geo,year,vegetables_fresh_nes_area_harvested_pce1
35,1991,8
35,1990,20
35,1989,40
89,1961,7960
89,1962,8170
89,1963,8210
89,1964,9140
89,1965,9380
89,1966,10640
221,1981,6315
89,1968,10610
89,1969,10700
35,1993,25
89,1970,11290
89,1989,18700
89,1990,18357
89,1991,18700
89,1992,19130
207,2006,699
207,2007,538
207,2008,428
207,2009,500
207,2010,513
207,2011,505
207,2012,413
207,2013,679
207,2014,978
89,1980,14800
35,1994,27
35,1995,32
35,1996,35
138,1994,18421
138,1993,16865
138,1992,22840
138,1991,21660
138,1990,20240
138,1989,23580
138,1988,19185
138,1987,21290
138,1986,28227
138,1984,13267
138,1983,12942
138,1982,15886
138,1981,21486
138,1980,19866
203,2009,33720
137,2016,84
137,2015,85
137,2014,244
137,2013,210
137,2012,228
137,2011,210
137,2010,368
137,2009,355
137,2008,290
137,2007,315
137,2002,1281
35,2013,398
35,2012,512
35,2011,406
33,2003,4750
126,2006,563
149,1996,144368
149,1998,149979
62,1964,87000
62,1965,89000
62,1966,99700
62,1967,93000
62,1968,96200
62,1969,98400
62,1970,100500
62,1971,102600
62,1972,104600
173,1966,62500
173,1967,50600
173,1968,56600
173,1969,57600
62,1963,84000
173,1970,62400
173,1972,55500
173,1973,59900
173,1974,60100
173,1975,60000
173,1976,58500
173,1984,71052
173,1985,68745
173,1986,70365
167,2016,4096
167,2015,3587
167,2014,3226
167,2013,2946
167,2012,2686
173,1971,58100
167,2011,3215
62,1962,82000
158,1999,1800
63,1997,1268
63,1998,1296
63,1999,1323
170,1995,1229
170,1996,2013
170,1997,1767
170,1998,2151
170,1999,2554
170,2000,3162
170,2001,3123
170,2002,2836
63,2000,1467
63,2001,911
62,1961,80000
63,2002,867
63,2004,1077
63,2005,858
63,2006,828
63,2007,833
63,2008,714
63,2009,871
63,2010,874
63,2011,1125
63,2012,981
63,2013,962
63,2014,1044
63,2015,1116
63,2016,1143
63,2003,1002
63,1996,1363
167,2010,2831
167,2008,3435
50,1999,814
50,1998,814
50,1997,1020
50,1996,737
50,1995,765
50,1994,660
50,1993,441
50,1992,516
50,1991,477
50,1990,520
50,1989,495
50,1988,560
50,1987,547
50,2000,814
50,1986,450
50,1984,677
50,1983,645
50,1982,675
50,1981,645
50,1980,625
50,1979,778
50,1978,660
173,2013,27683
173,2014,32688
173,2015,36126
173,2016,35564
49,2016,47889
49,2015,50778
50,1985,582
167,2009,3167
50,2001,807
50,2003,781
167,2007,3390
167,2006,3267
173,1987,74387
173,1988,74726
173,1989,74156
173,2006,50046
173,2007,40259
173,2008,36314
173,2009,37504
173,2010,33573
173,2011,33329
173,2012,33126
167,1995,9409
50,2002,807
167,1994,9485
50,2016,435
50,2015,401
50,2014,382
50,2013,495
50,2012,427
50,2011,436
50,2010,481
50,2009,564
50,2008,558
50,2007,593
50,2006,637
50,2005,611
50,2004,608
167,1993,7478
63,1995,1612
63,1994,2250
63,1993,2100
165,1988,63946
165,1989,66069
165,1990,64987
165,1991,64771
165,1992,62785
165,1993,62915
165,1994,67435
162,2013,237
162,2012,242
165,1998,71879
165,1999,72398
165,2000,73548
165,2001,75064
165,1987,63945
165,2002,73854
165,2004,72281
165,2005,73225
165,2006,73976
165,2007,72762
165,2008,72564
165,2009,70009
165,2010,67223
165,2011,63446
165,2012,59726
165,2013,60223
165,2014,64571
165,2015,70349
162,2011,230
165,2003,73946
162,2010,224
165,1986,44709
165,1984,38853
221,1980,3654
221,1979,1927
221,1988,6014
221,1989,6201
221,1990,6250
299,2010,423
299,2008,835
299,2007,915
299,2006,840
299,2005,732
299,2004,745
299,2003,684
299,2002,566
165,1985,41123
299,2001,623
299,1999,618
299,1998,665
299,1997,656
299,1996,798
299,1995,2740
299,1994,2217
162,2016,425
162,2015,449
162,2014,370
165,1980,30190
165,1981,32141
165,1982,27246
165,1983,36565
299,2000,863
162,2009,263
162,2008,343
162,2007,303
59,1979,22650
59,1980,18983
59,1981,16968
59,1982,19319
59,1983,19960
59,1984,22680
59,1985,22260
59,1986,20600
59,1987,18063
59,1988,20585
59,1989,18065
59,1990,19325
59,1991,19745
59,1978,19300
54,2016,1180
54,2013,1329
54,2012,1353
54,2011,1516
54,2010,1330
54,2009,1556
54,2006,1199
59,2008,73226
59,2009,97817
59,2010,131454
159,2008,626900
159,2007,639700
158,2012,5957
63,1992,2400
54,2014,1397
59,1977,17036
59,1976,18484
59,1975,19324
162,2006,316
162,2005,306
162,2004,293
162,2003,277
162,2002,282
162,2001,285
162,2000,269
162,1999,246
162,1998,230
162,1997,211
162,1996,236
162,1995,179
162,1994,189
162,1993,179
162,1992,167
162,1991,167
59,1961,18902
59,1962,18902
59,1963,19742
59,1964,19322
59,1966,18242
59,1967,20310
59,1968,23943
59,1969,22264
59,1970,19742
59,1971,21002
59,1972,18904
59,1973,20583
59,1974,19744
49,2014,53625
149,1997,146503
49,2013,56782
49,2011,54814
68,2008,27700
68,2009,44835
68,2010,45238
68,2011,46669
68,2012,46025
68,2013,40513
68,2014,39995
68,2015,39866
68,2016,39815
69,1961,75
69,1962,85
69,1963,90
69,1964,90
68,2007,27700
69,1965,95
69,1967,110
69,1968,110
69,1969,20
69,1971,246
69,1972,246
69,1973,140
69,1974,140
69,1975,210
69,1976,240
69,1977,210
69,1978,787
69,1979,869
69,1980,860
69,1966,95
69,1981,860
68,2006,20176
68,2004,29800
185,2014,108230
185,2015,109483
185,2016,112387
156,1966,489
156,1965,3700
156,1964,3640
156,1963,2525
156,1962,3250
156,1961,3253
67,2016,2210
47,1993,100
47,1978,100
47,1977,77
68,2005,27400
47,1976,76
47,1973,34
47,1971,33
153,1977,853
68,1994,22200
68,1995,24200
68,1996,24600
68,1997,25300
68,1998,27800
68,1999,27700
68,2000,26200
68,2001,27700
68,2002,32800
68,2003,33200
47,1974,51
185,2013,105025
69,1982,925
69,1984,925
44,2007,7267
44,2006,8480
44,2005,4981
44,2004,5477
44,2003,5063
44,2002,5477
44,2001,4920
44,2000,3672
44,1999,4184
44,1998,3421
44,1997,3854
44,1996,5523
44,1995,6131
44,2008,12316
44,1994,7066
44,1992,6228
44,1991,6240
44,1990,7876
149,2008,220086
149,2007,198322
149,2006,189832
70,1993,200
149,2005,180823
149,2004,172586
149,2003,165988
149,2002,161048
149,2001,157116
149,2000,149030
44,1993,6710
69,1983,925
44,2009,10937
44,2011,15112
69,1985,247
69,1986,470
150,2013,11162
150,2012,11472
150,2011,12843
150,2010,14573
150,2009,11797
150,2008,11797
150,2007,8937
150,2006,8222
150,2005,7570
150,2004,8014
150,2003,9107
44,2010,11093
150,2002,8743
150,2000,9107
150,1999,10564
149,2015,256681
149,2014,254932
149,2013,246392
149,2012,245037
149,2011,244102
149,2010,235097
149,2009,225154
44,2015,14636
44,2014,15481
44,2013,15461
44,2012,15471
150,2001,8925
185,2012,104876
185,2011,101200
185,2010,94300
98,2014,1272
98,2013,1475
98,2012,1381
98,2011,1728
66,1990,1127
98,2009,1290
98,2008,597
66,1993,1018
66,1994,844
179,1977,124
179,1978,138
179,1979,103
179,1990,177
98,2015,1716
179,1991,235
179,1993,385
179,1994,485
179,1995,607
179,1996,526
179,2006,763
179,2007,675
179,2010,203
179,2011,202
179,2012,174
179,2014,191
179,2015,266
179,2016,298
146,2007,4576
179,1992,402
146,2008,3583
66,1989,1049
66,1987,1807
49,2010,87091
49,2009,90660
49,2008,64977
49,2007,49023
49,2006,54711
49,2004,84924
49,2003,80034
49,2002,66879
49,2001,47827
49,2000,32625
49,1999,24022
49,1998,45812
49,1997,13578
66,1988,973
49,1996,28619
49,1994,35085
49,1993,34310
49,1992,42607
66,1972,600
66,1983,1405
174,2011,4397
174,2012,5596
174,2013,6238
174,2014,5716
174,2015,6128
66,1984,550
66,1985,770
66,1986,1018
49,1995,10603
146,2009,2928
146,2010,3925
146,2011,3408
183,1994,12483
183,1995,12806
183,1996,14582
183,1997,13371
183,1998,13017
183,1999,14399
183,2000,15074
183,2001,14444
183,2002,14755
183,2003,20868
183,2004,17440
183,2005,1160
183,2006,3197
183,1993,13268
183,2007,2536
183,2009,2088
183,2010,2150
183,2011,2692
183,2012,1375
183,2013,1492
183,2014,1717
183,2015,1265
183,2016,1681
185,2004,104900
185,2005,104250
185,2007,95280
185,2008,94640
185,2009,93100
183,2008,2879
183,1992,12087
183,1991,12074
183,1990,33641
146,2012,3326
146,2013,3001
146,2014,2964
146,2015,2442
146,2016,3124
66,2009,2101
66,2010,993
66,2011,2424
66,2012,561
66,2013,2413
66,2014,2601
156,1990,2017
156,1989,2153
156,1988,2015
156,1987,1778
156,1986,1708
156,1982,1120
156,1981,1027
156,1980,1033
156,1979,1100
156,1978,1057
156,1977,700
156,1976,732
156,1975,718
156,1971,573
156,1970,707
156,1969,781
156,1968,577
156,1967,566
49,2012,67480
126,2005,672
89,1967,10970
126,2003,913
52,2014,4291
52,2015,3648
52,2016,4473
120,1995,9462
120,1996,13700
120,1997,25500
120,1998,30900
120,1999,41100
120,2000,104700
120,2001,111150
120,2002,104965
120,2003,118509
120,2004,107150
120,2005,85710
120,2006,83015
52,2013,5246
52,2012,4193
52,2011,5360
52,2010,5698
52,1994,820
52,1995,577
52,1996,4599
52,1997,5228
52,1998,5279
52,1999,8307
52,2000,11499
120,2007,84335
52,2001,13912
52,2003,13881
52,2004,14847
52,2005,15156
52,2006,14285
52,2007,17209
52,2008,8649
52,2009,5550
52,2002,13868
120,2008,81305
120,2009,115769
120,2010,126270
119,2011,2086
119,2012,2019
119,2013,2922
119,2014,2088
119,2015,2284
119,2016,1214
229,2016,10893
119,2010,2478
229,2015,16287
229,2013,18032
229,2012,16356
229,2011,16874
229,2010,15763
229,2009,16585
229,2008,14955
229,2007,15250
229,2014,17983
52,1993,920
119,2009,1824
119,2007,3249
120,2011,130640
120,2012,121595
120,2013,144735
120,2014,161379
120,2015,179690
120,2016,180182
119,1997,2800
119,2008,2567
119,1998,3580
119,2000,2210
119,2001,2719
119,2002,2805
119,2003,3963
119,2004,3228
119,2005,3091
119,2006,3574
126,2004,444
229,2006,14738
52,1992,1092
11,2015,1436
231,2011,11412
231,2010,11331
231,2009,11534
231,2008,11453
231,2007,11493
231,2006,11210
231,2005,10846
231,2004,11291
231,2003,11129
231,2002,10967
231,2001,11250
231,2000,10603
105,1989,5953
105,1988,5575
105,1987,6006
231,2012,11736
231,2013,11655
231,2014,11695
231,2015,11210
10,1985,2352
10,1986,2474
10,1987,2585
10,1988,2616
10,1989,2630
10,1990,2538
10,1991,2426
105,1986,5763
10,1992,2290
10,1996,2270
10,1997,2311
10,1998,2418
10,1999,2278
10,2000,2545
105,1990,5693
231,2016,11695
10,1995,2038
105,1985,6165
105,1984,3030
105,1983,2780
11,1999,1606
11,2000,1614
11,2001,1680
11,2002,1662
11,2003,1657
11,2004,1742
11,2005,1425
11,1998,1458
11,2006,1492
11,2008,1489
11,2009,1507
11,2010,1495
11,2011,1529
11,2012,1513
11,2013,1514
11,2014,1517
11,2007,1504
11,2016,1639
11,1997,1491
11,1995,1248
105,1982,2240
105,1981,2170
105,1980,2620
105,1979,3380
105,1978,3610
105,1977,2290
105,1976,2220
11,1996,1337
105,1973,5270
105,1970,2265
120,1988,9600
120,1989,6492
120,1990,7168
120,1991,6807
120,1993,14983
120,1994,16483
105,1972,3250
229,2005,14892
229,2004,13022
229,2003,14151
225,2005,5208
103,1964,25479
225,2003,2742
225,2002,4233
225,2001,1764
225,2000,8123
225,1999,5369
225,1998,3448
225,1997,2607
225,1996,2626
225,1995,2004
225,1994,1834
225,1993,2572
225,1992,2233
225,1991,2316
225,2006,803
225,2007,1182
225,2008,876
225,2009,1284
16,2010,184000
16,2011,185750
16,2012,180892
16,2013,186557
16,2014,184940
16,2015,192630
16,2016,190650
225,1990,2135
103,1967,32272
103,1965,28405
225,2015,1445
225,2014,1271
225,2013,1210
225,2012,1756
225,2011,1210
225,2010,1106
103,1966,29309
225,1989,2099
225,1988,1997
225,1987,2050
230,2013,83900
230,2012,85100
230,2011,83000
230,2010,77900
230,2009,74200
57,1997,21530
57,1998,12220
230,2014,51200
57,1999,20500
230,2007,70600
230,2006,75600
57,2003,34000
57,2004,32900
57,2005,31400
57,2006,22379
57,2007,20335
230,2008,74000
16,2009,181000
230,2015,50200
102,2011,62046
103,1963,22004
225,1985,2037
225,1984,1925
225,1983,2471
225,1982,1696
225,1981,1064
225,1980,840
230,2016,49300
225,1978,453
102,2014,56786
102,2013,67321
102,2012,75622
225,1970,96
225,1969,69
225,1968,28
225,1967,8
225,1975,318
16,2008,179000
16,2007,155802
16,2006,154183
13,2001,321
13,2002,347
13,2003,284
13,2004,270
13,2005,302
13,2006,276
13,2007,292
13,2000,381
13,2008,275
103,1977,27770
103,1976,24046
103,1975,23840
103,1974,20312
103,1973,27414
103,1972,32397
103,1971,31363
13,2009,291
103,1970,30826
13,1999,385
13,1995,474
229,2002,14852
229,2001,16706
13,1975,57
13,1976,72
13,1977,58
13,1979,87
13,1980,95
13,1998,352
13,1981,109
13,1986,164
13,1987,223
13,1988,247
13,1989,282
13,1990,240
13,1993,257
13,1994,357
13,1982,94
10,1984,2379
103,1969,32035
16,1969,64047
16,1990,77330
16,1991,95910
16,1992,95911
16,1993,98744
16,1994,99149
16,1995,100360
16,1996,104000
16,1989,89444
16,1997,106000
16,1999,166327
16,2000,148117
16,2001,148521
16,2002,149735
16,2003,150545
16,2004,154996
16,2005,161066
16,1998,108457
103,1968,31776
16,1988,83498
16,1986,79034
16,1970,67727
16,1971,67074
16,1972,57896
16,1973,58007
16,1974,61845
16,1975,64508
16,1976,65500
16,1987,81142
16,1977,63081
16,1979,66922
16,1980,69406
16,1981,69194
16,1982,72503
16,1983,76246
16,1984,77991
16,1985,77023
16,1978,65179
10,1983,2312
10,1982,2118
10,1979,2245
112,1968,4016
4,1990,25700
4,1991,28190
4,1992,24720
4,1993,24690
4,1994,28780
4,1995,30550
4,1996,27940
4,1997,31770
4,1998,22660
4,1999,26930
4,2000,25520
4,2001,26190
4,2002,29340
112,1967,4007
112,1969,1065
112,1971,334
249,1987,1953
249,1988,1889
249,2004,2973
249,2003,6342
249,2002,6137
249,2001,5887
249,2000,5460
249,1999,5191
249,1998,5004
112,1966,3194
249,1997,4611
249,1995,4238
249,1994,4143
249,1993,1963
249,1992,1963
249,1991,1893
249,1990,1467
249,1989,1413
249,1996,4497
4,2007,34056
4,2008,27454
4,2009,29203
110,1990,132200
110,1989,134200
110,1988,134500
110,1987,138616
110,1986,139248
110,1985,140087
110,1984,142030
110,1991,130000
110,1983,141510
110,1981,145630
110,1980,145120
237,2016,907771
237,2015,890202
237,2014,881712
237,2013,847472
237,2012,705619
110,1982,143400
249,2005,3449
110,1992,130000
110,1994,122000
4,2010,34243
4,2011,39258
4,2012,37735
4,2013,41493
4,2014,44010
4,2015,49664
4,2016,48749
110,1993,126000
249,1974,16000
249,1972,15000
249,1971,10000
249,1970,8000
110,1998,114000
110,1997,115000
110,1996,119000
110,1995,120000
249,1973,16500
249,2006,3617
249,2007,3923
249,2008,4012
112,2016,4060
2,2004,51660
2,2005,87813
2,2006,68400
2,2007,68000
2,2008,67999
2,2009,72200
108,2008,8100
2,2010,69147
2,2012,61071
112,2015,4139
2,2014,85662
2,2015,89246
2,2016,145980
112,2014,4424
3,1965,11852
2,2011,53718
112,2004,1664
108,2009,8900
108,2013,14001
108,2016,15181
2,1966,78500
2,1967,70400
2,1968,62200
2,1969,62800
2,1970,62600
2,1971,62200
108,2010,9700
2,1972,63000
2,1974,63900
2,1975,61200
2,1976,98400
2,1977,61600
2,1978,61600
108,2015,14472
108,2014,13610
2,1973,62200
237,2011,361524
112,2003,2171
112,2001,1816
112,1973,869
112,1972,681
249,2015,3972
249,2014,4392
3,2008,1645
249,2013,4611
3,2010,1333
112,1974,1563
249,2012,4535
3,2013,1161
3,2014,1310
3,2015,467
3,2016,535
249,2011,3777
249,2010,4496
249,2009,4199
3,2012,1356
112,2002,2580
112,1975,1838
112,1977,3514
112,2000,2296
112,1999,2181
112,1998,2000
112,1997,1539
112,1996,1723
112,1995,1960
112,1994,1604
112,1976,1476
112,1993,1551
112,1991,1362
112,1989,1341
112,1988,1063
112,1987,955
112,1982,2037
112,1981,1370
112,1978,3592
112,1992,1475
57,2008,19805
237,2010,425927
110,1978,142830
106,1976,91052
106,1975,89781
106,1974,83564
106,1973,83506
113,2011,5044
113,2012,5884
113,2013,5118
113,2014,5365
234,2009,1803
234,2008,2686
234,2007,2286
113,2015,6363
113,2016,6562
105,2008,23140
105,2006,20210
106,1977,90975
235,2011,28305
235,2012,32033
235,2013,30552
106,1993,144507
106,1992,146704
106,1991,145495
106,1990,138320
106,1989,139919
106,1988,138269
106,1987,128665
105,2005,16190
106,1986,131268
106,1984,127661
106,1983,124428
106,1982,117705
106,1981,99941
106,1980,98561
106,1979,96216
106,1978,94894
106,1985,127596
105,2004,17570
105,2003,21330
105,2002,11550
10,1963,2160
10,1964,2113
10,1965,2462
10,1966,2531
10,1967,2549
10,1968,2585
10,1969,2544
10,1962,2167
10,1970,2432
10,1972,2461
10,1973,2256
10,1974,2549
10,1975,2345
10,1976,2252
10,1977,2469
10,1978,2283
10,1971,2595
106,1994,146137
10,1961,2483
1,2015,9891
105,2001,10260
105,2000,9740
105,1999,8640
1,2002,5300
1,2003,6800
1,2004,6300
1,2005,6800
1,2016,10389
1,2006,7500
1,2008,7539
1,2009,7821
1,2010,7397
1,2011,7656
1,2012,8560
1,2013,8789
1,2014,9067
1,2007,7825
106,1995,142000
113,2010,5596
113,2009,5147
110,1972,153800
110,1971,157070
110,1970,158190
110,1969,159530
110,1968,163690
110,1967,164770
110,1966,172340
110,1973,149140
110,1965,173260
110,1963,179160
110,1962,178050
110,1961,175720
236,2014,5522
236,2013,4566
236,2012,5522
236,2006,5524
110,1964,173560
109,1996,1450
110,1974,146520
237,1988,243000
110,1977,143120
110,1976,146080
110,1975,144990
237,2001,494500
237,2000,452900
237,1999,459100
237,1998,401400
237,1987,244460
237,1997,377000
237,1995,331400
237,1994,304500
237,1993,293300
237,1992,279400
237,1991,268500
237,1990,261100
237,1989,247000
237,1996,359400
110,1979,143030
109,1995,1361
109,1993,1311
118,2002,1118
118,2003,1163
118,2004,1258
118,2005,1592
118,2006,1523
118,2007,1512
118,2008,1302
118,2001,1058
118,2009,1706
118,2011,1564
118,2012,1343
118,2013,2126
118,2014,1105
118,2015,1962
113,2007,7679
113,2008,7462
118,2010,1415
109,1994,1334
118,2000,1289
118,1998,1170
109,1992,1305
109,1991,1169
118,1972,133
118,1973,226
118,1975,228
118,1976,213
118,1977,235
118,1999,1227
118,1978,167
118,1980,298
118,1981,381
118,1993,690
118,1994,748
118,1995,909
118,1996,895
118,1997,952
118,1979,211
57,2009,19477
119,1999,2373
57,2011,15851
97,2012,6070
102,1982,84200
97,2013,5264
97,2014,6350
121,1997,4100
97,2015,7111
220,2011,102
97,2011,6342
101,2007,58133
220,2014,177
101,1995,76059
121,1998,2000
121,1999,2000
121,2000,2252
53,2001,5107
53,2002,5107
220,2013,203
97,2010,5078
97,2009,5893
102,1987,121178
97,2008,6848
102,2002,47469
102,2001,61170
255,2016,10090
102,2000,52633
102,1999,49903
102,1998,45126
102,1997,52515
102,1996,49674
102,1995,17286
102,1994,13914
102,1993,26768
102,1992,38862
102,1991,18110
102,1990,100000
102,1989,82142
102,1988,68829
53,2003,5400
102,2003,51289
53,2004,5589
53,2006,3463
121,2004,1829
121,2005,1973
121,2006,1973
121,2007,1697
53,2016,13702
101,2003,45351
101,2004,59182
121,2003,1548
101,2005,55080
101,2014,61317
101,2013,65025
101,2012,63328
101,2011,64830
101,2010,61533
101,2009,58311
101,2008,56886
101,2006,60970
121,2002,1493
121,2001,2137
220,2016,285
53,2007,7312
53,2008,7588
53,2009,4326
53,2010,4097
53,2011,4617
53,2012,9665
53,2013,8155
101,1996,73548
101,1997,60917
101,1998,62995
53,2014,7447
53,2015,13840
101,1999,60037
101,2000,49216
101,2001,47138
220,2015,242
101,2002,47454
53,2005,6122
102,2004,47161
220,2012,105
102,2005,51395
100,2007,2282000
100,2008,2414000
100,2009,2275400
100,2010,2332000
100,2011,2083000
100,2012,2352000
57,2010,18987
100,2013,2815000
57,2012,13702
230,1998,22000
100,2014,2623000
100,2006,2247400
102,2006,47695
102,2008,42552
102,2009,58432
102,2010,73487
230,1992,22384
57,2013,17334
230,1995,18150
57,2014,16477
57,2015,15483
57,2016,14858
230,1996,17300
230,1997,22200
102,2007,45846
100,2005,2010200
230,1999,22500
100,2003,3370000
100,2002,2310000
100,2001,2490000
100,2000,2070000
100,2004,1736800
100,1995,2480000
100,1998,2039300
100,1994,1740000
