geo,year,ble_semences_fea
10,1966,568
10,1967,668
10,1968,589
10,2009,675
10,1969,390
10,1971,544
10,1972,602
10,1973,506
10,1974,529
10,1975,539
10,1976,735
10,1977,781
10,1978,595
10,1979,857
10,1980,787
10,1981,815
10,1970,444
10,2010,695
10,2011,662
10,2012,676
11,1988,51
11,1989,51
11,1990,49
11,1991,45
11,1992,44
11,1993,44
11,1994,46
11,1995,45
11,1996,47
11,1997,48
11,1998,47
11,1987,53
11,1999,52
11,2001,52
11,2002,49
11,2003,53
11,2004,52
11,2005,52
11,2006,53
11,2007,54
11,2008,56
11,2009,55
11,2010,55
11,2011,56
11,2000,51
255,2011,36
11,1986,58
11,1984,58
10,2013,631
11,1961,49
11,1962,52
11,1963,52
11,1964,52
11,1965,52
11,1966,58
11,1967,55
11,1968,52
11,1969,50
11,1970,49
11,1985,59
11,1971,49
11,1973,42
11,1974,42
11,1975,45
11,1976,44
11,1977,44
11,1978,52
11,1979,49
11,1980,50
11,1981,52
11,1982,57
11,1983,57
11,1972,49
1,2010,22
255,2012,38
15,1961,42
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,17
80,2013,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,15
20,2011,0
20,2013,0
21,1989,285
21,1990,175
21,1991,168
21,1992,131
21,1993,125
21,1994,88
21,1995,155
21,1996,131
21,1997,121
21,1998,107
21,1999,131
21,2000,147
21,2001,179
21,2002,212
21,2003,239
21,2004,201
21,2005,151
21,2006,158
21,2007,203
21,2008,207
21,2009,186
21,2010,185
21,2011,165
21,1988,281
21,1987,306
21,1986,295
21,1985,331
21,1961,63
21,1962,67
21,1963,62
21,1964,65
21,1965,61
21,1966,71
21,1967,82
21,1968,120
21,1969,161
21,1970,193
21,1971,197
20,2012,0
21,1972,156
21,1974,249
21,1975,301
21,1976,268
21,1977,239
21,1978,326
21,1979,265
21,1980,163
21,1981,240
21,1982,160
21,1983,148
21,1984,228
21,1973,210
80,2010,15
80,2009,14
80,2008,17
15,1990,33
15,1991,33
15,1992,33
15,1993,33
15,1994,34
15,1995,35
15,1996,37
15,1997,38
15,1998,31
15,1999,36
19,1961,7
19,1962,7
19,1963,10
19,1964,10
19,1965,6
19,1966,7
19,1967,4
19,1968,7
19,1969,7
19,1970,6
19,1971,6
19,1972,6
19,1973,6
15,1989,34
15,1988,33
15,1987,31
15,1986,31
15,1962,40
15,1963,43
15,1964,45
15,1965,43
15,1966,40
15,1967,40
15,1968,39
15,1969,36
15,1970,38
15,1971,40
15,1972,38
19,1974,7
15,1973,37
15,1975,33
15,1976,30
15,1977,31
15,1978,31
15,1979,31
15,1980,28
15,1981,29
15,1982,32
15,1983,30
15,1984,30
15,1985,31
15,1974,35
19,1975,7
19,1976,7
19,1977,8
19,2006,10
19,2007,13
19,2008,13
19,2009,13
19,2010,13
19,2011,14
19,2012,17
19,2013,19
80,1992,25
80,1993,23
80,1994,18
19,2005,11
80,1995,14
80,1997,27
80,1998,24
80,1999,26
80,2000,26
80,2001,23
80,2002,18
80,2003,22
80,2004,20
80,2005,18
80,2006,18
80,2007,16
80,1996,24
255,2013,38
19,2004,11
19,2002,12
19,1978,8
19,1979,9
19,1980,9
19,1981,9
19,1982,9
19,1983,7
19,1984,9
19,1985,9
19,1986,10
19,1987,9
19,1988,8
19,2003,9
19,1989,8
19,1991,10
19,1992,8
19,1993,12
19,1994,9
19,1995,11
19,1996,12
19,1997,14
19,1998,17
19,1999,15
19,2000,11
19,2001,10
19,1990,8
21,2012,188
1,2009,23
1,2007,25
3,1995,37
3,1996,39
3,1997,39
3,1998,35
3,1999,30
3,2000,27
3,2001,25
3,2002,18
3,2003,17
3,2004,17
3,2005,16
3,2006,15
3,2007,22
3,2008,22
3,2009,19
3,2010,18
3,2011,19
3,2012,19
3,2013,18
4,1961,145
4,1962,153
4,1963,160
4,1964,163
3,1994,42
3,1993,51
3,1992,46
3,1991,31
3,1967,43
3,1968,44
3,1969,44
3,1970,42
3,1971,45
3,1972,50
3,1973,48
3,1974,48
3,1975,57
3,1976,60
3,1977,60
4,1965,160
3,1978,59
3,1980,58
3,1981,58
3,1982,57
3,1983,57
3,1984,58
3,1985,60
3,1986,57
3,1987,60
3,1988,63
3,1989,61
3,1990,43
3,1979,59
3,1966,36
4,1966,169
4,1968,183
4,1997,189
4,1998,166
4,1999,169
4,2000,165
4,2001,158
4,2002,156
4,2003,153
4,2004,153
4,2005,153
4,2006,153
4,2007,153
4,2008,153
4,2009,153
4,2010,153
4,2011,153
4,2012,153
4,2013,153
79,1961,344
79,1962,313
79,1963,319
79,1964,325
79,1965,318
79,1966,331
4,1996,146
4,1995,146
4,1994,124
4,1993,124
4,1969,173
4,1970,166
4,1971,186
4,1972,187
4,1973,186
4,1974,177
4,1975,182
4,1976,183
4,1977,176
4,1978,166
4,1979,165
4,1967,167
4,1980,151
4,1982,152
4,1983,137
4,1984,147
4,1985,141
4,1986,140
4,1987,131
4,1988,132
4,1989,132
4,1990,139
4,1991,135
4,1992,135
4,1981,143
3,1965,35
3,1964,32
3,1963,39
2,1990,144
2,1991,136
2,1992,162
2,1993,170
2,1994,156
2,1995,174
2,1996,181
2,1997,186
2,1998,172
2,1999,172
2,2000,151
2,2001,148
2,2002,197
2,2003,160
2,2004,199
2,2005,308
2,2006,311
2,2007,303
2,2008,256
2,2009,319
2,2010,313
2,2011,328
2,2012,316
2,1989,133
2,1988,137
2,1987,138
2,1986,152
2,1962,199
2,1963,199
2,1964,199
2,1965,199
2,1966,173
2,1967,173
2,1968,176
2,1969,185
2,1970,200
2,1971,246
2,1972,196
2,2013,322
2,1973,194
2,1975,200
2,1976,199
2,1977,200
2,1978,184
2,1979,173
2,1980,170
2,1981,165
2,1982,156
2,1983,151
2,1984,144
2,1985,138
2,1974,200
202,1961,89
202,1962,99
202,1963,86
202,1992,70
202,1993,68
202,1994,89
202,1995,84
202,1996,90
202,1997,49
202,1998,47
202,1999,61
202,2000,63
202,2001,61
202,2002,49
202,1991,49
202,2003,54
202,2005,50
202,2006,41
202,2007,49
202,2008,42
202,2009,36
202,2010,39
202,2011,33
202,2012,33
202,2013,31
3,1961,42
3,1962,26
202,2004,52
79,1967,345
202,1990,93
202,1988,120
202,1964,88
202,1965,74
202,1966,84
202,1967,109
202,1968,120
202,1969,125
202,1970,131
202,1971,131
202,1972,132
202,1973,121
202,1974,120
202,1989,102
202,1975,127
202,1977,123
202,1978,124
202,1979,106
202,1980,118
202,1981,131
202,1982,118
202,1983,126
202,1984,129
202,1985,126
202,1986,114
202,1987,131
202,1976,119
1,2008,23
79,1968,346
79,1970,366
194,2004,73
194,2005,70
194,2006,67
194,2007,49
194,2008,29
194,2009,33
194,2010,29
194,2011,22
194,2012,15
194,2013,15
9,1961,470
9,1962,460
9,1963,596
9,1964,617
9,1965,515
9,1966,598
9,1967,629
9,1968,665
9,1969,640
9,1970,440
9,1971,499
9,1972,563
9,1973,425
194,2003,78
194,2002,77
194,2001,74
194,2000,63
194,1976,11
194,1977,10
194,1978,9
194,1979,10
194,1980,15
194,1981,16
194,1982,33
194,1983,44
194,1984,73
194,1985,106
194,1986,102
9,1974,512
194,1987,110
194,1989,108
194,1990,134
194,1991,139
194,1992,115
194,1993,94
194,1994,55
194,1995,41
194,1996,50
194,1997,58
194,1998,72
194,1999,63
194,1988,109
194,1975,9
9,1975,560
9,1977,490
9,2006,601
9,2007,481
9,2008,362
9,2009,459
9,2010,463
9,2011,320
9,2012,365
9,2013,534
1,1992,23
1,1993,35
1,1994,25
1,1995,20
1,1996,27
1,1997,25
1,1998,27
1,1999,25
1,2000,20
1,2001,30
1,2002,35
1,2003,35
1,2004,36
1,2005,29
1,2006,28
9,2005,572
9,2004,528
9,2003,632
9,2002,609
9,1978,460
9,1979,500
9,1980,530
9,1981,600
9,1982,580
9,1983,480
9,1984,570
9,1985,626
9,1986,593
9,1987,530
9,1988,550
9,1976,600
9,1989,600
9,1991,459
9,1992,494
9,1993,535
9,1994,514
9,1995,745
9,1996,600
9,1997,553
9,1998,637
9,1999,656
9,2000,716
9,2001,634
9,1990,500
194,1974,12
194,1973,5
194,1972,6
79,1999,537
79,2000,523
79,2001,543
79,2002,535
79,2003,562
79,2004,582
79,2005,514
79,2006,560
79,2007,558
79,2008,574
79,2009,551
79,2010,524
79,2011,524
79,2012,500
79,2013,571
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
79,1998,473
79,1997,493
79,1996,469
79,1995,468
79,1971,403
79,1972,400
79,1973,414
79,1974,380
79,1975,437
79,1976,413
79,1977,401
79,1978,418
79,1979,433
79,1980,417
79,1981,405
7,1969,1
79,1982,436
79,1984,428
79,1985,433
79,1986,433
79,1987,434
79,1988,458
79,1989,433
79,1990,447
79,1991,477
79,1992,471
79,1993,436
79,1994,442
79,1983,432
7,1970,1
7,1971,1
7,1972,1
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2000,0
7,2012,0
194,1961,12
194,1962,11
194,1963,12
194,1964,12
194,1965,12
194,1966,12
194,1967,10
194,1968,10
194,1969,10
194,1970,10
194,1971,4
7,2013,0
79,1969,360
7,1999,0
7,1997,0
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,0
7,1983,0
7,1998,0
7,1984,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1985,0
21,2013,231
