geo,year,oilseeds_nes_export_value_tcl
138,2006,1068
138,2016,14102
138,2005,108
138,2003,359
138,2002,513
138,2001,734
138,2000,612
138,1999,436
138,1998,270
138,1997,389
138,1996,627
138,1995,427
138,2004,274
143,2005,289
143,2006,355
143,2007,187
150,1990,4327
150,1989,5372
150,1988,2398
150,1987,2424
150,1986,2260
150,1985,1743
150,1984,1276
150,1983,1065
150,1982,1140
150,1981,951
150,1980,1097
150,1979,1877
150,1978,1455
150,1977,2076
150,1976,2557
150,1975,2979
150,1974,1712
150,1973,1794
150,1972,2594
150,1991,6279
150,1992,11281
150,1993,5935
150,1994,9171
150,2015,33929
150,2014,31886
150,2013,19421
150,2012,19007
150,2011,23381
150,2010,20450
150,2009,14650
150,2008,19616
150,2007,8844
150,1971,1572
150,2005,4494
150,2003,3356
150,2002,2430
150,2001,3996
150,2000,3021
150,1999,4111
150,1998,3693
150,1997,3045
150,1996,6675
150,1995,4142
150,2004,5840
150,1970,341
150,1969,306
150,1968,201
147,2015,2
147,2014,0
147,2003,22
147,2002,45
147,2001,23
147,1999,1
147,1998,1
147,1997,1
28,1991,2197
147,2016,3
144,2016,92
144,2014,374
143,2016,22
143,2015,278
143,2014,711
143,2013,1598
143,2012,334
143,2010,462
143,2009,611
143,2008,234
144,2015,276
162,1979,0
149,1995,1741
149,1997,4700
150,1967,119
150,1966,116
150,1965,100
150,1964,98
150,1963,109
150,1962,282
150,1961,71
149,2014,2
149,2013,0
149,1996,7517
149,2012,1
149,2010,21
149,2009,34
149,2005,0
149,2003,225
149,2002,154
149,2001,32
149,2000,189
149,1999,1475
149,1998,1984
149,2011,13
162,1980,0
162,1981,19
162,1982,0
171,1989,16
171,1988,0
171,1987,2
171,1986,1
171,1985,5
171,1984,2
171,1983,2
171,1982,3
171,1981,1
171,1980,0
171,1979,0
171,1978,5
171,1977,1
171,1976,1
171,1975,3
171,1974,1
171,1973,0
171,1972,0
171,1971,0
171,1990,2
171,1991,21
171,1993,3
171,2000,0
173,1972,293
173,1971,842
173,1970,932
173,1969,1395
173,1968,1501
173,1967,1322
173,1966,1021
173,1965,1481
173,1964,934
171,1970,8
173,1963,1161
173,1961,716
171,2010,18
171,2009,1
171,2008,0
171,2007,56
171,2005,15
171,2004,11
171,2003,0
171,2001,0
173,1962,751
173,1973,374
171,1969,0
171,1967,0
170,1998,381
170,1997,161
170,1996,80
170,1995,43
170,1994,3
170,1993,37
170,1992,9
170,1991,0
170,1990,0
170,1989,17
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,4
170,1983,0
170,1982,0
170,1981,0
170,1980,13
170,1999,955
170,2000,551
170,2001,574
170,2002,177
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,17084
170,2015,12172
170,2014,11421
171,1968,0
170,2013,10954
170,2011,670
170,2010,112
170,2009,258
170,2008,439
170,2007,596
170,2006,309
170,2005,489
170,2004,237
170,2003,619
170,2012,3492
173,1974,794
173,1975,0
173,1976,0
174,1991,124
174,1990,143
174,1989,15
174,1988,0
174,1987,157
174,1986,0
174,1985,0
174,1984,3
174,1983,52
174,1982,0
174,1981,0
174,1980,0
174,1979,1
174,1978,0
174,1977,0
174,1976,7
174,1975,5
174,1974,2
174,1973,0
174,1993,4
174,1995,39
174,1996,24
174,1997,18
179,2000,2
174,2016,739
174,2015,1740
174,2014,3164
174,2013,2516
174,2012,1561
174,2011,772
174,2010,1758
174,2009,73
174,1972,1
174,2008,32
174,2006,455
174,2005,318
174,2004,23
174,2003,97
174,2002,14
174,2001,23
174,2000,6
174,1999,9
174,1998,43
174,2007,1471
174,1971,9
174,1970,2
174,1969,1
173,1996,140
173,1995,120
173,1994,216
173,1993,450
173,1992,576
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,2000,88
173,1987,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1986,0
170,1979,10
173,2001,0
173,2004,652
174,1968,5
174,1967,18
174,1966,10
174,1965,4
174,1964,14
174,1963,5
174,1962,0
174,1961,0
173,2016,3644
173,2003,265
173,2015,2570
173,2013,1324
173,2012,642
173,2011,860
173,2010,535
173,2009,746
173,2008,378
173,2007,854
173,2006,1274
173,2005,554
173,2014,2276
138,1971,1039
170,1978,0
170,1976,0
165,2001,135
165,2000,0
165,1997,18
165,1995,41
165,1994,28
165,1993,0
165,1991,125
165,1990,5
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,2354
165,1984,0
165,1983,16
165,1982,7
165,1981,0
165,1980,0
165,1979,535
165,2002,52
165,2003,97
165,2004,536
165,2005,604
166,2012,1238
166,2011,802
166,2009,2374
166,2008,4917
166,2007,1426
166,2002,12
166,2001,1
166,2000,0
166,1997,8
165,1978,303
165,2016,2623
165,2014,1047
165,2013,811
165,2012,1132
165,2011,3783
165,2010,764
165,2009,572
165,2008,659
165,2007,674
165,2006,426
165,2015,1346
166,2013,1705
165,1977,0
165,1975,0
162,2004,1
162,2002,5
162,2001,2
162,2000,14
162,1999,10
162,1998,3
162,1995,3
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,19
162,1989,0
162,1988,7
162,1987,1
162,1986,5
162,1985,2
162,1984,0
162,1983,3
162,2005,42
162,2006,6
162,2010,2
162,2011,10
165,1974,0
165,1973,28
165,1972,18
165,1971,14
165,1970,8
165,1969,187
165,1968,6
165,1967,5
165,1966,6
165,1976,0
165,1965,6
165,1963,0
165,1962,10
165,1961,9
299,1998,60
162,2016,78
162,2015,3
162,2014,25
162,2013,38
162,2012,14
165,1964,1
168,1961,0
168,1962,0
168,1963,0
169,2007,1341
169,2001,0
169,2000,0
169,1993,1
169,1991,42
169,1990,34
169,1989,80
169,1988,2
169,1987,13
169,1986,7
169,1985,165
169,1984,0
169,1983,87
169,1982,0
169,1981,12
169,1980,14
169,1979,10
169,1978,72
169,1977,29
169,2008,2675
169,2009,1811
169,2010,2541
169,2011,5745
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
169,1976,20
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,26774
169,2015,34799
169,2014,35477
169,2013,32673
169,2012,8850
170,1965,0
169,1975,15
169,1974,255
169,1973,6
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1984,1
168,1974,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1973,0
170,1977,0
168,1985,0
168,1987,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
168,1986,0
169,1963,0
169,1961,0
168,2001,18
168,2000,0
168,1993,6
168,1992,1
168,1991,4
168,1990,8
168,1989,301
168,1988,6
169,1962,0
138,1970,650
138,1969,408
138,1968,468
114,1989,677
114,1988,239
114,1987,330
114,1986,69
114,1985,299
114,1984,181
114,1983,386
114,1982,326
114,1981,70
114,1980,47
114,1979,38
114,1978,0
114,1977,0
114,1976,1
114,1975,0
114,1974,1
114,1973,6
114,1972,6
114,1971,14
114,1990,0
114,1991,544
114,1992,716
114,1993,534
118,1963,0
118,1962,0
118,1961,0
114,2013,12
114,2010,317
114,2009,293
114,2008,366
114,2007,820
114,2006,1261
114,1970,62
114,2005,18
114,2003,115
114,2002,20
114,2001,14
114,2000,1
114,1999,2
114,1998,2
114,1997,12
114,1996,1
114,1994,603
114,2004,164
118,1964,0
114,1969,28
114,1967,8
112,2012,3
112,2011,23
112,2006,4
112,2003,5
112,2001,71
112,2000,0
112,1998,15
112,1995,1
112,1993,8
112,1992,0
112,1991,0
112,1990,3
112,1989,5
112,1988,1
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,2013,24
112,2014,26
112,2015,116
112,2016,114
114,1966,11
114,1965,5
114,1964,5
114,1963,5
114,1962,0
114,1961,0
108,2016,1142
108,2015,484
108,2014,522
114,1968,40
108,2013,386
108,2011,1705
108,2009,853
108,2008,275
108,2003,0
108,2001,0
108,2000,0
108,1999,37
108,1998,20
108,1997,419
108,2012,2027
118,1965,0
118,1966,0
118,1967,0
121,1969,132
121,1968,452
121,1967,155
121,1966,7
121,1965,0
121,1964,719
121,1963,139
121,1962,373
121,1961,312
119,2016,490
119,2015,383
119,2014,100
119,2013,67
119,2012,30
119,2011,54
119,2010,41
119,2009,31
119,2008,135
119,2007,57
121,1970,214
121,1971,263
121,1973,357
121,1977,10
121,2000,10
121,1999,8
121,1998,51
121,1997,13
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
119,2006,44
121,1988,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1987,0
119,2005,26
119,2004,9
119,2003,14
118,1990,0
118,1988,0
118,1986,113
118,1984,168
118,1983,299
118,1982,366
118,1981,754
118,1980,296
118,1979,51
118,1991,3
118,1978,14
118,1976,1
118,1975,29
118,1974,13
118,1973,3
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1977,59
112,1982,0
118,1996,1
118,2001,0
119,2002,12
119,2001,8
119,2000,3
119,1999,9
119,1998,9
119,1997,16
119,1995,5
119,1994,2
119,1993,52
118,2000,0
119,1992,0
113,2015,0
113,2012,6
113,2011,27
113,2010,17
113,2008,6
118,2016,8
118,2014,22
118,2013,1
118,2009,0
113,2016,0
121,2001,3
112,1981,0
112,1979,0
105,2016,1016
105,2015,749
105,2014,795
105,2013,836
105,2012,1249
105,2011,3503
105,2010,3718
105,2009,3462
105,2008,2078
105,2007,1129
105,2006,1761
105,2005,1225
105,2004,1988
105,2003,1656
105,2002,1134
105,2001,776
105,2000,880
105,1999,16
105,1998,141
106,1961,311
106,1962,272
106,1963,286
106,1964,413
106,1984,1021
106,1983,451
106,1982,438
106,1981,657
106,1980,711
106,1979,971
106,1978,609
106,1977,1086
106,1976,1259
105,1997,88
106,1975,719
106,1973,611
106,1972,387
106,1971,363
106,1970,195
106,1969,319
106,1968,187
106,1967,203
106,1966,204
106,1965,187
106,1974,771
106,1985,1360
105,1996,352
105,1994,63
105,1969,3
105,1968,2
105,1967,106
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,3165
104,2015,3491
104,2014,2129
104,2013,69
104,2012,85
104,2011,127
104,2010,89
104,2009,87
104,2008,131
104,2007,145
105,1970,77
105,1971,96
105,1972,17
105,1973,271
105,1993,137
105,1992,99
105,1991,106
105,1990,144
105,1989,260
105,1988,407
105,1987,1575
105,1986,2100
105,1985,994
105,1995,157
105,1984,1341
105,1982,1202
105,1981,2555
105,1980,1090
105,1979,782
105,1978,646
105,1977,724
105,1976,1087
105,1975,724
105,1974,115
105,1983,879
106,1986,951
106,1987,2214
106,1988,1666
110,2004,6
110,2003,3
110,2002,3
110,2001,3
110,2000,14
110,1993,7
110,1992,110
110,1991,20
110,1990,0
110,1989,0
110,1988,3
110,1987,2
110,1986,3
110,1985,27
110,1984,10
110,1983,11
110,1982,1
110,1981,0
110,1980,1
110,2007,50
110,2008,137
110,2009,8
110,2010,9
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
110,1979,0
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2015,3
110,2012,5
112,1968,0
110,1978,11
110,1977,64
110,1976,0
106,2008,1929
106,2007,1652
106,2006,1753
106,2005,2096
106,2004,2276
106,2003,1912
106,2002,2024
106,2001,1840
106,2000,1625
106,2009,1062
106,1999,2306
106,1997,1140
106,1996,464
106,1995,289
106,1994,453
106,1993,354
106,1992,1268
106,1991,1514
106,1990,1534
106,1989,1357
106,1998,2538
112,1980,0
106,2010,2575
106,2012,1241
110,1975,44
110,1974,51
110,1973,526
110,1972,53
110,1971,47
110,1970,17
110,1969,17
110,1968,14
110,1967,0
106,2011,3958
110,1966,0
110,1964,0
110,1963,0
110,1962,7
110,1961,1
109,2016,0
106,2016,6415
106,2015,3483
106,2014,1698
106,2013,1915
110,1965,1
117,1961,0
121,2002,28
121,2004,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,4
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1982,39
133,1983,487
133,1984,2
133,1985,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,1604
133,2012,400
133,2008,1610
133,1962,0
133,2003,1
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,2
133,1986,0
133,2000,0
134,1967,0
133,1961,0
131,2015,451
131,1989,179
131,1988,535
131,1987,12554
131,1986,7970
131,1985,153
131,1984,39
131,1983,754
131,1982,13753
131,1981,1335
131,1980,12843
131,1979,547
131,1978,69
131,1977,5103
131,1976,37
131,1975,38
131,1974,163
131,1973,8305
131,1972,4
131,1971,5
131,1990,7864
131,1991,3386
131,1992,280
131,1993,1120
131,2014,324
131,2013,213
131,2012,1417
131,2011,2817
131,2010,3336
131,2009,3176
131,2008,3589
131,2007,1154
131,2006,483
131,2016,366
131,2005,640
131,2003,272
131,2002,2849
131,2001,182
131,2000,586
131,1999,61
131,1998,1410
131,1996,48
131,1995,3497
131,1994,171
131,2004,512
134,1968,0
134,1969,0
134,1970,0
137,1995,2
137,1994,15
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,1
137,1986,0
137,1985,4
137,1984,2
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1997,2
137,1999,3
137,2000,0
137,2001,0
138,1967,247
138,1966,255
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,23
137,2015,0
137,1976,0
137,2014,0
137,2012,27
137,2011,7
137,2010,14
137,2009,7
137,2008,15
137,2007,6
137,2006,1
137,2005,0
137,2003,20
137,2013,1
137,1975,0
137,1974,0
137,1973,0
134,1990,9
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1991,0
134,1981,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1980,0
131,1970,5753
134,1992,0
134,1996,2
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,8
137,1967,0
137,1966,0
137,1965,0
137,1964,0
134,1993,0
137,1963,0
137,1961,0
134,2016,2
134,2012,3
134,2004,93
134,2003,24
134,2001,0
134,2000,0
134,1999,51
134,1998,5
137,1962,0
121,2003,24
131,1969,116
131,1967,1
126,2016,3221
126,2015,1040
126,2014,610
126,2013,673
126,2012,205
126,2011,107
126,2010,272
126,2009,208
126,2008,118
126,2007,70
126,2006,149
126,2005,123
126,2004,104
126,2003,80
126,2002,92
126,2001,48
126,2000,24
126,1999,12
126,1998,1
256,2000,15
256,2001,11
256,2002,2
256,2005,45
129,1973,15
129,1972,4
129,1971,0
129,1970,0
129,1969,2
129,1968,9
129,1967,2
129,1966,0
129,1965,0
126,1997,1
129,1964,0
129,1962,0
129,1961,0
256,2016,128
256,2015,28
256,2014,9
256,2012,1
256,2011,1
256,2007,107
256,2006,3
129,1963,1
129,1974,0
126,1996,10
124,1992,0
124,1967,0
124,1966,22
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,49
121,2015,35
121,2014,6
121,2013,24
121,2012,1
121,2011,3
121,2010,2
121,2009,18
121,2008,3
121,2007,2
121,2006,4
121,2005,31
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1993,0
124,1982,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1981,0
129,1975,3
129,1976,0
129,1977,0
130,1989,25
130,1988,4
130,1987,31
130,1986,30
130,1985,97
130,1984,226
130,1983,41
130,1982,425
130,1981,629
130,1980,307
130,1979,118
130,1978,104
130,1977,0
130,1976,25
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1990,58
130,1991,29
130,1992,570
130,1993,114
131,1966,1509
131,1965,125
131,1964,6
131,1963,8
131,1962,4
131,1961,6
130,2016,166
130,2015,84
130,2014,110
130,1970,0
130,2013,138
130,2010,126
130,2008,14
130,2007,5
130,2003,27
130,2001,1
130,2000,0
130,1997,1
130,1995,23
130,1994,17
130,2011,287
130,1969,0
130,1968,0
130,1967,0
129,1997,34
129,1996,17
129,1995,37
129,1994,2
129,1993,2
129,1992,1
129,1991,2
129,1990,15
129,1989,24
129,1998,18
129,1988,3
129,1986,18
129,1985,0
129,1984,20
129,1983,0
129,1982,0
129,1981,0
129,1980,1
129,1979,6
129,1978,3
129,1987,32
131,1968,4277
129,1999,5
129,2001,55
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,738
129,2015,149
129,2014,166
129,2000,6
129,2013,46
129,2011,7
129,2010,3
129,2008,30
129,2007,9
129,2006,18
129,2005,18
129,2004,30
129,2003,13
129,2002,16
129,2012,0
104,2006,120
117,1962,0
117,1964,0
223,2001,55
223,2000,92
223,1999,83
223,1998,137
223,1997,31
223,1996,114
223,1995,6
223,1994,2
223,1993,4
223,1992,151
223,1991,57
223,1990,64
223,1989,296
223,1988,108
223,1987,47
223,1986,4
223,1985,128
223,1984,40
223,1983,17
223,2002,2
223,2003,87
223,2004,60
223,2005,27
226,1969,23
226,1968,0
226,1967,4
226,1966,7
226,1965,17
226,1964,10
226,1963,0
226,1962,0
226,1961,0
223,1982,5
223,2016,483
223,2014,341
223,2013,113
223,2012,794
223,2011,163
223,2010,213
223,2009,31
223,2008,99
223,2007,21
223,2006,57
223,2015,318
226,1970,11
223,1981,2
223,1979,0
222,2009,1
222,2007,7
222,2004,6
222,2003,16
222,2001,0
222,2000,3
222,1999,3
222,1997,5
222,1996,21
222,1993,147
222,1992,16
222,1991,4
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,2010,3
222,2011,8
222,2012,123
222,2013,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,6
223,1973,9
223,1972,15
223,1971,0
223,1970,0
223,1980,2
223,1969,0
223,1967,79
223,1966,0
223,1965,1
223,1964,19
223,1963,0
223,1962,203
223,1961,1197
222,2016,3
222,2014,30
223,1968,2
222,1983,0
226,1971,0
226,1973,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,14775
230,2015,15092
230,2014,8502
230,2013,3570
230,2012,3506
230,2011,3049
230,2010,1509
230,2009,3106
230,2008,5350
230,2007,8404
230,2006,4298
230,2005,2980
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,2005,477
225,2003,311
225,2002,75
225,1990,5160
225,1989,1502
225,1988,812
225,1985,572
225,1984,703
225,1983,362
230,2004,4292
225,1982,182
225,1980,36
225,1979,3
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1981,288
226,1972,3
230,2003,2514
230,2001,1105
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1993,0
226,1994,78
226,1995,367
226,1996,209
230,1997,1936
226,2016,3988
226,2015,1043
226,2014,510
226,2013,77
226,2012,327
226,2011,381
226,2010,109
226,2009,75
230,2002,1834
226,2008,1712
226,2006,183
226,2005,36
226,2004,15
226,2003,2
226,2002,299
226,2001,4
226,2000,0
226,1998,2
226,1997,4
226,2007,118
222,1982,0
222,1981,37
222,1980,0
154,1997,0
154,1996,644
154,1995,701
154,1994,236
154,1993,1013
154,1992,383
216,2016,16271
216,2015,827
216,2014,1006
216,2013,389
216,2012,374
216,2011,6841
216,2010,5139
216,2009,3492
216,2008,2983
216,2007,10364
216,2006,31777
216,2005,1390
216,2004,43137
154,1999,180
154,2000,156
154,2001,154
154,2002,8
176,1967,23
176,1966,5
176,1965,11
176,1964,1
176,1963,2
176,1962,0
176,1961,0
154,2016,118
154,2015,127
216,2003,1014
154,2014,60
154,2012,24
154,2011,18
154,2010,37
154,2009,76
154,2008,337
154,2006,59
154,2005,20
154,2004,3
154,2003,2
154,2013,30
176,1968,14
216,2002,776
216,2000,938
216,1975,3072
216,1974,37
216,1973,80
216,1972,101
216,1971,25
216,1970,17
216,1969,940
216,1968,9
216,1967,17
216,1966,4
216,1965,0
216,1964,1
216,1963,6
216,1962,0
216,1961,3
208,2001,3
212,2010,24248
212,2009,7741
212,2008,1057
216,1976,81
216,1977,430
216,1978,145
216,1979,126
216,1999,246
216,1998,216
216,1997,200
216,1996,80
216,1995,1621
216,1994,249
216,1993,23
216,1992,11
216,1991,15
216,2001,866
216,1990,58
216,1988,204
216,1987,161
216,1986,150
216,1985,180
216,1984,521
216,1983,451
216,1982,403
216,1981,146
216,1980,793
216,1989,8
176,1969,19
176,1970,36
176,1971,32
217,2015,35
217,2013,44
217,2012,2
217,2011,23
217,2010,32
217,2003,0
217,2001,0
217,2000,49
217,1999,40
217,1998,86
217,1997,2
217,1996,2
217,1995,2
217,1994,0
217,1992,167
217,1991,0
217,1990,332
217,1989,0
217,1988,1
217,2016,2
220,1996,5
220,1997,13
220,1998,17
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
217,1987,0
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,1
222,1962,3
222,1961,0
220,2000,41
222,1969,7
217,1986,0
217,1985,0
217,1984,183
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1993,0
176,1983,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,38
176,1982,0
225,2007,5301
217,1961,0
217,1963,0
217,1983,17
217,1982,20
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1962,0
217,1974,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1973,0
225,2008,19043
225,2014,784
225,2015,2540
248,1962,15
248,1961,0
249,2011,3
249,2008,1
249,2007,0
249,2006,4
249,2005,0
249,2004,1
249,2003,59
249,2000,10
249,1999,11
249,1998,42
236,2010,0
236,2008,0
236,2007,0
236,2006,0
236,2005,55
236,2001,0
236,2000,0
248,1963,5
248,1964,0
248,1965,1
248,1966,4
248,1986,26
248,1985,54
248,1984,79
248,1983,100
248,1982,21
248,1981,11
248,1980,36
248,1979,142
248,1978,0
236,1999,16
248,1977,0
248,1975,0
248,1974,0
248,1973,8
248,1972,2
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1976,8
248,1987,77
236,1996,159
236,1994,3
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,197
155,2010,48
235,2000,12
228,1990,2967
228,1989,8486
228,1988,1428
228,1987,492
228,1986,1545
228,1985,1447
228,1984,2560
236,1970,0
