geo,year,all_crops_emissions_n2o_crop_residues_eac
195,2030,0.611
195,2050,0.8979
272,2006,1.68
195,2010,0.4303
195,1998,0.2113
195,1997,0.2234
195,1996,0.2632
195,1975,0.224
195,1976,0.2061
195,1977,0.1679
195,1978,0.2708
195,1979,0.1971
195,1980,0.2037
195,1981,0.3097
195,1982,0.2169
195,1983,0.1489
195,1984,0.1967
195,1985,0.3279
195,1986,0.2394
195,1987,0.2776
195,1988,0.2389
195,1989,0.2785
195,1990,0.2625
195,1991,0.2661
195,1992,0.2579
195,1993,0.3062
195,1994,0.2855
195,1995,0.3074
199,2005,0.7736
199,2006,0.648
199,2007,0.6352
199,2008,0.8756
201,1990,0.2018
201,1991,0.1222
201,1992,0.1055
201,1993,0.093
201,1994,0.2171
201,1995,0.1418
201,1996,0.1322
201,1997,0.155
201,1998,0.1042
201,1989,0.2309
201,1999,0.1251
201,2001,0.1514
201,2002,0.1627
201,2003,0.1603
201,2004,0.1657
201,2005,0.1483
201,2006,0.1402
201,2007,0.0933
201,2008,0.1166
201,2009,0.1439
201,2000,0.149
201,2010,0.1746
201,1988,0.2281
201,1986,0.1848
201,1966,0.1185
201,1967,0.1253
201,1968,0.1207
201,1969,0.1222
201,1970,0.1174
201,1971,0.11
201,1972,0.1596
201,1973,0.0947
201,1974,0.0951
201,1987,0.2087
201,1975,0.125
201,1977,0.1443
201,1978,0.1385
201,1979,0.1437
201,1980,0.1414
201,1981,0.1779
201,1982,0.1868
201,1983,0.1398
201,1984,0.2016
201,1985,0.1892
201,1976,0.1452
201,2011,0.0778
201,2012,0.1232
201,2013,0.131
202,1981,3.4143
202,1982,2.5551
202,1983,1.768
202,1984,2.0417
202,1985,2.4145
202,1986,2.5882
202,1987,2.7288
202,1988,2.7479
202,1989,3.0438
202,1980,2.6683
202,1990,2.439
202,1992,1.3922
202,1993,2.5996
202,1994,3.0629
202,1995,1.7822
202,1996,2.7461
202,1997,2.69
202,1998,2.1512
202,1999,2.1042
202,2000,2.8458
202,1991,2.3966
202,1979,2.4431
202,1978,2.6211
202,1977,2.5878
201,2014,0.1162
201,2015,0.1143
201,2016,0.0773
201,2030,0.1744
201,2050,0.2682
202,1961,1.6039
202,1962,1.649
202,1963,1.7778
202,1964,1.5284
202,1965,1.5102
202,1966,1.5224
202,1967,2.4733
202,1968,1.7454
202,1969,1.7427
202,1970,1.9193
202,1971,2.4023
202,1972,2.5419
202,1973,1.6684
202,1974,2.7554
202,1975,2.4708
202,1976,2.3423
201,1965,0.1187
194,1984,0.3611
201,1964,0.1192
201,1962,0.1206
198,2006,0.0966
198,2007,0.1028
198,2008,0.1114
198,2009,0.1019
198,2010,0.1085
198,2011,0.1136
198,2012,0.1119
198,2013,0.09
198,2014,0.1213
198,2005,0.1104
198,2015,0.1171
198,2030,0.1226
198,2050,0.124
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
198,2016,0.1193
25,1968,0.0006
198,2004,0.1127
198,2002,0.1183
199,2009,0.7216
199,2010,0.555
199,2011,0.7765
199,2012,0.6511
199,2013,0.7355
199,2014,0.9754
199,2015,0.8429
199,2016,1.0193
199,2030,0.7869
198,2003,0.082
199,2050,0.7911
198,1993,0.0912
198,1994,0.1075
198,1995,0.1049
198,1996,0.0994
198,1997,0.1071
198,1998,0.1119
198,1999,0.096
198,2000,0.1019
198,2001,0.1028
198,1992,0.0845
25,1969,0.0006
25,1970,0.0005
25,1971,0.0009
25,2000,0.001
25,2001,0.0005
25,2002,0.0005
25,2003,0.0005
25,2004,0.0007
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0008
25,1999,0.0007
25,2009,0.0008
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.001
25,2016,0.001
25,2030,0.0009
25,2050,0.0009
201,1961,0.1225
25,2010,0.0009
25,1998,0.0003
25,1997,0.0005
25,1996,0.0006
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0004
25,1976,0.001
25,1977,0.0016
25,1978,0.0021
25,1979,0.0026
25,1980,0.0035
25,1981,0.0035
25,1982,0.0027
25,1983,0.0024
25,1984,0.002
25,1985,0.0017
25,1986,0.0018
25,1990,0.0002
25,1991,0.0006
25,1992,0.0006
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
201,1963,0.1209
194,1983,0.2237
194,1982,0.136
194,1981,0.0993
184,1968,0.0948
184,1969,0.0995
184,1970,0.1113
184,1971,0.1074
184,1972,0.1043
184,1973,0.1067
184,1974,0.1081
184,1975,0.1184
184,1976,0.1267
184,1967,0.1027
184,1977,0.1344
184,1979,0.1419
184,1980,0.1479
184,1981,0.1629
184,1982,0.1696
184,1983,0.1769
184,1984,0.1761
184,1985,0.2002
184,1986,0.1761
184,1987,0.1747
184,1978,0.1422
184,1988,0.1644
184,1966,0.0968
184,1964,0.0734
185,2002,23.3657
185,2003,18.5061
185,2004,21.1098
185,2005,21.2747
185,2006,21.1418
185,2007,21.7598
185,2008,27.657
185,2009,25.4344
185,2010,16.9882
184,1965,0.0788
185,2011,24.4389
185,2013,23.6652
185,2014,26.9899
185,2015,26.9362
185,2016,30.1727
185,2030,25.7879
185,2050,26.8831
184,1961,0.0812
184,1962,0.096
184,1963,0.0754
185,2012,19.0596
184,1989,0.1509
184,1990,0.1642
184,1991,0.1894
184,2030,0.4592
184,2050,0.666
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
184,2016,0.3684
188,1968,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1969,0
184,2015,0.3847
184,2014,0.4084
184,2013,0.4378
184,1992,0.1722
184,1993,0.1234
184,1994,0.0605
184,1995,0.0906
184,1996,0.1203
184,1997,0.1344
184,1998,0.1275
184,1999,0.127
184,2000,0.2191
184,2001,0.2386
184,2002,0.2464
184,2003,0.2535
184,2004,0.2492
184,2005,0.2736
184,2006,0.2784
184,2007,0.2752
184,2008,0.2984
184,2009,0.3259
184,2010,0.3625
184,2011,0.3901
184,2012,0.414
185,2001,22.9991
188,1979,0
185,2000,18.5821
185,1998,14.8516
182,2014,0.0033
182,2015,0.0034
182,2016,0.0035
182,2030,0.006
182,2050,0.0091
183,1961,2.8673
183,1962,2.6887
183,1963,2.8155
183,1964,2.9123
182,2013,0.0032
183,1965,3.2803
183,1967,3.427
183,1968,3.2436
183,1969,3.1496
183,1970,2.6998
183,1971,3.5303
183,1972,3.914
183,1973,3.3489
183,1974,3.3557
183,1975,3.5404
183,1966,3.4355
183,1976,4.4098
182,2012,0.0032
182,2010,0.0026
182,1990,0.0024
182,1991,0.0028
182,1992,0.0033
182,1993,0.0028
182,1994,0.0033
182,1995,0.0031
182,1996,0.003
182,1997,0.0023
182,1998,0.0022
182,2011,0.0031
182,1999,0.0026
182,2001,0.0024
182,2002,0.0024
182,2003,0.0025
182,2004,0.0027
182,2005,0.0025
182,2006,0.0031
182,2007,0.0039
182,2008,0.003
182,2009,0.0025
182,2000,0.0025
183,1977,4.2234
183,1978,4.1971
183,1979,4.1091
183,2005,4.2018
183,2006,3.4817
183,2007,2.0298
183,2008,3.7116
183,2009,3.2814
183,2010,3.5724
183,2011,4.305
183,2012,2.956
183,2013,4.3049
183,2004,4.9975
183,2014,4.5181
183,2016,4.5463
183,2030,3.719
183,2050,3.7519
185,1992,28.8654
185,1993,27.3625
185,1994,23.2007
185,1995,19.5057
185,1996,20.3878
185,1997,24.2569
183,2015,4.1553
183,2003,2.7927
183,2002,3.2153
183,2001,4.1793
183,1980,4.4074
183,1981,3.8625
183,1982,4.482
183,1983,4.0498
183,1984,4.6575
183,1985,4.3192
183,1986,4.4205
183,1987,4.0159
183,1988,4.5624
183,1989,4.4514
183,1990,3.9847
183,1991,4.1262
183,1992,2.8459
183,1993,3.5276
183,1994,4.0101
183,1995,4.3417
183,1996,3.0828
183,1997,4.6103
183,1998,3.4592
183,1999,3.5948
183,2000,2.5975
185,1999,16.2971
202,2001,2.2557
188,1980,0
188,1982,0
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1969,0.0001
193,1979,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0002
193,1987,0.0002
193,1988,0.0003
193,1989,0.0004
193,1980,0.0001
193,1990,0.0005
193,1968,0.0001
193,1966,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
193,1967,0.0001
191,2013,0.0001
191,2015,0.0001
191,2016,0.0001
191,2030,0.0002
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
191,2014,0.0001
193,1991,0.0007
193,1992,0.0007
193,1993,0.0007
194,1961,0.0963
194,1962,0.0952
194,1963,0.1038
194,1964,0.1052
194,1965,0.1116
194,1966,0.1132
194,1967,0.1123
194,1968,0.1198
194,1969,0.1158
193,2050,0.0015
194,1970,0.118
194,1972,0.0408
194,1973,0.0545
194,1974,0.1193
194,1975,0.1061
194,1976,0.1161
194,1977,0.1141
194,1978,0.1194
194,1979,0.1333
194,1980,0.1251
194,1971,0.1137
193,2030,0.001
193,2016,0.0002
193,2015,0.0002
193,1994,0.0008
193,1995,0.0007
193,1996,0.0008
193,1997,0.0007
193,1998,0.0003
193,1999,0.0003
193,2000,0.0004
193,2001,0.0005
193,2002,0.0005
193,2003,0.0005
193,2004,0.0005
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0004
193,2010,0.0003
193,2011,0.0002
193,2012,0.0002
193,2013,0.0001
193,2014,0.0001
191,2003,0.0001
188,1981,0
191,2002,0.0001
191,2000,0.0001
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2006,0
188,2030,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
188,2050,0
189,1970,0
188,2005,0
188,2003,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,2004,0
188,1992,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,1993,0
189,1971,0
189,1972,0
189,1973,0
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0002
191,1988,0.0003
191,1979,0.0001
191,1989,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0003
191,1999,0.0001
191,1990,0.0004
191,1978,0.0001
191,1977,0.0001
191,1976,0.0001
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,2001,0.0001
182,1989,0.0026
202,2002,2.593
202,2004,2.3718
216,1962,4.2315
216,1963,4.402
216,1964,4.2703
216,1965,4.2151
216,1966,5.0051
216,1967,4.31
216,1968,4.72
216,1969,5.0507
216,1970,5.0091
216,1961,3.8963
216,1971,5.158
216,1973,5.6205
216,1974,5.3012
216,1975,6.0053
216,1976,5.8529
216,1977,5.78
216,1978,6.5949
216,1979,6.2323
216,1980,6.7133
216,1981,6.8457
216,1972,4.7127
216,1982,6.5524
208,2050,0.2516
208,2016,0.3547
208,1996,0.1109
208,1997,0.1622
208,1998,0.1498
208,1999,0.1484
208,2000,0.1682
208,2001,0.1479
208,2002,0.1956
208,2003,0.2392
208,2004,0.2374
208,2030,0.2477
208,2005,0.2459
208,2007,0.2483
208,2008,0.2512
208,2009,0.3634
208,2010,0.3597
208,2011,0.2835
208,2012,0.3164
208,2013,0.3549
208,2014,0.3271
208,2015,0.3454
208,2006,0.2453
208,1995,0.0776
216,1983,7.3357
216,1985,7.8276
216,2010,10.6032
216,2011,10.9731
216,2012,10.9541
216,2013,10.636
216,2014,9.6274
216,2015,8.534
216,2016,7.7939
216,2030,9.4206
216,2050,7.9136
216,2009,9.7852
154,1992,0.1556
154,1994,0.1617
154,1995,0.177
154,1996,0.1378
154,1997,0.1509
154,1998,0.1625
154,1999,0.1569
154,2000,0.1433
154,2001,0.1227
154,2002,0.1382
154,1993,0.1272
216,1984,7.5521
216,2008,9.5079
216,2006,8.975
216,1986,7.2486
216,1987,6.8929
216,1988,7.9669
216,1989,7.8735
216,1990,6.7989
216,1991,7.3369
216,1992,7.27
216,1993,6.9414
216,1994,7.446
216,2007,9.522
216,1995,7.5889
216,1997,8.027
216,1998,7.9173
216,1999,8.2017
216,2000,8.4391
216,2001,8.9982
216,2002,8.6604
216,2003,9.0389
216,2004,8.8276
216,2005,9.138
216,1996,7.7433
208,1994,0.0762
208,1993,0.0868
208,1992,0.0883
211,2008,0.2196
211,2009,0.2214
211,2010,0.2033
211,2011,0.2181
211,2012,0.2076
211,2013,0.1907
211,2014,0.2197
211,2015,0.2031
211,2016,0.1673
211,2007,0.222
211,2030,0.2649
212,1961,0.4318
212,1962,0.677
212,1963,0.6498
212,1964,0.589
212,1965,0.5591
212,1966,0.2803
212,1967,0.5337
212,1968,0.394
212,1969,0.5271
211,2050,0.272
212,1970,0.4217
211,2006,0.2211
211,2004,0.2348
211,1984,0.2733
211,1985,0.2538
211,1986,0.2301
211,1987,0.2201
211,1988,0.2778
211,1989,0.3109
211,1990,0.2823
211,1991,0.287
211,1992,0.2721
211,2005,0.2285
211,1993,0.2879
211,1995,0.2801
211,1996,0.2997
211,1997,0.2691
211,1998,0.2753
211,1999,0.2301
211,2000,0.2561
211,2001,0.2322
211,2002,0.2318
211,2003,0.1906
211,1994,0.2724
212,1971,0.4165
212,1972,0.7369
212,1973,0.378
212,1999,1.0157
212,2000,1.0617
212,2001,1.4297
212,2002,1.5818
212,2003,1.656
212,2004,1.4642
212,2005,1.5509
212,2006,1.6829
212,2007,1.3965
212,1998,1.4649
212,2008,0.8741
212,2010,1.1665
212,2011,1.3348
212,2012,1.2731
212,2013,1.1773
212,2014,0.8397
212,2015,0.8516
212,2016,1.0123
212,2030,2.1993
212,2050,2.9273
212,2009,1.3116
212,1997,1.2467
212,1996,1.6064
212,1995,1.6797
212,1974,0.7084
212,1975,0.726
212,1976,0.8872
212,1977,0.5945
212,1978,0.7751
212,1979,0.6268
212,1980,1.0945
212,1981,1.0266
212,1982,0.7746
212,1983,0.8612
212,1984,0.5534
212,1985,0.8116
212,1986,0.9527
212,1987,0.7769
212,1988,1.3625
212,1989,0.726
212,1990,1.0811
212,1991,1.0603
212,1992,1.3131
212,1993,1.5232
212,1994,1.5095
154,2003,0.1204
154,2004,0.1656
154,2005,0.1569
154,2006,0.1465
217,2012,0.3838
217,2013,0.4077
217,2014,0.4085
217,2015,0.3879
217,2016,0.3987
217,2030,0.4006
217,2050,0.5505
220,1961,0.0036
220,1962,0.0038
217,2011,0.2956
220,1963,0.0037
220,1965,0.0035
220,1966,0.0035
220,1967,0.0035
220,1968,0.0034
220,1969,0.0032
220,1970,0.0032
220,1971,0.0036
220,1972,0.0041
220,1973,0.004
220,1964,0.0037
220,1974,0.0057
217,2010,0.2975
217,2008,0.2675
217,1988,0.161
217,1989,0.1751
217,1990,0.161
217,1991,0.1536
217,1992,0.1496
217,1993,0.2035
217,1994,0.1924
217,1995,0.1941
217,1996,0.2347
217,2009,0.2943
217,1997,0.2262
217,1999,0.2183
217,2000,0.2144
217,2001,0.2262
217,2002,0.2293
217,2003,0.2239
217,2004,0.2284
217,2005,0.2423
217,2006,0.2544
217,2007,0.2535
217,1998,0.2054
220,1975,0.0068
220,1976,0.0067
220,1977,0.0065
220,2003,0.0015
220,2004,0.0014
220,2005,0.0016
220,2006,0.0015
220,2007,0.0018
220,2008,0.0018
220,2009,0.0016
220,2010,0.0016
220,2011,0.0019
220,2002,0.0023
220,2012,0.0018
220,2014,0.0022
220,2015,0.0021
220,2016,0.0016
220,2030,0.0022
220,2050,0.0027
222,1961,0.2135
222,1962,0.2689
222,1963,0.3899
222,1964,0.3149
220,2013,0.002
220,2001,0.0018
220,2000,0.0021
220,1999,0.0014
220,1978,0.0046
220,1979,0.005
220,1980,0.003
220,1981,0.0013
220,1982,0.0014
220,1983,0.0014
220,1984,0.0018
220,1985,0.0018
220,1986,0.0019
220,1987,0.0025
220,1988,0.0027
220,1989,0.0041
220,1990,0.0042
220,1991,0.0048
220,1992,0.0061
220,1993,0.0051
220,1994,0.0051
220,1995,0.0032
220,1996,0.0052
220,1997,0.0029
220,1998,0.0029
217,1987,0.1297
211,1983,0.2206
217,1986,0.1252
217,1984,0.1489
176,1973,0.0111
176,1974,0.0122
176,1975,0.0143
176,1976,0.0153
176,1977,0.0173
176,1978,0.0195
176,1979,0.0211
176,1980,0.0227
176,1981,0.0223
176,1972,0.01
176,1982,0.0232
176,1984,0.0264
176,1985,0.0264
176,1986,0.0265
176,1987,0.0271
176,1988,0.0256
176,1989,0.0253
176,1990,0.0325
176,1991,0.0398
176,1992,0.0332
176,1983,0.0243
176,1993,0.037
176,1971,0.0083
176,1969,0.0093
154,2007,0.1188
154,2008,0.1487
154,2009,0.1466
154,2010,0.1319
154,2011,0.135
154,2012,0.1151
154,2013,0.1365
154,2014,0.1501
154,2015,0.1186
176,1970,0.0098
154,2016,0.1533
154,2050,0.168
176,1961,0.0102
176,1962,0.011
176,1963,0.0105
176,1964,0.0098
176,1965,0.0081
176,1966,0.009
176,1967,0.0103
176,1968,0.0115
154,2030,0.1638
176,1994,0.0359
176,1995,0.0357
176,1996,0.0376
217,1964,0.0773
217,1965,0.0827
217,1966,0.0994
217,1967,0.0862
217,1968,0.0843
217,1969,0.0747
217,1970,0.0919
217,1971,0.0961
217,1972,0.0751
217,1963,0.0701
217,1973,0.0728
217,1975,0.0685
217,1976,0.0654
217,1977,0.0706
217,1978,0.088
217,1979,0.1037
217,1980,0.1054
217,1981,0.1034
217,1982,0.1073
217,1983,0.1053
217,1974,0.0642
217,1962,0.0623
217,1961,0.0591
176,2050,0.0651
176,1997,0.0324
176,1998,0.0231
176,1999,0.0259
176,2000,0.0325
176,2001,0.037
176,2002,0.0404
176,2003,0.0418
176,2004,0.0317
176,2005,0.0434
176,2006,0.0498
176,2007,0.0415
176,2008,0.0522
176,2009,0.0604
176,2010,0.0599
176,2011,0.0394
176,2012,0.0486
176,2013,0.044
176,2014,0.044
176,2015,0.0466
176,2016,0.0448
176,2030,0.0573
217,1985,0.1304
211,1982,0.2288
211,1981,0.2186
211,1980,0.2018
38,2005,0.838
38,2006,0.8512
38,2007,0.7865
38,2008,0.9967
38,2009,0.9212
38,2010,1.0681
38,2011,1.013
38,2012,1.0065
38,2013,1.1722
38,2004,0.671
38,2014,0.8768
38,2016,1.0545
38,2030,0.9823
38,2050,0.9713
276,2012,1.3366
276,2013,2.392
276,2014,2.9862
276,2015,1.7609
276,2016,3.215
206,1961,0.5498
38,2015,1.0077
206,1962,0.5506
38,2003,0.8086
38,2001,0.696
38,1981,0.6618
38,1982,0.6216
38,1983,0.685
38,1984,0.7163
38,1985,0.7371
38,1986,0.7177
38,1987,0.5913
38,1988,0.6935
38,1989,0.5823
38,2002,0.7419
38,1990,0.7064
38,1992,0.6524
38,1993,0.7057
38,1994,0.7498
38,1995,0.765
38,1996,0.5681
38,1997,0.6022
38,1998,0.6975
38,1999,0.7595
38,2000,0.746
38,1991,0.6702
206,1963,0.5656
206,1964,0.523
206,1965,0.5022
206,1991,1.79
206,1992,2.1344
206,1993,1.459
206,1994,2.1879
206,1995,1.5912
206,1996,2.1462
206,1997,2.065
206,1998,2.1909
206,1999,1.44
206,1990,0.8643
206,2000,1.3973
206,2002,1.6352
206,2003,2.4342
206,2004,1.3526
206,2005,2.962
206,2006,2.2568
206,2007,2.4102
206,2008,2.2128
206,2009,2.2641
206,2010,1.7351
206,2001,2.0124
206,1989,1.1209
206,1988,1.9139
206,1987,0.9599
206,1966,0.4686
206,1967,0.7791
206,1968,0.4423
206,1969,0.6734
206,1970,0.7696
206,1971,0.7565
206,1972,0.656
206,1973,0.8187
206,1974,0.8948
206,1975,1.0299
206,1976,1.1261
206,1977,1.0856
206,1978,1.1405
206,1979,0.8193
206,1980,1.036
206,1981,1.4337
206,1982,1.0779
206,1983,1.1462
206,1984,0.9281
206,1985,1.7259
206,1986,1.5789
38,1980,0.6378
206,2011,2.3438
38,1979,0.5924
38,1977,0.5565
203,1966,2.7806
203,1967,3.1118
203,1968,3.2985
203,1969,3.2568
203,1970,3.0065
203,1971,3.712
203,1972,3.3995
203,1973,3.2938
203,1974,3.6688
203,1965,2.7111
203,1975,3.8208
203,1977,3.7778
203,1978,4.2746
203,1979,3.725
203,1980,4.7463
203,1981,3.243
203,1982,3.5783
203,1983,3.7331
203,1984,5.232
203,1985,5.1534
203,1976,3.5541
203,1986,4.2111
203,1964,2.5747
203,1962,2.8415
202,2005,2.7023
202,2006,1.9843
202,2007,1.9599
202,2008,2.8553
202,2009,2.7465
202,2010,2.7717
202,2011,2.5953
202,2012,2.8391
202,2013,2.8138
203,1963,2.874
202,2014,3.1818
202,2016,2.1658
202,2030,3.7425
202,2050,4.2489
277,2012,0.2987
277,2013,0.316
277,2014,0.3414
277,2015,0.24
277,2016,0.2092
203,1961,2.439
202,2015,2.5549
203,1987,5.0765
203,1988,5.6919
203,1989,4.852
203,2015,4.4555
203,2016,4.7282
203,2030,4.9253
203,2050,4.8892
38,1961,0.3286
38,1962,0.3568
38,1963,0.3623
38,1964,0.366
38,1965,0.2825
203,2014,4.5577
38,1966,0.3522
38,1968,0.4206
38,1969,0.4145
38,1970,0.5156
38,1971,0.4725
38,1972,0.4415
38,1973,0.4569
38,1974,0.5494
38,1975,0.4113
38,1976,0.4391
38,1967,0.3826
203,2013,5.5343
203,2012,3.9677
203,2011,4.9156
203,1990,4.6547
203,1991,4.8007
203,1992,3.7593
203,1993,4.3161
203,1994,3.8088
203,1995,3.0567
203,1996,5.1994
203,1997,4.5153
203,1998,5.1482
203,1999,4.2459
203,2000,5.5865
203,2001,4.1293
203,2002,4.9582
203,2003,4.874
203,2004,5.5585
203,2005,3.4082
203,2006,4.4034
203,2007,5.4939
203,2008,5.425
203,2009,4.1097
203,2010,4.5255
38,1978,0.6091
202,2003,2.3297
207,1961,0.0204
207,1963,0.0214
210,1969,0.9401
210,1970,1.1326
210,1971,1.2021
210,1972,1.1589
210,1973,1.0975
210,1974,1.4336
210,1975,1.1816
210,1976,1.2509
210,1977,1.244
210,1968,1.102
210,1978,1.299
210,1980,1.2025
210,1981,1.2655
210,1982,1.324
210,1983,1.236
210,1984,1.5109
210,1985,1.2688
210,1986,1.3311
210,1987,1.1742
210,1988,1.0917
210,1979,1.1895
210,1989,1.2405
210,1967,1.0289
210,1965,0.9679
209,2003,0.0178
209,2004,0.0164
209,2005,0.0176
209,2006,0.0158
209,2007,0.0099
209,2008,0.0159
209,2009,0.018
209,2010,0.0205
209,2011,0.0181
210,1966,0.8135
209,2012,0.0195
209,2014,0.0225
209,2015,0.0214
209,2016,0.0214
209,2030,0.0198
209,2050,0.0259
210,1961,0.8366
210,1962,0.8101
210,1963,0.8007
210,1964,0.9694
209,2013,0.027
210,1990,1.425
210,1991,1.1441
210,1992,0.886
210,2050,1.1249
211,1961,0.1649
211,1962,0.1989
211,1963,0.1622
211,1964,0.1855
211,1965,0.1637
211,1966,0.1672
211,1967,0.1908
211,1968,0.1857
210,2030,1.138
211,1969,0.179
211,1971,0.1963
211,1972,0.1916
211,1973,0.1901
211,1974,0.2134
211,1975,0.1922
211,1976,0.1996
211,1977,0.1759
211,1978,0.21
211,1979,0.2167
211,1970,0.175
210,2016,1.2277
210,2015,1.3642
210,2014,1.2836
210,1993,1.1369
210,1994,0.9855
