geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_ele2
5204,1986,8796791.45989
5204,1987,9289373.91803
5203,2015,623439.68015
5203,2014,641398.87552
5203,2013,625273.44971
5203,2012,608459.299
5203,1982,507879.37629
5203,1983,491202.70587
5203,1984,492295.50711
5203,1985,491408.83305
5203,1986,493507.73124
5203,1987,501386.37012
5203,1988,492496.7265
5203,1989,478116.9018
5203,1990,477876.42009
5203,1991,485038.52163
5203,1992,491400.61741
5203,1993,500975.75169
5203,1994,511535.67984
5203,1995,517078.21068
5204,1988,9047818.72913
5203,1996,523412.53164
5203,1998,546665.35764
5203,1999,567394.27902
5203,2000,578611.90338
5203,2001,591589.91439
5203,2002,597235.50882
5203,2003,596021.64876
5203,2004,600469.74243
5203,2005,606432.70728
5203,2006,614481.48288
5203,2007,609256.51386
5203,2008,598645.68048
5203,2009,597410.55333
5203,2010,602109.87677
5203,2011,601107.0615
5203,1997,532280.5728
5300,2017,384198990.61444
5204,1989,9205364.77421
5204,1991,9153730.84113
5206,1969,973211.84449
5206,1970,1001309.99405
5206,1971,1045186.59479
5206,1972,1034824.38774
5206,1973,1091308.63907
5206,1974,1101053.46624
5206,1975,1111005.46696
5206,1976,1157111.15186
5206,1977,1175462.57357
5206,1978,1210076.16818
5206,1979,1208552.0307
5206,1980,1256257.0655
5206,1981,1310697.07328
5206,1982,1271527.90077
5206,1983,1325496.88063
5206,1984,1325654.36511
5206,1985,1267924.56091
5206,1986,1308210.37982
5206,1987,1363661.0035
5206,1988,1367742.02365
5206,1989,1259697.89767
5206,1990,1352775.83938
5206,1991,1362735.17127
5206,1992,1559375.51586
5206,1993,1373344.12663
5206,1994,1288060.44465
5206,1995,1215155.04256
5206,1996,1221499.83418
5206,1997,1156035.84514
5206,1968,861127.56287
5206,1967,832715.32681
5206,1966,730035.99099
5206,1965,656640.01117
5204,1992,9055315.94056
5204,1993,9761016.16761
5204,1994,10178196.48376
5204,1995,10361545.61368
5204,1996,10320273.88764
5204,1997,10399322.33831
5204,1998,10488389.3812
5204,1999,11180704.71746
5204,2000,11156250.2971
5204,2001,12261218.61022
5204,2002,12742328.18846
5204,2003,12601713.96472
5204,2004,13084354.60433
5204,2005,13363624.74593
5204,1990,9000707.72306
5204,2006,14597736.23569
5204,2008,14855961.6995
5204,2009,14862857.61891
5204,2010,14990231.74256
5204,2011,15011989.85218
5204,2012,15222457.74112
5204,2013,15543029.00134
5204,2014,15757891.86116
5204,2015,16100392.69901
5204,2016,16690296.35518
5204,2017,16609295.64004
5206,1961,492562.56894
5206,1962,536505.82906
5206,1963,590890.58151
5206,1964,611776.07779
5204,2007,14548955.01171
5203,1981,511259.20767
5301,1992,3114213.507
5301,1994,2062860.78078
5304,1991,20612896.20509
5304,1992,21997874.19278
5304,1993,21872511.77978
5304,1994,23611564.04805
5304,1995,24186434.91552
5304,1996,26811347.94314
5304,1997,26368249.30243
5304,1998,23560283.81178
5304,1999,24358784.55314
5304,2000,27656661.28302
5304,2001,28959960.06723
5304,2002,31113869.80653
5304,2003,31328199.76145
5304,2004,32010430.65827
5304,2005,32438309.56938
5304,2006,35296929.72057
5304,2007,38447628.3605
5304,2008,38856562.92829
5304,2009,40882027.97435
5304,2010,40415937.66351
5304,2011,41496322.55525
5304,2012,43317347.03637
5304,2013,44788358.51656
5304,2014,47208170.7372
5304,2015,41870639.00785
5304,2016,43325594.23611
5304,2017,45237610.85754
5305,1961,3072066.56874
5305,1962,3150212.42196
5304,1990,19327614.54849
5305,1963,3153323.56788
5304,1989,18395436.2283
5304,1987,15544168.78554
5303,2015,57644231.25516
5303,2016,61823425.37299
5303,2017,65308725.25308
5304,1961,4233316.5594
5304,1962,4399455.8943
5304,1963,4651901.3772
5304,1964,4889962.5021
5304,1965,5157151.95195
5304,1966,5354217.65655
5304,1967,5489430.62175
5304,1968,5915926.83645
5304,1969,6499931.77125
5304,1970,6270472.49243
5304,1971,6663189.20002
5304,1972,7383275.19603
5304,1973,7587820.76679
5304,1974,8069337.15084
5304,1975,8470229.2083
5304,1976,9043438.68242
5304,1977,10121625.42849
5304,1978,10428401.35077
5304,1979,10113427.20749
5304,1980,11059917.96389
5304,1981,11641318.53875
5304,1982,12183169.96859
5304,1983,13356307.93374
5304,1984,13822073.44578
5304,1985,14408739.48681
5304,1986,15037048.24425
5304,1988,16227929.24307
5305,1964,3247088.37885
5305,1965,3185352.00729
5305,1966,3228052.34736
5305,2001,13983437.33545
5305,2002,14759056.1577
5305,2003,15415001.54823
5305,2004,16050882.8475
5305,2005,16137749.82384
5305,2006,16437331.53392
5305,2007,16599627.96313
5305,2008,16868496.17261
5305,2009,18006938.96202
5305,2010,19149754.1324
5305,2011,19814982.01097
5305,2012,20802850.1344
5305,2013,21542097.28318
5305,2014,21404131.41046
5305,2015,23258816.74713
5305,2016,24656334.61327
5305,2017,26183224.48855
5400,1961,2057757.04594
5400,1962,2054818.82267
5400,1963,2080178.12775
5400,1964,2122178.35785
5400,1965,2137478.84765
5400,1966,2226561.12487
5400,1967,2317005.73052
5400,1968,2338632.12755
5400,1969,2386952.79738
5400,1970,2575436.60833
5400,1971,2602044.60608
5400,1972,2607898.987
5305,2000,14768482.08527
5305,1999,15558928.65286
5305,1998,15209200.25534
5305,1997,13890317.88759
5305,1967,3564946.46469
5305,1968,3783985.61922
5305,1969,3808501.38482
5305,1970,3886228.50938
5305,1971,4164359.01062
5305,1972,4500913.00415
5305,1973,4582934.13433
5305,1974,4640751.85282
5305,1975,4979725.38426
5305,1976,5255397.2173
5305,1977,6242816.31763
5305,1978,6880279.92699
5305,1979,7276785.78964
5305,1980,7382823.17162
5303,2014,51724928.69757
5305,1981,7881829.77132
5305,1983,8954068.9086
5305,1984,9469877.4405
5305,1985,9772018.45596
5305,1986,9887917.59216
5305,1987,9966178.197
5305,1988,10401545.84328
5305,1989,10770587.0532
5305,1990,12018510.9207
5305,1991,11058768.41934
5305,1992,13060109.88367
5305,1993,13553455.90071
5305,1994,13632787.36766
5305,1995,13421805.84239
5305,1996,13073578.05181
5305,1982,8592257.05074
5303,2013,51854434.30912
5303,2012,48950437.76563
5303,2011,45837914.4207
5302,1972,44892632.23806
5302,1973,44998072.2433
5302,1974,45830232.742
5302,1975,45920946.04152
5302,1976,47007368.55177
5302,1977,48180991.55747
5302,1978,49183755.3608
5302,1979,50323843.24963
5302,1980,51044544.10502
5302,1981,49350039.2585
5302,1982,50451593.39413
5302,1983,53311778.41964
5302,1984,55116224.20895
5302,1985,59888222.46106
5302,1986,60135795.45845
5302,1987,61860026.44384
5302,1988,65434688.35687
5302,1989,66095479.44001
5302,1990,69922433.28292
5302,1991,72208324.54139
5302,1992,75354686.65699
5302,1993,81160169.38581
5302,1994,101230733.50774
5302,1995,112140966.47577
5302,1996,124429121.32852
5302,1997,131890551.20072
5302,1998,139138344.15636
5302,1999,146844085.15701
5302,2000,153714417.09555
5302,1971,44937744.3897
5302,1970,42774678.50308
5302,1969,43042650.53392
5302,1968,40692876.4716
5301,1995,1848008.81751
5301,1996,1386795.95478
5301,1997,1342721.49073
5301,1998,1361022.92518
5301,1999,1489367.35943
5301,2000,1622915.19135
5301,2001,1683185.65137
5301,2002,1820700.11385
5301,2003,2003896.42047
5301,2004,2118479.33942
5301,2005,2288630.39985
5301,2006,2481025.93493
5301,2007,2555740.80765
5301,2008,2681891.62731
5302,2001,155753483.55902
5301,2009,2961883.15578
5301,2011,3499714.3014
5301,2012,3718931.91732
5301,2013,3962890.629
5301,2014,4436064.08541
5301,2015,4187339.62016
5301,2016,4222135.66985
5301,2017,4484539.37187
5302,1961,33114771.33174
5302,1962,35020226.60019
5302,1963,34286736.82787
5302,1964,35765294.77379
5302,1965,37035216.16562
5302,1966,37858536.3975
5302,1967,39102184.61559
5301,2010,3403489.77895
5301,1993,2541609.97396
5302,2002,160972652.59166
5302,2004,168531597.47898
5303,1982,11136729.57255
5303,1983,11924920.46916
5303,1984,12539132.55576
5303,1985,12883709.85165
5303,1986,12991880.22381
5303,1987,13762234.5165
5303,1988,14318118.03141
5303,1989,14663917.99773
5303,1990,16916005.008
5303,1991,18963690.29109
5303,1992,18312510.40443
5303,1993,18638891.48745
5303,1994,20531081.86056
5303,1995,21952040.66559
5303,1996,22409103.64104
5303,1997,23634507.09906
5303,1998,23493828.07782
5303,1999,23361491.98422
5303,2000,27389893.07909
5303,2001,29006705.20311
5303,2002,31033533.1671
5303,2003,32465639.84958
5303,2004,33726010.38731
5303,2005,35498246.86603
5303,2006,36565146.27829
5303,2007,38212382.68599
5303,2008,41567486.14574
5303,2009,40432200.76251
5303,2010,44325614.94237
5303,1981,10805242.04244
5303,1980,10857299.03404
5303,1979,11007486.11592
5303,1978,11107889.65398
5302,2005,175578727.48978
5302,2006,180864420.94169
5302,2007,186965605.14749
5302,2008,194463849.69826
5302,2009,198088941.66007
5302,2010,200025671.25584
5302,2011,201262565.44249
5302,2012,206483417.80462
5302,2013,208614469.79215
5302,2014,212465267.00304
5302,2015,231378324.71357
5302,2016,232933607.53048
5302,2017,242984890.6434
5303,1961,4081561.5825
5302,2003,161129242.8705
5303,1962,4389602.60907
5303,1964,4696852.49595
5303,1965,4966559.20845
5303,1966,5329764.24795
5303,1967,6077175.48963
5303,1968,6410029.53375
5303,1969,6734612.57202
5303,1970,7108462.03644
5303,1971,7474328.18217
5303,1972,8258994.91107
5303,1973,9161038.00125
5303,1974,9377162.9802
5303,1975,10170604.16748
5303,1976,10888383.63168
5303,1977,10733824.42419
5303,1963,4621334.61645
5400,1973,2648623.18804
5203,1980,511830.14724
5203,1978,499197.29129
5100,2013,68527249.36291
5100,2014,70909062.67554
5100,2015,66851212.61463
5100,2016,66810943.5236
5100,2017,69790910.58921
5101,1961,6531159.56598
5101,1962,6702133.0149
5101,1963,6746381.88606
5101,1964,6920786.5862
5101,1965,7117594.56836
5101,1966,7199284.79204
5101,1967,7381778.65712
5101,1968,7587575.18216
5101,1969,8045701.54956
5101,1970,8242203.19338
5101,1971,8736795.60534
5101,1972,8846632.30032
5101,1973,9309936.3093
5101,1974,9442944.75042
5101,1975,9845584.60435
5101,1976,10345595.53932
5101,1977,10540264.38966
5101,1978,10667905.36416
5101,1979,10828012.96602
5101,1980,10828667.53512
5101,1981,10932482.19438
5101,1982,11571079.80834
5101,1983,11906611.929
5101,1984,11088007.81254
5100,2012,68189377.41955
5101,1985,12051795.35538
5100,2011,65756787.34904
5100,2009,61683604.92337
351,1978,38024546.92047
351,1977,37572302.70495
351,1976,36701329.82805
351,1975,35947229.8599
351,1974,35571798.1161
351,1973,34493330.87505
351,1972,34328629.97595
351,1971,34274329.0245
351,1970,32540294.6676
351,1969,33104521.11015
351,1968,32253686.33445
351,1967,31403930.3856
351,1966,30867753.44115
351,1965,29628540.99945
351,1964,29098477.40715
351,1963,28198735.81425
351,1962,29117896.29045
351,1961,28164213.35505
5100,1998,45699249.66212
5100,1999,47774668.21209
5100,2000,46517633.45062
5100,2001,48745353.99685
5100,2002,50866362.10641
5100,2003,52014467.92932
5100,2004,53611632.37389
5100,2005,54862670.2351
5100,2006,56996301.57883
5100,2007,59204463.0767
5100,2008,59583598.27064
5100,2010,64067897.48192
5101,1986,11000033.7255
5101,1987,10176454.88388
5101,1988,10229082.23952
5102,1966,876468.0249
5102,1967,927000.75942
5102,1968,966274.90542
5102,1969,1012356.57006
5102,1970,1006858.18962
5102,1971,1003716.25794
5102,1972,1017200.3814
5102,1973,1017854.9505
5102,1974,1041812.17956
5102,1975,1055296.30302
5102,1976,1077682.56624
5102,1977,1097057.8116
5102,1978,1115909.40168
5102,1979,1192624.9002
5102,1980,1218938.57802
5102,1981,1222473.25116
5102,1982,1244597.68674
5102,1983,1288715.64408
5102,1984,1252976.17122
5102,1985,1311494.64876
5102,1986,1343175.7932
5102,1987,1358754.53778
5102,1988,1383366.33594
5102,1989,1406799.90972
5102,1990,1266983.94996
5102,1991,1273519.95334
5102,1992,1337022.84366
5102,1993,1362289.21092
5102,1994,1395410.40738
5102,1965,848321.5536
5102,1964,817818.63354
5102,1963,767416.81284
5102,1962,691748.62488
5101,1989,10378193.0805
5101,1990,10429249.4703
5101,1991,10700764.73298
5101,1992,10870559.95752
5101,1993,7514322.35418
5101,1994,7641046.93194
5101,1995,8024755.33836
5101,1996,8186041.1646
5101,1997,8573415.15798
5101,1998,8406369.12366
5101,1999,8263149.40458
5101,2000,8330941.5553
5101,2001,8452208.07408
5101,2002,8391574.29103
351,1979,38997648.73917
5101,2003,8860976.39666
5101,2005,9078029.54652
5101,2006,9374607.73638
5101,2007,9591185.53815
5101,2008,10024856.68032
5101,2009,10477859.34263
5101,2010,10925020.10664
5101,2011,11244187.9998
5101,2012,12297900.37651
5101,2013,12469882.77824
5101,2014,12704106.97747
5101,2015,12696720.29609
5101,2016,12645604.60233
5101,2017,12630332.85066
5102,1961,682584.65748
5101,2004,9225878.11644
351,1980,39730244.09211
351,1981,37948885.19739
351,1982,38939392.08927
5000,1994,240470771.28154
5000,1995,251486344.83827
5000,1996,263097572.53971
5000,1997,272515001.71459
5000,1998,283668148.73848
5000,1999,295412606.30247
5000,2000,308724084.87019
5000,2001,317759256.12259
5000,2002,330658199.30728
5000,2003,334885416.26505
5000,2004,347358770.33386
5000,2005,359198106.29785
5000,2006,374079065.87895
5000,2007,387497074.27247
5000,2008,400360074.76336
5000,2009,409998828.12103
5000,2010,420892893.15398
5000,2011,428195158.46343
5000,2012,442854335.50624
5000,2013,452125102.88154
5000,2014,461946937.48718
5000,2015,479359791.44177
5000,2016,489407327.49304
5000,2017,511272496.46409
5100,1961,15986885.56356
5100,1962,16500707.38288
5100,1963,16915523.26939
5100,1964,17597932.76418
5100,1965,18587810.51494
5000,1993,215103327.0409
5000,1992,210791781.33459
5000,1991,201617273.33345
5000,1990,193467181.72484
5873,2016,45250606.42757
5000,1961,73371438.03927
5000,1962,76447220.53747
5000,1963,76777656.00001
5000,1964,79855397.38646
5000,1965,83340137.87537
5000,1966,85063990.66751
5000,1967,88540191.6248
5000,1968,92230253.4379
5000,1969,96788963.38019
5000,1970,97640604.17123
5000,1971,102262859.68384
5000,1972,105055916.70159
5000,1973,107581332.54608
5100,1966,19065413.455
5000,1974,110874217.57535
5000,1976,119557225.71632
5000,1977,123656610.92982
5000,1978,127962860.74963
5000,1979,132127625.24221
5000,1980,133288697.25246
5000,1981,133360362.29557
5000,1982,138673911.1832
5000,1983,145241524.18208
5000,1984,151791070.36103
5000,1985,161942642.51293
5000,1986,166970503.0896
5000,1987,172979618.73505
5000,1988,177163526.11179
5000,1989,181205511.39742
5000,1975,114950059.04205
5102,1995,1345663.15578
5100,1967,19873670.92861
5100,1969,21560850.93033
351,2011,185658764.86242
351,2010,184356764.69805
351,2009,182435374.0782
351,2008,178873992.59562
351,2007,171620455.46237
351,2006,165792959.55936
351,2005,160718589.5877
351,2004,153566471.02473
351,2003,146404571.09832
351,2002,146161840.09159
351,2001,140968862.81722
351,2000,138861402.32756
351,1999,132016904.69598
351,1998,124719288.35184
351,1997,117369744.47532
351,1996,109963813.91544
351,1995,97670006.58537
351,1994,86681867.43096
351,1993,66482776.55304
351,1992,60655241.5965
351,1991,57741258.35286
351,1990,55678109.88492
351,1989,52038004.24944
351,1988,51524842.27779
351,1987,47990173.98645
351,1986,47120279.9364
351,1985,47358772.59204
351,1984,42814106.60373
351,1983,41235639.0786
351,2012,191084041.24749
351,2013,193245794.48952
351,2014,196906325.91336
351,2015,214210205.13483
5100,1970,21901514.34908
5100,1971,22719209.00723
5100,1972,23253632.07984
5100,1973,24000832.00237
5100,1974,24853290.82543
5100,1975,25757445.15955
5100,1976,26822364.28291
5100,1977,27812456.20869
5100,1978,28484564.61863
5100,1979,29534231.36557
5100,1980,30364485.7647
5100,1981,31176547.59392
5100,1982,32794381.36696
5100,1983,34610560.57406
5100,1968,20745168.28668
5100,1984,34124868.7309
5100,1986,37771460.35744
5100,1987,38966716.3636
5100,1988,38848718.63199
5100,1989,38872658.3186
5100,1990,42818167.95771
5100,1991,45269222.37522
5100,1992,45636609.88661
5100,1993,43317227.80378
5100,1994,44518498.6454
5100,1995,44107239.16373
5100,1996,41487202.23468
5100,1997,40393961.87007
351,2017,226828307.81601
351,2016,217020045.62655
5100,1985,37127501.69164
5203,1979,511308.387
5102,1996,1388341.0611
5102,1998,1338201.06804
5105,1995,18643584.77699
5105,1996,16839402.77418
5105,1997,14846886.05529
5105,1998,19462025.513
5105,1999,20216160.98789
5105,2000,19471046.78434
5105,2001,21721181.08568
5105,2002,22505497.56355
5105,2003,23320308.19025
5105,2004,24043590.81243
5105,2005,24978245.44834
5105,2006,25753063.86673
5105,2007,26911678.53472
5105,2008,27316876.31378
5105,2009,28651389.01586
5105,2010,29177138.91698
5105,2011,29957225.04566
5105,2012,30302538.13056
5105,2013,29909046.92711
5105,2014,30339433.44153
5105,2015,27620503.29646
5105,2016,28308461.04985
5105,2017,28511659.19739
5200,1961,10737642.62885
5200,1962,10843461.43124
5200,1963,10981747.82547
5200,1964,11448246.00723
5200,1965,12177239.74745
5200,1966,11906514.97874
5105,1994,19220973.89624
5200,1967,12016139.75046
5105,1993,18472403.04418
5105,1991,17022388.08974
5105,1962,5163937.12958
5105,1963,5361200.43001
5105,1964,5582484.32178
5105,1965,5874965.82547
5105,1966,6098000.29685
5105,1967,6364431.65224
5105,1968,6597260.70289
5105,1969,6772138.52558
5105,1970,7019646.28829
5105,1971,7280197.91129
5105,1972,7444477.8675
5105,1973,7478067.86635
5105,1974,7769757.34144
5105,1975,8120262.73026
5105,1976,8244122.25907
5105,1977,8716319.11293
5105,1978,9084445.63283
5105,1979,9346403.92483
5105,1980,9676698.44538
5105,1981,9986051.2058
5105,1982,10383768.17644
5105,1983,10869862.97234
5105,1984,11317063.0105
5105,1985,11967698.28112
5105,1986,12538737.94918
5105,1987,13161115.07902
5105,1988,12629298.76239
5105,1989,12345852.79964
5105,1990,15602363.00409
5105,1992,17663337.57047
5200,1968,12238654.47946
5200,1969,12647902.22011
5200,1970,13007463.56654
5200,2006,43297992.45507
5200,2007,43389385.5702
5200,2008,44191508.2703
5200,2009,45848863.26846
5200,2010,47296660.53042
5200,2011,48305990.82302
5200,2012,49139316.82987
5200,2013,50535119.22866
5200,2014,51473398.06303
5200,2015,51835872.01395
5200,2016,53293636.65338
5200,2017,54903943.21576
5203,1961,528537.7122
5203,1962,533699.36091
5203,1963,529827.02953
5203,1964,535700.22272
5203,1965,535228.64954
5203,1966,538625.1625
5203,1967,556288.09585
5203,1968,550590.23673
5203,1969,546387.32807
5203,1970,558167.96592
5203,1971,557734.34304
5203,1972,541427.49423
5203,1973,518123.36546
5203,1974,508178.54699
5203,1975,495521.78192
5203,1976,487435.15908
5203,1977,488895.84008
5200,2005,40214852.43582
5200,2003,38448376.43871
5200,2002,38069194.75869
5200,2001,37577827.73457
5200,1971,13584343.4626
5200,1972,14051623.24636
5200,1973,14498205.55102
5200,1974,15290905.48462
5200,1975,16853919.87376
5200,1976,17731940.22765
5200,1977,17728267.93293
5200,1978,19229084.94828
5200,1979,21221743.90385
5200,1980,19901115.08349
5200,1981,19829919.27996
5200,1982,20852543.348
5200,1983,20468623.87444
5200,1984,24083085.65241
5105,1961,4930798.46775
5200,1985,25211481.7407
5200,1987,30223961.01449
5200,1988,29288010.35231
5200,1989,29797527.34845
5200,1990,29909961.98668
5200,1991,31030438.87496
5200,1992,31078782.39515
5200,1993,31865677.96305
5200,1994,32739644.97399
5200,1995,31732351.95504
5200,1996,31474157.1566
5200,1997,32967826.79064
5200,1998,33189911.26746
5200,1999,33991871.39646
5200,2000,35031244.14461
5200,1986,28493098.40901
5104,2017,5275041.46308
5104,2016,5233164.22668
5104,2015,4990855.57542
5103,1976,5197278.654
5103,1977,5495762.1636
5103,1978,5646836.71188
5103,1979,6067855.557
5103,1980,6401685.798
5103,1981,6650422.056
5103,1982,7200260.1
5103,1983,8162476.677
5103,1984,7966105.947
5103,1985,9307972.602
5103,1986,10394557.308
5103,1987,11769152.418
5103,1988,12096698.79564
5103,1989,12222637.89048
5103,1990,13200040.4706
5103,1991,13072792.23756
5103,1992,13202658.747
5103,1993,13353209.64
5103,1994,13541070.9717
5103,1995,13161028.15224
5103,1996,11779625.5236
5103,1997,12399240.63366
5103,1998,12889251.06192
5103,1999,14151522.11436
5103,2000,13700000.34918
5103,2001,13413953.65248
5103,2002,13952860.91616
5103,2003,13967025.79149
5103,2004,14308476.39504
5103,1975,4784900.121
5103,1974,4653986.301
5103,1973,4516526.79
5103,1972,4401977.1975
5102,1999,1325472.31732
5102,2000,1337228.24744
5102,2001,1316076.63246
5102,2002,1325525.33742
5102,2003,1330125.25631
5102,2004,1332702.6876
5102,2005,1352732.50206
5102,2006,1435339.12248
5102,2007,1415309.30802
5102,2008,1445288.5728
5102,2009,1413476.51454
5102,2010,1445681.31426
5102,2011,1458379.9548
5102,2012,1448168.67684
5103,2005,14740896.132
5102,2013,1469755.44936
5102,2015,1496776.84729
5102,2016,1505636.30915
5102,2017,1517814.82908
5103,1961,2937522.84145
5103,1962,2968209.04086
5103,1963,3061053.122
5103,1964,3293883.35087
5103,1965,3364210.25498
5103,1966,3503620.3819
5103,1967,3677369.2038
5103,1968,3935531.25684
5103,1969,3943516.99986
5103,1970,4098610.60241
5103,1971,4172807.31904
5102,2014,1472067.91108
5102,1997,1323568.0449
5103,2006,15212185.884
5103,2008,14852434.70664
5104,1986,2494955.58156
5104,1987,2501239.44492
5104,1988,2510272.4985
5104,1989,2519174.63826
5104,1990,2319531.06276
5104,1991,3199757.3616
5104,1992,2563030.76796
5104,1993,2615003.5545
5104,1994,2719996.43814
5104,1995,2932207.74036
5104,1996,3293791.7112
5104,1997,3250851.97824
5104,1998,3603402.8955
5104,1999,3818363.38794
5104,2000,3678416.51436
5104,2001,3841934.55214
5104,2002,4690903.99824
5104,2003,4536032.29461
5104,2004,4700984.36238
5104,2005,4712766.60618
5104,2006,5221104.96924
5104,2007,5493143.8872
5104,2008,5944141.9971
5104,2009,5676423.2352
5104,2010,5944796.5662
5104,2011,6213169.8972
5104,2012,6282554.2218
5104,2013,6351283.9773
5104,2014,6475309.37392
5104,1985,2488540.80438
5104,1984,2500715.78964
5104,1983,2382893.35164
5104,1982,2394675.59544
5103,2009,15464456.81514
5103,2010,16575260.57784
5103,2011,16883824.45158
5103,2012,17858216.01384
5103,2013,18327280.2309
5103,2014,19918144.97154
5103,2015,20046356.59938
5103,2016,19118077.3356
5103,2017,21856062.249
5104,1961,904820.0309
5104,1962,974679.57266
5104,1963,979471.01848
5104,1964,982959.87178
5104,1965,1382718.31253
5103,2007,15793145.8086
5104,1966,1388039.95931
5104,1968,1658526.23937
5104,1969,1787137.28527
5104,1970,1534196.07538
5104,1971,1525691.91363
5104,1972,1543344.33312
5104,1973,1678446.08622
5104,1974,1944790.25301
5104,1975,1951401.40092
5104,1976,1957685.26428
5104,1977,1963052.7309
5104,1978,1969467.50808
5104,1979,2099334.01752
5104,1980,2238495.40818
5104,1981,2385118.88658
5104,1967,1523090.65603
5400,1974,2699627.78197
5200,2004,39154427.04049
5400,1976,2700725.98695
5802,1995,11679258.06553
5802,1996,11287365.7681
5802,1997,11288264.34265
5802,1998,11195324.97877
5802,1999,11133504.31259
5802,2000,11338084.61905
5802,2001,12003315.1195
5802,2002,12334713.58095
5802,2003,12800353.44296
5802,2004,13418683.24039
5802,2005,13796542.85152
5802,2006,14276658.40809
5802,2007,14448342.2859
5802,2008,15377430.07784
5802,2009,16855647.30994
