geo,year,mutton_goat_meat_losses_fea
5305,2000,4.0
5305,1981,3.0
5305,1980,2.0
5305,1979,2.0
5305,1978,2.0
5305,1977,1.0
5305,1976,1.0
5305,1982,3.0
5305,1975,1.0
5305,1973,1.0
5305,1972,1.0
5305,1971,1.0
5305,1970,1.0
5305,1969,1.0
5305,1968,1.0
5305,1974,1.0
5305,1966,0.0
5305,1983,3.0
5305,1985,3.0
5305,1999,5.0
5305,1998,5.0
5305,1997,5.0
5305,1996,5.0
5305,1995,5.0
5305,1994,4.0
5305,1984,3.0
5305,1993,3.0
5305,1991,3.0
5305,1990,3.0
5305,1989,3.0
5305,1988,3.0
5305,1987,3.0
5305,1986,3.0
5305,1992,3.0
5301,2001,5.0
5301,2000,5.0
5301,1999,5.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,8.0
5207,1981,7.0
5207,1982,7.0
5207,1983,8.0
5207,1984,6.0
5207,1985,8.0
5207,1986,12.0
5207,1987,14.0
5207,2001,14.0
5207,2000,14.0
5207,1999,14.0
5207,1998,7.0
5207,1997,7.0
5207,1996,6.0
5207,1970,0.0
5207,1995,6.0
5207,1993,6.0
5207,1992,7.0
5207,1991,7.0
5207,1990,8.0
5207,1989,7.0
5207,1988,10.0
5207,1994,6.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5200,2001,14.0
5200,2000,14.0
5200,1999,14.0
5200,1998,7.0
5200,1997,7.0
5200,1996,6.0
5200,2002,14.0
5200,1995,6.0
5200,1993,6.0
5200,1992,7.0
5200,1991,7.0
5200,1990,8.0
5200,1989,7.0
5200,1988,10.0
5200,1994,6.0
5207,2002,14.0
5200,2003,14.0
5200,2005,15.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5200,2004,15.0
5200,2013,11.0
5200,2011,16.0
5200,2010,15.0
5200,2009,15.0
5200,2008,15.0
5200,2007,15.0
5200,2006,15.0
5200,2012,14.0
5207,2003,14.0
5207,2004,15.0
5207,2005,15.0
5300,2002,12.0
5300,2001,10.0
5300,2000,10.0
5300,1999,10.0
5300,1998,10.0
5300,1997,9.0
5300,2003,12.0
5300,1996,9.0
5300,1994,8.0
5300,1993,8.0
5300,1992,7.0
5300,1991,4.0
5300,1990,4.0
5300,1989,4.0
5300,1995,9.0
5300,1988,5.0
5300,2004,11.0
5300,2006,13.0
5301,1998,5.0
5301,1997,4.0
5301,1996,3.0
5301,1995,3.0
5301,1994,3.0
5301,1993,3.0
5300,2005,12.0
5301,1992,3.0
5300,2012,17.0
5300,2011,15.0
5300,2010,15.0
5300,2009,16.0
5300,2008,18.0
5300,2007,16.0
5300,2013,18.0
5400,1982,16.0
5300,1987,5.0
5300,1985,5.0
5300,1966,2.0
5300,1965,2.0
5300,1964,2.0
5300,1963,1.0
5300,1962,1.0
5300,1961,1.0
5300,1967,2.0
5207,2013,11.0
5207,2011,16.0
5207,2010,15.0
5207,2009,15.0
5207,2008,15.0
5207,2007,15.0
5207,2006,15.0
5207,2012,14.0
5300,1986,5.0
5300,1968,3.0
5300,1970,3.0
5300,1984,5.0
5300,1983,4.0
5300,1982,5.0
5300,1981,4.0
5300,1980,4.0
5300,1979,4.0
5300,1969,3.0
5300,1978,4.0
5300,1976,4.0
5300,1975,4.0
5300,1974,3.0
5300,1973,4.0
5300,1972,4.0
5300,1971,4.0
5300,1977,4.0
5400,1983,17.0
5400,1984,17.0
5400,1985,18.0
5706,2006,5.0
5706,2007,5.0
5706,2008,5.0
5706,2009,5.0
5706,2010,5.0
5706,2011,5.0
5706,2012,5.0
5706,2013,4.0
5802,1992,3.0
5802,1993,3.0
5802,1994,3.0
5802,1995,3.0
5802,1996,3.0
5802,1997,4.0
5802,1998,5.0
5802,1999,5.0
5802,2000,5.0
5815,1992,1.0
5802,2013,10.0
5802,2012,10.0
5802,2011,8.0
5802,2010,8.0
5802,2009,8.0
5706,2005,5.0
5802,2008,8.0
5802,2006,6.0
5802,2005,6.0
5802,2004,6.0
5802,2003,6.0
5802,2002,6.0
5802,2001,5.0
5802,2007,8.0
5706,2004,5.0
5706,2003,5.0
5706,2002,5.0
5706,1983,6.0
5706,1982,6.0
5706,1981,6.0
5706,1980,6.0
5706,1979,6.0
5706,1978,6.0
5706,1984,6.0
5706,1977,6.0
5706,1975,5.0
5706,1974,5.0
5706,1973,5.0
5706,1972,6.0
5706,1971,6.0
5706,1970,6.0
5706,1976,5.0
5815,1993,1.0
5706,1985,8.0
5706,1987,7.0
5706,2001,5.0
5706,2000,5.0
5706,1999,5.0
5706,1998,5.0
5706,1997,5.0
5706,1996,6.0
5706,1986,7.0
5706,1995,6.0
5706,1993,7.0
5706,1992,8.0
5706,1991,8.0
5706,1990,8.0
5706,1989,7.0
5706,1988,7.0
5706,1994,6.0
5815,1994,1.0
5815,1995,1.0
5815,1996,1.0
5817,1993,6.0
5817,1992,7.0
5817,1991,7.0
5817,1990,8.0
5817,1989,7.0
5817,1988,10.0
5817,1994,6.0
5817,1987,14.0
5817,1985,8.0
5817,1984,6.0
5817,1983,8.0
5817,1982,7.0
5817,1981,7.0
5817,1980,8.0
5817,1986,12.0
5817,1979,0.0
5817,1995,6.0
5817,1997,7.0
5817,2011,16.0
5817,2010,15.0
5817,2009,15.0
5817,2008,15.0
5817,2007,15.0
5817,2006,15.0
5817,1996,6.0
5817,2005,15.0
5817,2003,14.0
5817,2002,14.0
5817,2001,14.0
5817,2000,14.0
5817,1999,14.0
5817,1998,7.0
5817,2004,15.0
5706,1969,5.0
5817,1978,0.0
5817,1976,0.0
5815,2010,2.0
5815,2009,1.0
5815,2008,2.0
5815,2007,2.0
5815,2006,2.0
5815,2005,2.0
5815,2011,1.0
5815,2004,2.0
5815,2002,2.0
5815,2001,2.0
5815,2000,2.0
5815,1999,2.0
5815,1998,2.0
5815,1997,1.0
5815,2003,2.0
5817,1977,0.0
5815,2012,3.0
5817,1961,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5815,2013,4.0
5817,1969,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1968,0.0
5200,1987,14.0
5706,1968,5.0
5706,1966,4.0
5401,1969,14.0
5401,1970,15.0
5401,1971,14.0
5401,1972,14.0
5401,1973,14.0
5401,1974,14.0
5401,1975,14.0
5401,1976,13.0
5401,1977,13.0
5401,1978,14.0
5401,1979,13.0
5401,1980,14.0
5401,1981,14.0
5401,1982,13.0
5401,1983,13.0
5401,1984,14.0
5401,1985,14.0
5401,1999,1.0
5401,1998,1.0
5401,1997,2.0
5401,1996,2.0
5401,1995,2.0
5401,1994,3.0
5401,1968,15.0
5401,1993,3.0
5401,1991,15.0
5401,1990,16.0
5401,1989,15.0
5401,1988,15.0
5401,1987,15.0
5401,1986,15.0
5401,1992,4.0
5401,1967,14.0
5401,1966,13.0
5401,1965,14.0
5400,1999,5.0
5400,1998,5.0
5400,1997,6.0
5400,1996,6.0
5400,1995,6.0
5400,1994,7.0
5400,2000,5.0
5400,1993,7.0
5400,1991,19.0
5400,1990,20.0
5400,1989,19.0
5400,1988,19.0
5400,1987,18.0
5400,1986,18.0
5400,1992,8.0
5401,2000,1.0
5400,2001,5.0
5400,2003,5.0
5401,1964,15.0
5401,1963,16.0
5401,1962,15.0
5401,1961,15.0
5400,2013,4.0
5400,2012,4.0
5400,2002,4.0
5400,2011,5.0
5400,2009,5.0
5400,2008,5.0
5400,2007,5.0
5400,2006,4.0
5400,2005,5.0
5400,2004,5.0
5400,2010,5.0
5401,2001,1.0
5401,2002,1.0
5401,2003,1.0
5403,2000,4.0
5403,1999,4.0
5403,1998,4.0
5403,1997,4.0
5403,1996,4.0
5403,1995,4.0
5403,2001,4.0
5403,1994,4.0
5403,1992,4.0
5403,1991,4.0
5403,1990,4.0
5403,1989,4.0
5403,1988,4.0
5403,1987,4.0
5403,1993,4.0
5403,1986,3.0
5403,2002,3.0
5403,2004,3.0
5706,1965,4.0
5706,1964,4.0
5706,1963,4.0
5706,1962,4.0
5706,1961,4.0
5403,2013,2.0
5403,2003,3.0
5403,2012,3.0
5403,2010,3.0
5403,2009,3.0
5403,2008,3.0
5403,2007,3.0
5403,2006,4.0
5403,2005,3.0
5403,2011,3.0
5706,1967,4.0
5403,1985,3.0
5403,1983,4.0
5403,1964,2.0
5403,1963,2.0
5403,1962,2.0
5403,1961,2.0
5401,2013,2.0
5401,2012,1.0
5403,1965,2.0
5401,2011,2.0
5401,2009,2.0
5401,2008,1.0
5401,2007,1.0
5401,2006,1.0
5401,2005,1.0
5401,2004,2.0
5401,2010,2.0
5403,1984,3.0
5403,1966,2.0
5403,1968,2.0
5403,1982,3.0
5403,1981,3.0
5403,1980,3.0
5403,1979,3.0
5403,1978,3.0
5403,1977,3.0
5403,1967,2.0
5403,1976,2.0
5403,1974,2.0
5403,1973,2.0
5403,1972,2.0
5403,1971,2.0
5403,1970,2.0
5403,1969,2.0
5403,1975,2.0
5817,2012,14.0
5817,2013,11.0
5200,1984,6.0
5000,1981,28.0
5000,1982,28.0
5000,1983,29.0
5000,1984,28.0
5000,1985,30.0
5000,1986,35.0
5000,1987,37.0
5000,1980,28.0
5000,1988,34.0
5000,1990,33.0
5000,1991,30.0
5000,1992,22.0
5000,1993,22.0
5000,1994,20.0
5000,1995,22.0
5000,1996,21.0
5000,1989,30.0
5000,1997,22.0
5000,1979,21.0
5000,1977,20.0
5200,1985,8.0
5000,1961,17.0
5000,1962,18.0
5000,1963,19.0
5000,1964,18.0
5000,1965,17.0
5000,1966,17.0
5000,1978,21.0
5000,1967,19.0
5000,1970,20.0
5000,1971,20.0
5000,1972,20.0
5000,1973,20.0
5000,1974,19.0
5000,1975,20.0
5000,1976,19.0
5000,1968,19.0
5000,1998,23.0
5000,1969,20.0
5000,2000,29.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1967,0.0
5200,1975,0.0
5200,1977,0.0
5200,1979,0.0
5200,1980,8.0
5200,1981,7.0
5200,1982,7.0
5000,1999,29.0
5200,1983,8.0
5200,1976,0.0
5200,1966,0.0
5200,1978,0.0
5200,1964,0.0
5200,1965,0.0
5000,2001,30.0
5000,2003,31.0
5000,2004,32.0
5000,2002,30.0
5000,2006,33.0
5000,2007,35.0
5000,2008,38.0
5000,2005,32.0
5000,2010,35.0
5000,2011,35.0
5000,2012,35.0
5000,2013,33.0
5200,1961,0.0
5000,2009,36.0
5200,1962,0.0
5200,1963,0.0
110,1989,1.0
110,1999,1.0
110,1998,1.0
110,1997,1.0
110,1996,1.0
110,1993,1.0
110,1994,1.0
110,1992,1.0
110,1991,1.0
110,1990,1.0
110,1995,1.0
110,2000,1.0
110,2008,0.0
110,2002,1.0
110,2003,0.0
110,2004,1.0
110,2005,1.0
110,2006,1.0
110,2007,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
110,1988,2.0
113,1992,1.0
110,2001,1.0
110,1987,2.0
110,1969,3.0
110,1985,2.0
113,1993,1.0
106,2011,3.0
106,2012,3.0
106,2013,2.0
110,1961,1.0
110,1962,1.0
110,1963,1.0
110,1964,1.0
110,1965,1.0
110,1966,2.0
110,1967,2.0
110,1968,2.0
110,1970,2.0
110,1971,3.0
110,1972,3.0
110,1973,3.0
110,1974,2.0
110,1975,3.0
110,1976,3.0
110,1977,3.0
110,1978,3.0
110,1979,2.0
110,1980,2.0
110,1981,2.0
110,1982,2.0
110,1983,2.0
110,1984,1.0
110,1986,2.0
113,1994,1.0
221,2008,1.0
113,1996,1.0
221,2004,0.0
221,2005,1.0
221,2006,1.0
221,2007,1.0
106,2010,3.0
221,2009,1.0
221,2010,1.0
221,2011,1.0
221,2012,1.0
221,2013,1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
221,2003,0.0
113,1995,1.0
221,2002,0.0
221,2000,0.0
113,1997,1.0
113,1998,2.0
113,1999,2.0
113,2000,2.0
113,2001,2.0
113,2002,2.0
113,2003,2.0
113,2004,2.0
113,2005,2.0
113,2006,2.0
113,2007,2.0
113,2008,2.0
113,2009,1.0
113,2010,2.0
113,2011,1.0
113,2012,3.0
113,2013,4.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2001,0.0
106,2009,3.0
106,1971,2.0
106,2007,3.0
50,1971,1.0
50,1972,1.0
50,1973,1.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1970,0.0
50,1998,1.0
50,1969,0.0
50,1967,0.0
57,1993,1.0
57,1994,1.0
57,1995,0.0
57,1996,1.0
57,1997,1.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1968,0.0
106,2008,3.0
50,1999,1.0
50,2001,1.0
106,1980,3.0
106,1981,3.0
106,1982,3.0
106,1983,4.0
106,1984,3.0
106,1985,3.0
106,1986,3.0
106,1987,4.0
106,1988,4.0
106,1989,4.0
106,1990,4.0
106,1991,4.0
106,1992,4.0
106,1993,4.0
106,1994,4.0
106,1995,4.0
106,1996,4.0
106,1997,4.0
106,1998,4.0
106,1999,4.0
106,2000,4.0
106,2001,4.0
106,2002,3.0
106,2003,3.0
106,2004,3.0
106,2005,3.0
106,2006,4.0
106,1979,3.0
50,2000,1.0
106,1978,3.0
106,1976,2.0
50,2002,1.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
106,1961,2.0
106,1962,2.0
106,1963,2.0
106,1964,2.0
106,1965,2.0
106,1966,2.0
106,1967,2.0
106,1968,2.0
106,1969,2.0
106,1970,2.0
170,1978,0.0
106,1972,2.0
106,1973,2.0
106,1974,2.0
106,1975,2.0
106,1977,3.0
170,1979,0.0
173,1965,1.0
170,1981,7.0
213,2010,7.0
213,2011,7.0
213,2012,7.0
213,2013,7.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
213,2009,6.0
225,1969,0.0
225,1971,0.0
225,1972,0.0
225,1973,1.0
225,1974,1.0
225,1975,1.0
225,1976,1.0
225,1977,1.0
225,1978,1.0
225,1979,2.0
225,1980,2.0
225,1981,2.0
225,1982,3.0
225,1970,0.0
213,2008,6.0
213,2007,6.0
213,2006,5.0
183,2001,1.0
183,2002,1.0
183,2003,1.0
183,2004,1.0
183,2005,1.0
183,2006,1.0
183,2007,1.0
183,2008,1.0
183,2009,1.0
183,2010,1.0
183,2011,1.0
183,2012,1.0
183,2013,1.0
213,1992,2.0
213,1993,2.0
213,1994,2.0
213,1995,3.0
213,1996,3.0
213,1997,3.0
213,1998,3.0
213,1999,3.0
213,2000,3.0
213,2001,4.0
213,2002,4.0
213,2003,5.0
213,2004,5.0
213,2005,5.0
225,1983,2.0
225,1984,3.0
225,1985,3.0
225,1986,2.0
228,1965,12.0
228,1966,11.0
228,1967,12.0
228,1968,12.0
228,1969,12.0
228,1970,12.0
228,1971,12.0
228,1972,11.0
228,1973,11.0
228,1974,11.0
228,1975,12.0
228,1976,11.0
228,1977,11.0
228,1978,11.0
228,1979,11.0
228,1980,11.0
228,1981,12.0
228,1982,11.0
228,1983,11.0
228,1984,11.0
228,1985,11.0
228,1986,12.0
228,1987,12.0
228,1988,12.0
228,1989,12.0
228,1990,13.0
228,1991,12.0
228,1964,13.0
183,2000,1.0
228,1963,14.0
228,1961,13.0
225,1987,3.0
225,1988,3.0
225,1989,3.0
225,1990,3.0
225,1991,3.0
225,1992,3.0
225,1993,3.0
225,1994,3.0
225,1995,5.0
225,1996,4.0
225,1997,5.0
225,1998,5.0
225,1999,4.0
225,2000,4.0
225,2001,4.0
225,2002,4.0
225,2003,4.0
225,2004,4.0
225,2005,4.0
225,2006,5.0
225,2007,6.0
225,2008,8.0
225,2009,6.0
225,2010,5.0
225,2011,6.0
225,2012,6.0
225,2013,7.0
228,1962,13.0
183,1999,1.0
183,1998,1.0
183,1997,1.0
170,2013,11.0
173,1961,1.0
173,1962,1.0
173,1963,1.0
173,1964,1.0
173,1966,1.0
173,1967,1.0
173,1968,1.0
173,1969,1.0
173,1970,1.0
173,1971,1.0
173,1972,1.0
173,1973,1.0
173,1974,1.0
173,1975,1.0
173,1976,1.0
173,1977,1.0
173,1978,1.0
173,1979,1.0
173,1980,1.0
173,1981,1.0
173,1982,1.0
173,1983,1.0
173,1984,1.0
173,1985,2.0
173,1986,2.0
173,1987,2.0
170,2012,14.0
173,1988,1.0
170,2011,16.0
170,2009,15.0
170,1982,7.0
170,1983,8.0
170,1984,6.0
170,1985,8.0
170,1986,12.0
170,1987,14.0
170,1988,10.0
170,1989,7.0
170,1990,8.0
170,1991,7.0
170,1992,7.0
170,1993,6.0
170,1994,6.0
170,1995,6.0
170,1996,6.0
170,1997,7.0
170,1998,7.0
170,1999,14.0
170,2000,14.0
170,2001,14.0
170,2002,14.0
170,2003,14.0
170,2004,15.0
170,2005,15.0
170,2006,15.0
170,2007,15.0
170,2008,15.0
170,2010,15.0
170,1980,8.0
173,1989,1.0
173,1991,2.0
183,1970,2.0
183,1971,2.0
183,1972,2.0
183,1973,1.0
183,1974,1.0
183,1975,1.0
183,1976,1.0
183,1977,1.0
183,1978,1.0
183,1979,2.0
183,1980,1.0
183,1981,1.0
183,1982,1.0
183,1983,1.0
183,1984,2.0
183,1985,2.0
183,1986,1.0
183,1987,2.0
183,1988,1.0
183,1989,2.0
183,1990,2.0
183,1991,2.0
183,1992,2.0
183,1993,2.0
183,1994,1.0
183,1995,1.0
183,1996,1.0
183,1969,1.0
173,1990,1.0
183,1968,1.0
183,1966,1.0
173,1992,1.0
173,1993,1.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
183,1961,1.0
183,1962,1.0
183,1963,1.0
183,1964,1.0
183,1965,1.0
183,1967,1.0
57,1992,1.0
