geo,year,vegetal_products_food_supply_kcal_capita_day_fea1
70,2016,2036
209,2014,2094
209,2015,2022
209,2016,2132
209,2017,2136
238,2014,2127
238,2015,2154
238,2016,2201
238,2017,2210
66,2014,2399
66,2015,2414
70,2017,2043
66,2016,2423
67,2014,2049
67,2015,2030
67,2016,2051
67,2017,2054
68,2014,2308
68,2015,2331
68,2016,2324
68,2017,2349
70,2014,2125
70,2015,2086
66,2017,2438
104,2015,2624
86,2015,1831
86,2017,1814
97,2016,2224
97,2017,2230
99,2014,1916
99,2015,1933
99,2016,1965
99,2017,2010
100,2014,2195
100,2015,2202
100,2016,2227
100,2017,2237
97,2015,2205
101,2014,2635
101,2016,2687
101,2017,2697
102,2014,2717
102,2015,2739
102,2016,2775
102,2017,2755
103,2014,2355
103,2015,2311
103,2016,2256
103,2017,2298
101,2015,2661
86,2016,1824
97,2014,2142
95,2016,2245
89,2014,2178
89,2015,2220
89,2016,2231
89,2017,2266
90,2014,2679
90,2015,2672
90,2016,2676
90,2017,2660
175,2014,1974
175,2015,1935
95,2017,2208
175,2016,1991
91,2014,2243
91,2015,2322
91,2016,2315
91,2017,2365
93,2014,1986
93,2015,1991
93,2016,1980
93,2017,2000
95,2014,2185
95,2015,2213
175,2017,2079
5817,2017,2250
