geo,year,hides_nes_export_quantity_tcl
11,1999,17.0
11,2000,50.0
11,2001,41.0
11,2002,10.0
11,2003,63.0
11,2004,21.0
11,2005,22.0
11,2006,40.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,17.0
11,2013,0.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,3.0
52,2010,25.0
52,2011,4.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,123.0
13,1971,79.0
13,1972,144.0
13,1973,102.0
13,1974,147.0
13,1975,11.0
13,1976,5.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,46.0
13,2001,49.0
13,2002,188.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,102.0
13,2007,18.0
13,2008,18.0
13,2009,0.0
13,2010,66.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,331.0
57,2003,0.0
57,2004,0.0
57,2005,8.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,768.0
255,2001,448.0
255,2002,188.0
255,2003,376.0
255,2004,330.0
255,2005,245.0
255,2006,377.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,387.0
255,2013,16.0
15,1961,96.0
15,1962,77.0
15,1963,50.0
15,1964,83.0
15,1965,70.0
15,1966,109.0
15,1967,113.0
15,1968,111.0
15,1969,132.0
15,1970,154.0
15,1971,237.0
15,1972,121.0
15,1973,139.0
15,1974,149.0
15,1975,61.0
15,1976,26.0
15,1977,88.0
15,1978,102.0
15,1979,252.0
15,1980,166.0
15,1981,339.0
15,1982,149.0
15,1983,239.0
15,1984,110.0
15,1985,269.0
15,1986,57.0
15,1987,191.0
15,1988,413.0
15,1989,147.0
15,1990,51.0
15,1991,74.0
15,1992,121.0
15,1993,229.0
15,1994,655.0
15,1995,1318.0
15,1996,873.0
15,1997,1414.0
15,1998,927.0
15,1999,916.0
19,1961,397.0
19,1962,228.0
19,1963,91.0
19,1964,43.0
19,1965,532.0
19,1966,208.0
19,1967,56.0
19,1968,64.0
19,1969,31.0
19,1970,74.0
19,1971,93.0
19,1972,63.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,120.0
19,1979,106.0
19,1980,84.0
19,1981,60.0
19,1982,26.0
19,1983,7.0
19,1984,6.0
19,1985,10.0
19,1986,5.0
19,1987,9.0
19,1988,14.0
19,1989,17.0
19,1990,16.0
19,1991,12.0
19,1992,11.0
19,1993,286.0
19,1994,0.0
19,1995,5.0
19,1996,0.0
19,1997,45.0
19,1998,4.0
19,1999,29.0
19,2000,0.0
19,2001,46.0
19,2002,937.0
19,2003,370.0
19,2004,36.0
19,2005,13.0
19,2006,55.0
19,2007,0.0
19,2008,0.0
19,2009,23.0
19,2010,117.0
19,2011,90.0
19,2012,1.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,4.0
80,2005,7.0
80,2006,13.0
80,2007,1.0
80,2008,2.0
80,2009,0.0
80,2010,6.0
80,2011,8.0
80,2012,0.0
80,2013,4.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,150.0
20,1975,60.0
20,1976,50.0
20,1977,45.0
20,1978,30.0
20,1979,100.0
20,1980,150.0
20,1981,200.0
20,1982,90.0
20,1983,236.0
20,1984,28.0
20,1985,17.0
20,1986,165.0
20,1987,54.0
20,1988,5.0
20,1989,0.0
20,1990,3.0
20,1991,42.0
20,1992,8.0
20,1993,10.0
20,1994,10.0
20,1995,29.0
20,1996,90.0
20,1997,36.0
20,1998,61.0
20,1999,73.0
20,2000,48.0
20,2001,71.0
20,2002,1292.0
20,2003,141.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,2816.0
20,2008,2135.0
20,2009,1020.0
20,2010,645.0
20,2011,67.0
20,2012,83.0
20,2013,102.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
21,2003,
21,2004,
21,2005,
21,2006,
21,2007,
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,4.0
21,2013,15.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,1547.0
27,1995,244.0
27,1996,0.0
27,1997,112.0
27,1998,58.0
27,1999,60.0
27,2000,60.0
27,2001,500.0
27,2002,172.0
27,2003,113.0
27,2004,291.0
27,2005,358.0
27,2006,377.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,59.0
27,2013,172.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,15.0
233,2012,1.0
233,2013,0.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,638.0
29,1975,563.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,19.0
29,2010,24.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,150.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,2.0
115,2002,2.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,42.0
32,1967,42.0
32,1968,2.0
32,1969,63.0
32,1970,2.0
32,1971,7.0
32,1972,0.0
32,1973,1.0
32,1974,0.0
32,1975,1.0
32,1976,2.0
32,1977,95.0
32,1978,15.0
32,1979,8.0
32,1980,414.0
32,1981,224.0
32,1982,6.0
32,1983,0.0
32,1984,1.0
32,1985,16.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,15.0
32,1995,0.0
32,1996,34.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,6.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,8.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,1.0
32,2011,0.0
32,2012,4.0
32,2013,4.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,3.0
33,1991,5.0
33,1992,0.0
33,1993,8.0
33,1994,1.0
33,1995,7.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,1.0
37,1964,2.0
37,1965,0.0
37,1966,1.0
37,1967,2.0
37,1968,3.0
37,1969,6.0
37,1970,16.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,4.0
37,1979,0.0
37,1980,2.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,1.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,4.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,34.0
39,1967,15.0
39,1968,15.0
39,1969,36.0
39,1970,26.0
39,1971,13.0
39,1972,18.0
39,1973,20.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,5.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,2.0
39,2001,3.0
39,2002,2.0
39,2003,5.0
39,2004,3.0
39,2005,4.0
39,2006,4.0
39,2007,3.0
39,2008,3.0
39,2009,3.0
39,2010,165.0
39,2011,183.0
39,2012,61.0
39,2013,155.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,34.0
40,1970,0.0
40,1971,0.0
40,1972,4.0
40,1973,79.0
40,1974,53.0
40,1975,315.0
40,1976,262.0
40,1977,922.0
40,1978,1219.0
40,1979,0.0
40,1980,74.0
40,1981,16.0
40,1982,21.0
40,1983,34.0
40,1984,30.0
40,1985,10.0
40,1986,5.0
40,1987,43.0
40,1988,5.0
40,1989,29.0
40,1990,67.0
40,1991,65.0
40,1992,72.0
40,1993,24.0
40,1994,60.0
40,1995,30.0
40,1996,24.0
40,1997,36.0
40,1998,23.0
40,1999,27.0
40,2000,16.0
40,2001,8.0
40,2002,15.0
40,2003,11.0
40,2004,15.0
40,2005,29.0
40,2006,27.0
40,2007,57.0
40,2008,17.0
40,2009,18.0
40,2010,119.0
40,2011,8.0
40,2012,6.0
40,2013,0.0
96,1961,43.0
96,1962,0.0
96,1963,78.0
96,1964,138.0
96,1965,144.0
96,1966,224.0
96,1967,180.0
96,1968,211.0
96,1969,212.0
96,1970,302.0
96,1971,82.0
96,1972,109.0
96,1973,108.0
96,1974,83.0
96,1975,33.0
96,1976,73.0
96,1977,68.0
96,1978,93.0
96,1979,142.0
96,1980,77.0
96,1981,81.0
96,1982,33.0
96,1983,49.0
96,1984,36.0
96,1985,119.0
96,1986,562.0
96,1987,2967.0
96,1988,274.0
96,1989,1136.0
96,1990,5980.0
96,1991,1183.0
96,1992,295.0
96,1993,448.0
96,1994,2350.0
96,1995,5186.0
96,1996,5374.0
96,1997,1834.0
96,1998,1186.0
96,1999,211.0
96,2000,2849.0
96,2001,13547.0
96,2002,8103.0
96,2003,6936.0
96,2004,14463.0
96,2005,14553.0
96,2006,11704.0
96,2007,13157.0
96,2008,19865.0
96,2009,22537.0
96,2010,26608.0
96,2011,29403.0
96,2012,21771.0
96,2013,4040.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,8.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,27.0
41,2010,0.0
41,2011,0.0
41,2012,15.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,93.0
214,1977,0.0
214,1978,211.0
214,1979,0.0
214,1980,329.0
214,1981,95.0
214,1982,384.0
214,1983,77.0
214,1984,47.0
214,1985,79.0
214,1986,19.0
214,1987,55.0
214,1988,22.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,10.0
214,1994,50.0
214,1995,107.0
214,1996,20.0
214,1997,9.0
214,1998,14.0
214,1999,28.0
214,2000,8.0
214,2001,23.0
214,2002,20.0
214,2003,8.0
214,2004,11.0
214,2005,474.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,9.0
214,2010,16.0
214,2011,13.0
214,2012,28.0
214,2013,6.0
46,1961,7.0
46,1962,11.0
46,1963,13.0
46,1964,17.0
46,1965,15.0
46,1966,50.0
46,1967,95.0
46,1968,30.0
46,1969,59.0
46,1970,60.0
46,1971,58.0
46,1972,56.0
46,1973,74.0
46,1974,48.0
46,1975,35.0
46,1976,32.0
46,1977,29.0
46,1978,90.0
46,1979,34.0
46,1980,23.0
46,1981,4.0
46,1982,17.0
46,1983,11.0
46,1984,7.0
46,1985,7.0
46,1986,2.0
46,1987,6.0
46,1988,11.0
46,1989,13.0
46,1990,11.0
46,1991,2.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,14.0
48,1998,0.0
48,1999,0.0
48,2000,2.0
48,2001,222.0
48,2002,379.0
48,2003,392.0
48,2004,449.0
48,2005,376.0
48,2006,348.0
48,2007,177.0
48,2008,159.0
48,2009,430.0
48,2010,377.0
48,2011,479.0
48,2012,520.0
48,2013,619.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,10.0
107,1998,0.0
107,1999,10.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,23.0
107,2005,62.0
107,2006,13.0
107,2007,6.0
107,2008,161.0
107,2009,20.0
107,2010,50.0
107,2011,22.0
107,2012,40.0
107,2013,0.0
98,1992,14.0
98,1993,105.0
98,1994,402.0
98,1995,169.0
98,1996,27.0
98,1997,81.0
98,1998,110.0
98,1999,47.0
98,2000,93.0
98,2001,150.0
98,2002,0.0
98,2003,60.0
98,2004,161.0
98,2005,1173.0
98,2006,1621.0
98,2007,101.0
98,2008,25.0
98,2009,3.0
98,2010,0.0
98,2011,12.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,171.0
50,1977,374.0
50,1978,400.0
50,1979,560.0
50,1980,439.0
50,1981,339.0
50,1982,138.0
50,1983,359.0
50,1984,822.0
50,1985,734.0
50,1986,544.0
50,1987,4.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,11.0
50,2005,22.0
50,2006,162.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,193.0
50,2013,172.0
167,1993,1421.0
167,1994,1673.0
167,1995,2600.0
167,1996,2600.0
167,1997,5549.0
167,1998,3702.0
167,1999,3252.0
167,2000,2782.0
167,2001,1679.0
167,2002,2411.0
167,2003,2419.0
167,2004,307.0
167,2005,817.0
167,2006,632.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,483.0
167,2013,541.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,15.0
250,1968,20.0
250,1969,24.0
250,1970,2.0
250,1971,0.0
250,1972,39.0
250,1973,0.0
250,1974,1.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,13.0
54,1961,499.0
54,1962,625.0
54,1963,472.0
54,1964,914.0
54,1965,1398.0
