geo,year,hides_nes_export_quantity_tcl
121,1965,5592.0
121,1967,6445.0
121,1968,6557.0
121,1969,9101.0
121,1970,8410.0
121,1971,9560.0
121,1972,12630.0
121,1973,10132.0
121,1977,2193.0
121,1979,0.0
121,1980,0.0
119,2002,45.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,12.0
121,1982,0.0
121,1998,0.0
119,2001,72.0
119,1999,106.0
108,2009,237.0
108,2011,335.0
108,2012,150.0
108,2013,364.0
114,2003,304.0
114,2004,227.0
114,2005,256.0
114,2009,3.0
114,2010,0.0
114,2013,0.0
118,2013,20.0
113,2000,43.0
119,2000,78.0
113,2001,0.0
113,2003,0.0
113,2004,0.0
113,2005,24.0
113,2010,67.0
113,2011,627.0
113,2012,431.0
119,1993,361.0
119,1994,4.0
119,1995,30.0
119,1996,46.0
119,1997,59.0
119,1998,77.0
113,2002,0.0
121,1999,0.0
121,2000,46.0
121,2001,333.0
129,2008,8.0
129,2009,6.0
129,2010,1.0
129,2011,0.0
130,1986,76.0
130,1987,2.0
130,1988,24.0
130,1989,30.0
130,1990,3.0
130,1991,27.0
130,1992,2.0
130,1994,46.0
129,2007,13.0
130,1995,77.0
130,1998,21.0
130,2000,0.0
130,2003,187.0
130,2008,385.0
130,2009,231.0
130,2010,256.0
130,2011,460.0
130,2013,1856.0
131,2004,235.0
131,2005,177.0
131,2006,98.0
131,2007,88.0
130,1997,23.0
129,2006,16.0
129,2005,13.0
129,2001,0.0
121,2002,93.0
121,2003,42.0
121,2004,231.0
121,2005,85.0
121,2007,119.0
121,2008,59.0
121,2009,17.0
121,2010,28.0
121,2011,110.0
121,2012,144.0
126,1994,232.0
126,1995,6.0
126,2000,0.0
126,2001,0.0
126,2004,11.0
126,2005,5.0
126,2012,12.0
256,2000,1.0
256,2001,1.0
256,2005,3.0
256,2006,30.0
256,2007,6.0
256,2012,0.0
129,1992,25.0
129,1993,220.0
129,1994,30.0
129,2000,0.0
108,2006,40.0
102,1972,0.0
169,1992,0.0
169,1994,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,124.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1981,68.0
222,1999,0.0
222,2001,619.0
222,2003,246.0
222,2004,1.0
222,2005,1.0
222,2009,146.0
222,2011,171.0
222,2012,79.0
222,2013,165.0
223,2001,1.0
223,2003,25.0
223,2004,32.0
223,2005,22.0
222,2000,117.0
223,2006,17.0
222,1980,0.0
222,1978,40.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2011,4.0
217,2012,8.0
222,1961,39.0
222,1962,0.0
222,1979,0.0
222,1964,21.0
222,1966,67.0
222,1967,50.0
222,1968,0.0
222,1969,90.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,89.0
222,1974,262.0
222,1975,200.0
222,1976,148.0
222,1977,58.0
222,1965,91.0
217,1991,0.0
223,2007,121.0
223,2010,25.0
225,1979,73.0
225,1980,78.0
225,1981,392.0
225,1982,47.0
225,1983,1020.0
225,1984,1016.0
225,1985,992.0
225,1986,603.0
225,1987,1000.0
225,1988,2927.0
225,1989,5147.0
225,1990,5702.0
225,1978,6.0
229,1961,1352.0
229,1963,849.0
229,1964,1475.0
229,1965,922.0
229,1966,286.0
229,1967,550.0
229,1968,481.0
229,1969,287.0
229,1970,490.0
229,1971,188.0
229,1972,362.0
229,1973,461.0
229,1974,437.0
229,1962,3183.0
223,2008,82.0
225,1977,0.0
225,1975,68.0
223,2011,7.0
223,2013,0.0
226,1994,169.0
226,1995,5.0
226,1996,0.0
226,1997,0.0
226,2010,1050.0
226,2011,3260.0
230,2009,16.0
230,2011,9.0
230,2012,2.0
230,2013,30.0
225,1976,0.0
225,1961,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1962,0.0
229,1975,183.0
217,1990,9.0
217,1988,9.0
211,1966,4287.0
211,1967,4551.0
211,1968,4560.0
211,1969,4400.0
211,1970,4702.0
211,1971,0.0
211,1972,4784.0
211,1973,4321.0
211,1974,4812.0
211,1975,4924.0
211,1976,4755.0
211,1977,5217.0
211,1965,4185.0
211,1978,5551.0
211,1980,5667.0
211,1981,5512.0
211,1982,5366.0
211,1983,5077.0
211,1984,5113.0
211,1985,5153.0
211,1986,4675.0
211,1987,5847.0
211,1988,28.0
211,1989,35.0
211,1990,25.0
211,1991,47.0
211,1979,5200.0
211,1992,13.0
211,1964,3879.0
211,1962,4097.0
210,1982,1672.0
210,1983,1888.0
210,1984,1741.0
210,1985,1871.0
210,1986,2233.0
210,1987,1679.0
210,1988,1752.0
210,1989,2097.0
210,1990,1796.0
210,1991,1813.0
210,1992,1152.0
210,1993,1008.0
211,1963,4224.0
210,1994,1751.0
210,1996,1145.0
210,1997,1067.0
210,1998,558.0
210,1999,1393.0
210,2002,571.0
210,2003,484.0
210,2004,690.0
210,2005,418.0
210,2006,713.0
210,2012,434.0
210,2013,507.0
211,1961,4975.0
210,1995,550.0
217,1989,41.0
211,1993,18.0
211,1995,22.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1961,0.0
217,1974,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,4.0
217,1975,0.0
211,1994,63.0
154,2013,30.0
154,2010,21.0
211,1996,38.0
211,1997,26.0
211,1998,30.0
211,1999,54.0
211,2000,19.0
211,2001,15.0
211,2002,18.0
211,2003,12.0
211,2004,97.0
211,2005,17.0
211,2006,23.0
211,2007,51.0
154,2011,11.0
211,2008,34.0
211,2010,44.0
211,2012,93.0
211,2013,119.0
212,2004,29.0
212,2010,180.0
216,2008,415.0
216,2009,585.0
216,2011,697.0
216,2013,933.0
154,2006,32.0
154,2008,1.0
154,2009,60.0
211,2009,40.0
229,1976,454.0
229,1977,245.0
229,1978,380.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,2298.0
249,1974,2279.0
249,1975,1563.0
249,1976,1732.0
249,1977,2362.0
249,1988,413.0
249,1989,724.0
249,1967,0.0
249,1993,2000.0
249,1995,2691.0
249,1997,4478.0
249,1998,4023.0
249,1999,2345.0
249,2000,3437.0
249,2002,634.0
249,2004,21.0
249,2006,50.0
249,2007,633.0
249,2009,2.0
249,2011,12.0
249,2012,517.0
249,1994,1900.0
249,2013,102.0
249,1966,0.0
249,1964,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,35.0
236,1991,57.0
236,1992,594.0
236,1993,147.0
236,1994,142.0
249,1965,0.0
236,1995,855.0
236,1998,561.0
236,2000,260.0
236,2001,48.0
236,2002,0.0
236,2005,490.0
236,2006,156.0
236,2008,152.0
236,2011,12.0
236,2012,25.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
236,1997,56.0
236,1982,0.0
251,1995,0.0
251,2000,37.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,66.0
181,1988,130.0
181,1990,6.0
181,1991,4.0
181,1978,0.0
181,1992,4.0
181,1994,40.0
181,1995,34.0
181,1996,46.0
181,1997,68.0
181,1998,56.0
181,1999,74.0
181,2000,1.0
181,2002,15.0
181,2004,0.0
181,2009,10.0
181,2010,8.0
181,2011,41.0
181,1993,64.0
251,1999,37.0
181,1977,0.0
181,1975,0.0
251,2001,3.0
251,2002,225.0
251,2003,115.0
251,2004,513.0
251,2005,760.0
251,2006,59.0
251,2007,206.0
251,2008,116.0
251,2009,67.0
251,2011,99.0
251,2012,179.0
251,2013,2420.0
181,1976,0.0
181,1961,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1962,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
215,1997,158.0
215,1998,673.0
215,1999,249.0
215,2003,379.0
215,2004,350.0
215,2005,1575.0
215,2006,3086.0
215,2007,3540.0
215,2008,2468.0
215,2009,828.0
215,2010,1769.0
215,2011,4567.0
229,2013,17.0
215,2012,1524.0
231,2001,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
215,2013,42.0
234,1961,0.0
229,2012,26.0
229,2005,3162.0
229,1979,314.0
229,1980,260.0
229,1981,279.0
229,1982,812.0
229,1983,2505.0
229,1984,1810.0
229,1985,1504.0
229,1986,1860.0
229,1987,1481.0
229,1988,225.0
229,1989,742.0
229,1990,708.0
229,2006,5448.0
229,1991,523.0
229,1993,79.0
229,1994,251.0
229,1995,307.0
229,1996,185.0
229,1997,406.0
229,1998,1099.0
229,1999,1101.0
229,2000,920.0
229,2001,410.0
229,2002,205.0
229,2003,4499.0
229,2004,6877.0
229,1992,182.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1997,2.0
234,1998,7.0
234,1999,1.0
234,2000,2.0
234,2001,3.0
234,2002,1.0
234,2003,55.0
234,2005,17.0
234,2006,31.0
236,1961,4.0
236,1962,5.0
236,1963,5.0
234,1996,8.0
236,1964,35.0
236,1966,179.0
236,1967,814.0
236,1968,546.0
236,1969,171.0
236,1970,54.0
236,1971,57.0
236,1972,82.0
236,1973,0.0
236,1974,20.0
236,1976,6.0
236,1977,0.0
236,1978,19.0
236,1965,21.0
234,1995,1.0
234,1993,2.0
234,1992,1110.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,28.0
234,1987,77.0
234,1988,232.0
234,1989,947.0
234,1990,1602.0
234,1991,1160.0
210,1981,1483.0
210,1980,1382.0
210,1979,1272.0
210,1978,1000.0
179,1991,86.0
179,1993,0.0
179,1995,14.0
179,2001,107.0
179,2006,38.0
146,1994,438.0
146,1995,471.0
146,1996,403.0
146,1997,1250.0
146,1999,272.0
146,2000,171.0
146,2001,6.0
179,1990,531.0
146,2002,56.0
146,2004,22.0
146,2007,19.0
146,2010,19.0
146,2011,19.0
146,2012,20.0
146,2013,22.0
183,2000,815.0
183,2001,117.0
183,2003,400.0
183,2004,300.0
183,2006,0.0
183,2007,0.0
146,2003,39.0
183,2008,1.0
179,1989,0.0
179,1987,0.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1988,0.0
179,1973,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1974,0.0
173,2013,940.0
183,2009,0.0
183,2012,180.0
184,1976,0.0
184,1977,0.0
184,1978,2.0
184,1979,2.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1975,0.0
184,1988,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2001,0.0
184,2002,22.0
184,2003,27.0
184,2005,91.0
184,1989,0.0
183,2011,1.0
