geo,year,grapefruit_and_products_production_fea1
2,2014,0
156,2015,1
49,2017,42
49,2016,56
49,2015,56
49,2014,41
107,2017,25
107,2016,24
107,2015,24
107,2014,24
48,2017,21
48,2016,21
48,2015,21
48,2014,20
46,2017,5
46,2016,5
46,2015,5
46,2014,4
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,90
214,2016,73
214,2015,72
214,2014,80
41,2017,4659
41,2016,4518
41,2015,4368
41,2014,3702
40,2017,2
50,2014,20
50,2015,24
50,2016,25
50,2017,26
209,2016,47
209,2015,47
209,2014,51
63,2017,0
63,2016,0
63,2015,0
63,2014,0
59,2017,15
59,2016,2
59,2015,2
59,2014,3
58,2017,5
58,2016,5
58,2015,5
40,2016,2
58,2014,5
56,2016,7
56,2015,9
56,2014,12
55,2017,15
55,2016,15
55,2015,15
55,2014,15
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
56,2017,7
40,2015,1
40,2014,1
39,2017,0
255,2014,0
16,2017,66
16,2016,66
16,2015,63
16,2014,63
12,2017,25
12,2016,24
12,2015,24
12,2014,23
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,7
255,2015,0
10,2016,8
10,2014,8
9,2017,112
9,2016,102
9,2015,130
9,2014,131
7,2016,0
7,2015,0
7,2014,0
4,2017,2
4,2016,2
4,2015,2
4,2014,2
2,2016,0
2,2015,0
10,2015,8
209,2017,47
255,2016,0
23,2014,21
39,2016,0
39,2015,0
39,2014,0
37,2017,5
37,2016,5
37,2015,5
37,2014,5
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,3
115,2016,3
115,2015,3
255,2017,0
115,2014,3
233,2016,0
233,2015,0
233,2014,0
21,2017,81
21,2016,80
21,2015,80
21,2014,79
19,2017,4
19,2016,4
19,2015,4
19,2014,4
23,2017,7
23,2016,13
23,2015,27
233,2017,0
238,2014,0
238,2015,0
238,2016,0
131,2014,12
130,2016,0
130,2015,0
130,2014,0
129,2017,12
129,2016,12
129,2015,12
129,2014,12
121,2017,8
121,2016,8
121,2015,8
121,2014,8
119,2017,0
119,2016,0
131,2015,10
119,2015,0
120,2017,6
120,2016,6
120,2015,6
120,2014,6
114,2017,6
114,2016,4
114,2015,4
114,2014,3
112,2017,6
112,2016,5
112,2015,9
112,2014,7
109,2017,45
109,2016,45
119,2014,0
109,2015,45
131,2016,13
133,2014,1
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2017,10
144,2016,9
144,2015,9
131,2017,13
144,2014,10
143,2016,1
143,2015,0
143,2014,0
138,2017,442
138,2016,438
138,2015,424
138,2014,425
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,1
133,2016,1
133,2015,0
143,2017,1
156,2016,1
109,2014,45
106,2016,5
93,2016,24
93,2015,26
93,2014,25
91,2017,1
91,2016,1
91,2015,1
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
93,2017,25
86,2017,2
86,2015,2
86,2014,2
84,2017,5
84,2016,5
84,2015,5
84,2014,4
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,6
68,2016,6
68,2015,6
68,2014,4
86,2016,2
106,2017,5
95,2014,24
95,2016,26
106,2015,5
106,2014,5
105,2017,158
105,2016,176
105,2015,185
105,2014,227
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
95,2015,26
102,2017,75
102,2015,86
102,2014,94
101,2016,0
101,2015,0
101,2014,0
100,2017,352
100,2016,391
100,2015,261
100,2014,249
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,26
102,2016,74
156,2014,1
