geo,year,perciform_disponibilite_interieure_fea
79,1962,391
79,1961,368
4,2013,17
4,2012,17
4,2011,15
4,2010,14
4,2009,15
4,2008,16
4,2007,14
4,2006,13
79,1968,506
7,1971,20
79,1969,474
79,1971,445
79,1986,340
79,1985,300
79,1984,324
79,1983,301
79,1982,315
79,1981,322
79,1980,321
79,1979,333
79,1978,374
79,1977,370
79,1976,440
79,1975,455
79,1974,519
79,1973,435
79,1972,357
79,1970,477
4,2005,15
7,1972,11
7,1974,15
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,131
8,1966,0
8,1975,0
8,1976,1
8,1977,1
8,1992,1
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,1
8,1983,0
8,1982,0
8,1981,1
8,1980,1
8,1979,1
8,1978,1
7,2012,131
7,2011,131
7,2010,131
7,2009,128
7,1989,6
7,1988,2
7,1987,3
7,1986,5
7,1985,3
7,1984,1
7,1983,3
7,1982,12
7,1981,12
7,1980,8
7,1979,12
7,1978,14
7,1977,19
7,1976,15
7,1975,13
7,1990,7
7,1973,12
7,1991,7
7,1993,10
7,2008,132
7,2007,127
7,2006,103
7,2005,86
7,2004,93
7,2003,92
7,2002,88
7,2001,59
7,2000,35
7,1999,28
7,1998,26
7,1997,8
7,1996,14
7,1995,11
7,1994,9
7,1992,7
8,1993,1
4,2004,17
4,2002,14
202,2013,114
202,2012,109
202,2011,89
202,2010,75
202,2009,53
202,2008,99
3,1961,0
202,2007,128
202,2005,109
202,2004,125
202,2003,74
202,2002,81
202,2001,69
202,2000,63
202,2006,121
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,86
202,1998,110
202,1997,108
202,1996,139
202,1976,111
202,1975,107
202,1974,127
202,1973,158
202,1972,125
202,1971,125
202,1970,122
202,1969,101
202,1968,112
202,1967,109
202,1966,113
202,1965,92
202,1964,97
202,1963,88
202,1962,89
202,1977,135
3,1980,0
202,1978,147
202,1980,139
202,1995,113
202,1994,85
202,1993,103
202,1992,93
202,1991,100
202,1990,118
202,1989,129
202,1988,168
202,1987,163
202,1986,162
202,1985,202
202,1984,159
202,1983,133
202,1982,162
202,1981,144
202,1979,139
4,2003,18
3,1981,0
3,1983,2
4,1982,12
4,1981,10
4,1980,9
4,1979,7
4,1978,6
4,1977,6
4,1983,12
4,1976,6
4,1974,6
4,1973,5
4,1972,4
4,1971,3
4,1970,4
4,1969,2
4,1975,5
4,1984,12
4,1985,12
4,1986,3
4,2001,11
4,2000,12
4,1999,12
4,1998,11
4,1997,8
4,1996,8
4,1995,8
4,1994,11
4,1993,9
4,1992,8
4,1991,7
4,1990,8
4,1989,10
4,1988,4
4,1987,5
4,1968,2
4,1967,2
4,1966,2
4,1965,1
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,1
3,1991,0
3,1990,4
3,1989,2
3,1988,2
3,1987,2
3,1986,2
3,1985,2
3,1984,1
3,1999,1
3,1982,0
3,2000,1
3,2002,2
4,1964,2
4,1963,2
4,1962,3
4,1961,5
3,2013,3
3,2012,2
3,2011,2
3,2010,3
3,2009,2
3,2008,2
3,2007,2
3,2006,3
3,2005,2
3,2004,2
3,2003,1
3,2001,1
21,2012,674
8,1994,1
8,1996,1
10,1967,92
10,1966,98
10,1965,81
10,1964,79
10,1963,40
10,1962,70
10,1968,96
10,1961,73
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,102
10,1970,99
10,1971,121
10,1986,136
10,1985,133
10,1984,128
10,1983,115
10,1982,120
10,1981,120
10,1980,116
10,1979,95
10,1978,97
10,1977,97
10,1976,87
10,1975,85
10,1974,106
10,1973,89
10,1972,98
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,127
9,2004,161
9,2003,129
9,2002,114
9,2001,157
9,2000,154
9,1999,165
9,1998,263
9,1997,208
9,1996,285
9,1995,246
9,1994,203
9,1993,259
9,1992,217
9,1991,176
9,2006,118
10,1987,145
9,2007,91
9,2009,93
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,109
9,2012,108
9,2011,95
9,2010,88
9,2008,132
9,1990,155
10,1988,158
10,1990,143
11,1989,10
11,1988,8
11,1987,8
11,1986,7
11,1985,7
11,1984,6
11,1990,11
11,1983,6
11,1981,6
11,1980,6
11,1979,7
11,1978,7
11,1977,0
11,1976,0
11,1982,6
11,1991,11
11,1992,12
11,1993,14
11,2008,24
11,2007,29
11,2006,25
11,2005,19
11,2004,22
11,2003,21
11,2002,22
11,2001,22
11,2000,18
11,1999,24
11,1998,28
11,1997,29
11,1996,31
11,1995,26
11,1994,14
11,1975,17
11,1974,17
11,1973,18
11,1972,23
10,2005,189
10,2004,187
10,2003,192
10,2002,182
10,2001,171
10,2000,175
10,1999,158
10,1998,155
10,1997,147
10,1996,152
10,1995,151
10,1994,153
10,1993,130
10,1992,131
10,1991,138
10,2006,192
10,1989,134
10,2007,192
10,2009,172
11,1971,25
11,1970,26
11,1969,25
11,1968,25
11,1967,23
11,1966,22
11,1965,25
11,1964,24
11,1963,26
11,1962,25
11,1961,23
10,2013,161
10,2012,159
10,2011,177
10,2010,188
10,2008,186
8,1995,1
9,1989,127
9,1987,121
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,1
151,1999,0
194,1964,6
194,1963,7
194,1962,6
194,1961,6
151,2010,1
151,2009,1
151,2008,1
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,1
151,2001,1
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,1
8,2010,1
8,2009,2
8,2008,2
8,2007,3
8,2006,2
8,2005,2
8,2004,2
8,2003,2
8,2002,2
8,2001,2
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,2012,1
194,1965,7
8,2013,1
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,160
194,1966,7
194,1968,8
9,1967,145
9,1966,163
9,1965,121
9,1964,103
9,1963,67
9,1962,55
9,1968,104
9,1961,48
194,2012,50
194,2011,56
194,2010,51
194,2009,46
194,2008,42
194,2007,59
194,2013,39
9,1969,111
9,1970,110
9,1971,113
9,1986,147
9,1985,181
9,1984,125
9,1983,159
9,1982,148
9,1981,138
9,1980,142
9,1979,155
9,1978,151
9,1977,90
9,1976,54
9,1975,77
9,1974,111
9,1973,96
9,1972,84
194,2006,56
194,2005,52
194,2004,49
194,2003,46
194,1983,13
194,1982,12
194,1981,11
194,1980,8
194,1979,8
194,1978,8
194,1977,8
194,1976,9
194,1975,10
194,1974,10
194,1973,10
194,1972,9
194,1971,9
194,1970,9
194,1969,8
194,1984,15
194,1967,7
194,1985,16
194,1987,18
194,2002,47
194,2001,54
194,2000,48
194,1999,48
194,1998,46
194,1997,40
194,1996,36
194,1995,42
194,1994,41
194,1993,36
194,1992,31
194,1991,16
194,1990,16
194,1989,20
194,1988,19
194,1986,19
21,2013,674
