geo,year,milk_whole_condensed_import_quantity_tcl
174,1973,0.0
174,1972,0.0
174,1971,0.0
171,2008,8556.0
174,1970,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,25328.0
174,1969,0.0
169,1961,0.0
171,2007,13365.0
171,2005,3086.0
171,1979,1801.0
171,1978,2007.0
171,1977,1979.0
171,1976,1567.0
171,1975,1364.0
171,1974,2608.0
171,1973,2766.0
171,1972,2692.0
171,1971,7979.0
171,1970,9875.0
171,1969,14197.0
171,1968,11463.0
171,1967,7971.0
171,1966,8493.0
171,1965,8338.0
171,1964,16349.0
171,1963,11014.0
171,1962,18000.0
171,1961,17000.0
171,1980,1836.0
171,1981,1961.0
171,1982,1416.0
171,1983,1682.0
171,2004,5100.0
171,2002,7672.0
171,2001,3301.0
171,2000,639.0
171,1999,340.0
171,1998,675.0
171,1997,106.0
171,1996,633.0
171,1995,12.0
171,2006,7659.0
171,1994,1754.0
171,1992,629.0
171,1991,504.0
171,1990,3271.0
171,1989,3927.0
171,1988,7328.0
171,1987,16539.0
171,1986,8013.0
171,1985,629.0
171,1984,159.0
171,1993,235.0
168,2001,37.0
168,2000,132.0
168,1996,356.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,22994.0
221,2012,36163.0
221,2011,20283.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,2000,258.0
165,1999,209.0
165,1998,125.0
165,1997,182.0
165,1996,145.0
165,1995,76.0
165,1994,176.0
165,1993,17.0
165,1992,72.0
221,2010,10871.0
165,1991,51.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1990,226.0
165,2001,305.0
221,2009,9016.0
221,2007,6183.0
162,1994,5.0
162,1993,5.0
162,1992,25.0
162,1991,37.0
162,1990,15.0
162,1989,1.0
162,1988,2.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1995,94.0
162,1996,9.0
162,1997,7.0
162,1998,10.0
221,2006,3986.0
221,2005,2200.0
221,2004,1036.0
221,2003,1714.0
221,2001,3316.0
162,2013,322.0
162,2012,264.0
162,2011,205.0
162,2010,227.0
221,2008,9483.0
162,2009,212.0
162,2007,174.0
162,2006,131.0
162,2005,88.0
162,2004,52.0
162,2003,20.0
162,2002,19.0
162,2001,13.0
162,2000,16.0
162,1999,12.0
162,2008,220.0
162,1974,0.0
165,2002,350.0
165,2004,114.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,289.0
166,2012,364.0
166,2011,640.0
166,2009,27.0
166,2008,66.0
166,2007,60.0
166,2006,81.0
166,2005,157.0
166,2004,144.0
166,2003,211.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,2772.0
168,1989,1248.0
168,1988,0.0
168,1987,1147.0
168,1986,943.0
168,1985,332.0
166,2002,1.0
168,1984,563.0
168,1982,370.0
168,1981,572.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1983,0.0
165,2003,215.0
166,2001,255.0
166,1999,131.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,1646.0
165,2012,869.0
165,2011,569.0
165,2010,244.0
165,2009,279.0
165,2008,234.0
165,2007,166.0
165,2006,512.0
165,2005,915.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1998,2.0
166,1997,37.0
166,1993,0.0
166,1991,2.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,9.0
166,1986,0.0
166,2000,0.0
166,1985,23.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1984,0.0
174,1980,0.0
137,2004,1476.0
137,2001,1480.0
114,2002,31.0
114,2001,113.0
114,2000,70.0
114,1999,21.0
114,1997,8.0
114,1996,43.0
114,1995,123.0
114,1994,364.0
114,1993,31.0
114,1992,5872.0
114,1991,71.0
114,1990,1.0
114,1989,16.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,1.0
114,1984,0.0
114,1983,0.0
114,2003,75.0
114,1982,32.0
114,2004,1053.0
114,2006,57.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,43.0
114,2010,111.0
114,2009,124.0
114,2008,117.0
114,2007,41.0
114,2005,161.0
114,1981,322.0
114,1980,1124.0
114,1979,7.0
108,2005,11699.0
108,2004,8277.0
108,2003,6716.0
108,2002,5918.0
108,2001,6190.0
108,2000,8381.0
108,1999,18189.0
108,1998,17121.0
108,1996,3847.0
108,1995,2123.0
112,2013,598.0
112,2012,458.0
112,2011,818.0
112,2010,995.0
112,2009,72.0
112,2008,57.0
112,2007,24.0
112,2006,307.0
112,2005,41.0
108,2006,13514.0
108,2007,18503.0
108,2008,19167.0
108,2009,18578.0
114,1977,701.0
114,1976,265.0
114,1975,15.0
114,1974,399.0
114,1973,0.0
114,1972,68.0
114,1971,146.0
114,1970,37.0
114,1969,90.0
83,1975,0.0
114,1968,171.0
114,1966,398.0
114,1965,363.0
114,1964,703.0
114,1963,1436.0
114,1962,2070.0
114,1961,1640.0
108,2013,15266.0
108,2012,17156.0
108,2011,13672.0
114,1967,292.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
113,2002,341.0
113,2001,109.0
113,2000,137.0
113,1999,135.0
113,1998,365.0
118,2013,1887.0
118,2001,9462.0
118,2000,9770.0
118,1999,8130.0
118,1998,8316.0
118,1997,8656.0
118,1996,9782.0
118,1995,9517.0
118,1994,8771.0
118,1993,8428.0
118,1992,7860.0
118,1991,2288.0
118,1990,5237.0
118,1989,9140.0
113,2003,248.0
113,2004,323.0
113,2005,220.0
113,2006,394.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,6.0
120,1969,4.0
120,1968,1.0
120,1967,0.0
118,1988,8839.0
120,1966,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,2048.0
113,2011,1055.0
113,2010,1465.0
113,2008,1907.0
113,2007,946.0
120,1965,0.0
112,2004,136.0
118,1986,7279.0
118,1983,7912.0
83,2005,8.0
83,1997,76.0
83,1996,91.0
83,1995,90.0
83,1994,79.0
83,1992,73.0
83,1991,39.0
83,1990,94.0
83,1989,55.0
83,1988,66.0
83,1987,103.0
83,1986,48.0
83,1985,109.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,2011,100.0
83,2012,41.0
118,1961,0.0
118,1962,0.0
118,1982,6820.0
118,1981,4326.0
118,1980,4964.0
118,1979,5454.0
118,1978,5756.0
118,1977,5002.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1984,8102.0
118,1973,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1972,0.0
112,2003,47.0
112,2001,0.0
112,2000,23.0
106,1996,24414.0
106,1995,32587.0
106,1994,35047.0
106,1993,23118.0
106,1992,9415.0
106,1991,9721.0
106,1990,8191.0
106,1989,6257.0
106,1988,5588.0
106,1987,5396.0
106,1986,4357.0
106,1985,4497.0
106,1984,3701.0
106,1983,3244.0
106,1982,2728.0
106,1981,2638.0
106,1980,1439.0
106,1979,2086.0
106,1978,1556.0
106,1997,5652.0
106,1998,4674.0
106,1999,3749.0
106,2000,2716.0
109,1967,1.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,3811.0
106,2012,3393.0
106,1977,749.0
106,2011,3367.0
106,2009,2996.0
106,2008,4353.0
106,2007,6231.0
106,2006,8297.0
106,2005,5675.0
106,2004,3046.0
106,2003,3502.0
106,2002,3233.0
106,2001,2598.0
106,2010,3422.0
109,1968,1.0
106,1976,510.0
106,1974,449.0
105,1979,64.0
105,1978,47.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,4384.0
105,1980,26.0
105,1981,30.0
105,2004,589.0
105,2006,287.0
106,1973,332.0
106,1972,371.0
106,1971,308.0
106,1970,201.0
106,1969,194.0
106,1968,96.0
106,1967,109.0
106,1966,55.0
106,1965,73.0
106,1975,463.0
106,1964,181.0
106,1962,93.0
106,1961,192.0
105,2013,233.0
105,2012,301.0
105,2011,205.0
105,2010,257.0
105,2009,242.0
105,2008,352.0
105,2007,279.0
106,1963,204.0
120,1976,0.0
109,1969,0.0
109,1971,5.0
110,1990,39.0
110,1989,16.0
110,1988,2.0
110,1987,0.0
110,1986,14.0
110,1985,24.0
110,1984,51.0
110,1983,37.0
110,1982,43.0
110,1981,44.0
110,1980,72.0
110,1979,33.0
110,1978,89.0
110,1977,66.0
110,1976,68.0
110,1975,63.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1991,33.0
110,1992,26.0
110,1993,4.0
110,1995,3.0
112,1995,34.0
112,1994,39.0
110,2013,197.0
110,2012,143.0
110,2011,125.0
110,2010,100.0
110,2009,111.0
110,2008,106.0
110,2007,159.0
110,1971,0.0
110,2006,291.0
110,2004,21.0
110,2003,23.0
110,2002,21.0
110,2001,57.0
110,2000,57.0
110,1999,84.0
110,1998,44.0
110,1997,12.0
110,1996,11.0
110,2005,143.0
109,1970,2446.0
110,1970,0.0
110,1968,0.0
109,1990,1191.0
109,1989,1157.0
109,1988,56.0
109,1987,0.0
109,1986,0.0
109,1985,858.0
109,1984,0.0
109,1983,0.0
109,1982,249.0
109,1981,0.0
109,1980,1.0
109,1979,29.0
109,1978,339.0
109,1977,1.0
109,1976,1908.0
109,1975,0.0
109,1974,11.0
109,1973,194.0
109,1972,0.0
109,1991,9.0
109,1992,6.0
109,1993,129.0
109,1994,198.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,25.0
109,2012,30.0
110,1969,0.0
109,2010,53.0
109,2008,49.0
109,2007,142.0
109,2005,73.0
109,2004,72.0
109,2001,205.0
109,1999,125.0
109,1997,301.0
109,1996,52.0
109,1995,215.0
109,2009,64.0
137,2003,846.0
120,1977,0.0
120,1979,0.0
134,1961,388.0
133,2012,2815.0
133,2008,1845.0
133,2007,1917.0
133,2006,2829.0
133,2005,639.0
133,2004,1221.0
133,2003,507.0
133,2002,677.0
133,2001,91.0
133,2000,1015.0
133,1999,4129.0
133,1998,4865.0
133,1997,4676.0
133,1996,2027.0
132,2013,2546.0
132,2012,2272.0
132,2011,2280.0
132,2010,2495.0
134,1962,305.0
132,2008,2787.0
134,1963,304.0
134,1965,204.0
134,1984,234.0
134,1983,145.0
134,1982,276.0
134,1981,162.0
134,1980,115.0
134,1979,162.0
134,1978,145.0
134,1977,418.0
134,1976,154.0
134,1975,62.0
134,1974,245.0
134,1973,141.0
134,1972,727.0
134,1971,118.0
134,1970,243.0
134,1969,159.0
134,1968,143.0
134,1967,170.0
134,1966,193.0
134,1964,292.0
132,2007,1886.0
132,2006,2072.0
132,2004,1538.0
131,1992,59.0
131,1991,41.0
131,1990,42.0
131,1989,39.0
131,1988,614.0
131,1987,352.0
131,1986,287.0
131,1985,249.0
131,1984,367.0
131,1983,486.0
131,1982,271.0
131,1981,356.0
131,1980,355.0
131,1979,2329.0
131,1978,3219.0
131,1977,258.0
131,1976,191.0
131,1975,782.0
131,1974,265.0
131,1993,23.0
131,1994,1238.0
131,1995,6204.0
131,1996,9757.0
132,2003,1220.0
132,2002,987.0
132,2001,973.0
132,1997,740.0
131,2013,468.0
131,2012,666.0
131,2011,1746.0
131,2010,4503.0
131,2009,4556.0
134,1985,177.0
131,2008,8450.0
131,2006,65231.0
131,2005,68992.0
131,2004,67589.0
131,2003,89989.0
131,2002,75679.0
131,2001,83882.0
131,2000,17459.0
131,1999,3859.0
131,1998,8893.0
131,2007,12040.0
134,1986,0.0
134,1987,139.0
134,1988,106.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,13456.0
136,2012,11901.0
136,2011,7907.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,2000,804.0
137,1999,1014.0
137,1998,748.0
137,1997,582.0
137,1996,542.0
137,1995,404.0
137,1994,711.0
137,1993,649.0
137,1992,879.0
136,2010,6129.0
137,1991,951.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1990,345.0
131,1973,323.0
136,2008,1056.0
136,1993,9887.0
134,2007,124.0
134,2006,93.0
134,2005,78.0
134,2004,165.0
134,2003,2.0
134,2002,1.0
134,2001,1.0
134,2000,3.0
134,1999,2.0
134,1998,1.0
134,1997,29.0
134,1996,187.0
134,1995,173.0
134,1994,73.0
134,1993,64.0
134,1992,22.0
134,1991,107.0
134,1990,60.0
134,1989,189.0
134,2008,129.0
134,2009,157.0
134,2010,132.0
134,2011,256.0
136,1992,9086.0
136,1991,1563.0
136,1989,9000.0
136,1988,12365.0
136,1987,10060.0
136,1983,4500.0
136,1976,11.0
136,1975,319.0
136,1972,1801.0
136,2007,521.0
136,1971,1566.0
136,1969,1177.0
136,1968,359.0
136,1967,347.0
136,1966,192.0
136,1965,262.0
136,1964,125.0
136,1963,136.0
136,1962,1386.0
134,2013,105.0
136,1970,1231.0
131,1972,318.0
131,1971,237.0
131,1970,291.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,1532.0
121,2012,1427.0
121,2011,1164.0
121,2010,903.0
121,2009,1648.0
121,2008,1115.0
122,1974,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
126,2009,711.0
126,2008,627.0
126,2007,684.0
126,2006,472.0
126,2005,205.0
126,2004,91.0
126,2003,264.0
126,2002,404.0
126,2001,1120.0
121,2007,1771.0
126,2000,1211.0
126,1998,613.0
126,1997,647.0
126,1996,60.0
126,1995,14.0
126,1994,7.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
126,1999,640.0
126,2010,934.0
121,2006,1710.0
121,2004,2022.0
119,1996,300.0
119,1995,276.0
119,1994,199.0
119,1993,2.0
120,1998,5486.0
120,1997,2585.0
120,1996,3183.0
120,1995,3134.0
120,1994,3794.0
120,1993,1906.0
120,1988,77.0
120,1987,100.0
120,1986,48.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
119,1997,242.0
119,1998,114.0
119,1999,253.0
119,2000,1029.0
121,2003,1820.0
121,2002,1681.0
121,2001,1391.0
121,2000,1447.0
121,1999,1487.0
121,1998,1237.0
121,1997,1531.0
119,2013,1428.0
119,2012,908.0
121,2005,1793.0
119,2011,1159.0
119,2009,1114.0
119,2008,1226.0
119,2007,1390.0
119,2006,1409.0
119,2005,1040.0
119,2004,1371.0
119,2003,1470.0
119,2002,1414.0
119,2001,959.0
119,2010,915.0
120,1978,0.0
126,2011,2584.0
126,2013,2210.0
129,2013,1107.0
129,2012,620.0
129,2011,886.0
129,2010,658.0
129,2009,793.0
129,2008,624.0
129,2007,280.0
129,2006,236.0
129,2005,53.0
129,2004,338.0
129,2003,172.0
129,2002,615.0
129,2001,312.0
129,2000,2964.0
129,1999,1111.0
129,1997,315.0
129,1996,567.0
129,1995,87.0
129,1994,491.0
130,1990,603.0
130,1991,925.0
130,1992,775.0
130,1993,861.0
131,1969,413.0
131,1968,1418.0
131,1967,10515.0
131,1966,33616.0
131,1965,46384.0
131,1964,51496.0
131,1963,52043.0
131,1962,49906.0
131,1961,56642.0
129,1993,268.0
130,2013,317.0
130,2010,1081.0
130,2009,526.0
130,2008,1263.0
130,2007,1086.0
130,2003,460.0
130,2002,878.0
130,2001,635.0
130,1995,191.0
130,1994,995.0
130,2011,1087.0
126,2012,1867.0
129,1992,1151.0
129,1990,360.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,142.0
256,2012,174.0
256,2011,268.0
256,2010,561.0
256,2009,169.0
256,2008,217.0
256,2007,158.0
256,2006,204.0
256,2005,178.0
256,2004,225.0
256,2003,222.0
256,2002,238.0
256,2001,309.0
256,2000,282.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1989,0.0
129,1988,504.0
129,1987,1745.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1991,357.0
129,1980,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1979,0.0
104,2012,2908.0
174,1981,0.0
174,1983,0.0
223,1997,0.0
223,1996,1.0
223,1993,0.0
223,1991,26.0
