geo,year,chickens_direct_emissions_co2eq_manure_applied_eam
198,2004,5.627
198,2005,4.3726
198,2006,4.1863
198,1996,10.0125
198,2007,4.4126
198,2009,6.1096
198,2010,6.9966
198,2011,6.1025
198,2012,5.1768
198,2013,7.2281
198,2014,6.6063
198,2015,7.5157
198,2016,8.1899
198,2030,4.5431
198,2050,4.3183
198,2008,6.6491
198,1995,11.4378
198,1994,12.2713
198,1993,16.5101
199,1997,29.9711
199,1998,29.7505
199,1999,26.6924
199,2000,25.2495
199,2001,27.6301
199,2002,32.2456
199,2003,28.3253
199,2004,28.9457
199,2005,27.635
199,2006,28.3468
199,2007,26.6283
199,2008,26.1551
199,2009,24.0511
199,2010,28.1968
199,2011,27.1063
199,2012,24.3371
199,2013,25.1662
199,2014,23.0224
199,2015,26.6076
199,2016,27.5398
199,2030,28.1423
199,2050,26.3695
198,1992,13.5653
25,1961,0.2064
199,1996,28.6396
25,1962,0.2104
25,1964,0.2174
25,1992,0.319
25,1993,0.3403
25,1994,0.3403
25,1995,0.3615
25,1996,0.3742
25,1997,0.3912
25,1998,0.4078
25,1999,0.4064
25,2000,0.4166
25,2001,0.4541
25,1991,0.319
25,2002,0.4762
25,2004,0.4953
25,2005,0.4954
25,2006,0.4955
25,2007,0.5228
25,2008,0.5355
25,2009,0.5439
25,2010,0.5481
25,2011,0.5481
25,2012,0.5389
25,2013,0.5397
25,2003,0.476
25,1990,0.3071
25,1989,0.3088
25,1988,0.3045
25,1965,0.2252
25,1966,0.2203
25,1967,0.2266
25,1968,0.2329
25,1969,0.2392
25,1970,0.2455
25,1971,0.2518
25,1972,0.2597
25,1973,0.2675
25,1974,0.2742
25,1975,0.2773
25,1976,0.2834
25,1977,0.2878
25,1978,0.2923
25,1979,0.2977
25,1980,0.3033
25,1981,0.3049
25,1982,0.3054
25,1983,0.2977
25,1984,0.2977
25,1985,0.3028
25,1986,0.2977
25,1987,0.2977
25,1963,0.2114
194,1964,0.9715
199,1995,18.7827
199,1993,27.7677
197,2002,0.7673
197,2003,0.8851
197,2004,1.1044
197,2005,1.3761
197,2006,1.7368
197,2007,2.1667
197,2008,2.7004
197,2009,3.5823
197,2010,3.9356
197,2011,4.3341
197,2001,0.6801
197,2012,4.6819
197,2014,5.3853
197,2015,5.6539
197,2016,6.1958
197,2030,3.2151
197,2050,5.1087
200,1961,2.7996
200,1962,2.8465
200,1963,3.0842
200,1964,3.3689
200,1965,3.6535
197,2013,4.9772
197,2000,1.6662
197,1999,2.4698
197,1998,2.4993
197,1975,1.3455
197,1976,1.3954
197,1977,1.4579
197,1978,1.5329
197,1979,1.6162
197,1980,1.687
197,1981,1.7703
197,1982,1.8745
197,1983,1.812
197,1984,1.7912
197,1985,1.8745
197,1986,2.0411
197,1987,2.291
197,1988,2.291
197,1989,2.3743
197,1990,2.4993
197,1991,2.4658
197,1992,2.4993
197,1993,2.4993
197,1994,2.4993
197,1995,2.4993
197,1996,2.4993
197,1997,2.4993
200,1966,3.7959
199,1994,26.3122
200,1967,3.9382
200,1969,4.2228
200,1997,2.8482
200,1998,2.7527
200,1999,2.7527
200,2000,2.7527
200,2001,2.8951
200,2002,3.6301
200,2003,3.9241
200,2004,3.7865
200,2005,3.674
200,2006,3.7092
200,1996,3.3775
200,2007,4.0588
200,2009,4.2485
200,2010,4.3711
200,2011,4.2749
200,2012,4.4658
200,2013,4.4658
200,2014,4.4658
200,2015,4.6613
200,2016,4.8025
200,2030,5.0751
200,2050,5.8368
200,2008,4.0039
200,1995,2.9185
200,1994,2.6104
200,1993,2.4812
200,1970,4.3652
200,1971,4.6498
200,1972,4.7921
200,1973,5.0768
200,1974,5.5037
200,1975,5.9307
200,1976,6.3483
200,1977,6.3717
200,1978,6.7556
200,1979,6.6142
200,1980,6.7903
200,1981,6.7645
200,1982,6.7589
200,1983,6.7547
200,1984,6.2883
200,1985,5.3305
200,1986,5.263
200,1987,4.4587
200,1988,3.2139
200,1989,3.2031
200,1990,2.8932
200,1991,2.7687
200,1992,2.492
200,1968,4.0805
25,2014,0.5498
194,1963,0.8887
194,1961,0.8096
188,1998,0.0786
188,1999,0.0838
188,2000,0.0813
188,2001,0.0823
188,2002,0.0838
188,2003,0.0813
188,2004,0.0813
188,2005,0.0965
188,2006,0.094
188,2007,0.0964
188,1997,0.0961
188,2008,0.108
188,2010,0.1057
188,2011,0.1057
188,2012,0.0909
188,2013,0.0812
188,2014,0.0812
188,2015,0.0712
188,2016,0.085
188,2030,0.1892
188,2050,0.3136
189,1961,0.066
188,2009,0.1057
189,1962,0.0675
188,1996,0.0838
188,1994,0.0853
188,1972,0.086
188,1973,0.0885
188,1974,0.0906
188,1975,0.0926
188,1976,0.0936
188,1977,0.0951
188,1978,0.0971
188,1979,0.0987
188,1980,0.1012
188,1981,0.1037
188,1995,0.0844
188,1982,0.1058
188,1984,0.1083
188,1985,0.1098
188,1986,0.1067
188,1987,0.0888
188,1988,0.0888
188,1989,0.0802
188,1990,0.0817
188,1991,0.0833
188,1992,0.0898
188,1993,0.0863
188,1983,0.1068
189,1963,0.0731
189,1964,0.0838
189,1965,0.0894
189,1993,0.2698
189,1994,0.2807
189,1995,0.2914
189,1996,0.2903
189,1997,0.292
189,1998,0.2597
189,1999,0.2495
189,2000,0.2597
189,2001,0.2495
189,2002,0.2701
189,1992,0.2699
189,2003,0.3974
189,2005,0.5331
189,2006,0.4786
189,2007,0.558
189,2008,0.5346
189,2009,0.5052
189,2010,0.5053
189,2011,0.5054
189,2012,0.491
189,2013,0.4888
189,2014,0.4943
189,2004,0.4635
189,1991,0.2592
189,1990,0.2587
189,1989,0.2674
189,1966,0.0899
189,1967,0.0935
189,1968,0.096
189,1969,0.0986
189,1970,0.1026
189,1971,0.1082
189,1972,0.119
189,1973,0.1418
189,1974,0.1455
189,1975,0.1428
189,1976,0.1615
189,1977,0.1753
189,1978,0.1903
189,1979,0.2069
189,1980,0.2241
189,1981,0.2349
189,1982,0.2454
189,1983,0.2572
189,1984,0.2781
189,1985,0.2781
189,1986,0.2888
189,1987,0.2893
189,1988,0.3
188,1971,0.0829
188,1970,0.0809
188,1969,0.0783
188,1968,0.0763
184,2009,1.249
184,2010,1.3375
184,2011,1.6329
184,2012,1.7255
184,2013,1.8307
184,2014,1.8723
184,2015,1.9124
184,2016,1.9525
184,2030,1.6161
184,2050,2.5069
184,2008,0.8962
187,1961,0.0037
187,1963,0.0039
187,1964,0.0039
187,1965,0.004
187,1966,0.0038
187,1967,0.0043
187,1968,0.0044
187,1969,0.0043
187,1970,0.0042
187,1971,0.004
187,1972,0.0046
187,1962,0.0038
184,2007,0.7681
184,2006,0.7319
184,2005,1.0963
184,1982,0.4363
184,1983,0.4381
184,1984,0.4484
184,1985,0.4649
184,1986,0.4488
184,1987,0.4529
184,1988,0.5354
184,1989,0.5426
184,1990,0.5031
184,1991,0.5792
184,1992,0.5973
184,1993,0.6156
184,1994,0.6289
184,1995,0.4768
184,1996,0.5122
184,1997,0.5384
184,1998,0.6588
184,1999,0.7992
184,2000,0.5486
184,2001,0.5955
184,2002,0.6681
184,2003,0.7777
184,2004,0.8266
187,1973,0.004
189,2015,0.5099
187,1974,0.0041
187,1976,0.0046
187,2004,0.0028
187,2005,0.0028
187,2006,0.0028
187,2007,0.0028
187,2008,0.0032
187,2009,0.0031
187,2010,0.0031
187,2011,0.0031
187,2012,0.0031
187,2013,0.0031
187,2003,0.0028
187,2014,0.0031
187,2016,0.0032
187,2030,0.0056
187,2050,0.0098
188,1961,0.0604
188,1962,0.0615
188,1963,0.0636
188,1964,0.0666
188,1965,0.0697
188,1966,0.0717
188,1967,0.0738
187,2015,0.0031
187,2002,0.0028
187,2001,0.0028
187,2000,0.0028
187,1977,0.0046
187,1978,0.0046
187,1979,0.0046
187,1980,0.0046
187,1981,0.0046
187,1982,0.0046
187,1983,0.0046
187,1984,0.0046
187,1985,0.0046
187,1986,0.0046
187,1987,0.0046
187,1988,0.0042
187,1989,0.0042
187,1990,0.0042
187,1991,0.0035
187,1992,0.0036
187,1993,0.0036
187,1994,0.0036
187,1995,0.0032
187,1996,0.0028
187,1997,0.0028
187,1998,0.0029
187,1999,0.0028
187,1975,0.0044
189,2016,0.5248
189,2030,1.0668
189,2050,1.9013
244,2002,0.933
244,2003,0.9399
244,2004,0.9586
244,2005,0.9944
244,2006,0.868
244,2007,0.861
244,2008,0.8524
244,2009,0.5845
244,2010,0.8554
244,2011,0.8663
244,2001,0.8648
244,2012,0.8821
244,2014,0.9113
244,2015,0.9472
244,2016,0.9333
244,2030,1.8756
244,2050,3.4446
193,1961,0.0143
193,1962,0.0152
193,1963,0.016
193,1964,0.0168
193,1965,0.0177
244,2013,0.8967
244,2000,0.7957
244,1999,0.7795
244,1998,0.7591
244,1975,0.8533
244,1976,0.855
244,1977,0.8473
244,1978,0.8302
244,1979,0.8139
244,1980,0.7969
244,1981,0.7806
244,1982,0.7636
244,1983,0.7465
244,1984,0.714
244,1985,0.6799
244,1986,0.6636
244,1987,0.6602
244,1988,0.661
244,1989,0.562
244,1990,0.6311
244,1991,0.6431
244,1992,0.6606
244,1993,0.6781
244,1994,0.6857
244,1995,0.7062
244,1996,0.7306
244,1997,0.742
193,1966,0.0188
244,1974,0.8533
193,1967,0.0197
193,1969,0.0213
193,1997,0.1006
193,1998,0.1045
193,1999,0.1098
193,2000,0.1304
193,2001,0.1375
193,2002,0.1449
193,2003,0.1489
193,2004,0.1529
193,2005,0.1534
193,2006,0.154
193,1996,0.0966
193,2007,0.1574
193,2009,0.1202
193,2010,0.097
193,2011,0.0854
193,2012,0.0873
193,2013,0.1092
193,2014,0.1024
193,2015,0.0971
193,2016,0.0915
193,2030,0.3169
193,2050,0.569
193,2008,0.1452
193,1995,0.0926
193,1994,0.0918
193,1993,0.0884
193,1970,0.0222
193,1971,0.023
193,1972,0.0238
193,1973,0.025
193,1974,0.0262
193,1975,0.0273
193,1976,0.0288
193,1977,0.0307
193,1978,0.0325
193,1979,0.0343
193,1980,0.0362
193,1981,0.038
193,1982,0.0398
193,1983,0.04
193,1984,0.0402
193,1985,0.0403
193,1986,0.0405
193,1987,0.0405
193,1988,0.0405
193,1989,0.0408
193,1990,0.0427
193,1991,0.0659
193,1992,0.0866
193,1968,0.0205
194,1962,0.8364
244,1973,0.8533
244,1971,0.8447
190,2012,0.0709
190,2013,0.0709
190,2014,0.0709
190,2015,0.071
190,2016,0.0741
190,2030,0.0745
190,2050,0.0862
191,1961,0.0407
191,1962,0.0412
191,1963,0.0519
190,2011,0.0709
191,1964,0.0565
191,1966,0.084
191,1967,0.0897
191,1968,0.0954
191,1969,0.1016
191,1970,0.1191
191,1971,0.1253
191,1972,0.1315
191,1973,0.1413
191,1974,0.1496
191,1975,0.1578
191,1965,0.0682
190,2010,0.0709
190,2009,0.0721
190,2008,0.0721
190,1985,0.0109
190,1986,0.0109
190,1987,0.0151
190,1988,0.0177
190,1989,0.016
190,1990,0.0126
190,1991,0.0126
190,1992,0.0126
190,1993,0.0126
190,1994,0.0132
190,1995,0.0143
190,1996,0.0157
190,1997,0.0174
190,1998,0.0193
190,1999,0.021
190,2000,0.0225
190,2001,0.0331
190,2002,0.0428
190,2003,0.0497
190,2004,0.0493
190,2005,0.0502
190,2006,0.0604
190,2007,0.0671
191,1976,0.1676
244,1972,0.8533
191,1977,0.1744
191,1979,0.1797
191,2007,0.2393
191,2008,0.2714
191,2009,0.2879
191,2010,0.3005
191,2011,0.3067
191,2012,0.3048
191,2013,0.2849
191,2014,0.284
191,2015,0.2785
191,2016,0.2039
191,2006,0.1857
191,2030,0.4009
244,1961,0.7998
244,1962,0.796
244,1963,0.8131
244,1964,0.8319
244,1965,0.8302
244,1966,0.8447
244,1967,0.8447
244,1968,0.8447
244,1969,0.8447
244,1970,0.8447
191,2050,0.6925
191,2005,0.1728
191,2004,0.1531
191,2003,0.1612
191,1980,0.1822
191,1981,0.1929
191,1982,0.2138
191,1983,0.2348
191,1984,0.2455
191,1985,0.2567
191,1986,0.2567
191,1987,0.2628
191,1988,0.2638
191,1989,0.2434
191,1990,0.2388
191,1991,0.2445
191,1992,0.224
191,1993,0.2231
191,1994,0.2216
191,1995,0.2343
191,1996,0.2318
191,1997,0.2293
191,1998,0.2293
191,1999,0.2318
191,2000,0.2293
191,2001,0.2318
191,2002,0.2036
191,1978,0.1775
25,2015,0.5438
25,2016,0.5504
25,2030,1.0068
212,1989,9.1023
212,1990,10.0353
212,1991,9.9483
212,1992,11.792
212,1993,11.7483
212,1994,12.3891
212,1995,12.6307
212,1996,13.3537
212,1997,13.3981
212,1998,13.7283
212,1988,9.6916
212,1999,14.1387
212,2001,14.3163
212,2002,19.0368
212,2003,19.4151
212,2004,19.9624
212,2005,16.12
212,2006,20.4368
212,2007,17.6989
212,2008,15.7102
212,2009,16.5961
212,2010,17.1534
212,2000,14.5938
212,2011,17.6648
212,1987,8.2715
212,1985,8.7601
212,1963,2.5505
212,1964,2.4709
212,1965,2.9753
212,1966,2.5139
212,1967,2.7565
212,1968,2.7318
212,1969,2.4694
212,1970,2.3665
212,1971,2.994
212,1972,3.1992
212,1986,9.4328
212,1973,2.9567
212,1975,5.4282
212,1976,4.1382
212,1977,4.5391
212,1978,8.2047
212,1979,10.3336
212,1980,9.1464
212,1981,9.5638
212,1982,10.4026
212,1983,9.8986
212,1984,10.2765
212,1974,3.4336
212,2012,16.8446
212,2013,12.9728
212,2014,11.2156
208,2015,6.1997
208,2016,6.2828
208,2030,4.3154
208,2050,5.2946
216,1961,41.8071
216,1962,43.6803
216,1963,45.6452
216,1964,47.6569
216,1965,49.8061
216,1966,52.0508
208,2014,6.2999
216,1967,54.1624
216,1969,59.2237
216,1970,61.8863
216,1971,57.3367
216,1972,56.3375
216,1973,65.1957
216,1974,52.1957
216,1975,58.6319
216,1976,55.3566
216,1977,62.0447
216,1978,71.45
216,1968,56.6143
208,2013,6.0827
208,2012,5.921
208,2011,5.4248
212,2015,12.0624
212,2016,13.0686
212,2030,43.1073
212,2050,63.1631
208,1992,7.1309
208,1993,3.2873
208,1994,3.2775
208,1995,1.8539
208,1996,0.5499
208,1997,0.241
208,1998,0.6825
208,1999,0.8616
208,2000,0.954
208,2001,1.3198
208,2002,1.6379
208,2003,1.9197
208,2004,2.3008
208,2005,2.794
208,2006,2.9818
208,2007,3.1424
208,2008,3.9887
208,2009,4.5496
208,2010,4.9167
212,1962,2.2143
212,1961,1.8858
211,2050,30.1052
211,2030,24.2897
210,2000,19.8631
210,2001,20.0415
210,2002,16.8567
210,2003,16.104
210,2004,17.798
210,2005,18.1321
210,2006,16.4195
210,2007,19.0166
210,2008,19.4941
210,2009,19.0666
210,1999,20.752
210,2010,21.0374
210,2012,22.8965
210,2013,23.5841
210,2014,22.6184
210,2015,25.8426
210,2016,27.2597
210,2030,18.8037
210,2050,17.8936
211,1961,14.6953
211,1962,14.3505
211,1963,14.2551
210,2011,22.2949
210,1998,19.8105
210,1997,20.4309
210,1996,20.9111
210,1973,27.6944
210,1974,28.6044
210,1975,27.5527
210,1976,26.1038
210,1977,26.6492
210,1978,27.301
210,1979,29.3902
210,1980,30.3151
210,1981,29.2
210,1982,29.7518
210,1983,30.1933
210,1984,30.2574
210,1985,26.4841
210,1986,27.6063
210,1987,27.5505
210,1988,27.8452
210,1989,28.3801
210,1990,27.8838
210,1991,22.4
210,1992,21.9382
210,1993,20.5962
210,1994,21.5165
210,1995,21.4385
211,1964,14.3732
216,1979,67.0706
211,1965,15.3587
211,1967,15.7563
211,1995,13.1266
211,1996,13.5933
211,1997,13.8518
211,1998,14.2097
211,1999,14.4333
211,2000,14.4412
211,2001,14.3683
211,2002,15.1622
211,2003,15.526
211,2004,16.2953
211,1994,13.8983
211,2005,16.7729
211,2007,16.7586
211,2008,17.4735
211,2009,18.0138
211,2010,18.517
211,2011,19.2849
211,2012,20.2306
211,2013,20.5329
211,2014,21.7333
211,2015,22.1223
211,2016,22.6633
211,2006,15.6883
211,1993,13.8983
211,1992,12.3918
211,1991,12.8202
211,1968,15.0094
211,1969,15.1676
211,1970,14.5854
211,1971,14.4932
211,1972,14.7608
211,1973,16.0365
211,1974,15.5876
211,1975,14.747
211,1976,14.8084
211,1977,14.5533
211,1978,15.7181
211,1979,15.0345
211,1980,14.6417
211,1981,14.1574
211,1982,14.1581
211,1983,14.5737
211,1984,13.9163
211,1985,13.4091
211,1986,13.5327
211,1987,13.4954
211,1988,14.8309
211,1989,13.9554
211,1990,14.1538
211,1966,15.7658
216,1980,63.5275
216,1981,71.1237
216,1982,73.3993
217,1973,0.7329
217,1974,0.8675
217,1975,0.9114
217,1976,0.8127
217,1977,0.8566
217,1978,1.0288
217,1979,0.8488
217,1980,0.721
217,1981,0.6365
217,1982,0.6922
217,1972,0.7858
217,1983,0.8388
217,1985,0.8157
217,1986,1.8206
217,1987,1.8568
217,1988,1.8666
217,1989,2.1476
217,1990,2.3148
217,1991,2.1688
217,1992,2.1158
217,1993,2.1066
217,1994,2.0685
217,1984,0.9179
217,1971,0.7531
217,1970,0.725
217,1969,0.6842
176,2004,0.6806
176,2005,0.7078
176,2006,0.7369
176,2007,0.7659
176,2008,0.7969
176,2009,0.8279
176,2010,0.7357
176,2011,0.772
176,2012,0.8065
176,2013,0.847
176,2014,0.8904
176,2015,0.9545
176,2016,0.9544
176,2030,1.3389
176,2050,1.9666
217,1961,0.3935
217,1962,0.3708
217,1963,0.4672
217,1964,0.5267
217,1965,0.5489
217,1966,0.6486
217,1967,0.6805
217,1968,0.6917
217,1995,2.1243
176,2003,0.6196
217,1996,3.0892
217,1998,2.7136
218,1968,0.005
218,1969,0.0054
218,1970,0.0056
218,1971,0.0058
218,1972,0.006
218,1973,0.0061
218,1974,0.0063
218,1975,0.0065
218,1976,0.0062
218,1977,0.0065
218,1967,0.0047
218,1978,0.0071
218,1980,0.0074
218,1981,0.0076
218,1982,0.0102
218,1983,0.0102
218,1984,0.0102
218,1985,0.0102
218,1986,0.0102
218,1987,0.0102
218,1988,0.0102
218,1989,0.0102
218,1979,0.0073
218,1966,0.005
218,1965,0.0055
218,1964,0.0057
217,1999,3.0324
217,2000,3.2585
217,2001,3.5026
217,2002,3.769
217,2003,4.0539
217,2004,4.4002
217,2005,4.7491
217,2006,5.0833
217,2007,5.4972
217,2008,5.4029
217,2009,6.926
217,2010,7.5447
217,2011,7.9962
217,2012,8.1717
217,2013,8.6733
217,2014,8.7315
217,2015,9.2209
217,2016,10.1555
217,2030,11.7255
217,2050,16.8582
218,1961,0.0035
218,1962,0.0039
218,1963,0.0047
217,1997,2.3618
210,1972,28.3015
176,2002,0.8246
176,2000,1.0249
216,2010,259.1191
216,2011,268.6809
216,2012,274.8763
216,2013,287.307
216,2014,297.9569
216,2015,304.0561
216,2016,302.6877
216,2030,325.1492
216,2050,388.9941
154,1992,12.191
216,2009,255.0912
154,1993,12.5474
154,1995,13.1237
154,1996,9.7083
154,1997,12.0421
154,1998,9.7422
154,1999,8.9626
154,2000,8.9924
154,2001,8.996
154,2002,7.7978
154,2003,6.7615
154,2004,7.4479
154,1994,13.2217
216,2008,246.2232
216,2007,235.6969
216,2006,228.655
216,1983,86.449
216,1984,85.8952
216,1985,88.7338
216,1986,88.6946
216,1987,93.8746
216,1988,98.6306
216,1989,109.2464
216,1990,131.9186
216,1991,155.7332
216,1992,185.5168
216,1993,186.3389
216,1994,184.3122
216,1995,192.1005
216,1996,205.0948
216,1997,221.1613
216,1998,229.3292
216,1999,240.2387
216,2000,249.6716
216,2001,259.5978
216,2002,262.0447
216,2003,268.66
216,2004,266.2747
216,2005,210.5913
154,2005,7.3622
176,2001,1.0232
154,2006,7.2263
154,2008,5.9698
176,1978,0.6864
176,1979,0.6864
176,1980,0.696
176,1981,0.696
176,1982,0.696
176,1983,0.7065
176,1984,0.6864
176,1985,0.7737
176,1986,0.7975
176,1987,0.7389
176,1977,0.6864
176,1988,0.6016
176,1990,0.7851
176,1991,0.8943
176,1992,0.9467
176,1993,0.9815
176,1994,0.9291
176,1995,1.0106
176,1996,1.0773
176,1997,1.1427
176,1998,1.2194
176,1999,1.2985
176,1989,0.6702
176,1976,0.6864
176,1975,0.6769
176,1974,0.6769
154,2009,5.6106
154,2010,5.3565
154,2011,5.2618
154,2012,4.8902
154,2013,5.3808
154,2014,5.1814
154,2015,4.7656
154,2016,4.9463
154,2030,7.1714
154,2050,7.1853
176,1961,0.5124
176,1962,0.5434
176,1963,0.5649
176,1964,0.5935
176,1965,0.6149
176,1966,0.6364
176,1967,0.6459
176,1968,0.6459
176,1969,0.6459
176,1970,0.665
176,1971,0.6674
176,1972,0.6769
176,1973,0.6769
154,2007,6.3058
210,1971,30.31
210,1970,27.79
210,1969,26.719
203,1972,200.5085
203,1973,206.191
203,1974,211.4609
203,1975,227.1929
203,1976,246.3238
203,1977,262.6989
203,1978,248.2305
203,1979,245.492
203,1980,250.6567
203,1981,275.9218
203,1971,179.2548
203,1982,270.4174
203,1984,248.5909
203,1985,252.14
203,1986,240.2947
203,1987,246.218
203,1988,255.3935
203,1989,251.8391
203,1990,250.6258
203,1991,256.2932
203,1992,254.7417
203,1993,243.7434
203,1983,261.4061
203,1970,132.4463
203,1969,136.6311
203,1968,134.0081
202,2008,63.9174
202,2009,68.6059
202,2010,72.9477
202,2011,74.2795
202,2012,74.3616
202,2013,61.6006
202,2014,61.4638
202,2015,60.1097
202,2016,63.9856
202,2030,76.0072
202,2050,86.551
277,2012,5.7778
277,2013,5.8222
277,2014,5.7933
277,2015,5.8078
277,2016,5.8227
203,1961,100.4084
203,1962,105.9046
203,1963,123.3112
203,1964,120.0115
203,1965,108.7707
203,1966,121.758
203,1967,127.1823
203,1994,253.788
202,2007,53.6436
203,1995,268.4245
203,1997,272.1608
38,1967,6.9793
38,1968,7.5897
38,1969,7.3948
38,1970,7.6583
38,1971,8.4726
38,1972,8.2922
38,1973,8.378
38,1974,7.2904
38,1975,6.346
38,1976,6.3594
38,1966,7.2127
38,1977,6.5406
38,1979,6.6792
38,1980,7.282
38,1981,7.2112
38,1982,7.2025
38,1983,7.4465
38,1984,7.6465
38,1985,8.2224
38,1986,8.8668
38,1987,10.0005
38,1988,9.9865
38,1978,5.5371
38,1965,6.7507
38,1964,6.978
38,1963,6.7882
203,1998,271.8535
203,1999,273.3979
203,2000,279.8196
203,2001,280.6572
203,2002,280.4302
203,2003,282.3658
203,2004,289.2236
203,2005,289.2884
203,2006,297.8251
203,2007,300.5033
203,2008,301.5826
203,2009,302.3496
203,2010,303.0112
203,2011,300.94
203,2012,293.4337
203,2013,294.7497
203,2014,297.1163
203,2015,299.2859
203,2016,309.7251
203,2030,301.766
203,2050,282.4534
38,1961,4.2759
38,1962,4.1567
203,1996,269.5813
38,1989,10.2597
202,2006,48.2449
202,2004,54.0265
201,1987,1.1913
201,1988,1.198
201,1989,1.198
201,1990,1.1621
201,1991,0.8235
201,1992,0.5591
201,1993,0.9338
201,1994,1.0466
201,1995,1.1185
201,1996,1.1596
201,1986,1.188
201,1997,1.198
201,1999,1.1568
201,2000,1.1955
201,2001,1.2309
201,2002,1.226
201,2003,1.2545
201,2004,1.2644
201,2005,1.2952
201,2006,1.2644
201,2007,1.2622
201,2008,1.2644
201,1998,1.1185
201,1985,1.188
201,1984,1.1818
201,1983,1.1717
25,2050,1.7045
201,1961,0.5282
201,1962,0.5282
201,1963,0.5282
