geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea1
5504,2016,130
5504,2014,138
5403,2016,136
5403,2017,136
5404,2014,115
5404,2015,123
5404,2016,123
5404,2017,120
5500,2014,103
5500,2015,100
5500,2016,110
5500,2017,106
5504,2015,132
5501,2014,105
5501,2016,113
5501,2017,109
5502,2014,62
5502,2015,65
5502,2016,64
5502,2017,61
5503,2014,111
5503,2015,110
5503,2016,113
5503,2017,115
5501,2015,102
5203,2015,115
5203,2014,114
5200,2017,133
229,2015,132
229,2016,134
229,2017,136
215,2014,123
215,2015,126
215,2016,124
215,2017,120
231,2014,112
231,2015,113
231,2016,120
229,2014,132
231,2017,134
234,2015,88
234,2016,82
234,2017,88
235,2014,142
235,2015,145
235,2016,136
235,2017,134
155,2014,127
155,2015,124
155,2016,121
234,2014,86
155,2017,120
225,2017,176
225,2015,196
220,2017,76
222,2014,124
222,2015,133
222,2016,128
222,2017,135
223,2014,145
223,2015,137
223,2016,151
223,2017,162
213,2014,80
225,2016,207
213,2015,84
213,2017,76
226,2014,291
226,2015,281
226,2016,283
226,2017,286
230,2014,66
230,2015,60
230,2016,65
230,2017,70
225,2014,170
213,2016,77
220,2015,97
236,2014,115
236,2016,111
5101,2015,95
5101,2016,94
5101,2017,90
5102,2014,118
5102,2015,113
5102,2016,113
5102,2017,114
5103,2014,159
5103,2015,172
5103,2016,161
5101,2014,97
5103,2017,161
5104,2015,42
5104,2016,34
5104,2017,33
5105,2014,90
5105,2015,90
5105,2016,90
5105,2017,88
5200,2014,127
5200,2015,128
5200,2016,128
5104,2014,40
236,2015,121
5100,2017,102
5100,2015,107
236,2017,107
237,2014,98
237,2015,92
237,2016,94
237,2017,106
249,2014,68
249,2015,57
249,2016,49
249,2017,49
251,2014,12
5100,2016,104
251,2015,11
251,2017,9
181,2014,20
181,2015,20
181,2016,18
181,2017,19
5000,2014,98
5000,2015,99
5000,2016,98
5000,2017,99
5100,2014,106
251,2016,10
138,2016,110
138,2015,108
138,2014,106
128,2017,57
41,2014,106
41,2015,105
41,2016,107
41,2017,109
214,2014,122
214,2015,115
214,2016,110
214,2017,124
44,2014,275
44,2015,303
44,2016,295
44,2017,290
46,2014,91
46,2015,89
46,2016,89
46,2017,87
48,2014,110
48,2015,145
48,2016,150
48,2017,134
128,2016,71
128,2015,66
128,2014,68
96,2017,81
33,2015,127
33,2016,133
33,2017,127
37,2014,51
37,2015,62
37,2016,68
37,2017,67
39,2014,15
39,2015,14
39,2016,14
107,2014,151
39,2017,13
40,2015,83
40,2016,77
40,2017,77
351,2014,106
351,2015,105
351,2016,106
351,2017,109
96,2014,91
96,2015,87
96,2016,86
40,2014,79
107,2015,147
107,2016,141
107,2017,139
72,2016,34
72,2017,42
55,2014,332
55,2015,339
55,2016,340
55,2017,343
56,2014,415
56,2015,373
56,2016,431
56,2017,425
72,2015,51
58,2014,182
58,2016,119
58,2017,134
59,2014,167
59,2015,187
59,2016,172
59,2017,170
60,2014,73
60,2015,80
60,2016,89
60,2017,106
58,2015,176
33,2014,132
72,2014,56
54,2016,110
98,2014,98
98,2015,111
98,2016,89
98,2017,93
49,2014,187
49,2015,203
49,2016,221
49,2017,219
50,2014,89
50,2015,107
54,2017,107
50,2016,94
167,2014,68
167,2015,75
167,2016,75
167,2017,84
116,2014,67
116,2015,67
116,2016,68
116,2017,69
54,2014,110
54,2015,113
50,2017,101
32,2017,186
32,2016,184
32,2015,180
1,2017,156
10,2014,104
10,2015,102
10,2016,114
10,2017,110
11,2014,125
11,2015,137
11,2016,102
11,2017,118
52,2014,95
1,2016,134
52,2015,99
52,2017,100
12,2014,169
12,2015,170
12,2016,165
12,2017,182
16,2014,31
16,2015,33
16,2016,34
16,2017,34
14,2014,96
52,2016,103
14,2015,102
1,2015,155
9,2017,95
2,2015,58
2,2016,48
2,2017,59
3,2014,257
3,2015,270
3,2016,273
3,2017,265
4,2014,219
4,2015,227
4,2016,219
1,2014,141
4,2017,213
7,2015,105
7,2016,101
7,2017,105
8,2014,161
8,2015,167
8,2016,168
8,2017,179
9,2014,92
9,2015,91
9,2016,92
7,2014,116
63,2014,89
14,2016,109
57,2014,85
20,2017,48
21,2014,122
21,2015,118
21,2016,109
21,2017,112
27,2014,75
27,2015,88
27,2016,89
27,2017,100
233,2014,7
20,2016,54
233,2015,7
233,2017,8
35,2014,75
35,2015,71
35,2016,64
35,2017,73
115,2014,33
115,2015,34
115,2016,32
115,2017,32
32,2014,185
233,2016,7
14,2017,112
20,2015,52
80,2017,124
57,2015,87
57,2016,96
57,2017,92
255,2014,79
255,2015,154
255,2016,134
255,2017,104
23,2014,144
23,2015,142
23,2016,119
20,2014,47
23,2017,136
53,2015,41
53,2016,71
53,2017,42
19,2014,112
19,2015,114
19,2016,116
19,2017,114
80,2014,108
80,2015,131
80,2016,145
53,2014,43
63,2015,91
63,2016,95
63,2017,100
114,2016,76
114,2017,59
83,2014,111
83,2015,110
83,2016,113
83,2017,115
118,2014,239
118,2015,202
118,2016,206
118,2017,173
114,2015,81
113,2014,43
113,2016,51
113,2017,50
120,2014,161
120,2015,227
120,2016,225
120,2017,253
119,2014,70
119,2015,64
119,2016,68
119,2017,75
113,2015,47
121,2014,122
114,2014,95
108,2016,110
105,2014,159
105,2015,155
105,2016,177
105,2017,189
106,2014,150
106,2015,158
106,2016,146
106,2017,140
109,2014,125
109,2015,128
108,2017,104
109,2016,139
110,2014,49
110,2015,48
110,2016,47
110,2017,47
112,2014,63
112,2015,78
112,2016,74
112,2017,71
108,2014,114
108,2015,113
109,2017,142
104,2017,140
121,2015,124
121,2017,120
131,2016,56
131,2017,58
132,2014,94
132,2015,94
132,2016,116
132,2017,96
133,2014,33
133,2015,33
133,2016,49
133,2017,51
131,2015,57
134,2014,85
134,2016,105
134,2017,109
136,2014,36
136,2015,42
136,2016,37
136,2017,36
137,2014,59
137,2015,57
137,2016,58
137,2017,58
134,2015,95
121,2016,119
131,2014,55
130,2016,159
122,2014,24
122,2015,18
122,2016,25
122,2017,21
123,2014,74
123,2015,74
123,2016,73
123,2017,72
126,2014,63
126,2015,83
130,2017,163
126,2016,80
256,2014,151
256,2015,139
256,2016,142
256,2017,138
129,2014,59
129,2015,58
129,2016,57
129,2017,56
130,2014,165
130,2015,164
126,2017,80
5817,2016,84
104,2016,126
104,2014,119
74,2016,290
74,2017,279
75,2014,8
75,2015,9
75,2016,8
75,2017,9
73,2014,59
73,2015,54
73,2016,51
73,2017,48
74,2015,295
79,2014,112
79,2016,121
79,2017,111
81,2014,350
81,2015,353
81,2016,350
81,2017,345
84,2014,129
84,2015,151
84,2016,133
84,2017,154
79,2015,118
86,2014,170
74,2014,306
70,2016,61
209,2014,104
209,2015,91
209,2016,92
209,2017,72
238,2014,13
238,2015,13
238,2016,14
238,2017,13
66,2014,38
66,2015,40
70,2017,61
66,2016,37
67,2014,104
67,2015,107
67,2016,107
67,2017,107
68,2014,103
68,2015,101
68,2016,111
68,2017,118
70,2014,72
70,2015,69
66,2017,37
104,2015,130
86,2015,178
86,2017,171
97,2016,75
97,2017,68
99,2014,146
99,2015,151
99,2016,154
99,2017,161
100,2014,73
100,2015,71
100,2016,71
100,2017,72
97,2015,77
101,2014,79
101,2016,78
101,2017,82
102,2014,201
102,2015,203
102,2016,190
102,2017,178
103,2014,75
103,2015,75
103,2016,72
103,2017,79
101,2015,92
86,2016,172
97,2014,92
95,2016,77
89,2014,68
89,2015,71
89,2016,73
89,2017,70
90,2014,155
90,2015,152
90,2016,148
90,2017,145
175,2014,91
175,2015,89
95,2017,79
175,2016,87
91,2014,70
91,2015,102
91,2016,113
91,2017,130
93,2014,132
93,2015,132
93,2016,126
93,2017,128
95,2014,81
95,2015,70
175,2017,88
5817,2017,84
