geo,year,chickens_broilers_amount_excreted_in_manure_n_content_ele2
5305,2013,231658380.72273
5305,2014,239165558.80477
5305,2015,250073928.02141
5305,2016,257542966.0724
5400,1961,202273897.08023
5400,1962,218048410.62541
5400,1963,231406835.31923
5400,1964,214957897.97551
5400,1965,213383616.59344
5400,1966,202483057.06243
5400,1967,210398877.24298
5400,1968,222157004.59864
5400,1969,226700115.10203
5400,1970,233023690.71687
5400,1971,261261588.86321
5400,1972,274321120.76927
5305,1999,165254071.71054
5303,2013,590629445.51887
5305,1998,169555111.66789
5305,1996,123199263.48326
5305,1967,13887015.20639
5305,1968,15102473.42546
5305,1969,18952686.22929
5305,1970,19830831.13555
5305,1971,21081119.98678
5305,1972,21786557.94876
5305,1973,22486482.27712
5305,1974,24427505.02886
5305,1975,27982775.86939
5305,1976,27490354.01063
5305,1977,28017062.78155
5305,1978,32495082.09573
5305,1979,39010695.70406
5305,1980,46935773.16691
5305,1981,51195074.2875
5305,1982,66714558.12269
5305,1983,65716195.05
5305,1984,71259665.4
5305,1985,81003829.5
5305,1986,85326659.55
5305,1987,87804075.15
5305,1988,90442291.5
5305,1989,99829803.15
5305,1990,87544264.5
5305,1991,88202517.81025
5305,1992,110302417.65213
5305,1993,117615725.60819
5305,1994,126926872.40783
5305,1995,105526385.72583
5305,1997,141723705.77001
5301,1993,21958507.79082
5303,2012,590100991.425
5303,2010,552535407.53709
5302,1972,116499943.2415
5302,1973,121437759.70043
5302,1974,129652291.97992
5302,1975,129485876.88021
5302,1976,141971238.33986
5302,1977,149915458.51993
5302,1978,169059057.04931
5302,1979,177693852.69123
5302,1980,200355327.60374
5302,1981,227470499.40081
5302,1982,250751047.62504
5302,1983,270104952.93847
5302,1984,290797660.68847
5302,1971,109395992.33033
5302,1985,300530685.81332
5302,1987,435455542.85771
5302,1988,493138901.59871
5302,1989,538697680.61302
5302,1990,558123157.07617
5302,1991,626017203.54181
5302,1992,657897670.7286
5302,1993,718829452.2386
5302,1994,726187273.70871
5302,1995,717830045.5788
5302,1996,775315262.898
5302,1997,922784488.1343
5302,1998,572432082.8787
5302,1999,644108543.1
5302,1986,365210437.73363
5302,1970,112538857.81022
5302,1969,96373017.54404
5302,1968,94773511.02321
5301,1995,11999277.18
5301,1996,7180458.12
5301,1997,5209659.23966
5301,1998,5824906.95194
5301,1999,6451813.1898
5301,2000,6629001.885
5301,2001,7245970.875
5301,2002,7510876.56
5301,2003,8172956.484
5301,2004,9522107.24054
5301,2005,10343969.38417
5301,2006,10864289.54844
5301,2007,13345739.55
5301,2008,14754281.85
5301,2009,15116514.9894
5301,2010,14629494.3695
5301,2011,16125976.20645
5301,2012,17146107.72765
5301,2013,17681758.875
5301,2014,17429717.25
5301,2015,20397980.29577
5301,2016,22886162.53799
5302,1961,63401836.32224
5302,1962,66075175.98681
5302,1963,78436998.67873
5302,1964,84392972.24264
5302,1965,85408981.02852
5302,1966,86884713.70553
5302,1967,94748529.84561
5302,2000,686539329.31911
5302,2001,728361557.61484
5302,2002,819690499.25269
5302,2003,774451202.778
5303,1981,95336560.40387
5303,1982,91854085.95
5303,1983,107398640.25
5303,1984,112356362.25
5303,1985,120718001.25
5303,1986,138119533.2
5303,1987,137880319.5
5303,1988,141690393.9
5303,1989,147547516.05
5303,1990,141515861.85
5303,1991,134958804.75
5303,1992,148423428.45
5303,1993,159861240
5303,1994,171285320.25
5303,1995,180359541.45
5303,1996,189199246.5
5303,1997,195025653.9
5303,1998,192823948.35
5303,1999,200981424.6
5303,2000,203151021.77893
5303,2001,219661051.5
5303,2002,256222805.85
5303,2003,290920716.9
5303,2004,368612346.41072
5303,2005,390073225.97569
5303,2006,426052787.12561
5303,2007,448543152.71085
5303,2008,469379196.68548
5303,2009,550771880.7393
5303,1980,87346895.16501
5303,2011,575658250.82143
5303,1979,86809459.275
5303,1977,62584009.70877
5302,2004,823180955.85
5302,2005,866519742.726
5302,2006,850316360.652
5302,2007,916096580.64607
5302,2008,992598880.69806
5302,2009,1050697727.442
5302,2010,1074568048.43731
5302,2011,816213361.788
5302,2012,862681999.7565
5302,2013,870183940.131
5302,2014,780798650.1381
5302,2015,858073375.68609
5302,2016,872976193.49182
5303,1961,41752709.74024
5303,1962,41768161.03032
5303,1963,44103125.3091
5303,1964,46148882.93809
5303,1965,47291771.65243
5303,1966,48831834.52288
5303,1967,55261533.74673
5303,1968,60385155.79566
5303,1969,62812758.56462
5303,1970,66089491.30268
5303,1971,65679597.59788
5303,1972,60377248.8
5303,1973,59457060.26038
5303,1974,60537402.71905
5303,1975,58132022.27768
5303,1976,57824914.47559
5303,1978,79145702.85818
5203,1980,301253158.8
5203,1979,305769650.0463
5203,1978,284635801.51875
5100,2012,437687470.84715
5100,2013,451808940.16782
5100,2014,449851499.12051
5100,2015,480970667.56906
5100,2016,503369397.98628
5101,1961,15937703.1
5101,1962,16419744
5101,1963,16763749.2
5101,1964,17218486.50014
5101,1965,17862094.1995
5101,1966,19591153.9495
5101,1967,21063886.46892
5101,1968,22482759.76397
5100,2011,421147445.51195
5101,1969,24513416.5721
5101,1971,27082806.85059
5101,1972,27661118.45686
5101,1973,28446819.9103
5101,1974,29445497.31196
5101,1975,30633684.85844
5101,1976,32023920.98207
5101,1977,33523559.69006
5101,1978,33019259.625
5101,1979,33622533.45
5101,1980,34023631.95
5101,1981,33814048.95
5101,1982,33316470
5101,1983,31383247.5
5101,1970,26143856.74803
5100,2010,430015942.51736
5100,2009,406282971.44854
5100,2008,384704179.72784
351,1980,133243237.41151
351,1979,111104367.42982
351,1978,105395572.37959
351,1977,92175387.50059
351,1976,89552282.67389
351,1975,76382412.30982
351,1974,76373906.47772
351,1973,73534255.31727
351,1972,71221199.62023
351,1971,63056266.9997
351,1970,68002756.63731
351,1969,60561307.73434
351,1968,60469266.61725
351,1967,61759249.87023
351,1966,61456800.10091
351,1965,64660030.40059
351,1964,65843748.06961
351,1963,64644365.84196
351,1962,54046375.09732
351,1961,53933357.41398
5100,1999,298696202.02452
5100,2000,304124374.85851
5100,2001,324587012.80502
5100,2002,336836213.80153
5100,2003,341208933.77375
5100,2004,333709793.1306
5100,2005,327360442.39459
5100,2006,333505566.0443
5100,2007,361416857.81601
5101,1984,31672327.5
5101,1985,32689527.75
5101,1986,38046180.15
5101,1987,40527570.6
5102,1965,4163113.35
5102,1966,4190937.3
5102,1967,4490135.1
5102,1968,4930902.52712
5102,1969,5715834.3
5102,1970,6912354.4875
5102,1971,7238133.19278
5102,1972,7229529.45
5102,1973,7447423.5
5102,1974,7662564.08721
5102,1975,7982770.75923
5102,1976,8466069.15
5102,1977,8925413.65722
5102,1978,9451416.38666
5102,1979,9628170.75
5102,1980,9126978.3
5102,1981,8915588.55
5102,1982,9147936.6
5102,1983,10229457.15
5102,1984,12102334.2
5102,1985,12226999.95
5102,1986,13279973.85
5102,1987,14373418.95
5102,1988,15830020.8
5102,1989,16909011.9
5102,1990,18942328.35
5102,1991,18014408.26533
5102,1992,18947748.6
5102,1993,19417864.95
5102,1964,4040254.35
351,1981,159171213.95357
5102,1963,3621088.35
5102,1961,3468996.13446
5101,1988,44242971.3
5101,1989,46075377.15
5101,1990,49852568.7
5101,1991,51949482.75
5101,1992,53353327.5
5101,1993,53476909.2
5101,1994,53614583.55
5101,1995,57546432.9
5101,1996,58891738.95
5101,1997,59996385.9
5101,1998,63790560.9
5101,1999,63928957.95
5101,2000,66059897.65407
5101,2001,73195725.96133
5101,2002,77591244.39862
5101,2003,76034338.86421
5101,2004,73092102.9263
5101,2005,72646687.82271
5101,2006,70548528.6
5101,2007,75751118.16241
5101,2008,75305846.99284
5101,2009,80120465.12927
5101,2010,83158921.95225
5101,2011,81324021.54312
5101,2012,87720848.75529
5101,2013,88377017.57435
5101,2014,93143533.01641
5101,2015,94671165.44297
5101,2016,96635144.78499
5102,1962,3569650.17804
5102,1994,20257281
351,1982,177052109.12779
351,1984,213635178.9
5000,1993,2969102715.5019
5000,1994,3046079698.06119
5000,1995,3110587393.79868
5000,1996,3297731385.0772
5000,1997,3476974472.8537
5000,1998,3078723256.58802
5000,1999,3201370889.92715
5000,2000,3403413291.73129
5000,2001,3559398216.77245
5000,2002,3920586973.30088
5000,2003,3908527112.70975
5000,2004,4041300088.67755
5000,2005,4155503797.10888
5000,1992,2802188428.32169
5000,2006,4217832716.66991
5000,2008,4594835356.3712
5000,2009,4832155679.49047
5000,2010,4959363697.83823
5000,2011,4818969732.32986
5000,2012,4938343893.60142
5000,2013,5063498993.22437
5000,2014,5067676248.82969
5000,2015,5269757706.91039
5000,2016,5431594621.2849
5100,1961,54955469.99144
5100,1962,56651825.19939
5100,1963,58826770.14268
5100,1964,61893254.26049
5000,2007,4416603770.31245
5000,1991,2658459845.04046
5000,1990,2534725131.76685
5000,1989,2440433988.27846
5873,2015,1301979759.73875
5000,1961,694113551.37456
5000,1962,727826911.2618
5000,1963,770319670.66303
5000,1964,777012485.55295
5000,1965,796384687.19213
5000,1966,809901129.18442
5000,1967,856356767.87082
5000,1968,892169605.83216
5000,1969,925256400.20033
5000,1970,968340157.90328
5000,1971,999495139.33577
5000,1972,1047008239.79569
5000,1973,1078573768.93926
5000,1974,1109639728.58341
5000,1975,1126587220.18166
5000,1976,1162755563.60995
5000,1977,1213824760.5033
5000,1978,1353807772.61808
5000,1979,1452610253.56312
5000,1980,1551835923.15759
5000,1981,1660642812.45155
5000,1982,1725871091.81624
5000,1983,1781551547.70584
5000,1984,1858557858.85974
5000,1985,1935768393.6513
5000,1986,2071665179.30343
5000,1987,2222920910.91398
5000,1988,2338775938.62875
5100,1965,63088548.12828
5100,1966,66912879.93035
5100,1967,69799244.14787
5100,1968,72532382.94615
351,2013,776284591.5
351,2012,816557049
351,2011,769527346.5
351,2010,989891223.75
351,2009,970448064.3
351,2008,919034615.33556
351,2007,840273729.63007
351,2006,775704263.4
351,2005,798805368.9
351,2004,751413232.35
351,2003,702803346.3
351,2002,746793708.76969
351,2001,653846580.40234
351,2000,611506880.83911
351,1999,573299119.8
351,1998,500928303.15
351,1997,849912183.45
351,1996,703046896.2
351,1995,643002812.1
351,1994,649327882.5
351,1993,640463605.65
351,1992,578102906.7
351,1991,543882700.35
351,1990,472975712.55
351,1989,455504440.05
351,1988,409929171.3
351,1987,352805517.9
351,1986,281885882.85
351,1985,219851121.6
351,2014,684706215.6
351,1983,196038879.3
351,2015,763752459.88434
5100,1998,290257379.92642
5100,1969,76794262.63581
5100,1970,82378089.82609
5100,1971,86045538.79286
5100,1972,90076932.24448
5100,1973,94590818.69249
5100,1974,92922518.70316
5100,1975,97085406.43688
5100,1976,101704526.97682
5100,1977,107774651.00514
5100,1978,109322885.35288
5100,1979,113323485.50045
5100,1980,117194186.63668
5100,1981,122397346.33768
5100,1982,128508856.98385
5100,1983,130327498.85824
5100,1984,142729035.32362
5100,1985,148529443.16056
5100,1986,162177650.15207
5100,1987,168997012.1056
5100,1988,180099251.88577
5100,1989,189881767.66914
5100,1990,209882771.67134
5100,1991,206576181.87157
5100,1992,212877645.16582
5100,1993,218413477.42971
5100,1994,226463978.30878
5100,1995,251205776.13623
5100,1996,264494945.40524
5100,1997,280160133.39321
351,2016,773675659.68682
5102,1995,19564934.4
5102,1996,21436004.7
5102,1997,21841358.61985
5105,1995,47222617.08623
5105,1996,54832809.75524
5105,1997,62350358.72336
5105,1998,52752865.42642
5105,1999,52882722.35105
5105,2000,52318858.17659
5105,2001,55223785.46938
5105,2002,59032020.34484
5105,2003,62741992.71076
5105,2004,65065879.22204
5105,2005,68282087.72188
5105,2006,72124127.59431
5105,2007,77992737.33739
5105,1994,42656073.80878
5105,2008,82718057.485
5105,2010,100674685.81511
5105,2011,87493803.01883
5105,2012,93814640.84186
5105,2013,94746825.73888
5105,2014,101786785.82683
5105,2015,117097717.41405
5105,2016,127929729.16849
5200,1961,257554783.82168
5200,1962,268365840.02162
5200,1963,276430239.74082
5200,1964,288802559.0166
5200,1965,301521717.17674
5200,1966,314898779.76776
5105,2009,89247353.66927
5105,1993,44073665.62972
5105,1992,44566958.11582
5105,1991,45883704.77863
5105,1962,18647055.75848
5105,1963,19201298.87384
5105,1964,20272148.21179
5105,1965,21028123.8246
5105,1966,22063794.60772
5105,1967,22809076.94162
5105,1968,23691709.94103
5105,1969,24853409.04269
5105,1970,26050985.634
5105,1971,26863371.9171
5105,1972,27593518.83484
5105,1973,28290783.1493
5105,1974,28975908.76519
5105,1975,30580944.39577
5105,1976,31989571.59281
5105,1977,34145555.88792
5105,1978,35285623.57356
5105,1979,36712234.08039
5105,1980,37681738.9997
5105,1981,39479807.23768
5105,1982,40687798.38385
5105,1983,42041021.45824
5105,1984,44225386.67362
5105,1985,46928663.66056
5105,1986,50788983.20207
5105,1987,50433018.2056
5105,1988,53934622.08578
5105,1989,57608877.46914
5105,1990,51306130.92134
5200,1967,334500055.84554
5200,1968,348131724.57006
5200,1969,366685095.1808
5200,1970,375539485.02752
5200,2005,1394426811.75219
5200,2006,1402252182.15121
5200,2007,1460706321.44081
5200,2008,1509459605.77554
5200,2009,1495361964.65389
5200,2010,1531408511.98704
5200,2011,1514315309.69034
5200,2012,1512934548.24035
5200,2013,1511051443.13752
5200,2014,1570567855.49215
5200,2015,1595357583.73822
5200,2016,1603481005.84974
5203,1961,179928853.87752
5203,1962,188209486.4463
5203,1963,189293555.30877
5203,1964,193732333.54002
5203,1965,208536936.91875
5203,1966,215966944.50507
5203,1967,224266476.11247
5203,1968,227450673.45
5203,1969,240471965.86875
5203,1970,243838957.5963
5203,1971,242725660.65
5203,1972,251239405.5963
5203,1973,246152387.86875
5203,1974,248142342.31875
5203,1975,240708194.89002
5203,1976,258500033.55
5203,1977,269286014.86875
5200,2003,1291183790.67581
5105,1961,17800646.281
5200,2002,1283718438.70875
5200,2000,1197930961.5498
5200,1971,374938171.33796
5200,1972,399784971.60012
5200,1973,406333229.53772
5200,1974,411416249.23351
5200,1975,417461412.0105
5200,1976,447136481.70733
5200,1977,462765633.23302
5200,1978,478669423.01812
5200,1979,520833944.20808
5200,1980,566163337.35221
5200,1981,585070071.56095
5200,1982,588116022.56025
5200,1983,581841919.64953
5200,1984,584656812.64765
5200,1985,602365207.82742
5200,1986,616551798.96773
5200,1987,654124215.85067
5200,1988,673108077.64426
5200,1989,699685366.0463
5200,1990,730610952.91933
5200,1991,779641075.24002
5200,1992,820472057.69618
5200,1993,878257693.91907
5200,1994,924626345.96977
5200,1995,989032156.26476
5200,1996,1025796752.55549
5200,1997,1063443647.3621
5200,1998,1084102787.15829
5200,1999,1139260365.07208
5200,2001,1231798280.07185
5104,2016,52111690.25145
5104,2015,48749796.99895
5104,2014,44178874.29515
5103,1975,23205253.71028
5103,1976,24148778.25819
5103,1977,25730418.14986
5103,1978,25695157.7614
5103,1979,27481198.42794
5103,1980,30496859.49123
5103,1981,34184794.05
5103,1982,38992555.8
5103,1983,40272096.15
5103,1984,48069306.45
5103,1985,49113969.3
5103,1986,51623183.7
5103,1987,54422923.5
5103,1988,55936257.3
5103,1989,58223602.8
5103,1990,62600635.35
5103,1991,65634891.3
5103,1992,69409192.05
5103,1993,73603742.85
5103,1994,80875188.9
5103,1995,96000215.85
5103,1996,96496710.75
5103,1997,100972391.85
5103,1998,116524173.15
5103,1999,123096406.95
5103,2000,126477920.25
5103,2001,129642623.55
5103,2002,132405684.81383
5103,2003,135257386.81899
5103,1974,22320849.66116
5103,2004,128286147.13226
5103,1973,21987786.15
5103,1971,18876009.71873
5102,1998,23376454.2
5102,1999,22894135.22347
5102,2000,19879826.07785
5102,2001,22945002.3
5102,2002,22722347.44424
5102,2003,22855274.82818
5102,2004,23039676
5102,2005,24550841.7
5102,2006,26698706.1
5102,2007,28444387.95
5102,2008,30101900.4
5102,2009,31105369.35
5102,2010,32282647.65
5102,2011,33791283.9
5102,2012,35504444.25
5102,2013,37618032.6046
5102,2014,39424464.23212
5102,2015,41426494.77364
5102,2016,41918901.34167
5103,1961,13090239.87018
5103,1962,13309109.50231
5103,1963,14336601.10257
5103,1964,15242180.24181
5103,1965,15791283.86753
5103,1966,16603132.73416
5103,1967,17127003.52173
5103,1968,17273498.43607
5103,1969,17917167.54866
5103,1970,18533175.28912
5103,1972,20466141.3
5400,1973,285385150.07995
5103,2005,126179083.8
5103,2007,138456409.8162
5104,1985,7570282.5
5104,1986,8439329.25
5104,1987,9240080.85
5104,1988,10155380.4
5104,1989,11064898.35
5104,1990,27181108.35
5104,1991,25093694.77761
5104,1992,26600418.9
5104,1993,27841294.8
5104,1994,29060851.05
5104,1995,30871575.9
5104,1996,32837681.25
5104,1997,34999638.3
5104,1998,33813326.25
5104,1999,35893979.55
5104,2000,39387872.7
5104,2001,43579875.52431
5104,2002,45084916.8
5104,2003,44319940.5516
5104,2004,44225987.85
5104,2005,35701741.35
5104,2006,36119823.3
5104,2007,40772204.55
5104,2008,49902435
5104,2009,56193899.85
5104,2010,58702391.55
5104,2011,59035194.9
5104,2012,58751896.5
5104,2013,44656717.05
5104,1984,6659680.5
5103,2006,128014380.45
5104,1983,6401676.6
5104,1981,6003107.55
5103,2008,146675939.85
5103,2009,149615883.45
5103,2010,155197295.55
5103,2011,159503142.15
5103,2012,161895640.5
5103,2013,186410347.2
5103,2014,171317841.75
5103,2015,179025492.93946
5103,2016,184773932.43968
5104,1961,4657884.6058
5104,1962,4706265.76056
5104,1963,4904032.61628
5104,1964,5120184.95675
5104,1965,4243932.88666
5104,1966,4463861.33897
5104,1967,4309142.11561
5104,1968,4153512.27797
5104,1969,3794435.17236
5104,1970,4737717.66744
5104,1971,5985217.11367
5104,1972,7126624.20278
5104,1973,8418005.98289
5104,1974,4517698.87764
5104,1975,4682752.71316
5104,1976,5076186.99376
5104,1977,5449703.62007
5104,1978,5871428.00626
5104,1979,5879348.79211
5104,1980,5864977.89575
5104,1982,6364096.2
5400,1974,301275269.80542
5200,2004,1336387578.12362
5400,1976,306475703.8934
5802,1994,94507886.73216
5802,1995,88493481.77858
5802,1996,85903949.6165
5802,1997,88495052.63966
5802,1998,98247620.48894
5802,1999,102869544.59391
5802,2000,104266676.50413
5802,2001,108714513.52874
5802,2002,119275132.48724
5802,2003,123642697.43633
5802,2004,127488723.70126
5802,2005,136372882.03585
5802,2006,141368015.52605
5802,1993,94709471.87433
5802,2007,154274961.96885
5802,2009,163313502.61526
5802,2010,182444947.73254
5802,2011,192565328.60951
5802,2012,193914401.79251
5802,2013,197349395.8566
5802,2014,202252839.58558
5802,2015,216474708.68869
5802,2016,234927986.86235
5803,1961,9022604.1072
5803,1962,9259988.84445
5803,1963,9516161.68186
5803,1964,10447532.85168
5803,1965,10583578.12093
5802,2008,157564128.82546
5802,1992,93869625.43046
5802,1991,47998305.15455
5802,1990,45942414.92617
5802,1961,16863063.03269
5802,1962,17526832.36454
5802,1963,17948801.0307
5802,1964,19092741.65766
5802,1965,20207229.28396
5802,1966,21766086.54469
5802,1967,22925494.66191
