geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fea1
5101,2017,29.72
5102,2014,39.18
5102,2015,38.64
5102,2016,38.7
5102,2017,38.48
5103,2014,44.07
5103,2015,44.52
5103,2016,45.48
5101,2014,28.69
5103,2017,45.37
5104,2015,47.09
5104,2016,47.44
5104,2017,48.04
5105,2014,45.91
5105,2015,46.32
5105,2016,46.28
5105,2017,46.17
5200,2014,67.16
5200,2015,66.66
5200,2016,67.44
5104,2014,46.82
236,2015,47.68
5100,2017,40.09
5100,2015,39.68
236,2017,43.68
237,2014,26.25
237,2015,26.04
237,2016,27.22
237,2017,26.29
249,2014,26.96
249,2015,29.23
249,2016,27.1
249,2017,29.21
251,2014,37.53
5100,2016,39.94
251,2015,37.9
251,2017,36.1
181,2014,45.33
181,2015,45.15
181,2016,45.48
181,2017,45.2
5000,2014,45.02
5000,2015,45.08
5000,2016,45.47
5000,2017,46.08
5100,2014,39.42
251,2016,37.25
138,2016,53.72
138,2015,52.91
138,2014,50.91
128,2017,58.92
41,2014,36.61
41,2015,37.38
41,2016,36.99
41,2017,37.66
214,2014,79.08
214,2015,79.82
214,2016,77.54
214,2017,78.88
44,2014,49
44,2015,46.4
44,2016,46.42
44,2017,48.47
46,2014,35.31
46,2015,37.72
46,2016,36.19
46,2017,34.92
48,2014,52.04
48,2015,53.77
48,2016,55.74
48,2017,64.06
128,2016,59.36
128,2015,59.28
128,2014,61.84
96,2017,40.89
33,2015,83.85
33,2016,81.7
33,2017,82.21
37,2014,33.58
37,2015,32.13
37,2016,31.2
37,2017,30.84
39,2014,40.91
39,2015,38.98
39,2016,38.67
107,2014,44.79
39,2017,37.85
40,2015,32.11
40,2016,31.89
40,2017,30.89
351,2014,37.36
351,2015,38.11
351,2016,37.69
351,2017,38.36
96,2014,45.18
96,2015,43.61
96,2016,43.15
40,2014,32.96
107,2015,46.33
107,2016,46.61
107,2017,49.16
72,2016,45.95
72,2017,46.79
55,2014,38.17
55,2015,40.78
55,2016,39.04
55,2017,36.99
56,2014,69.52
56,2015,68.59
56,2016,71.94
56,2017,74.09
72,2015,47.13
58,2014,51.42
58,2016,49.36
58,2017,51.93
59,2014,36.33
59,2015,37.45
59,2016,38.37
59,2017,38.65
60,2014,26.67
60,2015,28.65
60,2016,27.76
60,2017,34.3
58,2015,49.78
33,2014,85.77
72,2014,45.51
54,2016,36.86
98,2014,45.68
98,2015,46.55
98,2016,48.79
98,2017,47.23
49,2014,32.68
49,2015,31.31
49,2016,33.38
49,2017,34.71
50,2014,66.97
50,2015,61.18
54,2017,38.29
50,2016,62.59
167,2014,64.99
167,2015,55.28
167,2016,66.19
167,2017,70.37
116,2014,28.22
116,2015,28.69
116,2016,25.46
116,2017,29.38
54,2014,37.33
54,2015,36.23
50,2017,64.78
32,2017,46.8
32,2016,49.36
32,2015,48.65
1,2017,39.43
10,2014,78.89
10,2015,77.75
10,2016,80.2
10,2017,79.7
11,2014,71.5
11,2015,71.5
11,2016,70.81
11,2017,73.94
52,2014,21.45
1,2016,38.62
52,2015,21.77
52,2017,21.07
12,2014,30.52
12,2015,27.65
12,2016,29.39
12,2017,28.36
16,2014,24.96
16,2015,26.22
16,2016,26.7
16,2017,27.27
14,2014,44.48
52,2016,20.74
14,2015,46.51
1,2015,39.24
9,2017,46.03
2,2015,16.17
2,2016,17.43
2,2017,17.37
3,2014,39.15
3,2015,40.14
3,2016,40.08
3,2017,42.35
4,2014,52.85
4,2015,54.72
4,2016,56.8
1,2014,38.27
4,2017,56.72
7,2015,31.38
7,2016,31.58
7,2017,33.83
8,2014,39.57
8,2015,41.22
8,2016,40.91
8,2017,39.74
9,2014,46.58
9,2015,45.4
9,2016,47.02
7,2014,32.8
63,2014,38.94
14,2016,45.79
57,2014,75.08
20,2017,42.86
21,2014,64.16
21,2015,62.21
21,2016,64.59
21,2017,62.65
27,2014,40.19
27,2015,43.38
27,2016,43.49
27,2017,43.64
233,2014,52.9
20,2016,42.25
233,2015,55.29
233,2017,57.92
35,2014,35.8
35,2015,35.81
35,2016,36.44
35,2017,38.41
115,2014,20.26
115,2015,20.17
115,2016,19.98
115,2017,20.44
32,2014,47.73
233,2016,57.28
14,2017,44.81
20,2015,41.44
80,2017,41.58
57,2015,67.5
57,2016,70.47
57,2017,65.58
255,2014,69.52
255,2015,73.52
255,2016,73.74
255,2017,72.55
23,2014,35.84
23,2015,35.39
23,2016,37.22
20,2014,41.54
23,2017,42.27
53,2015,44.34
53,2016,46.43
53,2017,50.97
19,2014,17.23
19,2015,21.15
19,2016,20.59
19,2017,22.45
80,2014,40.98
80,2015,41.38
80,2016,42.67
53,2014,43.85
63,2015,37.5
63,2016,36.68
63,2017,35.73
114,2016,26.84
114,2017,29.1
83,2014,83.18
83,2015,83.71
83,2016,80.55
83,2017,81.85
118,2014,61.59
118,2015,63.5
118,2016,62.69
118,2017,63.74
114,2015,26.88
113,2014,28.34
113,2016,27.35
113,2017,27.99
120,2014,27.56
120,2015,27.62
120,2016,28.48
120,2017,29.1
119,2014,45.42
119,2015,47.7
119,2016,48.4
119,2017,48.8
113,2015,28.2
121,2014,70.1
114,2014,26.22
108,2016,66.28
105,2014,99.85
105,2015,100.58
105,2016,104.43
105,2017,106.49
106,2014,83.72
106,2015,83.98
106,2016,85.66
106,2017,85.23
109,2014,42.19
109,2015,41.89
108,2017,68.42
109,2016,42.25
110,2014,52.73
110,2015,53.34
110,2016,53.68
110,2017,53.58
112,2014,65.15
112,2015,69.56
112,2016,67.83
112,2017,68.63
108,2014,67.62
108,2015,70.21
109,2017,42.34
104,2017,64.56
121,2015,67.11
121,2017,67.42
131,2016,57.59
131,2017,59.84
132,2014,19.59
132,2015,18.84
132,2016,19.84
132,2017,19.54
133,2014,41.73
133,2015,42.49
133,2016,41.03
133,2017,39.22
131,2015,58.28
134,2014,50.28
134,2016,47.57
134,2017,48.72
136,2014,45.49
136,2015,40.07
136,2016,36.37
136,2017,47.36
137,2014,67.41
137,2015,67.39
137,2016,67.91
137,2017,74.16
134,2015,49.59
121,2016,65.63
131,2014,58.32
130,2016,29.1
122,2014,32.99
122,2015,31.22
122,2016,25.69
122,2017,32.2
123,2014,52.96
123,2015,53.94
123,2016,49.48
123,2017,47.15
126,2014,33.48
126,2015,37.11
130,2017,29.39
126,2016,35.61
256,2014,47.91
256,2015,46.72
256,2016,48.46
256,2017,47.98
129,2014,13.32
129,2015,13.36
129,2016,13.89
129,2017,14.52
130,2014,30.72
130,2015,30.17
126,2017,37.74
5817,2016,35.43
104,2016,61.98
104,2014,58.34
74,2016,34.9
74,2017,34.57
75,2014,68.11
75,2015,67.94
75,2016,67.76
75,2017,70.72
73,2014,32.5
73,2015,33.7
73,2016,34.98
73,2017,34.62
74,2015,35.5
79,2014,62.39
79,2016,64.68
79,2017,64.77
81,2014,34.94
81,2015,33.68
81,2016,34.87
81,2017,34.12
84,2014,99.53
84,2015,98.91
84,2016,100
84,2017,96.92
79,2015,61.64
86,2014,46.84
74,2014,35.42
70,2016,62.46
209,2014,26.23
209,2015,22.92
209,2016,24.61
209,2017,25.37
238,2014,19.62
238,2015,21.12
238,2016,21.35
238,2017,20.82
66,2014,49.7
66,2015,50.52
70,2017,62.25
66,2016,55.81
67,2014,37.47
67,2015,36.92
67,2016,37.03
67,2017,37.06
68,2014,64.23
68,2015,64.34
68,2016,63.59
68,2017,62.25
70,2014,67.35
70,2015,67.03
66,2017,57.08
104,2015,60.09
86,2015,48.93
86,2017,42.5
97,2016,65.01
97,2017,64.48
99,2014,46.49
99,2015,48.13
99,2016,49.26
99,2017,51.93
100,2014,36.09
100,2015,35.5
100,2016,36.83
100,2017,38.59
97,2015,62.16
101,2014,45.81
101,2016,44.27
101,2017,45.19
102,2014,51.68
102,2015,51.59
102,2016,52.23
102,2017,51.39
103,2014,55.92
103,2015,58.53
103,2016,53.76
103,2017,53.94
101,2015,43.83
86,2016,45.9
97,2014,56.06
95,2016,47.46
89,2014,39.19
89,2015,41
89,2016,40.64
89,2017,41.97
90,2014,59.04
90,2015,60.64
90,2016,58.95
90,2017,60.45
175,2014,49.86
175,2015,48.16
95,2017,46.04
175,2016,46.67
91,2014,33.95
91,2015,33.9
91,2016,33.49
91,2017,35.91
93,2014,35.87
93,2015,35.11
93,2016,35.28
93,2017,33.56
95,2014,47.08
95,2015,47.26
175,2017,49.32
5817,2017,35.95
