geo,year,closed_and_open_shrubland_emissions_ch4_burning_savanna_eab1
185,1999,52.9877
185,1998,159.9666
185,1997,27.4668
185,1996,89.1653
185,1995,41.5545
185,1994,41.5545
185,1993,41.5545
185,1992,41.5545
183,2050,0.0078
183,2030,0.0078
183,2016,0.0013
185,2001,50.8305
183,2015,0.0013
183,2013,0.0053
183,2012,0.0299
183,2011,0.0766
183,2010,0.0055
183,2009,0.0081
183,2008,0.0101
183,2007,0.041
183,2006,0.0007
183,2005,0.0007
183,2004,0.0007
183,2003,0.006
183,2002,0.0033
183,2014,0.0007
183,2000,0.0005
185,2002,31.3944
185,2004,23.4335
184,2001,0.0128
184,2000,0.0114
184,1999,0.0095
184,1998,0.0098
184,1997,0.0081
184,1996,0.0099
184,1995,0.0214
184,1994,0.0214
184,1993,0.0214
184,1992,0.0214
184,1991,0.0214
184,1990,0.0214
185,2003,103.1551
185,2050,41.5545
185,2016,41.2478
185,2015,12.4424
185,2014,19.8357
185,2013,34.2984
185,2012,32.55
185,2011,25.6244
185,2010,68.5546
185,2009,33.0386
185,2008,43.9471
185,2007,14.9676
185,2006,19.2785
185,2005,26.9453
185,2030,41.5545
195,2015,6.6273
195,2016,7.3508
195,2030,13.4343
276,2015,11.7514
276,2014,11.31
276,2013,14.7146
276,2012,17.7342
38,2050,0.0814
38,2030,0.0814
38,2016,0.004
38,2015,0.0066
38,2014,0.0079
38,2013,0.0053
38,2012,0.0647
38,2011,0.1023
38,2010,0.0429
38,2009,0.0264
38,2008,0.0092
38,2007,0.0699
38,2006,0.0324
38,2005,0.5101
38,2004,0.0569
38,2003,0.0066
38,2002,0.0567
38,2001,0.0026
38,2000,0.0417
38,1999,0.0611
38,1998,0.0379
276,2016,9.6405
276,2030,12.5337
276,2050,12.5337
206,1990,14.9735
207,1994,0.0411
207,1993,0.0411
207,1992,0.0411
207,1991,0.0411
207,1990,0.0411
206,2011,8.2285
206,2010,12.9497
206,2009,11.4201
206,2008,12.7045
206,2007,16.072
206,2006,13.4054
206,2005,15.0406
38,1997,0.0341
206,2004,16.3677
206,2002,27.3428
206,2001,7.4329
206,2000,22.583
206,1999,30.7823
206,1998,24.5862
206,1997,17.6664
206,1996,17.7188
206,1995,14.9735
206,1994,14.9735
206,1993,14.9735
206,1992,14.9735
206,1991,14.9735
206,2003,16.9996
38,1996,0.0768
38,1995,0.0814
38,1994,0.0814
203,1992,0.3337
203,1991,0.3337
203,1990,0.3337
277,2050,2.4398
277,2030,2.4398
277,2016,2.7418
277,2015,2.7035
277,2014,2.275
277,2013,3.0063
277,2012,3.7116
202,2050,23.0072
202,2030,23.0072
203,1993,0.3337
202,2016,12.1809
202,2014,11.5528
202,2013,15.0057
202,2012,30.1071
202,2011,24.8635
202,2010,25.1714
202,2009,25.5625
202,2008,17.048
202,2007,14.6981
202,2006,14.6637
202,2005,25.5655
202,2004,16.8609
202,2003,27.0674
202,2015,14.838
207,1995,0.0411
203,1994,0.3337
203,1996,1.0687
38,1993,0.0814
38,1992,0.0814
38,1991,0.0814
38,1990,0.0814
203,2050,0.3337
203,2030,0.3337
203,2016,0.2262
203,2015,0.2743
203,2014,0.2332
203,2013,0.1256
203,2012,1.2386
203,2011,0.0719
203,1995,0.3337
203,2010,0.0993
203,2008,0.0499
203,2007,0.701
203,2006,0.0932
203,2005,0.4102
203,2004,0.2081
203,2003,0.2391
203,2002,0.3895
203,2001,0.2062
203,2000,1.5845
203,1999,2.0902
203,1998,3.1075
203,1997,1.1473
203,2009,0.9405
202,2002,43.3318
207,1996,0.0346
207,1998,0.0397
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
210,2030,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,0.2506
212,1996,0.2952
212,1995,0.1233
212,1994,0.1233
212,1993,0.1233
212,1992,0.1233
212,1991,0.1233
212,1990,0.1233
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.0411
207,2030,0.0411
207,2016,0.0105
207,2015,0.0478
207,2014,0.0875
207,2013,0.002
260,1996,0
207,2012,0.0742
207,2010,0.0026
207,2009,0.0701
207,2008,0.0055
207,2007,0.004
207,2006,0.0343
207,2005,0.0013
207,2004,0.176
207,2003,0.0034
207,2002,0.1002
207,2001,0.0135
207,2000,0.0087
207,1999,0.0171
207,2011,0.0113
207,1997,0.0559
260,1997,0
260,1999,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,20.1027
202,2000,22.0322
202,1999,42.0448
197,2030,0.0836
197,2016,0.0998
197,2015,0.1647
197,2014,0.1351
197,2013,0.0953
197,2012,0.1377
197,2011,0.0544
197,2010,0.0267
197,2009,0.0772
197,2008,0.026
197,2007,0.1834
197,2006,0.1889
197,2005,0.0341
197,2004,0.039
197,2003,0.1382
197,2002,0.0623
197,2001,0.0601
197,2000,0.0559
197,1999,0.2446
197,1998,0.0381
197,1997,0.8676
197,1996,0.063
197,1995,0.0836
197,1994,0.0836
197,1993,0.0836
197,2050,0.0836
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,0.0836
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,0.0836
197,1990,0.0836
196,2050,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0.0009
186,1999,0.0011
186,1998,0.001
186,1997,0.001
186,1996,0.0011
186,1995,0.0056
186,1994,0.0056
186,1993,0.0056
186,1992,0.0056
186,2004,0
272,2050,0.0034
272,2016,0.0013
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0028
272,2011,0.0021
272,2010,0
272,2009,0.0053
272,2008,0.0079
272,2007,0.0169
272,2006,0.004
195,2050,13.4343
272,2030,0.0034
199,1993,0
186,2005,0
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,0.7084
201,1996,0.7556
201,1995,0.0818
201,1994,0.0818
201,1993,0.0818
201,1992,0.0818
201,1991,0.0818
201,1990,0.0818
25,2050,0
25,2030,0
25,2016,0
25,2015,0
201,1998,9.5071
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,5.426
201,2001,0.0013
202,1998,49.4368
202,1997,36.9333
202,1996,30.9965
202,1995,23.0072
202,1994,23.0072
202,1993,23.0072
202,1992,23.0072
202,1991,23.0072
202,1990,23.0072
201,2050,0.0818
201,2030,0.0818
201,2016,0.0177
201,2000,1.4945
201,2015,0.0169
201,2013,2.1362
201,2012,0.5244
201,2011,0.0177
201,2010,0.0336
201,2009,0.2412
201,2008,0.0384
201,2007,0.1382
201,2006,0.0875
201,2005,0.0156
201,2004,0.0439
201,2003,0.2012
201,2002,0.0172
201,2014,0.2542
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0
212,1998,0.273
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.029
153,2005,0.0145
153,2004,0.0798
153,2003,0
153,2002,0.0054
153,2001,0
153,2000,0
153,1999,0.0034
153,1998,0.0044
150,2012,0
153,1997,0.013
153,1995,0.0129
153,1994,0.0129
153,1993,0.0129
153,1992,0.0129
153,1991,0.0129
153,1990,0.0129
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.0055
150,2011,0
150,2010,0
150,2009,0
149,2007,0.007
149,2006,0.0114
149,2005,0.0201
149,2004,0.0075
149,2003,0.0113
149,2002,0.0013
149,2001,0.0346
149,2000,0.0214
149,1999,0.3497
149,1998,0.0734
149,1997,0.0376
149,1996,0.0309
149,2008,0.0089
149,1995,0.0146
149,1993,0.0146
149,1992,0.0146
149,1991,0.0146
149,1990,0.0146
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,42.3335
147,2030,42.3335
147,2016,8.1525
149,1994,0.0146
153,2010,0
149,2009,0.023
149,2011,0.0048
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,0.0211
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.0146
149,2030,0.0146
149,2016,0.0424
149,2015,0.0092
149,2014,0.0297
149,2013,0.0159
149,2012,0.0114
150,1995,0
147,2015,16.2647
153,2011,0.0026
153,2013,0
158,2011,0.0643
158,2010,0.2841
158,2009,0.2751
158,2008,0.1766
158,2007,0.1309
158,2006,0.1707
158,2005,0.5617
158,2004,0.2908
158,2003,0.1493
158,2002,0.6293
158,2001,0.5959
158,2000,0.7166
158,1999,0.7906
158,1998,0.6326
158,1997,0.2927
158,1996,0.4121
158,1995,0.3264
158,1994,0.3264
158,1993,0.3264
158,1992,0.3264
158,1991,0.3264
158,1990,0.3264
157,2050,0.1039
157,2030,0.1039
157,2016,0.1125
158,2012,0.1774
158,2013,0.3543
158,2014,0.3178
158,2015,0.207
159,2012,2.1898
159,2011,1.3632
159,2010,5.541
159,2009,3.2321
159,2008,1.5018
159,2007,1.6184
159,2006,4.2436
159,2005,6.6553
159,2004,3.3439
159,2003,3.224
159,2002,6.0831
159,2001,6.5599
157,2015,0.0213
159,2000,7.8813
159,1998,10.9425
159,1997,6.6436
159,1996,5.1141
159,1995,4.2003
159,1994,4.2003
159,1993,4.2003
159,1992,4.2003
159,1991,4.2003
159,1990,4.2003
158,2050,0.3264
158,2030,0.3264
158,2016,0.6137
159,1999,9.2289
157,2014,0.1444
157,2013,0.0985
157,2012,0.0525
156,2010,0
156,2009,0
156,2008,0.0028
156,2007,0
156,2006,0.0021
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0.0014
156,2000,0
156,1999,0
156,2011,0
156,1998,0
156,1996,0
156,1995,0.0006
156,1994,0.0006
156,1993,0.0006
156,1992,0.0006
156,1991,0.0006
156,1990,0.0006
153,2050,0.0129
153,2030,0.0129
153,2016,0
153,2015,0
153,2014,0
156,1997,0
153,2012,0
156,2012,0
156,2014,0
157,2011,0.1482
157,2010,0.2369
157,2009,0.1139
157,2008,0.2087
157,2007,0.0826
157,2006,0.0398
157,2005,0.118
157,2004,0.0472
157,2003,0.1009
157,2002,0.0491
157,2001,0.0426
157,2000,3.3704
156,2013,0.0013
157,1999,0.2992
157,1997,0.8798
157,1996,0.1027
157,1995,0.1039
157,1994,0.1039
157,1993,0.1039
157,1992,0.1039
157,1991,0.1039
157,1990,0.1039
156,2050,0.0006
156,2030,0.0006
156,2016,0
156,2015,0
157,1998,2.5187
159,2013,1.9483
147,2014,12.4414
147,2012,98.8568
273,2007,0.0173
273,2006,0
141,2050,0.1392
141,2030,0.1392
141,2016,0.0021
141,2015,0.0247
141,2014,0.0056
141,2013,0.0007
141,2012,0.0575
141,2011,0.0141
141,2010,0.0048
141,2009,0.0809
141,2008,0.3101
141,2007,0.0804
141,2006,0.0724
141,2005,0.0132
141,2004,0.0069
141,2003,0.0097
141,2002,0.8026
141,2001,0.0108
141,2000,0.5212
141,1999,0.2686
141,1998,0.9698
141,1997,2.1918
141,1996,0.2303
273,2008,0.002
273,2009,0
273,2010,0.0028
273,2011,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,0.1392
142,1996,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.0022
273,2030,0.0022
273,2016,0
273,2015,0.0026
273,2014,0
273,2013,0
273,2012,0.0014
142,1995,0
141,1994,0.1392
141,1993,0.1392
141,1992,0.1392
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,3.4325
138,2030,3.4325
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,0.1392
141,1990,0.1392
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,21.6542
142,2010,0
142,2012,0
28,2010,0.4447
28,2009,0.1031
28,2008,0.1312
28,2007,0.2579
28,2006,0.2796
28,2005,0.0805
28,2004,0.1123
28,2003,0.2182
28,2002,0.0905
28,2001,0.1441
28,2000,0.3406
28,1999,0.541
28,1998,0.8169
28,1997,0.9493
28,1996,0.1814
28,1995,0.1862
28,1994,0.1862
28,1993,0.1862
28,1992,0.1862
28,1991,0.1862
28,1990,0.1862
144,2050,5.6126
144,2030,5.6126
144,2016,1.2994
144,2015,1.8771
28,2011,0.2721
28,2012,0.123
28,2013,0.3239
28,2014,0.31
147,2011,95.4591
147,2010,43.729
147,2009,62.1791
147,2008,20.6349
147,2007,57.9214
147,2006,87.0526
147,2005,39.9355
147,2004,22.918
147,2003,19.5646
147,2002,15.1603
147,2001,54.2401
147,2000,139.488
144,2014,1.7607
147,1999,91.6854
147,1997,87.6405
147,1996,92.4215
147,1995,42.3335
147,1994,42.3335
147,1993,42.3335
147,1992,42.3335
147,1991,42.3335
147,1990,42.3335
28,2050,0.1862
28,2030,0.1862
28,2016,0.2534
28,2015,0.3058
147,1998,92.4503
144,2013,1.7695
144,2012,2.1172
144,2011,3.1059
143,2009,0.0981
143,2008,0.002
143,2007,0.0034
143,2006,0.0314
143,2005,0.0317
143,2004,0.0504
143,2003,0.0409
143,2002,0.0035
143,2001,0.0351
143,2000,0.0282
143,1999,0.0537
143,1998,0.1272
143,2010,0.0734
143,1997,0.0345
143,1995,0.037
143,1994,0.037
143,1993,0.037
143,1992,0.037
143,1991,0.037
143,1990,0.037
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,0.0499
142,2011,0
143,2011,0.0872
143,2013,0.096
144,2010,3.1671
144,2009,4.1696
144,2008,2.1008
144,2007,2.4608
144,2006,2.9343
144,2005,5.6465
144,2004,9.5407
144,2003,7.2097
144,2002,10.0969
144,2001,8.7996
144,2000,5.7906
144,1999,14.2495
143,2012,0.1459
144,1998,19.8794
144,1996,21.6849
144,1995,5.6126
144,1994,5.6126
144,1993,5.6126
144,1992,5.6126
144,1991,5.6126
144,1990,5.6126
143,2050,0.037
143,2030,0.037
143,2016,0.0325
143,2015,0
143,2014,0.0634
144,1997,13.3574
159,2014,1.5378
159,2015,2.9614
159,2016,4.2213
170,2030,0.1078
170,2016,0.1008
170,2015,0.0768
170,2014,0.052
170,2013,0.1835
170,2012,0.1668
170,2011,0.0273
170,2010,0.3612
170,2009,0.0934
170,2008,0.1739
170,2007,0.0432
170,2006,0.025
170,2005,0.0667
170,2004,0.1017
170,2003,0.0947
170,2002,0.072
170,2001,0.0458
170,2000,0.0653
170,1999,0.6877
170,1998,1.1073
170,1997,0.3446
170,1996,0.251
170,1995,0.1078
170,1994,0.1078
170,1993,0.1078
170,2050,0.1078
171,1990,0.0685
171,1991,0.0685
171,1992,0.0685
171,2050,0.0685
171,2030,0.0685
171,2016,0.0517
171,2015,0.0634
171,2014,0.0794
171,2013,0.049
171,2012,0.0312
171,2011,0.1202
171,2010,0.1201
171,2009,0.0552
171,2008,0.0217
171,2007,0.1445
170,1992,0.1078
171,2006,0.0193
171,2004,0.0641
171,2003,0.0684
171,2002,0.093
171,2001,0.0323
171,2000,0.0564
171,1999,0.0683
171,1998,0.1114
171,1997,0.0539
171,1996,0.0759
171,1995,0.0685
171,1994,0.0685
171,1993,0.0685
171,2005,0.0662
170,1991,0.1078
170,1990,0.1078
169,2050,0.772
168,2016,0.0781
168,2015,0.3313
168,2014,0.1899
168,2013,0.1012
168,2012,0.0952
168,2011,0.1109
168,2010,0.2603
168,2009,0.0963
168,2008,0.1039
168,2007,0.1563
168,2006,0.4938
168,2005,0.2266
168,2030,0.2405
168,2004,0.3138
168,2002,0.4002
168,2001,0.1724
168,2000,0.3141
168,1999,0.6286
168,1998,0.1143
168,1997,1.862
168,1996,0.1448
168,1995,0.2405
168,1994,0.2405
168,1993,0.2405
168,1992,0.2405
168,1991,0.2405
168,2003,0.182
172,1990,0
168,2050,0.2405
169,1991,0.772
169,2030,0.772
169,2016,0.5712
169,2015,0.4693
169,2014,0.5608
169,2013,1.3421
169,2012,1.0154
169,2011,2.0996
169,2010,0.7808
169,2009,0.6982
169,2008,0.689
169,2007,0.3979
169,2006,0.533
169,1990,0.772
169,2005,0.3482
169,2003,0.6384
169,2002,1.3889
169,2001,1.8081
169,2000,11.9174
169,1999,133.7787
169,1998,50.348
169,1997,23.9189
169,1996,12.4521
169,1995,0.772
169,1994,0.772
169,1993,0.772
169,1992,0.772
169,2004,0.4374
168,1990,0.2405
172,1991,0
172,1993,0
177,1991,0.0003
177,1990,0.0003
174,2050,0.164
174,2030,0.164
174,2016,0.0983
174,2015,0.0425
174,2014,0.0118
174,2013,0.1602
174,2012,0.1566
174,2011,0.0978
174,2010,0.1025
174,2009,0.1512
174,2008,0.0013
174,2007,0.0117
174,2006,0.0166
174,2005,0.2257
174,2004,0.2806
174,2003,0.2785
174,2002,0.2604
174,2001,0.3119
174,2000,2.3006
174,1999,1.9415
174,1998,3.4245
174,1997,0.5128
174,1996,1.6323
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0003
177,2030,0.0003
177,2016,0
177,2015,0
177,2014,0.0013
177,2013,0
177,2012,0
177,2011,0
177,2010,0
174,1995,0.164
177,2009,0.0013
177,2007,0
177,2006,0
177,2005,0
177,2004,0.0013
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,2008,0
174,1994,0.164
174,1993,0.164
174,1992,0.164
173,1990,0.0063
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1991,0.0063
172,2007,0
172,2005,0
172,2004,0
172,2003,0
