geo,year,meat_cattle_import_value_tcl
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1962,0
221,1970,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1971,0
162,1990,283
165,1985,0
165,1987,1
168,1988,1080
168,1987,2382
168,1986,818
168,1985,684
168,1984,803
168,1983,2053
168,1982,1372
168,1981,1696
168,1980,8954
168,1976,2678
168,1975,2619
168,1974,2853
168,1973,3060
168,1972,3006
168,1971,2535
168,1970,1944
168,1969,1550
166,2007,95
166,2008,109
166,2009,41
166,2011,967
166,2012,2096
166,2013,4603
168,1989,1351
168,1961,623
168,1963,665
168,1964,809
168,1965,945
168,1966,1168
168,1967,1313
168,1968,1635
168,1962,616
166,2006,11
168,1990,839
168,2000,521
170,2003,320
170,1979,0
170,1978,1204
170,1977,5057
170,1976,3874
170,1975,5531
170,1974,4826
170,1973,9380
170,1972,5877
170,1971,5479
170,1970,7130
170,1969,5262
170,1968,6481
170,1967,6808
170,1966,4815
170,1965,4829
170,1964,2784
168,2001,382
169,1993,28
169,1994,3216
169,1995,3584
169,1996,363
169,1997,744
168,1996,751
169,1998,250
169,2001,0
169,2002,1
169,2013,94
170,1961,1159
170,1962,1690
170,1963,2772
169,2000,172
165,1986,0
166,2004,7
166,2002,143
166,1965,25
166,1964,23
166,1963,29
166,1962,32
166,1961,35
165,2016,66
165,2015,144
165,2014,185
165,2013,243
165,2012,175
165,2011,636
165,2010,439
165,2009,658
165,2008,75
165,2007,1609
165,2006,1680
165,2004,54
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
166,1966,26
165,1995,2
165,1998,4
165,1999,4
165,2000,0
165,2001,0
165,2002,9
165,2003,37
165,1996,1
166,2003,118
166,1967,38
166,1970,42
166,2001,105
166,2000,191
166,1999,181
166,1998,258
166,1997,174
166,1996,127
166,1995,196
166,1994,193
166,1993,142
166,1992,159
166,1991,13
166,1990,70
166,1989,0
166,1988,9
166,1987,21
166,1986,23
166,1985,0
166,1971,24
166,1972,37
166,1973,33
166,1974,39
166,1975,17
166,1976,7
166,1968,41
166,1977,10
166,1979,42
166,1980,137
166,1981,142
166,1982,92
166,1983,264
166,1984,0
166,1978,21
132,2005,294
162,1989,229
162,1987,348
157,1983,0
157,1982,0
157,1981,35
157,1980,5
157,1979,1
157,1978,78
157,1977,2
157,1976,7
157,1975,0
157,1974,44
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,1
157,1968,3
157,1967,2
156,2009,638
156,2010,699
156,2011,1113
156,2012,1131
156,2013,2850
156,2014,3844
157,1984,0
156,2015,2656
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,22
156,2016,862
156,2008,1291
157,1985,0
157,1987,0
158,1962,0
158,1961,0
157,2016,88
157,2015,61
157,2014,24
157,2013,28
157,2012,16
157,2011,19
157,2010,12
157,2009,6
157,2008,21
157,2007,8
157,2006,13
157,2005,349
157,2004,4
157,2003,321
157,2002,121
157,1988,0
157,1989,21
157,1990,0
157,1991,17
157,1992,48
157,1993,10
157,1986,0
157,1994,28
157,1996,6
157,1997,4
157,1998,9
157,1999,22
157,2000,15
157,2001,9
157,1995,53
158,1963,0
156,2007,550
156,2005,229
156,1969,472
156,1968,170
156,1967,110
156,1966,115
156,1965,51
156,1964,9
156,1963,63
156,1962,42
156,1961,0
153,2015,398
153,2014,513
153,2013,644
153,2012,601
153,2011,604
153,2010,533
153,2007,417
153,2006,410
153,1990,5604
153,1991,4111
153,1992,3445
153,1993,2730
153,1994,2583
153,1995,3080
156,1970,351
153,1996,1815
153,1998,28
153,2001,18
153,2002,32
153,2003,26
153,2004,44
153,2005,88
153,1997,58
156,2006,210
156,1971,348
156,1973,131
156,2004,459
156,2003,168
156,2002,285
156,2001,325
156,2000,216
156,1999,69
156,1998,123
156,1997,386
156,1996,435
156,1995,435
156,1994,338
156,1993,91
156,1992,395
156,1991,383
156,1990,22
156,1989,4
156,1988,7
156,1974,199
156,1975,222
156,1976,36
156,1977,19
156,1978,162
156,1979,119
156,1972,323
156,1980,3
156,1982,144
156,1983,0
156,1984,0
156,1985,0
156,1986,127
156,1987,82
156,1981,36
162,1988,254
158,1964,0
158,1966,0
161,1982,0
161,1981,244
161,1980,0
161,1979,97
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
160,1977,38
160,1978,60
160,1979,84
160,1980,57
160,1981,59
160,1982,113
161,1983,154
160,1983,20
160,1985,33
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
160,1984,0
160,1976,42
161,1984,195
161,1986,258
162,1986,3310
162,1985,418
162,1984,1108
162,1983,355
162,1982,425
162,1981,3949
162,1980,19565
162,1979,11058
162,1978,10256
162,1977,12712
162,1976,16320
162,1975,8706
162,1974,3584
162,1973,8993
162,1972,8422
162,1971,4198
162,1970,1133
161,1987,298
161,1988,319
161,1990,416
161,1991,287
161,1992,571
162,1961,676
161,1985,115
162,1962,418
162,1964,1286
162,1965,992
162,1966,1924
162,1967,1430
162,1968,4352
162,1969,932
162,1963,441
158,1965,0
160,1975,57
160,1963,14
158,2010,0
158,2008,0
158,2007,1
158,2005,10
158,2001,0
158,2000,0
158,1999,0
158,1997,0
158,1996,1
158,1995,0
158,1994,0
158,1990,13
158,1989,21
158,1988,34
158,1985,0
158,1984,32
158,1983,40
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,2011,0
158,1973,0
158,1975,0
158,1976,0
158,1977,0
158,1980,40
158,1981,47
158,1982,0
158,1974,0
160,1964,21
158,2012,0
158,2016,68
160,1962,14
160,1961,14
159,2002,99
159,2000,0
159,1995,0
159,1992,0
159,1991,0
159,1990,9
159,1989,9
159,1988,8
159,1985,3623
159,1984,11306
159,1983,9487
159,1982,45042
159,1981,24545
159,1976,18654
159,1975,5275
159,1961,920
159,1962,680
159,1963,610
159,1964,520
159,1965,520
159,1966,308
158,2013,1
159,1967,292
159,1969,60
159,1970,11
159,1971,8
159,1972,17
159,1973,20
159,1974,511
159,1968,25
170,2004,21
132,2004,419
132,2002,221
106,1963,174637
106,1962,58430
106,1961,25828
105,2016,10856
105,2015,5289
105,2014,6402
105,2013,4398
105,2012,2767
105,2011,8944
105,2010,1521
105,2009,1156
105,2008,4356
105,2007,2316
105,2006,3497
106,1964,233460
105,2005,2554
105,2003,4030
105,2002,3672
105,2001,5170
105,2000,8989
105,1999,7682
105,1998,16106
105,1997,3743
105,1996,1343
105,1995,563
105,1994,117300
105,1993,90561
105,1992,79823
105,1991,114060
105,1990,66289
105,2004,2340
106,1965,241804
106,1966,224768
106,1967,257185
106,1998,1389319
106,1997,1188056
106,1996,1125005
106,1995,1350601
106,1994,1563423
106,1993,1620723
106,1992,1996171
106,1991,2132993
106,1990,2007680
106,1989,1872429
106,1988,1627030
106,1987,1659045
106,1986,1469419
106,1985,1222064
106,1984,1035779
106,1983,1316679
106,1982,1355064
106,1968,231504
106,1969,254671
106,1970,307978
106,1971,377153
106,1972,495830
106,1973,776423
105,1989,40308
106,1974,597040
106,1976,637208
106,1977,743691
106,1978,907483
106,1979,1068672
106,1980,1248436
106,1981,1208015
106,1975,788315
105,1988,2220
105,1987,79000
105,1986,40000
104,2006,20042
104,2005,12203
104,2004,10440
104,2003,10491
104,2002,9017
104,2001,7870
104,2000,6326
104,1999,4035
104,1998,2551
104,1997,413
104,1996,11040
104,1995,46123
104,1994,35285
104,1993,17238
104,1992,24458
104,1991,38710
104,1990,24489
104,1976,2072
104,1977,2525
104,1978,230
104,1979,412
104,1980,9621
104,1981,23172
104,2007,17675
104,1982,11669
104,1984,14651
104,1985,9859
104,1986,5662
104,1987,19326
104,1988,18653
104,1989,49094
104,1983,17923
106,1999,1108762
104,2008,32660
104,2010,39094
105,1985,58100
105,1984,73970
105,1983,71661
105,1982,88181
105,1981,110070
105,1980,57299
105,1979,64459
105,1978,33667
105,1977,18400
105,1976,12681
105,1975,26684
105,1974,21031
105,1973,48029
105,1972,21277
105,1971,28928
105,1970,18998
105,1969,18438
104,2011,35812
104,2012,24315
104,2013,23098
104,2014,25273
104,2015,22430
104,2016,18736
104,2009,27614
105,1961,1358
105,1963,6490
105,1964,12180
105,1965,18077
105,1966,26213
105,1967,13265
105,1968,17767
105,1962,5230
106,2000,928442
106,2001,576256
106,2002,823451
110,1999,33274
110,1998,49982
110,1997,49185
110,1996,71325
110,1995,71023
110,1994,60317
110,1993,51257
110,1992,56857
110,1991,75114
110,1990,162301
110,1989,154683
110,1988,94538
110,1987,48196
110,1986,14647
110,1985,8174
110,1984,7164
110,1983,5421
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,2000,38273
110,1975,0
110,1977,4443
110,1978,1960
110,1979,2936
110,1980,3304
110,1981,3660
110,1982,4987
110,1976,7242
110,1968,0
110,2001,36369
110,2003,25572
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,2004,5473
110,2005,11029
110,2006,3872
110,2007,11923
110,2008,6891
110,2009,8898
110,2002,9695
110,2010,11793
110,2012,11084
110,2013,11721
110,2014,19274
110,2015,18429
110,2016,22562
112,1961,0
110,2011,11289
104,1975,2609
110,1967,0
110,1965,0
109,1978,7894
109,1977,5053
109,1976,6553
109,1975,6505
109,1974,6878
109,1973,6986
109,1972,4726
109,1971,4688
109,1970,4110
109,1968,2543
109,1967,2434
109,1966,2878
109,1965,2112
109,1964,2244
109,1963,1552
109,1962,1147
109,1961,770
106,2003,1072508
106,2004,1181083
106,2005,1344518
106,2006,1569222
106,2007,1551322
106,2008,1729738
109,1979,6876
106,2009,1654217
106,2011,1711956
106,2012,1556296
106,2013,1519540
106,2014,1469356
106,2015,1179525
106,2016,1080691
106,2010,1626994
110,1966,0
109,1980,4910
109,1982,4663
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,1733
109,2015,1499
109,2014,2754
109,2013,210
109,2012,149
109,2010,285
109,2009,268
109,2008,383
109,2007,474
109,2005,316
109,2001,697
109,1999,54
109,1997,84
109,1983,4455
109,1984,2254
109,1985,1626
109,1986,1164
109,1987,2137
109,1988,1882
109,1981,4898
109,1989,1749
109,1991,725
109,1992,88
109,1993,62
109,1994,80
109,1995,104
109,1996,668
109,1990,936
104,1974,620
104,1973,917
104,1972,379
97,2015,6426
97,2014,9478
97,2013,7809
97,2012,7613
97,2011,15445
97,2010,11150
97,2009,5852
97,2008,6119
97,2007,4508
97,2006,4973
97,2005,3391
97,2004,960
97,2003,881
97,2002,4237
97,2001,1256
97,2000,1188
97,1999,507
97,1983,11163
97,1984,5414
97,1985,2432
97,1986,9548
97,1987,11726
97,1988,13905
97,2016,9264
97,1989,11740
97,1992,7041
97,1993,16525
97,1994,30843
97,1995,5990
97,1996,1568
97,1997,3714
97,1990,4788
97,1982,19037
99,2007,83
99,2009,41
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
99,2010,2
99,2012,17
99,2013,201
99,2014,126
99,2015,239
99,2016,349
99,2008,136
100,1961,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1962,0
100,1986,0
97,1981,18399
97,1979,7912
95,1996,53
95,1995,41
95,1994,17
95,1993,41
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,195
95,1980,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1997,51
95,1972,0
95,1974,0
95,1975,0
95,1976,4
95,1977,18
95,1978,0
95,1979,0
95,1973,0
97,1980,11684
95,1998,23
95,2000,31
97,1978,2343
97,1977,9418
97,1976,14350
97,1975,2987
97,1974,3367
97,1973,12167
97,1972,6433
97,1971,5208
97,1970,8556
97,1969,1049
97,1968,436
97,1967,6758
97,1966,7245
97,1965,7726
97,1964,13244
97,1963,9567
97,1962,5030
95,2001,235
95,2002,632
95,2003,346
95,2004,860
95,2005,480
95,2006,999
95,1999,54
95,2007,1132
95,2009,908
95,2012,270
95,2014,1537
95,2015,753
95,2016,966
97,1961,3433
95,2008,1037
112,1979,0
100,1987,0
100,1989,0
102,2008,793
102,2007,11688
102,2006,14210
102,2005,466
102,2004,3
102,2001,0
102,2000,284
102,1999,464
102,1994,120071
102,1989,123808
102,1988,173607
102,1987,45979
102,1986,78807
102,1985,47438
102,1984,122390
102,1983,239359
102,1982,106887
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1573
102,2010,16760
102,1974,8558
102,1976,48894
102,1977,66628
102,1978,70405
102,1979,69453
102,1980,106441
102,1981,92365
102,1975,25482
102,1967,537
102,2011,2422
102,2016,3757
104,1971,385
104,1970,360
104,1969,166
104,1968,62
104,1967,22
104,1966,2
104,1965,29
104,1964,52
104,1963,1
104,1962,22
104,1961,8
103,1989,232827
103,1987,96797
103,1986,80241
103,1977,0
103,1976,0
103,1975,3186
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
102,2014,13929
103,1967,0
103,1969,0
103,1970,0
103,1971,0
103,1972,5
103,1973,0
103,1974,5185
103,1968,0
100,1988,0
102,1966,418
102,1964,158
101,1984,3239
101,1983,2957
101,1982,2073
101,1981,1984
101,1980,2419
101,1979,1938
101,1978,1560
101,1977,2549
101,1976,1164
101,1975,787
101,1974,873
101,1973,977
101,1972,162
101,1971,41
101,1970,66
101,1969,73
101,1968,98
100,1990,0
100,1991,1
100,1993,0
100,1996,1
100,1999,6
100,2000,0
101,1985,2477
100,2001,0
101,1962,0
101,1963,150
101,1964,40
101,1965,126
101,1966,164
101,1967,99
101,1961,2
102,1965,1013
101,1986,1867
101,1988,872
102,1963,96
102,1962,1
102,1961,223
101,2016,32554
101,2015,15515
101,2014,40414
101,2013,11757
101,2012,3452
101,2011,15692
101,2010,9083
101,2009,7319
101,2008,4956
101,2007,5360
101,2006,1730
101,2005,371
101,2004,605
101,2003,1000
101,1989,263
101,1990,59
101,1991,330
101,1992,1229
101,1993,633
101,1994,1358
101,1987,1552
101,1995,1686
101,1997,739
101,1998,669
101,1999,1980
101,2000,1106
101,2001,778
101,2002,844
101,1996,1700
112,1980,0
112,1981,33773
112,1982,28611
126,2005,567
126,2004,140
126,2003,50
126,2002,1084
126,2001,39
126,2000,32
126,1998,1411
126,1996,28
126,1995,137
126,1994,399
124,2004,2605
124,2003,3085
124,2001,2010
124,2000,4211
124,1998,7067
124,1995,10184
124,1991,4060
124,1974,11791
124,1975,16941
124,1976,16248
124,1977,8833
124,1978,20157
124,1979,15297
126,2006,5083
124,1980,30386
124,1982,35323
124,1986,17829
124,1987,28247
124,1988,15069
124,1989,9704
124,1990,8387
124,1981,32778
124,1973,7114
126,2007,7901
126,2009,3056
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,3
129,1962,5
129,1961,1
256,2016,23613
256,2015,23943
256,2014,27610
256,2013,27756
256,2012,26342
256,2011,28365
256,2010,21857
256,2009,23182
256,2008,24828
256,2007,20394
126,2010,2472
126,2011,2265
126,2012,1244
126,2013,1204
126,2014,470
126,2015,275
126,2008,8755
126,2016,408
256,2001,10118
256,2002,11423
256,2003,14563
256,2004,15971
256,2005,14925
256,2006,18314
256,2000,11415
129,1968,0
124,1972,2906
124,1970,2370
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,104
122,1985,252
122,1984,188
122,1983,284
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
123,1961,97
122,1969,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1970,0
124,1971,2519
123,1962,121
123,1964,80
124,1969,2604
124,1968,857
124,1967,1319
124,1966,970
124,1965,256
124,1964,192
124,1963,76
124,1962,60
124,1961,137
123,1986,503
123,1985,431
123,1984,426
123,1983,486
123,1982,319
123,1981,646
123,1980,749
123,1979,514
123,1965,385
123,1966,456
123,1967,370
123,1968,259
123,1969,248
123,1970,337
123,1963,148
123,1971,642
123,1973,527
123,1974,562
123,1975,614
123,1976,553
123,1977,874
123,1978,738
123,1972,555
122,1962,0
129,1969,0
129,1971,0
131,1985,1751
131,1984,1569
131,1983,1588
131,1982,3881
131,1981,2977
131,1980,2283
131,1979,3313
131,1978,5576
131,1977,9644
131,1976,6592
131,1975,4569
131,1974,3176
131,1973,2893
131,1972,1785
131,1971,1396
131,1970,1399
131,1969,1512
130,2010,13
130,2011,28
130,2013,21
130,2014,0
130,2015,1
130,2016,0
131,1986,1705
131,1961,711
131,1963,981
131,1964,1249
131,1965,1572
131,1966,1973
131,1967,1579
131,1968,1678
131,1962,765
130,2009,445
131,1987,2173
131,1989,3598
132,2001,169
132,1998,2358
132,1997,76
132,1996,178
132,1994,26
131,2016,35307
131,2015,48642
131,2014,31934
131,2013,21856
131,2012,25580
131,2011,23745
131,2010,16112
131,2009,13219
131,2008,15336
131,2007,6968
131,2006,4524
131,2005,13220
131,1990,6539
131,1991,7366
131,1992,3803
131,1993,6752
