geo,year,poultry_meat_processing_cle
50,1998,0.0
50,1999,0.0
50,2000,10.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,20.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,100.0
167,1994,100.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,1470.0
51,1962,1430.0
51,1963,1490.0
51,1964,1650.0
51,1965,1600.0
51,1966,1700.0
51,1967,1950.0
51,1968,2360.0
51,1969,2400.0
51,1970,3100.0
51,1971,3300.0
51,1972,3600.0
51,1973,3700.0
51,1974,3900.0
51,1975,4030.0
51,1976,4200.0
51,1977,4600.0
51,1978,4800.0
51,1979,5100.0
51,1980,5200.0
51,1981,5100.0
51,1982,5000.0
51,1983,5000.0
51,1984,5000.0
51,1985,5100.0
51,1986,4800.0
51,1987,4000.0
51,1988,4700.0
51,1989,4300.0
51,1990,4500.0
51,1991,4000.0
51,1992,4000.0
54,1961,900.0
54,1962,900.0
54,1963,900.0
54,1964,1000.0
54,1965,900.0
54,1966,700.0
54,1967,700.0
54,1968,700.0
54,1969,700.0
54,1970,800.0
54,1971,800.0
54,1972,900.0
54,1973,900.0
54,1974,950.0
54,1975,900.0
54,1976,1000.0
54,1977,1000.0
54,1978,1000.0
54,1979,1000.0
54,1980,1000.0
54,1981,1100.0
54,1982,1100.0
54,1983,1100.0
54,1984,1100.0
54,1985,600.0
54,1986,600.0
54,1987,600.0
54,1988,600.0
54,1989,610.0
54,1990,630.0
54,1991,750.0
54,1992,800.0
54,1993,700.0
54,1994,500.0
54,1995,500.0
54,1996,500.0
54,1997,1600.0
54,1998,2100.0
54,1999,4700.0
54,2000,2900.0
54,2001,7100.0
54,2002,7100.0
54,2003,4100.0
54,2004,5100.0
54,2005,7400.0
54,2006,3800.0
54,2007,5500.0
54,2008,4500.0
54,2009,4700.0
54,2010,7700.0
54,2011,1200.0
54,2012,700.0
54,2013,700.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,50.0
67,1991,150.0
67,1992,170.0
67,1993,100.0
67,1994,100.0
67,1995,300.0
67,1996,400.0
67,1997,1500.0
67,1998,1500.0
67,1999,1500.0
67,2000,1000.0
67,2001,2500.0
67,2002,3000.0
67,2003,4000.0
67,2004,4000.0
67,2005,4000.0
67,2006,4000.0
67,2007,6000.0
67,2008,6000.0
67,2009,6000.0
67,2010,6000.0
67,2011,6300.0
67,2012,6300.0
67,2013,6300.0
68,1961,400.0
68,1962,700.0
68,1963,800.0
68,1964,800.0
68,1965,900.0
68,1966,900.0
68,1967,900.0
68,1968,900.0
68,1969,900.0
68,1970,1000.0
68,1971,1400.0
68,1972,1500.0
68,1973,1500.0
68,1974,1800.0
68,1975,2200.0
68,1976,2500.0
68,1977,3500.0
68,1978,3000.0
68,1979,4000.0
68,1980,4000.0
68,1981,4000.0
68,1982,4000.0
68,1983,4000.0
68,1984,4000.0
68,1985,4000.0
68,1986,4000.0
68,1987,4000.0
68,1988,4000.0
68,1989,4000.0
68,1990,5000.0
68,1991,3000.0
68,1992,2000.0
68,1993,7000.0
68,1994,4000.0
68,1995,4000.0
68,1996,3000.0
68,1997,10300.0
68,1998,7300.0
68,1999,8200.0
68,2000,8100.0
68,2001,7800.0
68,2002,11500.0
68,2003,37200.0
68,2004,59200.0
68,2005,48500.0
68,2006,51700.0
68,2007,81700.0
68,2008,77500.0
68,2009,67000.0
68,2010,73100.0
68,2011,71000.0
68,2012,74000.0
68,2013,72000.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,100.0
79,1984,100.0
79,1985,100.0
79,1986,100.0
79,1987,100.0
79,1988,100.0
79,1989,100.0
79,1990,200.0
79,1991,200.0
79,1992,200.0
79,1993,1800.0
79,1994,1500.0
79,1995,400.0
79,1996,800.0
79,1997,1400.0
79,1998,6200.0
79,1999,3000.0
79,2000,6200.0
79,2001,24000.0
79,2002,25800.0
79,2003,27000.0
79,2004,31500.0
79,2005,40500.0
79,2006,42700.0
79,2007,32700.0
79,2008,27700.0
79,2009,54000.0
79,2010,61000.0
79,2011,85000.0
79,2012,82000.0
79,2013,100000.0
84,1961,0.0
84,1962,0.0
84,1963,-1.0
84,1964,0.0
84,1965,-1.0
84,1966,0.0
84,1967,1.0
84,1968,-1.0
84,1969,0.0
84,1970,0.0
84,1971,1.0
84,1972,-1.0
84,1973,-1.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,-1.0
84,1979,-1.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,49.0
84,1989,50.0
84,1990,50.0
84,1991,50.0
84,1992,516.0
84,1993,537.0
84,1994,505.0
84,1995,550.0
84,1996,503.0
84,1997,521.0
84,1998,541.0
84,1999,521.0
84,2000,551.0
84,2001,646.0
84,2002,618.0
84,2003,854.0
84,2004,725.0
84,2005,774.0
84,2006,601.0
84,2007,607.0
84,2008,651.0
84,2009,655.0
84,2010,663.0
84,2011,603.0
84,2012,669.0
84,2013,706.0
97,1961,9150.0
97,1962,9150.0
97,1963,8100.0
97,1964,8150.0
97,1965,9200.0
97,1966,9150.0
97,1967,10150.0
97,1968,8150.0
97,1969,7200.0
97,1970,8950.0
97,1971,7850.0
97,1972,6800.0
97,1973,7050.0
97,1974,7950.0
97,1975,8050.0
97,1976,9400.0
97,1977,9900.0
97,1978,11000.0
97,1979,9700.0
97,1980,8900.0
97,1981,10100.0
97,1982,9900.0
97,1983,8900.0
97,1984,9100.0
97,1985,9000.0
97,1986,9500.0
97,1987,10300.0
97,1988,10600.0
97,1989,11300.0
97,1990,11300.0
97,1991,9200.0
97,1992,9100.0
97,1993,10100.0
97,1994,11600.0
97,1995,10500.0
97,1996,9700.0
97,1997,10100.0
97,1998,11300.0
97,1999,9500.0
97,2000,10700.0
97,2001,10800.0
97,2002,10400.0
97,2003,10100.0
97,2004,26000.0
97,2005,22800.0
97,2006,18300.0
97,2007,20000.0
97,2008,16800.0
97,2009,14800.0
97,2010,14800.0
97,2011,11800.0
97,2012,9300.0
97,2013,9800.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,100.0
104,1975,200.0
104,1976,300.0
104,1977,200.0
104,1978,200.0
104,1979,300.0
104,1980,200.0
104,1981,200.0
104,1982,200.0
104,1983,200.0
104,1984,300.0
104,1985,300.0
104,1986,200.0
104,1987,200.0
104,1988,200.0
104,1989,200.0
104,1990,200.0
104,1991,200.0
104,1992,200.0
104,1993,200.0
104,1994,200.0
104,1995,200.0
104,1996,200.0
104,1997,1000.0
104,1998,400.0
104,1999,1500.0
104,2000,1300.0
104,2001,1000.0
104,2002,600.0
104,2003,1300.0
104,2004,1700.0
104,2005,1700.0
104,2006,3900.0
104,2007,2700.0
104,2008,2700.0
104,2009,2900.0
104,2010,1700.0
104,2011,4100.0
104,2012,3700.0
104,2013,8800.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,18.0
105,1973,67.0
105,1974,39.0
105,1975,28.0
105,1976,290.0
105,1977,90.0
105,1978,180.0
105,1979,220.0
105,1980,280.0
105,1981,346.0
105,1982,380.0
105,1983,670.0
105,1984,700.0
105,1985,926.0
105,1986,1220.0
105,1987,1220.0
105,1988,1220.0
105,1989,1220.0
105,1990,1220.0
105,1991,1220.0
105,1992,1220.0
105,1993,1220.0
105,1994,1220.0
105,1995,1220.0
105,1996,1220.0
105,1997,1200.0
105,1998,1200.0
105,1999,1200.0
105,2000,6000.0
105,2001,5000.0
105,2002,1200.0
105,2003,1200.0
105,2004,1200.0
105,2005,1200.0
105,2006,1200.0
105,2007,1400.0
105,2008,1200.0
105,2009,1200.0
105,2010,1200.0
105,2011,1200.0
105,2012,1100.0
105,2013,1100.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,200.0
106,1966,0.0
106,1967,0.0
106,1968,100.0
106,1969,300.0
106,1970,500.0
106,1971,700.0
106,1972,800.0
106,1973,900.0
106,1974,400.0
106,1975,200.0
106,1976,400.0
106,1977,500.0
106,1978,400.0
106,1979,700.0
106,1980,600.0
106,1981,500.0
106,1982,800.0
106,1983,700.0
106,1984,1100.0
106,1985,1200.0
106,1986,1300.0
106,1987,1200.0
106,1988,1500.0
106,1989,600.0
106,1990,500.0
106,1991,1000.0
106,1992,1200.0
106,1993,1100.0
106,1994,1000.0
106,1995,1200.0
106,1996,3000.0
106,1997,11200.0
106,1998,13800.0
106,1999,14900.0
106,2000,16400.0
106,2001,19200.0
106,2002,19600.0
106,2003,14700.0
106,2004,16200.0
106,2005,15200.0
106,2006,15200.0
106,2007,15200.0
106,2008,16500.0
106,2009,16700.0
106,2010,17500.0
106,2011,18100.0
106,2012,17000.0
106,2013,16000.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,400.0
126,2006,500.0
126,2007,500.0
126,2008,500.0
126,2009,500.0
126,2010,500.0
126,2011,1000.0
126,2012,500.0
126,2013,500.0
150,1961,510.0
150,1962,520.0
150,1963,530.0
150,1964,560.0
150,1965,750.0
150,1966,1000.0
150,1967,1100.0
150,1968,1300.0
150,1969,1450.0
150,1970,1750.0
150,1971,1900.0
150,1972,2300.0
150,1973,2300.0
150,1974,2100.0
150,1975,2100.0
150,1976,2700.0
150,1977,2500.0
150,1978,2350.0
150,1979,2650.0
150,1980,2550.0
150,1981,2800.0
150,1982,2400.0
150,1983,2850.0
150,1984,2550.0
150,1985,2800.0
150,1986,2400.0
150,1987,2600.0
150,1988,2400.0
150,1989,4600.0
150,1990,5500.0
150,1991,4500.0
150,1992,6500.0
150,1993,5000.0
150,1994,6500.0
150,1995,6500.0
150,1996,8500.0
150,1997,28000.0
150,1998,38500.0
150,1999,37500.0
150,2000,21500.0
150,2001,22000.0
150,2002,11000.0
150,2003,9000.0
150,2004,9000.0
150,2005,10000.0
150,2006,9000.0
150,2007,8200.0
150,2008,34000.0
150,2009,36000.0
150,2010,44000.0
150,2011,73000.0
150,2012,18000.0
150,2013,31500.0
156,1961,263.0
156,1962,352.0
156,1963,287.0
156,1964,331.0
156,1965,401.0
156,1966,440.0
156,1967,450.0
156,1968,460.0
156,1969,560.0
156,1970,690.0
156,1971,860.0
156,1972,890.0
156,1973,980.0
156,1974,1390.0
156,1975,1270.0
156,1976,1320.0
156,1977,1282.0
156,1978,1750.0
156,1979,1608.0
156,1980,1505.0
156,1981,1769.0
156,1982,1815.0
156,1983,1619.0
156,1984,2056.0
156,1985,2403.0
156,1986,2262.0
156,1987,2388.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,1.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,10.0
162,1995,9.0
162,1996,10.0
162,1997,10.0
162,1998,10.0
162,1999,11.0
162,2000,9.0
162,2001,9.0
162,2002,9.0
162,2003,300.0
162,2004,200.0
162,2005,100.0
162,2006,100.0
162,2007,300.0
162,2008,599.0
162,2009,700.0
162,2010,1701.0
162,2011,529.0
162,2012,96.0
162,2013,75.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,800.0
173,1993,300.0
173,1994,400.0
173,1995,300.0
173,1996,100.0
173,1997,41.0
173,1998,0.0
173,1999,13.0
173,2000,0.0
173,2001,0.0
173,2002,300.0
173,2003,3500.0
173,2004,400.0
173,2005,200.0
173,2006,800.0
173,2007,800.0
173,2008,2800.0
173,2009,800.0
173,2010,1000.0
173,2011,4500.0
173,2012,6600.0
173,2013,8600.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,100.0
174,1996,300.0
174,1997,100.0
174,1998,100.0
174,1999,100.0
174,2000,100.0
174,2001,100.0
174,2002,100.0
174,2003,100.0
174,2004,100.0
174,2005,100.0
174,2006,100.0
174,2007,100.0
174,2008,200.0
174,2009,700.0
174,2010,300.0
174,2011,800.0
174,2012,800.0
174,2013,800.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,120.0
146,1996,120.0
146,1997,120.0
146,1998,120.0
146,1999,120.0
146,2000,100.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,225.0
183,2010,225.0
183,2011,300.0
183,2012,250.0
183,2013,200.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,1800.0
185,2010,10800.0
185,2011,14250.0
185,2012,14250.0
185,2013,28500.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,2000.0
199,2010,2520.0
199,2011,300.0
199,2012,3800.0
199,2013,3800.0
198,1992,500.0
198,1993,600.0
198,1994,1400.0
198,1995,1400.0
198,1996,600.0
198,1997,600.0
198,1998,600.0
198,1999,100.0
198,2000,100.0
198,2001,100.0
198,2002,100.0
198,2003,100.0
198,2004,830.0
198,2005,760.0
198,2006,820.0
198,2007,720.0
198,2008,320.0
198,2009,420.0
198,2010,1120.0
198,2011,1120.0
198,2012,1230.0
198,2013,1330.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,100.0
203,1988,0.0
203,1989,100.0
203,1990,100.0
203,1991,100.0
203,1992,100.0
203,1993,0.0
203,1994,100.0
203,1995,0.0
203,1996,100.0
203,1997,100.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,13500.0
203,2013,16000.0
210,1961,10.0
210,1962,10.0
210,1963,10.0
210,1964,10.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,5.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,20.0
210,1988,0.0
210,1989,0.0
210,1990,20.0
210,1991,0.0
210,1992,0.0
210,1993,40.0
210,1994,10.0
210,1995,10.0
210,1996,500.0
210,1997,3200.0
210,1998,11600.0
210,1999,1600.0
210,2000,12100.0
210,2001,12100.0
210,2002,3100.0
210,2003,5100.0
210,2004,5100.0
210,2005,2600.0
210,2006,3600.0
210,2007,5600.0
210,2008,5800.0
210,2009,5600.0
210,2010,7600.0
210,2011,11600.0
210,2012,17100.0
210,2013,18600.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,1.0
223,1971,1.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,-1.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,1.0
223,1984,0.0
223,1985,1.0
223,1986,1.0
223,1987,-1.0
223,1988,0.0
223,1989,0.0
223,1990,-1.0
223,1991,1.0
223,1992,-1.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,1.0
223,1997,-1.0
223,1998,-1.0
223,1999,0.0
223,2000,1.0
223,2001,0.0
223,2002,0.0
223,2003,1.0
223,2004,0.0
223,2005,0.0
223,2006,-1.0
223,2007,-1.0
223,2008,1.0
223,2009,1.0
223,2010,-1.0
223,2011,0.0
223,2012,1.0
223,2013,-1.0
