geo,year,coconut_oil_export_quantity_fea
5200,2003,57
5200,2004,19
5200,2005,61
5200,2006,33
5200,2007,42
5200,2008,90
5200,2009,99
5200,2010,29
5200,2011,136
5200,2012,119
5200,2013,34
5203,1961,2
5203,1962,1
5203,1963,3
5203,1964,2
5203,1965,4
5203,1994,11
5204,1999,1
5203,1995,61
5203,1997,30
5204,1974,1
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1973,1
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,1
5204,1995,1
5204,1996,2
5204,1997,3
5204,1986,0
5204,1972,1
5204,1971,1
5204,1970,1
5203,1998,38
5203,1999,17
5203,2000,14
5203,2001,9
5203,2002,23
5203,2003,51
5203,2004,12
5203,2005,49
5203,2006,21
5203,2007,29
5203,2008,82
5203,2009,90
5203,2010,22
5203,2011,127
5203,2012,113
5203,2013,30
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,1
5204,1968,1
5204,1969,1
5203,1996,8
5200,1993,17
5207,2007,2
5207,2009,2
5303,1972,87
5303,1973,19
5303,1974,23
5303,1975,57
5303,1976,61
5303,1977,12
5303,1978,31
5303,1979,36
5303,1980,5
5303,1981,18
5303,1982,34
5303,1971,71
5303,1983,43
5303,1985,68
5303,1986,81
5303,1987,17
5303,1988,5
5303,1989,30
5303,1990,12
5303,1991,8
5303,1992,10
5303,1993,7
5303,1994,14
5303,1995,8
5303,1984,13
5303,1970,58
5303,1969,56
5303,1968,64
5302,1996,4
5302,1997,6
5302,1998,7
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,95
5303,1962,110
5303,1963,86
5303,1964,122
5303,1965,89
5303,1966,77
5303,1967,68
5303,1996,17
5302,1995,2
5303,1997,5
5303,1999,17
5304,1976,910
5304,1977,797
5304,1978,1039
5304,1979,891
5304,1980,1022
5304,1981,1107
5304,1982,980
5304,1983,1079
5304,1984,697
5304,1985,916
5304,1986,1308
5304,1975,679
5304,1987,1208
5304,1989,1028
5304,1990,1399
5304,1991,1080
5304,1992,1306
5304,1993,1183
5304,1994,1314
5304,1995,1586
5304,1996,1302
5304,1997,1855
5304,1998,1624
5304,1999,948
5304,1988,1065
5304,1974,463
5304,1973,478
5304,1972,524
5303,2000,21
5303,2001,7
5303,2002,8
5303,2003,16
5303,2004,25
5303,2005,144
5303,2006,87
5303,2007,85
5303,2008,62
5303,2009,14
5303,2010,19
5303,2011,44
5303,2012,47
5303,2013,16
5304,1961,123
5304,1962,190
5304,1963,243
5304,1964,250
5304,1965,252
5304,1966,342
5304,1967,268
5304,1968,329
5304,1969,248
5304,1970,392
5304,1971,441
5303,1998,4
5207,2008,3
5302,1994,8
5302,1992,11
5300,1986,1396
5300,1987,1230
5300,1988,1074
5300,1989,1072
5300,1990,1415
5300,1991,1095
5300,1992,1329
5300,1993,1193
5300,1994,1338
5300,1995,1599
5300,1996,1327
5300,1985,988
5300,1997,1870
5300,1999,987
5300,2000,1894
5300,2001,1930
5300,2002,1519
5300,2003,1795
5300,2004,1697
5300,2005,2256
5300,2006,1844
5300,2007,1918
5300,2008,1708
5300,2009,1559
5300,1998,1638
5300,1984,712
5300,1983,1123
5300,1982,1015
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5300,1961,219
5300,1962,301
5300,1963,329
5300,1964,373
5300,1965,343
5300,1966,421
5300,1967,337
5300,1968,395
5300,1969,304
5300,1970,451
5300,1971,514
5300,1972,612
5300,1973,498
5300,1974,491
5300,1975,739
5300,1976,973
5300,1977,810
5300,1978,1076
5300,1979,939
5300,1980,1028
5300,1981,1132
5300,2010,2077
5302,1993,3
5300,2011,1600
5300,2013,1917
5302,1968,2
5302,1969,0
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,0
5302,1974,5
5302,1975,3
5302,1976,1
5302,1977,1
5302,1978,6
5302,1967,1
5302,1979,12
5302,1981,3
5302,1982,0
5302,1983,1
5302,1984,1
5302,1985,3
5302,1986,5
5302,1987,3
5302,1988,3
5302,1989,0
5302,1990,2
5302,1991,3
5302,1980,1
5302,1966,2
5302,1965,2
5302,1964,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,1
5302,1962,0
5302,1963,0
5300,2012,1872
5200,1992,18
5200,1991,33
5200,1990,34
5100,1998,24
5100,1999,25
5100,2000,23
5100,2001,17
5100,2002,19
5100,2003,11
5100,2004,17
5100,2005,16
5100,2006,12
5100,2007,18
5100,2008,19
5100,1997,21
5100,2009,14
5100,2011,13
5100,2012,14
5100,2013,9
5101,1961,9
5101,1962,8
5101,1963,14
5101,1964,15
5101,1965,10
5101,1966,8
5101,1967,12
5101,1968,12
5100,2010,14
5100,1996,18
5100,1995,20
5100,1994,31
5100,1969,15
5100,1970,16
5100,1971,13
5100,1972,11
5100,1973,17
5100,1974,18
5100,1975,9
5100,1976,11
5100,1977,6
5100,1978,9
5100,1979,14
5100,1980,15
5100,1981,18
5100,1982,21
5100,1983,21
5100,1984,23
5100,1985,33
5100,1986,34
5100,1987,29
5100,1988,23
5100,1989,23
5100,1990,35
5100,1991,39
5100,1992,33
5100,1993,23
5101,1969,13
5100,1968,14
5101,1970,14
5101,1972,11
5101,2002,11
5101,2003,3
5101,2004,1
5101,2005,5
5101,2006,6
5101,2007,7
5101,2008,8
5101,2009,6
5101,2010,4
5101,2011,5
5101,2012,4
5101,2001,7
5101,2013,2
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,7
5101,1999,4
5101,1998,2
5101,1973,15
5101,1974,17
5101,1975,9
5101,1976,10
5101,1977,6
5101,1978,2
5101,1979,3
5101,1980,4
5101,1981,5
5101,1982,3
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,2
5101,1991,1
5101,1992,3
5101,1993,2
5101,1994,3
5101,1995,2
5101,1996,3
5101,1997,2
5101,1971,13
5102,1973,0
5100,1967,14
5100,1965,11
351,1990,2
351,1991,2
351,1992,5
351,1993,3
351,1994,8
351,1995,2
351,1996,4
351,1997,6
351,1998,7
351,1999,0
351,2000,0
351,1989,0
351,2001,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2002,0
351,1988,1
351,1987,1
351,1986,5
351,1961,1
351,1962,0
351,1963,0
351,1964,0
351,1965,1
351,1966,2
351,1967,1
351,1968,1
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1981,2
351,1982,0
351,1983,1
351,1984,1
351,1985,3
5000,1961,312
5100,1966,8
5000,1962,450
5000,1964,472
5000,1994,1741
5000,1995,1984
5000,1996,1705
5000,1997,2232
5000,1998,2200
5000,1999,1347
5000,2000,2425
5000,2001,2630
5000,2002,2119
5000,2003,2912
5000,2004,2593
5000,1993,1484
5000,2005,2955
5000,2007,2503
5000,2008,2507
5000,2009,2209
5000,2010,3112
5000,2011,2464
5000,2012,2699
5000,2013,3400
5100,1961,9
5100,1962,10
5100,1963,15
5100,1964,15
5000,2006,2366
5000,1992,1520
5000,1991,1316
5000,1990,1689
5000,1965,445
5000,1966,522
5000,1967,502
5000,1968,535
5000,1969,503
5000,1970,626
5000,1971,695
5000,1972,830
5000,1973,717
5000,1974,673
5000,1975,1210
5000,1976,1375
5000,1977,1080
5000,1978,1301
5000,1979,1181
5000,1980,1236
5000,1981,1379
5000,1982,1222
5000,1983,1366
5000,1984,955
5000,1985,1187
5000,1986,1633
5000,1987,1439
5000,1988,1266
5000,1989,1263
5000,1963,434
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,2
5105,1969,2
5105,1970,1
5105,1971,0
5105,1972,0
5105,1961,0
5105,1973,1
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,7
5105,1979,10
5105,1980,12
5105,1981,13
5105,1982,19
5105,1983,21
5105,1984,21
5105,1985,31
5105,1974,1
5104,2013,0
5104,2012,0
5104,2011,0
5104,1986,0
5104,1987,0
5104,1988,1
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,2
5104,1999,6
5104,2000,3
5104,2001,3
5104,2002,5
5104,2003,4
5104,2004,5
5104,2005,3
5104,2006,1
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5105,1986,33
5104,1985,0
5105,1987,28
5105,1989,21
5200,1966,9
5200,1967,10
5200,1968,8
5200,1969,18
5200,1970,13
5200,1971,21
5200,1972,18
5200,1973,21
5200,1974,44
5200,1975,17
5200,1976,35
5200,1965,8
5200,1977,24
5200,1979,24
5200,1980,25
5200,1981,20
5200,1982,37
5200,1983,23
5200,1984,39
5200,1985,26
5200,1986,35
5200,1987,50
5200,1988,54
5200,1989,46
5200,1978,23
5200,1964,5
5200,1963,7
5200,1962,3
5105,1990,34
5105,1991,38
5105,1992,30
5105,1993,21
5105,1994,28
5105,1995,18
5105,1996,15
5105,1997,18
5105,1998,20
5105,1999,15
5105,2000,14
5105,2001,7
5105,2002,3
5105,2003,4
5105,2004,10
5105,2005,7
5105,2006,6
5105,2007,10
5105,2008,11
5105,2009,7
5105,2010,10
5105,2011,8
5105,2012,10
5105,2013,6
5200,1961,5
5105,1988,21
5104,1984,0
5104,1983,0
5104,1982,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5102,2005,0
5103,1964,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1965,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5103,2009,0
5304,2000,1870
5103,2008,0
5103,2006,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2007,0
5304,2001,1922
5817,2012,66
5304,2003,1763
5706,1968,88
5706,1969,135
5706,1970,110
5706,1971,118
5706,1972,160
5706,1973,141
5706,1974,93
5706,1975,408
5706,1976,312
5706,1977,207
5706,1978,164
5706,1967,57
5706,1979,119
5706,1981,182
5706,1982,106
5706,1983,157
5706,1984,100
5706,1985,107
5706,1986,92
5706,1987,96
5706,1988,90
5706,1989,100
5706,1990,176
5706,1991,123
5706,1980,90
5706,1966,64
5706,1965,59
5706,1964,52
5504,1992,5
5504,1993,5
5504,1994,8
5504,1995,12
5504,1996,13
5504,1997,12
5504,1998,5
5504,1999,6
5504,2000,6
5504,2001,5
5504,2002,6
5504,2003,8
5504,2004,8
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,8
5504,2009,7
5504,2010,9
5504,2011,8
5504,2012,10
5504,2013,9
5706,1961,49
5706,1962,114
5706,1963,56
5706,1992,115
5504,1991,8
5706,1993,223
5706,1995,276
5801,1972,9
5801,1973,13
5801,1974,13
5801,1975,9
5801,1976,9
5801,1977,5
5801,1978,4
5801,1979,6
5801,1980,5
5801,1981,5
5801,1982,3
5801,1971,12
5801,1983,0
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,5
5801,1991,3
5801,1992,5
5801,1993,6
5801,1994,4
5801,1995,4
5801,1984,0
5801,1970,13
5801,1969,15
5801,1968,13
5706,1996,310
5706,1997,273
5706,1998,468
5706,1999,285
5706,2000,463
5706,2001,639
5706,2002,527
5706,2003,1020
5706,2004,809
5706,2005,587
5706,2006,459
5706,2007,499
5706,2008,666
5706,2009,513
5706,2010,965
5706,2011,685
5706,2012,659
5706,2013,1413
5801,1961,8
5801,1962,8
5801,1963,13
5801,1964,14
5801,1965,10
5801,1966,8
5801,1967,12
5706,1994,331
5801,1996,5
5504,1990,12
5504,1988,15
5502,2013,9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,15
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,13
5502,2010,11
5502,2009,10
5502,1984,16
5502,1985,11
5502,1986,15
5502,1987,7
5502,1988,5
5502,1989,7
5502,1990,14
5502,1991,6
5502,1992,10
5502,1993,9
5502,1994,5
5502,1995,5
5502,1996,8
5502,1997,10
5502,1998,14
5502,1999,15
5502,2000,12
5502,2001,12
5502,2002,9
5502,2003,14
5502,2004,21
5502,2005,20
5502,2006,4
5502,2007,9
5502,2008,10
5503,1984,0
5504,1989,13
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,7
5504,1969,11
5504,1970,11
5504,1971,8
5504,1972,11
5504,1973,11
5504,1974,7
5504,1963,0
5504,1975,11
5504,1977,10
5504,1978,7
5504,1979,10
5504,1980,12
5504,1981,10
5504,1982,19
5504,1983,20
5504,1984,16
5504,1985,20
5504,1986,20
5504,1987,21
5504,1976,13
5504,1962,0
5504,1961,0
5503,2013,1
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,1
5503,2005,2
5503,2006,3
5503,2007,0
5503,2008,1
5503,2009,3
5503,2010,2
5503,2011,4
5503,2012,1
5503,1986,0
5502,1983,15
5801,1997,6
5801,1999,12
5815,1985,32
5815,1986,34
5815,1987,30
5815,1988,22
5815,1989,24
5815,1990,38
5815,1991,48
5815,1992,42
5815,1993,32
5815,1994,44
5815,1995,22
5815,1984,24
5815,1996,35
5815,1998,31
5815,1999,39
5815,2000,44
5815,2001,17
5815,2002,19
5815,2003,18
5815,2004,24
5815,2005,19
5815,2006,25
5815,2007,25
5815,2008,48
5815,1997,25
5815,1983,30
5815,1982,21
5815,1981,19
5803,2009,24
5803,2010,25
5803,2011,28
5803,2012,28
5803,2013,21
5815,1961,9
5815,1962,10
5815,1963,17
5815,1964,15
5815,1965,11
5815,1966,11
5815,1967,14
5815,1968,15
5815,1969,16
5815,1970,16
5815,1971,13
5815,1972,12
5815,1973,17
5815,1974,18
5815,1975,10
5815,1976,10
5815,1977,9
5815,1978,9
5815,1979,17
5815,1980,17
5815,2009,20
5803,2008,22
5815,2010,30
5815,2012,57
5817,1989,63
5817,1990,58
5817,1991,48
5817,1992,41
5817,1993,34
5817,1994,41
5817,1995,33
5817,1996,28
5817,1997,32
5817,1998,40
5817,1999,50
5817,1988,37
5817,2000,54
5817,2002,31
5817,2003,32
5817,2004,58
5817,2005,176
5817,2006,105
5817,2007,103
5817,2008,78
5817,2009,34
5817,2010,39
5817,2011,31
5304,2002,1508
5817,2001,31
5817,1987,51
5817,1986,120
5817,1985,104
5815,2013,23
5817,1961,108
5817,1962,121
5817,1963,103
5817,1964,140
5817,1965,104
5817,1966,90
5817,1967,86
5817,1968,85
5817,1969,78
5817,1970,80
5817,1971,95
5817,1972,110
5817,1973,45
5817,1974,46
5817,1975,71
5817,1976,78
5817,1977,21
5817,1978,51
5817,1979,58
5817,1980,25
5817,1981,41
5817,1982,61
5817,1983,61
5817,1984,52
5815,2011,54
5801,1998,10
5803,2007,21
5803,2005,34
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1975,0
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,1
5802,1999,6
5802,2000,3
5802,1989,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,15
5801,2001,15
5801,2002,18
5801,2003,16
5801,2004,20
5801,2005,21
5801,2006,12
5801,2007,11
5801,2008,14
5801,2009,15
5801,2010,13
5801,2011,20
5801,2012,16
5801,2013,11
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2001,3
5803,2006,19
5802,2002,5
5802,2004,6
5803,1981,30
5803,1982,40
5803,1983,41
5803,1984,48
5803,1985,35
5803,1986,41
5803,1987,33
5803,1988,29
5803,1989,30
5803,1990,34
5803,1991,20
5803,1980,30
5803,1992,19
5803,1994,20
5803,1995,21
5803,1996,25
5803,1997,25
5803,1998,25
5803,1999,25
5803,2000,21
5803,2001,20
5803,2002,17
5803,2003,24
5803,2004,33
5803,1993,21
5803,1979,36
5803,1978,36
5803,1977,32
5802,2005,4
5802,2006,2
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,1
5803,1961,27
5803,1962,19
5803,1963,24
5803,1964,26
5803,1965,18
5803,1966,18
5803,1967,16
5803,1968,27
5803,1969,33
5803,1970,35
5803,1971,34
5803,1972,37
5803,1973,39
5803,1974,26
5803,1975,33
5803,1976,33
5802,2003,10
5502,1982,15
5802,1983,0
5502,1980,14
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,4
5401,1995,6
5401,1996,0
5401,1997,1
5401,1998,2
5401,1987,4
5401,1999,1
5401,2001,2
5401,2002,1
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,2
5401,2008,10
5401,2009,35
5401,2010,32
5401,2011,32
5401,2000,7
5401,1986,0
5401,1985,0
5401,1984,0
5400,2012,664
5400,2013,1414
5401,1961,0
5401,1962,1
5401,1963,0
5401,1964,1
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,2012,13
5400,2011,688
5401,2013,9
5402,1962,21
5402,1992,17
5402,1993,11
5402,1994,14
5402,1995,40
5402,1996,24
5402,1997,19
5402,1998,39
5402,1999,20
5402,2000,18
5402,2001,13
5402,2002,9
5402,1991,12
5402,2003,11
5402,2005,147
5402,2006,28
5402,2007,14
5402,2008,10
5402,2009,10
5402,2010,8
5402,2011,8
5402,2012,18
5402,2013,20
5403,1961,0
5403,1962,0
5402,2004,36
5402,1990,6
5402,1989,6
5402,1988,9
5402,1963,11
5402,1964,11
5402,1965,14
5402,1966,11
5402,1967,73
5402,1968,12
5402,1969,21
5402,1970,31
5402,1971,3
5402,1972,12
5402,1973,10
5402,1974,8
5402,1975,28
5402,1976,21
5402,1977,41
5402,1978,18
5402,1979,93
5402,1980,55
5402,1981,27
5402,1982,12
5402,1983,17
5402,1984,60
5402,1985,10
5402,1986,7
5402,1987,15
5402,1961,12
5403,1963,0
5400,2010,967
5400,2008,667
5305,1979,0
5305,1980,0
5305,1981,4
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,2
5305,1987,2
5305,1988,1
5305,1989,13
5305,1978,0
5305,1990,2
5305,1992,2
5305,1993,1
5305,1994,2
5305,1995,3
5305,1996,3
5305,1997,4
5305,1998,3
5305,1999,22
5305,2000,2
5305,2001,2
5305,2002,2
5305,1991,4
5305,1977,0
5305,1976,0
5305,1975,0
5304,2004,1670
5502,1981,14
5304,2005,2106
5304,2006,1753
5304,2007,1805
5304,2008,1643
5304,2009,1543
5304,2010,2055
5304,2011,1551
5304,2012,1820
5304,2013,1866
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,2003,17
5400,2009,513
5305,2004,2
5305,2006,3
5400,1983,158
5400,1984,149
5400,1985,109
5400,1986,93
5400,1987,102
5400,1988,91
5400,1989,101
5400,1990,177
5400,1991,123
5400,1992,116
5400,1994,332
5400,1982,108
5400,1995,276
5400,1997,274
5400,1998,468
5400,1999,285
5400,2000,464
5400,2001,640
5400,2002,527
5400,2003,1020
5400,2004,809
5400,2005,587
5400,2006,459
5400,2007,499
5400,1996,310
5400,1981,184
5400,1980,141
5400,1979,176
5305,2007,28
5305,2008,2
5305,2009,2
5305,2010,3
5305,2011,5
5305,2012,5
5305,2013,34
5400,1961,50
5400,1962,115
5400,1963,59
5400,1964,56
5400,1965,62
5400,1966,66
5400,1967,127
5400,1968,90
5400,1969,137
5400,1970,112
5400,1971,120
5400,1972,161
5400,1973,147
5400,1974,96
5400,1975,417
5400,1976,322
5400,1977,211
5400,1978,166
5305,2005,6
5403,1964,0
5400,1993,224
5403,1966,0
5500,2004,51
5500,2005,34
5500,2006,18
5500,2007,26
5500,2008,24
5500,2009,23
5500,2010,24
5500,2011,28
5500,2012,29
5500,2013,25
5501,1961,4
5500,2003,29
5501,1962,4
5501,1964,0
5501,1965,6
5501,1966,3
5501,1967,0
5501,1968,2
5501,1969,0
5501,1970,4
5501,1971,2
5501,1972,2
5501,1973,5
5501,1974,3
5501,1963,3
5500,2002,25
5500,2001,30
5500,2000,26
5500,1975,29
5500,1976,34
5500,1977,28
5500,1978,28
5500,1979,28
5500,1980,26
5500,1981,25
5500,1982,41
5500,1983,41
5500,1984,32
5500,1985,32
5500,1986,74
5500,1987,29
5500,1988,25
5500,1989,21
5500,1990,28
5500,1991,25
5500,1992,25
5500,1993,27
5500,1994,21
5500,1995,22
5500,1996,36
5500,1997,30
5500,1998,25
5500,1999,27
5501,1975,1
5501,1976,7
5501,1977,1
5501,1978,1
5501,2009,3
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,6
5502,1961,24
5502,1962,17
5502,1963,20
5502,1964,23
5502,1965,15
5502,1966,15
5502,1967,14
5502,1968,17
5502,1969,17
5502,1970,19
5502,1971,17
5502,1972,15
5502,1973,18
5502,1974,14
5502,1975,16
5502,1976,14
5502,1977,18
5403,1965,1
5502,1978,20
5502,1979,18
5501,2008,5
5500,1974,24
5501,2007,8
5501,2005,4
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,7
5501,1984,1
5501,1985,1
5501,1986,38
5501,1987,1
5501,1988,5
5501,1989,1
5501,1990,1
5501,1991,11
5501,1992,9
5501,1993,12
5501,1994,8
5501,1995,4
5501,1996,15
5501,1997,9
5501,1998,5
5501,1999,6
5501,2000,7
5501,2001,12
5501,2002,11
5501,2003,7
5501,2004,21
5501,2006,3
5500,1973,35
5501,1983,6
5500,1971,26
5403,1996,6
5403,1997,7
5403,1998,85
5403,1999,9
5403,2000,13
5403,2001,18
5403,2002,22
5403,2003,33
5403,2004,130
5403,2005,24
5403,2006,27
5403,1995,74
5403,2007,21
5403,2009,35
5403,2010,37
5403,2011,27
5403,2012,26
5403,2013,30
5404,1961,38
5404,1962,93
5404,1963,48
5404,1964,43
5404,1965,47
5404,1966,55
5403,2008,31
