geo,year,oil_palm_kernel_import_value_tcl
137,1999,8.0
137,1998,9.0
137,1983,12.0
137,1997,10.0
137,1995,45.0
137,1994,35.0
137,1993,41.0
137,1992,26.0
137,1991,24.0
137,1990,15.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,27.0
137,1996,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,439.0
221,2012,400.0
221,2011,327.0
221,2010,874.0
221,2009,553.0
221,2008,1171.0
221,2007,8180.0
221,2006,18.0
221,2005,1127.0
221,2004,825.0
165,1974,0.0
165,1975,3670.0
165,1976,0.0
165,1977,0.0
165,2001,33541.0
165,2000,2735.0
165,1999,2973.0
165,1998,1326.0
165,1997,641.0
165,1996,466.0
165,1995,335.0
165,1994,297.0
165,1993,868.0
165,1992,326.0
165,1991,465.0
221,2003,1632.0
165,1990,923.0
165,1988,202.0
165,1987,273.0
165,1986,324.0
165,1985,132.0
165,1984,39.0
165,1983,20.0
165,1982,11.0
165,1981,13.0
165,1980,5.0
165,1979,0.0
165,1978,0.0
165,1989,420.0
221,2002,1665.0
221,2001,257.0
221,2000,134.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1972,0.0
299,2000,123.0
299,1998,37.0
299,1997,26.0
299,1996,37.0
162,2013,21.0
162,2012,205.0
162,2011,249.0
162,2010,299.0
162,2009,287.0
162,2008,574.0
162,2007,416.0
162,2006,282.0
299,1999,139.0
165,2002,14134.0
221,1973,0.0
221,1975,0.0
221,1999,0.0
221,1998,139.0
221,1997,73.0
221,1996,1281.0
221,1995,284.0
221,1994,2774.0
221,1993,743.0
221,1992,1694.0
221,1991,2605.0
221,1990,1481.0
221,1989,70.0
221,1974,0.0
221,1988,57.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1987,50.0
165,2003,3413.0
165,2004,6276.0
165,2005,4445.0
168,1983,10.0
168,1982,11.0
168,1981,14.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1984,16.0
168,1972,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,0.0
168,1971,0.0
166,2011,1.0
168,1985,1.0
168,1987,66.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
168,1986,33.0
170,1963,0.0
170,1961,0.0
169,2005,28.0
169,2004,25.0
169,2002,0.0
169,2001,0.0
169,2000,1.0
168,2001,27.0
168,2000,61.0
168,1996,881.0
168,1990,39.0
168,1989,40.0
170,1962,0.0
162,2005,439.0
166,2008,2.0
166,2006,33.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1977,0.0
166,1965,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,9519.0
165,2012,12215.0
165,2011,17840.0
165,2010,8789.0
165,2009,10731.0
165,2008,8579.0
165,2007,6435.0
165,2006,3332.0
166,1964,0.0
166,2007,113.0
166,1978,0.0
166,1980,0.0
166,2005,33.0
166,2004,1.0
166,2003,15.0
166,2002,0.0
166,2001,0.0
166,2000,4.0
166,1999,99.0
166,1998,108.0
166,1997,195.0
166,1996,204.0
166,1994,0.0
166,1979,0.0
166,1993,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,61.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1992,0.0
162,2004,888.0
162,2003,895.0
162,2002,775.0
157,2002,177.0
157,2001,49.0
157,2000,63.0
157,1998,106.0
157,1997,31.0
157,1996,25.0
157,1995,100.0
157,1994,299.0
157,1993,243.0
157,1992,0.0
157,1991,0.0
157,2003,1775.0
157,1990,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,34.0
157,1983,0.0
157,1982,252.0
157,1981,93.0
157,1980,0.0
157,1979,105.0
157,1978,444.0
157,1989,0.0
157,1977,95.0
157,2004,191.0
157,2006,140.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
157,2005,163.0
158,1966,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,933.0
157,2012,161.0
157,2011,483.0
157,2010,447.0
157,2009,540.0
157,2008,177.0
157,2007,183.0
158,1965,0.0
158,1978,8.0
157,1976,28.0
157,1974,32.0
156,1998,45.0
156,1997,147.0
156,1996,162.0
156,1995,149.0
156,1994,201.0
156,1993,155.0
156,1992,133.0
156,1991,48.0
156,1990,31.0
156,1989,147.0
156,1988,157.0
156,1999,15.0
156,1987,0.0
156,1985,0.0
156,1984,406.0
156,1983,370.0
156,1982,0.0
156,1981,0.0
156,1980,111.0
156,1979,112.0
156,1978,0.0
156,1977,128.0
156,1976,42.0
156,1975,0.0
156,1986,187.0
157,1975,13.0
156,2000,127.0
156,2002,8.0
157,1973,4.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
156,2001,16.0
157,1962,0.0
156,2013,740.0
156,2012,1078.0
156,2011,824.0
156,2010,1070.0
156,2009,950.0
156,2008,1563.0
156,2007,229.0
156,2006,421.0
156,2005,328.0
156,2004,123.0
156,2003,44.0
157,1961,0.0
133,1979,0.0
158,1979,13.0
158,1981,18.0
162,1973,6.0
162,1972,4.0
162,1971,7.0
162,1970,6.0
162,1969,9.0
162,1968,5.0
162,1967,3.0
162,1966,4.0
162,1965,6.0
162,1964,10.0
162,1963,3.0
162,1974,4.0
162,1962,2.0
159,2012,1233.0
159,2000,24.0
159,1995,0.0
159,1993,3127.0
159,1992,280.0
159,1991,0.0
159,1990,5.0
159,1989,8.0
159,1988,203.0
159,1987,0.0
159,1986,0.0
162,1961,5.0
159,1985,0.0
162,1975,5.0
162,1977,14.0
162,2001,618.0
162,2000,548.0
162,1999,657.0
162,1998,745.0
162,1997,175.0
162,1996,218.0
162,1995,184.0
162,1994,57.0
162,1993,37.0
162,1992,228.0
162,1991,206.0
162,1976,14.0
162,1990,239.0
162,1988,204.0
162,1987,33.0
162,1986,27.0
162,1985,9.0
162,1984,26.0
162,1983,2.0
162,1982,6.0
162,1981,18.0
162,1980,105.0
162,1979,0.0
162,1978,0.0
162,1989,260.0
158,1980,36.0
159,1984,0.0
159,1982,0.0
158,2005,100.0
158,2004,28.0
158,2003,21.0
158,2002,13.0
158,2001,0.0
158,2000,0.0
158,1999,5.0
158,1998,7.0
158,1997,44.0
158,1996,0.0
158,1995,3.0
158,2006,10.0
158,1994,0.0
158,1992,0.0
158,1991,0.0
158,1990,32.0
158,1989,126.0
158,1988,201.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1993,0.0
159,1983,0.0
158,2007,2.0
158,2010,43.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
158,2008,25.0
159,1970,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,2.0
158,2012,13.0
158,2011,40.0
159,1969,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
106,1994,11139.0
106,1993,12337.0
106,1992,15658.0
106,1991,13087.0
106,1990,16788.0
106,1989,18243.0
106,1988,12736.0
106,1987,5566.0
106,1986,5273.0
106,1985,14046.0
106,1984,8614.0
106,1983,3507.0
106,1982,2768.0
106,1981,2346.0
106,1980,3924.0
106,1979,4963.0
106,1978,2524.0
106,1977,2970.0
106,1976,4382.0
106,1975,7546.0
106,1974,10220.0
106,1973,2944.0
106,1972,4419.0
106,1995,14698.0
106,1996,15513.0
106,1997,18226.0
106,1998,13773.0
109,1970,1.0
109,1968,3.0
109,1967,3.0
109,1966,6.0
109,1965,2.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,33680.0
106,2012,45244.0
106,1971,4819.0
106,2011,63501.0
106,2009,29705.0
106,2008,51322.0
106,2007,27888.0
106,2006,22874.0
106,2005,25609.0
106,2004,25821.0
106,2003,17535.0
106,2002,15797.0
106,2001,13338.0
106,2000,18900.0
106,1999,19743.0
106,2010,36146.0
106,1970,3070.0
106,1969,2306.0
106,1968,2170.0
105,1991,972.0
105,1990,1166.0
105,1989,1261.0
105,1988,1023.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1992,806.0
105,1980,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1979,0.0
109,1971,3.0
105,1993,609.0
105,1995,563.0
106,1967,2615.0
106,1966,3021.0
106,1965,3074.0
106,1964,2104.0
106,1963,1766.0
106,1962,1749.0
105,2013,1951.0
105,2012,2567.0
105,2011,2795.0
105,2010,2330.0
105,2009,3434.0
105,1994,529.0
105,2008,1992.0
105,2006,973.0
105,2005,374.0
105,2004,71.0
105,2003,259.0
105,2002,182.0
105,2001,268.0
105,2000,374.0
105,1999,265.0
105,1998,785.0
105,1997,301.0
105,1996,540.0
105,2007,527.0
109,1972,6.0
109,1973,0.0
109,1974,0.0
110,2011,173316.0
110,2010,97775.0
231,1999,158978.0
110,2008,92737.0
110,2007,63202.0
110,2006,34308.0
110,2005,37226.0
110,2004,36314.0
110,2003,25902.0
110,2002,22571.0
110,2001,18554.0
110,2012,119671.0
110,2000,30627.0
110,1998,38491.0
110,1997,40597.0
110,1996,43644.0
110,1995,40038.0
110,1994,34310.0
110,1993,25585.0
110,1992,27630.0
110,1991,12050.0
110,1990,14192.0
110,1989,21021.0
110,1988,19970.0
110,1999,41164.0
110,1987,14226.0
110,2013,89474.0
112,1962,0.0
112,1986,625.0
112,1985,128.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1961,0.0
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1974,0.0
105,1967,0.0
110,1986,5331.0
110,1984,12940.0
109,2005,1.0
109,2004,2.0
109,2001,0.0
109,1996,47.0
109,1995,16.0
109,1994,59.0
109,1993,0.0
109,1991,776.0
109,1990,405.0
109,1989,0.0
109,1988,0.0
109,2007,0.0
109,1987,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,6.0
109,1975,0.0
109,1986,0.0
110,1985,9507.0
109,2009,0.0
109,2012,46.0
110,1983,6362.0
110,1982,5234.0
110,1981,5232.0
110,1980,6017.0
110,1979,9258.0
110,1978,4776.0
110,1977,2266.0
110,1976,1248.0
110,1975,1759.0
110,1974,1393.0
110,1973,1283.0
109,2010,0.0
110,1972,95.0
110,1970,153.0
110,1969,485.0
110,1968,761.0
110,1967,936.0
110,1966,591.0
110,1965,424.0
110,1964,92.0
110,1963,36.0
110,1962,0.0
110,1961,0.0
109,2013,2.0
110,1971,56.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
101,1997,3011.0
101,1996,2735.0
101,1995,3277.0
101,1994,7989.0
101,1993,1944.0
101,1992,12097.0
101,1991,7803.0
101,1990,303.0
101,1989,35.0
101,1988,247.0
101,1987,0.0
101,1998,527.0
101,1986,29.0
101,1984,1686.0
101,1983,18.0
101,1982,20.0
101,1981,20.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,204.0
101,1976,130.0
101,1975,0.0
101,1974,3.0
101,1985,640.0
101,1973,3.0
101,1999,1004.0
101,2001,2464.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
101,2000,2404.0
102,1961,0.0
101,2012,1216.0
101,2011,3284.0
101,2010,2208.0
101,2009,1560.0
101,2008,3940.0
101,2007,3943.0
101,2006,3225.0
101,2005,2992.0
101,2004,3157.0
101,2003,1066.0
101,2002,1508.0
101,2013,499.0
102,1973,68.0
101,1972,0.0
101,1970,0.0
100,1993,1028.0
100,1992,362.0
100,1991,1466.0
100,1990,2468.0
100,1989,4032.0
100,1988,708.0
100,1987,1067.0
100,1986,4678.0
100,1984,7869.0
100,1983,5521.0
100,1982,1306.0
100,1994,81.0
100,1981,11074.0
100,1979,116.0
100,1978,35.0
100,1977,130.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1980,401.0
101,1971,0.0
100,1995,198.0
100,1997,358.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,263180.0
100,2012,186018.0
100,1996,126.0
100,2011,224232.0
100,2009,177857.0
100,2008,164822.0
100,2007,129096.0
100,2006,71356.0
100,2005,66856.0
100,2004,59080.0
100,2003,61711.0
100,2002,17551.0
100,2001,17080.0
100,2000,14978.0
100,1999,6878.0
100,2010,138731.0
112,1987,5694.0
102,1974,1606.0
102,1976,276.0
104,1988,3098.0
104,1987,2033.0
104,1986,2375.0
104,1985,3063.0
104,1984,4702.0
104,1983,2325.0
104,1982,1322.0
104,1981,2330.0
104,1980,2768.0
104,1979,2390.0
104,1978,869.0
104,1989,2275.0
104,1977,1164.0
104,1975,733.0
104,1974,1037.0
104,1973,319.0
104,1972,210.0
104,1971,253.0
104,1970,55.0
104,1969,240.0
104,1968,308.0
104,1967,186.0
104,1966,92.0
104,1965,247.0
104,1976,715.0
104,1964,148.0
104,1990,1920.0
104,1992,2354.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,2032.0
104,2012,1967.0
104,2011,1500.0
104,2010,1189.0
104,2009,1362.0
104,2008,2632.0
104,2007,1743.0
104,2006,663.0
104,1991,1182.0
104,2005,1449.0
104,2003,627.0
104,2002,604.0
104,2001,496.0
104,2000,624.0
104,1999,453.0
104,1998,357.0
104,1997,110.0
104,1996,733.0
104,1995,178.0
104,1994,418.0
104,1993,170.0
104,2004,517.0
102,1975,376.0
104,1963,65.0
104,1961,160.0
102,2008,6113.0
102,2007,3581.0
102,2006,3557.0
102,2005,2716.0
102,2004,4642.0
102,2003,3065.0
102,2002,2272.0
102,2001,1235.0
102,2000,1151.0
102,1999,1667.0
102,1997,459.0
102,2010,8117.0
102,1989,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,63.0
102,1980,310.0
102,1979,1205.0
102,1978,380.0
102,1977,634.0
102,1988,0.0
104,1962,134.0
102,2011,19333.0
103,1962,0.0
103,1993,0.0
103,1986,116.0
103,1984,49.0
103,1983,0.0
103,1982,0.0
103,1981,3166.0
103,1980,52.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1961,0.0
103,1975,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1974,0.0
170,1975,0.0
112,1988,4336.0
112,1990,1234.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,1.0
129,1970,0.0
129,1969,0.0
129,1968,2.0
129,1967,7.0
129,1965,6.0
129,1964,1.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,0.0
256,2011,0.0
256,2009,1.0
256,2008,3.0
256,2007,11.0
256,2006,0.0
256,2005,1.0
256,2004,1.0
256,2003,5.0
256,2002,0.0
129,1975,75.0
129,1976,27.0
129,1977,0.0
129,1978,0.0
129,2011,76.0
129,2010,250.0
129,2009,1709.0
129,2008,19.0
129,2007,0.0
129,2006,0.0
129,2005,71.0
129,2001,0.0
129,2000,1.0
129,1994,0.0
129,1992,50.0
256,2001,0.0
129,1991,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1990,0.0
256,2000,1.0
126,2013,21.0
126,2012,125.0
124,1982,0.0
124,1981,384.0
124,1980,126.0
124,1979,0.0
124,1978,136.0
124,1977,212.0
124,1976,74.0
124,1975,0.0
124,1974,123.0
124,1973,19.0
124,1972,56.0
124,1983,0.0
124,1971,12.0
124,1969,37.0
124,1968,9.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,7.0
124,1963,10.0
124,1962,0.0
124,1961,0.0
123,1993,0.0
123,1992,0.0
124,1970,19.0
129,2012,275.0
124,1984,0.0
124,1986,0.0
126,2011,66.0
126,2010,431.0
126,2008,10.0
126,2007,1.0
126,2006,3.0
126,2005,120.0
126,2004,341.0
126,2003,355.0
126,2002,140.0
126,2001,228.0
126,2000,278.0
124,1985,0.0
126,1999,107.0
126,1997,55.0
126,1996,49.0
126,1995,4.0
126,1994,116.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
126,1998,104.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
131,2000,18169.0
131,1999,6633.0
131,1998,31257.0
131,1996,113.0
131,1995,1482.0
131,1994,1934.0
131,1993,73.0
131,1992,850.0
131,1991,134.0
131,1990,95.0
131,1989,138.0
131,2001,21814.0
131,1988,165.0
131,1986,1.0
131,1985,0.0
131,1984,53.0
131,1983,63.0
131,1982,558.0
131,1981,648.0
131,1980,14.0
131,1979,41.0
131,1978,97.0
131,1977,154.0
131,1976,136.0
131,1987,104.0
131,1975,23.0
131,2002,42788.0
131,2004,117897.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
131,2003,49004.0
133,1964,0.0
133,1962,0.0
133,1961,0.0
131,2013,188263.0
131,2012,499757.0
131,2011,866428.0
131,2010,595250.0
131,2009,276559.0
131,2008,369956.0
131,2007,252419.0
131,2006,125412.0
131,2005,73816.0
133,1963,0.0
123,1991,0.0
131,1974,51.0
131,1972,56.0
130,1987,45.0
130,1986,0.0
130,1985,38.0
130,1984,0.0
130,1983,0.0
