geo,year,oil_palm_kernel_import_value_tcl
156,1977,128
156,1976,42
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,1
156,1970,0
156,1969,0
156,1968,1
156,1967,1
156,1966,1
156,1965,0
156,1964,0
156,1963,4
156,1984,406
156,1962,1
156,1985,0
156,1987,0
156,2008,1563
156,2007,229
156,2006,421
156,2005,328
156,2004,123
156,2003,44
156,2002,8
156,2001,16
156,2000,127
156,1999,15
156,1998,45
156,1997,147
156,1996,162
156,1995,149
156,1994,201
156,1993,155
156,1992,133
156,1991,48
156,1990,31
156,1989,147
156,1988,157
156,1986,187
156,1961,2
153,2015,43
153,2014,36
150,1997,43151
150,1996,45448
150,1995,49662
150,1994,53992
150,1993,41427
150,1992,59336
150,1991,24345
150,1990,43143
150,1989,53462
150,1988,51256
150,1987,38676
150,1986,34562
150,1985,69225
150,1984,104411
150,1983,58118
150,1982,49038
150,1981,46826
150,1980,69945
150,1979,65959
150,1978,36800
150,1977,26411
150,1998,54147
150,1999,50701
150,2000,44062
150,2001,28550
153,2013,0
153,2012,2
153,2011,1
153,2010,2
153,2009,10
153,2006,1
153,2005,2
150,2016,220020
150,2015,152502
150,2014,157110
156,2009,950
150,2013,237131
150,2011,198785
150,2010,151959
150,2009,120607
150,2008,141475
150,2007,115173
150,2006,99108
150,2005,133653
150,2004,98736
150,2003,46930
150,2002,35929
150,2012,217247
158,2002,13
156,2010,1070
156,2012,1078
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,232
157,2014,638
157,2013,933
157,2012,161
157,2011,483
157,2010,447
158,1976,0
157,2009,540
158,1977,0
158,1979,13
158,2000,0
158,1999,5
158,1998,7
158,1997,44
158,1996,0
158,1995,3
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,32
158,1989,126
158,1988,201
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,18
158,1980,36
158,1978,8
157,2008,177
157,2007,183
157,2006,140
157,1977,95
157,1976,28
157,1975,13
157,1974,32
157,1973,4
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1223
156,2015,708
156,2014,760
156,2013,740
157,1978,444
157,1979,105
157,1980,0
157,1981,93
157,2005,163
157,2004,191
157,2003,1775
157,2002,177
157,2001,49
157,2000,63
157,1997,31
157,1996,25
157,1995,100
157,1994,299
156,2011,824
157,1993,243
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,34
157,1983,0
157,1982,252
157,1992,0
165,1996,466
165,1997,641
165,1998,1326
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,11
174,1974,0
174,1973,20
174,1972,57
174,1971,12
174,1970,0
174,1969,80
174,1968,2
174,1967,136
174,1966,272
174,1965,221
174,1964,155
174,1963,144
174,1962,339
174,1961,0
173,2016,17528
174,1981,1
173,2015,13567
174,1982,11
174,1984,0
174,2005,1068
174,2004,1184
174,2003,1036
174,2002,925
174,2001,530
174,2000,558
174,1999,865
174,1998,715
174,1997,1108
174,1996,2224
174,1995,1839
174,1994,1272
174,1993,1391
174,1992,772
174,1991,425
174,1990,1008
174,1989,0
174,1988,33
174,1987,25
174,1986,0
174,1985,0
174,1983,4
173,2014,19644
173,2013,9924
173,2012,9500
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,110567
171,2015,84889
171,2014,84899
171,2013,23596
171,2012,34613
171,2011,31718
171,2010,614
171,2009,2113
171,2008,3181
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,2011,25290
173,2010,4037
173,2009,5942
173,2008,19258
173,2007,14112
173,2006,7188
173,2005,4938
173,2004,7757
173,2003,6557
173,2002,4844
174,2006,1501
173,2001,2257
173,1999,4960
173,1998,115
173,1997,67
173,1996,485
173,1995,98
173,1993,191
173,1992,50
173,1986,2223
173,1978,0
173,1977,0
173,2000,5872
171,2007,2619
174,2007,1016
174,2009,1711
117,2011,14006
117,2010,8178
117,2009,6308
117,2008,12166
117,2007,8059
117,2006,4473
117,2005,5248
117,2004,4545
117,2003,4817
117,2002,3991
117,2001,2399
117,2000,6294
117,1999,8397
117,1998,3173
117,1997,7589
117,1996,4904
117,1995,2374
117,1994,2238
117,1993,1827
117,1992,1875
117,1991,1697
117,2012,12446
117,1990,1678
117,2013,6186
117,2015,9245
146,2014,343
146,2013,353
146,2012,233
146,2011,340
146,2010,321
146,2009,234
146,2008,143
146,2007,109
146,2006,316
146,2005,320
146,2004,337
146,2003,35
146,2002,11
146,2001,49
146,2000,121
146,1999,8
146,1997,20
146,1996,0
146,1995,0
146,1994,0
117,2016,5324
117,2014,13257
117,1989,1148
117,1988,392
117,1987,457
179,2016,64
179,2015,451
179,2014,507
179,2013,125
179,2010,35
179,2008,26
179,2007,357
179,2006,321
179,2005,98
179,2004,94
179,2003,399
179,2002,103
179,2001,29
179,2000,87
174,2016,2641
174,2015,3385
174,2014,4043
174,2013,2686
174,2012,3421
174,2011,4945
174,2010,1412
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1986,281
117,1985,609
117,1984,1261
117,1983,0
117,1982,128
117,1981,4
117,1980,155
117,1979,0
117,1978,6
117,1977,0
174,2008,1854
117,1976,159
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1975,0
171,2006,1342
171,2005,1393
171,2004,385
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,0
166,2013,0
166,2011,1
166,2008,2
166,2007,113
166,2006,33
166,2005,33
166,2004,1
166,2003,15
166,2002,0
166,2001,0
166,2000,4
166,1999,99
166,1998,108
166,1997,195
166,1996,204
166,1994,0
168,1965,0
166,1993,0
168,1966,0
168,1968,0
168,1990,39
168,1989,40
168,1987,66
168,1986,33
168,1985,1
168,1984,16
168,1983,10
168,1982,11
168,1981,14
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1967,0
166,1992,0
166,1991,0
166,1990,0
166,1963,0
166,1962,0
166,1961,0
165,2016,14803
165,2015,9318
165,2014,12533
165,2013,9519
165,2012,12215
165,2011,17840
165,2010,8789
165,2009,10731
165,2008,8579
165,2007,6435
165,2006,3332
165,2005,4445
165,2004,6276
165,2003,3413
165,2002,14134
165,2001,33541
165,2000,2735
165,1999,2973
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,61
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
168,1996,881
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1978,0
168,2000,61
168,2001,27
169,2000,1
171,1974,17
171,1973,0
171,1971,103
171,1970,60
171,1969,80
171,1968,0
171,1967,0
171,1966,0
171,1965,218
171,1963,80
171,1962,170
171,1961,176
170,2016,125
170,2015,272
170,2014,4193
170,2013,2715
170,2012,340
170,2011,6
170,2010,514
170,2009,416
170,2008,767
171,1975,32
171,1976,199
171,1977,454
171,1978,366
171,2002,20
171,2001,347
171,2000,1005
171,1999,2215
171,1998,30
171,1997,372
171,1995,4
171,1994,81
171,1993,4
171,1992,230
170,2007,627
171,1990,18
171,1988,11
171,1987,0
171,1986,0
171,1985,914
171,1984,1412
171,1983,0
171,1982,304
171,1981,485
171,1980,310
171,1979,606
171,1989,0
150,1976,13505
170,2006,1258
170,2004,978
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,12
169,2015,3
169,2014,13
169,2005,28
169,2004,25
169,2002,0
169,2001,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,2003,896
170,2002,311
170,2001,42
170,2000,3
170,1998,299
170,1995,2
170,1994,20
170,1993,57
170,1992,8
170,1991,2
170,2005,925
170,1990,1
170,1988,0
170,1987,0
170,1986,0
170,1985,16
170,1984,101
170,1983,0
170,1982,0
170,1981,0
170,1980,114
170,1979,0
170,1989,0
146,2015,321
150,1975,20646
150,1973,6500
129,2015,87
129,2012,275
129,2011,76
129,2010,250
129,2009,1709
129,2008,19
129,2007,0
129,2006,0
129,2005,71
129,2001,0
129,2000,1
129,1994,0
129,1992,50
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,2016,80
129,1983,0
130,1961,0
130,1963,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1962,0
129,1982,0
129,1981,0
129,1980,0
256,2006,0
256,2005,1
256,2004,1
256,2003,5
256,2002,0
256,2001,0
256,2000,1
126,2016,170
126,2015,139
126,2014,83
126,2013,21
126,2012,125
126,2011,66
126,2010,431
126,2008,10
126,2007,1
126,2006,3
126,2005,120
126,2004,341
126,2003,355
126,2002,140
256,2007,11
256,2008,3
256,2009,1
256,2011,0
129,1979,0
129,1978,0
129,1977,0
129,1976,27
129,1975,75
129,1974,0
129,1973,0
129,1972,0
129,1971,1
129,1970,0
130,1985,38
129,1969,0
129,1967,7
129,1965,6
129,1964,1
129,1963,0
129,1962,0
129,1961,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
129,1968,2
126,2001,228
130,1986,0
130,1988,105
131,2015,330344
131,2014,274232
131,2013,188263
131,2012,499757
131,2011,866428
131,2010,595250
131,2009,276559
131,2008,369956
131,2007,252419
131,2006,125412
131,2005,73816
131,2004,117897
131,2003,49004
131,2002,42788
131,2001,21814
131,2000,18169
131,1999,6633
131,1998,31257
131,1996,113
131,1995,1482
131,1994,1934
131,2016,265868
131,1993,73
133,1961,0
133,1963,0
133,1984,1
133,1983,6
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1962,0
131,1992,850
131,1991,134
131,1990,95
131,1963,2
131,1962,0
131,1961,0
130,2015,188
130,2014,664
130,2013,261
130,2011,0
130,2010,37
130,2009,494
130,2008,630
130,2007,2
130,2003,30
130,2001,5
130,2000,0
130,1995,3507
130,1994,295
130,1993,1738
130,1992,349
130,1991,139
130,1990,78
130,1989,74
131,1964,0
131,1965,0
131,1966,3
131,1967,3
131,1989,138
131,1988,165
131,1987,104
131,1986,1
131,1985,0
131,1984,53
131,1983,63
131,1982,558
131,1981,648
131,1980,14
130,1987,45
131,1979,41
131,1977,154
131,1976,136
131,1975,23
131,1974,51
131,1973,79
131,1972,56
131,1971,5
131,1970,9
131,1969,14
131,1968,1
131,1978,97
133,1985,0
126,2000,278
126,1998,104
119,2006,80
119,2005,9
119,2004,73
119,2003,140
119,2002,42
119,2001,2
119,2000,0
119,1999,36
119,1998,731
119,1997,535
119,1996,3
119,1993,6
119,1992,0
113,2016,0
113,2011,23
113,2007,8
113,2006,88
113,2005,104
113,2004,96
113,2003,159
113,2002,54
119,2007,87
113,2001,53
119,2008,364
119,2010,61
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,102
119,2015,44
119,2014,350
119,2013,125
119,2012,265
119,2011,94
119,2009,222
113,1999,22
118,2016,1131
118,2015,2305
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,20
83,2012,1
83,2005,10
114,2013,8534
114,2010,9105
114,2009,6458
114,2008,5338
114,2007,5285
114,2006,1387
114,2005,3154
114,2004,1179
114,2003,549
114,2001,770
114,2000,481
114,1999,1918
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,2014,2225
118,2013,1245
118,1998,2500
118,1989,3337
118,1988,175
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
121,1976,0
118,1982,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1981,0
126,1999,107
121,1977,0
121,1979,0
124,1972,56
124,1971,12
124,1970,19
124,1969,37
124,1968,9
124,1967,0
124,1966,0
124,1965,0
124,1964,7
124,1963,10
124,1962,0
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,14
124,1973,19
123,1984,0
124,1974,123
124,1976,74
126,1997,55
126,1996,49
126,1995,4
126,1994,116
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,384
124,1980,126
124,1979,0
124,1978,136
124,1977,212
124,1975,0
123,1983,32
123,1982,56
123,1981,23
121,2009,686
121,2008,348
121,2007,1480
121,2006,1550
121,2005,1279
121,2004,1603
121,2003,915
121,2002,732
121,2001,1671
121,2000,2819
121,1999,2767
121,1998,2165
121,1997,2188
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,2010,504
121,2011,395
121,2012,425
121,2013,109
123,1980,0
123,1979,0
123,1978,1
123,1977,5
123,1976,0
123,1975,22
123,1974,16
123,1973,7
123,1972,2
123,1971,1
121,1978,0
123,1970,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,162
121,2014,415
123,1969,0
133,1986,0
133,1987,0
133,1988,0
143,1990,335
143,1989,568
143,1988,668
143,1987,620
143,1986,645
143,1985,589
143,1984,387
143,1983,219
143,1982,642
143,1981,762
143,1980,1312
143,1979,1018
143,1978,717
143,1977,827
143,1976,1041
143,1975,766
143,1974,1203
143,1973,374
143,1972,372
143,1971,422
143,1970,310
143,1991,812
143,1969,363
143,1992,904
143,1994,1237
143,2016,3826
143,2015,3241
143,2014,3606
143,2013,373
143,2012,5267
143,2010,2668
143,2009,4248
143,2008,5460
143,2007,46
143,2006,2691
143,2005,3120
143,2004,297
143,2003,1019
143,2002,275
143,2001,718
143,2000,960
143,1999,698
143,1998,677
143,1997,1938
143,1996,1724
143,1995,1129
143,1993,1104
143,1968,364
143,1967,75
143,1966,202
141,1998,175
141,1997,264
138,2016,90745
138,2015,73274
138,2014,88861
138,2013,64393
138,2012,91004
138,2011,114358
138,2010,74179
138,2009,48837
138,2008,57018
138,2007,45295
138,2006,30717
138,2005,24677
138,2004,14466
138,2003,23280
138,2002,20755
138,2001,14837
138,2000,24375
138,1999,33827
138,1998,9941
141,1999,39
141,2000,162
141,2001,98
141,2002,61
143,1965,457
143,1964,214
143,1963,199
143,1962,167
143,1961,148
273,2016,101
273,2015,113
273,2014,109
273,2013,153
273,2012,112
144,1961,0
273,2011,143
273,2009,97
273,2008,180
273,2007,50
273,2006,29
141,2016,1
141,2014,0
141,2007,319
141,2006,178
141,2004,171
141,2003,46
273,2010,70
138,1997,23538
144,1962,0
144,1964,0
149,1988,0
149,1986,0
149,1985,10
149,1984,494
149,1983,149
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1989,15
149,1966,0
149,1990,0
149,2000,46
150,1972,495
150,1971,3161
150,1970,6178
150,1969,3785
150,1968,2219
150,1967,700
150,1966,159
150,1965,556
150,1964,130
150,1963,66
150,1962,6
150,1961,10
149,2015,118
149,2014,192
149,2013,4
149,2012,2
149,2011,2
149,2010,162
149,2009,21
149,2003,161
149,2001,117
149,1999,560
149,1965,0
149,1964,0
149,1963,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,4
144,2015,8
144,2014,31
144,2012,1
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
149,1962,0
149,1961,0
147,2016,28
147,2015,0
147,2014,1
147,2013,0
147,2012,31
147,2001,4
147,1999,3
147,1998,0
144,1963,0
147,1997,12
28,1987,0
28,1978,613
28,1977,290
28,1976,0
28,1975,0
28,1974,447
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1991,388
138,1996,13834
138,1995,8253
138,1994,2157
136,1962,0
136,1961,0
134,2016,11
134,2015,0
134,2014,11
134,2012,1
134,2011,1
134,2009,33
134,2006,18
134,2004,24
134,2003,19
134,2002,0
134,2001,0
134,2000,1
134,1999,1
134,1998,1
134,1997,47
134,1996,78
134,1995,97
134,1994,97
134,1993,80
136,1963,0
134,1992,88
136,1964,0
136,1966,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,4
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1965,0
134,1991,93
134,1990,46
134,1989,15
134,1962,0
134,1961,0
133,2016,3
133,2012,0
133,2008,1977
133,2007,77
133,2006,37
133,2004,3
133,2003,4
133,2002,19
133,2001,42
133,2000,3
133,1999,3
133,1998,7
133,1997,0
133,1996,6
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1988,44
134,1987,46
134,1986,0
134,1985,32
134,1984,88
134,1983,0
134,1982,10
134,1981,7
134,1980,44
134,1979,0
136,1989,80
134,1978,0
134,1976,0
134,1975,19
134,1974,8
134,1973,5
134,1972,2
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1977,0
136,1990,0
136,1991,0
136,1992,109
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,726
137,2015,95
137,2014,90
137,2013,130
137,2012,100
137,2011,113
137,2010,159
137,2009,113
137,2008,115
137,2007,100
137,2006,37
137,2005,55
137,2004,89
137,2003,43
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1993,977
138,1992,34
138,1991,421
138,1990,1690
138,1989,1116
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
137,2002,147
138,1983,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1982,0
150,1974,20726
137,2001,0
137,1999,8
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,1056
136,2013,869
136,2012,6418
136,2011,3347
136,2010,4166
136,2008,1232
136,2007,693
136,2005,93
136,1993,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1998,9
137,1997,10
137,1996,0
137,1995,45
137,1994,35
137,1993,41
137,1992,26
137,1991,24
137,1990,15
137,1989,0
137,2000,10
137,1988,0
137,1986,0
137,1985,27
137,1984,51
137,1983,12
137,1982,7
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1987,0
114,1998,1168
146,2016,103
183,1964,0
226,1965,2
226,1964,0
226,1963,0
226,1962,0
226,1961,2
223,2016,87118
223,2015,83868
223,2014,112452
223,2013,86504
223,2012,108037
223,2011,142690
223,2010,101814
223,2009,90404
223,2008,123603
223,2007,79588
223,2006,63743
223,2005,65891
223,2004,59718
223,2003,35848
223,2002,27989
223,2001,19786
226,1966,0
223,2000,34265
226,1967,1
226,1969,3
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,55
226,1972,102
226,1971,75
226,1970,0
226,1968,18
223,1999,34822
223,1998,27172
223,1997,31687
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,4405
222,2015,5277
222,2014,5696
222,2013,2916
222,2012,5448
222,2011,2333
222,2010,1207
222,2009,3706
222,2008,4425
222,2007,3390
222,2005,879
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1996,30519
223,1995,29789
223,1994,16061
223,1993,16088
223,1992,13164
223,1991,8235
223,1990,9279
223,1989,6786
223,1988,2284
223,1987,889
226,1991,0
223,1986,770
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1985,41
222,2004,1124
226,1992,0
226,1994,150
229,1961,0
225,2016,1752
225,2015,1819
225,2014,3296
225,2008,3003
225,2007,5088
225,2003,2259
225,2002,1768
225,1989,82
225,1988,69
225,1987,77
225,1986,0
225,1985,100
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
229,1962,0
225,1976,0
229,1963,4
229,1965,288
229,1986,25912
229,1985,42859
229,1984,38392
229,1983,32675
229,1982,31156
229,1981,30400
229,1980,39065
229,1979,60232
229,1978,41295
229,1977,36547
229,1976,25071
229,1975,32440
229,1974,49255
229,1973,26322
229,1972,14822
229,1971,12209
229,1970,11088
229,1969,8707
229,1968,7512
229,1967,9283
229,1966,4508
229,1964,15
225,1975,0
225,1974,0
225,1973,0
230,2001,1193
226,2015,1973
226,2014,1738
226,2013,3780
226,2012,1603
226,2011,2591
226,2010,2023
226,2009,2838
226,2008,5516
226,2007,739
226,2006,1
226,2005,161
226,2004,350
226,2003,50
226,2002,13
226,2001,19
226,2000,0
226,1998,29
226,1997,57
226,1996,15
226,1995,92
230,2002,2094
230,2003,3450
230,2004,7508
230,2005,10308
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
226,1993,0
225,1962,0
230,2015,5174
230,2014,13644
230,2013,16659
230,2012,21642
230,2011,32627
230,2010,10499
230,2009,17589
230,2008,26042
230,2007,18723
230,2006,10395
225,1961,0
229,1987,28681
222,2003,604
222,2001,778
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,575
154,2015,548
154,2014,321
217,1979,0
154,2013,213
217,1980,0
217,1982,0
217,2004,96
217,2003,100
217,2002,94
217,2001,13
217,2000,36
217,1999,0
217,1998,101
217,1997,38
217,1996,21
217,1995,0
217,1994,39
217,1992,71
217,1991,36
217,1990,24
217,1989,9
217,1988,36
217,1987,90
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1981,0
154,2012,304
154,2011,545
154,2010,701
216,2003,645
216,2002,3
216,2001,1
216,2000,5
216,1997,1
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,27
216,1987,0
216,1986,0
216,1985,346
216,1984,68
216,1983,8383
216,1982,3808
216,1981,5534
216,1980,6398
216,2004,1188
216,2005,0
216,2007,0
216,2008,36
154,2009,800
154,2008,1314
154,2006,486
154,2005,341
154,2004,265
154,2003,227
154,2002,143
154,2001,100
154,2000,60
154,1999,6
217,2005,82
154,1995,0
154,1993,114
154,1992,0
216,2016,46080
216,2015,24134
216,2014,53503
216,2013,57603
216,2012,41940
216,2011,13032
216,2010,4899
216,2009,5197
154,1994,58
222,2002,415
217,2007,2
217,2010,115
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1939
220,2010,1984
