geo,year,total_outlays_general_government_value_us_2010_prices_ige
137,2006,1838.15
137,2005,1745.42
134,2001,2814.04
122,2006,912.99
256,2017,27365.59
256,2015,25610.33
126,2010,15716.24
126,2009,16466.16
126,2008,16409.05
126,2007,14762.51
126,2006,12922.7
126,2005,11934.99
126,2004,11089.15
126,2011,16721.02
123,2011,353.67
123,2009,261.15
123,2008,206.34
123,2007,146.97
123,2006,74.71
123,2005,76.32
122,2009,1249.23
122,2008,1165
123,2010,291.93
126,2012,14752.63
126,2013,15024.65
126,2014,15182.73
256,2014,24693.82
256,2013,24429.6
256,2012,23959.99
256,2011,23146.76
256,2010,22677.47
256,2009,22143.61
256,2008,20424.55
256,2007,19647.19
256,2006,19198.13
256,2005,19732.23
256,2004,19161.56
256,2003,18257.81
256,2002,17251.2
256,2001,15163.05
126,2017,15801.29
126,2016,15605.89
126,2015,15604.07
256,2016,26208.45
109,2003,5467.74
183,2015,68986.45
183,2017,71873.55
230,2006,62155.27
230,2005,56413.66
230,2004,51679.56
230,2003,43477.04
230,2002,38644.82
230,2001,35462.04
223,2017,409084.75
230,2007,64897.79
223,2016,423376.4
223,2014,342140.05
223,2013,332753.27
223,2012,297461.7
223,2011,285658.57
223,2010,278360.55
223,2009,274591.42
217,2017,1276.52
223,2015,361189.29
230,2008,69562.65
230,2009,63228.84
230,2010,66042.97
229,2004,941886.1
229,2003,890742.68
229,2002,834927.32
229,2001,793734.96
225,2017,111331.41
225,2016,130313.7
225,2015,105064.94
225,2014,99440.63
225,2013,88736.16
225,2012,79698.44
230,2017,52740.12
230,2016,50160.8
230,2015,51632.81
230,2014,60150.61
230,2013,68385.73
230,2012,69649.9
230,2011,65031.57
217,2016,1635
229,2005,983832.69
217,2015,1557.93
176,2015,1655.59
211,2015,208256.75
211,2014,204410.66
211,2013,202409.47
211,2012,192931.69
211,2011,189695.52
211,2010,186847.45
211,2009,182640.54
211,2016,212343.26
211,2008,176250.47
211,2006,169323.65
211,2005,172399.96
211,2004,170623.55
211,2003,167232.14
211,2002,171576.35
211,2001,158667.05
210,2017,283127.06
211,2007,169677.13
211,2017,215907.34
216,2001,44765.51
216,2002,56957.36
176,2014,1039.84
176,2013,795.2
176,2012,842.09
176,2011,848.51
176,2010,669.89
176,2009,768.18
176,2008,546.22
216,2012,78205.75
216,2011,73042.45
216,2010,73770.23
216,2009,67402.65
216,2008,61712.37
216,2007,61217.33
216,2006,55014.46
216,2005,54395.01
216,2004,51170.48
216,2003,45755.01
217,2014,1694.93
210,2016,279213.13
229,2006,1014245.29
229,2008,1128164.57
236,2008,118509.82
236,2007,98806.48
236,2006,117700.29
236,2005,101623.21
236,2004,73425.11
236,2003,80158.11
236,2002,86000.89
236,2009,111018.24
236,2001,85592.82
155,2011,172.61
155,2010,164.26
155,2009,153.98
155,2008,141.47
155,2007,136.38
155,2006,118.31
155,2005,104.33
155,2012,176.4
236,2010,95597.69
236,2011,111365.08
236,2012,129906.48
251,2008,3096.44
251,2007,2714.21
251,2006,2422.48
251,2005,2605.09
251,2004,2507.56
251,2003,2383.82
251,2002,1927.19
251,2001,1883.97
237,2014,44808.62
237,2013,44669.54
237,2012,42128.38
237,2011,37740.48
237,2010,36984.59
237,2009,34778.35
237,2008,30067.74
237,2007,33191.74
237,2006,29720.08
231,2017,6296840.64
229,2007,1041247.12
231,2016,6204139.01
231,2014,5959819.29
215,2007,3720.01
215,2006,3371.92
215,2005,2950
215,2004,4048.58
215,2003,976.58
215,2002,1393.22
215,2001,2601.16
215,2008,3934.59
229,2017,1152492.15
229,2015,1147644.36
229,2014,1142909.32
229,2013,1134170.07
229,2012,1158646.39
229,2011,1151989.12
229,2010,1172784.65
229,2009,1156092.43
229,2016,1145769.15
215,2009,4749.47
215,2010,6118.22
215,2011,6291.4
231,2013,5917102.46
231,2012,5997684.64
231,2011,6135729.84
231,2010,6210900
231,2009,6069207.01
231,2008,5720980.65
231,2007,5375016.3
231,2006,5172595.42
231,2005,5073848.09
231,2004,4891459.7
231,2003,4767962.2
231,2002,4566109.93
231,2001,4354062.08
215,2015,10703.2
215,2014,9673.11
215,2013,7607.25
215,2012,6977.62
231,2015,6064149.28
183,2016,69403.86
210,2015,271715.88
210,2013,263244.07
200,2010,34293.37
200,2009,35021.21
200,2008,33950.61
200,2007,27594.56
200,2006,26981
200,2005,24765.29
200,2004,25600.51
200,2011,36785.27
200,2003,25714.81
200,2001,28170.94
196,2014,389.01
196,2013,357.08
196,2012,343.08
196,2011,332.07
196,2010,336.29
196,2009,296.05
200,2002,25078.38
200,2012,34469.06
200,2013,38192.16
200,2014,42339.13
199,2014,41061.16
199,2013,39356.52
199,2012,38006.89
199,2011,34700.31
199,2010,35269.84
199,2009,35036.42
199,2008,31435.48
199,2007,29064.3
199,2006,28735.43
199,2005,26496.2
199,2004,25932.8
199,2003,26080.95
199,2002,25337.19
199,2001,23468.25
200,2017,52462.89
200,2016,50126.31
200,2015,51694.32
196,2008,290.48
199,2015,45843.07
196,2007,389.92
196,2005,326.47
185,2016,624225.24
185,2015,655717.59
185,2014,683272.14
185,2013,654025.08
185,2012,634802.41
185,2011,626395.58
185,2010,643346.76
185,2017,616204.19
185,2009,697126.45
185,2007,607536.06
185,2006,439154.31
185,2005,406978.54
185,2004,409343.27
185,2003,431657.95
185,2002,453954.9
185,2001,377428.35
185,2008,684762.54
184,2010,1189.29
184,2011,1286.37
184,2012,1402.69
196,2004,277.17
196,2003,216.87
196,2002,367.6
196,2001,305.6
272,2012,18566.6
272,2011,17867.93
272,2010,18178.35
272,2009,17689.12
272,2008,18359.57
272,2007,17446.9
272,2006,16518.81
193,2010,93.86
193,2009,107.77
193,2008,68.15
193,2007,69.45
184,2017,2159.27
184,2016,2053.68
196,2006,390.69
210,2014,267065.92
199,2016,43471.77
198,2001,16197.34
38,2007,9959.07
38,2006,9668.43
38,2005,8779.18
38,2004,7980.48
38,2003,7521.02
38,2002,7550.86
38,2001,7927.49
38,2008,10124.13
203,2017,611080.56
203,2015,612086.74
203,2014,606505.33
203,2013,607071.31
203,2012,652107.55
203,2011,640347.07
203,2010,643394.16
203,2009,647097.91
203,2016,609849.09
38,2009,11483.2
38,2010,11441.37
38,2011,12045.7
210,2012,256763.3
210,2011,253952.35
210,2010,250128.61
210,2009,244892.33
210,2008,244615.52
210,2007,242647.84
210,2006,242663.67
210,2005,237843.35
210,2004,231715.94
210,2003,228803.22
210,2002,222934.93
210,2001,213570.75
38,2016,15782.43
38,2015,16095.52
38,2014,12720.74
38,2013,12200.42
38,2012,12105.23
203,2008,603624.87
199,2017,43573.11
203,2007,565196.93
203,2005,513458.26
198,2017,22914.65
198,2016,22895.91
198,2015,23380.52
198,2014,23908.25
198,2013,27684.79
198,2012,22818.62
198,2011,24190.34
202,2001,81433.33
198,2010,23673.98
198,2008,22707.23
198,2007,21020.03
198,2006,20596.79
198,2005,19787.09
198,2004,19176.94
198,2003,18186.82
198,2002,17154.22
198,2009,22959.6
202,2002,87121.47
202,2003,93379.19
202,2004,97463.16
203,2004,501057.84
203,2003,480544.66
203,2002,471595.37
203,2001,454890.11
202,2017,145480.19
202,2016,146535.67
202,2015,144816.15
202,2014,140151.95
202,2013,135092.06
202,2012,128980.16
202,2011,133222.78
202,2010,126319.62
202,2009,127269.74
202,2008,122956.52
202,2007,112418.68
202,2006,108809.16
202,2005,103266.35
203,2006,534315.82
109,2002,5907.02
251,2010,3507.27
106,2017,1035274.92
41,2007,846810.28
41,2006,741285.35
41,2005,646657.16
41,2004,564108.44
41,2003,522062.57
41,2002,479223.24
41,2001,413233.36
40,2017,69142.44
40,2016,67838.11
40,2015,65884.23
40,2014,61495.04
40,2013,58690.34
40,2012,56476.97
40,2011,52910.21
40,2010,51060.44
41,2008,987413.37
41,2009,1205250.71
41,2010,1327482.85
41,2011,1492046.57
48,2002,7122.82
47,2013,90.43
47,2012,90.71
47,2011,87.61
47,2010,81.71
47,2009,77.16
47,2008,74.99
40,2009,51400.36
47,2007,80.67
47,2005,85.76
41,2017,2494342.25
41,2016,2400531.83
41,2015,2273842
41,2014,1964196.4
41,2013,1829506.32
41,2012,1680010.46
47,2006,89.74
40,2008,45793.53
40,2007,38930.34
40,2006,36027.98
27,2011,17000.23
27,2010,17394.84
27,2009,17307.95
27,2008,17502.73
27,2007,16468.07
27,2006,15296.22
27,2005,14858.15
27,2012,17259.62
27,2004,14592.32
27,2002,13264.67
27,2001,12439.33
21,2017,1103299.26
21,2016,1094869.91
21,2015,1145528.04
21,2014,1073848.05
21,2013,1034506.9
27,2003,14195.53
48,2003,6908.27
27,2013,19042.48
27,2015,21220.61
40,2005,36680.36
40,2004,35644.72
40,2003,35783.81
40,2002,35933.32
40,2001,35044.18
33,2017,690847.87
33,2016,678154.3
27,2014,20269.57
33,2015,654762.77
33,2013,574653.81
33,2012,618487.61
33,2011,617164.29
33,2010,615338.96
33,2009,609551.96
27,2017,19919.44
27,2016,19227.01
33,2014,626531.66
21,2012,946416.47
48,2004,6950.64
48,2006,7252.29
54,2010,180049.52
54,2009,177241.1
54,2008,166897.03
54,2007,165926
54,2006,165656.66
54,2005,163877.08
54,2004,165355.93
54,2003,162802.12
54,2002,160442.18
54,2001,158668.51
167,2017,85961.87
167,2016,81828.06
167,2015,86636.46
167,2014,82013.68
167,2013,81343.4
54,2011,184128.68
54,2012,189535.02
54,2013,184258.09
54,2014,185220.36
58,2013,18226.96
58,2012,18166.83
58,2011,17446.09
58,2010,16216
58,2009,15279.39
58,2008,15563.44
58,2007,10621.53
167,2012,81708.77
58,2006,9206.79
58,2004,8401.76
58,2003,7982.32
58,2002,8380.33
58,2001,8034.31
54,2017,183904.64
54,2016,185132.94
54,2015,187190.41
58,2005,8839.86
167,2011,83206.95
167,2010,82765.23
167,2009,82727.88
50,2005,8574.61
50,2004,8178.45
50,2003,8244.8
50,2002,7119.32
50,2001,6548.31
48,2017,14242.85
48,2016,14463.52
50,2006,8813.38
48,2015,13672.27
48,2013,12598.56
48,2012,11676.85
48,2011,13150.59
48,2010,12929.39
48,2009,9862.75
48,2008,9382.1
48,2007,7732.59
48,2014,12978.3
48,2005,7227.05
109,2001,5043.68
50,2009,10609.61
167,2008,79437.87
167,2007,76820.57
167,2006,76858.85
167,2005,72099.58
167,2004,66143.06
167,2003,66081.72
167,2002,63667.53
50,2008,9879.95
167,2001,59392.64
50,2016,9417.6
50,2015,9606.39
50,2014,11320.19
50,2013,9832.97
50,2012,10420.48
50,2011,10822.63
50,2010,10700.26
50,2017,9709.97
21,2011,926825.86
21,2010,881514.81
21,2009,904939.67
10,2003,340376.46
10,2002,336727.87
10,2001,328754.56
1,2017,3647.15
1,2016,3592.59
1,2015,3503.11
1,2014,3114.32
1,2013,2938.48
1,2012,2692.27
1,2011,2599.71
1,2010,2611.61
1,2009,2732.58
9,2014,171367.47
9,2013,175497.61
9,2012,165876.2
10,2004,352750.84
10,2005,358073.72
10,2006,361191.28
10,2007,372957.2
11,2006,190022.27
11,2005,186518.76
11,2004,191621.71
11,2003,178097.54
11,2002,176088.81
11,2001,173652.25
10,2017,554676.21
9,2011,163724.72
10,2016,539800.96
10,2014,524629.69
10,2013,496659.42
10,2012,471722.56
10,2011,438509.52
10,2010,421975.87
10,2009,429746.7
10,2008,381398.78
10,2015,542955.53
9,2010,141298.59
9,2009,133292.93
9,2008,123822.43
7,2008,30442.91
7,2007,24895.94
7,2006,21281.79
7,2005,15371.62
7,2004,11767.96
7,2003,21215.45
7,2002,14643.34
7,2009,28949.07
7,2001,13018.61
3,2016,3969.9
3,2015,3863.72
3,2014,3734.59
3,2013,3643.08
3,2012,3530.16
3,2011,3569.7
3,2010,3559.2
3,2017,4082.8
11,2007,192749.71
7,2010,34593.86
7,2012,34635.65
9,2007,113780.84
9,2006,95407.97
9,2005,86511.73
9,2004,72155.56
9,2003,67390.7
9,2002,61416.65
9,2001,85247.6
7,2011,35594.61
8,2017,482.16
8,2015,413.91
8,2014,374.88
7,2017,32184.46
7,2016,33097.86
7,2015,32927.65
7,2014,49595.41
7,2013,45812.81
8,2016,495.23
11,2008,198687.27
11,2009,207145.95
11,2010,205700.54
19,2007,1339.72
19,2006,1280.38
19,2005,1071.93
19,2004,1044.28
19,2003,900.57
19,2002,1018.85
19,2001,1072.86
19,2008,1553.49
18,2016,720.53
18,2014,523.13
18,2013,626.58
18,2012,635.65
18,2011,588.15
18,2010,552.8
18,2009,470.93
255,2017,274758.64
18,2015,571.47
255,2016,274289.99
19,2009,1555.34
19,2011,1918.05
20,2017,5386.74
20,2016,5372.33
20,2015,5589.45
20,2014,4698.94
20,2013,5133.08
20,2012,5554.21
20,2011,4962.29
19,2010,1517.51
20,2010,5812.7
20,2008,4236.8
20,2007,3527.95
20,2006,3310.75
20,2005,3499.7
19,2014,3319.03
19,2013,2841.18
19,2012,2208.6
20,2009,5635.6
58,2015,18987.43
255,2015,273792.44
255,2013,276119.86
12,2009,1577.55
12,2008,1536.85
12,2007,1490.7
12,2006,1364.12
12,2005,1275.65
12,2004,1200.36
12,2003,1178.58
12,2010,1576.59
12,2002,1136.49
11,2017,212987.07
11,2016,212014.86
11,2015,211227.18
11,2014,214412.67
11,2013,209663.51
11,2012,207769.92
11,2011,203982.24
12,2001,1109.42
255,2014,277065.71
12,2011,1787.65
12,2013,1735.72
255,2012,275446.56
255,2011,268171.9
255,2010,257914.25
255,2009,255812.48
16,2009,12473.21
16,2008,11081.63
16,2007,9982.12
12,2012,1805.02
16,2006,9404.92
16,2004,8992.85
16,2003,8597.75
16,2002,8013.38
16,2001,7766.93
12,2016,2061.95
12,2015,1884.47
12,2014,1815.45
16,2005,10132.1
59,2004,49678.42
50,2007,9228.09
105,2005,85474.19
73,2015,4492.28
73,2016,4696.75
73,2017,4802.95
105,2010,95164.31
105,2009,92113.81
105,2008,90804.8
105,2007,88845.52
105,2006,87676.91
79,2001,1491512.76
79,2002,1508607.43
79,2003,1511646.33
79,2004,1480574.04
79,2005,1485358.27
79,2006,1490915.66
79,2007,1475447.04
79,2008,1521860.97
79,2009,1568282.55
79,2010,1616338.95
79,2011,1585775.06
79,2012,1576642.91
79,2013,1598963.22
79,2014,1608899.27
79,2015,1625974.69
73,2014,4340.08
73,2013,4018.79
73,2012,4054.39
68,2017,1627323.71
105,2017,116464.47
105,2016,109924.76
105,2015,105224.87
97,2005,65321.82
68,2007,1395202.56
68,2008,1422385.3
68,2009,1479195.87
68,2010,1495437.57
68,2011,1512781.6
68,2012,1538084.37
68,2013,1551506.27
79,2016,1669704.25
68,2014,1575856.64
105,2013,106279.37
105,2012,102771.15
101,2011,140206.5
101,2012,156598.96
101,2013,167385.57
101,2014,174396.22
101,2015,176070.79
101,2016,184919.78
101,2017,179657.06
105,2011,98188.29
68,2016,1596964.74
68,2015,1580339.58
79,2017,1710531.75
81,2017,10352.49
84,2006,145194.15
97,2011,65911.49
97,2010,64560.25
97,2009,65506.49
104,2011,105904.14
104,2010,144613.04
104,2009,102973.7
104,2008,96016.98
104,2007,85521.43
104,2006,76620.34
104,2005,71404.83
104,2004,67091.36
97,2012,63539.63
175,2013,89.89
175,2015,139.03
104,2003,62696.98
104,2002,61041.81
104,2001,56279.48
97,2008,67497.96
97,2007,68752.54
97,2006,70686.28
97,2001,52414.38
97,2002,59089.57
97,2003,59118.53
97,2004,61431.98
175,2014,135.18
101,2010,121511.33
97,2013,65976.62
104,2013,93796.4
84,2007,156505.08
84,2008,168836.71
84,2009,171905.6
84,2010,157211.44
84,2011,147724.51
84,2012,139734.11
84,2013,151738.61
84,2014,123524.97
84,2015,130906.34
84,2016,119509.46
84,2017,117607.07
104,2012,96000.43
175,2009,92.71
105,2003,85869.16
175,2010,98.93
175,2011,96.65
175,2012,111.28
97,2014,68898.9
105,2002,85885.7
105,2001,84518.15
104,2017,94443.18
104,2016,91513.31
104,2015,91693.08
104,2014,94386.5
105,2004,84034.54
101,2009,121938.48
105,2014,105937.79
63,2007,8072.71
99,2015,6507.65
99,2016,7466.15
60,2010,4862.4
60,2011,5237.83
60,2012,4817.3
60,2013,6021.95
60,2014,5400.94
60,2015,6187.7
99,2007,5981.42
60,2017,5795.59
60,2009,5146.35
63,2001,5254.33
63,2003,6020.98
63,2004,6243.21
63,2005,6766.31
63,2006,7368.58
63,2008,8936.62
63,2009,8813.88
63,2010,7904.06
63,2011,7863.81
63,2012,8602.11
63,2013,8581.9
63,2002,5765.73
60,2008,4791.11
60,2007,4289.77
60,2006,4436.66
99,2012,6189.62
59,2005,54728.38
59,2006,59776.51
59,2007,59633.73
59,2008,74891.17
59,2009,63445.86
59,2010,71713.29
59,2011,78152.74
59,2012,71166.27
59,2013,84539.85
99,2011,6165.49
99,2010,6538.72
99,2009,6715.26
99,2008,8240.96
59,2014,87026.41
59,2015,86700.62
59,2016,92006.22
59,2017,92682.01
60,2001,3885.26
60,2002,3851.59
60,2003,3426.8
60,2004,3774.11
60,2005,4254.3
99,2013,6234.69
63,2015,9392.39
63,2014,8829.33
63,2017,10095.68
67,2016,141840.7
67,2017,141589.64
68,2001,1224981.23
68,2002,1269801.7
68,2003,1289093.31
68,2004,1318183.04
68,2005,1346571.1
68,2006,1369267.85
97,2016,69027.41
97,2015,72240.78
101,2007,76877.55
101,2008,134981.52
106,2016,1023949.41
106,2015,1037071.43
106,2014,1041509.56
106,2013,1042608.04
106,2012,1054230.84
99,2017,7582.23
101,2004,93737.22
101,2005,69838.9
101,2006,74584.96
63,2016,9669.05
67,2014,143764.38
67,2015,141416.13
67,2012,140807.63
209,2007,680.03
99,2006,5488.46
99,2005,5298.95
67,2001,101763.66
67,2002,106474.81
67,2003,110247.3
67,2004,114347.87
67,2005,117290.24
67,2013,143015.41
67,2006,119792.38
99,2004,5131.24
99,2014,6574.96
99,2002,4673.85
99,2001,4502.27
97,2017,72119.19
67,2007,122032.32
67,2008,127101.28
67,2009,132278.34
67,2010,135814.37
67,2011,138410.08
99,2003,4940.28
113,2009,1403.5
113,2010,1496.41
113,2007,1205.55
102,2003,89899.39
102,2004,87792.79
113,2011,1626.07
113,2008,1206.57
52,2009,16955.95
102,2002,85616.5
102,2001,253342.82
52,2008,13842.03
113,2017,2421.01
52,2017,19066.84
52,2016,18593.41
52,2015,21745.07
52,2014,20607.04
52,2013,20347.83
52,2012,19022.82
52,2011,17065.29
52,2010,16697.19
113,2014,2074.26
102,2005,109362.96
170,2010,31466.37
102,2007,108184.26
106,2009,1073420.14
106,2010,1061228.24
106,2011,1051763.28
3,2008,3618.72
3,2007,3061.75
3,2006,2894.71
3,2005,2661.33
2,2017,9170.67
2,2016,9941.82
2,2015,11257.93
249,2002,5608.9
249,2003,6679.7
249,2004,6950.24
249,2005,7716.43
249,2006,7917.32
249,2007,9388.94
249,2008,10537.69
249,2009,9462.79
249,2010,9519.34
249,2011,7106.95
249,2012,10268.62
2,2014,12223.53
2,2013,12813.92
2,2012,12433.88
2,2011,15688.48
2,2010,12897.96
2,2009,11074.7
2,2008,11459.31
2,2007,4527.95
106,2008,1061821.04
106,2007,1046927.74
106,2006,1049755.1
106,2005,1018111.06
102,2008,118227.75
83,2017,162.67
83,2016,147.64
83,2015,137.73
83,2014,116.5
83,2013,124.48
83,2012,123.61
83,2011,113.02
102,2009,123872.71
1,2008,2581.33
1,2007,2317.26
1,2006,1844.56
1,2005,1627.37
1,2004,1370.39
102,2006,121421.19
108,2004,21908.5
108,2002,17679.95
108,2001,16965.23
222,2012,16771.84
235,2011,12762.5
235,2012,14074.48
235,2013,15175.72
235,2014,16225.4
235,2015,17327.34
235,2016,17691.46
235,2017,17655.16
106,2001,997196.85
106,2002,988061.48
106,2003,996792.3
106,2004,1003392.92
108,2003,20290.12
222,2011,15958.54
95,2009,4322.83
222,2009,13267.76
28,2016,13401.07
28,2015,14354.08
192,2002,658.76
192,2003,628.24
192,2004,697.26
192,2005,643.3
192,2006,656.22
192,2007,703.69
28,2014,13865.43
28,2013,11806.58
28,2012,12334.55
143,2011,37240.81
143,2010,31867.73
143,2009,29503.49
143,2008,27748.48
143,2007,24900.92
143,2006,23037.1
132,2011,878.37
21,2006,728121.27
21,2007,754944.04
21,2008,816322.77
141,2001,1086.83
141,2002,1156.53
44,2003,62801.12
141,2003,1262.64
141,2007,1821.65
141,2008,2181.25
143,2002,20254.36
143,2003,20120.65
143,2004,21712.91
143,2005,22749.27
141,2006,1840.65
132,2010,859.09
44,2008,84963.18
44,2010,89526.87
170,2011,31186.58
170,2008,26792.68
170,2007,22951.13
170,2006,21499.53
170,2005,21033.31
170,2004,19274.25
170,2003,19004.98
170,2002,17613.86
170,2001,17719.89
169,2008,3089.9
169,2007,3036.6
169,2006,3037.19
169,2005,2812.59
60,2016,5298.24
154,2007,2862.43
154,2006,2668.77
156,2007,50594.75
44,2011,91684.79
44,2012,82458.04
44,2013,114031.87
46,2003,2086.92
46,2004,3427.29
46,2005,2822.12
44,2009,91223.44
46,2006,2989.43
46,2008,2671.9
28,2017,15159.9
156,2003,43992.97
156,2004,44802.38
156,2005,47427.13
156,2006,49569.73
46,2007,2939.93
132,2009,892.52
132,2008,925.11
132,2007,826.97
18,2004,289.62
18,2003,303.3
18,2002,309.15
18,2001,355.27
53,2010,1174.82
255,2008,239662.48
255,2007,227803.02
255,2006,220850.09
255,2005,229076.7
255,2004,213677.54
255,2003,213731.05
255,2002,207725.96
255,2001,202260.52
57,2017,25241.96
57,2016,23959.27
57,2015,24059.22
57,2014,24852.87
222,2008,12712.94
14,2003,1405.97
14,2004,1300.32
57,2003,14923.54
57,2004,16704.11
57,2005,18919.1
18,2005,301.31
57,2006,20568.17
57,2008,24987.91
57,2009,24538.67
57,2010,24855.36
57,2011,21501.08
57,2012,24533.65
57,2013,25807.41
57,2007,23228.24
18,2006,342.01
18,2007,381.81
18,2008,462.64
80,2009,7836.71
80,2010,7770.18
80,2011,7721.06
80,2012,7860.84
80,2013,7878.28
80,2014,8145.5
80,2008,7871.2
80,2015,7795.4
80,2017,7770.69
132,2002,447.65
132,2003,500.73
132,2004,484.46
132,2005,674.15
132,2006,772.92
80,2016,7847.48
222,2010,13616.88
