geo,year,fruit_fresh_nes_producer_price_lcu_tonne_pea2
3,1997,67000
3,1998,65000
3,1999,58400
3,2000,53000
3,2001,58000
3,2002,72000
3,2003,45800
52,2016,510
3,2004,56000
3,2006,52000
3,2007,59000
3,2008,51000
3,2009,53000
3,2010,55000
3,2011,80000
3,2012,73000
52,1994,97000
3,2005,52000
52,2017,600
52,2018,450
57,1994,317400
18,2010,10825
18,2011,12805.6
18,2012,13670.2
18,2013,14534.8
18,2014,15399.4
35,1998,84895.8
35,1999,100625
35,2000,99062.5
35,2001,109097.1
35,2002,131750
35,2004,130277.6
57,1995,2188000
57,1996,1722000
57,1997,3392000
57,1998,15052000
57,1999,66019000
57,2000,64200
57,2001,119200
57,2002,132700
57,2003,297200
18,1997,9900
18,1998,7000
18,1999,6200
18,2000,7500
18,2001,7400
18,2008,10100
18,2009,11300
18,1996,8000
79,1994,1015
79,1992,878
79,1996,1061
113,2012,25927
113,2013,33802
113,2014,33232
113,2011,27980
113,2016,35558
113,2015,37040
113,2010,27979
86,2015,3443.6
102,1995,293600
102,1996,390000
102,1997,593900
102,1998,482500
102,1999,639100
102,2000,842200
102,2001,946100
102,2002,889000
102,2003,1586300
102,2004,1757100
79,1995,1111
102,2005,2427200
79,1997,1135
79,1998,1092
79,2014,5305
79,2015,5792
102,2006,3240200
249,2017,419875.1
102,2008,7108400
113,2000,11080.4
113,2001,4376.3
113,2002,8776.9
113,2003,8172.1
113,2004,10544
113,2005,10510
113,2006,11687
113,2007,10489
113,2008,28445
113,1999,3982.7
113,2009,22000
113,1998,6032.5
108,2007,68462
108,2006,22411
102,2009,9128010
105,2016,8581.6
108,1994,4160
108,1995,8155
102,2007,4188500
108,1997,10417
108,1998,12674
108,1996,7472
108,2000,16666
108,2001,14651
108,2002,15410
108,2003,14782
108,2004,18490
108,2005,20903
108,1999,16858
100,1991,3153
46,2000,175000
46,1999,170000
46,1998,165000
46,1997,165000
46,1996,160560
46,1995,152934
