geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea1
81,2002,821
25,2014,42
25,2013,8
25,2012,29
25,2011,14
25,2010,33
79,2013,664383
79,2012,718151
79,2011,769429
79,2010,751216
73,2015,341
73,2016,465
73,2017,497
73,2018,2317
79,1998,596867
79,1999,567557
202,1999,1495
81,2009,643
79,2001,607562
201,2017,348
25,2017,220
25,2016,396
79,2006,654043
79,2007,860909
79,2008,926076
79,2009,793014
202,1998,1526
73,2014,596
81,2010,2924
81,2012,419
84,2014,19457
198,2016,30495
198,2015,30328
198,2014,41234
198,2013,34410
85,2000,3
85,2001,7
85,2002,248
85,2003,583
85,2004,492
85,2005,728
85,2006,382
85,2007,276
85,2008,317
85,2009,285
84,2013,17961
84,2012,23328
84,2011,31233
84,2010,21060
81,2014,1516
81,2015,1972
81,2016,15588
81,2017,1545
198,2018,32971
84,1999,6258
84,2000,14537
81,2011,807
84,2001,15334
84,2003,20351
198,2017,27501
84,2005,13651
84,2006,14068
84,2007,24696
84,2008,33473
84,2009,34294
84,2002,15101
85,2010,170
73,2013,353
73,2011,485
70,2010,64
70,2011,36
70,2012,190
70,2013,73
169,2011,36
70,2015,73
70,2016,338
70,2017,251
203,2004,202237
74,1998,218
74,1999,162
74,2000,162
74,2001,221
74,2002,366
203,2003,184463
203,2005,213713
203,2006,211138
203,2007,215181
203,2008,206472
68,2011,459282
68,2012,376309
68,2013,374055
68,2014,317617
68,2015,260090
68,2016,233482
68,2017,236765
203,2002,150385
68,2018,279419
70,1999,237
203,2013,164377
70,2001,96
203,2012,171255
203,2011,197226
203,2010,150350
203,2009,203544
70,1998,225
73,2012,272
203,2001,473683
203,1999,130730
202,2007,64045
202,2006,49454
75,2010,4
75,2011,19
75,2012,108
75,2013,83
75,2014,236
75,2015,15
75,2016,106
75,2017,79
73,2006,308
73,2007,207
202,2002,1142
202,2001,969
202,2000,1495
202,2008,68566
202,2009,52842
202,2010,54116
202,2011,58515
203,1998,117114
74,2010,471
74,2011,422
74,2012,208
74,2013,229
74,2014,178
74,2015,501
203,2000,132662
74,2016,232
202,2017,57739
75,1998,2
75,1999,5
202,2016,49552
202,2014,65304
202,2013,63544
202,2012,79338
74,2017,358
85,2011,98
85,2012,86
85,2013,55
93,2015,1098
93,2016,56
93,2017,60
200,1998,2935
95,1998,1370
95,1999,1700
197,2017,268
95,2001,1879
95,2002,254
197,2016,91
197,2015,497
197,2014,501
197,2013,168
95,2007,2497
95,2008,2481
200,1999,3603
93,2013,1470
93,2012,1775
93,2011,1851
91,2016,158
91,2017,191
200,2007,17036
93,1998,197
93,1999,149
93,2000,108
93,2001,87
95,2009,1275
93,2002,0
200,2005,20051
200,2004,16644
200,2003,13137
200,2002,17884
200,2001,5902
200,2000,3885
93,2010,1404
200,2006,14955
91,2015,710
95,2010,3045
95,2012,5958
97,2012,40748
97,2013,42786
97,2014,39817
97,2015,20313
97,2016,24436
197,2011,130
197,2010,134
99,2000,491
99,2001,567
99,2002,619
99,2003,60
99,2004,140
99,2005,168
99,2006,773
99,2007,1236
97,2011,42363
97,2010,41795
97,2009,51068
97,2008,66556
95,2013,4765
95,2014,5257
95,2015,5595
95,2016,493
95,2017,3383
197,2012,150
97,1998,10526
95,2011,4154
97,1999,10746
97,2001,29958
97,2002,0
97,2003,0
97,2004,45676
97,2005,48294
97,2006,43195
97,2007,46728
97,2000,21552
91,2014,936
200,2008,16650
91,2012,719
198,1999,6267
89,2010,1232
89,2011,1387
89,2012,1547
89,2013,2714
89,2014,2484
89,2015,878
89,2016,3154
89,2017,2155
198,1998,8862
199,2018,43698
199,2017,45275
199,2016,47640
199,2015,51674
199,2014,61381
198,2000,7492
198,2001,6995
198,2002,5266
198,2003,7536
85,2014,152
85,2015,86
85,2016,98
198,2012,36485
198,2011,36596
86,2013,3
86,2014,24
199,2013,51454
198,2010,23800
198,2008,18355
198,2007,11261
89,1998,242
89,2001,359
198,2006,8284
198,2005,9192
198,2004,8277
198,2009,26970
90,2010,130
90,2011,136
90,2012,273
199,2001,58
175,2013,3
199,2000,25414
199,1999,19088
175,2016,2
175,2017,21
199,1998,22986
175,2011,7
200,2017,4347
200,2015,3549
200,2014,4298
200,2013,4395
200,2012,5360
200,2011,13524
200,2010,13524
200,2009,15243
200,2016,1912
99,2009,380
175,2010,9
199,2003,44073
90,2013,335
90,2014,57
90,2015,213
90,2016,315
90,2017,497
199,2012,44689
175,1998,14
199,2002,36728
175,1999,5
199,2010,200018
199,2009,47865
199,2008,45648
199,2007,49486
199,2006,39978
199,2005,29682
199,2004,34563
199,2011,51858
68,2010,406438
121,2012,2754
121,2014,2573
153,2011,113
153,2012,51
153,2013,182
153,2014,39
153,2015,39
153,2016,163
153,2017,119
173,2009,274151
156,1998,16098
156,1999,13975
156,2000,12757
156,2001,11601
156,2002,11407
156,2003,14180
156,2004,16852
153,2010,81
173,2010,241013
173,2011,279918
173,2012,253617
174,2003,15983
174,2002,18063
174,2001,14077
174,2000,15887
174,1999,14061
174,1998,13351
151,2010,388
156,2005,18200
153,1998,580
173,2018,155225
153,2001,216
173,2017,155251
173,2016,179372
173,2015,189481
173,2014,251101
173,2013,253715
153,1999,599
174,2004,13184
156,2006,12000
156,2008,9179
173,2002,111319
173,2001,118805
157,2010,521
173,2000,113367
157,2012,207
157,2013,67
157,2014,500
157,2015,433
157,2016,374
157,2017,251
173,1999,112400
158,1998,307
158,1999,316
173,1998,101900
158,2001,0
173,2003,139134
173,2004,157348
173,2005,142190
173,2006,176495
156,2009,3030
156,2010,2395
156,2011,1591
156,2012,4521
156,2013,2665
156,2014,3839
156,2015,4177
156,2007,14000
156,2016,3955
173,2008,317039
157,1998,84
157,1999,98
157,2000,112
157,2001,112
157,2002,84
173,2007,230490
156,2017,7449
171,2017,3517
174,2005,16793
174,2007,24902
147,2008,1170
147,2009,2362
147,2010,2062
147,2011,1893
147,2012,1163
147,2013,1576
147,2014,2527
147,2015,3182
147,2016,2286
179,1999,707
149,1998,5
149,1999,37
179,1998,817
174,2018,20714
174,2017,17605
147,2007,1410
147,2006,1242
147,2005,1022
147,2004,774
28,2002,148
179,2013,3935
179,2011,6805
179,2010,6346
28,2010,3570
28,2011,2508
28,2012,1127
174,2016,19039
28,2014,4250
28,2016,5775
28,2017,9316
179,2001,3793
147,2000,331
147,2001,142
147,2002,238
147,2003,195
28,2015,3882
174,2006,24109
174,2015,19954
174,2013,36610
150,2006,234827
150,2007,339043
150,2008,357716
150,2009,285818
150,2010,174857
150,2011,178660
150,2012,120242
150,2013,109782
150,2014,101709
150,2015,76977
150,2016,67487
150,2017,61689
174,2008,28561
151,1998,75
151,1999,50
150,2005,209704
150,2004,188977
150,2003,183722
150,2002,154653
174,2012,33707
174,2011,37057
174,2010,22300
149,2010,2173
149,2011,3441
149,2012,1569
149,2013,3185
174,2014,39267
149,2014,1297
149,2016,3774
149,2017,4185
174,2009,24661
150,1998,144260
150,1999,160316
150,2000,136491
150,2001,130870
149,2015,1599
171,2016,2007
171,2015,3474
171,2014,2854
170,2008,16890
170,2007,12331
170,2006,9794
165,2006,19932
170,2004,8164
170,2003,6054
165,2010,24651
165,2011,28326
165,2012,24231
165,2013,25580
165,2014,26296
165,2015,32027
165,2016,43087
165,2017,45593
170,2002,372
170,2009,12176
165,2001,1454
170,2010,13439
221,2017,8093
221,2001,886
221,2002,522
170,2017,6267
170,2016,8534
170,2015,8273
170,2014,10196
170,2013,9734
180,2012,4
170,2012,12714
221,2010,2576
221,2011,3773
221,2012,3182
221,2013,5805
221,2014,5344
221,2015,6569
221,2016,848
170,2011,9783
221,2000,253
180,2013,6
180,2015,10
166,2015,1483
166,2016,1557
166,2017,1461
169,2016,121
169,2015,131
169,2014,106
168,2010,496
168,2011,831
168,2012,1095
169,2013,14
168,2014,484
168,2015,676
168,2016,552
168,2017,518
169,2012,99
166,2014,1689
166,2013,13
166,2012,2959
166,2011,1800
180,2016,6
170,2001,580
170,2000,8633
166,1998,1378
166,1999,882
166,2000,1317
166,2001,874
180,2014,6
166,2002,2131
170,1998,4059
169,2017,289
166,2006,971
166,2007,1441
166,2008,955
166,2009,1145
166,2010,1473
170,1999,6472
221,1999,253
221,1998,327
171,1998,2318
171,2005,1493
171,2004,2294
171,2003,2698
171,2002,5930
171,2001,3936
159,2010,4170
159,2011,8857
159,2012,15369
159,2013,16672
159,2014,10132
159,2015,6499
159,2016,15336
159,2017,1732
171,2000,3884
154,1998,18
171,2006,580
171,2007,2104
171,2008,1165
159,2001,8900
171,2013,3013
171,2012,1399
171,2011,1985
171,2010,839
158,2010,13
158,2011,203
158,2012,92
154,1999,3
158,2013,34
158,2015,109
158,2016,8
158,2017,17
171,2009,1134
159,1998,3479
159,1999,3505
159,2000,4753
158,2014,102
154,2000,142
154,2001,288
154,2002,318
162,2002,18497
162,2003,11856
162,2004,7429
162,2005,11100
162,2006,18651
162,2007,26967
162,2008,28450
162,2001,9687
162,2009,29833
162,2011,28616
162,2012,25097
162,2013,16697
162,2014,9938
162,2015,5889
162,2016,5049
162,2017,4215
162,2010,23892
28,2001,80
162,2000,10163
162,1998,14887
154,2003,265
154,2004,0
154,2005,0
154,2006,599
154,2007,282
154,2008,175
154,2009,114
162,1999,11677
154,2010,199
154,2012,330
154,2013,334
154,2014,296
154,2015,392
154,2016,657
154,2017,759
171,1999,3449
154,2011,973
121,2013,5417
28,2000,61
28,1998,19
129,2016,3562
129,2017,2661
130,1998,35
130,1999,547
184,1999,67
184,1998,91
185,2018,18783
185,2017,21059
185,2016,17952
130,2010,1098
130,2011,843
130,2012,609
130,2013,1269
130,2014,478
130,2015,768
129,2015,3775
129,2014,2517
129,2013,1497
129,2012,205
256,2017,1543
184,2016,33
129,1998,2983
129,1999,2152
129,2000,2674
129,2001,0
129,2002,80
130,2016,754
184,2015,191
184,2013,232
184,2012,99
184,2011,379
184,2010,21
129,2009,504
129,2010,491
129,2011,321
184,2014,70
256,2016,283
130,2017,590
131,1998,4504
133,1998,309
133,1999,257
133,2000,257
133,2001,257
185,2006,15246
185,2005,8749
185,2004,5235
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
133,2010,193
133,2011,65
133,2012,45
185,2007,22487
131,2017,12499
131,2016,14059
131,2015,12816
131,1999,6518
131,2000,6187
131,2001,7729
131,2002,9189
185,2014,25698
185,2013,33365
185,2012,30828
185,2015,14088
185,2011,35425
185,2009,17890
131,2009,17546
131,2010,33692
185,2008,26995
131,2012,29524
131,2013,28534
131,2014,15918
185,2010,37537
133,2013,949
184,2017,35
256,2013,1004
123,2015,32
123,2016,157
123,2017,69
191,2011,203
124,1998,656
124,1999,685
124,2000,685
124,2001,277
191,2010,201
189,2016,87
189,2014,133
124,2010,246
124,2011,127
124,2012,779
124,2013,824
123,2014,40
123,2013,197
123,2012,174
191,2012,140
121,2015,3330
121,2016,2275
121,2017,1744
244,2014,39
244,2013,91
244,2012,64
244,2011,34
124,2014,679
244,2010,30
244,1999,9
244,1998,9
191,2017,76
191,2016,11
191,2015,111
191,2014,124
191,2013,23
122,2016,530
188,2009,81
124,2015,446
124,2017,357
126,2017,12641
188,2010,85
256,2000,519
256,2001,1950
256,2002,1503
256,2003,1676
256,2004,0
256,2005,1194
256,2006,2175
256,2007,2975
256,2008,3513
256,2009,1895
256,2010,1316
256,2011,2318
256,2012,1578
126,2016,12381
126,2015,11826
126,2014,16146
126,2013,18055
188,2011,24
126,1998,869
126,1999,1332
126,2000,1126
126,2001,670
126,2002,1593
126,2003,2834
124,2016,473
126,2004,3403
126,2006,4275
126,2007,7616
126,2008,9510
126,2009,9876
126,2010,10858
126,2011,12252
126,2012,15203
126,2005,3860
133,2014,570
133,2015,1272
133,2016,253
141,2015,98
141,2016,131
141,2017,213
146,2011,321
146,2007,532
146,2006,1588
273,2011,17
273,2012,46
117,2017,31935
117,2016,27752
117,2015,18674
117,2014,21902
117,2013,19982
143,1998,1091
143,1999,2969
141,2014,144
146,2012,70
141,2012,519
141,2011,653
138,2015,54847
138,2016,59824
138,2017,80993
183,2002,4110
141,1998,5
141,1999,13
183,2001,2865
143,2000,3643
183,2000,2832
183,1998,3000
146,2018,180
146,2017,148
146,2016,72
146,2014,45
146,2013,88
141,2010,409
183,1999,7671
138,2014,72506
143,2001,2067
117,2012,14469
117,2002,2977
117,2001,1517
117,2000,1637
179,2018,2764
179,2017,1336
179,2016,1566
179,2015,3031
144,2011,2417
144,2012,1284
144,2013,2670
144,2014,4826
144,2015,5108
144,2016,737
144,2017,5012
179,2014,1973
117,2003,1112
117,2004,2203
117,2005,2989
117,2006,5000
117,2011,15787
117,2010,15296
117,2009,6737
117,2008,7668
143,2008,3418
143,2009,2982
143,2010,2862
143,2002,3766
143,2011,5621
143,2013,2612
143,2014,6612
143,2015,3470
143,2016,4996
143,2017,3545
117,2007,9847
144,1999,10
143,2012,4873
138,2013,81602
138,2012,79036
138,2011,84303
136,1998,2
136,1999,21
183,2018,36471
183,2017,31567
183,2016,31362
183,2015,19376
183,2014,21590
183,2013,16827
183,2012,15884
183,2011,4440
183,2010,2712
183,2009,2121
136,2010,124
136,2011,116
136,2012,65
134,2018,237
134,2017,295
134,2016,125
134,2015,150
133,2017,34
185,1998,0
134,2001,645
134,2002,30944
134,2003,765
134,2004,257
134,2005,314
136,2013,71
134,2006,1637
134,2008,768
134,2009,569
134,2010,535
134,2011,424
134,2012,90
134,2013,188
134,2014,143
134,2007,1017
136,2014,47
136,2015,164
136,2016,117
137,2016,276
137,2017,440
183,2003,6950
138,1998,19502
138,1999,24495
138,2000,49344
138,2001,30628
137,2015,271
138,2002,33105
138,2004,57965
138,2005,85600
138,2006,95500
138,2007,78771
138,2008,50456
138,2009,70771
138,2010,81786
138,2003,42495
28,1999,53
137,2014,622
137,2012,3306
136,2017,135
183,2008,1259
137,1998,227
137,1999,266
137,2000,54
137,2001,60
137,2002,577
137,2013,543
137,2003,139
183,2006,0
137,2006,102
137,2007,1895
183,2005,14572
183,2004,11725
137,2010,3631
137,2011,1621
183,2007,3380
68,2009,382783
70,2014,76
68,2007,537187
20,2014,1948
20,2015,3631
20,2016,4458
237,2017,26057
21,1998,11401
21,1999,26604
21,2000,43348
21,2001,46754
21,2002,35885
225,2002,19320
225,2001,13976
225,2000,19361
225,1999,18261
21,2008,8521
21,2009,5701
20,2013,1562
21,2010,6197
20,2012,810
20,2010,2293
80,2005,1311
237,2015,5387
237,2016,10136
80,2008,1962
80,2009,1904
80,2010,1434
80,2011,1386
80,2012,1430
80,2013,823
80,2014,585
80,2015,710
80,2016,625
80,2017,610
80,2018,934
20,2009,1417
20,2011,1160
80,2004,1496
21,2011,3814
21,2013,60827
26,2016,1244
26,2017,1235
27,1999,9391
27,2000,8644
27,2001,9044
27,2002,2891
230,2007,14169
27,2004,2541
27,2005,3075
27,2006,4091
27,2007,5005
27,2008,7013
27,2009,5418
27,2010,5345
27,2011,5063
26,2015,733
21,2012,3206
26,2014,910
26,2012,982
21,2014,64550
21,2015,40236
21,2016,26584
21,2017,30717
225,1998,17714
26,1998,263
26,1999,232
230,2018,11235
230,2017,10910
230,2013,21781
230,2012,19043
230,2011,19043
230,2010,19805
26,2010,861
26,2011,634
26,2013,848
27,2012,7098
237,2014,6587
19,2016,236
53,1999,139
215,1999,406
215,1998,231
229,2018,228965
229,2017,206843
229,2016,241380
229,2015,332531
229,2014,381326
229,2013,340539
229,2012,465806
53,2010,857
53,2011,640
53,2012,120
229,2011,476695
53,2014,424
53,1998,138
53,2015,151
23,2017,117
23,2015,112
255,2014,222043
255,2015,171040
255,2016,152849
255,2017,154718
215,2012,800
15,1999,224419
215,2011,415
215,2010,307
237,2009,5852
237,2010,5257
23,2010,674
23,2011,349
23,2012,205
23,2013,201
23,2014,91
23,2016,113
19,2017,391
53,2016,529
229,2010,466355
225,2017,14153
225,2016,23444
225,2015,23099
225,2014,27817
225,2013,28846
225,2012,24582
225,2011,25694
225,2010,33901
237,2013,14222
19,2010,651
19,2011,319
19,2012,321
19,2013,331
19,2014,326
19,2015,418
237,2012,27266
53,2017,413
229,1998,364494
229,2000,275407
229,2009,545618
229,2008,565845
229,2007,534112
229,2006,444278
229,2005,392065
229,2004,446340
229,2003,418412
18,2010,338
18,2011,45
229,2002,444919
229,2001,318335
18,2014,66
18,2015,142
18,2016,170
18,2017,20
229,1999,380551
27,2013,6025
27,2014,7296
27,2015,6546
33,2007,98199
33,2008,89386
33,2009,57610
33,2010,59216
33,2011,53623
33,2012,40812
33,2013,46362
33,2014,40091
33,2015,42874
33,2016,33599
33,2017,25948
33,2018,29331
223,2011,70350
223,2010,68783
223,2009,58258
33,2006,104844
223,2008,63989
33,2005,106209
33,2003,230417
223,2015,45751
32,2010,490
223,2014,61141
32,2012,661
223,2013,74947
32,2014,727
32,2015,713
32,2016,1359
32,2017,805
223,2012,78237
33,1998,59294
33,1999,57713
33,2000,71746
33,2001,70312
33,2002,185845
33,2004,198523
223,2016,48885
223,2005,21740
223,2001,5788
222,2012,490
222,2011,2269
222,2010,1316
251,2010,283
251,2011,330
39,2010,37
39,2011,4
39,2012,69
39,2013,55
39,2014,18
39,2015,10
222,2002,1331
40,1998,2736
40,1999,3336
40,2000,2302
39,2001,162
223,2002,13077
39,2000,65
39,1998,65
223,2000,9886
223,1999,6368
223,1998,5354
68,2008,608726
222,2017,435
222,2016,805
37,2010,147
222,2015,1116
37,2012,30
222,2014,2448
37,2014,103
37,2015,22
37,2016,41
37,2017,6
222,2013,482
39,1999,65
223,2017,52085
223,2018,52082
213,2011,30
233,2017,194
249,2009,1429
226,2017,2886
226,2016,373
226,2015,156
226,2014,881
249,2010,834
226,2012,1248
226,2011,698
29,2010,158
29,2011,1
29,2012,72
226,2010,755
29,2014,10
29,2015,141
233,2016,27
249,2011,131
233,2015,201
233,2012,41
27,2016,7044
27,2017,5765
27,2018,7996
233,1998,1667
233,1999,698
233,2000,858
233,2001,159
230,2006,10441
230,2005,7943
230,2004,7109
230,2003,5856
230,2002,5536
230,2001,4892
233,2010,318
233,2011,32
233,2014,24
29,2017,169
249,2012,580
35,1999,130
251,1999,63
224,2012,7
224,2011,17
115,2010,15088
115,2012,25304
115,2015,43814
115,2016,44724
213,2013,3443
32,1998,3931
32,1999,2770
32,2000,2770
32,2001,1303
32,2002,12909
32,2003,6764
213,2012,4272
251,1998,65
115,2001,45
115,2000,27
115,1999,21
249,2013,844
249,2014,658
226,2001,956
226,2000,956
226,1999,956
226,1998,442
35,2010,725
255,2013,244680
35,2011,792
35,2013,583
35,2014,465
35,2015,426
35,2016,331
35,2017,412
249,2015,539
115,1998,11
35,2012,546
40,2001,2555
255,2012,278455
255,2010,245102
9,2015,20964
9,2016,11354
9,2017,7048
235,2004,2601
235,2003,2025
1,2001,399
1,2002,307
1,2003,324
1,2004,180
1,2005,254
1,2006,902
1,2007,1127
1,2008,0
1,2009,1003
1,2010,854
9,2014,18554
1,2011,997
9,2013,21042
9,2011,32603
8,2017,28
235,2007,1003
9,1998,22524
9,1999,15799
9,2000,13378
9,2001,10849
9,2002,6299
9,2003,11084
235,2006,1998
235,2005,3815
9,2006,24899
9,2007,24353
9,2008,39939
9,2009,27756
9,2010,31680
9,2012,29539
8,2016,9
1,2012,1121
1,2014,1133
10,2003,86400
10,2004,95900
10,2005,107800
10,2006,112500
234,2018,0
10,2008,171884
10,2009,124364
10,2010,124550
10,2011,128634
10,2012,133632
10,2013,86441
10,2014,101969
10,2015,79070
10,2016,63156
10,2017,62360
10,2002,104280
1,2013,1275
10,2001,73312
10,1999,86680
1,2015,273
1,2016,290
1,2017,195
235,2002,3708
22,2009,943
22,2010,1053
22,2011,1073
22,2012,1209
22,2013,1158
22,2014,1340
22,2015,1184
22,2016,1044
235,2001,3299
235,2000,986
10,1998,52843
10,2000,79689
234,2017,0
8,2015,14
8,2013,7
236,2001,51851
236,2000,51851
236,1999,2523
236,1998,1657
237,1998,212
155,2017,178
155,2016,100
155,2015,62
155,2014,125
155,2013,76
155,2012,106
3,2011,4023
3,2012,6146
155,2011,43
155,2010,30
3,1999,686
237,1999,326
236,2002,31298
2,2016,42
236,2010,17993
2,2002,0
236,2013,10170
236,2014,7460
236,2015,9468
236,2016,2475
236,2017,217
236,2004,5220
236,2003,31298
2,2010,91
2,2011,125
2,2012,1881
2,2013,30
2,2014,62
2,2015,44
2,2017,382
8,2014,42
237,2000,326
237,2002,3032
235,2010,1277
235,2009,316
7,2010,960
7,2011,1222
7,2012,1757
7,2013,4678
7,2014,3009
7,2015,6770
7,2016,1656
7,2017,1636
235,2008,744
8,2009,21
8,2010,15
8,2011,14
8,2012,0
235,2011,502
237,2001,265
235,2012,1023
235,2016,437
4,2001,2494
4,2002,962
155,2000,37
155,1999,4
4,2010,9079
4,2011,5038
4,2012,5264
4,2013,4798
4,2014,5945
4,2015,4530
4,2016,4214
4,2017,3664
155,1998,3
7,1998,644
7,1999,486
235,2015,324
11,1998,47917
11,1999,49253
11,2000,40337
16,2016,5628
16,2017,2993
231,2009,2396196
14,1998,1001
14,1999,726
14,2000,726
14,2001,869
231,2008,2931873
231,2007,2824659
231,2006,2778956
231,2005,2643045
231,2004,2384673
231,2003,1998550
231,2002,2037829
231,2001,2169133
16,2015,2446
14,2010,2413
16,2014,1751
16,2012,2549
231,2018,1060558
16,1998,865
16,1999,774
16,2000,774
16,2001,810
231,2017,949758
231,2016,1015501
231,2015,1366347
231,2014,1742671
231,2013,1885229
231,2012,1786296
231,2011,2006000
231,2010,2029000
16,2010,6223
16,2011,1394
16,2013,1955
13,2017,758
231,2000,1971429
14,2013,3650
57,2014,1553
57,2015,870
57,2016,649
57,2017,1597
57,2018,1544
255,2000,194482
255,2001,185192
255,2002,294041
255,2003,270041
215,2013,422
255,2005,296608
255,2006,323374
255,2007,387072
255,2008,411639
255,2009,329163
215,2014,1058
14,2012,3546
57,2012,2057
57,2010,68252
14,2014,2838
14,2015,3125
14,2016,2021
14,2017,2238
231,1999,1818358
57,1999,1295
57,2000,1480
57,2001,23325
57,2002,22618
57,2003,36660
231,1998,1690332
215,2017,371
215,2016,467
215,2015,445
57,2009,64556
57,2011,1197
13,2016,549
13,2015,603
13,2014,1471
52,2000,199
52,2001,196
52,2002,573
52,2003,338
52,2004,244
52,2005,458
52,2006,327
52,2007,254
52,2008,247
52,2009,42
52,2010,194
52,2011,81
52,2012,312
52,2013,67
234,2016,0
52,1999,175
52,2015,101
11,2018,50775
11,2016,35126
11,2001,46456
11,2002,36063
11,2003,58319
11,2004,58899
11,2005,59774
11,2006,59959
11,2007,59118
11,2008,74365
11,2009,70478
11,2010,64786
11,2011,63115
11,2012,71675
11,2013,51933
11,2014,40456
11,2015,34731
11,2017,46114
52,2016,314
52,2017,413
234,2015,1353
13,1998,689
