geo,year,horses_manure_n_content_manure_on_pasture_eam1
5206,1991,54733313.7115
5206,1992,55813951.0065
5206,1993,56599268.4374
5206,1994,56599307.998
5206,1995,56426072.1394
5206,1996,56216400.97
5206,1997,54558811.9138
5206,1998,51010226.2732
5206,1984,58862015.9612
5204,1991,280053666.6654
5206,1967,45477043.6733
5206,1965,41247857.5047
5204,1993,280516288.2984
5204,1994,281086752.1216
5204,1995,281560688.0856
5204,1996,283578278.5836
5204,1997,283621795.2414
5204,1998,283661355.8394
5204,1999,283780037.6334
5204,2000,283708828.557
5204,2001,282990052.0519
5204,2002,283871027.0088
5204,2003,284448611.7396
5204,2004,284490150.3675
5204,2005,284450589.7695
5204,2006,285916309.9254
5206,1966,42844246.3158
5204,2007,287933900.4234
5204,2009,287783570.151
5204,2010,287870603.4666
5204,2011,287735899.6304
5204,2012,288044670.0978
5204,2013,288052582.2174
5204,2014,288058516.3071
5204,2015,287971671.9984
5204,2016,288698997.4269
5204,2030,286100266.7061
5204,2050,286100266.7061
5206,1961,37396633.2894
5206,1962,39679358.9152
5206,1963,40194319.2194
5206,1964,40746862.0916
5204,2008,287898295.8852
5301,1992,82643687.63
5301,1993,83995141.594
5301,1994,87779971.937
5304,1991,47731797.5587
5304,1992,46791170.4149
5304,1993,43335206.5238
5304,1994,45489712.6551
5304,1995,44641903.0658
5304,1996,43291208.3456
5304,1997,43698998.1906
5304,1998,43213651.5915
5304,1999,41210690.5227
5304,2000,37868461.3529
5304,2001,37888998.8977
5304,2002,38209058.1216
5304,2003,38048705.831
5304,2004,37348189.5389
5304,1990,47663313.7679
5304,2005,37504859.4971
5304,2007,38333118.5585
5304,2008,38500835.5139
5304,2009,37797130.3979
5304,2010,37688596.4967
5304,2011,37104586.1657
5304,2012,38134538.3426
5304,2013,37653937.0172
5304,2014,37019067.7326
5304,2015,36642469.3926
5304,2016,36234709.6733
5304,2030,37652481.7999
5304,2050,37652481.7999
5305,1961,64254602.993
5305,1962,63400813.3598
5304,2006,37119467.3442
5305,1963,59613585.4048
5304,1989,47466517.775
5304,1987,46648014.9964
5303,2015,50162678.6652
5303,2016,49582148.6228
5303,2030,48935819.0308
5303,2050,48935819.0308
5304,1961,46094943.8503
5304,1962,49444158.063
5304,1963,50954066.2081
5304,1964,49059449.2296
5304,1965,50616810.1121
5304,1966,50699263.9888
5304,1967,50224926.4247
5304,1968,51601473.3963
5304,1969,53794397.2639
5304,1970,56029459.1623
5304,1988,47499051.3718
5304,1971,53737416.0167
5304,1973,48814251.4444
5304,1974,46622580.3291
5304,1975,47018412.0842
5304,1976,45878369.5563
5304,1977,48251537.902
5304,1978,48087996.7875
5304,1979,46091071.7069
5304,1980,47300129.4962
5304,1981,46287526.0401
5304,1982,46011464.9945
5304,1983,40933338.7625
5304,1984,45764558.9107
5304,1985,46243907.4838
5304,1986,48706249.0138
5304,1972,53575393.3898
5303,2014,50246792.6462
5305,1964,55738365.0894
5305,1966,55895288.7948
5305,2001,18845789.7628
5305,2002,18903012.7692
5305,2003,18227365.7076
5305,2004,17614775.8416
5305,2005,17051896.4644
5305,2006,17000787.3686
5305,2007,17004743.4284
5305,2008,16611095.4982
5305,2009,16310954.436
5305,2010,15917106.7048
5305,2011,15568893.522
5305,2012,15535406.8744
5305,2013,15300480.8586
5305,2014,15080499.9576
5305,2000,20510851.3764
5305,2015,15004310.3621
5305,2030,17019142.4205
5305,2050,17019142.4205
5400,1961,807311796.7278
5400,1962,766311227.2429
5400,1963,726599122.0653
5400,1964,680749360.7468
5400,1965,637895221.5287
5400,1966,628750269.2092
5400,1967,622574057.138
5400,1968,612575444.6801
5400,1969,598732070.1423
5400,1970,568554503.019
5400,1971,550028395.5448
5400,1972,534123843.6381
5305,2016,14514029.4576
5305,1965,56749158.3484
5305,1999,21080803.709
5305,1997,23166366.5072
5305,1967,55654328.7888
5305,1968,54661397.7392
5305,1969,53530564.0394
5305,1970,52257871.6296
5305,1971,49205391.872
5305,1972,48087784.9984
5305,1973,45428953.171
5305,1974,44170166.9108
5305,1975,41121123.7304
5305,1976,40347654.0992
5305,1977,39530787.6908
5305,1978,38761673.7214
5305,1979,37239909.385
5305,1980,37178850.1994
5305,1998,21515570.685
5305,1981,36825282.3498
5305,1983,34783955.493
5305,1984,33172840.1494
5305,1985,29496621.63
5305,1986,28786289.1148
5305,1987,28723231.9192
5305,1988,28312041.4612
5305,1989,27333496.0836
5305,1990,26900487.3564
5305,1991,25120180.526
5305,1992,26693213.799
5305,1993,25918745.1628
5305,1994,24729209.9292
5305,1995,24261116.1464
5305,1996,23705189.844
5305,1982,35921382.6258
5203,1982,205914433.764
5303,2013,50151165.8896
5303,2011,49962607.6918
5302,1971,463557093.8728
5302,1972,470577619.6771
5302,1973,483855837.9851
5302,1974,495793055.3299
5302,1975,511574032.4588
5302,1976,518290534.7149
5302,1977,521373373.9826
5302,1978,517505685.5772
5302,1979,508668524.1509
5302,1980,504975244.5737
5302,1981,497575769.0235
5302,1982,495184029.1917
5302,1983,496981327.7036
5302,1984,487731353.9389
5302,1970,444852854.5724
5302,1985,494245231.5702
5302,1987,496823895.3116
5302,1988,486680162.3952
5302,1989,483175372.4286
5302,1990,477597118.2692
5302,1991,475550304.8098
5302,1992,472540550.4141
5302,1993,467436557.8943
5302,1994,464970163.6613
5302,1995,476260841.5249
5302,1996,486313415.4198
5302,1997,439528016.5338
5302,1998,451789157.2706
5302,1999,460670714.0425
5302,2000,462222000.9747
5302,1986,498550902.522
5302,2001,437392104.2194
5302,1969,431872335.9179
5302,1967,417302286.6148
5301,1995,82089439.656
5301,1996,79758561.19
5301,1997,70624858.276
5301,1998,62550300.463
5301,1999,59300736.999
5301,2000,59403234.912
5301,2001,59722117.308
5301,2002,60181459.807
5301,2003,61483562.924
5301,2004,62634234.8651
5301,2005,65211791.6417
5301,2006,67055577.2478
5301,2007,70075697.2355
5301,2008,72789690.1229
5302,1968,426208691.2352
5301,2009,76789120.726
5301,2011,83744249.4803
5301,2012,87442829.7276
5301,2013,91059449.6067
5301,2014,96014602.9103
5301,2015,102698027.1346
5301,2016,108540052.7887
5301,2030,67447688.7083
5301,2050,67447688.7083
5302,1961,384827170.698
5302,1962,358256417.7107
5302,1963,356468554.2385
5302,1964,374201718.4857
5302,1965,392779251.3207
5302,1966,411664784.8017
5301,2010,79650141.1754
5303,2012,49993395.0279
5302,2002,400727618.8265
5302,2004,378762050.3353
5303,1981,78194518.962
5303,1982,78164149.21
5303,1983,76626680.515
5303,1984,76114190.95
5303,1985,75373928.245
5303,1986,74637461.759
5303,1987,74197100.355
5303,1988,67846025.968
5303,1989,71206211.2537
5303,1990,69541113.6759
5303,1991,68576874.0499
5303,1992,64706552.855
5303,1993,58335586.2804
5303,1994,55136284.756
5303,1980,80043277.615
5303,1995,55067679.2597
5303,1997,54724850.5408
5303,1998,53317895.855
5303,1999,52492408.0334
5303,2000,55135791.2475
5303,2001,54365196.7527
5303,2002,52957672.6341
5303,2003,52651583.4961
5303,2004,51256245.2405
5303,2005,49582720.0565
5303,2006,49184838.3431
5303,2007,48039898.6927
5303,2008,48886075.9078
5303,2009,49492711.704
5303,2010,50394655.3762
5303,1996,54707789.3884
5302,2003,386573719.9826
5303,1979,79390327.947
5303,1977,79105611.522
5302,2005,371215470.6608
5302,2006,365174692.8347
5302,2007,362099639.006
5302,2008,353870005.6469
5302,2009,347349885.6278
5302,2010,334561675.293
5302,2011,341263936.6237
5302,2012,347127348.0799
5302,2013,343864733.5978
5302,2014,346514259.3495
5302,2015,358485695.8636
5302,2016,366283428.3328
5302,2030,366163267.5005
5302,2050,366163267.5005
5303,1978,79796523.38
5303,1961,92199530.0968
5303,1963,86362653.5733
5303,1964,84758181.613
5303,1965,84796143.803
5303,1966,82028700.152
5303,1967,79265052.72
5303,1968,80939185.299
5303,1969,80798725.196
5303,1970,80271050.755
5303,1971,78832283.754
5303,1972,76334371.652
5303,1973,77177132.27
5303,1974,79158758.588
5303,1975,76664642.705
5303,1976,77621289.893
5303,1962,87060588.4365
5203,1981,205158652.062
5203,1980,204478828.32
351,1961,250007670.6074
5101,2014,81699043.6869
5101,2015,83644186.7523
5101,2016,86655530.2636
5101,2030,67027217.8935
5101,2050,67027217.8935
5102,1961,7889253.5744
5102,1962,7945469.1841
5102,1963,8046388.2696
5102,1964,7886523.8931
5102,1965,7766734.4024
5102,1966,7923236.128
5102,1967,7962401.1201
5102,1968,8001645.2333
5102,1969,8000537.5365
5101,2013,78925766.6459
5102,1970,7802418.0617
5102,1972,8505805.4942
5102,1974,7005667.618
5102,1975,6376574.9886
5102,1976,6853280.1945
5102,1977,6894818.8224
5102,1978,6974652.1092
5102,1979,7092621.8124
5102,1980,7241448.7821
5102,1981,7600619.4513
5102,1982,7686268.146
5102,1983,7836717.1002
5102,1984,7818163.1798
5102,1985,7902110.7687
5102,1986,7967504.4372
5102,1971,7986453.9636
5102,1987,8008330.9743
5101,2012,76708553.3704
5101,2010,81497957.1672
5101,1980,61431832.8467
5101,1981,70143630.3747
5101,1982,80056368.9761
5101,1983,90317913.3701
5101,1984,91956552.8999
5101,1985,95922779.7736
5101,1986,97933486.7275
5101,1987,99922158.4284
5101,1988,101921155.4453
5101,1989,103918965.6443
5101,1990,105918358.2673
5101,1991,107907465.1347
5101,1992,109876396.0972
5101,1993,46542647.941
5101,2011,78875406.0046
5101,1994,46583395.357
5101,1996,48609293.5805
5101,1997,49383969.2106
5101,1998,49829738.0288
5101,1999,48903703.5509
5101,2000,46452884.9442
5101,2001,50822906.8416
5101,2002,59901668.4766
5101,2003,60576334.9149
5101,2004,61273788.2577
5101,2005,63341462.4727
5101,2006,66743792.5825
5101,2007,70996398.6252
5101,2008,71912859.4384
5101,2009,80192140.9485
5101,1995,46607804.2459
5101,1979,61213300.1033
5102,1988,7997530.9311
5102,1990,8325330.0461
5103,1967,26996705.9236
5103,1968,25691641.3562
5103,1969,27546044.3874
5103,1970,28087628.974
5103,1971,26929215.5434
5103,1972,24318097.3936
5103,1973,24247086.1202
5103,1974,23957304.7398
5103,1975,24014865.4099
5103,1976,22706873.3582
5103,1977,22511087.9587
5103,1978,22716842.6289
5103,1979,23497927.0759
5103,1980,21784320.2129
5103,1966,27003193.8616
5103,1981,20915055.193
5103,1983,17981834.6543
5103,1984,14668278.5264
5103,1985,15299270.0645
5103,1986,14486181.0938
5103,1987,15274426.009
5103,1988,15512897.2937
5103,1989,14870116.6974
5103,1990,34416335.6391
5103,1991,35618780.0153
5103,1992,35349847.0701
5103,1993,34706512.6254
5103,1994,34687127.9324
5103,1995,35088668.0021
5103,1996,34967612.5722
5103,1982,18160332.0725
5102,1989,8173021.7438
5103,1965,28343269.5583
5103,1963,28976080.8839
5102,1991,8609810.3063
5102,1992,8771573.5916
5102,1993,8934207.2099
5102,1994,9102062.8272
5102,1995,9534499.724
5102,1996,8586904.7201
5102,1997,8223421.9457
5102,1998,8926453.3327
5102,1999,8537414.412
5102,2000,8709423.8921
5102,2001,10792328.9374
5102,2002,11049670.6274
5102,2003,11287232.0184
5102,2004,11208110.8224
5103,1964,29280737.0491
5102,2005,11336999.2507
5102,2007,16087475.4191
5102,2008,16478729.7333
5102,2009,16938028.2761
5102,2010,17353256.3127
5102,2011,17598729.8233
5102,2012,17856269.3163
5102,2013,17986819.2897
5102,2014,18588140.3793
5102,2015,18178926.1531
5102,2016,18077634.4224
5102,2030,12956728.8146
5102,2050,12956728.8146
5103,1961,30049834.6348
5103,1962,29644615.4295
5102,2006,11445711.774
5103,1997,34642028.8507
5101,1978,60972178.2585
5101,1976,60088513.181
5000,1994,2287425449.5468
5000,1995,2306043861.5793
5000,1996,2286357438.7773
5000,1997,2238373200.5378
5000,1998,2228696369.2821
5000,1999,2231600219.8148
5000,2000,2228180695.1342
5000,2001,2236008720.4341
5000,2002,2201550807.757
5000,2003,2233946309.7789
5000,2004,2260238243.2364
5000,2005,2293588518.9142
5000,2006,2299465215.6406
5000,2007,2307623543.6529
5000,1993,2285603726.7708
5000,2008,2303611545.6048
5000,2010,2302163198.8484
5000,2011,2302469125.4793
5000,2012,2269617200.9735
5000,2013,2260418466.3028
5000,2014,2270700248.0693
5000,2015,2249598875.4033
5000,2016,2275694150.2567
5000,2030,2300137512.5455
5000,2050,2300137512.5455
5100,1961,138224175.5636
5100,1962,137905000.659
5100,1963,137012830.0529
5100,1964,139339626.1848
5100,1965,144011297.6421
5000,2009,2321618504.2242
5100,1966,143085263.1641
5000,1992,2359235362.1272
5000,1990,2355163790.1284
5873,2030,764249681.1375
5000,1961,2387532132.7934
5000,1962,2305296595.5407
5000,1963,2253834435.7024
5000,1964,2221461919.6061
5000,1965,2255718534.7207
5000,1966,2277151925.1062
5000,1967,2293992920.2369
5000,1968,2317714861.7805
5000,1969,2311666978.6545
5000,1970,2346750177.4776
5000,1971,2365070461.0896
5000,1972,2352008733.1639
5000,1973,2350118794.4075
5000,1991,2362613918.1094
5000,1974,2369268287.4484
5000,1976,2374301978.2062
5000,1977,2334227936.6353
5000,1978,2311220028.4213
5000,1979,2301785676.3246
5000,1980,2296773084.4246
5000,1981,2294882897.2438
5000,1982,2293058518.7075
5000,1983,2296589070.753
5000,1984,2292462292.5252
5000,1985,2314475503.7914
5000,1986,2319813242.1123
5000,1987,2321101408.1346
5000,1988,2314260256.9276
5000,1989,2324166756.6499
5000,1975,2386163637.9438
5101,1977,60914340.6643
5100,1967,144103592.5172
5100,1969,145001855.4554
5100,2004,197886880.0028
5100,2005,204029021.5225
5100,2006,208338395.4465
5100,2007,219473329.7071
5100,2008,222681592.8923
5100,2009,232976323.8029
5100,2010,238199794.1226
5100,2011,235731359.5653
5100,2012,234731465.4509
5100,2013,236733943.8004
5100,2014,241032558.8185
5100,2015,244041217.085
5100,2016,249649431.6702
5100,2030,210613582.2254
5100,2003,194937029.6031
5100,2050,210613582.2254
5101,1962,52316556.7797
5101,1963,52744048.6017
5101,1964,53061838.8854
5101,1965,53447198.6706
5101,1966,53912352.1818
5101,1967,54332960.4598
5101,1968,54757959.9641
5101,1969,55180585.8325
5101,1970,55797454.2371
5101,1971,56241917.5557
5101,1972,56722855.7456
5101,1973,58085560.1043
5101,1974,58872934.6863
5101,1975,60055519.6423
5101,1961,51996432.4207
5100,1968,141904181.5108
5100,2002,190573102.1801
5100,2000,169732583.5447
5100,1970,146204537.1952
5100,1971,145600921.5909
5100,1972,140566558.5712
5100,1973,138719118.2052
5100,1974,140042380.6477
5100,1975,140646114.9338
5100,1976,141549797.6739
5100,1977,143562166.173
5100,1978,144521550.2351
5100,1979,145329496.328
5100,1980,143620438.9338
5100,1981,152781407.4915
5100,1982,157163772.2955
5100,1983,168318001.5834
5100,2001,181148068.8077
5100,1984,160238382.4115
5100,1986,170999774.9612
5100,1987,174399335.8292
5100,1988,178159689.3509
5100,1989,179589686.2868
5100,1990,214105160.7844
5100,1991,218120640.6026
5100,1992,219845245.3118
5100,1993,157978008.5236
5100,1994,161236614.9808
5100,1995,163242085.754
5100,1996,164558264.4089
5100,1997,166205051.0327
5100,1998,169205838.7318
5100,1999,170492465.7647
5100,1985,167730447.5819
5400,1973,514618352.3915
5103,1998,34674468.541
5103,2000,35322392.0151
5200,1997,1139088612.1529
5200,1998,1138921783.4288
5200,1999,1149493411.0107
5200,2000,1149437487.4819
5200,2001,1174788424.2427
5200,2002,1178471419.521
5200,2003,1220683335.1823
5200,2004,1257205104.2952
5200,2005,1301396630.4756
5200,2006,1307604199.4402
5200,2007,1305108060.2044
5200,2008,1301751387.1349
5200,2009,1315238330.6979
5200,2010,1308259580.1414
5200,1996,1129594626.5814
5200,2011,1308014869.0149
5200,2013,1262454802.9794
5200,2014,1269307031.8435
5200,2015,1226094657.4929
5200,2016,1236249577.1875
5200,2030,1304702963.3734
5200,2050,1304702963.3734
5203,1961,110984074.305
5203,1962,99742296.225
5203,1963,86600657.6495
5203,1964,73758293.4364
5203,1965,119183888.0029
5203,1966,123915043.4785
5203,1967,132136884.9848
5203,1968,145642817.9365
5200,2012,1268423352.7698
5203,1969,156245143.9302
5200,1995,1153730218.1223
5200,1993,1138456456.5037
5200,1963,809981699.8339
5200,1964,811062688.0869
5200,1965,862630777.5837
5200,1966,879895323.9146
5200,1967,900521628.2874
5200,1968,926752900.116
5200,1969,924553930.8847
5200,1970,975290286.0285
5200,1971,1001081547.0954
5200,1972,1005760887.5463
5200,1973,1018770644.1843
5200,1974,1041145511.5352
5200,1975,1059063883.7975
5200,1976,1058890873.9893
5200,1994,1145653130.0932
5200,1977,1033138822.1595
5200,1979,1040182882.8291
5200,1980,1047703598.8283
5200,1981,1056440531.7619
5200,1982,1055364618.2159
5200,1983,1058300757.2227
5200,1984,1069334785.1443
5200,1985,1083085913.8161
5200,1986,1089505423.7897
5200,1987,1094568250.6849
5200,1988,1104299326.5267
5200,1989,1117177445.1388
5200,1990,1121906397.2089
5200,1991,1127587434.8793
5200,1992,1131818679.0754
5200,1978,1030009202.2009
5200,1962,815480270.4364
5203,1970,171335066.2007
5203,1972,186713932.5511
351,1991,386301575.1036
351,1990,390848648.2596
351,1989,400185259.0792
351,1988,405907451.8267
351,1987,417179868.6009
351,1986,420708112.5017
351,1985,416793185.7335
351,1984,410263119.6207
351,1983,416907755.623
351,1982,416571068.9598
351,1981,419223335.3264
351,1980,423128202.1142
351,1979,426921877.6474
351,1978,434585456.7915
351,1992,383267067.446
351,1977,434247289.603
351,1975,421522249.6284
351,1974,407356772.3165
351,1973,392590049.8393
351,1972,376834943.7833
351,1971,366281682.7365
351,1970,349273558.6752
351,1969,334089859.5031
351,1968,322701316.3896
351,1967,311312393.6543
351,1966,300721739.8503
351,1965,280715324.0606
351,1964,260634844.0382
351,1963,239947120.8245
351,1962,235810570.7912
351,1976,428966179.5411
5203,1971,186836338.8037
351,1993,380351419.4052
351,1995,381125620.3081
5203,1973,187944679.377
5203,1974,189919966.1268
5203,1975,191818155.5472
5203,1976,193149318.7962
5203,1977,193454290.0056
5203,1978,201431584.8597
5203,1979,202192493.724
351,2050,281437061.2168
351,2030,281437061.2168
351,2016,224386627.476
351,2015,229507412.0693
351,2014,228903654.0182
351,2013,240573231.2242
351,2012,254777543.8565
351,1994,378150599.4022
351,2011,257127213.6066
351,2009,259029688.7584
351,2008,266887482.4665
351,2007,273231533.8484
351,2006,280996510.0019
351,2005,290083139.8003
351,2004,299988993.6589
351,2003,307126340.9252
351,2002,313655192.248
351,2001,332863111.3332
351,2000,338476732.2173
351,1999,341019060.0816
351,1998,338401605.0433
351,1997,330921193.4659
351,1996,382438314.8761
351,2010,257662670.2965
5103,1999,35217635.5516
5200,1961,825917306.8319
5105,2030,69743303.7564
5104,1977,15390180.3187
5104,1978,15392553.9546
5104,1979,15451776.1698
5104,1980,15601592.1545
5104,1981,15760744.4402
5104,1982,15867083.3276
5104,1983,16228667.1934
5104,1984,15949685.8563
5104,1985,16413415.186
5104,1986,17090059.6542
5104,1987,17170881.9559
5104,1988,16839166.3417
5104,1989,16406729.445
5104,1990,16515283.7259
5104,1976,15299072.2616
5104,1991,16349801.7444
5104,1993,17060745.2511
5104,1994,17578000.0699
5104,1995,17387120.1846
5104,1996,17265748.2699
5104,1997,17127721.3435
5104,1998,17211431.5689
5104,1999,18073456.9993
5104,2000,18320592.055
5104,2001,17691578.5468
5104,2002,16977747.1165
5104,2003,17022727.5164
5104,2004,17689679.6381
5104,2005,16728396.6673
5104,2006,16996736.2035
5104,1992,16080908.3598
5104,2007,17237976.7301
5104,1975,15042838.2683
5104,1973,15666431.9746
5103,2001,37701645.5
5103,2002,37920020.0009
5103,2003,39870357.4823
5103,2004,39607675.1116
5103,2005,42885349.7771
5103,2006,44492617.7527
5103,2007,44317918.1519
5103,2008,45155336.8904
5103,2009,45280902.2284
5103,2010,45568389.0941
5103,2011,45225675.6336
5103,2012,45437759.9995
5103,2013,45368568.5136
5103,2014,45444643.5435
5104,1974,15688981.5154
5103,2015,46282982.903
5103,2030,43898628.5606
5103,2050,43898628.5606
5104,1961,23654310.1197
5104,1962,22507685.7473
5104,1963,20871340.7322
5104,1964,19660390.8275
5104,1965,18888721.8029
5104,1966,17846972.5757
5104,1967,18236525.7842
5104,1968,16440118.5897
5104,1969,16514650.7563
5104,1970,16349406.1385
5104,1971,16004872.8905
5104,1972,15552141.407
5103,2016,47217178.3037
5105,2050,69743303.7564
5104,2008,18222481.772
5104,2010,18162745.269
5105,1987,34023538.4615
5105,1988,35888939.339
5105,1989,36220852.7562
5105,1990,48929853.1061
5105,1991,49634783.4019
5105,1992,49766520.1932
5105,1993,50733895.4961
5105,1994,53286028.7943
5105,1995,54623993.5975
5105,1996,55128705.2661
5105,1997,56827909.6823
5105,1998,58563747.2603
5105,1999,59760255.251
5105,2000,60927290.6384
5105,1986,33522543.0485
5105,2001,64139608.9819
5105,2003,66180377.6711
5105,2004,68107626.173
5105,2005,69736813.3547
5105,2006,68659537.1338
5105,2007,70833560.7808
5105,2008,70912185.0583
5105,2009,72211904.1198
5105,2010,75617446.2796
5105,2011,75733347.3473
5105,2012,76479737.1498
5105,2013,76707803.9972
5105,2014,77454352.0421
5105,2015,78101158.2434
5105,2016,79713756.9906
5105,2002,64723995.9586
5104,2009,18353348.2301
5105,1985,32192871.7891
5105,1983,35952869.2654
5104,2011,18298200.7565
5104,2012,18249145.615
5104,2013,17744985.3541
5104,2014,17846379.1668
5104,2015,17833963.0332
5104,2016,17985331.6899
5104,2030,16987703.2003
5104,2050,16987703.2003
5105,1961,24634344.814
5105,1962,25490673.5183
5105,1963,26374971.5654
5105,1964,29450135.5297
5105,1965,35565373.208
5105,1966,36399508.4168
5105,1984,29845701.9491
5105,1967,36574999.2295
5105,1969,37760036.9426
5105,1970,38167629.7838
5105,1971,38438461.6377
5105,1972,35467658.5309
5105,1973,33124246.9478
5105,1974,34517492.0882
5105,1975,35156316.6247
5105,1976,36602058.6786
5105,1977,37851738.4088
5105,1978,38465323.2838
5105,1979,38073871.1666
