geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_ice1
108,2016,5.3
108,2014,3.95
147,2008,5.82
131,2003,8.88
131,2005,7.07
143,2008,3.91
143,2007,4.74
143,2006,5.74
142,2016,0.06
142,2015,0.06
142,2014,0
142,2011,0.42
142,2010,0.01
142,2009,0.05
143,2009,3.39
142,2008,0.04
142,2006,0.1
142,2005,0.17
142,2004,0.37
142,2003,0.3
142,2002,0.95
142,2001,0.96
138,2016,2.1
138,2015,2.53
138,2014,1.66
142,2007,0.06
143,2010,4.07
143,2011,4.13
143,2012,3.89
147,2006,6.12
144,2016,4.05
144,2015,3.41
144,2014,2.12
144,2013,3.76
144,2012,5.15
144,2011,5.38
144,2010,6.67
144,2009,7
144,2008,8.05
144,2007,9.42
144,2006,6.39
144,2005,8.66
144,2004,10.69
144,2003,12.36
144,2002,15.58
144,2001,17.87
143,2016,3.87
143,2015,4.26
143,2014,3.91
143,2013,3.88
138,2013,1.74
138,2012,1.79
138,2011,1.63
138,2010,1.55
132,2011,4.99
132,2010,6.13
132,2009,6.44
132,2008,6.99
132,2007,9.78
132,2006,8.05
132,2005,6.75
132,2004,6.63
132,2003,7.24
132,2002,6.03
132,2001,4.58
131,2015,5.92
131,2014,5.83
131,2013,5.62
131,2012,5.98
131,2011,6.2
131,2010,6.2
131,2009,7.16
131,2008,6.6
131,2007,6.08
131,2006,6.43
132,2012,3.94
131,2004,8.64
132,2013,3.83
132,2015,2.72
138,2009,1.49
138,2008,1.74
138,2007,1.6
138,2006,1.55
138,2005,1.83
138,2004,1.98
138,2003,2.2
133,2015,3.05
133,2014,3.05
133,2013,3.67
133,2012,5.66
133,2011,4.94
133,2008,4.95
133,2007,38
133,2006,19.23
133,2005,9.67
133,2004,5.55
133,2003,18.19
133,2002,14.58
133,2001,18.07
132,2016,2.82
132,2014,2.73
185,2012,2.09
185,2013,1.86
185,2014,1.57
226,2008,6.82
226,2007,8.83
226,2006,8.65
226,2005,9.64
226,2004,10.77
226,2003,10.98
226,2002,8.73
226,2001,7.69
223,2016,0.02
226,2009,5.17
223,2015,0.05
223,2013,0.18
223,2012,0.33
223,2011,0.39
223,2010,0.35
223,2009,0.46
223,2008,0.54
223,2007,0.61
223,2006,0.9
223,2005,2.22
223,2014,0.07
226,2010,7.09
226,2011,6.89
226,2012,7.18
225,2005,0.27
225,2004,0.35
225,2003,0.42
225,2002,0.7
225,2001,1.04
230,2015,6.72
230,2014,7.1
230,2013,6.29
230,2012,6.09
230,2011,6
230,2008,6.59
230,2007,3.94
230,2006,4.92
230,2005,5.82
230,2004,6.02
230,2003,6.83
230,2002,6.41
226,2016,9.79
226,2015,9.5
226,2014,9.42
226,2013,7.94
222,2016,4.56
222,2015,4.51
222,2014,4.6
222,2013,4.55
220,2003,0.87
220,2002,1.8
220,2001,1.17
217,2015,0.22
217,2014,0.25
217,2013,0.26
217,2012,0.34
217,2011,0.32
217,2009,0.24
217,2008,0.14
217,2007,0.11
217,2006,0.06
217,2005,0.07
217,2004,1.84
217,2003,0.26
217,2002,0.37
217,2001,0.48
176,2016,2.16
176,2015,4.41
176,2014,4.69
176,2013,0.31
220,2004,0.55
225,2006,0.3
220,2005,0.32
220,2007,0.21
222,2012,4.43
222,2011,4.59
222,2010,4.56
222,2009,4.77
222,2008,4.85
222,2007,5.17
222,2006,5.82
222,2005,6.12
222,2004,6.13
222,2003,6.25
222,2002,6.46
222,2001,5.88
220,2016,0.13
220,2015,0.12
220,2014,0.11
220,2013,0.17
220,2012,0.18
220,2011,0.2
220,2010,0.21
220,2009,0.27
220,2008,0.31
220,2006,0.2
176,2012,0.47
225,2007,0.26
225,2009,0.07
249,2002,1.04
249,2001,2.12
237,2016,10.15
237,2015,10.17
237,2014,10.5
237,2013,10.53
237,2012,9.64
155,2010,5.5
155,2009,5.01
249,2003,0.52
155,2008,5.07
155,2006,6.11
155,2005,4.85
155,2004,4.74
155,2003,4.57
234,2016,15.1
234,2015,15.48
234,2014,17
234,2013,14.75
234,2012,12.42
155,2007,2.41
249,2004,1.19
249,2005,1.74
249,2006,1.82
251,2014,16.56
251,2013,19.71
251,2012,22.58
251,2011,17.69
251,2010,17.61
251,2009,19.33
251,2008,16.23
251,2007,21.02
251,2006,27.17
251,2005,27.16
251,2004,30.25
251,2003,24.67
251,2002,22.24
249,2014,2.36
249,2013,2.63
249,2012,2.78
249,2011,1.91
249,2010,1.73
249,2009,1.43
249,2008,1.17
249,2007,1.3
234,2011,12.24
234,2010,14.11
234,2009,12.59
234,2008,13.16
215,2014,9.19
215,2013,9.99
215,2012,11.27
215,2011,13.66
215,2010,13.05
215,2009,10.42
215,2008,12.35
215,2007,10.87
215,2006,13.92
215,2005,12.44
215,2004,13.88
215,2003,11.97
215,2002,17.12
215,2001,9.63
225,2016,0.09
225,2015,0.11
225,2014,0.21
225,2013,0.26
225,2012,0.2
225,2011,0.12
225,2010,0.07
215,2015,8.23
225,2008,0.26
215,2016,7.36
231,2002,1.14
234,2007,14.63
234,2006,11.61
234,2005,11.11
234,2004,10.28
234,2003,10.22
234,2002,9.22
234,2001,6.36
231,2016,0.9
231,2015,0.97
231,2014,0.99
231,2013,0.95
231,2012,0.92
231,2011,0.92
231,2010,0.9
231,2009,0.92
231,2008,0.88
231,2007,0.86
231,2006,0.91
231,2005,0.97
231,2004,1
231,2003,1.06
231,2001,1.24
176,2011,2.6
176,2010,0.47
176,2009,0.37
195,2005,2.8
195,2004,3.54
195,2003,3.22
195,2002,3.85
195,2001,2.93
191,2016,0.27
191,2015,0.23
191,2014,0.21
191,2013,0.21
195,2006,2.51
191,2012,0.22
191,2010,0.11
191,2009,0.25
191,2008,1.43
191,2007,1.25
191,2006,1.18
191,2005,1.36
191,2004,1.57
191,2003,1.96
191,2002,1.95
191,2011,0.21
195,2007,2.25
195,2008,2.25
195,2009,2
196,2007,1.85
196,2006,2.59
196,2005,2.44
196,2004,2.8
196,2003,4.28
196,2002,4.01
196,2001,4.26
272,2016,6.92
272,2015,6.64
272,2014,6.29
272,2013,5.03
272,2012,5.18
272,2011,5.39
272,2010,5.57
272,2009,6.06
272,2008,6.75
195,2015,2.02
195,2014,1.99
195,2013,1.42
195,2012,1.57
195,2011,2
191,2001,3.15
189,2016,0.39
189,2015,0.54
189,2014,0.63
188,2004,18.71
188,2003,20.78
188,2002,20
188,2001,17.25
184,2016,2.31
184,2014,3.01
184,2013,3.26
184,2012,4.16
184,2011,3.38
184,2010,3.79
184,2009,3.49
184,2008,4.2
184,2007,4.67
184,2006,4.82
184,2005,3.95
184,2004,4.41
184,2003,2.34
184,2002,1.67
184,2001,1.31
185,2016,2.31
185,2015,1.93
188,2005,17.87
196,2008,1.17
188,2006,14.88
188,2008,0.09
189,2013,0.8
189,2012,0.82
189,2011,0.86
189,2010,1.03
189,2009,1.14
189,2008,1.13
189,2007,1.02
189,2006,1.11
189,2005,1.45
189,2004,1.85
189,2003,2.08
189,2002,2.03
189,2001,2.41
188,2016,0.08
188,2015,0.09
188,2014,0.09
188,2013,0.07
188,2012,0.08
188,2011,0.06
188,2010,0.1
188,2009,0.19
188,2007,0.08
196,2009,2.13
196,2010,1.71
196,2011,1.95
208,2010,19.68
208,2009,55.29
208,2008,46.63
212,2011,18.25
212,2010,12.2
212,2009,13.62
212,2008,11.06
212,2007,15.52
212,2006,16.69
212,2005,19.07
212,2004,25.87
212,2003,28.82
212,2002,24.81
212,2001,17.61
207,2016,3.1
207,2015,3.36
207,2014,2.68
207,2013,3.12
207,2012,3.14
207,2011,3.38
207,2010,4.45
208,2011,22.69
207,2009,5.19
208,2012,17.32
208,2014,11.98
176,2008,1.51
176,2007,1.33
176,2006,0.31
216,2016,0.78
216,2015,0.85
216,2014,0.8
216,2013,0.82
216,2012,0.84
216,2011,0.87
216,2010,1.01
216,2009,1.04
216,2008,1.26
216,2007,1.67
216,2006,1.92
216,2005,2.02
216,2004,2.14
216,2003,2.15
216,2002,2.33
216,2001,2.44
208,2016,12.6
208,2015,10.73
208,2013,15.14
109,2014,2.33
207,2008,5.63
207,2006,5.22
200,2016,0.95
200,2015,0.94
200,2014,0.91
200,2013,0.85
200,2012,0.43
200,2011,0.41
200,2010,0.12
200,2009,0.09
200,2008,0.1
200,2007,0.1
200,2006,0.17
200,2005,0.16
200,2004,0.12
200,2003,0.18
200,2002,0.1
200,2001,0.07
196,2016,2.95
196,2015,2.93
196,2014,2.3
196,2013,1.72
196,2012,2.1
38,2001,4.73
207,2007,4.85
38,2002,4.71
38,2004,3.81
276,2016,17.65
276,2015,16.04
276,2014,16.13
276,2013,14.09
276,2012,12.29
276,2011,11.69
276,2010,12.81
276,2009,10.77
276,2008,9.14
38,2016,8.51
38,2015,9.01
38,2014,10.39
38,2013,12.03
38,2012,13.61
38,2011,13.07
38,2010,14.36
38,2009,12.74
38,2008,9.16
38,2007,4.04
38,2006,3.9
38,2005,4.3
38,2003,4.49
109,2013,2.14
109,2012,2
109,2011,2.02
19,2010,9.84
19,2009,9.5
19,2008,11.12
19,2007,10.57
19,2006,11.2
19,2005,9.78
19,2004,10.29
19,2003,10.27
19,2002,10.13
19,2011,9.91
19,2001,10.35
18,2015,4.88
18,2014,3.62
18,2013,2.71
18,2012,2.18
18,2011,1.62
18,2010,1.65
18,2009,2.71
18,2008,2.77
18,2007,2.12
18,2016,5.15
19,2012,11.1
19,2013,10.7
19,2014,10.71
20,2009,0.83
20,2008,0.68
20,2007,1.06
20,2006,1.13
20,2005,1.42
20,2004,1.42
20,2003,0.76
20,2002,0.67
20,2001,0.93
80,2016,2.72
80,2015,2.35
80,2014,2.43
80,2013,2.62
80,2012,2.96
80,2011,2.98
80,2010,3.13
80,2009,3.34
80,2008,2.85
80,2007,2.65
19,2016,10.25
19,2015,10.36
18,2006,2.11
18,2005,2.16
18,2004,2.97
18,2003,3.32
23,2007,9.37
23,2006,8.96
23,2005,9.34
23,2004,10.46
23,2003,11.33
23,2002,11.6
23,2001,11.76
255,2016,3.17
255,2015,3.28
255,2014,3.23
255,2013,3.24
255,2012,3.17
255,2011,3.21
255,2010,3.18
255,2009,3.13
255,2008,2.99
255,2007,3.02
255,2006,3.42
255,2005,4.35
255,2004,4.54
255,2003,4.48
23,2008,9.55
20,2010,0.69
23,2009,9.43
23,2011,9.73
18,2002,4.68
18,2001,4.43
53,2015,3.27
53,2014,1.71
53,2013,1.75
53,2012,1.86
53,2011,2.91
53,2009,2.38
53,2008,1.54
53,2007,1.4
53,2006,1.63
53,2005,2.32
53,2004,2.56
53,2003,3.03
53,2002,3.65
53,2001,3.41
23,2016,11.92
23,2015,11.8
23,2014,11.98
23,2013,9.61
23,2012,8.95
23,2010,9.73
57,2016,10.01
20,2011,0.72
20,2013,1.82
115,2014,10
115,2013,9.69
115,2012,9.63
115,2011,8.88
115,2010,6.68
115,2009,6.73
115,2008,5.36
115,2007,4.85
115,2006,4.28
115,2015,10.19
115,2005,2.84
35,2013,0.4
35,2012,0.34
35,2011,0.38
35,2010,0.52
35,2009,1.06
35,2008,1.23
35,2007,1.76
35,2006,1.9
35,2005,3.3
115,2004,3.39
115,2016,10.76
33,2001,3.82
33,2002,4.34
48,2007,2.8
48,2006,3.23
48,2005,3.94
48,2004,3.74
48,2003,3.89
48,2002,4.87
48,2001,6.21
33,2016,1.99
33,2015,1.86
33,2014,2.08
33,2013,2.2
33,2012,2.53
33,2011,2.89
33,2010,3.19
33,2009,3.41
33,2008,2.93
33,2007,3.56
33,2006,4.07
33,2005,4.98
33,2004,5.67
33,2003,5.46
35,2004,3.98
35,2003,4.32
35,2002,4.92
35,2001,5.41
27,2013,2.73
27,2012,2.59
27,2011,2.35
27,2010,2.09
27,2009,2.09
27,2008,2.22
27,2007,2.34
27,2006,2.38
27,2005,2.47
27,2004,2.84
27,2003,2.67
27,2002,1.92
27,2001,2.18
21,2016,0.78
21,2015,0.78
21,2014,0.78
21,2013,0.8
21,2012,0.86
20,2016,2.23
20,2015,2.16
20,2014,1.78
27,2014,3.14
20,2012,1.31
27,2015,3.58
233,2001,1.56
29,2016,3.13
29,2015,3.05
29,2014,0.54
29,2013,0.41
29,2012,0.37
29,2011,0.35
29,2010,0.59
29,2009,1.08
233,2015,1.82
233,2014,2.54
233,2013,2.72
233,2012,1.74
233,2011,3.09
233,2009,3.86
233,2008,39.97
233,2007,1.09
233,2006,0.76
233,2005,2.87
233,2004,3.19
233,2003,1.54
233,2002,3.63
27,2016,3.74
57,2015,11.39
57,2014,13.26
57,2013,13.82
1,2003,12.55
1,2002,13.04
1,2001,15.96
9,2016,8.91
9,2015,9.04
9,2014,9.39
9,2013,10
9,2012,10.2
9,2011,10.9
1,2004,6.57
9,2010,10.4
9,2008,10.37
9,2007,10.15
9,2006,9.23
9,2005,8.7
9,2004,6.64
9,2003,5.42
9,2002,4.99
9,2001,7.23
8,2016,0.05
9,2009,10.46
1,2005,6.31
1,2006,6.22
1,2007,5.43
22,2012,0.01
22,2011,0.18
22,2010,0.22
22,2009,0.23
22,2008,0.2
22,2007,0.35
22,2006,0
22,2005,0.01
22,2004,0.01
22,2003,0.25
22,2002,0.31
22,2001,0.38
1,2016,6.67
1,2015,7.12
1,2014,6.35
1,2013,6.13
1,2012,6.06
1,2011,6.13
1,2010,5.91
1,2009,6.32
1,2008,5.9
8,2015,0.05
8,2014,0.05
8,2013,0.18
8,2012,0.19
258,2002,0.68
258,2001,0.74
7,2016,6.36
7,2015,5.05
7,2014,4.33
7,2013,2.97
7,2012,2.93
7,2011,1.73
7,2010,2.04
7,2009,1.8
3,2015,1.96
3,2014,1.75
3,2013,1.78
3,2012,1.63
3,2011,1.7
3,2010,1.48
3,2009,1.25
3,2008,1.27
3,2007,1.34
2,2011,0.75
2,2010,0.88
258,2003,0.69
22,2013,0.03
258,2004,0.44
258,2006,0.21
8,2011,0.2
8,2010,0.19
8,2009,0.22
8,2008,0.23
8,2007,0.27
8,2006,0.28
8,2005,0.33
8,2004,0.44
8,2003,0.38
8,2002,0.52
8,2001,0.55
258,2016,0.09
258,2015,0.14
258,2014,0.17
258,2013,0.18
258,2012,0.17
258,2011,0.1
258,2010,0.11
258,2009,0.09
258,2008,0.15
258,2007,0.22
258,2005,0.27
22,2014,0.02
22,2015,0.01
22,2016,0.01
14,2003,1.53
14,2002,1.65
14,2001,2.08
16,2016,5.53
16,2015,5.49
16,2014,5.53
16,2013,5.41
16,2012,5.41
16,2011,6.12
16,2010,6.05
16,2009,6.58
16,2008,6.74
16,2007,7.44
16,2006,8.79
16,2005,9.55
16,2004,10.34
16,2003,11.02
16,2002,12.57
13,2016,0.08
13,2015,0.08
13,2014,0.15
14,2004,1.04
13,2013,0.15
14,2005,1.07
14,2007,1.01
57,2012,13.79
57,2011,12.86
57,2010,24.16
57,2009,22.99
57,2008,21.56
57,2007,19.81
57,2006,20.19
57,2005,18.15
57,2004,15.99
57,2003,13.81
57,2002,13.13
57,2001,12.48
14,2016,0.12
14,2015,0.11
14,2014,0.17
14,2013,0.29
14,2012,0.28
14,2011,0.4
14,2010,0.44
14,2009,0.83
14,2008,0.83
14,2006,1.06
48,2008,2.67
13,2012,0.17
13,2010,0.09
11,2012,0.31
11,2011,0.34
11,2010,0.3
11,2009,0.28
11,2008,0.3
10,2016,7.16
10,2015,7.25
10,2014,7.92
10,2013,8.15
10,2012,8.6
10,2011,8.62
10,2010,9.12
10,2009,8.58
10,2008,7.98
10,2007,8.31
10,2006,9.22
10,2005,9.66
10,2004,10.07
10,2003,9.9
10,2002,9.24
10,2001,8.94
11,2013,0.34
13,2011,0.14
11,2014,0.36
11,2016,0.34
13,2009,0.09
13,2008,0.15
13,2007,0.15
13,2006,0.21
13,2005,0.34
13,2004,0.38
13,2003,0.35
13,2002,0.36
13,2001,0.45
52,2016,2.68
52,2015,2.34
52,2014,4.57
52,2013,4.75
52,2012,4.46
52,2011,4.74
52,2010,4.82
52,2009,4.7
52,2008,3.64
52,2007,4.21
52,2006,5.78
52,2005,6.77
11,2015,0.33
251,2015,17.27
48,2009,2.92
48,2011,3.31
91,2004,8.87
91,2003,8.87
91,2002,14.34
91,2001,15.82
175,2015,0.07
175,2014,0.16
175,2013,0.94
175,2012,2.24
175,2011,1.28
91,2005,9.73
175,2009,1.56
175,2007,1.2
175,2006,0.43
175,2005,0.36
175,2004,0.76
175,2003,1.11
175,2002,0.65
89,2016,3.69
89,2015,4.08
89,2014,4.41
175,2008,1.58
91,2006,7.97
91,2007,6.7
91,2008,7.83
97,2006,5.53
97,2005,6.74
97,2004,7.14
97,2003,6.47
97,2002,6.5
97,2001,6.48
95,2016,7.02
95,2015,5.64
95,2014,4.79
95,2013,4.58
95,2012,4.37
95,2011,1.47
95,2010,4.49
91,2016,8.65
91,2015,9.24
91,2014,9.51
91,2013,11.26
91,2012,11.18
91,2011,12.36
91,2010,10.47
91,2009,9.5
89,2013,4.23
89,2012,4.43
89,2011,4.33
89,2010,4.35
84,2010,0.8
84,2008,1.54
84,2007,1.65
84,2006,1.85
84,2005,2.16
84,2004,2.77
84,2003,3.05
84,2002,3.73
84,2001,5.23
81,2016,3.65
81,2015,3.84
81,2014,3.93
81,2013,4.08
81,2012,4.85
81,2011,5.74
81,2010,6.13
81,2009,4.74
81,2008,4.28
79,2016,3.76
79,2015,3.8
79,2014,3.7
84,2012,0.62
97,2007,5.14
86,2001,1.33
86,2003,1.98
89,2009,4.36
89,2008,4.82
89,2007,4.66
89,2006,4.56
89,2005,4.63
89,2004,5.12
89,2003,6.35
89,2002,5.65
86,2016,1.43
86,2015,1.57
86,2014,1.43
86,2013,1.34
86,2012,1.33
86,2011,1.18
86,2010,1.27
86,2009,1.34
86,2008,1.43
86,2007,1.34
86,2006,0.72
86,2005,0.9
86,2004,1.84
86,2002,2.1
79,2013,3.57
97,2008,4.64
97,2010,4.13
105,2010,0.81
105,2009,0.83
105,2008,0.93
105,2007,0.97
105,2006,0.95
105,2005,0.9
105,2004,0.79
105,2003,0.78
105,2002,1.07
105,2011,0.83
105,2001,1.22
103,2015,2.84
103,2014,2.43
103,2013,2.28
103,2012,2.99
103,2011,2.21
103,2010,0.06
103,2009,0.82
103,2008,6.87
102,2016,8.85
103,2016,3.04
105,2012,0.79
105,2013,0.75
105,2014,0.67
109,2010,1.8
109,2009,2.29
109,2008,1.86
109,2007,1.11
109,2006,1.5
109,2005,1.39
109,2004,1.08
109,2003,1.43
109,2002,2.35
109,2001,3.02
106,2016,5.02
106,2015,4.98
106,2014,4.93
106,2013,4.85
106,2012,4.59
106,2011,4.4
106,2010,4.27
106,2009,4.11
106,2008,3.89
105,2016,0.69
105,2015,0.7
102,2015,9.62
102,2014,10.36
102,2013,10.41
102,2012,10.34
100,2015,13.15
100,2014,13.4
100,2013,12.24
100,2012,11.7
100,2011,11.31
100,2010,11.67
100,2009,10.87
100,2008,11.34
100,2007,11.82
100,2006,11.41
100,2005,10.79
100,2004,10.93
100,2003,10.04
100,2002,9.76
100,2001,9.61
97,2016,5.96
97,2015,6.17
97,2014,5.73
97,2013,5.25
97,2012,4.49
97,2011,4.21
101,2001,6.78
97,2009,4.47
101,2002,6.08
101,2004,5.92
102,2011,10.86
102,2010,11.86
102,2009,14.01
102,2008,14.27
102,2007,14.6
102,2006,14.79
102,2005,15.54
102,2004,16.03
102,2003,16.89
102,2002,18.95
102,2001,19.44
101,2014,5.98
101,2013,5.6
101,2012,5.45
101,2011,5.18
101,2010,5.14
101,2009,5.31
101,2008,5.13
101,2007,5.68
101,2006,5.71
101,2005,5.35
101,2003,5.59
79,2012,3.23
79,2011,3.12
79,2010,3.06
56,2003,6
56,2002,6.89
56,2001,7.6
55,2016,0.17
55,2015,0.31
55,2014,0.44
55,2013,0.59
55,2012,0.66
55,2011,0.79
56,2004,6.1
55,2010,1.16
55,2008,1.13
55,2007,1.34
55,2006,1.5
55,2005,1.72
55,2004,1.86
55,2003,1.85
55,2002,1.9
55,2001,1.81
250,2016,0.91
55,2009,1.1
56,2005,6.51
56,2006,5.38
56,2007,5.07
59,2005,2.09
59,2004,1.88
59,2003,1.74
59,2002,2.15
59,2001,2.2
58,2014,7.62
58,2013,8.59
58,2012,8.09
58,2011,6.61
58,2010,7.5
58,2009,6.1
58,2008,6.11
56,2016,3.4
56,2015,4
56,2014,4.88
56,2013,5.34
56,2012,5.01
56,2011,5.91
56,2010,5.93
56,2009,5.65
56,2008,4.82
250,2015,0.94
250,2014,0.45
250,2013,1.23
250,2012,2.07
50,2005,1.08
50,2004,1.25
107,2015,3.61
107,2014,3.2
107,2013,2.79
107,2012,1.81
107,2011,1.82
107,2009,2.94
107,2008,2.12
107,2007,2.81
107,2006,3.15
107,2005,3.62
107,2004,3.97
107,2003,4.46
107,2002,3.39
107,2001,2.73
48,2016,2.81
48,2015,2.57
48,2014,2.76
48,2013,2.97
48,2012,3.19
50,2006,0.93
59,2006,1.77
50,2007,0.8
167,2002,2.14
250,2011,1.97
250,2010,9.09
250,2009,19.3
250,2008,7.93
250,2007,8.73
250,2006,12.59
250,2005,12.29
167,2016,1.82
167,2015,1.78
167,2014,1.83
167,2013,1.85
167,2012,1.86
167,2011,1.64
167,2010,1.53
167,2009,1.64
167,2008,1.77
167,2007,1.71
167,2006,1.9
167,2005,2.05
167,2004,2.26
167,2003,2.15
167,2001,1.97
59,2007,2.24
59,2008,1.65
59,2009,1.7
75,2013,3.13
75,2012,5.37
75,2011,5.97
74,2012,5.37
74,2011,5.97
74,2010,5.88
74,2009,6.21
74,2008,5.98
74,2007,7.81
74,2006,20.22
74,2005,16.79
74,2004,12.27
74,2003,8.04
74,2002,5.81
74,2001,5.69
68,2016,5.55
68,2015,5.62
68,2014,5.63
68,2013,5.5
68,2012,5.27
238,2016,7.27
75,2014,1.18
238,2015,8.02
75,2015,3.64
73,2004,0.38
79,2009,2.75
79,2008,2.59
79,2007,2.63
79,2006,2.69
79,2005,2.63
79,2004,2.63
79,2003,2.56
79,2002,2.45
79,2001,2.42
73,2016,1.6
73,2015,1.85
73,2014,2.12
73,2013,2.87
73,2012,0.99
73,2011,0.98
73,2010,1.05
73,2009,1.32
73,2008,1.75
73,2007,0.92
73,2006,1.18
73,2005,0.18
73,2003,2.41
48,2010,3.12
238,2014,8.72
238,2012,14.75
60,2015,3.25
60,2014,3.24
60,2013,3.22
60,2012,3.31
60,2011,3.7
60,2010,3.87
60,2009,3.84
60,2008,4.04
60,2007,3.74
60,2006,3.71
60,2005,3.94
60,2004,4.2
60,2003,4.69
