geo,year,other_paper_and_paperboard_import_value_fea2
143,1983,51000
143,1984,34599
143,1985,30213
143,1986,30213
143,1987,33600
143,1988,31822
143,1989,51568
143,1990,50196
143,1991,91027
143,1992,66777
143,2011,184338
143,2012,177194
143,2013,183112
143,2014,307096
144,1976,6459
144,1977,5300
144,1978,4550
144,1979,6560
144,1980,7100
144,1981,4200
144,1982,6100
144,1983,6100
144,1984,250
144,1985,250
144,1986,3000
144,1987,5338
144,1988,7093
144,1989,3436
144,1990,3436
144,1975,6459
143,1977,33977
144,1974,4300
144,1972,3400
143,2015,239585
143,2016,296170
143,2017,349461
143,2018,400277
144,1961,2600
144,1962,378
144,1963,828
144,1964,1526
144,1965,2108
144,1966,1053
144,1967,1676
144,1968,1572
144,1969,2541
144,1970,3780
144,1971,3500
144,1973,6124
144,1991,3436
143,1976,25975
143,1974,25495
141,1994,133
141,1995,140
141,1996,169
141,1997,397
141,1998,33
141,1999,815
141,1993,34
141,2000,489
141,2002,489
141,2003,489
141,2004,489
141,2005,489
141,2006,489
141,2007,489
141,2001,489
141,1992,351
141,1981,2040
141,1980,2030
145,2013,202
145,2014,202
145,2015,202
145,2016,202
145,2017,202
145,2018,202
141,1966,660
141,1967,660
141,1968,400
141,1969,430
141,1970,400
141,1975,1800
141,1976,2000
141,1978,2012
141,1979,2020
141,2008,2503
141,2009,2968
141,2010,5752
141,2011,7909
273,2018,2850
142,1992,3
143,1961,4368
143,1962,4571
143,1963,5951
143,1964,3288
143,1965,4225
143,1966,1174
143,1967,6559
143,1968,5290
143,1969,5677
143,1970,7036
143,1971,7189
143,1972,6145
143,1973,12188
273,2017,2850
143,1975,25493
273,2016,2850
273,2014,2850
141,2012,9259
141,2013,9259
141,2014,16884
141,2015,11406
141,2016,21192
141,2017,12056
141,2018,15752
273,2006,2617
273,2007,2617
273,2008,2617
273,2009,2617
273,2010,2617
273,2011,3284
273,2012,3240
273,2013,2950
273,2015,2850
144,1992,158
144,1993,106
144,1994,41
148,1993,9
148,1994,14
149,1985,6616
149,1992,749
149,1993,302
149,1994,415
147,2018,13267
149,1995,228
149,1997,311
149,1998,218
149,1999,617
149,2000,617
149,2001,1030
149,2002,683
149,1996,301
147,2017,13267
147,2016,20603
147,2015,31966
147,2000,10364
147,2001,10411
147,2002,15604
147,2003,6386
147,2004,22423
147,2005,11663
147,2006,10038
147,2007,14471
147,2008,14673
147,2009,13085
147,2010,17172
147,2011,24112
147,2012,26014
147,2013,31359
147,2014,36586
149,2003,5528
149,2004,6873
149,2005,6873
149,2006,3576
150,1968,55321
150,1969,68102
150,1970,78857
150,1971,71369
150,1972,71865
150,1973,107275
150,1974,186480
150,1975,142674
150,1976,289561
150,1977,179365
150,1978,349532
150,1979,462898
150,1980,526889
150,1981,492886
150,1982,507594
150,1967,65546
28,2018,64623
150,1966,62603
150,1964,56463
149,2007,8386
149,2008,10628
149,2009,12308
149,2010,14299
149,2011,18132
149,2012,4937
149,2013,7449
149,2014,28285
149,2015,13322
149,2016,36884
149,2017,23328
149,2018,32438
150,1961,46824
150,1962,45023
150,1963,49904
150,1965,54164
28,2017,34784
28,2016,20435
28,2015,35071
144,2014,14758
144,2015,6632
144,2016,7181
144,2017,9750
144,2018,10970
28,1961,1582
28,1962,1709
28,1963,1709
28,1966,1428
28,1967,699
28,1968,1284
28,1969,1064
28,1970,1718
28,1971,1108
28,1972,731
144,2013,6286
28,1973,915
144,2012,6270
144,2010,8634
144,1995,41
144,1996,107
144,1997,142
144,1998,142
144,1999,3514
144,2000,439
144,2001,439
144,2002,91
144,2003,5915
144,2004,6534
144,2005,6534
144,2006,8114
144,2007,9170
144,2008,8799
144,2009,8869
144,2011,8242
159,1983,156700
28,1974,2115
28,1976,1709
28,2000,5121
28,2001,9150
28,2002,7954
28,2003,8365
28,2004,9705
28,2005,9705
28,2006,9705
28,2007,8855
28,2008,8855
28,2009,8855
28,2010,15310
28,2011,28880
28,2012,23961
28,2013,23961
28,2014,46208
28,1999,6840
28,1975,731
28,1998,2752
28,1996,1644
28,1977,2336
28,1981,5639
28,1982,4542
28,1983,2724
28,1984,2963
28,1985,2287
28,1986,2520
28,1987,3785
28,1988,6144
28,1990,699
28,1991,699
28,1992,468
28,1993,243
28,1994,541
28,1995,1434
28,1997,2767
159,1984,72394
159,1985,57451
159,1986,57930
169,2009,53010
169,2010,67528
169,2011,71200
169,2012,73457
169,2013,76824
169,2014,92737
169,2008,52027
169,2015,39511
169,2017,97912
169,2018,106014
170,1961,2533
170,1962,2806
170,1963,3210
170,1964,3000
169,2016,85799
169,2007,25688
169,2006,24040
169,2005,24040
169,1990,6090
169,1991,6090
169,1992,5187
169,1993,10939
169,1994,5003
169,1995,7587
169,1996,9094
169,1997,7222
169,1998,11166
169,1999,16572
169,2000,16095
169,2001,21503
169,2002,21503
169,2003,21503
169,2004,24040
170,1965,5106
170,1966,5268
170,1967,4271
170,1968,2658
170,1988,7311
170,1989,6900
170,1990,8300
170,1991,8600
170,1992,13389
170,1993,26828
170,1994,32577
170,1995,34917
170,1996,26990
170,1997,46732
170,1998,78191
170,1999,25753
170,2000,34987
170,2001,47559
170,2002,54692
170,1987,11084
169,1989,5785
170,1986,6604
170,1984,4735
170,1969,3063
170,1970,4589
170,1971,5334
170,1972,5242
170,1973,4500
170,1974,4450
170,1975,12119
170,1976,6306
170,1977,7908
170,1978,2740
170,1979,5693
170,1980,14658
170,1981,14573
170,1982,15800
170,1983,5100
170,1985,7062
170,2003,62242
169,1988,6585
169,1986,3329
168,1992,1318
168,1993,1719
168,1994,2230
168,1995,2230
168,1996,1904
168,1997,6098
168,1991,5401
168,1998,432
168,2000,6550
168,2001,5377
168,2002,5560
168,2003,5560
168,2004,5086
168,2005,5086
168,1999,7434
168,1990,5401
168,1989,5993
168,1988,4491
168,1969,1528
168,1970,1015
168,1971,1118
168,1972,1367
168,1977,3700
168,1978,4900
168,1979,5600
168,1980,8600
168,1981,7500
168,1982,4900
168,1983,6400
168,1984,4992
168,1985,5504
168,1986,5806
168,1987,4877
168,2006,5086
168,2007,5086
168,2008,8399
168,2009,6874
169,1971,377
169,1972,503
169,1973,664
169,1974,2137
169,1975,2377
169,1976,1677
169,1977,1868
169,1978,2244
169,1979,3261
169,1980,4282
169,1981,4130
169,1982,3403
169,1983,2007
169,1984,2533
169,1985,3005
169,1970,535
169,1987,4642
169,1969,380
169,1967,520
168,2010,12220
168,2011,15047
168,2012,17450
168,2013,17450
168,2014,14170
168,2015,8359
168,2016,11442
168,2017,12532
168,2018,11251
169,1961,260
169,1962,213
169,1963,236
169,1964,368
169,1965,439
169,1966,508
169,1968,411
170,2004,67585
170,2005,72154
170,2006,83006
173,1984,32175
173,1985,34313
173,1986,38742
173,1987,74339
173,1988,61257
173,1989,79887
173,1983,29281
173,1990,45948
173,1992,48000
173,1993,180538
173,1994,243102
173,1995,313812
173,1996,379000
173,1997,424500
173,1991,65936
173,1982,47857
173,1981,54025
173,1980,78447
173,1965,7251
173,1966,10292
173,1967,11702
173,1968,14915
173,1969,20837
173,1970,18535
173,1971,19169
173,1972,18132
173,1973,33153
173,1974,42050
173,1975,43173
173,1976,46177
173,1977,53567
173,1978,66561
173,1979,85616
173,1998,427900
173,1999,454700
173,2000,475420
173,2001,449384
174,1963,2208
174,1964,2573
174,1965,3273
174,1966,3621
174,1967,4668
174,1968,5796
174,1969,7238
174,1970,10119
174,1971,9976
174,1972,12786
174,1973,17355
174,1974,23976
174,1975,15538
174,1976,14943
174,1977,22288
174,1962,2009
173,1964,4116
174,1961,1960
173,2017,2287313
173,2002,572497
173,2003,659193
173,2004,829845
173,2005,879314
173,2006,1084280
173,2007,1458658
173,2008,1502955
173,2009,1294154
173,2010,1574225
173,2011,1893589
173,2012,1789282
173,2013,1959095
173,2014,2113680
173,2015,1895245
173,2016,1956223
173,2018,2564517
173,1963,3512
173,1962,4494
173,1961,5201
171,1968,13011
171,1969,13982
171,1970,17024
171,1971,14137
171,1972,14586
171,1973,15233
171,1974,24934
171,1975,18231
171,1976,16792
171,1977,5364
171,1978,35602
171,1979,44155
171,1980,42105
171,1981,48451
171,1982,47252
171,1967,14428
171,1983,46146
171,1966,11400
171,1964,5045
170,2007,90204
170,2008,176643
170,2009,152357
170,2010,166866
170,2011,202006
170,2012,198354
170,2013,210390
170,2014,221469
170,2015,239581
170,2016,221169
170,2017,129053
170,2018,169602
171,1961,8731
171,1962,2532
171,1963,6821
171,1965,5063
168,1968,553
171,1984,53634
171,1986,58372
171,2006,297293
171,2007,195654
171,2008,202280
171,2009,152375
171,2010,204641
171,2011,256466
171,2012,242508
171,2013,361207
171,2014,417411
171,2015,397820
171,2016,449835
171,2017,536421
171,2018,695246
172,1993,21
172,1994,22
171,2005,269114
171,1985,55646
171,2004,248720
171,2002,208951
171,1987,81628
171,1988,81575
171,1989,100467
171,1990,121171
171,1991,81593
171,1992,109503
171,1993,94538
171,1994,134391
171,1995,207850
171,1996,192147
171,1997,199459
171,1998,175830
171,1999,154456
171,2000,200254
171,2001,193494
171,2003,218182
145,2012,201
168,1967,421
168,1965,305
162,1989,157417
162,1990,186071
162,1991,197566
162,1992,188623
162,1993,163544
162,1994,146535
162,1988,168098
162,1995,451916
162,1997,235195
162,1998,215198
162,1999,220478
162,2000,193407
162,2001,169197
162,2002,167098
162,1996,441149
162,1987,130356
162,1986,104049
162,1985,86431
162,1970,19172
162,1971,22758
162,1972,27662
162,1973,37127
162,1974,57549
162,1975,63846
162,1976,43995
162,1977,47713
162,1978,52940
162,1979,64033
162,1980,82703
162,1981,82189
162,1982,77178
162,1983,71339
162,1984,78545
162,2003,175002
162,2004,170484
162,2005,178833
162,2006,187904
221,1988,4524
221,1989,3180
221,1990,6820
221,1991,6820
221,1992,3796
221,1993,4209
221,1994,3803
221,1995,5479
221,1996,3583
221,1997,3945
221,1998,4253
221,1999,6410
221,2000,6410
221,2001,14827
221,2002,11263
221,1987,5476
162,1969,14516
221,1986,3966
221,1984,1601
162,2007,210746
162,2008,199692
162,2009,157665
162,2010,172592
162,2011,193121
162,2012,174391
162,2013,188803
162,2014,191388
162,2015,155330
162,2016,158912
162,2017,157638
162,2018,157638
221,1981,1160
221,1982,1505
221,1983,1928
221,1985,2655
221,2003,11263
162,1968,13119
162,1966,10810
159,2006,110615
159,2007,147198
159,2008,170877
159,2009,229739
159,2010,263807
159,2011,217969
159,2005,110615
159,2012,157863
159,2014,215299
159,2015,121958
159,2016,193138
159,2017,186959
159,2018,169141
160,1992,22
159,2013,170476
159,2004,110615
159,2003,57800
159,2002,35982
159,1987,22423
159,1988,22423
159,1989,22423
159,1990,22423
159,1991,22423
159,1992,32441
159,1993,31014
159,1994,32587
159,1995,26522
159,1996,22329
159,1997,30154
159,1998,30125
159,1999,49106
159,2000,40724
159,2001,35982
160,1993,23
160,1994,13
161,1993,4
161,1994,2
154,2012,34286
154,2013,35979
154,2014,36453
154,2015,31425
154,2016,35732
154,2017,34360
154,2018,43260
163,1992,9
163,1993,34
163,1994,9
162,1961,4387
162,1962,4496
162,1963,5349
162,1964,6952
162,1965,9131
154,2011,38631
162,1967,12733
154,2010,34597
154,2008,44618
154,1993,4181
154,1994,4658
154,1995,7670
154,1996,7670
154,1997,36899
154,1998,14591
154,1999,30786
154,2000,14565
154,2001,13751
154,2002,17053
154,2003,20864
154,2004,16629
154,2005,16651
154,2006,27151
154,2007,39865
154,2009,34028
221,2004,24787
221,2005,24787
221,2006,24787
166,1971,10462
166,1972,11144
166,1973,11025
166,1974,14858
166,1975,11679
166,1976,11679
166,1970,10102
166,1977,16900
166,1979,20992
166,1980,27165
166,1981,26243
166,1982,26226
166,1983,14447
166,1984,23023
166,1978,23300
166,1969,9961
166,1968,9459
166,1967,8457
180,2015,247
180,2016,203
180,2017,203
180,2018,203
299,2014,15814
299,2015,19808
299,2016,15003
299,2017,19395
299,2018,23780
166,1961,1522
166,1962,2230
166,1963,4194
166,1964,4866
166,1965,7927
166,1966,9583
166,1985,40562
166,1986,67069
166,1987,32237
166,1988,25186
166,2008,60959
166,2009,41432
166,2010,25321
166,2011,41546
166,2012,30442
166,2013,28941
166,2014,32455
166,2015,30453
166,2016,26540
166,2017,32110
166,2018,45980
168,1961,152
168,1962,141
168,1963,539
168,1964,752
166,2007,58924
180,2014,168
166,2006,45671
166,2004,34918
166,1989,32990
166,1990,58253
166,1991,57838
166,1992,32123
166,1993,63302
166,1994,75717
166,1995,44353
166,1996,54092
166,1997,57776
166,1998,25198
166,1999,25315
166,2000,22730
166,2001,18252
166,2002,18326
166,2003,18827
166,2005,34918
180,2013,216
180,2012,186
180,2011,83
165,1968,6741
165,1969,4769
165,1970,4046
165,1971,1667
165,1972,6223
165,1973,12856
165,1974,6690
165,1975,7700
165,1976,12488
165,1977,21599
165,1978,18145
165,1979,21755
165,1980,27300
165,1981,23124
165,1982,23023
165,1967,10391
165,1983,21701
165,1966,5197
165,1964,3197
221,2007,32360
221,2008,32360
221,2009,32360
221,2010,40748
221,2011,48438
221,2012,41040
221,2013,52539
221,2014,72809
221,2015,77233
221,2016,65370
221,2017,83340
221,2018,72295
165,1961,2891
165,1962,3975
165,1963,2400
165,1965,3771
168,1966,360
165,1984,27148
165,1986,45108
165,2006,95600
165,2007,150155
165,2008,165143
165,2009,165143
165,2010,203832
165,2011,234904
165,2012,152541
165,2013,155923
165,2014,272765
165,2015,205055
165,2016,303954
165,2017,301602
165,2018,317767
180,1992,19
180,1993,83
165,2005,76721
165,1985,27597
165,2004,71990
165,2002,41351
165,1987,43153
165,1988,54789
165,1989,52878
165,1990,51953
165,1991,46851
165,1992,55004
165,1993,39475
165,1994,49651
165,1995,50731
165,1996,85015
165,1997,46633
165,1998,45607
165,1999,42772
165,2000,42706
165,2001,36559
165,2003,47606
145,2011,222
145,1994,61
145,1993,24
118,1999,18665
118,2000,18665
118,2001,26188
118,2002,26188
118,2003,26188
118,2004,31088
118,1998,18324
118,2005,31088
118,2007,29320
118,2008,38956
118,2009,22588
118,2010,32751
118,2011,42464
118,2012,36652
118,2006,31088
118,1997,17000
118,1996,17723
118,1995,15221
118,1980,20430
118,1981,20430
118,1982,20806
118,1983,15141
118,1984,15141
118,1985,15141
118,1986,15141
118,1987,15141
118,1988,15141
118,1989,15141
118,1990,15141
118,1991,15141
118,1992,12631
118,1993,18765
118,1994,18760
118,2013,58153
118,2014,107160
118,2015,74638
118,2016,68648
113,2012,15521
113,2013,14017
113,2014,14147
113,2015,11970
113,2016,22449
113,2017,7029
113,2018,7029
120,1961,259
120,1962,236
120,1963,33
120,1964,53
120,1965,172
120,1966,172
120,1967,330
120,1968,250
113,2011,13369
118,1979,7062
113,2010,9894
113,2008,4286
118,2017,126475
118,2018,139518
113,1993,8
113,1994,13
113,1996,1809
113,1998,13
113,1999,3878
113,2000,4347
113,2001,3605
113,2002,3660
113,2003,4138
113,2004,5654
113,2005,6637
113,2006,6311
113,2007,6311
113,2009,11637
120,1969,331
118,1978,7062
118,1976,4735
114,1982,11606
114,1983,14148
114,1984,9168
114,1985,11631
114,1986,4953
114,1987,21175
114,1981,11802
114,1988,14894
114,1990,16471
114,1991,16471
114,1992,8762
114,1993,7417
114,1994,9688
114,1995,9423
114,1989,16471
114,1980,18809
114,1979,21809
114,1978,23714
114,1963,3734
114,1964,4564
114,1965,6070
114,1966,7257
114,1967,8122
114,1968,7688
114,1969,9474
114,1970,11517
114,1971,13775
114,1972,13766
114,1973,19440
114,1974,33064
114,1975,20903
114,1976,11522
114,1977,15804
114,1996,11952
114,1997,10786
114,1998,11409
114,1999,11409
83,1992,37
83,1993,12
83,1994,1
118,1964,1697
118,1965,2008
118,1966,2024
118,1967,2337
118,1968,390
118,1969,397
118,1970,397
118,1971,634
118,1972,437
118,1973,2324
118,1974,4735
118,1975,4735
114,2018,200817
118,1977,7062
114,2017,154691
114,2015,132310
114,2000,10708
114,2001,11385
114,2002,12933
114,2003,34773
114,2004,28686
114,2005,34118
114,2006,29556
114,2007,55250
114,2008,76982
114,2009,86113
114,2010,116225
114,2011,126604
114,2012,95641
114,2013,126050
114,2014,149956
114,2016,126619
120,1970,461
120,1973,268
120,1974,307
121,2003,39292
121,2004,48902
121,2005,48902
121,2006,48902
121,2007,57769
121,2008,57769
121,2002,39292
121,2009,57769
121,2011,86543
121,2012,64424
121,2013,77538
121,2014,97201
121,2015,60516
121,2016,75290
121,2010,79415
121,2001,39292
121,2000,28930
121,1999,40458
121,1984,13484
121,1985,13484
121,1986,14500
121,1987,14500
121,1988,14500
121,1989,14500
121,1990,14500
121,1991,14500
121,1992,16897
121,1993,23160
121,1994,23384
121,1995,34810
121,1996,27327
121,1997,32238
121,1998,59680
121,2017,79373
121,2018,100449
122,2009,1505
122,2010,4957
123,1979,1533
123,1980,681
123,1981,387
123,1983,335
123,1984,300
123,1985,1062
123,1992,151
123,1993,0
123,1994,0
123,1995,0
123,1996,292
123,1997,400
123,1998,900
123,1999,99
123,2000,110
123,1977,1300
121,1983,13484
123,1974,717
123,1972,317
122,2011,5220
122,2012,4719
122,2013,3415
122,2014,3415
122,2015,3415
122,2016,3196
122,2017,6716
122,2018,6716
123,1965,334
123,1966,346
123,1967,368
123,1968,90
123,1969,129
123,1970,164
123,1971,174
123,1973,437
121,1982,13800
121,1981,12100
121,1980,9885
120,2012,3623
120,2013,5583
120,2014,9850
120,2015,9667
120,2016,17503
120,2017,19556
120,2018,19601
119,1992,1150
119,1993,12000
119,1994,25341
119,1995,55060
119,1996,49000
119,1997,34825
119,1998,35403
119,1999,20208
120,2011,4732
119,2000,30596
120,2010,4557
120,2008,3823
120,1992,220
120,1993,406
120,1994,213
120,1995,397
120,1997,1198
120,1998,198
120,1999,198
120,2000,0
120,2001,896
120,2002,896
120,2003,896
120,2004,896
120,2005,896
120,2006,896
120,2007,896
120,2009,3213
114,1962,2969
119,2001,35117
119,2003,44680
121,1965,4422
121,1966,4538
121,1967,6500
121,1968,7700
121,1969,5900
121,1970,10400
121,1971,13437
121,1972,13437
121,1973,13437
121,1974,13437
121,1975,13437
121,1976,13437
121,1977,9885
121,1978,9885
121,1979,9885
121,1964,4102
119,2002,37453
121,1963,3120
121,1961,3954
119,2004,52186
119,2005,54903
119,2006,63905
119,2007,78214
119,2008,72548
119,2009,47863
119,2010,71547
119,2011,93760
119,2012,78432
119,2013,97443
119,2014,87558
119,2015,66920
119,2016,63351
119,2017,71478
119,2018,71478
121,1962,3875
123,2001,110
114,1961,1656
108,2017,132216
106,2013,2531394
106,2014,2624545
106,2015,2314026
106,2016,2311958
106,2017,2665017
106,2018,3122054
106,2012,2255650
109,1961,2535
109,1963,4291
109,1964,5023
109,1965,5167
109,1966,6290
109,1967,5488
109,1968,6010
109,1962,2727
106,2011,2509082
106,2010,2192025
106,2009,2005159
106,1994,1064964
106,1995,1453143
106,1996,1197750
106,1997,1182685
106,1998,1192421
106,1999,1264382
106,2000,1411756
106,2001,1246271
106,2002,1491034
106,2003,1757873
106,2004,1866082
106,2005,1191692
106,2006,2030041
106,2007,2299877
106,2008,2404844
109,1969,7168
109,1970,8913
109,1971,8508
109,1972,11028
109,1992,28824
109,1993,32162
109,1994,21652
109,1995,26174
109,1996,20110
109,1997,17098
109,1998,35503
109,1999,28555
109,2000,25056
109,2001,19257
109,2002,14755
109,2003,13575
109,2004,9118
109,2005,11097
109,2006,16350
109,1991,22679
106,1993,985285
109,1990,26439
109,1988,29652
109,1973,11028
109,1974,11028
109,1975,11028
109,1976,19909
109,1977,16829
109,1978,22243
109,1979,27403
109,1980,19586
109,1981,31728
109,1982,22759
109,1983,37181
109,1984,25861
109,1985,25861
109,1986,21859
109,1987,18933
109,1989,40072
109,2007,14233
106,1992,1226685
106,1990,1059985
105,1996,151254
105,1997,192164
105,1998,174481
105,1999,174984
105,2000,161007
105,2001,142118
105,1995,134236
105,2002,153146
105,2004,192302
105,2005,211650
105,2006,226004
105,2007,269089
105,2008,304821
105,2009,224370
105,2003,156312
105,1994,120429
105,1993,143194
105,1992,152881
105,1977,32322
105,1978,37656
105,1979,54815
105,1980,50604
105,1981,62280
105,1982,63786
105,1983,53180
105,1984,62733
105,1985,50774
105,1986,67700
105,1987,67700
105,1988,67700
105,1989,85495
105,1990,99488
105,1991,128343
105,2010,274616
105,2011,297981
105,2012,273145
105,2013,273145
106,1975,184266
106,1976,195622
106,1977,174455
106,1978,224967
106,1979,351402
106,1980,370471
106,1981,277640
106,1982,256900
106,1983,322157
106,1984,397887
106,1985,390049
106,1986,520817
106,1987,708242
106,1988,1138702
106,1989,1091405
106,1974,310857
106,1991,1009389
106,1973,185731
106,1971,108341
105,2014,313591
105,2015,262438
105,2016,262438
105,2017,262438
105,2018,262438
106,1961,36280
106,1962,37214
106,1963,41270
106,1964,37577
106,1965,39401
106,1966,59880
106,1967,55600
106,1968,69361
106,1969,88706
106,1970,104945
106,1972,139363
109,2008,17363
109,2009,17950
109,2010,21897
112,1990,26522
112,1991,26522
112,1992,27963
112,1993,29042
112,1994,44816
112,1995,60864
112,1989,26522
112,1996,28362
112,1998,25879
112,1999,22077
112,2000,55541
112,2001,61894
112,2002,60348
112,2003,60348
112,1997,38896
112,1988,26522
112,1987,26522
112,1986,26522
112,1971,1050
112,1972,1572
112,1973,2079
112,1974,4522
112,1975,7314
112,1976,8921
112,1977,5991
112,1978,5150
112,1979,12305
112,1980,12305
112,1981,22229
112,1982,28744
112,1983,28744
112,1984,32054
112,1985,9264
112,2004,62440
112,2005,62440
112,2006,62440
112,2007,83064
108,2002,39888
108,2003,49908
108,2004,32580
108,2005,44328
108,2006,111381
108,2007,129012
108,2008,122011
108,2009,101226
108,2010,115900
108,2011,155222
108,2012,136030
108,2013,115323
108,2014,132216
108,2015,132216
108,2016,132216
108,2001,12859
112,1970,1271
108,2000,12859
108,1996,9010
112,2008,106200
112,2009,80105
112,2010,106355
112,2011,121826
112,2012,121826
112,2013,88548
112,2014,124768
112,2015,90305
112,2016,114639
112,2017,141476
112,2018,161244
108,1992,47
108,1993,388
108,1994,582
108,1995,662
108,1997,10723
112,1969,586
112,1968,1159
112,1967,2017
110,1972,17567
110,1973,58321
110,1974,128670
110,1975,69395
110,1976,92065
110,1977,117250
110,1978,174087
110,1979,241137
110,1980,378045
110,1981,314939
110,1982,295079
110,1983,288627
110,1984,251992
110,1985,240901
110,1986,180700
110,1971,17132
110,1987,197369
110,1970,17134
110,1968,10639
109,2011,24184
109,2012,24637
109,2013,24803
109,2014,26536
109,2015,19405
109,2016,23003
109,2017,20901
109,2018,23633
110,1961,2612
110,1962,3264
110,1963,4092
110,1964,7315
110,1965,4732
110,1966,5541
