geo,year,natural_gas_including_lng_consumption_in_agriculture_eae
5401,1974,69373.0
5401,1973,56835.0
5401,1972,41465.0
5401,1971,33641.0
5401,1970,24809.0
5400,2012,235248.0
5400,2011,217307.0
5400,2010,214475.0
5400,2009,207276.0
5400,2008,212220.0
5400,2007,235262.0
5400,2006,204404.0
5400,2005,217666.0
5400,2004,226871.0
5400,2003,219353.0
5400,2002,214582.0
5400,2001,217435.0
5400,2000,219334.0
5401,1978,144499.0
5400,1998,235118.0
5401,1979,162674.0
5401,1981,4967.0
5401,2002,44322.0
5401,2001,39735.0
5401,2000,41370.0
5401,1999,50620.0
5401,1998,68915.0
5401,1997,72167.0
5401,1996,74541.0
5401,1995,74309.0
5401,1994,49464.0
5401,1993,50384.0
5401,1992,43060.0
5401,1991,11166.0
5401,1990,9155.0
5401,1989,22913.0
5401,1988,435494.0
5401,1987,19425.0
5401,1986,21756.0
5401,1985,20811.0
5401,1984,15457.0
5401,1983,8016.0
5401,1982,12261.0
5401,1980,185811.0
5301,2010,6514.0
5301,2009,6379.0
5301,2008,7300.0
5200,1983,14897.0
5200,1982,15611.0
5200,1981,13832.0
5200,1980,12977.0
5200,1979,47521.0
5200,1978,42165.0
5200,1977,51803.0
5200,1976,35659.0
5200,1975,52439.0
5200,1984,17566.0
5200,1974,54126.0
5200,1972,47905.0
5200,1971,49487.0
5200,1970,34821.0
5103,2012,1663.0
5103,2011,1654.0
5103,2010,1558.0
5103,2009,1373.0
5103,2008,255.0
5103,2007,154.0
5200,1973,58242.0
5200,1985,18546.0
5200,1986,18300.0
5200,1987,18229.0
5200,2008,169953.0
5200,2007,170438.0
5200,2006,165079.0
5200,2005,106548.0
5200,2004,117886.0
5200,2003,120599.0
5200,2002,115025.0
5200,2001,23984.0
5200,2000,27273.0
5200,1999,24094.0
5200,1998,23744.0
5200,1997,26305.0
5200,1996,26855.0
5200,1995,22898.0
5200,1994,23633.0
5200,1993,31207.0
5200,1992,25134.0
5200,1991,23278.0
5200,1990,23171.0
5200,1989,21993.0
5200,1988,20800.0
5103,2006,0.0
5100,2012,1663.0
5100,2011,1654.0
5100,2010,1558.0
5000,1991,218825.0
5000,1990,442516.0
5000,1989,202483.0
5000,1988,591387.0
5000,1987,166363.0
5000,1986,159567.0
5000,1985,49895.0
5000,1984,43007.0
5000,1983,26966.0
5000,1982,37598.0
5000,1981,26604.0
5000,1980,202841.0
5000,1979,213069.0
5000,1978,189694.0
5000,1977,181961.0
5000,1976,142165.0
5000,1975,135177.0
5000,1974,124524.0
5000,1973,116010.0
5000,1972,90164.0
5000,1971,83873.0
5000,1992,255310.0
5200,2009,169284.0
5000,1993,304673.0
5000,1995,297397.0
5100,2009,1373.0
5100,2008,255.0
5100,2007,154.0
5100,2006,0.0
5000,2012,389618.0
5000,2011,362526.0
5000,2010,353016.0
5000,2009,413392.0
5000,2008,411563.0
5000,2007,431985.0
5000,2006,393070.0
5000,2005,344580.0
5000,2004,362403.0
5000,2003,357404.0
5000,2002,347722.0
5000,2001,258089.0
5000,2000,262981.0
5000,1999,260128.0
5000,1998,274594.0
5000,1997,292501.0
5000,1996,321289.0
5000,1994,273533.0
5200,2010,96414.0
5200,2011,95133.0
5200,2012,93206.0
5300,2000,14258.0
5300,1999,13245.0
5300,1998,13682.0
5300,1997,24222.0
5300,1996,25599.0
5300,1995,26808.0
5300,1994,23795.0
5300,1993,34839.0
5300,1992,4106.0
5300,1991,4217.0
5300,1990,3472.0
5300,1989,3043.0
5300,1988,3394.0
5300,1987,3863.0
5207,2012,258.0
5207,2011,612.0
5207,2010,557.0
5207,2009,1638.0
5207,2008,961.0
5207,2007,1976.0
5207,2006,1711.0
5300,2001,14531.0
5207,2005,1248.0
5300,2002,15978.0
5300,2004,15586.0
5301,2007,7007.0
5301,2006,6951.0
5301,2005,6800.0
5301,2004,7011.0
5301,2003,7222.0
5301,2002,7599.0
5301,2001,7211.0
5301,2000,7094.0
5301,1999,6916.0
5301,1998,7026.0
5301,1997,6328.0
5301,1996,7638.0
5301,1995,7332.0
5300,2012,57814.0
5300,2011,46633.0
5300,2010,38975.0
5300,2009,33396.0
5300,2008,27305.0
5300,2007,24224.0
5300,2006,21612.0
5300,2005,18211.0
5300,2003,15290.0
5402,2009,12435.0
5207,2004,4097.0
5207,2002,1536.0
5203,1990,23171.0
5203,1989,21993.0
5203,1988,20800.0
5203,1987,18229.0
5203,1986,18300.0
5203,1985,18546.0
5203,1984,17566.0
5203,1983,14897.0
5203,1982,15611.0
5203,1981,13832.0
5203,1980,12977.0
5203,1979,47521.0
5203,1978,42165.0
5203,1977,51803.0
5203,1976,35659.0
5203,1975,52439.0
5203,1974,54126.0
5203,1973,58242.0
5203,1972,47905.0
5203,1971,49487.0
5203,1970,34821.0
5203,1991,23278.0
5207,2003,3065.0
5203,1992,25134.0
5203,1994,23633.0
5207,2001,661.0
5206,1998,8.0
5204,1989,0.0
5203,2012,92948.0
5203,2011,94521.0
5203,2010,95857.0
5203,2009,167646.0
5203,2008,168992.0
5203,2007,168462.0
5203,2006,163368.0
5203,2005,105300.0
5203,2004,113789.0
5203,2003,117534.0
5203,2002,113489.0
5203,2001,23323.0
5203,2000,27273.0
5203,1999,24094.0
5203,1998,23736.0
5203,1997,26305.0
5203,1996,26855.0
5203,1995,22898.0
5203,1993,31207.0
5402,2010,15241.0
5402,2011,13487.0
5402,2012,12677.0
5848,1971,83170.0
5848,1970,59663.0
5817,2012,1354.0
5817,2011,1768.0
5817,2010,1510.0
5817,2009,2304.0
5817,2008,1868.0
5817,2007,1889.0
5817,2006,1369.0
5848,1972,89445.0
5817,2005,1235.0
5817,2003,1606.0
5817,2002,971.0
5817,2001,671.0
5817,2000,661.0
5817,1999,733.0
5817,1998,772.0
5815,2012,15016.0
5815,2011,14318.0
5815,2010,14108.0
5817,2004,2806.0
5848,1973,115152.0
5848,1974,123612.0
5848,1975,134198.0
5848,1996,291957.0
5848,1995,267436.0
5848,1994,246377.0
5848,1993,264800.0
5848,1992,250285.0
5848,1991,213808.0
5848,1990,439044.0
5848,1989,199440.0
5848,1988,584093.0
5848,1987,162500.0
5848,1986,155861.0
5848,1985,46477.0
5848,1984,39603.0
5848,1983,23881.0
5848,1982,29017.0
5848,1981,20271.0
5848,1980,200062.0
5848,1979,210798.0
5848,1978,187853.0
5848,1977,180249.0
5848,1976,140550.0
5815,2009,13063.0
5815,2008,14083.0
5815,2007,14068.0
5815,2006,14413.0
5802,2007,7581.0
5802,2006,8513.0
5802,2005,8103.0
5802,2004,8417.0
5802,2003,8232.0
5802,2002,9989.0
5802,2001,7404.0
5802,2000,7439.0
5802,1999,7266.0
5802,1998,7349.0
5802,1997,19824.0
5802,1996,24251.0
5802,1995,25612.0
5802,1994,21838.0
5802,1993,24861.0
5802,1992,119.0
5801,2012,836.0
5801,2011,879.0
5801,2010,880.0
5801,2009,709.0
5801,2008,774.0
5802,2008,8226.0
5848,1997,268103.0
5802,2009,7309.0
5802,2011,8419.0
5815,2005,13518.0
5815,2004,13385.0
5815,2003,13455.0
5815,2002,12932.0
5815,2001,13544.0
5815,2000,13572.0
5815,1999,13041.0
5815,1998,13526.0
5815,1997,10893.0
5815,1996,12710.0
5815,1995,11663.0
5815,1994,5228.0
5815,1993,4721.0
5815,1992,4097.0
5815,1991,4214.0
5815,1990,3472.0
5815,1989,3043.0
5815,1988,3394.0
5815,1987,3863.0
5803,1998,8.0
5802,2012,9170.0
5802,2010,7508.0
5848,1998,260728.0
5848,1999,246707.0
5848,2000,248547.0
5873,1985,38097.0
5873,1984,32176.0
5873,1983,23881.0
5873,1982,23129.0
5873,1981,20271.0
5873,1980,18905.0
5873,1979,51421.0
5873,1978,46561.0
5873,1977,55097.0
5873,1976,37521.0
5873,1975,54385.0
5873,1974,55888.0
5873,1973,59618.0
5873,1972,49068.0
5873,1971,50315.0
5873,1970,35310.0
5849,2012,53919.0
5849,2011,46583.0
5849,2010,40022.0
5849,2009,35134.0
5849,2008,29115.0
5873,1986,147097.0
5849,2007,34558.0
5873,1987,152299.0
5873,1989,186174.0
5873,2010,269650.0
5873,2009,320436.0
5873,2008,327075.0
5873,2007,340726.0
5873,2006,336247.0
5873,2005,289464.0
5873,2004,312495.0
5873,2003,310933.0
5873,2002,300850.0
5873,2001,217996.0
5873,2000,220682.0
5873,1999,210599.0
5873,1998,207215.0
5873,1997,211259.0
5873,1996,235570.0
5873,1995,209768.0
5873,1994,214128.0
5873,1993,234581.0
5873,1992,222457.0
5873,1991,211964.0
5873,1990,439040.0
5873,1988,157841.0
5801,2007,818.0
5849,2006,23385.0
5849,2004,19918.0
5849,1978,1841.0
5849,1977,1712.0
5849,1976,1615.0
5849,1975,979.0
5849,1974,912.0
5849,1973,858.0
5849,1972,719.0
5849,1971,703.0
5849,1970,648.0
5848,2012,335699.0
5848,2011,315943.0
5848,2010,312994.0
5848,2009,378258.0
5848,2008,382448.0
5848,2007,397427.0
5848,2006,369685.0
5848,2005,325024.0
5848,2004,342485.0
5848,2003,338902.0
5848,2002,330091.0
5848,2001,242780.0
5849,1979,2271.0
5849,2005,19556.0
5849,1980,2779.0
5849,1982,8581.0
5849,2003,18502.0
5849,2002,17631.0
5849,2001,15309.0
5849,2000,14434.0
5849,1999,13421.0
5849,1998,13866.0
5849,1997,24398.0
5849,1996,29332.0
5849,1995,29961.0
5849,1994,27156.0
5849,1993,39873.0
5849,1992,5025.0
5849,1991,5017.0
5849,1990,3472.0
5849,1989,3043.0
5849,1988,7294.0
5849,1987,3863.0
5849,1986,3706.0
5849,1985,3418.0
5849,1984,3404.0
5849,1983,3085.0
5849,1981,6333.0
5000,1970,60311.0
5801,2006,829.0
5801,2004,826.0
5404,1996,173576.0
5404,1995,155267.0
5404,1994,159599.0
5404,1993,170501.0
5404,1992,163463.0
5404,1991,165127.0
5404,1990,396215.0
5404,1989,125190.0
5404,1988,121185.0
5404,1997,149275.0
5404,1987,119739.0
5404,1985,5705.0
5404,1984,5677.0
5404,1983,240.0
5404,1982,510.0
5404,1981,570.0
5404,1980,510.0
5404,1979,488.0
5404,1978,461.0
5404,1977,426.0
5404,1986,113367.0
5404,1998,149124.0
5404,1999,150249.0
5404,2000,156017.0
5500,1991,2055.0
5500,1990,2046.0
5500,1989,0.0
5500,1988,0.0
5500,1985,33.0
5500,1984,90.0
5500,1983,92.0
5500,1982,42.0
5500,1981,176.0
5404,2012,130525.0
5404,2011,121327.0
5404,2010,132768.0
5404,2009,115732.0
5404,2008,108397.0
5404,2007,120793.0
5404,2006,117963.0
5404,2005,124679.0
5404,2004,131798.0
5404,2003,133566.0
5404,2002,146012.0
5404,2001,154009.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5403,1990,1156.0
5403,1989,23932.0
5403,1988,5809.0
5403,1987,699.0
5403,1986,4269.0
5403,1985,3940.0
5403,1984,3954.0
5403,1983,3585.0
5403,1982,9058.0
5403,1981,6944.0
5403,1980,3428.0
5403,1979,2271.0
5403,1978,2414.0
5403,1977,2055.0
5403,1976,1845.0
5403,1975,1134.0
5403,1974,1025.0
5403,1973,933.0
5403,1972,794.0
5403,1971,745.0
5403,1970,681.0
5403,1991,4874.0
5500,1992,2013.0
5403,1992,6292.0
5403,1994,5229.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5403,2012,37184.0
5403,2011,29462.0
5403,2010,14702.0
5403,2009,12387.0
5403,2008,22788.0
5403,2007,32303.0
5403,2006,23803.0
5403,2005,26525.0
5403,2004,33307.0
5403,2003,27006.0
5403,2002,9027.0
5403,2001,8468.0
5403,2000,10259.0
5403,1999,10076.0
5403,1998,7975.0
5403,1997,7581.0
5403,1996,7239.0
5403,1995,6416.0
5403,1993,6350.0
5500,1993,2014.0
5500,1994,2012.0
5500,1995,2080.0
5706,1993,204797.0
5706,1992,200442.0
5706,1991,188475.0
5706,1990,413827.0
5706,1989,164875.0
5706,1988,136501.0
5706,1987,133490.0
5706,1986,128337.0
5706,1985,19180.0
5706,1984,14280.0
5706,1983,8652.0
5706,1982,6966.0
5706,1981,5693.0
5706,1980,5418.0
5706,1979,3412.0
5706,1978,3935.0
5706,1977,2868.0
5706,1976,1862.0
5706,1975,4646.0
5706,1974,5031.0
5706,1973,3272.0
5706,1994,191236.0
5706,1972,2590.0
5706,1995,191271.0
5706,1997,187981.0
5801,2003,764.0
5801,2002,750.0
5801,2001,671.0
5801,2000,661.0
5801,1999,733.0
5801,1998,764.0
5706,2012,186448.0
5706,2011,171865.0
5706,2010,171105.0
5706,2009,148255.0
5706,2008,156006.0
5706,2007,169035.0
5706,2006,168116.0
5706,2005,178669.0
5706,2004,192673.0
5706,2003,186451.0
5706,2002,182806.0
5706,2001,188732.0
5706,2000,188633.0
5706,1999,183444.0
5706,1998,185354.0
5706,1996,211441.0
5801,2005,826.0
5706,1971,828.0
5501,2012,1687.0
5501,1984,90.0
5501,1983,92.0
5501,1982,42.0
5501,1981,176.0
5500,2012,1687.0
5500,2011,1799.0
5500,2010,1594.0
5500,2009,2063.0
5500,2008,1830.0
5500,2007,1907.0
5500,2006,1975.0
5500,2005,2155.0
5500,2004,2060.0
5500,2003,2162.0
5500,2002,2137.0
5500,2001,2139.0
5500,2000,2116.0
5500,1999,1995.0
5500,1998,2050.0
5500,1997,2142.0
5500,1996,2034.0
5501,1985,33.0
5706,1970,489.0
5501,1988,0.0
5501,1990,2046.0
5501,2011,1799.0
5501,2010,1594.0
5501,2009,2063.0
5501,2008,1830.0
5501,2007,1907.0
5501,2006,1975.0
5501,2005,2155.0
5501,2004,2060.0
5501,2003,2162.0
5501,2002,2137.0
5501,2001,2139.0
5501,2000,2116.0
5501,1999,1995.0
5501,1998,2050.0
5501,1997,2142.0
5501,1996,2034.0
5501,1995,2080.0
5501,1994,2012.0
5501,1993,2014.0
5501,1992,2013.0
5501,1991,2055.0
5501,1989,0.0
5873,2011,271854.0
5873,2012,288164.0
351,2009,0.0
351,2012,2399.0
351,2011,2086.0
351,2010,1863.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2004,0.0
351,2003,0.0
351,2005,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,0.0
351,2002,0.0
67,1988,45.0
67,1984,226.0
67,1985,860.0
67,1986,827.0
67,1987,42.0
67,1989,135.0
146,2000,176.0
67,1991,740.0
67,1992,740.0
67,1993,783.0
67,1994,798.0
67,1995,758.0
67,1983,136.0
67,1990,615.0
67,1982,116.0
67,1972,0.0
67,1980,115.0
67,1979,115.0
67,1978,155.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1996,798.0
67,1971,0.0
67,1970,0.0
63,2012,384.0
63,2011,324.0
63,2010,380.0
67,1981,115.0
67,1997,678.0
67,2007,642.0
67,1999,678.0
68,1996,9644.0
68,1995,9148.0
68,1994,8734.0
68,1993,9644.0
68,1992,10724.0
68,1991,9191.0
68,1990,6329.0
68,1989,4824.0
68,1988,4626.0
68,1987,4107.0
68,1986,3308.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
67,1998,718.0
68,1982,0.0
68,1980,0.0
67,2012,207.0
67,2011,178.0
67,2010,498.0
67,2009,464.0
67,2008,533.0
63,2009,358.0
67,2006,733.0
67,2005,722.0
67,2004,682.0
67,2003,722.0
67,2002,762.0
67,2001,751.0
67,2000,707.0
68,1981,0.0
63,2008,298.0
63,1998,222.0
63,2006,331.0
54,1992,2650.0
54,1991,2978.0
54,1990,2469.0
54,1989,1901.0
54,1988,1495.0
54,1987,1305.0
54,1986,954.0
54,1984,37.0
51,1989,12042.0
51,1988,10095.0
51,1987,10201.0
51,1986,8764.0
51,1985,8380.0
51,1984,7427.0
51,1982,5888.0
51,1980,5696.0
51,1979,4594.0
51,1978,4083.0
51,1977,4156.0
51,1976,2607.0
51,1975,2109.0
51,1974,1900.0
51,1973,1259.0
51,1972,1084.0
51,1971,439.0
51,1970,468.0
167,2012,2350.0
167,2011,2822.0
167,2010,2972.0
54,1993,2736.0
54,1994,2761.0
54,1995,2844.0
54,1996,2963.0
63,2005,300.0
63,2004,282.0
63,2003,255.0
63,2002,189.0
63,2001,168.0
63,2000,119.0
63,1999,121.0
68,1997,9806.0
63,1997,144.0
63,1996,147.0
63,1995,12.0
63,1994,67.0
63,1993,125.0
63,1992,241.0
63,2007,326.0
54,2012,2688.0
54,2010,3088.0
54,2009,1880.0
54,2008,1847.0
54,2007,2075.0
54,2006,2485.0
54,2005,2498.0
54,2004,2509.0
54,2003,2577.0
54,2002,2826.0
54,2001,2986.0
54,2000,2649.0
54,1999,2491.0
54,1998,2751.0
54,1997,2939.0
54,2011,2883.0
68,1998,11729.0
68,2008,10713.0
68,2000,13764.0
100,1997,4565.0
100,1996,5072.0
100,1995,4331.0
100,1994,5228.0
100,1993,4721.0
100,1992,4097.0
100,1991,4214.0
100,1990,3472.0
100,1989,3043.0
100,1988,3394.0
100,1987,3863.0
97,2012,4400.0
97,2011,5778.0
97,2010,5742.0
97,2009,5781.0
97,2008,7729.0
97,2007,7064.0
97,2006,9018.0
97,2005,10227.0
97,2004,9936.0
97,2003,9391.0
97,2002,10219.0
97,2001,10118.0
97,2000,9086.0
97,1999,10389.0
97,1998,9783.0
97,1997,9751.0
97,1996,9831.0
97,1995,6866.0
100,1998,5736.0
100,1999,5392.0
100,2000,5817.0
100,2001,5662.0
106,1982,477.0
106,1981,611.0
106,1980,649.0
106,1978,573.0
106,1977,343.0
106,1976,230.0
106,1975,155.0
106,1974,113.0
106,1973,75.0
106,1972,75.0
106,1971,42.0
106,1970,33.0
102,2012,30007.0
102,2011,24075.0
97,1994,6432.0
102,2010,18441.0
102,2008,9127.0
102,2007,6906.0
102,2006,2107.0
100,2012,7101.0
100,2011,6828.0
100,2010,7531.0
100,2009,6516.0
100,2008,6009.0
100,2007,6243.0
100,2006,6633.0
100,2005,5892.0
100,2004,5548.0
100,2003,5469.0
100,2002,4583.0
102,2009,15694.0
97,1993,5576.0
97,1992,6342.0
97,1991,9013.0
79,1989,6355.0
79,1988,5311.0
79,1987,4910.0
79,1986,4551.0
79,1985,5367.0
79,1984,5437.0
73,2012,1949.0
73,2011,1842.0
73,2010,1633.0
73,2009,1716.0
73,2008,3014.0
73,2007,2553.0
73,2006,2427.0
73,2005,2344.0
79,1990,260430.0
73,2004,0.0
73,2002,0.0
73,1993,7820.0
68,2012,10686.0
68,2011,8576.0
68,2010,9568.0
68,2009,9403.0
167,2009,2400.0
68,2007,11299.0
68,2006,12356.0
68,2005,13643.0
68,2004,15195.0
68,2003,13932.0
68,2002,14893.0
68,2001,15857.0
73,2003,0.0
68,1999,11729.0
79,1991,8838.0
79,1993,10333.0
97,1990,8653.0
97,1989,9202.0
97,1988,8736.0
97,1987,9147.0
97,1986,7992.0
97,1985,7942.0
97,1984,8030.0
97,1983,8016.0
97,1982,6373.0
97,1981,4967.0
97,1980,4654.0
97,1979,3297.0
97,1978,3207.0
97,1977,2525.0
79,1992,9137.0
97,1976,1632.0
97,1974,1649.0
97,1973,1301.0
97,1972,1088.0
97,1971,786.0
97,1970,456.0
79,2002,11000.0
79,2001,11000.0
79,2000,12000.0
79,1999,11000.0
79,1998,11470.0
79,1997,11430.0
79,1996,12450.0
79,1995,9990.0
79,1994,10623.0
97,1975,1791.0
167,2008,2485.0
167,1998,3518.0
167,2006,3020.0
57,1996,1893.0
57,1995,1599.0
16,2012,836.0
16,2011,879.0
16,2010,880.0
16,2009,709.0
16,2008,774.0
16,2007,818.0
16,2006,829.0
16,2005,826.0
16,2004,826.0
16,2003,764.0
16,2002,750.0
16,2001,671.0
16,2000,661.0
16,1999,733.0
16,1998,764.0
52,2012,1484.0
52,2011,1094.0
52,2010,898.0
52,2009,856.0
52,2008,826.0
52,2007,545.0
52,2006,1500.0
52,2005,1206.0
52,2004,1171.0
52,2003,863.0
52,2002,2273.0
52,2001,76.0
57,1997,1777.0
57,1998,1699.0
57,1999,1622.0
57,2000,966.0
21,2011,13.0
21,2010,101.0
21,2009,77.0
21,2008,86.0
21,2007,539.0
21,2006,155.0
21,2005,162.0
21,2004,77.0
21,2003,77.0
21,2002,77.0
255,2012,12518.0
255,2011,17411.0
255,2010,13696.0
255,2009,10915.0
52,2000,169.0
255,2008,7840.0
255,2006,6788.0
255,2005,838.0
57,2012,4600.0
57,2011,4021.0
57,2010,3437.0
57,2009,3361.0
57,2008,2626.0
57,2007,1854.0
57,2006,1352.0
57,2005,1159.0
57,2004,1120.0
57,2003,888.0
57,2002,927.0
57,2001,1004.0
255,2007,7704.0
21,2012,13.0
52,1999,174.0
52,1997,13320.0
10,2005,99.0
10,2004,98.0
10,2003,98.0
10,2002,98.0
10,2001,20.0
10,2000,20.0
10,1999,20.0
10,1998,20.0
10,1997,20.0
10,1996,20.0
10,1995,39.0
10,1994,49.0
10,1993,53.0
10,1992,52.0
10,1991,46.0
10,1990,48.0
10,1989,0.0
10,1988,0.0
4,2012,1385.0
4,2011,1361.0
4,2010,1286.0
4,2009,1092.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
3,1994,71.0
3,1993,720.0
3,1992,800.0
3,1991,800.0
10,2006,98.0
10,2007,99.0
10,2008,99.0
10,2009,120.0
52,1996,12880.0
52,1995,15127.0
52,1994,18548.0
52,1993,20547.0
11,2012,648.0
11,2011,641.0
11,2010,706.0
11,2009,641.0
11,2008,618.0
11,2007,610.0
11,2006,651.0
11,2005,678.0
11,2004,638.0
11,2003,654.0
52,1998,147.0
11,2002,619.0
11,2000,592.0
11,1999,635.0
11,1998,671.0
11,1997,620.0
11,1996,604.0
11,1995,537.0
11,1994,497.0
11,1993,521.0
11,1992,474.0
11,1991,484.0
11,1990,403.0
10,2012,125.0
10,2011,126.0
10,2010,123.0
11,2001,662.0
27,1990,4.0
27,1991,0.0
27,1992,40.0
98,1993,821.0
98,1992,1122.0
41,2012,2399.0
41,2011,2086.0
41,2010,1863.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
41,1994,0.0
41,1993,1733.0
40,2012,5.0
40,2011,3.0
40,2010,98.0
40,2009,247.0
40,2008,36.0
40,2007,520.0
40,2006,1016.0
98,1994,562.0
98,1995,589.0
98,1996,958.0
98,1997,855.0
167,2005,3156.0
167,2004,3113.0
167,2003,3175.0
167,2002,3312.0
167,2001,3138.0
167,2000,3172.0
167,1999,3124.0
106,1983,500.0
167,1997,4257.0
167,1996,4160.0
167,1995,5147.0
167,1994,6098.0
167,1993,5003.0
167,1992,4924.0
40,2005,677.0
49,1998,8.0
98,2011,812.0
98,2010,839.0
98,2009,740.0
98,2008,778.0
98,2007,680.0
98,2006,718.0
98,2005,882.0
98,2004,737.0
98,2003,756.0
98,2002,923.0
98,2001,897.0
98,2000,551.0
98,1999,483.0
98,1998,722.0
98,2012,782.0
40,2004,2040.0
40,2003,2146.0
40,2002,1238.0
33,1979,12704.0
33,1978,12095.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
27,2012,1064.0
27,2011,1296.0
27,2010,1140.0
27,2009,1208.0
33,1980,12977.0
27,2008,1616.0
27,2006,1489.0
27,2005,1235.0
27,2004,1000.0
27,2003,773.0
27,2002,698.0
27,2001,668.0
27,2000,600.0
27,1999,266.0
27,1998,30.0
27,1997,10.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,2007,1509.0
167,2007,3066.0
33,1981,13832.0
33,1983,14897.0
40,2001,661.0
33,2012,37559.0
33,2011,33678.0
33,2010,26413.0
33,2009,23919.0
33,2008,22723.0
33,2007,22406.0
33,2006,20519.0
33,2005,19784.0
33,2004,21246.0
33,2003,22581.0
33,2002,22543.0
33,2001,23323.0
33,2000,27273.0
33,1982,15611.0
33,1999,24094.0
33,1997,26305.0
33,1996,26855.0
33,1995,22898.0
33,1994,23633.0
33,1993,31207.0
33,1992,25134.0
33,1991,23278.0
33,1990,23171.0
33,1989,21993.0
33,1988,20800.0
33,1987,18229.0
33,1986,18300.0
33,1985,18546.0
33,1984,17566.0
33,1998,23736.0
106,1984,535.0
106,1985,460.0
106,1986,483.0
