geo,year,manila_fibre_abaca_yield_pce1
5801,2006,1843
5801,2008,1691
5801,2009,1616
5801,2010,1543
5801,2011,1278
5801,2012,1423
5801,2013,1316
5801,2014,1331
5801,2015,1329
5801,2016,1376
5817,1961,4000
5801,2007,1767
5801,1994,2377
5801,1993,2419
5801,1992,2461
5801,1969,4000
5801,1970,4000
5801,1971,4000
5801,1972,4091
5801,1973,4091
5801,1974,4182
5801,1975,4182
5801,1976,3917
5801,1977,3917
5801,1978,3917
5801,1979,4000
5801,1980,3429
5801,1981,3571
5801,1982,3125
5801,1983,3125
5801,1984,3000
5801,1985,3000
5801,1986,3000
5801,1987,3000
5801,1988,3000
5801,1989,2833
5801,1990,2709
5801,1991,2503
5817,1962,4000
5801,1968,3000
5817,1963,5000
5817,1965,4260
5817,1993,2586
5817,1994,2548
5817,1995,2666
5817,1996,2734
5817,1997,2961
5817,1998,2634
5817,1999,2560
5817,2000,2468
5817,2001,2412
5817,2002,2342
5817,1992,2624
5817,2003,2272
5817,2005,2128
5817,2006,2057
5817,2007,1987
5817,2008,1917
5817,2009,1846
5817,2010,1780
5817,2011,1522
5817,2012,1686
5817,2013,1579
5817,2014,1604
5817,2004,2200
5817,1991,2661
5817,1990,2900
5817,1989,3056
5817,1966,2570
5817,1967,1180
5817,1968,3000
5817,1969,4000
5817,1970,4000
5817,1971,4000
5817,1972,4091
5817,1973,4091
5817,1974,4182
5817,1975,4182
5817,1976,4000
5817,1977,4000
5817,1978,4000
5817,1979,4083
5817,1980,3500
5817,1981,3643
5817,1982,3188
5817,1983,3250
5817,1984,3206
5817,1985,3235
5817,1986,3412
5817,1987,3235
5817,1988,3235
5817,1964,5000
5801,1967,1180
5801,1966,2570
5801,1965,4260
5300,2001,6812
5300,2002,5185
5300,2003,5757
5300,2004,5854
5300,2005,5456
5300,2006,5150
5300,2007,4897
5300,2008,4986
5300,2009,4888
5300,2010,4938
5300,2000,7236
5300,2011,4951
5300,2013,4714
5300,2014,5068
5300,2015,5040
5300,2016,4836
5304,1961,5193
5304,1962,6024
5304,1963,6492
5304,1964,6054
5304,1965,5542
5304,1966,6919
5300,2012,4959
5300,1999,6579
5300,1998,6714
5300,1997,5986
5300,1974,7423
5300,1975,7437
5300,1976,5717
5300,1977,6019
5300,1978,5320
5300,1979,6317
5300,1980,6661
5300,1981,5574
5300,1982,5792
5300,1983,5248
5300,1984,5216
5300,1985,5000
5300,1986,7280
5300,1987,7149
5300,1988,7774
5300,1989,6295
5300,1990,5817
5300,1991,6150
5300,1992,6155
5300,1993,5848
5300,1994,6460
5300,1995,6158
5300,1996,6074
5304,1967,6425
5304,1968,6231
5304,1969,6224
5304,1970,7121
5304,1998,6714
5304,1999,6579
5304,2000,7236
5304,2001,6812
5304,2002,5185
5304,2003,5757
5304,2004,5854
5304,2005,5456
5304,2006,5150
5304,2007,4897
5304,2008,4986
5304,2009,4888
5304,2010,4938
5304,2011,4951
5304,2012,4959
5304,2013,4714
5304,2014,5068
5304,2015,5040
5304,2016,4836
5801,1961,4000
5801,1962,4000
5801,1963,5000
5801,1964,5000
5304,1997,5986
5300,1972,7657
5304,1996,6074
5304,1994,6460
5304,1971,6788
5304,1972,7657
5304,1973,7349
5304,1974,7423
5304,1975,7437
5304,1976,5717
5304,1977,6019
5304,1978,5320
5304,1979,6317
5304,1980,6661
5304,1981,5574
5304,1982,5792
5304,1983,5248
5304,1984,5216
5304,1985,5000
5304,1986,7280
5304,1987,7149
5304,1988,7774
5304,1989,6295
5304,1990,5817
5304,1991,6150
5304,1992,6155
5304,1993,5848
5304,1995,6158
5102,1983,3125
5102,1982,3125
5102,1981,3571
61,1984,3000
61,1985,3000
61,1986,3000
61,1987,3000
61,1988,3000
61,1989,2833
61,1990,2709
61,1991,2503
61,1992,2461
61,1993,2419
61,1983,3125
61,1994,2377
61,1996,2555
61,1997,2778
61,1998,2455
61,1999,2378
61,2000,2302
61,2001,2226
61,2002,2150
61,2003,2075
61,2004,1997
61,2005,1920
61,1995,2491
61,1982,3125
61,1981,3571
61,1980,3429
58,2013,13096
58,2014,13019
58,2015,12943
58,2016,12866
61,1961,4000
61,1962,4000
61,1963,5000
61,1964,5000
61,1965,4260
61,1966,2570
61,1967,1180
61,1968,3000
61,1969,4000
61,1970,4000
61,1971,4000
61,1972,4091
61,1973,4091
61,1974,4182
61,1975,4182
61,1976,3917
61,1977,3917
61,1978,3917
61,1979,4000
61,2006,1843
58,2012,13173
61,2007,1767
61,2009,1616
101,1981,5035
101,1982,6045
101,1983,6951
101,1984,5860
101,1985,6530
101,1986,7143
101,1987,9485
101,1988,9783
101,1989,9583
101,1990,9804
101,1980,5229
101,1991,9669
101,1993,9667
101,1994,9692
101,1995,9677
101,1996,9571
101,1997,9518
101,1998,9453
101,1999,9381
101,2000,9303
101,2001,9222
101,2002,9141
101,1992,9630
101,1979,4521
101,1978,4000
101,1977,9031
61,2010,1543
61,2011,1278
61,2012,1423
61,2013,1316
61,2014,1331
61,2015,1329
61,2016,1376
101,1961,6667
101,1962,6667
101,1963,6667
101,1964,6000
101,1965,6000
101,1966,6000
101,1967,6000
101,1968,13333
101,1969,12667
101,1970,35000
101,1971,40000
101,1972,43333
101,1973,33333
101,1974,33333
101,1975,9471
101,1976,6558
61,2008,1691
58,2011,13250
58,2010,13536
58,2009,13524
48,1989,10000
48,1990,8632
48,1991,10238
48,1992,10277
48,1993,10000
48,1994,10360
48,1995,10445
48,1996,10529
48,1997,10614
48,1998,10700
48,1988,10000
48,1999,10786
48,2001,10962
48,2002,11052
48,2003,11143
48,2004,11158
48,2005,11176
48,2006,11195
48,2007,11216
48,2008,11240
48,2009,11267
48,2010,11296
48,2000,10873
48,1987,10000
48,1986,10000
48,1985,10000
48,1962,10357
48,1963,10444
48,1964,10182
48,1965,10089
48,1966,10158
48,1967,10000
48,1968,10000
48,1969,10000
48,1970,10000
48,1971,10000
48,1972,10000
48,1973,10000
48,1974,10000
48,1975,10000
48,1976,10000
48,1977,10000
48,1978,10000
48,1979,10000
48,1980,10000
48,1981,10000
48,1982,10000
48,1983,10000
48,1984,10000
48,2011,11328
48,2012,11429
48,2013,11667
48,2014,11396
58,1986,4857
58,1987,9607
58,1988,12355
58,1989,8174
58,1990,9716
58,1991,9429
58,1992,11729
58,1993,11990
58,1994,10867
58,1995,12428
58,1996,14209
58,1997,14217
58,1998,14634
58,1999,14848
58,2000,11633
58,2001,14706
58,2002,14857
58,2003,14359
58,2004,13338
58,2005,12994
58,2006,12174
58,2007,13913
58,2008,13463
58,1985,7369
101,2003,8951
58,1984,8813
58,1982,6017
48,2015,11263
48,2016,11032
58,1961,12000
58,1962,12000
58,1963,12727
58,1964,12500
58,1965,12000
58,1966,20833
58,1967,21538
58,1968,20000
58,1969,19444
58,1970,19459
58,1971,21429
58,1972,13258
58,1973,10049
58,1974,12879
58,1975,12744
58,1976,12765
58,1977,12731
58,1978,7424
58,1979,7424
58,1980,8000
58,1981,6824
58,1983,6552
101,2004,8833
101,2005,8704
101,2006,8572
5100,1961,4000
5100,1962,4000
5100,1963,5000
5100,1964,5000
5100,1965,4260
5100,1966,2570
5100,1967,1180
5100,1968,3000
5100,1969,4000
5100,1970,4000
5000,2016,6195
5100,1971,4000
5100,1973,4091
5100,1974,4182
5100,1975,4182
5100,1976,4000
5100,1977,4000
5100,1978,4000
5100,1979,4083
5100,1980,3500
5100,1981,3643
5100,1982,3188
5100,1972,4091
5000,2015,6364
5000,2014,6388
5000,2013,6048
5000,1990,6351
5000,1991,6594
5000,1992,6934
5000,1993,6681
5000,1994,6961
5000,1995,6880
5000,1996,6990
5000,1997,7004
5000,1998,7722
5000,1999,7600
5000,2000,7696
5000,2001,7839
5000,2002,6381
5000,2003,6918
5000,2004,6969
5000,2005,6505
5000,2006,6154
5000,2007,6185
5000,2008,6217
5000,2009,6163
5000,2010,6234
5000,2011,6223
5000,2012,6237
5100,1983,3250
5100,1984,3206
5100,1985,3235
5100,1986,3412
5100,2014,1604
5100,2015,1617
5100,2016,1685
5102,1961,4000
5102,1962,4000
5102,1963,5000
5102,1964,5000
5102,1965,4260
5102,1966,2570
5102,1967,1180
5102,1968,3000
5102,1969,4000
5102,1970,4000
5102,1971,4000
5102,1972,4091
5102,1973,4091
5102,1974,4182
5102,1975,4182
5102,1976,3917
5102,1977,3917
5102,1978,3917
5102,1979,4000
5102,1980,3429
5100,2013,1579
5000,1989,6533
5100,2012,1686
5100,2010,1780
5100,1987,3235
5100,1988,3235
5100,1989,3056
5100,1990,2900
5100,1991,2661
5100,1992,2624
5100,1993,2586
5100,1994,2548
5100,1995,2666
5100,1996,2734
5100,1997,2961
5100,1998,2634
5100,1999,2560
5100,2000,2468
5100,2001,2412
5100,2002,2342
5100,2003,2272
5100,2004,2200
5100,2005,2128
5100,2006,2057
5100,2007,1987
5100,2008,1917
5100,2009,1846
5100,2011,1522
5817,2015,1617
5000,1988,8363
5000,1986,6994
171,1966,6833
171,1967,6319
171,1968,6057
171,1969,6124
171,1970,7074
171,1971,6735
171,1972,7583
171,1973,7301
171,1974,7400
171,1975,7434
171,1965,5443
171,1976,5716
171,1978,5322
171,1979,6321
171,1980,6664
171,1981,5575
171,1982,5792
171,1983,5242
171,1984,5214
171,1985,4996
171,1986,7280
171,1987,7140
171,1977,6016
171,1964,5896
171,1963,6364
171,1962,5863
101,2007,8458
101,2008,8368
101,2009,8304
101,2010,8268
101,2011,8261
101,2012,7647
101,2013,8571
101,2014,8429
101,2015,8209
101,2016,8196
131,1961,23965
131,1962,21966
131,1963,19773
131,1964,21318
131,1965,13980
131,1966,14827
131,1967,16218
131,1968,28987
131,1969,14676
131,1970,20495
131,1971,6099
131,1972,20000
171,1961,5000
171,1988,7765
171,1989,6280
171,1990,5797
171,1991,6133
5000,1963,6505
5000,1964,6075
5000,1965,5561
5000,1966,6994
5000,1967,6517
5000,1968,6351
5000,1969,6364
5000,1970,7247
5000,1971,6982
5000,1972,7769
5000,1973,7446
5000,1974,7641
5000,1975,7660
5000,1976,6023
5000,1977,6353
5000,1978,5448
5000,1979,6384
5000,1980,6730
5000,1981,5649
5000,1982,5804
5000,1983,5338
5000,1984,5607
5000,1985,5188
5000,1962,6033
5000,1987,7424
5000,1961,5204
171,2015,5023
171,1992,6136
171,1993,5826
171,1994,6440
171,1995,6137
171,1996,6056
171,1997,5968
171,1998,6700
171,1999,6565
171,2000,7226
171,2001,6800
171,2002,5169
171,2003,5743
171,2004,5842
171,2005,5444
171,2006,5137
171,2007,4883
171,2008,4973
171,2009,4873
171,2010,4924
171,2011,4936
171,2012,4946
171,2013,4694
171,2014,5049
171,2016,4820
5817,2016,1685
