geo,year,fat_liver_prepared_foie_gras_export_value_tcl
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1987,158.0
203,1997,84.0
203,1998,121.0
203,1999,109.0
210,2001,0.0
210,2000,0.0
210,1997,3.0
203,2013,1527.0
203,2012,1745.0
203,2011,1441.0
203,2010,1041.0
203,2009,1558.0
203,2008,782.0
203,2007,809.0
203,2006,772.0
203,2005,1014.0
203,2004,571.0
203,2003,268.0
203,2002,310.0
203,2001,209.0
203,2000,91.0
211,1993,16.0
106,2006,101.0
223,1972,0.0
106,2004,28.0
54,1989,4.0
54,1988,12.0
54,1987,23.0
54,1986,59.0
54,1985,30.0
54,1984,8.0
54,1983,4.0
54,1990,4.0
54,1982,1.0
54,1980,3.0
54,1979,0.0
54,1978,6.0
54,1977,51.0
54,1976,46.0
54,1975,32.0
54,1974,30.0
54,1981,1.0
54,1973,33.0
54,1991,12.0
54,1994,7.0
54,2012,28.0
54,2011,21.0
54,2010,14.0
54,2009,94.0
54,2008,56.0
54,2007,31.0
54,2006,4.0
54,1992,52.0
54,2005,90.0
54,2003,2.0
54,2002,8.0
54,2001,23.0
54,2000,1.0
54,1998,21.0
54,1996,27.0
54,1995,21.0
54,2004,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
167,2001,129.0
167,2000,337.0
167,1999,6.0
167,1998,41.0
167,1997,166.0
167,1996,1188.0
167,1994,0.0
167,2002,11.0
167,1993,0.0
41,2009,899.0
41,2008,497.0
41,2007,2116.0
41,2006,2057.0
41,2005,2078.0
41,2004,2211.0
41,2003,1625.0
41,2012,4298.0
167,2003,13.0
167,2004,23.0
167,2005,54.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,295.0
167,2012,99.0
167,2011,7.0
167,2010,42.0
167,2009,101.0
167,2008,64.0
167,2007,350.0
167,2006,112.0
54,2013,44.0
63,1993,44.0
63,1998,11.0
63,1999,16.0
68,1994,29753.0
68,1993,27845.0
68,1992,33122.0
68,1991,28878.0
68,1990,30789.0
68,1989,27775.0
68,1988,26379.0
68,1995,32999.0
68,1987,23286.0
68,1985,14688.0
68,1984,13771.0
68,1983,12523.0
68,1982,12231.0
68,1981,14299.0
68,1980,15024.0
68,1979,13540.0
68,1986,19753.0
68,1996,30329.0
68,1997,28133.0
68,1998,29849.0
73,2005,0.0
73,2004,0.0
68,2013,65443.0
68,2012,61775.0
68,2011,71526.0
68,2010,65392.0
68,2009,64296.0
68,2008,69478.0
68,2007,72081.0
68,2006,60796.0
68,2005,55751.0
68,2004,53845.0
68,2003,51069.0
68,2002,39299.0
68,2001,32246.0
68,2000,31686.0
68,1999,36658.0
68,1978,12278.0
41,2002,2180.0
68,1977,9752.0
68,1975,6560.0
67,2006,30.0
67,2005,32.0
67,2004,27.0
67,2003,5.0
67,2002,3.0
67,2001,3.0
67,2000,3.0
67,2007,18.0
67,1999,2.0
63,2013,66.0
63,2012,0.0
63,2010,0.0
63,2006,3.0
63,2004,4.0
63,2001,0.0
63,2000,0.0
67,1995,21.0
67,2008,16.0
67,2009,4.0
67,2010,0.0
68,1974,5733.0
68,1973,5339.0
68,1972,6513.0
68,1971,5525.0
68,1970,5332.0
68,1969,4979.0
68,1968,3085.0
68,1967,3284.0
68,1966,2763.0
68,1965,2615.0
68,1964,2498.0
68,1963,2288.0
68,1962,2221.0
68,1961,2205.0
67,2013,2.0
67,2012,4.0
67,2011,2.0
68,1976,8083.0
79,1961,0.0
41,2001,2158.0
41,1999,542.0
255,2002,1501.0
255,2001,1435.0
255,2000,1582.0
11,2013,12.0
11,2012,10.0
11,2011,16.0
11,2010,2.0
255,2003,2385.0
11,2009,1.0
11,2007,3.0
11,2006,15.0
11,2005,5.0
11,2004,14.0
11,2003,28.0
11,2002,26.0
11,2001,38.0
11,2008,6.0
11,2000,38.0
255,2004,2134.0
255,2006,2594.0
15,1969,12.0
15,1968,6.0
15,1967,6.0
15,1966,7.0
15,1965,33.0
15,1964,11.0
15,1963,56.0
255,2005,2332.0
15,1962,5.0
255,2013,5279.0
255,2012,4477.0
255,2011,3743.0
255,2010,2602.0
255,2009,2561.0
255,2008,2991.0
255,2007,3101.0
15,1961,5.0
11,1999,33.0
11,1998,39.0
11,1997,25.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1976,0.0
11,1968,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
106,2005,31.0
11,1967,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1996,0.0
11,1995,11.0
11,1994,58.0
11,1993,29.0
11,1992,4.0
11,1991,39.0
11,1990,5.0
11,1989,6.0
11,1988,19.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
15,1970,17.0
15,1971,15.0
15,1972,21.0
15,1973,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,13.0
21,1987,0.0
21,1986,1.0
21,1985,2.0
21,1992,0.0
21,1984,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1983,3.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
41,1998,130.0
41,1997,245.0
41,1996,112.0
41,1995,352.0
41,1994,381.0
32,2011,0.0
32,2001,0.0
27,2013,6175.0
27,2012,4030.0
27,2011,2985.0
27,2010,2715.0
27,2009,2748.0
27,2008,79.0
27,2007,7.0
27,2006,362.0
21,2001,0.0
21,2000,0.0
21,1975,0.0
41,2000,2562.0
21,1974,0.0
21,1972,0.0
15,1990,1180.0
15,1989,859.0
15,1987,777.0
15,1986,683.0
15,1985,631.0
15,1984,631.0
15,1983,163.0
15,1991,1687.0
15,1982,199.0
15,1980,993.0
15,1979,471.0
15,1978,95.0
15,1977,77.0
15,1976,35.0
15,1975,4.0
15,1974,37.0
15,1981,141.0
15,1992,2159.0
15,1993,1449.0
15,1994,1133.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2002,1.0
15,1999,1464.0
15,1998,1371.0
15,1997,1145.0
15,1996,1065.0
15,1995,921.0
21,1973,0.0
79,1962,0.0
15,1988,885.0
79,1964,0.0
105,1993,23.0
97,2006,1308.0
97,2007,794.0
97,2008,892.0
105,1992,0.0
105,1991,0.0
97,2009,791.0
97,2010,462.0
97,2011,471.0
97,2012,388.0
97,2013,634.0
99,2004,8.0
105,1990,0.0
105,1989,0.0
105,1988,282.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
104,1961,0.0
105,1982,0.0
105,1981,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
105,1994,36.0
104,1966,0.0
97,2005,1144.0
84,2013,1.0
106,1961,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,30.0
84,1993,90.0
84,1994,1690.0
84,1995,1778.0
84,1996,506.0
84,1997,8.0
84,1998,1.0
84,2000,0.0
84,2001,0.0
84,2005,0.0
84,2006,0.0
84,2007,4.0
84,2008,10.0
105,2000,0.0
97,2004,748.0
106,1962,0.0
104,1967,0.0
104,1968,0.0
105,1966,0.0
104,1987,0.0
104,1988,11.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,9.0
105,1961,0.0
104,1994,0.0
104,2013,1.0
104,2012,4.0
104,2011,4.0
104,2010,37.0
104,2009,7.0
104,2008,20.0
104,2007,35.0
104,2006,2597.0
104,2005,212.0
104,2000,0.0
104,2004,21.0
104,2001,46.0
104,2002,232.0
104,2003,276.0
105,1967,0.0
105,1980,0.0
105,1968,0.0
105,1970,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,4.0
104,1976,77.0
105,1979,0.0
105,1978,0.0
104,1977,72.0
104,1978,14.0
104,1979,117.0
104,1980,0.0
104,1981,10.0
104,1982,25.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1969,0.0
84,1978,0.0
84,1992,3.0
106,1964,39.0
79,1989,87.0
79,1990,124.0
79,1991,129.0
79,1992,147.0
79,1993,289.0
79,1994,386.0
79,1995,452.0
79,1996,497.0
79,1997,596.0
79,1998,547.0
79,1999,489.0
79,2000,541.0
79,2001,668.0
79,2002,440.0
79,1988,75.0
79,2003,734.0
79,2005,817.0
79,2006,1731.0
79,2007,1691.0
79,2008,2394.0
79,2009,1317.0
79,2010,1505.0
79,2011,1163.0
79,2012,1287.0
79,2013,1283.0
106,1963,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
79,2004,1067.0
79,1987,60.0
79,1986,17.0
79,1985,20.0
106,2003,49.0
79,1963,0.0
106,2002,24.0
106,2001,35.0
106,2000,55.0
106,1999,31.0
106,1998,7.0
106,1997,7.0
79,1965,0.0
79,1966,7.0
79,1967,86.0
79,1968,75.0
79,1969,105.0
79,1970,112.0
106,1996,21.0
106,1995,7.0
106,1994,54.0
79,1984,57.0
79,1983,86.0
79,1982,44.0
79,1981,112.0
79,1980,499.0
79,1979,513.0
84,1966,0.0
79,1978,122.0
79,1976,123.0
79,1975,205.0
79,1974,118.0
79,1973,103.0
79,1972,156.0
79,1971,113.0
79,1977,65.0
84,1967,0.0
84,1961,0.0
106,1984,4.0
106,1974,1.0
84,1972,0.0
106,1975,0.0
84,1975,0.0
106,1993,1.0
106,1991,9.0
106,1990,1.0
106,1976,11.0
106,1989,2.0
106,1988,8.0
106,1973,0.0
84,1973,0.0
84,1974,0.0
106,1987,32.0
106,1986,16.0
106,1985,4.0
84,1968,0.0
106,1978,6.0
106,1979,7.0
106,1980,0.0
106,1981,13.0
106,1983,2.0
106,1977,8.0
106,1972,1.0
84,1971,0.0
106,1982,3.0
106,1971,0.0
84,1970,0.0
84,1976,0.0
106,1966,0.0
106,1967,1.0
106,1968,0.0
106,1965,1.0
106,1970,0.0
84,1977,0.0
84,1969,0.0
106,1969,1.0
114,2006,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
105,2012,0.0
105,2011,0.0
105,2013,0.0
114,2002,0.0
114,2004,0.0
105,2010,0.0
105,2008,0.0
105,2007,0.0
222,2010,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
105,2006,0.0
114,2003,0.0
114,2005,0.0
105,2009,0.0
230,2009,0.0
105,2004,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2008,0.0
114,2013,0.0
223,2013,0.0
230,2000,230.0
230,2013,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2012,0.0
230,2007,0.0
230,2011,0.0
230,2010,0.0
230,2008,0.0
223,2003,0.0
223,2002,0.0
225,2009,0.0
114,2012,0.0
105,2003,0.0
143,2009,10.0
105,2002,0.0
143,2011,66.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,2005,0.0
105,1996,0.0
225,2012,0.0
225,2011,0.0
114,2007,0.0
114,2008,0.0
225,2010,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
225,2013,0.0
222,2009,0.0
223,2007,0.0
222,2007,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
63,2011,0.0
63,2009,0.0
63,2008,0.0
63,2003,0.0
63,2002,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
162,2013,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
195,2013,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
73,2012,0.0
222,2008,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
179,2008,0.0
179,2009,0.0
179,2011,8.0
179,2012,8.0
179,2013,8.0
162,2002,0.0
146,2012,0.0
173,2003,0.0
173,2002,0.0
73,2013,0.0
195,1992,0.0
195,1995,0.0
195,1996,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
146,2013,0.0
99,2006,0.0
195,2012,0.0
167,1995,0.0
156,2003,0.0
21,2012,0.0
21,1996,0.0
156,2002,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
99,2013,0.0
222,2005,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
41,2011,0.0
21,2007,0.0
21,2008,0.0
32,2013,0.0
32,2012,0.0
21,2009,0.0
21,2010,0.0
21,2013,0.0
222,2006,0.0
99,2012,0.0
210,2007,0.0
21,2011,0.0
216,2012,0.0
216,2013,0.0
104,1998,0.0
104,1999,0.0
99,2011,0.0
99,2009,0.0
156,2007,0.0
222,2004,0.0
99,2007,0.0
104,1997,0.0
99,2010,0.0
99,2008,0.0
5403,2013,1644.0
5403,2011,1520.0
5404,1961,2210.0
5404,1962,2226.0
5404,1963,2344.0
5404,1964,2509.0
5404,1965,2648.0
5403,2012,1829.0
5403,1995,1816.0
5403,2009,1608.0
5403,1996,564.0
5403,2006,960.0
5403,2008,931.0
5403,1997,100.0
5403,2007,1047.0
5403,1998,130.0
5403,1999,144.0
5403,2000,164.0
5403,2001,277.0
5403,2002,405.0
5403,2003,379.0
5403,2004,635.0
5403,2005,1055.0
5403,2010,1072.0
5500,1966,0.0
5403,1992,46.0
5403,1993,138.0
5403,1968,0.0
5403,1967,1.0
5403,1966,0.0
5403,1965,1.0
5403,1964,39.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,288.0
5402,2012,226.0
5402,2011,200.0
5402,2010,148.0
5402,2009,189.0
5402,2008,229.0
5402,2007,132.0
5402,2006,2821.0
5402,2005,493.0
5402,2004,188.0
5402,2003,459.0
5403,1969,1.0
5403,1970,0.0
5403,1971,0.0
5403,1972,1.0
5404,1966,2777.0
5403,1991,63.0
5403,1990,238.0
5403,1989,100.0
5403,1988,32.0
5403,1987,190.0
5403,1986,70.0
5403,1985,15.0
5403,1984,4.0
5403,1994,1757.0
5403,1983,2.0
5403,1981,13.0
5403,1980,0.0
5403,1979,7.0
5403,1978,6.0
5403,1977,8.0
5403,1976,11.0
5403,1975,0.0
5403,1974,1.0
5403,1973,0.0
5403,1982,3.0
5404,1967,3376.0
5404,1978,12495.0
5404,1969,5096.0
5404,2006,65406.0
5404,2005,59213.0
5404,2004,57269.0
5404,2003,54354.0
5500,1974,0.0
5500,1975,0.0
5500,1973,0.0
5404,2002,41449.0
5404,2000,33964.0
5404,1999,38751.0
5500,1976,0.0
5404,1998,31929.0
5404,1997,29949.0
5404,1996,31916.0
5404,2001,34488.0
5404,2007,77267.0
5500,1972,0.0
5404,2008,75118.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1961,0.0
5404,2013,72282.0
5404,2012,67739.0
5404,2011,76627.0
5404,2010,69724.0
5500,1971,0.0
5404,2009,68496.0
5404,1995,34399.0
5500,1977,0.0
5404,1994,31381.0
5500,1978,0.0
5404,1980,16516.0
5404,1979,14524.0
5500,1984,0.0
5500,1985,0.0
5404,1977,9894.0
5404,1976,8241.0
5404,1975,6769.0
5404,1974,5888.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5404,1973,5442.0
5404,1972,6690.0
5404,1971,5653.0
5404,1970,5461.0
5500,1983,0.0
5404,1968,3166.0
5500,1982,0.0
5404,1981,14571.0
5404,1993,29743.0
5404,1992,35632.0
5404,1991,30755.0
5404,1990,32164.0
5500,1979,0.0
5500,1980,0.0
5404,1989,28761.0
5404,1988,27445.0
5402,2002,302.0
5404,1987,24160.0
5404,1986,20541.0
5404,1985,15414.0
5404,1984,14514.0
5404,1983,12805.0
5404,1982,12490.0
