geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
5303,1964,76970709.0
5303,1965,74009619.0
5303,1966,73932822.0
5303,1967,79190024.0
5302,2009,217530280.0
5303,1969,87260884.0
5302,1995,208012247.0
5302,1993,199101062.0
5302,1969,119304427.0
5302,1970,135400366.0
5302,1971,141091231.0
5302,1972,142042987.0
5302,1973,146842953.0
5302,1974,148748827.0
5302,1975,151122071.0
5302,1976,153141431.0
5302,1977,156830808.0
5302,1978,163301513.0
5302,1979,167513942.0
5302,1994,198614355.0
5302,1980,169406840.0
5302,1982,187519521.0
5302,1983,194529929.0
5302,1984,197009665.0
5302,1985,198119081.0
5302,1986,197739292.0
5302,1987,197885315.0
5302,1988,197114450.0
5302,1989,197857639.0
5302,1990,201925295.0
5302,1991,190497864.0
5302,1992,193562148.0
5302,1981,170900215.0
5305,1973,1178496.0
5203,1978,1927552.0
5203,1976,2026930.0
5101,1994,3859021.0
5101,1995,3802331.0
5101,1996,3974064.0
5101,1997,4194473.0
5101,1998,4392774.0
5101,1999,4479137.0
5101,2000,4824023.0
5101,2001,5081006.0
5101,2002,5278700.0
5101,2003,5751160.0
5101,2004,6097710.0
5101,2005,6650357.0
5101,2006,6927869.0
5101,2007,7200359.0
5101,2008,7809789.0
5101,2009,8442700.0
5101,2010,8807705.0
5101,2011,8980411.0
5101,2012,9450590.0
5101,2013,9311857.0
5102,1961,74757.0
5102,1962,73984.0
5102,1963,94150.0
5101,1993,3688265.0
5101,1992,3322811.0
5101,1991,3712752.0
5101,1990,3881044.0
5101,1966,2019078.0
5101,1967,2093433.0
5101,1968,2095998.0
5101,1969,2196808.0
5101,1970,2303697.0
5101,1971,2472739.0
5101,1972,2460900.0
5101,1973,2634444.0
5101,1974,2783397.0
5101,1975,2810864.0
5101,1976,2967087.0
5102,1964,88626.0
5101,1977,3024224.0
5101,1979,3006717.0
5101,1980,3226531.0
5101,1981,3016463.0
5101,1982,3321200.0
5101,1983,3469156.0
5101,1984,3293545.0
5101,1985,3439786.0
5101,1986,3794509.0
5101,1987,3744551.0
5101,1988,3477833.0
5101,1989,3933542.0
5101,1978,3079090.0
5101,1965,1943991.0
5102,1965,105107.0
5102,1967,112985.0
5102,1996,497939.0
5102,1997,572811.0
5102,1998,568571.0
5102,1999,638844.0
5102,2000,636739.0
5102,2001,847395.0
5102,2002,897740.0
5102,2003,927936.0
5102,2004,1230050.0
5102,2005,1317823.0
5102,2006,1384636.0
5102,2007,1496984.0
5102,2008,1782990.0
5102,2009,1574107.0
5102,2010,1580816.0
5102,2011,1648317.0
5102,2012,2019195.0
5102,2013,2131855.0
5103,1961,1203878.0
5103,1962,1272139.0
5103,1963,1340448.0
5103,1964,1422417.0
5103,1965,1446021.0
5102,1995,492605.0
5102,1994,510718.0
5102,1993,522923.0
5102,1992,528370.0
5102,1968,109404.0
5102,1969,113620.0
5102,1970,116643.0
5102,1971,131580.0
5102,1972,127159.0
5102,1973,132808.0
5102,1974,123034.0
5102,1975,148259.0
5102,1976,174194.0
5102,1977,220641.0
5102,1978,221899.0
5102,1966,109035.0
5102,1979,278033.0
5102,1981,255538.0
5102,1982,213614.0
5102,1983,261297.0
5102,1984,302351.0
5102,1985,357573.0
5102,1986,324430.0
5102,1987,370551.0
5102,1988,431638.0
5102,1989,406731.0
5102,1990,506349.0
5102,1991,449959.0
5102,1980,274547.0
5101,1964,2002840.0
5101,1963,1960458.0
5101,1962,1828655.0
5000,1989,499171152.0
5000,1990,509052907.0
5000,1991,500091046.0
5000,1992,507667462.0
5000,1993,524154010.0
5000,1994,529172691.0
5000,1995,546789003.0
5000,1996,556479260.0
5000,1997,562686621.0
5000,1998,573232501.0
5000,1999,591019379.0
5000,2000,593748331.0
5000,2001,598268755.0
5000,2002,604456778.0
5000,2003,605240333.0
5000,2004,614785045.0
5000,2005,623422091.0
5000,2006,634246946.0
5000,2007,646072849.0
5000,2008,672114056.0
5000,2009,680636807.0
5000,2010,688750280.0
5000,2011,699658182.0
5000,1988,488727319.0
5000,1987,475965606.0
5000,1986,461323579.0
5000,1985,460270165.0
5000,1961,210956176.0
5000,1962,226143413.0
5000,1963,239262197.0
5000,1964,254394550.0
5000,1965,256471198.0
5000,1966,265539933.0
5000,1967,271619287.0
5000,1968,281675898.0
5000,1969,287455629.0
5000,1970,310864548.0
5000,1971,317375442.0
5000,2012,706681389.0
5000,1972,319706930.0
5000,1974,333880982.0
5000,1975,348599247.0
5000,1976,350715453.0
5000,1977,365678390.0
5000,1978,376279370.0
5000,1979,380916354.0
5000,1980,392714503.0
5000,1981,402054223.0
5000,1982,426925167.0
5000,1983,443501015.0
5000,1984,450451833.0
5000,1973,327604910.0
5000,2013,713132187.0
5100,1961,4765067.0
5100,1962,5081492.0
5100,1991,17966620.0
5100,1992,18280397.0
5100,1993,18946342.0
5100,1994,18763614.0
5100,1995,19504994.0
5100,1996,20550811.0
5100,1997,21339172.0
5100,1998,21484301.0
5100,1999,22909614.0
5100,2000,23695653.0
5100,2001,25327722.0
5100,1990,17093405.0
5100,2002,26571799.0
5100,2004,28419657.0
5100,2005,29099239.0
5100,2006,30873186.0
5100,2007,32629132.0
5100,2008,35384940.0
5100,2009,36648593.0
5100,2010,38284425.0
5100,2011,40005189.0
5100,2012,41655814.0
5100,2013,42659054.0
5101,1961,1766468.0
5100,2003,27436451.0
5103,1966,1477933.0
5100,1989,16463155.0
5100,1987,14418052.0
5100,1963,5408513.0
5100,1964,5787368.0
5100,1965,5965994.0
5100,1966,6089741.0
5100,1967,6506390.0
5100,1968,6642762.0
5100,1969,6739905.0
5100,1970,6978606.0
5100,1971,7435985.0
5100,1972,7602494.0
5100,1973,8068457.0
5100,1988,14330555.0
5100,1974,8264040.0
5100,1976,8635768.0
5100,1977,9792944.0
5100,1978,10391272.0
5100,1979,11107870.0
5100,1980,11676038.0
5100,1981,12122842.0
5100,1982,12417841.0
5100,1983,12923565.0
5100,1984,12877512.0
5100,1985,13422747.0
5100,1986,13845114.0
5100,1975,8248190.0
5103,1967,1565336.0
5103,1968,1647287.0
5103,1969,1691841.0
5105,2003,13993994.0
5105,2004,14384558.0
5105,2005,14823986.0
5105,2006,15801390.0
5105,2007,16960799.0
5105,2008,18659218.0
5105,2009,19731396.0
5105,2010,21284320.0
5105,2011,22176066.0
5105,2012,22710372.0
5105,2013,23711003.0
5200,1961,9390966.0
5200,1962,9889794.0
5200,1963,10118552.0
5200,1964,10943587.0
5200,1965,11416217.0
5200,1966,11311232.0
5200,1967,11455712.0
5200,1968,11978312.0
5200,1969,12503828.0
5200,1970,12906478.0
5200,1971,13157299.0
5200,1972,13460615.0
5105,2002,13650354.0
5105,2001,13538518.0
5105,2000,12296524.0
5105,1999,11949738.0
5105,1975,3130138.0
5105,1976,3318051.0
5105,1977,4231311.0
5105,1978,4735052.0
5105,1979,5371512.0
5105,1980,5687322.0
5105,1981,6310514.0
5105,1982,6287693.0
5105,1983,6427157.0
5105,1984,6484065.0
5105,1985,6824323.0
5200,1973,13457736.0
5105,1986,6898874.0
5105,1988,7713777.0
5105,1989,8844174.0
5105,1990,9007819.0
5105,1991,9763688.0
5105,1992,10195417.0
5105,1993,10162052.0
5105,1994,9431632.0
5105,1995,9913110.0
5105,1996,10561393.0
5105,1997,11064296.0
5105,1998,11094198.0
5105,1987,7327229.0
5200,1974,14504480.0
5200,1975,15567136.0
5200,1976,15962945.0
5200,2005,33534182.0
5200,2006,31601954.0
5200,2007,31565204.0
5200,2008,32676050.0
5200,2009,35069774.0
5200,2010,34578768.0
5200,2011,33619766.0
5200,2012,33902172.0
5200,2013,34421458.0
5203,1961,1310623.0
5203,1962,1388055.0
5200,2004,33348538.0
5203,1963,1303258.0
5203,1965,1619025.0
5203,1966,1530896.0
5203,1967,1523990.0
5203,1968,1694195.0
5203,1969,1795735.0
5203,1970,1647721.0
5203,1971,1787656.0
5203,1972,1885312.0
5203,1973,1819428.0
5203,1974,1985115.0
5203,1975,2045719.0
5203,1964,1340695.0
5105,1974,3310213.0
5200,2003,30180967.0
5200,2001,29825311.0
5200,1977,16559077.0
5200,1978,16115492.0
5200,1979,17760547.0
5200,1980,18507804.0
5200,1981,19011189.0
5200,1982,20309337.0
5200,1983,19898526.0
5200,1984,20196900.0
5200,1985,20170760.0
5200,1986,21269974.0
5200,1987,22435440.0
5200,2002,30207023.0
5200,1988,23143719.0
5200,1990,24352452.0
5200,1991,24850063.0
5200,1992,25599814.0
5200,1993,26085854.0
5200,1994,27158272.0
5200,1995,25669790.0
5200,1996,27258294.0
5200,1997,28360327.0
5200,1998,28383354.0
5200,1999,30278901.0
5200,2000,29311967.0
5200,1989,24052270.0
5203,1977,2288617.0
5105,1973,3249798.0
5105,1971,2889112.0
5103,1998,4595300.0
5103,1999,4900427.0
5103,2000,5061555.0
5103,2001,4950899.0
5103,2002,5691694.0
5103,2003,5561934.0
5103,2004,5501230.0
5103,2005,5076354.0
5103,2006,5506194.0
5103,2007,5700944.0
5103,2008,5856764.0
5103,2009,5545218.0
5103,2010,5243619.0
5103,2011,5800773.0
5103,2012,6077215.0
5103,2013,6029084.0
5104,1961,80761.0
5104,1962,69142.0
5104,1963,92305.0
5104,1964,90408.0
5104,1965,101744.0
5104,1966,113746.0
5104,1967,110311.0
5103,1997,4741910.0
5103,1996,4756272.0
5103,1995,4580493.0
5103,1994,4319305.0
5103,1970,1738129.0
5103,1971,1806367.0
5103,1972,1875658.0
5103,1973,1904939.0
5103,1974,1941324.0
5103,1975,2022248.0
5103,1976,2037309.0
5103,1977,2143923.0
5103,1978,2189946.0
5103,1979,2233957.0
5103,1980,2286792.0
5104,1968,119627.0
5103,1981,2303969.0
5103,1983,2486048.0
5103,1984,2509996.0
5103,1985,2517352.0
5103,1986,2522076.0
5103,1987,2559920.0
5103,1988,2332076.0
5103,1989,2822105.0
5103,1990,3241129.0
5103,1991,3504132.0
5103,1992,3700242.0
5103,1993,3988648.0
5103,1982,2338183.0
5104,1969,122402.0
5104,1970,113274.0
5104,1971,136187.0
5104,2000,876813.0
5104,2001,909904.0
5104,2002,1053311.0
5104,2003,1201428.0
5104,2004,1206108.0
5104,2005,1230719.0
5104,2006,1253096.0
5104,2007,1270047.0
5104,2008,1276179.0
5104,2009,1355171.0
5104,2010,1367965.0
5104,1999,941468.0
5104,2011,1399622.0
5104,2013,1475255.0
5105,1961,1639203.0
5105,1962,1837570.0
5105,1963,1921152.0
5105,1964,2183077.0
5105,1965,2369131.0
5105,1966,2369950.0
5105,1967,2624325.0
5105,1968,2670446.0
5105,1969,2615234.0
5105,1970,2706863.0
5104,2012,1398443.0
5105,1972,3011082.0
5104,1998,833457.0
5104,1996,761143.0
5104,1972,127695.0
5104,1973,146467.0
5104,1974,106072.0
5104,1975,136682.0
5104,1976,139128.0
5104,1977,172845.0
5104,1978,165286.0
5104,1979,217651.0
5104,1980,200845.0
5104,1981,236358.0
5104,1982,257151.0
5104,1997,765682.0
5104,1983,279907.0
5104,1985,283713.0
5104,1986,305225.0
5104,1987,415801.0
5104,1988,375232.0
5104,1989,456602.0
5104,1990,457064.0
5104,1991,536090.0
5104,1992,533557.0
5104,1993,584453.0
5104,1994,642939.0
5104,1995,716455.0
5104,1984,287554.0
5305,1974,1141855.0
5817,2012,138874921.0
5305,1976,1365329.0
5706,1977,2493941.0
5706,1978,2462558.0
5706,1979,2592396.0
5706,1980,2653349.0
5706,1981,2644378.0
5706,1982,2708479.0
5706,1983,2740094.0
5706,1984,2796667.0
5706,1985,2905523.0
5706,1986,3007540.0
5706,1987,3149879.0
5706,1988,3116959.0
5706,1989,3035898.0
5706,1990,3109055.0
5706,1991,3073565.0
5706,1992,3172023.0
5706,1993,3281909.0
5706,1994,3578709.0
5706,1995,3374847.0
5706,1996,3555311.0
5706,1997,3650785.0
5706,1998,3672950.0
5706,1999,3800775.0
5706,1976,2467340.0
5706,1975,2368356.0
5706,1974,2309712.0
5706,1973,2433455.0
5504,2002,20888.0
5504,2003,20643.0
5504,2004,19283.0
5504,2005,20200.0
5504,2006,20703.0
5504,2007,18927.0
5504,2008,19548.0
5504,2009,22305.0
5504,2010,19278.0
5504,2011,19363.0
5504,2012,18674.0
5706,2000,3747028.0
5504,2013,18220.0
5706,1962,1972486.0
5706,1963,2014988.0
5706,1964,2099420.0
5706,1965,2032789.0
5706,1966,2093873.0
5706,1967,2000585.0
5706,1968,2106699.0
5706,1969,2056344.0
5706,1970,2120691.0
5706,1971,2151358.0
5706,1972,2192216.0
5706,1961,1914422.0
5504,2001,21005.0
5706,2001,3813171.0
5706,2003,3860700.0
5801,1979,43135053.0
5801,1980,44117503.0
5801,1981,45599498.0
5801,1982,46575230.0
5801,1983,47381902.0
5801,1984,48490302.0
5801,1985,49276163.0
5801,1986,51688218.0
5801,1987,54031025.0
5801,1988,54038636.0
5801,1989,54456617.0
5801,1990,58269581.0
5801,1991,59143436.0
5801,1992,60530422.0
5801,1993,61729462.0
5801,1994,63274000.0
5801,1995,64750497.0
5801,1996,66397596.0
5801,1997,66678979.0
5801,1998,69183627.0
5801,1999,74402382.0
5801,2000,78527514.0
5801,2001,82562499.0
5801,1978,40832495.0
5801,1977,38296937.0
5801,1976,38112320.0
5801,1975,35470429.0
5706,2004,4027877.0
5706,2005,3921090.0
5706,2006,4004561.0
5706,2007,4337268.0
5706,2008,4505906.0
5706,2009,4497468.0
5706,2010,4464730.0
5706,2011,4582748.0
5706,2012,4530241.0
5706,2013,4486031.0
5801,1961,26794385.0
5706,2002,3988082.0
5801,1962,27356080.0
5801,1964,30248013.0
5801,1965,30187417.0
5801,1966,30421968.0
5801,1967,30368641.0
5801,1968,33097789.0
5801,1969,33534915.0
5801,1970,35264595.0
5801,1971,34290251.0
5801,1972,33316210.0
5801,1973,33896680.0
5801,1974,35988444.0
5801,1963,28509622.0
5504,2000,21418.0
5504,1999,24953.0
5504,1998,22140.0
5503,1972,2460.0
5503,1973,3751.0
5503,1974,3652.0
5503,1975,2493.0
5503,1976,3427.0
5503,1977,3205.0
5503,1978,3583.0
5503,1979,4147.0
5503,1980,1742.0
5503,1981,4468.0
5503,1982,4570.0
5503,1983,4571.0
5503,1984,3877.0
5503,1985,4193.0
5503,1986,4586.0
5503,1987,4931.0
5503,1988,5850.0
5503,1989,6795.0
5503,1990,7228.0
5503,1991,7360.0
5503,1992,7558.0
5503,1993,7271.0
5503,1994,8924.0
5503,1971,2285.0
5503,1970,1285.0
5503,1969,1498.0
5503,1968,1585.0
5502,1997,126346.0
5502,1998,122058.0
5502,1999,122573.0
5502,2000,123974.0
5502,2001,125996.0
5502,2002,130590.0
5502,2003,131339.0
5502,2004,130988.0
5502,2005,135440.0
5502,2006,134428.0
5502,2007,141583.0
5503,1995,9226.0
5502,2008,151339.0
5502,2010,162524.0
5502,2011,140963.0
5502,2012,151120.0
5502,2013,168230.0
5503,1961,735.0
5503,1962,706.0
5503,1963,900.0
5503,1964,688.0
5503,1965,1574.0
5503,1966,2102.0
5503,1967,2345.0
5502,2009,155382.0
5503,1996,7178.0
5503,1997,7610.0
5503,1998,6747.0
5504,1974,6602.0
5504,1975,6443.0
5504,1976,6513.0
5504,1977,7479.0
5504,1978,7873.0
5504,1979,7515.0
5504,1980,10281.0
5504,1981,10553.0
5504,1982,10063.0
5504,1983,9971.0
5504,1984,10960.0
5504,1973,7044.0
5504,1985,11047.0
5504,1987,11929.0
5504,1988,12325.0
5504,1989,12594.0
5504,1990,14470.0
5504,1991,18141.0
5504,1992,20512.0
5504,1993,18058.0
5504,1994,22776.0
5504,1995,26769.0
5504,1996,20785.0
5504,1997,23182.0
5504,1986,12022.0
5801,2002,84543064.0
5504,1972,6617.0
5504,1970,5020.0
5503,1999,7271.0
5503,2000,6747.0
5503,2001,5847.0
5503,2002,7496.0
5503,2003,7976.0
5503,2004,7764.0
5503,2005,8907.0
5503,2006,9203.0
5503,2007,8858.0
5503,2008,8470.0
5503,2009,8522.0
5504,1971,5235.0
5503,2010,10495.0
5503,2012,11868.0
5503,2013,11827.0
5504,1961,4932.0
5504,1962,4153.0
5504,1963,5029.0
5504,1964,3901.0
5504,1965,4411.0
5504,1966,6717.0
5504,1967,5513.0
5504,1968,4897.0
5504,1969,5968.0
5503,2011,11346.0
5801,2003,86878475.0
5801,2004,90355589.0
5801,2005,95978820.0
5815,1986,132643066.0
5815,1987,141220516.0
5815,1988,153150046.0
5815,1989,158724046.0
5815,1990,161695095.0
5815,1991,163785040.0
5815,1992,161191313.0
5815,1993,168763537.0
5815,1994,171193063.0
5815,1995,172831465.0
5815,1996,175865601.0
5815,1997,178397657.0
5815,1998,181410087.0
5815,1999,188511576.0
5815,2000,190639976.0
5815,2001,193838349.0
5815,2002,192887589.0
5815,2003,197225905.0
5815,2004,203008235.0
5815,2005,208306693.0
5815,2006,210502941.0
5815,2007,217184505.0
5815,2008,223692505.0
5815,1985,132909286.0
5815,1984,127348639.0
5815,1983,126727422.0
5815,1982,117562964.0
5803,2011,4342832.0
5803,2012,4409829.0
5803,2013,4488094.0
5815,1961,74839651.0
5815,1962,78026162.0
5815,1963,78327683.0
5815,1964,80902300.0
5815,1965,77330889.0
5815,1966,77379570.0
5815,1967,83314231.0
5815,1968,89446643.0
5815,2009,226765951.0
5815,1969,91708644.0
5815,1971,92482141.0
5815,1972,91694741.0
5815,1973,92731142.0
5815,1974,94104378.0
5815,1975,101785590.0
5815,1976,100388545.0
5815,1977,110695764.0
5815,1978,113073487.0
5815,1979,107164805.0
5815,1980,111961608.0
5815,1981,114873009.0
5815,1970,95060716.0
5815,2010,231441744.0
5815,2011,234683761.0
5815,2012,235997265.0
5817,1988,67265633.0
5817,1989,68245604.0
5817,1990,72361451.0
5817,1991,73699570.0
5817,1992,74785319.0
5817,1994,80176489.0
5817,1995,81025414.0
5817,1996,83680931.0
5817,1997,84000287.0
5817,1998,85902631.0
5817,1999,93086481.0
5817,1987,67163643.0
5817,2000,97072237.0
5817,2002,104189180.0
5817,2003,107564372.0
5817,2004,111540389.0
5817,2005,117000575.0
5817,2006,121930654.0
5817,2007,126845872.0
5817,2008,133462398.0
