geo,year,cheese_skimmed_cow_milk_production_ple1
231,1989,396000.0
231,1988,425900.0
231,1987,428800.0
231,1986,440120.0
231,1985,435448.0
231,1984,437897.0
231,1983,434722.0
231,1994,331600.0
48,1967,3400.0
48,1968,3800.0
48,1969,4100.0
51,1981,66531.0
51,1982,68590.0
51,1983,66421.0
51,1984,67336.0
51,1985,68114.0
51,1986,68672.0
51,1987,74122.0
51,1988,82037.0
51,1989,68664.0
51,1990,55800.0
223,1965,28600.0
51,1980,65335.0
223,1964,26100.0
223,1962,22500.0
211,2009,22412.0
211,2008,20664.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2004,0.0
63,2005,0.0
211,2007,19888.0
211,2006,22609.0
223,1963,24800.0
51,1979,64051.0
51,1978,63110.0
51,1977,59077.0
48,1970,4160.0
48,1981,5100.0
167,1993,26518.0
167,1994,27683.0
167,1995,28837.0
167,1996,29645.0
167,1997,28500.0
167,1999,25213.0
167,2000,24002.0
167,2001,25214.0
167,2002,21269.0
167,2003,19918.0
167,2004,19913.0
167,2005,19600.0
51,1962,24948.0
51,1963,23718.0
51,1964,30928.0
51,1965,42477.0
51,1966,42720.0
51,1969,36045.0
51,1970,37614.0
51,1971,39150.0
51,1972,40723.0
51,1975,47972.0
51,1976,54167.0
211,2004,16816.0
84,2000,12300.0
84,2001,12700.0
84,2002,12593.0
106,2004,0.0
106,2005,0.0
110,1961,6700.0
110,1962,7810.0
110,1963,11900.0
110,1964,13200.0
110,1965,15500.0
110,1966,26568.0
110,1967,30858.0
110,1968,33194.0
110,1969,38220.0
106,2003,0.0
110,1970,39870.0
110,1972,44578.0
110,1973,43661.0
110,1974,51673.0
110,1975,53746.0
110,1976,56991.0
110,1977,60654.0
110,1978,66375.0
110,1979,67420.0
110,1980,65949.0
110,1981,71165.0
110,1982,66694.0
110,1971,42906.0
110,1983,67800.0
106,2002,0.0
106,2000,0.0
105,1981,13000.0
105,1982,14000.0
105,1983,15000.0
105,1984,14743.0
105,1985,14165.0
105,1986,14197.0
105,1987,14463.0
105,1988,14444.0
105,1989,13359.0
105,1990,14719.0
105,1991,15105.0
106,2001,0.0
105,1992,16134.0
105,1994,18536.0
105,1995,18775.0
105,1996,19150.0
105,1997,18929.0
105,1998,19700.0
105,1999,19900.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
105,1993,17507.0
110,1984,69326.0
110,1985,68367.0
110,1986,73042.0
113,1992,0.0
126,1992,7200.0
126,1993,5000.0
126,1994,4600.0
126,1995,5700.0
126,1996,6000.0
126,1997,6100.0
126,1998,6000.0
126,1999,5300.0
126,2000,5100.0
126,2001,5500.0
108,1992,0.0
126,2002,5800.0
126,2004,7600.0
126,2005,7700.0
126,2006,20800.0
126,2007,22900.0
126,2008,30700.0
126,2009,34900.0
126,2010,31300.0
126,2011,30700.0
126,2012,40100.0
126,2013,35300.0
126,2014,41900.0
126,2003,6400.0
110,2014,131852.0
110,2013,133144.0
110,2012,135071.0
110,1987,76595.0
110,1988,81959.0
110,1989,84631.0
110,1990,82244.0
110,1991,88540.0
110,1992,92218.0
110,1993,100442.0
110,1994,101825.0
110,1995,105389.0
110,1996,108954.0
110,1997,114040.0
110,1998,123815.0
110,1999,123659.0
110,2000,126249.0
110,2001,123413.0
110,2002,122787.0
110,2003,124311.0
110,2004,124619.0
110,2005,122549.0
110,2006,124888.0
110,2007,125392.0
110,2008,118347.0
110,2009,122129.0
110,2010,124964.0
110,2011,131329.0
105,1980,11000.0
105,1977,8192.0
105,1976,8341.0
105,1975,7853.0
99,1962,1200.0
99,1963,1300.0
99,1964,1400.0
99,1965,1500.0
99,1966,1770.0
99,1967,1736.0
99,1968,1904.0
99,1969,1915.0
99,1970,1804.0
99,1971,1816.0
99,1972,2311.0
99,1961,1000.0
99,1973,2169.0
99,1975,1742.0
99,1976,1710.0
99,1977,1657.0
99,1978,1702.0
99,1979,1643.0
99,1980,1595.0
99,1981,1560.0
99,1982,1726.0
99,1983,1797.0
99,1984,1599.0
99,1985,1544.0
99,1974,1761.0
97,2001,29825.0
97,2000,21331.0
97,1999,25905.0
84,2003,13071.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
97,1974,1600.0
97,1975,1400.0
97,1976,1700.0
97,1985,40629.0
97,1986,38609.0
97,1987,39044.0
97,1988,37318.0
97,1989,36150.0
97,1990,32377.0
97,1991,31805.0
97,1993,33199.0
97,1994,30979.0
97,1995,30448.0
97,1996,28747.0
97,1997,26014.0
97,1998,27135.0
99,1986,1467.0
231,2007,354709.0
99,1990,250.0
99,1992,208.0
173,1961,95000.0
170,1970,9000.0
170,1969,10000.0
170,1968,9000.0
170,1967,9000.0
170,1966,10000.0
170,1965,8000.0
170,1964,3000.0
170,1963,2000.0
170,1962,2000.0
170,1961,2000.0
173,1962,92000.0
105,1961,6248.0
105,1963,5874.0
105,1964,5935.0
105,1965,6129.0
105,1966,6197.0
105,1967,5935.0
105,1969,5971.0
105,1970,6813.0
105,1971,7360.0
105,1972,7936.0
105,1973,8725.0
105,1974,8407.0
105,1962,6336.0
173,1963,87000.0
173,1964,77000.0
173,1965,85000.0
99,1993,209.0
99,1994,226.0
99,1995,262.0
99,1996,234.0
99,1997,257.0
99,1998,262.0
146,1992,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1980,173775.0
173,1979,174177.0
173,1978,185810.0
173,1977,154724.0
173,1976,174000.0
173,1975,181000.0
173,1974,166000.0
173,1973,166000.0
173,1972,167000.0
173,1971,161000.0
173,1970,135000.0
173,1969,119000.0
173,1968,108000.0
173,1967,105000.0
173,1966,101000.0
99,1991,226.0
234,1968,3000.0
63,2003,0.0
11,1962,10278.0
11,2008,29000.0
11,2009,32099.0
11,2010,33330.0
11,2011,34550.0
11,2012,35311.0
11,2013,38276.0
234,1989,8555.0
33,2013,25200.0
33,2012,25840.0
33,2011,25630.0
11,2007,28306.0
33,2010,26020.0
33,2008,29791.0
33,2007,30139.0
228,1986,978000.0
33,2006,27844.0
33,2005,27463.0
33,2004,26325.0
33,2003,24660.0
33,2002,24720.0
228,1985,948000.0
33,2001,24120.0
33,2009,26120.0
33,2000,24130.0
11,2006,31997.0
11,2004,31900.0
11,1993,24000.0
11,1994,18700.0
11,1995,13391.0
11,1996,13601.0
11,1997,13531.0
11,1998,14359.0
11,1999,17954.0
11,2000,18018.0
11,2001,21039.0
11,2002,24032.0
11,2005,33200.0
11,2003,29941.0
57,2001,9000.0
57,2000,9100.0
57,1999,11900.0
57,1998,13400.0
57,1997,13200.0
57,1996,9800.0
57,1995,11100.0
33,1977,27854.0
57,1993,21100.0
57,1992,19900.0
57,2002,6300.0
11,1992,23500.0
33,1999,21720.0
33,1997,21630.0
33,1981,34750.0
33,1980,31630.0
33,1979,28640.0
33,1978,28229.0
234,1990,7552.0
11,1961,9301.0
33,1961,11339.0
33,1962,12247.0
33,1963,12701.0
33,1964,14061.0
228,1969,490831.0
33,1965,14515.0
33,1967,14969.0
33,1968,15876.0
33,1969,17690.0
33,1970,20412.0
33,1971,22226.0
33,1972,23587.0
33,1973,25400.0
33,1974,25401.0
33,1975,25215.0
33,1976,26879.0
33,1966,14515.0
33,1998,21420.0
228,1970,496866.0
228,1972,516458.0
33,1996,22580.0
33,1995,24450.0
33,1994,25110.0
33,1993,25330.0
33,1992,26210.0
33,1991,28960.0
33,1990,30944.0
33,1989,30183.0
33,1988,31092.0
33,1987,31257.0
228,1971,507078.0
33,1986,32731.0
33,1984,30696.0
33,1983,32670.0
33,1982,32830.0
228,1979,852127.0
228,1978,783620.0
228,1977,753170.0
228,1976,710316.0
228,1975,649235.0
228,1974,640065.0
228,1973,671540.0
33,1985,34092.0
11,1991,25048.0
57,1994,18400.0
11,1989,25482.0
40,1987,6031.0
40,1986,5248.0
40,1985,2217.0
40,1984,2636.0
40,1983,2915.0
40,1982,3473.0
40,1981,3840.0
11,1979,19523.0
40,1980,3868.0
11,1990,25796.0
40,1977,2257.0
40,1976,2334.0
11,1980,20331.0
11,1981,20622.0
11,1982,20878.0
11,1983,21102.0
40,1979,3226.0
57,2007,5700.0
11,1978,19983.0
11,1976,19065.0
11,1963,10717.0
11,1964,11926.0
11,1965,12638.0
11,1966,13183.0
11,1967,13249.0
234,1970,4250.0
11,1968,13858.0
11,1977,19478.0
234,1969,4000.0
11,1970,15150.0
11,1971,16067.0
11,1972,17626.0
234,1988,7500.0
11,1973,17468.0
11,1974,17977.0
11,1975,18193.0
11,1969,14463.0
57,2006,8200.0
40,1978,2996.0
11,1984,21386.0
57,2003,6800.0
57,2005,6900.0
11,1985,21370.0
11,1987,21767.0
40,1975,1977.0
11,1986,21324.0
40,1973,3554.0
57,2004,7300.0
40,1972,4434.0
11,1988,23679.0
40,1974,2031.0
234,2007,15800.0
234,2013,15200.0
234,2008,15800.0
234,2009,12000.0
234,2010,12000.0
234,2011,15200.0
234,2006,11000.0
234,2012,15200.0
170,1997,1170.0
170,2013,1600.0
106,1994,1000.0
106,1993,1000.0
106,1992,1000.0
106,1991,1000.0
106,1990,1000.0
106,1989,1000.0
106,1988,1000.0
105,2013,26750.0
105,2012,21000.0
105,2011,21000.0
173,1983,0.0
234,2005,11000.0
99,2009,260.0
234,2003,11000.0
63,1998,0.0
97,1992,31000.0
170,1996,1300.0
97,2005,20000.0
97,2006,20000.0
105,1979,10500.0
105,1978,9000.0
99,2013,260.0
99,2012,260.0
99,2011,260.0
234,1994,10250.0
234,1997,10000.0
234,1998,9000.0
234,1999,8000.0
234,2000,9000.0
84,1962,7000.0
84,1961,6000.0
99,2010,260.0
228,1980,785000.0
234,2001,11000.0
234,2002,11000.0
234,2004,11000.0
228,1981,786000.0
105,2010,21000.0
105,2009,21000.0
228,1990,1103000.0
228,1991,850000.0
170,1998,1400.0
170,1999,1450.0
170,2000,1500.0
170,2001,1430.0
84,2006,11300.0
84,2007,12200.0
84,2008,12300.0
84,2009,10400.0
84,2013,9100.0
84,2012,9100.0
84,2011,8450.0
170,2002,1600.0
84,2010,9100.0
170,2003,1500.0
170,2004,1500.0
170,2005,1550.0
170,2006,1550.0
170,2007,1550.0
170,2008,1600.0
170,2009,1600.0
170,2010,1600.0
170,2011,1600.0
170,2012,1600.0
228,1989,1100000.0
79,1990,644365.0
228,1988,1050000.0
84,2005,11000.0
105,2008,21000.0
105,2007,21000.0
105,2006,21000.0
105,2005,21000.0
105,2004,21000.0
105,2003,21000.0
105,2002,18000.0
99,2008,260.0
99,2007,260.0
99,2006,260.0
99,2005,260.0
99,2004,260.0
99,2003,260.0
99,2002,260.0
228,1982,820000.0
228,1983,840000.0
99,2001,260.0
99,2000,260.0
99,1999,260.0
228,1984,850000.0
105,2001,18000.0
99,1987,1500.0
99,1988,1500.0
99,1989,250.0
84,2004,13000.0
228,1987,1000000.0
211,2010,19000.0
97,2004,25000.0
211,2012,21000.0
48,1973,4240.0
48,1972,4220.0
48,1971,4190.0
40,1966,4000.0
40,1967,4200.0
40,1968,4400.0
40,1969,4500.0
40,1970,4500.0
40,1971,4400.0
223,1999,44000.0
223,2000,44000.0
223,2001,42000.0
223,2002,42000.0
223,2003,37000.0
223,2004,48000.0
223,2005,49000.0
223,2006,49000.0
223,2007,49000.0
223,2008,50000.0
48,1974,4500.0
223,2009,50000.0
48,1975,4610.0
48,1977,5000.0
48,1996,5380.0
48,1995,5430.0
48,1994,5463.0
48,1993,5650.0
48,1992,5650.0
48,1991,5650.0
48,1990,5650.0
48,1989,5650.0
48,1988,5650.0
48,1987,5650.0
48,1986,5650.0
48,1985,5650.0
48,1984,5650.0
48,1983,5600.0
48,1982,5600.0
40,1965,4000.0
211,2011,20000.0
48,1979,5460.0
48,1978,5200.0
48,1976,4800.0
48,1997,5048.0
223,2010,52000.0
223,2012,56000.0
40,2009,5207.0
40,2010,5207.0
40,2011,5207.0
40,2012,5200.0
40,2013,5200.0
234,1980,5000.0
234,1978,4000.0
234,1977,4000.0
234,1976,4000.0
234,1975,4000.0
234,1974,3800.0
234,1973,3600.0
234,1971,4000.0
231,2008,355000.0
231,2009,356000.0
231,2010,356000.0
231,2011,356000.0
231,2012,360000.0
231,2013,363000.0
40,2008,5207.0
223,2011,52000.0
40,2007,5207.0
40,2005,5207.0
223,2013,56000.0
170,1971,9500.0
40,1988,6000.0
40,1989,6000.0
40,1990,6000.0
40,1991,6000.0
40,1992,5000.0
40,1993,5000.0
40,1994,5000.0
40,1995,5000.0
40,1996,5000.0
40,1997,5000.0
40,1998,5000.0
40,1999,5000.0
40,2000,4166.0
40,2001,5000.0
40,2002,4791.0
40,2003,4791.0
40,2004,5207.0
40,2006,5207.0
48,1998,5100.0
48,1980,5560.0
48,2000,6601.0
170,1972,10000.0
223,1961,18000.0
223,1966,28000.0
223,1967,29000.0
223,1968,30000.0
223,1969,31000.0
223,1970,32000.0
223,1971,32000.0
223,1972,32000.0
223,1973,32000.0
223,1974,32900.0
223,1975,34500.0
223,1976,35500.0
223,1977,36000.0
223,1978,37400.0
223,1979,38400.0
223,1980,41600.0
48,1999,7063.0
223,1981,42400.0
170,1973,11000.0
223,1982,48000.0
170,1974,11000.0
170,1976,11000.0
211,2013,21000.0
170,1995,1100.0
170,1994,1200.0
170,1993,1800.0
170,1992,2000.0
170,1991,2500.0
170,1990,2600.0
170,1989,3000.0
170,1988,3500.0
170,1987,3700.0
170,1986,3800.0
170,1985,3800.0
170,1984,3800.0
170,1983,6000.0
170,1982,7800.0
170,1981,7800.0
170,1980,8000.0
170,1979,8000.0
170,1978,8000.0
170,1975,11000.0
223,1983,44000.0
170,1977,10000.0
223,1985,44000.0
51,1968,36000.0
51,1967,40000.0
51,1961,24800.0
223,1994,47000.0
223,1984,44000.0
167,2012,20000.0
167,2011,19000.0
167,2010,22000.0
167,2009,19000.0
167,2008,18000.0
223,1995,47000.0
223,1996,47200.0
223,1997,45000.0
40,1961,3500.0
40,1962,3600.0
40,1963,3700.0
40,1964,3800.0
48,2001,7075.0
48,2002,7844.0
48,2003,7934.0
48,2004,7941.0
48,2005,8866.0
48,2006,9311.0
223,1993,46500.0
48,2007,9585.0
48,2009,10444.0
48,2010,10916.0
48,2011,11089.0
48,2012,11404.0
48,2013,12039.0
223,1998,44000.0
48,2008,9869.0
223,1992,46000.0
167,2013,20000.0
51,1992,36000.0
223,1990,45300.0
223,1989,45100.0
223,1986,44000.0
223,1987,45000.0
223,1988,45000.0
223,1991,45600.0
5204,2001,16162.0
5204,2002,19654.0
5204,1993,15247.0
5100,1978,48082.0
5100,1979,49140.0
5204,2003,19934.0
5204,2004,20632.0
5204,2007,23820.0
5204,2006,22380.0
5204,2008,25181.0
5204,2009,24270.0
5204,1994,14259.0
5204,1995,14924.0
5204,1996,14829.0
5204,1997,14768.0
5204,1998,15285.0
5204,2005,21846.0
5204,1992,15512.0
5204,1990,15512.0
5204,1989,15511.0
5204,1972,16900.0
5204,1973,17160.0
5204,1974,17404.0
5204,1975,17945.0
5204,2000,15660.0
5204,1999,17421.0
5204,1976,18471.0
5204,1977,18515.0
5204,1991,15512.0
5204,1978,18404.0
5204,1980,16598.0
5204,1981,16668.0
5204,1982,16389.0
5204,1984,15823.0
5204,1985,15979.0
5204,1986,15356.0
5204,1987,16151.0
5204,1988,15994.0
5204,1979,18352.0
5204,1983,16085.0
5207,2012,26270.0
5100,1981,47994.0
5207,2011,26207.0
5204,1971,16458.0
5207,2013,26340.0
5207,2014,26340.0
5300,1961,74828.0
5300,1962,81926.0
5300,1963,89797.0
5300,1964,94871.0
5300,1965,102218.0
5207,2010,23077.0
5300,1966,112913.0
5300,1968,124500.0
5300,1969,131828.0
5300,1970,139896.0
5300,1971,142506.0
5300,1972,149697.0
5300,1973,158834.0
5300,1974,173732.0
5300,1975,180668.0
5300,1976,189330.0
5300,1967,119218.0
5207,2009,23077.0
5207,2008,26807.0
5207,2007,26757.0
5103,1986,59468.0
5103,1987,60229.0
5103,1988,61740.0
5103,1989,64001.0
5103,1990,65512.0
5103,1991,65523.0
5103,1992,64034.0
5103,1993,62545.0
5103,1994,67806.0
5103,1995,68600.0
5103,1996,83202.0
5207,1997,19670.0
5207,1998,18900.0
5207,1999,17950.0
5207,2000,18166.0
5207,2001,20930.0
5207,2002,20891.0
5207,2003,20791.0
5207,2004,21207.0
5207,2005,21257.0
5207,2006,21257.0
5300,1977,196017.0
5103,1985,56457.0
5300,1978,206802.0
5300,1980,220326.0
5300,2006,626650.0
5300,2007,621719.0
5300,2008,618115.0
5300,2009,630959.0
5300,2010,627397.0
5300,2011,619397.0
5300,2012,629136.0
5300,2013,631437.0
5300,2014,662976.0
5300,2005,605142.0
5301,1992,10120.0
5301,1994,6960.0
5301,1995,5080.0
5301,1996,3640.0
5301,1997,3440.0
5301,1998,3200.0
5301,1999,3360.0
5301,2000,3160.0
5301,2001,3320.0
5301,2002,3360.0
5301,1993,7560.0
5300,2004,597844.0
5300,2003,485017.0
5300,2002,487728.0
5300,1981,235718.0
5300,1982,248940.0
5300,1983,258108.0
5300,1984,274722.0
5300,1985,277515.0
5300,1986,284626.0
5300,1987,297763.0
5300,1988,305762.0
5300,1989,302757.0
5300,1990,317991.0
5300,1991,330151.0
5300,1992,355850.0
5300,1993,368915.0
5300,1994,377170.0
5300,1995,388768.0
5300,1996,411164.0
5300,1997,417179.0
5300,1998,436713.0
5300,1999,448137.0
5300,2000,475574.0
5300,2001,480456.0
5300,1979,212730.0
5103,1984,53435.0
5103,1983,47413.0
5103,1982,40630.0
5100,2007,130756.0
5100,2008,132083.0
5100,2009,133044.0
5100,2010,138484.0
5100,2011,126398.0
5100,2012,129833.0
5100,2013,127917.0
5100,2014,129192.0
5103,1961,27110.0
5100,2006,127398.0
5103,1962,27860.0
5103,1964,28720.0
5103,1965,28720.0
5103,1966,29130.0
5103,1967,29280.0
5103,1968,27030.0
5103,1969,27930.0
5103,1970,32090.0
5103,1971,32240.0
5103,1972,33440.0
5103,1963,28160.0
5100,2005,125002.0
5100,2004,123651.0
5100,2003,121219.0
5100,1982,49724.0
5100,1983,56578.0
5100,1984,62122.0
5100,1985,65521.0
5100,1986,68919.0
5100,1987,69853.0
5100,1988,72259.0
5100,1989,74783.0
5100,1990,76270.0
5100,1991,76459.0
5100,1992,74863.0
5100,1993,73561.0
5100,1994,78577.0
5100,1995,80313.0
5100,1996,94818.0
5100,1997,100526.0
5100,1998,97805.0
5100,1999,117883.0
5100,2000,115466.0
5100,2001,119589.0
5100,2002,121187.0
5204,2010,25092.0
5204,2011,24309.0
5204,2012,24455.0
5204,2013,24456.0
5207,1984,15623.0
5207,1985,15584.0
5207,1986,19198.0
5207,1987,21104.0
5207,1988,20150.0
5207,1989,20705.0
5207,1990,19652.0
5207,1991,20515.0
5207,1992,17429.0
5207,1993,18782.0
5207,1994,19600.0
5207,1995,20968.0
5207,1996,20811.0
5103,1974,36550.0
5103,1975,36960.0
5103,1976,37220.0
5103,1977,38270.0
5103,1978,39880.0
5103,1979,40630.0
5103,1980,41380.0
5103,1981,39130.0
5207,1983,18165.0
5100,1980,50065.0
5207,1982,19353.0
5207,1980,19878.0
5204,2014,24456.0
5103,1973,35240.0
5207,1961,11230.0
5207,1962,12190.0
5207,1963,12010.0
5207,1964,13110.0
5207,1965,18310.0
5207,1966,20520.0
5207,1967,20720.0
5207,1968,18990.0
5207,1969,21090.0
5207,1970,20410.0
5207,1971,20560.0
5207,1972,20964.0
5207,1973,20884.0
5207,1974,19631.0
5207,1975,19777.0
5207,1976,20204.0
5207,1977,19127.0
5207,1978,17936.0
5207,1979,20107.0
5207,1981,19650.0
5204,1970,16213.0
5105,1969,5373.0
5204,1968,15663.0
5104,1988,2620.0
5104,1987,2210.0
5104,1986,2125.0
5104,1985,2060.0
5104,1984,1931.0
5104,1983,2121.0
5104,1982,2072.0
5104,1981,1935.0
5104,1980,1843.0
5104,1979,1811.0
5104,1978,1740.0
5104,1977,1672.0
5104,1976,1544.0
5104,1975,1416.0
5104,1974,1287.0
5104,1989,2717.0
5104,1990,2331.0
5104,1991,2331.0
5104,1992,2127.0
5104,2008,3108.0
5104,2007,2475.0
5104,2006,2400.0
5104,2005,2328.0
5104,2004,2315.0
5104,2003,2303.0
5104,2002,2518.0
5104,1973,1154.0
5104,2001,4482.0
5104,1999,6541.0
5104,1998,2305.0
5104,1997,3059.0
5104,1996,2370.0
5104,1995,2333.0
5104,1994,1905.0
5104,1993,1953.0
5104,2000,4197.0
5104,2009,2867.0
5104,1972,1026.0
5104,1970,897.0
5103,2003,109300.0
5103,2002,109087.0
5103,2001,105903.0
5103,2000,102188.0
5200,1980,523557.0
5200,1981,516359.0
5200,1982,506923.0
5200,1983,501642.0
5200,1984,500039.0
5200,1985,501103.0
5200,1986,507405.0
5200,1987,497312.0
5200,1988,493136.0
5200,1989,462399.0
5200,1990,443708.0
5103,2004,111366.0
5103,2005,111765.0
5103,2006,114176.0
5103,2007,116603.0
5104,1969,994.0
5104,1968,877.0
5104,1967,722.0
5104,1966,725.0
5104,1965,870.0
5104,1964,1030.0
5104,1963,1038.0
5104,1971,909.0
5104,1962,1031.0
5103,2014,109748.0
5103,2013,108928.0
5103,2012,111444.0
5103,2011,108101.0
5103,2010,121235.0
5103,2009,119151.0
5103,2008,118242.0
5104,1961,1023.0
5104,2010,3346.0
5104,2011,2626.0
5104,2012,2065.0
5105,1990,8427.0
5105,1991,8605.0
5105,1992,8702.0
5105,1993,9063.0
5105,1994,8866.0
5105,1995,9380.0
5105,1996,9247.0
5105,1997,8303.0
5105,1998,8611.0
5105,1999,8966.0
5105,2000,9081.0
5105,2001,9205.0
5105,2002,9582.0
5105,2003,9615.0
5105,2004,9971.0
5105,1989,8065.0
5105,1988,7899.0
5105,1987,7414.0
5105,1986,7327.0
5105,1970,5526.0
5105,1971,5476.0
5105,1972,5422.0
5105,1973,5445.0
5105,1974,5341.0
5105,1975,5618.0
5105,1976,6052.0
5105,2005,10909.0
5105,1977,6374.0
5105,1979,6699.0
5105,1980,6842.0
5105,1981,6928.0
5105,1982,7022.0
5105,1983,7044.0
5105,1984,6756.0
5105,1985,7004.0
5105,1978,6462.0
5105,2006,10823.0
5105,2007,11678.0
5105,2008,10732.0
5200,1973,556135.0
5200,1974,505867.0
5200,1975,512446.0
5200,1976,523682.0
5200,1977,526799.0
5200,1978,528911.0
5200,1979,519829.0
5200,1972,567251.0
5105,1967,4978.0
5105,1965,4663.0
5105,1964,4498.0
5105,1963,4338.0
5105,1962,4166.0
5105,1961,4007.0
5104,2014,1890.0
5104,2013,1890.0
5105,1966,4828.0
5200,1991,436487.0
5200,1971,553160.0
5200,1969,488370.0
5105,2009,11025.0
5105,2010,13903.0
5105,2011,15672.0
5105,2012,16323.0
5105,2013,17099.0
5105,2014,17554.0
5200,1961,399362.0
5200,1970,528135.0
5200,1962,404778.0
5200,1964,430242.0
5200,1965,437290.0
5200,1966,439187.0
5301,2003,3320.0
5105,1968,5171.0
5200,1967,443865.0
5200,1968,459237.0
5200,1963,412838.0
5200,1992,416051.0
5200,1993,399359.0
5200,1994,390569.0
5203,1989,426183.0
5203,1990,408544.0
5203,1991,400460.0
5203,1992,383110.0
5203,1993,365330.0
5203,1994,356710.0
5203,1995,380450.0
5203,1996,375580.0
5203,1997,341630.0
5203,1998,351920.0
5203,1999,349170.0
5203,2000,357580.0
5203,2001,360920.0
5203,2002,364210.0
5203,2003,373712.0
5817,2013,229930.0
5203,1988,456992.0
5203,1987,460057.0
5203,1986,472851.0
5000,1997,1986320.0
5000,1998,1997302.0
5000,1999,2004195.0
5000,2000,2026457.0
5000,2001,2071595.0
5000,2002,2101364.0
5000,2003,2125408.0
5000,2010,2315653.0
5000,2004,2239561.0
5000,2006,2282790.0
5000,2007,2276894.0
5000,2008,2269672.0
5000,2009,2293166.0
5203,1983,467392.0
5203,1984,468593.0
5203,1985,469540.0
5000,2005,2233857.0
5000,2011,2323041.0
5000,2012,2364345.0
5000,2013,2387867.0
5203,2006,380739.0
5203,2007,384848.0
5203,2008,384791.0
5203,2009,382120.0
5203,2010,382020.0
5203,2011,381630.0
5203,2012,385840.0
5203,2005,383363.0
5203,2013,388200.0
5204,1961,12130.0
5204,1962,11917.0
5204,1963,12692.0
5204,1964,12148.0
5204,1965,12486.0
5204,1966,13605.0
5204,1967,14462.0
5203,2014,388200.0
5000,1996,2019957.0
5100,1977,46316.0
5100,1975,43995.0
5000,2014,2430560.0
5100,1961,32140.0
5100,1962,33057.0
5100,1963,33536.0
