geo,year,eggs_food_supply_quantity_g_capita_day_fle
25,1997,2.86
25,1996,2.6
198,1999,30.61
198,1998,29.51
198,1997,27.4
198,1996,23.72
198,1995,18.86
198,1994,20.04
198,1993,18.95
198,2000,34
198,1992,20.53
198,2012,28.81
198,2011,26.71
198,2010,28.25
198,2009,28.33
198,2008,24.6
198,2007,20.79
198,2006,17.54
198,2013,25.65
198,2005,18.04
198,2001,29.34
198,2003,20.98
25,1966,3.69
25,1965,3.78
25,1964,3.77
25,1963,3.82
25,1962,3.92
25,1961,4.01
198,2002,29.22
198,2004,16.7
199,2013,43.98
199,2012,36.83
199,2011,33.87
199,2010,34.47
199,2009,41.16
199,2008,40.64
25,1967,3.7
25,1968,3.76
25,1969,3.89
25,1970,3.78
25,1974,3.67
25,1973,3.67
25,1972,3.72
25,1971,3.68
25,1975,3.51
25,1976,3.35
25,1977,3.27
25,1978,3.25
25,1995,2.62
25,1994,2.43
25,1993,2.51
25,1992,2.32
25,1991,2.36
25,1990,2.26
25,1989,2.41
25,1988,2.41
25,1987,2.49
25,1986,2.63
25,1985,2.73
25,1984,2.66
25,1983,2.79
25,1982,3.26
25,1981,3.73
25,1980,3.27
25,1979,3.22
189,2007,10.48
189,2006,11.82
189,2005,11.99
189,2004,12.28
189,2003,11.43
189,2002,6.52
189,2001,7.87
189,2008,10.17
189,2000,8.28
189,1998,8.33
189,1997,7.09
189,1996,8.04
189,1995,9.34
189,1994,10.39
189,1993,5.92
189,1992,6.48
189,1999,8.31
189,1991,5.5
189,2009,10.16
189,2011,9.25
189,1974,9.95
189,1973,10.42
189,1972,9.23
189,1971,9
189,1970,8.69
189,1969,8.51
189,1968,8.41
189,2010,9.4
189,1967,8.27
189,1965,8.11
189,1964,7.93
189,1963,7.84
189,1962,7.68
189,1961,7.47
189,2013,8.77
189,2012,9.01
189,1966,8.19
189,1990,6.53
189,1989,5.98
189,1988,7.97
188,2013,9.65
188,2012,9.35
188,2010,12.13
188,2009,9.59
188,2008,7.36
188,2007,7.73
188,2006,8.2
188,2005,9.47
188,2004,11
188,2011,10.3
189,1987,6.59
189,1986,7.96
189,1985,10.44
189,1984,10.56
189,1983,10.74
189,1982,11.25
189,1981,13.79
189,1980,13.72
189,1979,13.46
189,1978,14.94
189,1977,13.12
189,1976,11.87
189,1975,11.26
188,2003,10.5
191,1982,13.99
191,1981,13.78
191,1980,13.62
191,1979,13.37
191,1978,13.28
191,1977,12.92
191,1976,12.23
191,1983,14.02
191,1975,11.19
191,1973,11.28
191,1972,11.67
191,1971,10.48
191,1970,8.71
191,1969,8.01
191,1968,7.63
191,1967,7.44
191,1974,10.84
191,1966,6.61
191,1984,13.96
191,1986,14.17
191,2002,12.84
191,2001,12.28
191,2000,10.3
191,1999,12
191,1998,11.24
191,1997,10.96
191,1996,11.57
191,1985,14.44
191,1995,12.68
191,1993,14.94
191,1992,14.97
191,1991,15.4
191,1990,14.89
191,1989,14.67
191,1988,14.52
191,1987,14.24
191,1994,15.02
191,1965,6.47
191,1964,6.25
191,1963,6.03
191,1962,5.81
191,1961,5.55
188,2002,10.43
188,2001,9.35
188,2000,9.17
184,2003,0.66
184,2002,0.65
184,2001,0.64
184,2000,0.64
184,1999,0.63
184,1998,0.86
184,1997,0.73
184,2004,0.68
184,1996,0.83
184,1994,0.86
184,1993,0.78
184,1992,0.71
184,1991,0.66
184,1990,0.6
184,1989,0.58
184,1988,0.53
184,1995,0.82
184,1987,0.53
184,2005,0.67
184,2007,0.63
188,1970,9.19
188,1969,8.58
188,1968,8.58
188,1967,7.93
188,1966,7.76
188,1965,7.66
188,1964,7.23
184,2006,0.62
188,1963,6.66
188,1961,5.86
184,2013,0.45
184,2012,0.58
184,2011,0.74
184,2010,0.68
184,2009,0.7
184,2008,0.66
188,1962,6.23
184,1986,0.41
184,1985,0.41
184,1984,0.42
184,1962,0.24
184,1961,0.22
184,1963,0.25
184,1964,0.26
184,1965,0.27
184,1966,0.29
184,1983,0.41
184,1982,0.41
184,1981,0.4
184,1980,0.4
184,1979,0.38
184,1978,0.34
184,1977,0.33
184,1976,0.31
184,1975,0.27
184,1974,0.26
184,1973,0.27
184,1972,0.23
184,1971,0.24
184,1970,0.25
184,1969,0.29
184,1968,0.2
184,1967,0.28
188,1971,9.4
188,1972,10.96
188,1973,10.27
188,1974,10.09
188,1978,11.46
188,1977,11.02
188,1976,10.71
188,1975,10.59
188,1979,12.93
188,1980,12.87
188,1981,13.7
188,1982,14.27
188,1999,12.72
188,1998,12.83
188,1997,12.89
188,1996,13.13
188,1995,14.97
188,1994,15.66
188,1993,15.46
188,1992,16.17
188,1991,16.3
188,1990,15.97
188,1989,15.5
188,1988,17.37
188,1987,17.04
188,1986,15.53
188,1985,15.53
188,1984,15.46
188,1983,14.27
191,2003,14.36
203,1999,33.06
191,2004,14.92
191,2006,15.03
193,1961,2.23
193,2013,7.78
193,2012,7.81
193,2011,8.5
193,2010,8.14
193,2009,8.38
193,2008,8.19
193,1962,2.4
193,2007,7.85
193,2005,8.02
193,2004,7.53
193,2003,6.78
193,2002,7.46
193,2001,6.39
193,2000,6.27
193,1999,6.28
193,2006,8.08
193,1998,5.36
193,1963,2.53
193,1965,2.74
193,1981,3.16
193,1980,3.14
193,1979,3.12
193,1978,3.14
193,1977,3.15
193,1976,3.13
193,1975,3.1
193,1964,2.65
193,1974,3.08
193,1972,2.99
193,1971,2.96
193,1970,2.92
193,1969,2.89
193,1968,2.9
193,1967,2.86
193,1966,2.82
193,1973,3.05
193,1997,4.93
193,1996,4.71
193,1995,4.49
244,2013,6.33
244,2012,8.7
244,2011,12.41
193,1994,4.28
193,1993,4.31
193,1992,4.08
193,1991,3.56
193,1990,3.49
193,1989,3.14
193,1988,3.08
193,1987,3.19
193,1986,3.3
193,1985,3.29
193,1984,3.25
193,1983,3.2
193,1982,3.15
244,2010,14.57
244,2009,12.1
244,2008,13.04
244,2007,9.24
191,2010,13.16
191,2009,16.11
191,2008,15.71
191,2007,16.02
191,2005,17.87
191,2011,14.59
191,2012,14.21
244,1961,3.13
244,1977,2.72
244,1976,2.25
244,1975,1.71
244,1974,1.61
244,1973,2.06
244,1972,1.86
244,1971,1.74
191,2013,14.56
244,1970,1.82
244,1968,1.85
244,1967,1.8
244,1966,1.76
244,1965,2.07
244,1964,2.27
244,1963,2.17
244,1962,2.39
244,1969,1.87
244,1978,2.63
244,1979,2.67
244,1980,2.2
244,1981,2.04
244,1985,2.75
244,1984,2.17
244,1983,2.75
244,1982,2.47
244,1986,2.25
244,1987,2.56
244,1988,2.42
244,1989,2.47
244,2006,12.4
244,2005,10.09
244,2004,11
244,2003,9.71
244,2002,6.05
244,2001,3.52
244,2000,3.23
244,1999,3.2
244,1998,3.31
244,1997,3.12
244,1996,2.95
244,1995,3.03
244,1994,2.98
244,1993,2.62
244,1992,3.58
244,1991,3.12
244,1990,2.56
203,2000,38
203,2002,41.7
154,2010,25.72
154,2009,20.85
154,2008,21.4
154,2007,22.34
154,2006,24.35
154,2005,23.69
154,2004,24.65
154,2011,19.57
154,2003,19.7
154,2001,27.2
154,2000,27.13
154,1999,25.14
154,1998,27.13
154,1997,30.69
154,1996,27.82
154,1995,28.83
154,2002,25.05
154,1994,30.68
154,2012,18.06
154,1992,27.15
154,2013,17.48
154,1993,29.38
216,2013,33.83
216,1991,29.15
216,1990,27.7
216,1989,23.76
216,1988,17.94
216,1987,19.07
216,1986,19.42
216,1985,19.97
216,1992,28.09
216,1984,18.39
216,1982,17.95
216,1981,18.49
216,1980,19.22
216,1979,17.92
216,1978,19.83
216,1977,20.21
216,1976,20.25
216,1983,19.13
216,1993,25.91
216,1994,29.33
216,1995,27.73
216,2012,34.05
216,2011,32.41
216,2010,31.74
216,2009,31.05
216,2008,27.62
216,2007,27.51
216,2006,25.98
216,2005,24.73
216,2004,22.29
216,2003,27.28
216,2002,27.51
216,2001,26.07
216,2000,26.94
216,1999,25.74
216,1998,28.23
216,1997,31.1
216,1996,29
216,1975,20.36
176,1963,3.08
176,1962,2.95
176,1961,2.81
176,2013,4.5
176,2012,8.1
176,2011,3.98
176,2010,5.17
176,1964,3.02
176,2009,4.24
176,2007,2.41
176,2006,2.3
176,2005,2.21
176,2004,2.23
176,2003,2.04
176,2002,2.76
176,2001,3.37
176,2008,4.54
176,2000,3.35
176,1965,3.13
176,1967,3.19
176,1983,3.09
176,1982,3.19
176,1981,3.27
176,1980,3.28
176,1979,3.23
176,1978,3.13
176,1977,3.02
176,1966,3.25
176,1976,2.92
176,1974,2.88
176,1973,2.92
176,1972,2.99
176,1971,3.08
176,1970,3
176,1969,3.06
176,1968,3.13
176,1975,2.88
176,1999,4.27
176,1998,4.02
176,1997,3.64
176,1996,3.51
176,1995,3.3
176,1994,3.02
176,1993,3.32
176,1992,3.31
176,1991,3.19
176,1990,2.92
176,1989,2.61
176,1988,2.41
176,1987,3.02
176,1986,3.23
176,1985,3.32
176,1984,2.98
216,1974,20.5
216,1972,21.67
208,1998,0.36
208,1997,0.14
208,1996,0.14
208,1995,1.23
208,1994,2.98
208,1993,3.9
208,1992,5.75
208,1999,0.28
211,2013,28.84
211,2011,28.28
211,2010,29.86
211,2009,29.64
211,2008,28.73
211,2007,28.58
211,2006,27.86
211,2005,27.49
211,2012,28.18
211,2004,27.74
208,2000,0.97
208,2002,1.48
208,2013,4.67
208,2012,4.79
208,2001,1.31
208,2011,4.91
208,2009,4.86
208,2008,4.9
208,2007,4.05
208,2006,4.02
208,2005,4.03
208,2004,3.08
208,2003,2.35
208,2010,4.85
211,2003,27.85
211,2002,28.19
211,2001,27.25
211,1979,32.27
211,1978,32.13
211,1977,30.94
211,1976,30.14
211,1975,30.05
211,1974,31.34
211,1973,31.08
211,1980,32.44
211,1972,30.83
211,1970,31.14
211,1969,29.77
211,1968,29.19
211,1967,27.8
211,1966,27.67
211,1965,28.64
211,1964,26.72
211,1971,30.05
211,1981,33.46
211,1982,33.35
211,1983,33.9
211,2000,26.77
211,1999,28.72
211,1998,28.51
211,1997,27.61
211,1996,28.08
211,1995,27.25
211,1994,29.46
211,1993,27.95
211,1992,31
211,1991,30.85
211,1990,30.92
211,1989,31.23
211,1988,33.02
211,1987,34.27
211,1986,34.67
211,1985,33.57
211,1984,33.27
216,1973,20.64
216,1971,22.25
216,1970,22.48
216,1969,22.63
216,1968,23.08
216,1967,23.23
216,1966,23.94
216,1965,23.72
216,1964,23.97
216,1962,25.02
216,1961,24.49
216,1963,24.8
220,1995,5.19
220,1994,4.47
220,1993,4.43
220,1992,4.55
220,1991,4.68
220,1990,5.58
220,1989,4.57
220,1996,6.13
220,1988,16.35
220,1986,19.04
220,1985,19.88
220,1984,19.8
220,1983,20.08
220,1982,18.95
220,1981,20.49
220,1980,20.08
220,1987,18.97
220,1979,20.08
220,1997,8.04
220,1999,9.04
222,1962,4.25
222,1961,3.68
220,2013,11.52
220,2012,8.47
220,2011,8.38
220,2010,11.55
220,2009,14.47
220,1998,11.73
220,2008,11.17
220,2006,10.51
220,2005,9.45
220,2004,8.23
220,2003,10.04
220,2002,8.45
220,2001,8.15
220,2000,9.6
220,2007,10.93
220,1978,20.13
220,1977,18.41
220,1976,17.59
220,1975,17.63
220,1974,17.92
220,1973,18.72
220,1972,19.12
220,1971,15.53
220,1970,17.2
220,1969,15.76
220,1968,10.74
220,1967,10.48
220,1966,7.39
220,1965,5.45
220,1964,5.14
220,1963,3.54
220,1962,3.07
220,1961,2.94
222,1963,4.12
222,1964,4.13
222,1966,5.57
222,1970,6.34
222,1969,6.48
222,1968,5.8
222,1967,5.34
222,1965,4.42
222,1971,6.39
222,2013,21.01
222,2012,21.49
222,2011,20.2
222,2010,20.28
222,2009,19.65
222,2008,20.01
222,2007,20.08
222,1972,5.55
222,1974,6.32
222,1990,14.27
222,1989,15.13
222,1988,17.12
222,1987,17.14
222,1986,17.04
222,1985,16.88
222,1984,16.07
222,1973,6.25
222,1983,17.35
222,1981,14.33
222,1980,13.53
222,1979,13.23
222,1978,10.3
222,1977,9.91
222,1976,8.08
222,1975,6.91
222,1982,15.01
222,2006,19.09
222,2005,19.8
222,2004,19.45
222,2003,18.73
222,2002,20.21
222,2001,19.96
222,2000,20.2
222,1999,21.16
222,1998,19.96
222,1997,19.91
222,1996,16.02
222,1995,15.77
222,1994,14.72
222,1993,13.38
222,1992,14.74
222,1991,15.62
217,1991,3.04
217,1990,2.99
217,1989,3.01
217,1988,2.7
217,1987,2.76
217,1986,2.8
217,1985,1.31
217,1992,3.08
217,1984,1.51
217,1982,1.2
217,1981,1.09
217,1980,1.25
217,1979,1.48
217,1978,1.54
217,1977,1.46
217,1976,1.35
217,1983,1.41
217,1975,1.45
217,1993,3.18
217,1995,3.2
217,2011,2.33
217,2010,2.42
217,2009,2.55
217,2008,2.63
217,2007,2.42
217,2006,2.23
217,2005,2.66
217,1994,3.28
217,2004,2.55
217,2002,2.31
217,2001,2.4
217,2000,2.5
217,1999,2.7
217,1998,2.77
217,1997,2.86
217,1996,3.2
217,2003,2.23
217,1974,1.33
217,1973,1.09
217,1972,1.19
217,1971,1.09
217,1970,1.08
217,1969,1.06
217,1968,1.04
217,1967,1.08
217,1966,1.08
217,1965,0.88
217,1964,0.87
217,1963,0.78
217,1962,0.63
217,1961,0.68
217,2012,2.26
217,2013,2.34
211,1963,26.54
211,1962,26.58
211,1961,26.89
206,2006,1.8
206,2005,1.81
206,2004,1.72
206,2003,1.88
206,2002,2.02
206,2001,2.17
206,2000,2.3
206,2007,1.83
206,1999,2.5
206,1997,2.87
206,1996,3.05
206,1995,2.93
206,1994,3.02
206,1993,3.06
206,1992,3.07
206,1991,2.95
206,1998,2.64
206,1990,2.92
206,2008,1.83
206,2010,1.88
206,1975,2.72
206,1974,2.47
206,1973,2.55
206,1972,2.63
206,1971,2.53
206,1970,2.6
206,1969,2.67
206,2009,1.83
206,1968,2.74
206,1966,2.88
206,1965,2.52
206,1964,2.37
206,1963,2.21
206,1962,2.03
206,1961,1.85
206,2011,2.04
206,1967,2.81
206,1989,2.91
206,1988,2.89
206,1987,2.92
276,2013,2.72
276,2012,2.67
38,2013,12.53
38,2012,7.52
38,2011,7.45
38,2010,7.16
38,2009,7.32
38,2008,6.72
38,2007,5.81
206,1986,2.94
206,1985,2.77
206,1984,2.76
206,1983,2.79
206,1982,2.77
206,1981,3.37
206,1980,3.75
206,1979,3.95
206,1978,3.67
206,1977,3.33
206,1976,3.03
38,2006,5.74
207,1985,20.4
207,1984,16.81
207,1983,18.27
207,1982,18.33
207,1981,18.71
207,1980,18.03
207,1979,17.98
207,1986,14.5
207,1978,15.97
207,1976,22.88
207,1975,19.27
207,1974,16.09
207,1973,14.45
207,1972,15.48
207,1971,14.21
207,1970,14.84
207,1977,22.48
207,1969,12.86
207,1987,21
207,1989,19.79
207,2005,13.41
207,2004,12.35
207,2003,12.59
207,2002,12.77
207,2001,13.45
207,2000,16.17
207,1999,15.31
207,1988,21.55
207,1998,18.83
207,1996,17.55
207,1995,23.66
207,1994,19.99
207,1993,17.99
207,1992,16.76
207,1991,18.42
207,1990,19.78
207,1997,27.8
207,1968,12.18
207,1967,7.87
207,1966,6.91
207,1965,7.21
207,1964,5.08
207,1963,5.06
207,1962,5.01
207,1961,5.12
38,2005,5.31
38,2004,5.75
38,2003,5.91
203,2006,38.62
203,2005,35.36
203,2004,45.29
203,2003,40.59
203,2001,38.88
203,2007,40.22
203,2008,37.56
203,2010,37.55
38,1973,3.93
38,1972,5.03
38,1971,4.22
38,1970,3.84
38,1969,3.94
38,1968,4.18
38,1967,3.69
203,2009,38.12
38,1966,3.79
38,1964,3.93
38,1963,3.75
38,1962,2.27
38,1961,2.53
203,2013,36.49
203,2012,35.7
203,2011,37.84
38,1965,3.63
38,1974,3.32
38,1975,2.97
38,1976,2.85
38,1977,3
38,1981,5.06
38,1980,5.1
38,1979,4.07
38,1978,3.03
38,1982,4.72
38,1983,5.08
38,1984,4.94
38,1985,5.42
38,2002,6.02
38,2001,6.56
38,2000,6.52
38,1999,6.49
38,1998,6.34
38,1997,6.21
38,1996,6.27
38,1995,6.42
38,1994,6.52
38,1993,6.65
38,1992,6.43
38,1991,6.33
38,1990,6.7
38,1989,6.95
38,1988,6.57
38,1987,7.05
38,1986,5.82
207,2006,8.2
207,2007,10.26
207,2009,11.24
210,1964,31.09
210,1963,30.64
210,1962,31.63
210,1961,31.42
210,2013,36.62
210,2012,36.18
210,2011,33.84
210,1965,30.79
210,2010,34.09
210,2008,31.54
210,2007,30.64
210,2006,30.35
210,2005,30.4
210,2004,31.4
210,2003,28.55
210,2002,27.9
210,2009,32.91
210,2001,30.21
210,1966,30.65
210,1968,31.74
210,1984,34.82
210,1983,34.98
210,1982,34.77
210,1981,34.84
210,1980,34.2
210,1979,34.33
210,1978,35.12
210,1967,30.45
210,1977,33.5
210,1975,33.36
210,1974,33.02
210,1973,33.1
210,1972,32.66
210,1971,32.59
210,1970,33.06
210,1969,32.25
210,1976,32.93
210,2000,31.52
210,1999,31.93
210,1998,32.26
210,1997,31.71
210,1996,33.39
210,1995,30.98
210,1994,33.5
210,1993,33.67
210,1992,34.13
210,1991,34.08
210,1990,35.06
210,1989,36.91
210,1988,37.67
210,1987,37.53
210,1986,37.77
210,1985,38.01
209,2013,4.11
209,2012,2.53
209,2011,2.5
209,2010,2.57
207,2013,10.77
207,2012,12.85
207,2011,7.63
207,2010,10.85
207,2008,8.46
209,1961,1.29
209,1962,1.39
209,1964,1.29
209,1980,2.63
209,1979,2.6
209,1978,2.78
209,1977,2.14
209,1976,2.06
209,1975,2.34
209,1974,2.66
209,1963,1.27
209,1973,1.94
209,1971,1.77
209,1970,1.55
209,1969,1.83
209,1968,1.26
209,1967,1.27
209,1966,1.26
209,1965,1.17
209,1972,1.94
209,1981,4.17
209,1982,3.25
209,1983,3.5
209,1984,3.79
209,1988,6.2
209,1987,3.18
209,1986,2.07
209,1985,3.03
209,1989,6.32
209,1990,7.57
209,1991,7.38
209,1992,12.11
209,2009,2.45
209,2008,2.51
209,2007,7.07
209,2006,13.04
209,2005,13.43
209,2004,19.4
209,2003,7.06
209,2002,7.53
209,2001,6.78
209,2000,7.38
209,1999,6.58
209,1998,3.91
209,1997,2.87
209,1996,5.34
209,1995,5.47
209,1994,5.04
209,1993,6.55
153,1996,18.84
153,1995,19.08
153,1994,17.4
153,1993,17.01
153,1992,19.16
153,1991,18.08
153,1990,21.56
153,1997,19.59
153,1989,19.96
153,1987,19.4
153,1986,20.42
153,1985,21.26
153,1984,20.39
153,1983,20.98
153,1982,17.31
153,1981,17.58
153,1988,19.26
153,1980,18.29
153,1998,18.49
153,2000,18.51
153,1963,9.46
153,1962,10.79
153,1961,10.96
153,2013,24.25
153,2012,26.35
153,2011,21.6
153,2010,20.82
153,1999,19.41
153,2009,20.1
153,2007,19.44
153,2006,19.99
153,2005,18.84
153,2004,19.41
153,2003,19.54
153,2002,20.52
153,2001,17.49
153,2008,17.06
153,1979,13.31
153,1978,9.36
153,1977,9.78
151,2005,11.12
151,2004,10.63
151,2003,9.68
151,2002,9
151,2001,7.55
151,2000,7.49
151,1999,7.3
151,2006,10.11
151,1998,8.65
151,1996,7.05
151,1995,6.83
151,1994,6.05
151,1993,6.03
151,1992,7.35
151,1991,7.02
151,1990,6.97
151,1997,6.48
151,2007,13.53
151,2008,14.52
151,2009,12.45
153,1976,9.44
153,1975,9.29
153,1974,8.33
153,1973,7.28
153,1972,7.59
153,1971,8.14
153,1970,8.56
153,1969,8.63
153,1968,9.08
153,1967,8.62
153,1966,8.57
153,1965,8.97
153,1964,9.3
151,2010,12.12
151,1989,6.38
156,1971,46.81
156,1970,49.49
156,1969,50
156,1968,49.97
156,1967,50.83
156,1966,47.15
156,1965,46.41
156,1972,46.65
156,1964,46.49
156,1962,46.84
156,1961,47.72
156,1963,46.94
156,1973,48.47
156,1975,46.5
156,1991,50.11
156,1990,50.33
156,1989,32.98
156,1988,30.21
156,1987,29.35
156,1986,34.68
156,1985,35.02
156,1974,47.72
156,1984,37.76
156,1982,45.69
156,1981,45.91
156,1980,43.08
156,1979,45.51
156,1978,45.1
156,1977,44.99
156,1976,42.59
156,1983,41.2
156,1992,48.18
151,1988,6.07
151,1986,7.25
150,1987,32.79
150,1986,36.09
150,1985,38.54
150,1984,38.19
150,1983,38.35
150,1982,40.53
150,1981,36.56
150,1988,32.36
150,1980,31.74
150,1978,32.37
150,1977,33.43
150,1976,24.56
150,1975,26.65
150,1974,26.54
150,1973,34.28
150,1972,33.32
150,1979,34.82
150,1971,33.8
150,1989,29.26
150,1991,31.67
150,2007,49.03
150,2006,49.32
150,2005,48.01
150,2004,50.54
150,2003,43.23
150,2002,52.53
150,2001,47.05
150,1990,32.02
150,2000,53.87
150,1998,49.86
150,1997,43.05
150,1996,40.43
150,1995,44.71
150,1994,37.94
150,1993,36.93
150,1992,31.46
150,1999,41.55
150,1970,35.45
150,1969,35.43
150,1968,34.12
150,1967,32.39
150,1966,33.73
150,1965,34.21
150,1964,37.25
150,1963,33.87
150,1962,36.41
150,1961,34.92
150,2013,38.44
150,2012,42.16
150,2011,43.01
150,2010,38.14
150,2009,27.05
150,2008,41.95
151,1987,6.16
151,1965,9.31
151,1964,8.83
151,1963,9.63
151,1962,10.33
151,1961,10.61
151,1966,7.26
151,1967,8.19
151,1969,10.66
151,1985,7.52
151,1984,8.28
151,1983,8.9
151,1982,13.18
151,1981,12.8
151,1980,8.39
151,1979,8.41
151,1968,9.24
151,1978,9.14
151,1976,8.58
151,1975,8.15
151,1974,7.36
151,1973,7.13
151,1972,8.34
151,1971,12.12
151,1970,10.62
151,1977,8.57
156,1993,47.11
156,1994,27.48
156,1995,26.48
158,2003,1.17
158,2002,1.19
158,2001,1.19
158,2000,1.22
158,1999,1.26
158,1998,1.29
158,1997,1.33
158,2004,1.14
158,1996,1.34
158,1994,1.4
158,1993,1.43
158,1992,1.46
158,1991,1.49
158,1990,1.55
158,1989,1.56
158,1988,1.59
158,1995,1.37
158,1987,1.6
158,2005,1.09
158,2007,0.91
158,1970,2.13
158,1969,2.12
158,1968,2.13
158,1967,2.11
158,1966,2
158,1965,1.91
158,1964,1.79
158,2006,0.93
158,1963,1.67
158,1961,1.66
158,2013,0.81
158,2012,0.77
