geo,year,food_wastes_import_quantity_tcl
123,1967,2463.0
123,1966,2674.0
123,1965,1461.0
123,1974,6551.0
123,1964,861.0
123,1962,354.0
123,1961,1780.0
121,2013,11040.0
121,2012,9711.0
121,2011,8882.0
121,2010,8179.0
121,2009,9660.0
121,2008,12655.0
121,2007,5660.0
123,1963,970.0
211,1979,16176.0
123,1975,3162.0
123,1977,4153.0
211,1981,16579.0
211,1982,18857.0
211,1983,20458.0
211,1984,22850.0
211,1985,22113.0
211,1986,24246.0
211,1987,23850.0
211,1988,10690.0
211,1989,10934.0
123,1976,3884.0
211,1990,10178.0
123,1986,5782.0
123,1985,5980.0
123,1984,6150.0
123,1983,6795.0
123,1982,5308.0
123,1981,4717.0
123,1980,10499.0
123,1979,9594.0
123,1978,4394.0
211,1991,9096.0
210,2013,59593.0
120,1984,0.0
120,1982,0.0
114,1988,357.0
114,1987,237.0
114,1986,459.0
114,1985,146.0
114,1984,0.0
114,1983,83.0
114,1982,62.0
114,1981,43.0
114,1980,221.0
114,1989,372.0
114,1979,160.0
114,1977,1446.0
114,1976,838.0
114,1975,115.0
114,1974,1499.0
114,1973,597.0
114,1972,645.0
114,1971,1567.0
114,1970,1742.0
114,1969,899.0
114,1978,132.0
114,1968,502.0
114,1990,2006.0
114,1992,431.0
114,2013,5857.0
212,1995,28711.0
212,1996,29078.0
212,1997,20312.0
212,1998,2027.0
212,1999,1155.0
212,2001,225.0
114,2005,17.0
114,2004,2233.0
114,1991,261.0
114,2003,1305.0
114,2001,1292.0
114,2000,1328.0
114,1999,1212.0
114,1998,726.0
114,1997,942.0
114,1996,832.0
114,1995,376.0
114,1994,393.0
212,2006,93.0
114,2002,666.0
83,2005,120.0
114,1967,1499.0
114,1965,2166.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
112,2001,0.0
112,2000,0.0
216,1973,0.0
216,1966,0.0
216,1974,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
216,1975,0.0
114,1966,1539.0
216,1965,0.0
216,1963,0.0
114,1964,815.0
114,1963,1502.0
114,1962,984.0
114,1961,1127.0
108,2013,16580.0
108,2012,13267.0
108,2011,9055.0
212,2007,119.0
108,2009,4849.0
216,1964,0.0
108,2008,3666.0
212,2008,87.0
108,2005,2422.0
108,2004,2548.0
212,2009,2182.0
212,2010,4298.0
108,2001,1259.0
108,2000,464.0
216,1961,0.0
216,1962,0.0
108,2007,3266.0
120,1983,0.0
212,1994,21281.0
212,1992,19786.0
113,2010,520.0
212,1967,794.0
212,1968,2958.0
113,2007,251.0
113,2006,826.0
113,2005,345.0
113,2004,1297.0
212,1969,2172.0
113,2002,51.0
113,2011,704.0
113,2001,113.0
212,1971,2485.0
212,1972,6382.0
212,1973,7605.0
212,1974,9761.0
212,1975,7143.0
212,1976,6749.0
212,1977,14138.0
212,1978,25121.0
212,1979,7973.0
212,1970,1332.0
212,1980,2890.0
113,2012,887.0
120,1961,67.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
212,1966,959.0
120,1972,0.0
120,1970,67.0
120,1969,36.0
120,1968,45.0
120,1967,19.0
120,1966,14.0
120,1965,35.0
212,1965,532.0
120,1963,64.0
120,1962,59.0
120,1971,25.0
212,1993,35700.0
212,1981,1687.0
118,2000,0.0
118,1975,11838.0
118,1974,8856.0
118,1973,13904.0
118,1972,4175.0
118,1971,4746.0
118,1970,6145.0
118,1969,5310.0
118,1968,4903.0
118,1967,6592.0
118,1976,14157.0
118,1966,6066.0
212,1984,2579.0
212,1985,61.0
212,1986,351.0
212,1987,10891.0
212,1988,28148.0
212,1989,26311.0
212,1990,29816.0
212,1991,27854.0
83,2009,0.0
118,1965,5516.0
118,2001,0.0
118,1977,21900.0
118,1979,33610.0
118,1999,20011.0
118,1998,14578.0
118,1997,18016.0
118,1996,13851.0
118,1995,10700.0
118,1994,12517.0
118,1993,25562.0
118,1992,18303.0
118,1991,3464.0
118,1978,11808.0
118,1990,11525.0
118,1988,22878.0
212,1982,86.0
118,1986,32550.0
212,1983,121.0
118,1984,20278.0
118,1983,30966.0
118,1982,95875.0
118,1981,22383.0
118,1980,33143.0
118,1989,27291.0
210,2012,69996.0
124,1995,289252.0
210,2011,70391.0
207,1966,3669.0
207,1967,4396.0
207,1968,2915.0
207,1969,3436.0
207,1970,4085.0
207,1971,3786.0
207,1972,5439.0
207,1973,5412.0
207,1974,4160.0
207,1965,3510.0
207,1975,716.0
133,2008,311.0
133,2007,40.0
133,2006,21.0
133,2005,52.0
133,2004,2.0
133,2003,7.0
133,2002,115.0
133,2001,110.0
133,2000,10.0
207,1976,1164.0
133,1999,11.0
207,1964,3318.0
207,1962,2811.0
206,1971,30.0
206,1972,21.0
206,1973,21.0
206,1974,0.0
206,1975,0.0
134,1992,1243.0
134,1991,1983.0
134,1990,1319.0
206,1976,7.0
207,1963,2645.0
134,1988,22979.0
206,1977,1048.0
206,1978,46.0
206,1979,329.0
206,1980,16213.0
206,1981,25524.0
206,1983,5503.0
206,1997,1058.0
206,1998,1859.0
207,1961,2971.0
134,1987,20005.0
134,1998,6455.0
133,1998,7.0
133,1996,20.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
207,1984,1048.0
207,1985,2565.0
207,1986,914.0
133,1967,0.0
207,1989,189.0
131,2008,52.0
131,2007,0.0
131,2006,20.0
207,1992,132.0
131,2004,33.0
131,2002,40.0
131,2001,20.0
131,2000,0.0
131,1999,3.0
207,1991,61.0
133,1997,0.0
133,1968,0.0
133,1970,0.0
207,1977,2000.0
207,1978,9660.0
133,1988,0.0
133,1987,20.0
133,1986,32.0
133,1985,237.0
133,1984,226.0
133,1983,134.0
133,1982,45.0
133,1969,0.0
133,1981,0.0
133,1979,65.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1980,1.0
207,1996,466.0
134,1999,6756.0
134,2001,8197.0
137,1963,2112.0
137,1962,1870.0
137,1961,2370.0
136,2013,14170.0
136,2012,56029.0
136,2011,13728.0
38,2002,11726.0
38,2003,11874.0
136,2008,901.0
137,1964,2412.0
136,2007,6818.0
38,2005,5919.0
38,2008,6697.0
38,2009,6972.0
38,2010,7313.0
38,2011,9228.0
38,2012,10925.0
38,2013,14238.0
276,2012,22980.0
206,1961,0.0
38,2004,4914.0
206,1962,0.0
137,1965,3485.0
137,1967,8422.0
137,1987,138.0
137,1986,139.0
137,1985,313.0
137,1984,499.0
137,1983,643.0
137,1982,1577.0
137,1981,3684.0
137,1980,3602.0
38,2001,9328.0
137,1966,5076.0
137,1978,12068.0
137,1976,20914.0
137,1975,19075.0
137,1974,17541.0
137,1973,14880.0
137,1972,11792.0
137,1971,10108.0
137,1970,7688.0
137,1969,6659.0
137,1968,5286.0
137,1977,19551.0
134,2000,9089.0
206,1963,0.0
206,1965,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,18050.0
136,1969,0.0
134,2012,17648.0
134,2010,15689.0
134,2009,16156.0
134,2008,13077.0
134,2007,13822.0
134,2006,10806.0
134,2005,9806.0
134,2004,8495.0
134,2003,3621.0
134,2002,3955.0
134,2011,18398.0
206,1964,0.0
136,1970,0.0
136,1972,0.0
206,1966,3.0
206,1967,0.0
206,1968,0.0
136,1989,4186.0
136,1988,1977.0
206,1969,3.0
206,1970,1.0
136,1985,0.0
136,1984,0.0
136,1971,0.0
136,1983,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,4244.0
136,1976,1781.0
136,1975,2238.0
136,1974,0.0
136,1973,0.0
136,1982,0.0
207,1997,1070.0
131,1996,20.0
207,1998,1319.0
129,1979,266.0
129,1978,149.0
129,1977,185.0
129,1976,184.0
129,1975,142.0
129,1974,133.0
129,1973,294.0
129,1972,396.0
129,1971,472.0
129,1980,0.0
129,1970,246.0
129,1968,163.0
129,1967,166.0
129,1966,192.0
129,1965,174.0
129,1964,193.0
129,1963,217.0
129,1962,187.0
210,1980,111400.0
256,2013,95911.0
129,1969,399.0
256,2012,120923.0
129,1981,0.0
129,1983,0.0
210,1972,23451.0
210,1973,26635.0
129,2001,0.0
129,2000,0.0
210,1974,52932.0
210,1975,62339.0
210,1976,88676.0
210,1977,80138.0
210,1978,114937.0
129,1982,0.0
210,1979,100053.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1993,0.0
210,1971,31492.0
256,2011,66397.0
256,2009,30223.0
126,1994,943.0
210,1993,174277.0
210,1994,147914.0
210,1995,159285.0
210,1996,72412.0
210,1997,109956.0
210,1998,108121.0
210,1999,81060.0
210,2000,99647.0
126,1995,6630.0
210,2001,92999.0
210,2003,70119.0
124,2004,26548.0
124,2003,72202.0
210,2004,65839.0
210,2005,74579.0
210,2006,79271.0
210,2007,79772.0
210,2008,86429.0
210,2009,77904.0
210,2002,56982.0
256,2010,63659.0
126,2000,9285.0
210,1992,155561.0
256,2008,34142.0
256,2007,29993.0
210,1981,129044.0
210,1982,57812.0
256,2004,32052.0
256,2003,20185.0
256,2002,25571.0
256,2001,33383.0
256,2000,38274.0
126,2001,0.0
126,2013,51476.0
210,1983,78481.0
210,1984,68923.0
210,1985,65292.0
210,1986,61591.0
210,1987,84904.0
210,1988,69865.0
210,1989,89409.0
210,1990,54658.0
210,1991,74325.0
126,2012,48831.0
129,2005,23898.0
129,2006,22607.0
129,2007,26235.0
131,1970,7311.0
131,1969,13238.0
131,1968,90040.0
131,1967,84960.0
131,1966,66666.0
131,1965,75619.0
131,1964,58037.0
131,1963,69086.0
131,1962,68602.0
131,1971,7064.0
131,1961,61092.0
209,1998,42685.0
209,1999,47620.0
130,2010,1.0
209,2000,40933.0
130,2008,57.0
209,2001,29268.0
209,2002,28650.0
209,2003,35708.0
209,2004,27998.0
209,1997,36488.0
209,2005,21451.0
131,1972,6089.0
131,1974,11971.0
207,2010,5279.0
131,1993,0.0
207,2011,7206.0
131,1991,2.0
131,1990,0.0
131,1989,0.0
131,1988,13.0
131,1987,32.0
131,1986,30.0
131,1973,3583.0
131,1985,51.0
131,1983,65.0
131,1982,787.0
131,1981,650.0
131,1980,0.0
131,1979,805.0
131,1978,1732.0
131,1977,3689.0
131,1976,1833.0
131,1975,4970.0
131,1984,609.0
209,2007,26607.0
210,1961,24094.0
210,1962,28538.0
130,1974,717.0
130,1973,1112.0
130,1972,327.0
130,1971,927.0
130,1970,1234.0
130,1969,1191.0
130,1968,1037.0
130,1967,1093.0
130,1966,804.0
130,1975,816.0
130,1965,860.0
210,1968,18339.0
210,1969,32355.0
210,1970,44726.0
129,2013,15884.0
129,2012,15512.0
129,2011,22601.0
129,2010,18267.0
129,2009,19258.0
129,2008,19806.0
210,1967,37976.0
130,1976,1285.0
130,1977,32.0
130,1978,148.0
210,1963,54034.0
210,1964,34684.0
210,1965,26750.0
210,1966,54989.0
130,1995,1475.0
130,1994,1463.0
130,1993,401.0
130,1992,620.0
130,1991,141.0
130,1990,464.0
130,1989,154.0
130,1988,153.0
130,1987,387.0
130,1986,341.0
130,1985,90.0
130,1984,12.0
130,1983,0.0
130,1982,9.0
130,1981,6.0
130,1980,30.0
130,1979,444.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
97,2009,53184.0
97,2008,73361.0
97,2007,77876.0
97,2006,61518.0
97,2005,46911.0
97,2004,43021.0
97,2003,47264.0
97,2002,43592.0
97,2001,39495.0
97,2010,76941.0
97,2000,27069.0
97,1998,23611.0
97,1997,16736.0
97,1996,13877.0
97,1995,18011.0
97,1994,11652.0
97,1993,10456.0
97,1992,7165.0
97,1991,27679.0
97,1990,32326.0
97,1999,24258.0
97,1989,11099.0
97,2011,77489.0
97,2013,83005.0
99,1980,36534.0
99,1979,46534.0
99,1978,40928.0
99,1977,37536.0
99,1976,37883.0
99,1975,33377.0
99,1974,32998.0
99,1973,41791.0
99,1972,40428.0
97,2012,96293.0
99,1971,36589.0
99,1969,29626.0
99,1968,29732.0
99,1967,27843.0
99,1966,9409.0
99,1965,9852.0
99,1964,7839.0
99,1963,6083.0
99,1962,5139.0
99,1961,6327.0
99,1970,45914.0
99,1981,34077.0
97,1988,14343.0
97,1986,10656.0
97,1961,0.0
219,1990,1.0
95,2012,30594.0
219,1991,21.0
219,1992,42.0
95,2009,45029.0
95,2008,36095.0
95,2007,45371.0
95,2006,37246.0
97,1962,14577.0
95,2005,35886.0
95,2003,29982.0
95,2002,32112.0
95,2001,21264.0
95,2000,14217.0
95,1999,17021.0
95,1998,15878.0
95,1997,14267.0
95,1996,15705.0
95,1995,19470.0
95,2004,32023.0
97,1987,13496.0
97,1963,6801.0
97,1965,31078.0
97,1985,16101.0
97,1984,14294.0
97,1983,19997.0
97,1982,22070.0
97,1981,15384.0
97,1980,14683.0
97,1979,18642.0
97,1978,23847.0
97,1977,80967.0
97,1964,12863.0
97,1976,46484.0
97,1974,36034.0
97,1973,36923.0
97,1972,82471.0
97,1971,104171.0
97,1970,62484.0
97,1969,19944.0
97,1968,58550.0
97,1967,18560.0
97,1966,11760.0
97,1975,36652.0
219,1994,0.0
99,1982,38629.0
99,1984,32778.0
100,1999,0.0
100,1998,1.0
219,1987,823.0
219,1988,586.0
219,1989,684.0
100,1994,1.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,2000,1.0
100,1990,0.0
100,1988,0.0
100,1987,20.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1989,0.0
100,1979,0.0
100,2001,0.0
219,1985,809.0
101,1972,1348.0
101,1971,422.0
101,1970,43.0
101,1969,16.0
101,1968,374.0
101,1967,15.0
101,1966,4.0
101,1965,3.0
101,1964,12.0
219,1986,492.0
101,1963,14.0
101,1961,0.0
219,1977,485.0
219,1978,610.0
219,1979,606.0
219,1980,499.0
219,1981,515.0
219,1982,809.0
219,1983,504.0
219,1984,572.0
101,1962,1.0
99,1983,38648.0
100,1978,0.0
100,1976,0.0
99,2004,2983.0
99,2003,3074.0
99,2002,2887.0
99,2001,2371.0
99,2000,2456.0
99,1999,1846.0
99,1998,1760.0
99,1997,1804.0
99,1996,2846.0
99,2005,3321.0
99,1995,2713.0
99,1993,2502.0
99,1992,2862.0
99,1991,3377.0
99,1990,3912.0
99,1989,5236.0
99,1988,8337.0
99,1987,15060.0
99,1986,20326.0
99,1985,26711.0
99,1994,2652.0
100,1977,0.0
99,2006,3767.0
99,2008,6261.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
99,2007,4761.0
100,1966,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,11954.0
99,2012,8113.0
99,2011,7805.0
99,2010,6664.0
99,2009,6235.0
100,1965,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,1.0
220,1982,0.0
220,1992,210.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
220,2000,0.0
175,1984,0.0
91,1961,6492.0
220,1981,0.0
91,1983,1765.0
91,1982,1137.0
91,1981,1577.0
91,1980,1560.0
91,1979,1165.0
91,1978,405.0
91,1977,93.0
91,1976,2250.0
91,1975,1485.0
91,1962,3585.0
91,1974,504.0
91,1972,425.0
91,1971,382.0
91,1970,411.0
91,1969,455.0
91,1968,635.0
91,1967,1014.0
91,1966,2536.0
91,1965,2960.0
220,1980,0.0
91,1973,259.0
220,1979,0.0
175,1983,0.0
175,1981,0.0
89,2009,15167.0
89,2008,34466.0
89,2007,28834.0
89,2006,19886.0
89,2005,21433.0
89,2004,11043.0
89,2003,11777.0
89,2002,2633.0
89,2001,2636.0
89,2010,19077.0
89,2000,2047.0
89,1998,838.0
89,1997,1690.0
89,1996,2090.0
89,1995,1048.0
89,1994,645.0
89,1993,190.0
89,1992,1054.0
89,1991,368.0
89,1990,207.0
89,1999,1669.0
194,1987,0.0
89,2011,25079.0
89,2013,22627.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,20.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,130.0
89,2012,16239.0
175,1971,25.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
175,1970,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
95,1965,299.0
95,1964,752.0
95,1963,817.0
95,1962,518.0
95,1961,376.0
219,1998,0.0
219,1999,0.0
219,2000,714.0
219,2001,943.0
95,1966,428.0
219,2002,1039.0
219,2004,1234.0
219,2005,1127.0
219,2006,1165.0
219,2007,1309.0
219,2012,1294.0
219,2013,1143.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
219,2003,921.0
220,1964,0.0
95,1967,2194.0
95,1969,2606.0
95,1989,26.0
95,1988,832.0
95,1987,5193.0
95,1986,5800.0
95,1985,20.0
95,1984,777.0
95,1983,777.0
95,1982,516.0
95,1981,773.0
95,1968,3497.0
95,1980,964.0
95,1978,862.0
95,1977,829.0
95,1976,539.0
95,1975,365.0
95,1974,761.0
95,1973,1002.0
95,1972,1330.0
95,1971,1452.0
95,1970,2230.0
95,1979,1174.0
220,1965,0.0
93,1981,260.0
93,1980,148.0
91,2007,1966.0
91,2006,4029.0
91,2005,3687.0
91,2004,2492.0
91,2003,1950.0
91,2002,2530.0
91,2001,4487.0
91,2000,4941.0
91,1999,8099.0
91,2008,24279.0
91,1998,9773.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
91,1997,9188.0
220,1966,0.0
91,2010,5757.0
91,2011,2415.0
93,1979,125.0
93,1978,140.0
93,1977,135.0
93,1976,126.0
93,1975,94.0
93,1974,143.0
93,1973,55.0
93,1972,61.0
93,1971,46.0
93,1970,36.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,49.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2013,3529.0
91,2012,3072.0
101,1973,1609.0
137,1988,361.0
101,1974,575.0
101,1976,588.0
106,1980,237620.0
106,1979,156872.0
106,1978,236209.0
106,1977,240516.0
106,1976,249398.0
106,1975,159842.0
106,1974,192812.0
106,1973,191675.0
106,1972,198803.0
106,1981,231776.0
106,1971,187088.0
106,1969,185693.0
106,1968,148428.0
106,1967,108060.0
106,1966,108801.0
106,1965,64544.0
106,1964,113095.0
106,1963,83229.0
106,1962,41144.0
106,1961,19515.0
106,1970,192477.0
216,1990,32510.0
106,1982,276203.0
106,1984,311659.0
106,2004,271624.0
106,2003,258813.0
106,2002,264525.0
106,2001,318472.0
106,2000,399593.0
106,1999,449034.0
106,1998,463052.0
106,1997,512932.0
106,1996,425974.0
106,1983,303019.0
106,1995,284285.0
106,1993,267084.0
106,1992,305571.0
106,1991,290781.0
106,1990,272697.0
106,1989,261460.0
106,1988,261316.0
106,1987,356047.0
106,1986,339629.0
106,1985,326963.0
106,1994,310901.0
106,2005,289476.0
216,1991,29170.0
216,1993,50082.0
216,2012,239689.0
216,2013,242698.0
154,1999,17063.0
154,2000,35414.0
154,2001,37113.0
154,2002,27011.0
154,2003,12930.0
154,2004,6968.0
154,2005,6307.0
216,2010,226015.0
154,2006,5357.0
105,1974,930.0
105,1973,1627.0
105,1972,1311.0
105,1971,3375.0
105,1970,2366.0
105,1969,4458.0
105,1968,1405.0
154,2009,5840.0
105,1966,591.0
154,2008,7061.0
216,1992,36706.0
216,2009,190403.0
216,2007,249048.0
216,1994,61368.0
216,1995,81139.0
216,1996,78939.0
216,1997,75916.0
216,1998,69424.0
105,2004,0.0
216,1999,123594.0
216,2000,130277.0
216,2001,124868.0
216,2008,203717.0
105,2000,0.0
216,2003,165227.0
216,2004,163527.0
216,2005,182209.0
105,1995,0.0
105,1994,0.0
216,2006,230037.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
216,2002,139773.0
105,1965,364.0
106,2006,287107.0
216,1988,22093.0
110,2012,244361.0
110,2011,211518.0
110,2010,186453.0
110,2009,190856.0
216,1982,7038.0
110,2007,180719.0
110,2006,195870.0
110,2005,138004.0
110,2004,158584.0
110,2013,231545.0
110,2003,161800.0
110,2001,156825.0
110,2000,115679.0
110,1999,90298.0
110,1998,90231.0
110,1997,71511.0
110,1996,75036.0
110,1995,41529.0
110,1994,24936.0
110,1993,22201.0
110,2002,152170.0
110,1992,28356.0
216,1981,8587.0
216,1980,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,14978.0
112,1978,12630.0
112,1977,11853.0
112,1976,11094.0
112,1975,6444.0
112,1962,1277.0
112,1974,5867.0
112,1972,5160.0
112,1971,3113.0
112,1970,3291.0
112,1969,4448.0
112,1968,2630.0
112,1967,4860.0
216,1979,0.0
112,1965,3051.0
112,1964,2265.0
112,1973,4028.0
216,1989,36656.0
110,1991,19394.0
110,1989,17299.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,1510.0
109,2012,1365.0
216,1984,11955.0
109,2010,1566.0
109,2009,2862.0
110,1965,0.0
109,2008,2353.0
216,1986,10772.0
109,2005,5470.0
109,2004,4877.0
109,2001,5371.0
106,2013,256232.0
106,2012,241003.0
106,2011,246064.0
106,2010,269213.0
216,1987,48878.0
216,1985,11779.0
110,1990,19674.0
110,1966,0.0
110,1968,0.0
110,1988,19647.0
216,1983,9199.0
110,1986,18479.0
110,1985,16169.0
110,1984,15224.0
110,1983,15714.0
110,1982,21556.0
110,1981,22709.0
110,1980,21941.0
110,1967,0.0
110,1979,28663.0
110,1977,47071.0
110,1976,42831.0
110,1975,167391.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1978,24361.0
105,1964,1391.0
105,1963,274.0
105,1962,152.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
102,1986,1897.0
102,1985,32527.0
102,1984,36419.0
219,1962,0.0
102,1983,32086.0
102,1981,35919.0
102,1980,79.0
102,1979,5746.0
102,1978,10743.0
102,1977,15423.0
102,1976,16960.0
102,1975,9709.0
102,1974,9710.0
102,1973,11015.0
102,1982,37797.0
102,1972,10170.0
102,1994,2913.0
102,1997,1095.0
103,1970,2760.0
103,1969,1924.0
103,1968,1741.0
103,1967,962.0
103,1966,797.0
217,1992,428.0
217,1993,371.0
217,1994,445.0
217,1995,1103.0
219,1961,0.0
217,1996,785.0
217,1998,246.0
217,1999,0.0
217,2000,532.0
217,2001,0.0
102,2003,777.0
102,2002,87.0
102,2001,47.0
102,2000,80.0
102,1998,1358.0
217,1997,664.0
103,1971,2154.0
102,1971,6375.0
102,1969,9998.0
101,1996,385.0
101,1995,632.0
101,1994,410.0
101,1993,206.0
101,1992,460.0
101,1991,3573.0
101,1990,15446.0
101,1989,9513.0
101,1988,2293.0
101,1997,178.0
101,1987,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,1138.0
101,1986,1.0
102,1970,8926.0
101,1998,403.0
101,2000,865.0
102,1968,8628.0
102,1967,5087.0
102,1966,3419.0
102,1965,1617.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,2901.0
101,1999,321.0
101,2012,3192.0
101,2010,2498.0
101,2009,4.0
101,2008,0.0
101,2007,0.0
101,2006,28.0
219,1970,0.0
101,2004,33.0
101,2003,4703.0
219,1971,0.0
219,1969,0.0
103,1972,13611.0
103,1973,3648.0
103,1974,7811.0
104,1990,115092.0
104,1989,119979.0
104,1988,103091.0
104,1987,120109.0
104,1986,122166.0
104,1985,83133.0
104,1984,92069.0
104,1983,136053.0
104,1982,108821.0
104,1991,132418.0
104,1981,118553.0
104,1979,177968.0
104,1978,78375.0
104,1977,20521.0
