geo,year,eggs_losses_cle
185,2012,5060
185,2011,5500
185,2010,5700
185,2009,3700
183,2005,11045
183,2006,11218
183,2007,9866
183,2008,10673
183,2009,9631
183,2010,9621
183,2011,9870
183,2012,9723
183,2013,9758
185,1992,8790
185,1993,8800
185,1994,3920
183,2003,10616
185,1995,2900
185,1997,2520
185,1998,1735
185,1999,1512
185,2000,1904
185,2001,1848
185,2002,1960
185,2003,2464
185,2004,1736
185,2005,2800
185,2006,3304
185,2007,4300
185,2008,3800
185,1996,2240
146,1997,91
146,1996,87
146,1995,67
174,1985,1429
174,1986,1446
174,1987,1457
174,1988,1472
174,1989,1574
174,1990,1608
174,1991,1980
174,1992,2063
174,1993,2078
174,1994,2244
174,1995,2082
174,1996,2090
174,1997,2093
174,1998,2310
174,1999,2274
174,2000,2442
174,2001,2621
174,2002,2612
174,2003,2598
174,2004,2726
174,2005,2477
174,2006,2514
174,2007,2647
174,2008,2662
174,2009,2698
174,1984,1110
174,1983,1245
174,1982,1350
174,1981,1272
173,2008,1000
173,2009,1000
173,2010,2000
173,2011,2000
173,2012,2000
173,2013,1000
174,1961,616
174,1962,630
174,1963,642
174,1964,655
174,1965,670
174,1966,681
174,2010,2815
174,1967,692
174,1969,718
174,1970,731
174,1971,744
174,1972,748
174,1973,802
174,1974,855
174,1975,895
174,1976,895
174,1977,1044
174,1978,1116
174,1979,1216
174,1980,1234
174,1968,705
174,2011,2659
174,2012,2558
174,2013,2656
117,1991,21308
117,1992,21406
117,1993,22653
117,1994,22375
117,1995,23025
117,1996,23938
117,1997,24366
117,1998,23258
117,1999,24128
117,2000,25032
117,2001,27663
117,2002,28108
117,1990,19834
117,2003,28175
117,2005,27181
117,2006,28348
117,2007,28715
117,2008,29877
117,2009,31699
117,2010,31077
117,2011,31344
117,2012,31639
117,2013,32390
146,1992,54
146,1993,8
146,1994,94
117,2004,26730
184,1985,80
117,1989,19134
117,1987,18186
117,1961,1978
117,1962,2257
117,1963,2594
117,1964,2860
117,1965,3267
117,1966,3290
117,1967,3698
117,1968,3956
117,1969,6378
117,1970,6426
117,1971,7024
117,1972,7732
117,1988,19936
117,1973,7555
117,1975,8808
117,1976,9285
117,1977,10814
117,1978,10870
117,1979,12170
117,1980,13245
117,1981,13208
117,1982,13678
117,1983,15112
117,1984,15330
117,1985,15834
117,1986,16685
117,1974,8385
184,1986,82
184,1987,110
184,1988,117
191,1979,26
191,1980,27
191,1981,28
191,1982,28
191,1983,29
191,1984,29
191,1985,30
191,1986,30
191,1987,30
191,1988,31
191,1989,31
191,1990,32
191,1991,33
191,1992,32
191,1993,32
191,1994,32
191,1995,28
191,1996,25
191,1997,24
191,1998,24
191,1999,26
191,2000,22
191,2001,26
191,2002,28
191,2003,30
191,1978,26
191,1977,25
191,1976,23
191,1975,21
189,2002,15
189,2003,24
189,2004,25
189,2005,25
189,2006,24
189,2007,24
189,2008,23
189,2009,24
189,2010,22
189,2011,22
189,2012,22
189,2013,21
191,2004,32
191,1961,9
191,1963,10
191,1964,10
191,1965,11
191,1966,12
191,1967,13
191,1968,14
191,1969,14
191,1970,16
191,1971,19
191,1972,21
191,1973,21
191,1974,20
191,1962,10
191,2005,38
191,2006,32
191,2007,35
244,1985,9
244,1986,9
244,1987,9
244,1988,9
244,1989,9
244,1990,10
244,1991,12
244,1992,14
244,1993,10
244,1994,12
244,1995,12
244,1996,12
244,1984,8
244,1997,12
244,1999,13
244,2000,13
244,2001,14
244,2002,24
244,2003,37
244,2004,42
244,2005,39
244,2006,48
244,2007,37
244,2008,51
244,2009,48
244,2010,58
244,1998,13
189,2001,16
244,1983,8
244,1981,8
191,2008,35
191,2009,36
191,2010,29
191,2011,32
191,2012,31
191,2013,32
244,1961,8
244,1962,7
244,1963,7
244,1964,7
244,1965,7
244,1966,6
244,1982,8
244,1967,6
244,1969,7
244,1970,7
244,1971,7
244,1972,7
244,1973,8
244,1974,6
244,1975,7
244,1976,8
244,1977,10
244,1978,10
244,1979,10
244,1980,8
244,1968,7
244,2012,29
189,2000,16
189,1998,10
188,1966,10
188,1967,10
188,1968,11
188,1969,11
188,1970,11
188,1971,11
188,1972,13
188,1973,12
188,1974,12
188,1975,13
188,1976,13
188,1977,13
188,1978,14
188,1979,15
188,1980,15
188,1981,16
188,1982,17
188,1983,17
188,1984,18
188,1985,18
188,1986,18
188,1987,19
188,1988,19
188,1989,17
188,1990,18
188,1965,10
188,1964,10
188,1963,9
188,1962,9
184,1989,130
184,1990,135
184,1991,142
184,1992,144
184,1993,146
184,1994,152
184,1995,142
184,1996,152
184,1997,146
184,1998,191
184,1999,158
184,2000,165
188,1991,18
184,2001,172
184,2003,188
184,2004,195
184,2005,199
184,2006,188
184,2007,195
184,2008,210
184,2009,230
184,2010,279
184,2011,305
184,2012,281
184,2013,225
188,1961,8
184,2002,180
188,1992,18
188,1993,18
188,1994,18
189,1972,8
189,1973,9
189,1974,9
189,1975,10
189,1976,11
189,1977,12
189,1978,14
189,1979,13
189,1980,13
189,1981,13
189,1982,11
189,1983,11
189,1971,8
189,1984,11
189,1986,9
189,1987,8
189,1988,9
189,1989,7
189,1990,8
189,1991,7
189,1992,8
189,1993,7
189,1994,12
189,1995,11
189,1996,10
189,1997,9
189,1985,11
189,1999,10
189,1970,7
189,1968,7
188,1995,17
188,1996,15
188,1997,15
188,1998,15
188,1999,16
188,2000,12
188,2001,12
188,2002,13
188,2003,14
188,2004,14
188,2005,13
188,2006,11
189,1969,7
188,2007,11
188,2009,14
188,2010,17
188,2011,15
188,2012,14
188,2013,15
189,1961,5
189,1962,6
189,1963,6
189,1964,6
189,1965,6
189,1966,6
189,1967,7
188,2008,11
173,2007,1000
206,1989,3232
206,1991,3441
230,2013,2136
225,1961,3
225,1962,3
225,1963,3
225,1964,3
225,1965,3
225,1966,5
225,1967,8
225,1968,13
225,1969,23
225,1970,33
225,1971,31
225,1972,41
225,1973,51
225,1974,82
225,1975,156
225,1976,204
225,1977,153
225,1978,314
225,1979,364
225,1980,393
225,1981,516
225,1982,478
225,1983,452
225,1984,452
230,2012,1977
230,2011,1656
230,2010,1766
230,2009,1741
226,2005,3302
226,2006,3399
226,2007,3501
226,2008,4630
226,2009,6322
226,2010,6517
226,2011,6706
226,2012,6902
226,2013,7053
230,1992,1878
230,1993,1139
230,1994,1570
225,1985,439
230,1995,1600
230,1997,1890
230,1998,1587
230,1999,1435
230,2000,1584
230,2001,1547
230,2002,1453
230,2003,1858
230,2004,1772
230,2005,1496
230,2006,1336
230,2007,1849
230,2008,1792
230,1996,1063
226,2004,3367
225,1986,455
225,1988,487
229,1966,8000
229,1967,9000
229,1968,9000
229,1969,5000
229,1970,5000
229,1971,6000
229,1972,5000
229,1973,5000
229,1974,6000
229,1975,5000
229,1976,8429
229,1977,8429
229,1978,8639
229,1979,8642
229,1980,8058
229,1981,7824
229,1982,7357
229,1983,3211
229,1984,3211
229,1985,3445
229,1986,3562
229,1987,3600
229,1988,9000
229,1989,8000
229,1990,9100
229,1965,8000
229,1964,8000
229,1963,2000
229,1962,2000
225,1989,501
225,1990,524
225,1991,582
225,1992,582
225,1993,546
225,1994,630
225,1995,670
225,1996,717
225,1997,582
225,1998,697
225,1999,815
225,2000,780
225,1987,465
225,2001,613
225,2003,826
225,2004,820
225,2005,922
225,2006,923
225,2007,1090
225,2008,1180
225,2009,879
225,2010,870
225,2011,1016
225,2012,1146
225,2013,1624
229,1961,2000
225,2002,1315
226,2003,3180
226,2002,3126
226,2001,3118
223,1969,5000
223,1970,6000
223,1971,6000
223,1972,7000
223,1973,9000
223,1974,10000
223,1975,10000
223,1976,10000
223,1977,12000
223,1978,4000
223,1979,12000
223,1980,14000
223,1981,14000
223,1982,15000
223,1983,17000
223,1984,17000
223,1985,20000
223,1986,21000
223,1987,22000
223,1988,21000
223,1989,20300
223,1990,23100
223,1991,23000
223,1992,24650
223,1993,30000
223,1968,5000
223,1967,4000
223,1966,4000
223,1965,4000
222,1992,2154
222,1993,2073
222,1994,2295
222,1995,2495
222,1996,2553
222,1997,3140
222,1998,3185
222,1999,3409
222,2000,3289
222,2001,3265
222,2002,3331
222,2003,3130
223,1994,29550
222,2004,3294
222,2006,3322
222,2007,3496
222,2008,3562
222,2009,3525
222,2010,3708
222,2011,3716
222,2012,3956
222,2013,3962
223,1961,4000
223,1962,4000
223,1963,4000
223,1964,4000
222,2005,3370
223,1995,30800
223,1996,29400
223,1997,36300
226,1975,1787
226,1976,2032
226,1977,1548
226,1978,1354
226,1979,1572
226,1980,1584
226,1981,1608
226,1982,1740
226,1983,1860
226,1984,1860
226,1985,1980
226,1986,2160
226,1974,1519
226,1987,1920
226,1989,2160
226,1990,2280
226,1991,2400
226,1992,2460
226,1993,2550
226,1994,2581
226,1995,2618
226,1996,2651
226,1997,2702
226,1998,2708
226,1999,2942
226,2000,3063
226,1988,2040
229,1991,9300
226,1973,1411
226,1971,1293
223,1998,43300
223,1999,42300
223,2000,40500
223,2001,33000
223,2002,36000
223,2003,39600
223,2004,34500
223,2005,37700
223,2006,36700
223,2007,39800
223,2008,41200
223,2009,43200
226,1972,1323
223,2010,37000
223,2012,46600
223,2013,51500
226,1961,812
226,1962,845
226,1963,878
226,1964,1041
226,1965,1071
226,1966,1115
226,1967,1148
226,1968,1171
226,1969,1201
226,1970,1230
223,2011,40500
229,1992,8700
229,1993,9000
229,1994,9000
234,1985,1053
234,1986,1052
234,1987,1239
234,1988,1257
234,1989,1272
234,1990,1282
234,1991,1292
234,1992,1293
234,1993,1317
234,1994,1552
234,1995,1589
234,1996,1596
234,1997,1598
234,1998,1628
234,1999,1853
234,2000,1853
234,2001,1582
234,2002,1935
234,2003,1729
234,2004,1815
234,2005,2081
234,2006,2117
234,2007,2381
234,2008,2918
234,2009,2626
234,1984,916
234,1983,1089
234,1982,1183
234,1981,916
231,2008,110000
231,2009,110000
231,2010,110000
231,2011,110000
231,2012,113000
231,2013,117000
234,1961,841
234,1962,968
234,1963,910
234,1964,845
234,1965,870
234,1966,890
234,2010,2626
234,1967,822
234,1969,775
234,1970,775
234,1971,882
234,1972,940
234,1973,815
234,1974,668
234,1975,628
234,1976,665
234,1977,674
234,1978,742
234,1979,726
234,1980,898
234,1968,705
234,2011,2732
234,2012,2512
234,2013,2795
228,1991,172865
235,1992,2100
235,1993,2080
235,1994,1740
235,1995,1360
235,1996,1164
235,1997,1184
235,1998,1281
235,1999,1362
235,2000,1381
235,2001,1415
235,2002,1504
228,1990,152038
235,2003,1792
235,2005,2158
235,2006,2330
235,2007,2425
235,2008,2661
235,2009,2978
235,2010,3421
235,2011,3852
235,2012,4339
235,2013,4911
155,1961,5
155,1962,5
155,1963,5
235,2004,2057
231,2007,110000
228,1989,254250
228,1987,179550
228,1961,82950
228,1962,84950
228,1963,79950
228,1964,75950
228,1965,83950
228,1966,90950
228,1967,97300
228,1968,101625
228,1969,105575
228,1970,115950
228,1971,129275
228,1972,137275
228,1988,189300
228,1973,146516
228,1975,163554
228,1976,158250
228,1977,173250
228,1978,183250
228,1979,186835
228,1980,193045
228,1981,200840
228,1982,204700
228,1983,212590
228,1984,214250
228,1985,159080
228,1986,186225
228,1974,158117
222,1991,2226
231,2006,110000
231,2004,110000
215,1972,618
215,1973,670
215,1974,694
215,1975,696
215,1976,773
215,1977,807
215,1978,832
215,1979,843
215,1980,877
215,1981,988
215,1982,1006
215,1983,806
215,1984,712
215,1985,768
215,1986,787
215,1987,827
215,1988,871
215,1989,838
215,1990,960
215,1991,1082
215,1992,1127
215,1993,1167
215,1994,1088
215,1995,1133
215,1996,1149
215,1971,586
215,1970,537
215,1969,527
215,1968,510
229,1995,9000
229,1996,8000
229,1997,8000
229,1998,6710
229,1999,5940
229,2000,4872
229,2001,5570
229,2002,4870
229,2003,4870
229,2004,5570
229,2005,5570
229,2006,4550
215,1997,1194
229,2007,4550
229,2009,4600
229,2010,4600
229,2011,4600
229,2012,4500
229,2013,4500
215,1961,358
215,1962,365
215,1963,376
215,1964,388
215,1965,408
215,1966,440
215,1967,503
229,2008,4600
215,1998,1106
215,1999,1145
215,2000,1112
231,1978,94800
231,1979,95000
231,1980,95200
231,1981,95200
231,1982,94000
231,1983,93000
231,1984,94000
231,1985,93500
231,1986,94500
231,1987,96000
231,1988,94400
231,1989,91300
231,1977,94600
231,1990,92800
231,1992,96000
231,1993,96800
231,1994,97500
231,1995,98000
231,1996,98500
231,1997,100000
231,1998,102000
231,1999,106000
231,2000,108000
231,2001,109000
231,2002,110000
231,2003,110000
231,1991,94300
231,2005,110000
231,1976,94400
231,1974,94000
215,2001,1098
215,2002,1114
215,2003,1141
215,2004,1176
215,2005,1176
215,2006,1141
215,2007,1162
215,2008,1090
215,2009,1035
215,2010,1077
215,2011,1098
215,2012,1125
231,1975,94200
215,2013,1123
231,1962,107000
231,1963,105000
231,1964,107000
231,1965,107000
231,1966,108000
231,1967,113000
231,1968,113000
231,1969,113000
231,1970,91000
231,1971,114000
231,1972,111000
231,1973,116000
231,1961,106000
206,1990,3324
222,1990,2003
222,1988,2261
210,1984,2374
210,1985,2535
210,1986,2512
210,1987,2515
210,1988,2518
210,1989,2532
210,1990,2396
210,1991,2259
210,1992,2298
210,1993,2255
210,1994,2215
210,1995,2191
210,1996,2353
210,1997,2262
210,1998,2299
210,1999,2314
210,2000,2226
210,2001,2086
210,2002,1948
210,2003,1946
210,2004,2175
210,2005,2112
210,2006,2104
210,2007,2053
210,2008,2154
210,1983,2362
210,1982,2311
210,1981,2292
210,1980,2264
209,2007,173
209,2008,52
209,2009,52
209,2010,58
209,2011,58
209,2012,60
209,2013,124
210,1961,1894
210,1962,1918
210,1963,1950
210,1964,2009
210,1965,1939
210,2009,2204
210,1966,1916
210,1968,2101
210,1969,2095
210,1970,2061
210,1971,2083
210,1972,2124
210,1973,2140
210,1974,2154
210,1975,2182
210,1976,2131
210,1977,2163
210,1978,2333
210,1979,2292
210,1967,1895
209,2006,120
210,2010,2332
210,2012,2545
211,1990,2036
211,1991,2018
211,1992,2090
211,1993,1864
211,1994,1965
211,1995,1785
211,1996,1913
211,1997,1831
211,1998,1877
211,1999,1832
211,2000,1796
211,2001,1842
211,2002,1937
211,2003,1942
211,2004,1964
211,2005,1988
211,2006,2033
211,2007,2133
211,2008,2211
211,2009,2311
211,2010,2389
211,2011,2333
211,2012,2350
211,2013,2442
216,1961,14785
211,1989,2104
211,1988,2203
211,1987,2272
211,1986,2260
210,2013,2624
211,1961,1527
211,1962,1554
211,1963,1569
211,1964,1637
211,1965,1737
211,1966,1716
211,1967,1729
211,1968,1774
211,1969,1835
211,1970,1899
211,1971,1888
210,2011,2394
211,1972,1944
211,1974,1948
211,1975,1928
211,1976,1948
211,1977,1942
211,1978,2016
211,1979,2033
211,1980,2055
211,1981,2084
211,1982,2140
211,1983,2184
211,1984,2167
211,1985,2198
211,1973,1917
209,2005,92
209,2004,97
209,2003,97
207,1971,112
207,1972,118
207,1973,115
207,1974,127
207,1975,156
207,1976,175
207,1977,171
207,1978,133
207,1979,149
207,1980,150
207,1981,152
207,1982,153
207,1983,154
207,1984,148
207,1985,180
207,1986,135
207,1987,184
207,1988,192
207,1989,183
207,1990,188
207,1991,174
207,1992,158
207,1993,166
207,1994,178
207,1995,208
207,1970,116
207,1969,101
207,1968,94
207,1967,63
206,1992,3676
206,1993,3761
206,1994,3805
206,1995,3803
206,1996,4054
206,1997,3908
206,1998,3711
206,1999,3612
206,2000,3424
206,2001,3319
206,2002,3138
206,2003,3025
207,1996,157
206,2004,2838
206,2006,3078
206,2007,3206
206,2008,3288
206,2009,3301
206,2010,3608
206,2011,3930
207,1961,41
207,1962,40
207,1963,40
207,1964,41
207,1965,57
207,1966,55
206,2005,3051
207,1997,250
207,1998,171
207,1999,146
209,1977,25
209,1978,33
209,1979,32
209,1980,34
209,1981,54
209,1982,44
209,1983,48
209,1984,53
209,1985,44
209,1986,33
209,1987,52
209,1988,103
209,1976,24
209,1989,116
209,1991,141
209,1992,226
209,1993,132
209,1994,107
209,1995,117
209,1996,117
209,1997,45
209,1998,67
209,1999,88
209,2000,100
209,2001,110
209,2002,111
209,1990,141
216,1962,14862
209,1975,26
209,1973,20
207,2000,156
207,2001,134
207,2002,130
207,2003,130
207,2004,130
207,2005,144
207,2006,95
207,2007,122
207,2008,102
207,2009,132
207,2010,130
207,2011,97
209,1974,28
207,2012,152
209,1961,11
209,1962,12
209,1963,11
209,1964,11
209,1965,10
209,1966,12
209,1967,12
209,1968,12
209,1969,17
209,1970,15
209,1971,18
209,1972,20
207,2013,127
216,1963,15222
216,1964,15338
216,1965,15700
217,2009,1388
217,2010,1396
217,2011,1403
217,2012,1425
217,2013,1500
220,1961,71
220,1962,75
220,1963,88
220,1964,122
220,1965,132
220,1966,172
220,1967,232
220,1968,241
220,1969,334
220,1970,372
220,1971,342
220,1972,410
220,1973,407
220,1974,401
220,1975,411
220,1976,416
220,1977,453
220,1978,495
220,1979,478
220,1980,464
217,2008,1305
217,2007,1208
217,2006,1088
217,2005,1200
217,1979,285
217,1980,248
217,1981,223
217,1982,255
217,1983,311
217,1984,345
217,1985,310
217,1986,687
217,1987,700
217,1988,704
217,1989,811
217,1990,828
220,1981,490
217,1991,862
217,1993,949
217,1994,1000
217,1995,1002
217,1996,1027
217,1997,954
217,1998,960
217,1999,969
217,2000,961
217,2001,964
217,2002,969
217,2003,978
217,2004,1125
217,1992,897
220,1982,493
220,1983,514
220,1984,510
222,1962,308
222,1963,308
222,1964,316
222,1965,346
222,1966,437
222,1967,429
222,1968,483
222,1969,550
222,1970,555
222,1971,571
222,1972,511
222,1973,584
222,1961,260
222,1974,604
222,1976,809
222,1977,1008
222,1978,1066
222,1979,1381
222,1980,1480
222,1981,1590
222,1982,1720
222,1983,1989
222,1984,1980
222,1985,2087
222,1986,2135
222,1987,2205
222,1975,676
217,1978,297
220,2013,384
220,2011,324
220,1985,512
220,1986,489
220,1987,491
220,1988,435
220,1989,161
220,1990,177
220,1991,168
220,1992,166
220,1993,175
220,1994,169
220,1995,194
220,1996,210
220,2012,312
220,1997,246
220,1999,277
220,2000,306
220,2001,302
220,2002,346
220,2003,358
220,2004,327
220,2005,349
220,2006,348
220,2007,384
220,2008,379
220,2009,475
220,2010,405
220,1998,335
222,1989,2063
217,1977,268
217,1975,255
216,1996,40251
216,1997,43241
216,1998,40791
216,1999,38069
216,2000,40363
216,2001,39675
216,2002,42100
216,2003,43341
216,2004,34919
216,2005,38938
216,2006,41062
216,2007,43480
216,2008,44261
216,2009,48493
216,2010,49023
216,2011,49810
216,2012,52707
216,2013,53164
176,1961,30
176,1962,32
176,1963,34
176,1964,34
176,1965,36
176,1966,38
176,1967,38
216,1995,37952
216,1994,39846
216,1993,36000
216,1992,38400
216,1966,16088
216,1967,16125
216,1968,16625
216,1969,17075
216,1970,17450
216,1971,17750
216,1972,17950
216,1973,18075
216,1974,18575
216,1975,19100
216,1976,19600
216,1977,20350
176,1968,38
216,1978,20600
216,1980,21275
216,1981,21600
216,1982,21476
216,1983,23001
216,1984,23001
216,1985,25127
216,1986,25101
216,1987,25408
216,1988,24452
216,1989,31225
216,1990,36256
216,1991,38852
216,1979,19751
176,1969,38
176,1970,38
176,1971,40
176,2002,52
176,2003,40
176,2004,45
176,2005,46
176,2006,49
176,2007,52
176,2008,96
176,2009,91
176,2010,111
176,2011,88
