geo,year,apples_gross_production_value_current_million_slc_vop
121,2000,66517.5
121,1999,61766
121,1998,54772.2
121,1997,59969.345
121,1996,110930.55
121,1995,134787
126,2000,6.7679
121,1994,88931.156
126,2001,4.02607
126,2003,24.25466
256,2015,3.32613
256,2014,3.3995
256,2013,2.6964
256,2012,2.42436
256,2011,2.6412
256,2010,2.98344
256,2009,2.7378
256,2008,3.6948
256,2007,2.34465
256,2006,9.08
256,2005,3.815
256,2004,10.7
256,2003,4.116
256,2002,9.184
256,2001,2.62592
256,2000,5.46114
126,2016,25.10844
126,2015,29.48471
126,2014,25.1423
126,2013,21.08072
126,2012,28.98788
126,2011,22.03255
126,2010,12.2619
126,2009,13.53995
126,2008,29.3903
126,2007,16.00502
126,2006,10.32899
126,2005,16.49516
126,2004,7.92531
126,2002,2.84986
256,2016,3.33822
121,1993,76830
121,1991,89416.5384
113,2008,1334.67379
113,2007,1529.85682
113,2006,1382.13984
113,2005,954.13086
113,2004,1032.84702
113,2003,856.4256
113,2002,956.693
113,2001,479.172
113,2000,1218.8
113,1999,213.4888
113,1998,384.2384
114,2016,27.54181
114,2015,22.8003
114,2014,21.84062
114,2013,12.82432
114,2012,34.87389
114,2011,20.76425
114,2010,34.0029
114,2009,46.46506
114,2008,88.46213
114,2007,85.15879
114,2006,99.386
114,2005,83.12075
114,2004,25.16785
114,2003,25.66459
114,2002,18.98389
114,2001,17.1735
114,2000,19.27091
114,1999,11.81367
113,2009,1138.17913
121,1992,63831.917
113,2010,1086.43803
113,2012,1709.99975
119,2016,3.59671
119,2015,2.6024
119,2014,3.07936
119,2013,3.37921
119,2012,3.7511
119,2011,2.03855
119,2010,3.81972
119,2009,2.77441
119,2008,8.25364
119,2007,6.82284
119,2006,6.07733
119,2005,3.47049
119,2004,1.41746
119,2003,2.67036
119,2002,3.08085
119,2001,1.79637
119,2000,2.16732
119,1999,3.44685
119,1998,1.45945
119,1997,5.35914
119,1996,2.3819
119,1995,2.99801
119,1994,1.16249
119,1993,5.95475
119,1992,2.68497
113,2016,1168.98908
113,2015,1232.09472
113,2014,1768.07055
113,2013,1693.85073
113,2011,1506.18702
146,2004,284.22503
129,1991,445.59458
129,1993,534.7737
143,2011,4007.02274
143,2010,3928.12263
143,2009,3604.53916
143,2008,3052.5405
143,2007,2735.89056
143,2006,2558.16
143,2005,1604.2
143,2004,2568.672
143,2003,1744.768
143,2002,2402.625
143,2001,1353.132
143,2000,1650.0275
143,1999,1837.67711
143,1998,1719.14963
143,1997,2131.51872
143,1996,1920.68105
143,1995,2103.50792
143,1994,1199.0565
143,1993,2126.91544
143,1992,1478.46794
143,1991,1066.27966
138,2016,4659.40301
138,2015,4322.2463
138,2014,4205.55933
138,2013,4265.30696
138,2012,3008.87352
138,2011,3122.71468
138,2010,3253.07889
138,2009,2333.22801
143,2012,3889.99242
138,2008,2724.33935
143,2013,4957.45862
143,2015,4921.31919
150,1992,232.33547
150,1991,172.25497
149,2016,2860.97555
149,2015,3006.83385
149,2014,2453.37246
149,2013,2889.51172
149,2012,3181.49
149,2011,2647.648
149,2010,2964.87304
149,2009,2105.17557
149,2008,1315.25805
149,2007,1120.74133
149,2006,1010.74752
149,2005,1012.20069
149,2004,1037.11096
149,2003,959.54065
149,2002,893.67623
149,2001,871.968
149,2000,879.8861
149,1999,1000.88317
149,1998,771.24145
149,1997,711.31105
149,1996,536.05059
149,1995,874.26562
149,1994,781.91221
149,1993,722.09654
149,1992,737.75338
149,1991,999.76422
143,2016,3316.05326
143,2014,3860.63147
129,1992,487.16153
138,2007,2837.22516
138,2005,2095.95447
134,1997,0.1182
134,1996,0.14605
134,1995,0.04752
134,1994,0.05521
134,1993,0.06383
134,1992,0.11181
134,1991,0.18346
129,2015,4030.81929
129,2014,4463.05911
129,2013,4511.52105
129,2012,4265.0006
129,2011,4363.84048
129,2010,3851.63533
129,2009,5446.08766
129,2008,3770.09574
129,2007,3301.71286
129,2006,2604.65002
129,2005,492.36416
129,2004,444.72248
129,2003,586.80732
129,2002,530.37525
129,2001,708.63582
129,2000,579.6
129,1999,553.47394
129,1998,587.32607
129,1997,587.85447
129,1996,576.8061
129,1995,450.72877
129,1994,371.36881
134,1998,0.02896
138,2006,2842.12225
134,1999,0.02898
134,2001,0.01755
138,2004,2035.53502
138,2003,1652.04391
138,2002,1480.56533
138,2001,1243.92799
138,2000,1189.66848
138,1999,1593.87878
138,1998,1245.87106
138,1997,1000.55043
138,1996,1100.91954
138,1995,763.6361
138,1994,656.92921
138,1993,577.0315
138,1992,531.82647
138,1991,642.86769
134,2016,0.00754
134,2015,0.01255
134,2014,0.01554
134,2013,0.01495
134,2012,0.01289
134,2011,0.01456
134,2010,0.01759
134,2009,0.02048
134,2008,0.01989
134,2007,0.02222
134,2006,0.03155
134,2005,0.0234
134,2004,0.01111
134,2003,0.0059
134,2002,0.01384
134,2000,0.02245
114,1998,32.43444
146,2005,272.37042
146,2007,429.07276
223,2013,3074.04626
223,2012,3327.12846
223,2011,3414.12074
223,2010,2917.2
223,2009,2879.74777
223,2008,2714.8715
223,2007,2502.08621
223,2006,1849.87849
223,2005,2056
223,2004,1464.0129
223,2003,1635.3324
223,2002,1119.7516
223,2001,726.69695
223,2014,3268.7291
223,2000,530.184
223,1998,223.79035
223,1997,133.19861
223,1996,58.2791
223,1995,37.43932
223,1994,17.37593
223,1993,6.7912
223,1992,4.79272
223,1991,2.3161
222,2016,138.6
222,2015,90.27
222,2014,115.668
222,2013,103.92
222,2012,91.797
223,1999,358.7975
223,2015,2927.88061
223,2016,3077.41515
213,1997,6.44444
230,2003,264.8752
230,2002,196.3848
230,2001,206.9692
230,2000,198.3492
230,1999,120.204
230,1998,125.5722
230,1997,284.67
230,1996,221.6904
230,1995,187.39848
230,1994,29.38614
213,2016,112.52861
213,2015,113.83762
213,2014,133.76614
213,2013,126.57229
213,2012,118.78086
213,2011,103.14325
213,2010,85.06911
213,2009,78.90304
213,2008,86.07365
213,2007,82.69937
213,2006,49.91398
213,2005,49.09357
213,2004,47.50129
213,2003,38.47622
213,2002,29.4
213,2001,28.38
213,2000,17.02
213,1999,10
213,1998,8.51
222,2011,99.456
222,2010,103.824
222,2009,89.21
222,2008,72.27
154,2000,820.8385
154,1999,456.67952
154,1998,809.176
154,1997,1578.0012
154,1996,1170.6421
154,1995,1383.03
154,1994,1050.9
154,1993,473.0616
154,1992,79.22837
208,2016,1136.48837
208,2015,1191.44404
208,2014,976.51844
208,2013,823.03617
208,2012,873.2
208,2011,549.9
208,2010,280.8
208,2009,251.6
208,2008,278.25
208,2007,155.4
208,2006,264.159
208,2005,178.0552
208,2004,149.1939
208,2003,72.5116
208,2002,67.9455
208,2001,45.1232
208,2000,55.76
208,1999,12.2262
208,1998,18.693
208,1997,15.39
154,2001,625.92
230,2004,402.1809
154,2002,1764.7284
154,2004,892.48947
222,2007,76.659
222,2006,72.24
222,2005,56.6
222,2004,65.61
222,2003,68.112
222,2002,59.3
222,2001,60.048
222,2000,55.728
222,1999,48.985
222,1998,47.355
222,1997,44.28
222,1996,46.98
222,1995,36.66
222,1994,30.317
222,1993,38.175
222,1992,34.892
222,1991,24
154,2016,1743.06746
154,2015,1622.95688
154,2014,1261.72367
154,2013,1598.248
154,2012,1732.60568
154,2011,1757.7127
154,2010,1431.31192
154,2009,1745.30196
154,2008,3144.6426
154,2007,2217.45762
154,2006,1413.4335
154,2005,1169.10252
154,2003,423.02288
230,2005,590.236
230,2006,678.136
230,2007,964.7622
249,1998,268.9266
249,1997,247.87022
249,1996,225.54394
249,1995,204.85176
249,1994,186.7886
249,1993,220.61836
249,1992,333.7018
249,1991,313.69792
234,2016,1469.24965
234,2015,1178.86886
234,2014,1306.38712
234,2013,1518.88954
234,2012,1160.7343
234,2011,1243.5876
234,2010,1089.95662
234,2009,1189.606
234,2008,1129.2208
234,2007,836.12562
234,2006,738.07364
234,2005,612.78067
234,2004,751.19037
234,2003,577.99604
234,2002,444.65974
234,2001,376.23253
234,2000,359.39945
234,1999,367.73919
234,1998,330.4518
234,1997,373.82484
234,1996,327.55749
249,1999,291.735
234,1995,159.47
249,2000,248.832
249,2002,364.896
181,2005,999.99379
181,2004,209.95999
181,2003,39.24565
181,2002,2.83467
181,2001,2.19121
181,2000,0.43857
181,1999,0.27938
181,1998,0.18647
181,1997,0.07983
181,1996,0.08249
181,1995,0.06985
181,1994,0.06186
181,1993,0.05342
181,1992,0.04222
181,1991,0.05266
249,2016,14723.47131
249,2015,11985.87388
249,2014,11073.84486
249,2013,9831.83536
249,2012,8775.98009
249,2011,7985.0593
249,2010,5707.87008
249,2009,5773.66476
249,2008,5309.2381
249,2007,4148.073
249,2006,3202.488
249,2005,1694.6325
249,2004,1559.952
249,2003,417.312
249,2001,342.09
208,1996,13.5138
234,1994,226.60044
234,1992,62.62404
229,2010,155.16155
229,2009,143.812
229,2008,146.4687
229,2007,140.7549
229,2006,137.58113
229,2005,102.9432
229,2004,89.6304
229,2003,79.2889
229,2002,81.2682
229,2001,88.5324
229,2000,85.3992
229,1999,99.792
229,1998,79.3584
229,1997,86.394
229,1996,117.1664
229,1995,121.5794
229,1994,156.3606
229,1993,130.7504
229,1992,163.548
229,1991,191.34624
230,2016,4972.96176
230,2015,5630.08761
230,2014,2488.70755
230,2013,3010.329
230,2012,2456.424
230,2011,2433.9091
230,2010,1746.459
230,2009,1218.6552
230,2008,1025.5792
229,2011,169.84212
234,1993,54.13344
229,2012,163.85775
229,2014,319.1398
234,1991,33.95672
231,2016,3277.77272
231,2015,3362.43051
231,2014,3038.40558
231,2013,3160.77159
231,2012,3336.4903
231,2011,2860.19631
231,2010,2328.29037
231,2009,2236.6819
231,2008,2230.54311
231,2007,2618.03071
231,2006,2227.9095
231,2005,1670.62099
231,2004,1416.8547
231,2003,1648.7906
231,2002,1612.27879
231,2001,1487.42195
231,2000,1353.43531
231,1999,2266.53411
231,1998,2012.71556
231,1997,1592.15098
231,1996,1652.912
231,1995,1799.35575
231,1994,1481.54876
231,1993,1376.45712
231,1992,1438.1373
231,1991,1739.13957
229,2016,331.4779
229,2015,305.634
229,2013,311.2285
208,1995,5.2122
208,1994,2.04413
208,1993,1.11208
199,2006,10.38126
199,2005,16.54345
199,2004,15.47222
199,2003,23.91526
199,2002,20.63798
199,2001,20.10447
199,2000,28.88347
199,1999,23.30356
199,1998,27.24507
199,1997,24.88285
199,1996,27.41326
199,1995,13.68021
199,1994,16.79107
199,1993,21.46825
186,2005,4929.31656
186,2004,3916.04
186,2003,5000.27704
186,2002,2830.20055
186,2001,2812.44
186,2000,2688.93
186,1999,1463.22
186,1998,660.48
186,1997,474.7
186,1996,528
186,1995,388.68
186,1994,139.12
272,2016,15134.52721
272,2015,15268.65552
272,2014,13708.11788
199,2007,6.52045
272,2013,17089.47189
199,2008,15.83674
199,2010,13.47626
198,2014,40.92196
198,2013,53.17666
198,2012,26.19008
198,2011,47.62046
198,2010,48.27383
198,2009,41.56514
198,2008,60.93323
198,2007,47.9149
198,2006,37.6684
198,2005,32.78125
198,2004,42.29115
198,2003,37.17849
198,2002,43.33471
198,2001,22.91153
198,2000,32.70059
198,1999,22.50402
198,1998,23.99952
198,1997,17.87769
198,1996,25.56051
198,1995,21.93595
198,1994,18.41438
198,1993,9.2166
198,1992,11.07796
199,2016,7.19468
199,2015,15.41466
199,2014,16.98066
199,2013,16.65238
199,2012,17.48103
199,2011,12.44731
199,2009,12.76753
198,2015,53.06846
272,2012,12104.61451
272,2010,8371.68105
183,2012,1240.6658
183,2011,1625.34844
183,2010,1194.1776
183,2009,1148.83002
183,2008,1202.62192
183,2007,1060.0751
183,2006,1180.826
183,2005,1129.22283
183,2004,1531.92175
183,2003,1043.30286
183,2002,601.14877
183,2001,467.86678
183,2000,447.40539
183,1999,246.25175
183,1998,115.86389
183,1997,145.42249
183,1996,75.36432
183,1995,46.09201
183,1994,17.89051
183,1993,18.85905
146,2016,1020.99524
146,2015,865.75524
146,2014,464.38012
146,2013,536.45152
146,2012,619.22784
146,2011,677.74847
146,2010,445.06955
146,2009,265.5238
146,2008,375.00825
183,2013,1432.8882
272,2011,10949.69848
183,2014,1411.28625
183,2016,1247.58153
272,2009,8385.573
272,2008,9002.31421
272,2007,9183.7886
272,2006,5979.1616
185,2016,66891.1505
185,2015,50492.0243
185,2014,36830.19256
185,2013,33813.208
185,2012,28388.302
185,2011,22894.978
185,2010,17859.968
185,2009,27093.24851
185,2008,17680.0448
185,2007,29031.432
185,2006,22446.93
185,2005,15034.548
185,2004,16507.848
185,2003,11373
185,2002,15196.35
185,2001,10104.04
185,2000,9491.592
185,1999,6110.9
185,1998,1642.55
185,1997,1132.05
185,1996,1238.4
185,1995,813.24
185,1994,301.11028
185,1993,145.78132
185,1992,21.9801
183,2015,1271.07753
146,2006,286.71682
198,2016,29.48268
202,1992,691.40425
211,2009,237.99919
211,2008,276.5524
211,2007,249.35425
211,2006,243.7467
211,2005,202.1332
211,2004,296.8232
211,2003,166.55329
211,2002,165.0138
211,2001,158.66592
211,2000,195.36666
211,1999,150.84708
211,1998,200.81933
211,1997,164.72019
211,1996,196.00104
211,1995,151.69546
211,1994,178.41746
211,1993,178.5147
211,1992,210.82855
211,1991,178.5276
210,2016,152.18748
210,2015,159.32475
210,2014,152.396
210,2013,167.962
210,2012,156.4791
210,2011,123.27664
210,2010,152.045
210,2009,115.29
210,2008,127.428
210,2007,102.186
211,2010,197.40654
210,2006,112.5984
211,2011,295.7325
211,2013,213.70119
212,2016,68098.75637
212,2015,65247.00214
212,2014,21993.55841
212,2013,12262.10753
212,2012,17807.466
212,2011,13233.68
212,2010,16118.986
212,2009,14078.142
212,2008,14067.3
212,2007,10088.892
212,2006,11604.23
212,2005,8289.596
212,2004,8596.8
212,2003,7943.53
212,2002,4315.24
212,2001,6048.149
212,2000,6194.2968
212,1999,5674.26
212,1998,7077.1
212,1997,6906.23325
212,1996,4528.29
212,1995,3360
212,1994,3250.4215
212,1993,3290.028
212,1992,3783.472
212,1991,2796.274
211,2016,220.598
211,2015,214.81928
211,2014,232.26837
211,2012,236.35867
202,1991,552.15933
210,2005,80.54606
210,2003,91.43875
203,1995,212.15823
203,1994,223.51836
203,1993,199.73712
203,1992,256.65064
203,1991,201.24283
202,2016,6007.94824
202,2015,5585.19595
202,2014,4768.33007
202,2013,5109.42448
202,2012,3479.84973
202,2011,3242.44572
202,2010,2727.45771
202,2009,2884.83854
202,2008,2819.20484
202,2007,2104.0371
202,2006,1581.20352
202,2005,1587.1326
202,2004,1681.49372
202,2003,1616.35633
202,2002,1393.71445
202,2001,915.06988
202,2000,804.22658
202,1999,729.70092
202,1998,867.27732
202,1997,689.19552
202,1996,842.16769
202,1995,599.06574
202,1994,681.46454
202,1993,381.10912
203,1996,205.60371
210,2004,73.445
203,1997,269.8308
203,1999,332.49627
210,2002,80.75243
210,2001,82.3064
210,2000,77.4822
210,1999,80.442
210,1998,72.496
210,1997,82.707
210,1996,66.538
210,1995,70.884
210,1994,63.558
210,1993,53.028
210,1992,50.082
210,1991,50.082
203,2016,255.09561
203,2015,223.96226
203,2014,217.35013
203,2013,266.80712
203,2012,209.04327
203,2011,229.36434
203,2010,222.58334
203,2009,179.99172
203,2008,259.32964
203,2007,304.6977
203,2006,214.82184
203,2005,221.42406
203,2004,254.93693
203,2003,347.15379
203,2002,251.52556
203,2001,268.70656
203,2000,207.59494
203,1998,240.81699
181,2006,12506.63926
114,1997,8.24169
114,1995,8.37116
33,1991,145.89527
27,2016,19.85242
27,2015,27.33483
27,2014,24.14439
27,2013,28.71679
27,2012,16.02796
27,2011,24.19324
27,2010,35.10682
27,2009,25.06739
27,2008,24.99857
27,2007,17.3474
27,2006,3.08038
27,2005,2.63913
33,1992,151.17103
27,2004,2.7969
27,2002,4.64939
27,2001,5.59501
27,2000,11.92372
27,1999,10.05732
27,1998,10.68649
21,2016,862.12758
21,2015,1006.06781
21,2014,1557.58906
21,2013,1532.04969
21,2012,1665.34875
21,2011,1783.17981
21,2010,1440.15292
21,2009,1205.92359
27,2003,3.64534
33,1993,128.13519
33,1994,150.61429
33,1995,188.65413
40,1998,68618.55
40,1997,76445.46
40,1996,83115.5
40,1995,76415
40,1994,53033.94
40,1993,48986.28
40,1992,67349.52
40,1991,58741.8
33,2016,203.11934
33,2015,197.78326
33,2014,211.50911
33,2013,220.22223
33,2012,144.91411
33,2011,159.36381
33,2010,152.06089
33,2009,179.83601
33,2008,174.79408
33,2007,172.16375
33,2006,147.99491
33,2005,152.10131
33,2004,144.08878
33,2003,153.3205
33,2002,135.27744
33,2001,174.87763
33,2000,180.28704
33,1999,192.01013
33,1998,171.20337
33,1997,175.74593
33,1996,175.44053
21,2008,1107.7873
21,2007,926.12149
21,2006,580.3285
21,2005,512.75353
80,1997,12.33128
80,1996,8.19315
19,2016,11.51389
19,2015,9.21486
19,2014,7.13935
19,2013,7.06723
19,2012,6.81164
19,2011,6.61925
19,2010,6.35827
19,2009,2.9691
19,2008,3.24157
19,2007,3.03759
19,2006,3.0248
19,2005,5.774
19,2004,8.478
19,2003,13.5828
19,2002,13.22388
19,2001,13.10928
19,2000,12.7694
19,1999,12.6555
19,1998,11.67252
19,1997,11.23918
19,1996,10.68805
19,1995,9.91434
19,1994,8.5635
19,1993,7.80396
19,1992,7.35313
19,1991,6.91386
18,2016,386.47846
80,1998,11.43122
40,1999,70782
80,1999,12.21888
80,2001,5.08164
21,2004,546.33575
21,2003,434.548
21,2002,382.76373
21,2001,335.81807
21,2000,419.78992
21,1999,335.70197
21,1998,333.98641
21,1997,300.76871
21,1996,250.87817
21,1995,271.11734
21,1994,180.58323
21,1993,6.80216
21,1992,0.42962
21,1991,0.02025
80,2016,49.03402
80,2015,69.88384
80,2014,27.23536
80,2013,68.00848
80,2012,47.17169
80,2011,50.54911
80,2010,52.66936
80,2009,32.17815
80,2008,21.81732
80,2007,39.01568
80,2006,22.08142
80,2005,40.44027
80,2004,34.39075
80,2003,26.37375
80,2002,5.44993
80,2000,7.70554
40,2000,85321.95
40,2001,70744.55
40,2002,94173.5
98,2003,85.2656
98,2002,68.0064
98,2001,47.0505
98,2000,111.49398
98,1999,138.84416
98,1998,167.87752
98,1997,122.33217
98,1996,75.56315
98,1995,97.6771
98,1994,75.7568
98,1993,68.49483
98,1992,45.89448
44,2016,8924.07628
44,2015,9519.75481
44,2014,7512.80673
44,2013,7412.67317
44,2012,2416.03146
44,2011,1408.64154
44,2010,1984.19352
44,2009,1364.47072
44,2008,1260.36889
44,2007,3343.35385
44,2006,5300.8943
44,2005,4635.00741
44,2004,3514.72831
44,2003,3497.16723
44,2002,3850.80211
44,2001,4870.2089
44,2000,4462.18814
98,2004,143.84976
41,2016,138321.53078
98,2005,128.17563
98,2007,125.91901
50,2010,4.7955
50,2009,5.44823
50,2008,4.50813
50,2007,5.37676
50,2006,8.02437
50,2005,7.9245
50,2004,9.01624
50,2003,8.93162
50,2002,11.26154
50,2001,8.45744
50,2000,9.85128
50,1999,8.5906
50,1998,10.60513
50,1997,9.59744
50,1996,11.26496
50,1995,12.08205
50,1994,9.71795
50,1993,9.72137
50,1992,10.33846
50,1991,7.54205
98,2016,100.3578
98,2015,169.85563
98,2014,133.90948
98,2013,188.11077
98,2012,90.16774
98,2011,185.39736
98,2010,158.64072
98,2009,134.31991
98,2008,133.60453
98,2006,114.56629
18,2015,164.548
41,2015,154429.512
41,2013,152778.0716
351,2005,89102.62851
351,2004,85255.0776
351,2003,71335.44418
351,2002,66992.20632
351,2001,59467.56453
351,2000,56406.2994
351,1999,66383.40874
351,1998,51649.82765
351,1997,50132.75832
351,1996,57493.87489
351,1995,26015.81555
351,1994,21094.40417
351,1993,13235.26473
351,1992,9386.32934
351,1991,6694.72365
40,2016,774369.47538
40,2015,685211.96084
40,2014,504758.95387
40,2013,416610.97851
40,2012,384563.64578
40,2011,251351.95777
40,2010,184011.67557
40,2009,178022.61916
40,2008,197217.72312
40,2007,178122
40,2006,109647
40,2005,115544
40,2004,115492
40,2003,117912.5
351,2006,124590.3654
41,2014,160418.944
351,2007,166638.01622
351,2009,217355.21038
41,2012,231715.82
41,2011,139118.01
41,2010,291051.25
41,2009,217330.20568
41,2008,204150.79872
41,2007,166602.41728
41,2006,124562.02
41,2005,89081.1068
41,2004,85231.6992
41,2003,71324.00288
41,2002,66958.62432
41,2001,59444.50842
41,2000,56390.1948
41,1999,66357.2316
41,1998,51623.908
41,1997,50106.04452
41,1996,57466.06902
41,1995,25998.21696
41,1994,21078.36388
41,1993,13223.41411
41,1992,9368.28964
41,1991,6669.9137
351,2016,138323.96388
351,2015,154434.29206
351,2014,160424.85144
351,2013,152783.0458
351,2012,231724.96438
351,2011,139124.45462
351,2010,291070.3775
351,2008,204179.27364
18,2014,231.826
18,2013,266.22
18,2012,666.942
9,2010,388.43974
9,2009,326.74806
9,2008,389.82092
9,2007,998.66998
9,2006,1745.7
9,2005,1641.65181
9,2004,1666.4208
9,2003,1398.9822
9,2002,983.3055
9,2001,142.8802
9,2000,116.66508
9,1999,167.4
9,1998,144.6928
9,1997,178.8304
9,1996,170.66
9,1995,160.44
9,1994,140.882
9,1993,152.1872
9,1992,210.7
9,1991,108.9736
4,2016,95627.57
4,2015,59594.304
4,2014,60551.67996
4,2013,59271.836
4,2012,44125.719
4,2011,42431.025
4,2010,38620.974
4,2009,25944.493
4,2008,24008.964
9,2011,718.97727
4,2007,16720.88
9,2012,921.52281
9,2014,1317.87234
10,1997,377.78383
10,1996,305.36023
10,1995,269.70486
10,1994,237.55608
10,1993,263.54477
10,1992,269.31805
10,1991,182.47736
1,2016,13145.42077
1,2015,24315.22467
1,2014,31493.87267
1,2013,22711.71643
1,2012,24135.97563
1,2011,20006.64922
1,2010,16384.56273
1,2009,17097.73418
1,2008,18470.6796
1,2007,20755.5314
1,2006,17871.57659
1,2005,12534.7547
1,2004,9495.11808
1,2003,7867.5696
1,2002,4118.8576
1,2001,3206.3125
1,2000,1884.4176
