geo,year,ble_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
53,1994,2.21
53,2010,1.48
53,2009,1.49
53,2008,1.53
53,2007,1.13
53,2006,1.29
53,2005,0.68
53,2004,0.94
53,1975,0.44
53,2003,1.41
53,2001,1.41
53,2000,1.44
53,1999,1.76
53,1998,1.87
53,1997,1.42
53,1996,1.65
53,1995,2.41
53,2002,1.67
53,2011,1.83
53,1974,0.28
53,1972,1.77
23,2004,14.67
23,2003,14
23,2002,14.66
23,2001,14.27
23,2000,14.2
23,1999,14.4
23,1998,14.75
23,1997,14.1
23,1996,14.25
23,1995,14.35
23,1994,14.89
23,1993,14.86
23,1992,15.45
23,1991,15.42
23,1990,14.05
23,2005,15.87
23,2006,13.2
23,2007,13.07
23,2008,13.36
53,1971,1.13
53,1970,0.72
53,1969,1.01
53,1968,0.59
53,1967,0.63
53,1966,0.72
53,1965,0.5
53,1973,0.42
53,1964,0.32
53,1962,0.44
53,1961,0.4
23,2013,11.63
23,2012,10.8
23,2011,13.31
23,2010,14.04
23,2009,13.63
53,1963,0.39
53,2012,2.82
53,2013,2.83
17,1961,12.39
19,1963,12.4
19,1962,11.4
19,1961,11.42
17,2013,12.35
17,2012,13.78
17,2011,13.53
17,2010,14.33
17,2009,12.35
17,2008,12.27
17,2007,12.48
17,2006,11.64
17,2005,12.11
17,2004,11.22
17,2003,10.02
17,2002,10.48
19,1964,10.93
19,1965,12.35
19,1966,11.14
19,1967,12.29
19,1983,13.29
19,1982,11.18
19,1981,12.04
19,1980,11.5
19,1979,13.86
19,1978,12.87
19,1977,10.8
17,2001,11.26
19,1976,12.37
19,1974,12.42
19,1973,8.76
19,1972,10.99
19,1971,11.69
19,1970,11.53
19,1969,9.94
19,1968,11.46
19,1975,12.28
17,2000,11.39
17,1999,12.31
17,1998,10.96
17,1977,10.51
17,1976,9.86
17,1975,11.11
17,1974,10.4
17,1973,11.68
17,1972,10.7
17,1971,11.64
17,1978,10.76
17,1970,11.49
17,1968,11.5
17,1967,11.89
17,1966,11.01
17,1965,11.69
17,1964,12.21
17,1963,11.43
17,1962,12.86
17,1969,11.28
23,1988,13.78
17,1979,10.42
17,1981,11.69
17,1997,11.4
17,1996,13.08
17,1995,11.72
17,1994,11.86
17,1993,12.13
17,1992,12.65
17,1991,11.78
17,1980,10.62
17,1990,10.73
17,1988,12.96
17,1987,15.05
17,1986,15.59
17,1985,14.79
17,1984,15.24
17,1983,13.41
17,1982,12.59
17,1989,13.56
21,2012,10.03
11,1984,15.66
11,1982,15.26
4,2013,42.97
4,2012,43.24
4,2011,42.87
4,2010,41.81
4,2009,43.84
4,2008,42.54
4,2007,41
4,2006,41.63
4,2005,44.03
4,2004,44.14
4,2003,44.92
4,2002,42.95
4,2001,42.79
4,2000,41.81
4,1999,45.65
79,1961,13.51
79,1962,13.67
79,1963,13.31
79,1964,15.74
79,1980,16.26
79,1979,15.96
79,1978,15.66
79,1977,15.09
79,1976,15.57
79,1975,14.56
79,1974,14.86
4,1998,45.84
79,1973,14.83
79,1971,14.81
79,1970,14.84
79,1969,15.04
79,1968,15.15
79,1967,15.35
79,1966,15.49
79,1965,15.96
79,1972,14.77
79,1981,16.09
4,1997,41.46
4,1995,42.99
4,1974,31.64
4,1973,30.39
4,1972,29.16
4,1971,26.22
4,1970,25.99
4,1969,26.68
4,1968,26.89
4,1967,26.87
4,1966,25.51
4,1965,24.84
4,1964,23.04
4,1963,23.49
4,1962,25.47
4,1961,24.37
3,2013,33.64
4,1975,32.89
4,1976,33.07
4,1977,33.63
4,1978,37.81
4,1994,43.01
4,1993,43.79
4,1992,43.74
4,1991,41.38
4,1990,42.68
4,1989,41.95
4,1988,42.51
4,1996,43.44
4,1987,40.82
4,1985,38.23
4,1984,37.39
4,1983,38.33
4,1982,38.73
4,1981,38.62
4,1980,40.53
4,1979,38.67
4,1986,41.27
3,2012,33.81
79,1982,16.13
79,1984,16.47
7,1985,3.7
7,1984,4.47
7,1983,4.43
7,1982,4.44
7,1981,4.68
7,1980,5.02
7,1979,4.79
7,1978,3.71
7,1977,3.29
7,1976,3.14
7,1975,3.43
7,1974,3.56
7,1973,3.8
7,1972,4.22
7,1971,4.08
7,1986,3.27
7,1987,3.16
7,1988,2.27
7,1989,3.47
7,2005,6.68
7,2004,6.33
7,2003,5.72
7,2002,5.18
7,2001,5.11
7,2000,5.56
7,1999,5.36
7,1970,3.88
7,1998,5.26
7,1996,5.23
7,1995,4.88
7,1994,4.04
7,1993,3.55
7,1992,3.26
7,1991,2.72
7,1990,3.24
7,1997,5.33
79,1983,16.23
7,1969,3.69
7,1967,3.01
79,1999,18.22
79,1998,18.05
79,1997,14.03
79,1996,17.71
79,1995,17.42
79,1994,17.08
79,1993,16.73
79,1992,16.27
79,1991,16.4
79,1990,16.39
79,1989,17.12
79,1988,16.92
79,1987,16.79
79,1986,16.42
79,1985,16.44
79,2000,18.16
79,2001,19.94
79,2002,21.14
79,2003,19.63
7,1966,2.66
7,1965,3.03
7,1964,2.45
7,1963,2.38
7,1962,2.22
7,1961,1.94
79,2013,21.17
7,1968,3.42
79,2012,20.57
79,2010,21.77
79,2009,21.47
79,2008,20.85
79,2007,20.94
79,2006,20.38
79,2005,20.57
79,2004,19.51
79,2011,21.62
3,2011,33.69
3,2010,33.2
3,2009,31.86
202,1962,11.46
202,1961,12.62
2,2013,36.91
2,2012,37.16
2,2011,37.29
2,2010,37.32
2,2009,37.75
2,2008,36.23
2,2007,36.39
2,2006,33.28
2,2005,32.23
2,2004,31.13
2,2003,30.82
2,2002,28.81
2,2001,28.81
202,1963,11.33
202,1964,12.3
202,1965,12.01
202,1966,13.24
202,1982,17.09
202,1981,13.85
202,1980,14.36
202,1979,13.53
202,1978,15.23
202,1977,16.43
202,1976,15.09
2,2000,29.1
202,1975,15.09
202,1973,14.89
202,1972,14.43
202,1971,13.81
202,1970,13.37
202,1969,12.59
202,1968,11
202,1967,11.13
202,1974,14.9
202,1983,16.54
2,1999,28.41
2,1997,28.4
2,1976,41.49
2,1975,41.02
2,1974,40.24
2,1973,40.83
2,1972,40.25
2,1971,36.68
2,1970,34.93
2,1969,42.47
2,1968,41.34
2,1967,42.5
2,1966,38.3
2,1965,43.35
2,1964,43.21
2,1963,37.73
2,1962,44.06
2,1977,37.04
2,1978,39.33
2,1979,38.99
2,1980,34.61
2,1996,27.26
2,1995,24.3
2,1994,25.95
2,1993,27.96
2,1992,26.41
2,1991,28.14
2,1990,32.24
2,1998,28.46
2,1989,35.64
2,1987,44.1
2,1986,33.23
2,1985,33.71
2,1984,33.88
2,1983,35.35
2,1982,35.08
2,1981,35.26
2,1988,37.26
202,1984,15.11
202,1985,16.31
202,1986,15.81
3,1988,40.06
3,1987,36.83
3,1986,41.55
3,1985,37.39
3,1984,41.55
3,1983,41.1
3,1982,37.01
3,1981,38.13
3,1980,34.32
3,1979,33.75
3,1978,36.46
3,1977,39.56
3,1976,36.18
3,1975,31.49
3,1974,31.25
3,1989,39.48
3,1990,40.29
3,1991,41.18
3,1992,48.16
3,2008,33.27
3,2007,32.36
3,2006,32.06
3,2005,35.42
3,2004,33.81
3,2003,35.8
3,2002,40.28
3,1973,29.91
3,2001,39.41
3,1999,41.92
3,1998,41.46
3,1997,43.02
3,1996,40.9
3,1995,39.62
3,1994,49.09
3,1993,48.79
3,2000,39.18
3,1972,29.4
3,1971,26.47
3,1970,26.16
202,2002,14.13
202,2001,15.3
202,2000,15.69
202,1999,15.38
202,1998,15.68
202,1997,15.38
202,1996,15.46
202,2003,13.23
202,1995,15.65
202,1993,15.25
202,1992,14.2
202,1991,14.23
202,1990,14.46
202,1989,13.51
202,1988,18.04
202,1987,17.08
202,1994,15.29
7,2006,7.08
202,2004,14.43
202,2006,15.4
3,1969,27.38
3,1968,26.22
3,1967,24.02
3,1966,24.25
3,1965,25.33
3,1964,23.77
3,1963,23.01
202,2005,15.15
3,1962,24.81
202,2013,15.4
202,2012,15.33
202,2011,15.45
202,2010,15.01
202,2009,15.21
202,2008,15.35
202,2007,15.4
3,1961,24.51
11,1983,15.46
7,2007,7.25
7,2009,7.37
9,2011,23.23
9,2010,23.38
9,2009,23.28
9,2008,23.35
9,2007,23.27
9,2006,23.34
9,2005,23.26
9,2004,23.36
9,2003,23.27
9,2002,22.75
9,2001,22.24
9,2000,23.12
9,1999,22.07
9,1998,21.98
9,1997,21.9
9,2012,23.27
9,2013,23.37
1,1992,36.34
1,1993,37.57
1,2009,30.6
1,2008,33.48
1,2007,32.06
1,2006,34.47
1,2005,33.42
1,2004,37.79
1,2003,33.9
9,1996,22.73
1,2002,32.76
1,2000,36.42
1,1999,36.74
1,1998,36.98
1,1997,37.3
1,1996,33.33
1,1995,35.86
1,1994,33.69
1,2001,35.08
1,2010,29.15
9,1995,22.34
9,1993,21.94
9,1972,22.24
9,1971,23.94
9,1970,24.29
9,1969,22.45
9,1968,23.81
9,1967,23.73
9,1966,23.64
9,1965,25.45
9,1964,25.55
9,1963,25.34
9,1962,25.36
9,1961,25.22
194,2013,23.86
194,2012,23.82
194,2011,23.07
9,1973,22.6
9,1974,22.39
9,1975,22.84
9,1976,23.13
9,1992,22.28
9,1991,23.42
9,1990,22.54
9,1989,22.89
9,1988,21.68
9,1987,22.56
9,1986,21.66
9,1994,22.08
9,1985,22.18
9,1983,21.97
9,1982,22.73
9,1981,22.3
9,1980,22.59
9,1979,22.8
9,1978,23.03
9,1977,23.06
9,1984,21.87
194,2010,23.99
1,2011,30.26
1,2013,30.52
11,1961,18.7
10,2013,18.45
10,2012,18.67
10,2011,18.75
10,2010,18.5
10,2009,20.2
10,2008,21.36
10,2007,19.42
10,2006,19.63
10,2005,19.93
10,2004,21.2
10,2003,24.08
10,2002,21.76
10,2001,19.04
10,2000,19.91
11,1962,18.31
11,1963,18.73
11,1964,19.2
11,1965,18.62
11,1981,15.88
11,1980,15.61
11,1979,16.05
11,1978,16
11,1977,16.46
11,1976,16.59
11,1975,16.82
10,1999,19.29
11,1974,16.46
11,1972,17.72
11,1971,17.97
11,1970,18.44
11,1969,18.14
11,1968,18.21
11,1967,18.15
11,1966,18.5
11,1973,17.77
1,2012,29.69
10,1998,19.85
10,1996,21.85
10,1975,23.61
10,1974,25.08
10,1973,23.16
10,1972,25.43
10,1971,25.28
10,1970,25.45
10,1969,25.5
10,1968,26.2
10,1967,26.86
10,1966,28.11
10,1965,26.15
10,1964,27.72
10,1963,28.21
10,1962,27.8
10,1961,27.27
10,1976,23.28
10,1977,22.68
10,1978,21.38
10,1979,21.74
10,1995,24.73
10,1994,20.87
10,1993,19.23
10,1992,18.76
10,1991,19.97
10,1990,20.16
10,1989,20.14
10,1997,22.44
10,1988,21.52
10,1986,19.87
10,1985,22.09
10,1984,23.13
10,1983,21.57
10,1982,22.12
10,1981,21.55
10,1980,22.17
10,1987,20.71
194,2009,23.79
194,2008,24.01
194,2007,24.76
8,2010,13.45
8,2009,12.9
8,2008,12.83
8,2007,12.79
8,2006,12.81
8,2005,12.38
8,2004,12.33
8,2003,11.7
8,2002,11.44
8,2001,11.55
8,2000,12.72
8,1999,12.8
8,1998,13.14
8,1997,12.71
8,1996,12.68
8,2011,14.01
8,2012,12.68
8,2013,13.49
151,1961,19.02
151,1977,14.75
151,1976,15.27
151,1975,14.55
151,1974,14.44
151,1973,13.16
151,1972,14.03
151,1971,15.65
8,1995,13.62
151,1970,17.2
151,1968,18.54
151,1967,19.93
151,1966,18.48
151,1965,19.63
151,1964,20.41
151,1963,19.54
151,1962,19.2
151,1969,17.6
151,1978,15.43
8,1994,13.45
8,1992,13.66
8,1971,13.24
8,1970,12.98
8,1969,12.2
8,1968,12.18
8,1967,11.62
8,1966,16.62
8,1965,20.18
8,1964,20.06
8,1963,17.54
8,1962,17.22
8,1961,18.68
7,2013,8.67
7,2012,8.55
7,2011,8.16
7,2010,7.51
8,1972,13.29
8,1973,11.89
8,1974,12.43
8,1975,13.22
8,1991,13.04
8,1990,13.57
8,1989,13.21
8,1988,12.48
8,1987,12.74
8,1986,12.35
8,1985,12.83
8,1993,12.64
8,1984,12.27
8,1982,10.01
8,1981,9.51
8,1980,10.53
8,1979,10.3
8,1978,11.19
8,1977,13.74
8,1976,12.95
8,1983,10.96
151,1979,15.61
151,1980,17.28
151,1981,15.73
194,1986,20.98
194,1985,24.6
194,1984,19.87
194,1983,22.26
194,1982,21.22
194,1981,23.7
194,1980,22.94
194,1979,21.46
194,1978,20.7
194,1977,19.97
194,1976,16.08
194,1975,15.34
194,1974,14.48
194,1973,14.92
194,1972,13.24
194,1987,19.69
194,1988,23.48
194,1989,25.95
194,1990,27.61
194,2006,22.96
194,2005,24.3
194,2004,23.76
194,2003,24.38
194,2002,25.27
194,2001,23.26
194,2000,21.33
194,1971,11.83
194,1999,25.55
194,1997,24.98
194,1996,22.01
194,1995,19.71
194,1994,23.36
194,1993,23.42
194,1992,29.68
194,1991,33.81
194,1998,25.58
194,1970,11.5
194,1969,11.13
194,1968,11.08
151,1997,16.93
151,1996,16.35
151,1995,13.71
151,1994,13.22
151,1993,13.11
151,1992,15.08
151,1991,14.03
151,1998,16.16
151,1990,15.32
151,1988,13.88
151,1987,14.86
151,1986,14.39
151,1985,13.59
151,1984,17.75
151,1983,14.67
151,1982,14.73
151,1989,12.61
7,2008,7.46
151,1999,16.48
151,2001,15.69
194,1967,11.47
194,1966,11.33
194,1965,10.96
194,1964,10.37
194,1963,10.41
194,1962,9.5
194,1961,9.36
151,2000,15.07
151,2010,17.35
151,2008,17.53
151,2007,17.88
151,2006,16.83
151,2005,16.45
151,2004,16.1
151,2003,15.22
151,2002,16.8
151,2009,17.27
21,2013,10.2
