geo,year,beeswax_production_ple
169,1970,78.0
169,1969,78.0
169,1968,82.0
169,1967,89.0
169,1966,94.0
169,1965,138.0
169,1964,132.0
169,1963,130.0
169,1983,92.0
144,1969,40.0
143,1980,320.0
144,1967,50.0
133,1990,100.0
133,1989,100.0
133,1988,100.0
133,1987,100.0
133,1986,100.0
133,1985,70.0
133,1984,30.0
133,1983,30.0
133,1982,35.0
133,1981,30.0
133,1980,30.0
133,1979,30.0
133,1978,30.0
133,1977,30.0
133,1976,30.0
133,1975,30.0
133,1974,30.0
133,1973,30.0
133,1972,30.0
133,1971,30.0
133,1970,30.0
133,1969,30.0
133,1968,30.0
133,1967,30.0
133,1966,30.0
133,1965,30.0
133,1964,30.0
133,1991,100.0
133,1963,30.0
133,1992,100.0
133,1994,100.0
251,1995,25.0
138,1969,3800.0
138,1968,2850.0
138,1967,2440.0
138,1966,2390.0
138,1965,2300.0
138,1964,2750.0
138,1963,3250.0
138,1962,5000.0
138,1961,4900.0
133,2011,70.0
133,2010,70.0
133,2009,70.0
133,2008,65.0
133,2007,65.0
133,2006,60.0
133,2005,60.0
133,2004,60.0
133,2003,50.0
133,2002,50.0
133,2001,200.0
133,2000,150.0
133,1999,100.0
133,1998,100.0
133,1997,100.0
133,1996,100.0
133,1995,100.0
133,1993,100.0
251,1994,20.0
133,1962,30.0
129,2013,405.0
129,1999,390.0
129,1998,390.0
129,1997,390.0
129,1996,380.0
129,1995,380.0
129,1994,380.0
129,1993,380.0
129,1992,380.0
129,1991,380.0
129,1990,370.0
129,1989,370.0
129,1988,370.0
129,1987,370.0
129,1986,360.0
129,1985,360.0
129,1984,360.0
129,1983,350.0
129,1982,350.0
129,1981,350.0
129,1980,310.0
129,1979,340.0
129,1978,500.0
129,1977,590.0
129,1976,1140.0
129,1975,1120.0
129,1974,1100.0
129,1973,1080.0
129,2000,390.0
133,1961,30.0
129,2001,390.0
129,2003,390.0
129,2012,410.0
129,2011,410.0
129,2010,405.0
129,2009,405.0
129,2008,400.0
251,1996,20.0
251,1997,20.0
251,1998,20.0
251,1999,20.0
251,2000,20.0
251,2001,20.0
251,2002,20.0
251,2003,25.0
251,2004,25.0
251,2005,25.0
251,2006,25.0
251,2007,25.0
251,2008,25.0
251,2009,25.0
251,2010,25.0
251,2011,25.0
129,2007,400.0
129,2006,400.0
251,2012,30.0
251,2013,35.0
129,2005,390.0
129,2004,390.0
129,2002,390.0
144,1968,40.0
251,1993,20.0
251,1991,20.0
143,1985,380.0
143,1984,370.0
143,1983,360.0
143,1982,350.0
143,1981,340.0
234,1975,136.0
143,1979,310.0
143,1978,300.0
143,1977,290.0
143,1976,290.0
143,1975,280.0
143,1974,280.0
143,1973,210.0
143,1972,390.0
143,1971,380.0
143,1970,250.0
143,1969,290.0
143,1968,300.0
143,1967,210.0
143,1966,180.0
143,1965,230.0
143,1964,230.0
143,1963,320.0
143,1962,260.0
143,1961,170.0
236,1971,124.0
236,1972,130.0
143,1986,380.0
236,1973,132.0
143,1987,390.0
143,1989,410.0
144,1966,60.0
144,1965,70.0
144,1964,60.0
144,1963,60.0
144,1962,60.0
144,1961,60.0
143,2011,100.0
143,2010,100.0
143,2009,100.0
143,2008,100.0
143,2007,100.0
143,2006,100.0
143,2005,100.0
143,2004,100.0
143,2003,100.0
143,2002,100.0
143,2001,100.0
236,1969,120.0
236,1970,124.0
143,1997,450.0
143,1996,450.0
143,1995,250.0
143,1994,450.0
143,1993,440.0
143,1992,430.0
143,1991,427.0
143,1990,419.0
143,1988,400.0
251,1992,20.0
236,1974,132.0
236,1976,134.0
236,2008,80.0
236,2009,80.0
236,2010,80.0
236,2011,80.0
251,1968,50.0
251,1969,20.0
251,1970,20.0
251,1971,30.0
251,1972,10.0
251,1973,10.0
251,1974,15.0
251,1975,30.0
251,1976,20.0
251,1977,50.0
251,1978,30.0
251,1979,20.0
251,1980,30.0
251,1981,20.0
251,1982,20.0
251,1983,20.0
251,1984,20.0
251,1985,20.0
251,1986,20.0
251,1987,20.0
251,1988,20.0
251,1989,20.0
251,1990,20.0
236,2007,80.0
236,1975,133.0
236,2006,82.0
236,2004,82.0
236,1977,136.0
236,1978,138.0
236,1979,140.0
236,1980,142.0
236,1981,144.0
236,1982,146.0
236,1983,148.0
236,1984,150.0
236,1985,150.0
236,1986,150.0
236,1987,150.0
236,1988,150.0
236,1989,150.0
236,1990,130.0
236,1991,130.0
236,1992,130.0
236,1993,110.0
236,1994,100.0
236,1995,80.0
236,1996,80.0
236,1997,80.0
236,1998,80.0
236,1999,80.0
236,2000,80.0
236,2001,80.0
236,2002,82.0
236,2003,82.0
236,2005,82.0
234,1974,136.0
231,1997,1520.0
234,1972,104.0
206,1962,100.0
206,1961,100.0
222,1993,57.0
222,1994,58.0
222,1995,58.0
222,1996,58.0
222,1997,58.0
222,1998,58.0
222,1999,58.0
222,2000,63.0
222,2001,63.0
222,2002,63.0
222,2003,63.0
222,2004,63.0
222,2005,63.0
222,2006,63.0
222,2007,63.0
222,2008,62.0
222,2009,67.0
222,2010,62.0
222,2011,62.0
226,1961,480.0
226,1962,480.0
206,1963,100.0
226,1963,480.0
206,1964,100.0
206,1966,100.0
206,1989,120.0
206,1988,115.0
206,1987,115.0
206,1986,110.0
206,1985,100.0
206,1984,100.0
206,1983,100.0
206,1982,100.0
206,1981,100.0
206,1980,100.0
206,1979,100.0
206,1978,100.0
206,1977,100.0
206,1976,100.0
206,1975,100.0
206,1974,100.0
206,1973,100.0
206,1972,70.0
206,1971,80.0
206,1970,80.0
206,1969,100.0
206,1968,80.0
206,1967,100.0
206,1965,100.0
226,1964,485.0
226,1965,485.0
226,1966,490.0
226,1994,1040.0
226,1995,1080.0
226,1996,1100.0
226,1997,1120.0
226,1998,1140.0
226,1999,1170.0
226,2000,1200.0
226,2001,1200.0
226,2002,1200.0
226,2003,1200.0
197,2009,130.0
197,2008,120.0
197,2007,120.0
197,2006,120.0
197,2005,115.0
197,2004,115.0
226,2004,1200.0
226,2005,1200.0
226,2006,1200.0
226,2007,1220.0
226,2008,1220.0
226,2009,1220.0
226,2010,1250.0
226,1993,1000.0
226,1992,960.0
226,1991,920.0
226,1990,880.0
226,1967,490.0
226,1968,490.0
226,1969,490.0
226,1970,490.0
226,1971,500.0
226,1972,500.0
226,1973,500.0
226,1974,500.0
226,1975,420.0
226,1976,340.0
226,1977,680.0
206,1990,125.0
226,1978,680.0
226,1980,520.0
226,1981,440.0
226,1982,400.0
226,1983,600.0
226,1984,680.0
226,1985,720.0
226,1986,760.0
226,1987,800.0
226,1988,820.0
226,1989,840.0
129,1972,1030.0
226,1979,600.0
206,1991,130.0
206,1992,135.0
206,1993,140.0
176,1981,40.0
176,1980,40.0
176,1979,40.0
176,1978,40.0
176,1977,40.0
176,1976,40.0
176,1975,40.0
176,1974,40.0
176,1973,36.0
176,1972,50.0
176,1971,46.0
176,1970,34.0
176,1969,49.0
176,1968,40.0
176,1967,63.0
176,1966,15.0
176,1965,80.0
176,1964,70.0
176,1963,45.0
176,1962,15.0
176,1961,15.0
212,2008,125.0
212,2007,117.0
176,1982,40.0
176,1983,40.0
176,1984,40.0
176,1985,40.0
176,2009,40.0
176,2008,40.0
176,2007,40.0
176,2006,40.0
176,2005,40.0
176,2004,40.0
176,2003,40.0
176,2002,40.0
176,2001,40.0
176,2000,40.0
176,1999,40.0
212,2006,120.0
176,1998,40.0
176,1996,40.0
176,1995,40.0
176,1994,40.0
176,1993,40.0
176,1992,40.0
176,1991,40.0
176,1990,40.0
176,1989,40.0
176,1988,40.0
176,1987,40.0
176,1986,40.0
176,1997,40.0
226,2011,1300.0
212,2005,100.0
222,1961,70.0
212,1965,90.0
212,1964,80.0
212,1963,75.0
212,1962,65.0
212,1961,60.0
206,2011,180.0
206,2010,179.0
206,2009,179.0
206,2008,179.0
206,2007,178.0
206,2006,178.0
206,2005,177.0
206,2004,177.0
206,2003,177.0
206,2002,175.0
206,2001,175.0
206,2000,170.0
206,1999,170.0
206,1998,165.0
206,1997,160.0
206,1996,155.0
206,1995,150.0
206,1994,145.0
212,1966,30.0
212,1967,30.0
222,1987,50.0
222,1986,50.0
222,1962,70.0
222,1963,80.0
222,1964,70.0
222,1965,90.0
222,1966,70.0
222,1967,70.0
222,1968,60.0
222,1969,70.0
222,1970,50.0
222,1971,80.0
222,1972,50.0
212,2000,105.0
222,1973,70.0
222,1975,60.0
222,1976,62.0
222,1977,64.0
222,1978,64.0
222,1979,64.0
222,1980,65.0
222,1981,70.0
222,1982,75.0
222,1983,80.0
222,1984,50.0
222,1985,50.0
222,1974,60.0
215,1961,520.0
215,1962,540.0
215,1963,560.0
184,2001,41.0
184,2000,110.0
184,1999,41.0
184,1998,21.0
184,1997,21.0
184,1996,21.0
184,1995,21.0
184,1994,21.0
215,2011,1830.0
215,2013,1870.0
184,1993,21.0
184,1992,21.0
184,1991,21.0
184,1990,21.0
184,1989,21.0
184,1988,12.0
184,1987,29.0
184,1986,18.0
184,1985,16.0
184,1984,39.0
184,1979,16.0
184,1978,14.0
184,1977,13.0
184,2002,41.0
184,2003,41.0
184,2004,41.0
184,2005,41.0
215,2009,1830.0
215,2010,1830.0
195,1976,40.0
195,1975,32.0
195,1974,26.0
195,1973,32.0
195,1972,33.0
195,1971,33.0
195,1970,30.0
195,1969,30.0
195,1968,30.0
231,1982,1700.0
195,1967,30.0
195,1965,30.0
195,1964,30.0
195,1963,30.0
195,1962,30.0
195,1961,30.0
184,2011,41.0
184,2010,41.0
184,2009,41.0
184,2008,41.0
184,2007,41.0
184,2006,41.0
195,1966,30.0
195,1979,53.0
231,1983,1600.0
231,1985,1150.0
184,1962,3.0
184,1961,3.0
231,2001,1610.0
231,2002,1650.0
231,2003,1650.0
231,2004,1600.0
231,2005,1600.0
231,2006,1600.0
231,2007,1600.0
231,2008,1600.0
231,2009,1600.0
231,2010,1600.0
231,2011,1600.0
234,1962,80.0
234,1963,90.0
234,1964,104.0
234,1965,100.0
234,1966,94.0
234,1967,100.0
234,1968,104.0
234,1969,100.0
234,1970,88.0
234,1971,100.0
184,1963,3.0
184,1964,4.0
184,1965,4.0
184,1966,5.0
231,1986,1550.0
231,1987,1750.0
231,1988,1650.0
231,1989,1380.0
231,1990,1530.0
231,1991,1700.0
231,1992,1700.0
231,1993,1800.0
231,1994,1700.0
231,1995,1600.0
231,1996,1500.0
231,1984,1300.0
176,2011,40.0
231,1999,1720.0
231,2000,1720.0
184,1976,13.0
184,1974,6.0
184,1973,13.0
184,1972,12.0
184,1971,11.0
184,1970,9.0
184,1969,8.0
184,1968,6.0
184,1967,6.0
231,1998,1700.0
234,1973,110.0
195,1980,54.0
195,1982,62.0
215,1993,1550.0
215,1994,1600.0
215,1995,1650.0
215,1996,1600.0
215,1997,1650.0
215,1998,1680.0
197,2003,110.0
197,2002,110.0
197,2001,100.0
197,2000,100.0
197,1999,100.0
197,1998,100.0
197,1997,100.0
197,1996,100.0
197,1995,100.0
197,1994,100.0
197,1993,100.0
197,1992,100.0
197,1991,100.0
197,1990,100.0
197,1989,100.0
197,1988,100.0
197,1987,100.0
215,1991,1500.0
215,1990,1450.0
215,1989,1400.0
215,1988,1350.0
215,1964,580.0
215,1965,600.0
215,1966,610.0
215,1967,660.0
215,1968,700.0
215,1969,700.0
215,1970,750.0
215,1971,800.0
215,1972,850.0
215,1973,780.0
215,1974,620.0
197,1986,100.0
215,1975,710.0
215,1977,800.0
215,1978,850.0
215,1979,900.0
215,1980,950.0
215,1981,1000.0
215,1982,1050.0
215,1983,1100.0
215,1984,1150.0
215,1985,1200.0
215,1986,1250.0
215,1987,1300.0
215,1976,750.0
195,1981,60.0
197,1985,100.0
197,1983,100.0
195,2007,250.0
195,2006,190.0
195,2005,230.0
195,2004,150.0
195,2003,105.0
195,2002,95.0
195,2001,90.0
195,1996,30.0
215,1999,1700.0
215,2000,1750.0
195,1995,40.0
215,2001,1800.0
215,2002,1800.0
215,2003,1830.0
215,2004,1830.0
215,2005,1830.0
215,2006,1830.0
215,2007,1830.0
195,1987,25.0
195,1986,35.0
215,2008,1830.0
195,1984,40.0
195,1983,60.0
195,2008,280.0
195,2009,290.0
195,2010,300.0
195,2011,300.0
197,1982,100.0
197,1981,100.0
197,1980,100.0
197,1979,100.0
197,1978,100.0
197,1977,100.0
197,1976,100.0
197,1975,100.0
197,1974,100.0
197,1973,100.0
197,1972,100.0
197,1984,100.0
197,1971,100.0
197,1969,100.0
197,1968,100.0
197,1967,100.0
197,1966,100.0
197,1965,100.0
197,1964,100.0
197,1963,100.0
197,1962,100.0
197,1961,100.0
195,2013,310.0
195,2012,310.0
197,1970,100.0
129,1971,1020.0
7,1961,2000.0
129,1969,900.0
40,2009,600.0
40,2010,600.0
40,2011,600.0
48,1961,55.0
48,1962,55.0
48,1963,55.0
40,2008,600.0
48,1964,55.0
48,1966,55.0
48,1967,55.0
48,1968,50.0
48,1969,45.0
48,1970,40.0
48,1971,30.0
48,1965,55.0
48,1972,40.0
40,2007,600.0
40,2005,600.0
40,1991,550.0
