geo,year,vegetables_other_domestic_supply_quantity_fea1
158,2015,1190
158,2016,1213
158,2017,1246
159,2014,10677
159,2015,10901
157,2017,127
195,2015,431
220,2017,38
195,2017,422
231,2014,22966
215,2017,2014
215,2016,1960
215,2015,1836
215,2014,1773
229,2017,4407
229,2016,4416
229,2015,4154
229,2014,4390
225,2017,1031
225,2016,985
225,2015,963
225,2014,885
230,2017,6492
230,2016,6809
230,2015,6482
230,2014,7165
222,2016,2129
222,2017,2172
223,2014,14019
223,2015,14217
223,2016,14818
223,2017,15252
231,2015,23158
213,2014,520
213,2016,523
213,2017,518
226,2014,860
226,2015,889
226,2016,912
226,2017,915
213,2015,503
222,2015,2285
231,2016,24652
234,2014,145
181,2017,216
181,2016,216
181,2015,215
181,2014,212
251,2017,352
251,2016,387
251,2015,377
251,2014,353
249,2017,300
249,2016,314
249,2015,341
249,2014,387
237,2017,17268
237,2016,16270
237,2015,15608
237,2014,15286
236,2017,1156
234,2015,152
234,2016,150
234,2017,150
235,2014,7396
235,2015,8001
235,2016,7793
231,2017,24615
235,2017,7506
155,2015,14
155,2016,15
155,2017,15
236,2014,1324
236,2015,1358
236,2016,1127
155,2014,14
195,2016,427
222,2014,1999
220,2016,38
38,2016,686
38,2015,683
38,2014,707
203,2017,3611
203,2016,3375
203,2015,3421
203,2014,3225
202,2017,1493
202,2016,1400
202,2015,1495
202,2014,1379
25,2017,8
25,2016,9
25,2015,9
25,2014,9
198,2017,169
198,2016,172
272,2014,772
272,2015,873
272,2016,878
272,2017,853
197,2014,319
197,2015,327
38,2017,696
197,2016,331
199,2014,263
199,2015,252
199,2016,286
199,2017,277
198,2014,153
198,2015,164
197,2017,344
141,2015,114
276,2014,1434
276,2016,1384
220,2015,44
220,2014,34
217,2017,133
217,2016,135
217,2015,133
217,2014,135
176,2017,31
176,2016,30
176,2015,30
176,2014,30
216,2017,2705
216,2016,2789
216,2015,2651
216,2014,2459
208,2017,1623
208,2016,1520
208,2015,1468
276,2017,1439
207,2014,31
207,2015,31
207,2016,36
207,2017,32
210,2014,690
276,2015,1325
210,2015,696
210,2017,681
211,2014,630
211,2015,641
211,2016,627
211,2017,654
208,2014,1419
210,2016,712
141,2014,143
2,2014,1396
138,2016,5526
41,2016,546504
41,2017,557849
214,2014,2656
214,2015,2586
214,2016,2674
214,2017,2729
44,2014,1150
44,2015,1055
44,2016,1151
44,2017,1175
46,2014,133
46,2015,130
46,2016,129
46,2017,132
48,2014,156
48,2015,194
48,2016,183
48,2017,145
107,2014,805
107,2015,860
107,2016,780
41,2015,537945
41,2014,512432
128,2017,70
128,2016,62
33,2014,2921
33,2015,2959
33,2016,2960
33,2017,2925
37,2014,93
37,2015,95
37,2016,90
37,2017,94
39,2014,88
39,2015,86
107,2017,708
39,2016,86
40,2014,997
40,2015,915
40,2016,974
40,2017,1023
96,2014,943
96,2015,927
96,2016,948
96,2017,993
128,2014,58
128,2015,59
39,2017,86
98,2014,291
98,2015,346
98,2016,1161
55,2015,7
55,2016,7
55,2017,7
56,2014,213
56,2015,229
56,2016,231
56,2017,246
58,2014,477
58,2015,488
58,2016,511
55,2014,7
58,2017,479
59,2015,7808
59,2016,7913
59,2017,8083
60,2014,308
60,2015,333
60,2016,362
60,2017,416
63,2014,105
63,2015,126
63,2016,109
59,2014,8259
32,2017,1639
72,2017,52
72,2015,60
98,2017,1092
49,2014,1964
49,2015,1817
49,2016,1870
49,2017,1844
50,2014,109
50,2015,104
50,2016,106
50,2017,109
167,2014,588
72,2016,53
167,2015,593
167,2017,667
116,2014,3448
116,2015,3471
116,2016,3487
116,2017,3475
54,2014,460
54,2015,439
54,2016,457
54,2017,482
72,2014,58
167,2016,630
63,2017,110
32,2016,1566
32,2014,1460
1,2017,847
10,2014,1534
10,2015,1528
10,2016,1689
10,2017,1696
11,2014,691
11,2015,623
11,2016,679
11,2017,695
52,2014,979
52,2015,1070
52,2016,1063
52,2017,1025
12,2014,31
12,2015,33
12,2016,31
12,2017,31
16,2014,3103
16,2015,3269
16,2016,3372
16,2017,3614
1,2016,892
1,2015,973
1,2014,942
9,2017,1984
2,2015,1437
2,2016,2735
2,2017,1738
3,2014,599
3,2015,622
3,2016,680
3,2017,699
4,2014,5121
4,2015,5267
4,2016,5438
14,2014,17
4,2017,5637
7,2015,735
7,2016,738
7,2017,755
8,2014,6
8,2015,6
8,2016,5
8,2017,7
9,2014,1913
9,2015,1948
9,2016,1995
7,2014,760
14,2015,16
14,2016,17
14,2017,18
20,2016,86
20,2017,83
21,2014,5901
21,2015,5922
21,2016,5918
21,2017,5985
27,2014,359
27,2015,437
27,2016,612
27,2017,489
20,2015,84
233,2014,257
233,2016,261
233,2017,269
35,2014,27
35,2015,24
35,2016,24
35,2017,17
115,2014,540
115,2015,541
115,2016,546
115,2017,544
233,2015,257
32,2015,1494
20,2014,66
80,2016,781
57,2014,1281
57,2015,1170
57,2016,1293
57,2017,1317
255,2014,1315
255,2015,997
255,2016,1190
255,2017,1181
23,2014,16
23,2015,16
80,2017,746
23,2016,21
53,2014,194
53,2015,266
53,2016,309
53,2017,281
19,2014,261
19,2015,263
19,2016,259
19,2017,262
80,2014,691
80,2015,732
23,2017,22
138,2017,6479
209,2014,20
209,2016,20
83,2014,7
83,2015,7
83,2016,7
83,2017,7
118,2014,465
118,2015,440
118,2016,451
118,2017,483
113,2014,688
113,2015,809
113,2016,880
113,2017,900
120,2014,1739
120,2015,1912
120,2016,1919
120,2017,1602
119,2014,236
119,2015,243
119,2016,244
119,2017,201
121,2014,569
114,2017,1734
114,2016,1941
114,2015,1888
114,2014,1925
105,2016,953
105,2017,905
106,2014,6723
106,2015,6490
106,2016,6525
106,2017,6647
109,2014,238
109,2015,228
109,2016,270
109,2017,249
121,2015,578
110,2014,10547
110,2016,10258
110,2017,10258
112,2014,700
112,2015,682
112,2016,838
112,2017,562
108,2014,4470
108,2015,4539
108,2016,4510
108,2017,4512
110,2015,10423
121,2016,573
121,2017,609
122,2014,50
131,2017,1316
132,2014,19
132,2015,20
132,2016,27
132,2017,27
133,2014,1103
133,2015,1579
133,2016,2033
133,2017,1557
134,2014,76
131,2016,1348
134,2015,76
134,2017,76
136,2014,84
136,2015,76
136,2016,90
136,2017,105
137,2014,62
137,2015,54
137,2016,59
137,2017,67
138,2014,4784
134,2016,75
105,2015,890
131,2015,1627
130,2017,1065
122,2015,49
122,2016,49
122,2017,51
123,2014,106
123,2015,108
123,2016,109
123,2017,111
126,2014,239
126,2015,192
126,2016,226
131,2014,1593
126,2017,205
256,2015,40
256,2016,45
256,2017,45
129,2014,389
129,2015,387
129,2016,385
129,2017,392
130,2014,460
130,2015,450
130,2016,427
256,2014,40
209,2015,20
105,2014,964
104,2016,409
75,2015,25
75,2016,36
75,2017,34
73,2014,192
73,2015,181
73,2016,163
73,2017,174
79,2014,6364
79,2015,6268
79,2016,6549
79,2017,6855
81,2014,282
81,2015,285
81,2016,290
81,2017,285
84,2014,1579
84,2015,2094
84,2016,1868
84,2017,1723
86,2014,4
86,2015,4
75,2014,27
74,2017,60
74,2016,58
74,2015,57
209,2017,19
238,2014,1217
238,2015,1096
238,2016,1161
238,2017,1207
66,2014,42
66,2015,43
66,2016,39
66,2017,44
67,2014,382
86,2016,4
67,2015,369
67,2017,383
68,2014,5496
68,2015,5309
68,2016,5392
68,2017,5269
70,2014,12
70,2015,12
70,2016,14
70,2017,16
74,2014,56
67,2016,387
86,2017,4
89,2014,498
89,2015,580
99,2014,16
99,2015,16
99,2016,17
99,2017,18
100,2014,87552
100,2015,83211
100,2016,83051
100,2017,84480
101,2014,9517
101,2015,9267
97,2017,744
101,2016,9618
102,2014,10599
102,2015,9947
102,2016,9482
102,2017,9843
103,2014,2407
103,2015,977
103,2016,857
103,2017,912
104,2014,374
104,2015,398
101,2017,10047
104,2017,412
97,2016,858
97,2014,841
89,2016,552
89,2017,648
90,2014,557
90,2015,557
90,2016,554
90,2017,534
175,2014,34
175,2015,34
175,2016,35
175,2017,35
97,2015,846
91,2014,99
91,2016,172
91,2017,198
93,2014,161
93,2015,162
93,2016,157
93,2017,163
95,2014,199
95,2015,195
95,2016,193
95,2017,230
91,2015,185
138,2015,4953
