geo,year,huile_de_palmistes_exportations_quantite_fea
21,2009,0
21,2010,1
21,2011,6
21,2005,0
21,1996,0
21,1995,0
21,1994,0
21,1979,20
21,1980,3
21,1981,1
21,1982,0
21,1983,12
21,1984,13
21,1985,6
21,1986,0
21,1987,1
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2
21,1993,0
53,1995,5
255,2013,8
53,1994,4
53,1992,3
15,1980,0
15,1981,0
15,1982,2
15,1983,2
15,1984,1
15,1985,3
15,1979,1
15,1986,5
15,1988,2
15,1989,6
15,1990,7
15,1991,7
15,1992,6
15,1993,16
15,1987,2
15,1994,28
15,1978,1
15,1976,1
15,1962,2
15,1963,1
15,1964,1
15,1965,2
15,1966,1
15,1967,1
15,1977,0
15,1968,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1969,2
15,1995,14
15,1996,18
15,1997,9
53,1978,4
53,1979,10
53,1980,15
53,1981,10
53,1982,8
53,1983,9
53,1977,9
53,1984,9
53,1986,8
53,1987,5
53,1988,3
53,1989,4
53,1990,1
53,1991,2
53,1985,4
53,1976,16
53,1975,5
53,1974,0
15,1998,7
15,1999,8
53,1961,0
53,1962,0
53,1963,0
53,1964,1
53,1965,17
53,1966,12
53,1967,17
53,1968,23
53,1969,26
53,1970,19
53,1971,27
53,1972,18
53,1973,8
53,1993,2
21,2012,4
10,1987,0
10,1985,0
79,2000,1
79,2001,1
79,2002,3
79,2003,4
79,2004,8
79,2005,3
79,1999,2
79,2006,0
79,2008,2
79,2009,4
79,2010,8
79,2011,5
79,2012,10
79,2013,19
79,2007,3
7,1961,3
79,1998,23
79,1996,15
79,1982,1
79,1983,1
79,1984,8
79,1985,3
79,1986,1
79,1987,1
79,1997,103
79,1988,9
79,1990,55
79,1991,134
79,1992,133
79,1993,17
79,1994,9
79,1995,99
79,1989,6
7,1962,3
7,1963,2
7,1964,2
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1991,0
7,1982,0
7,1981,0
7,1980,0
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
79,1981,2
7,1998,0
79,1980,4
79,1978,6
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
202,1986,0
202,1988,1
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,1
202,1987,0
202,1994,0
202,1978,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1977,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
202,1995,1
202,1996,1
202,1997,0
79,1964,4
79,1965,8
79,1966,2
79,1967,3
79,1968,3
79,1969,4
79,1963,3
79,1970,3
79,1972,2
79,1973,2
79,1974,10
79,1975,7
79,1976,10
79,1977,20
79,1971,8
79,1962,6
79,1961,5
202,2013,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,1
202,2012,0
79,1979,4
10,1986,0
7,1999,0
7,2001,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1986,0
9,1993,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,1994,0
9,2001,0
9,1985,0
9,1983,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1984,0
9,1975,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1976,0
9,2002,0
9,2003,0
9,2004,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1970,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1978,0
10,1969,0
10,1968,0
10,1967,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
9,1968,0
7,2000,0
9,1967,0
9,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1966,0
194,1973,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1974,0
194,1981,0
194,1965,0
194,1963,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
194,1964,0
7,2008,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
7,2009,0
194,1982,0
194,1983,0
194,1984,0
194,2004,0
194,2005,0
194,2006,0
194,2007,1
194,2008,0
194,2009,0
194,2003,1
194,2010,0
194,2012,1
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
194,2011,0
194,2002,2
194,2001,1
194,2000,1
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
9,1966,0
21,2013,10
