geo,year,meat_other_protein_supply_quantity_g_capita_day_fea1
44,2016,0.05
44,2017,0.05
46,2014,4.37
46,2015,4.45
46,2016,4.52
46,2017,4.59
48,2014,0
44,2014,0.05
27,2016,0.42
27,2015,0.42
27,2014,0.41
9,2017,0.51
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.03
10,2014,1.08
10,2015,1.08
10,2016,1.06
10,2017,1.04
11,2014,0.59
11,2015,0.54
11,2016,0.53
11,2017,0.53
52,2014,0.03
52,2015,0.01
52,2016,0
52,2017,0
9,2016,0.53
9,2015,0.5
9,2014,0.51
8,2017,0.28
2,2015,0.14
2,2016,0.14
2,2017,0.14
3,2014,0
3,2015,0
3,2016,0
3,2017,0.26
4,2014,0.15
12,2014,0.16
4,2015,0.15
4,2017,0.15
7,2014,0.17
7,2015,0.17
7,2016,0.16
7,2017,0.16
8,2014,0.5
8,2015,0.43
8,2016,0.33
4,2016,0.15
12,2015,0.2
12,2016,0.28
12,2017,0.29
53,2016,0.39
53,2017,0.38
19,2014,0.67
19,2015,0.67
19,2016,0.66
19,2017,0.65
80,2014,0.04
80,2015,0.02
53,2015,0.4
80,2016,0.02
20,2014,6.38
20,2015,6.27
20,2016,6.4
20,2017,6.13
21,2014,0.41
21,2015,0.41
21,2016,0.35
21,2017,0.68
80,2017,0.03
167,2016,2.18
53,2014,0.45
23,2016,0.14
16,2014,0.04
16,2015,0.04
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.03
23,2017,0.15
57,2014,0.12
57,2016,0.11
57,2017,0.11
255,2014,0.74
255,2015,1.59
255,2016,1.29
255,2017,1.61
23,2014,0.14
23,2015,0.15
57,2015,0.13
167,2017,2.4
116,2014,2.88
116,2015,2.97
95,2017,0
97,2014,0.28
97,2015,0.15
97,2016,0.24
97,2017,0.2
99,2014,1.52
99,2015,1.41
99,2016,1.38
99,2017,1.67
100,2014,0.04
100,2015,0.05
100,2016,0.05
100,2017,0.05
101,2014,0
101,2015,0
101,2016,0
101,2017,0
95,2016,0
95,2015,0
95,2014,0.1
93,2017,0.2
89,2015,0.12
89,2016,0.07
89,2017,0.07
90,2014,0.27
90,2015,0.26
90,2016,0.26
90,2017,0.25
175,2014,0
102,2014,0.09
175,2015,0
175,2017,0
91,2014,0.07
91,2015,0.07
91,2016,0.07
91,2017,0.02
93,2014,0.21
93,2015,0.2
93,2016,0.2
175,2016,0
102,2015,0.07
102,2016,0.07
102,2017,0.07
110,2016,0.07
110,2017,0.06
112,2014,0.04
112,2015,0.04
112,2016,0.04
112,2017,0.02
108,2014,2.34
108,2015,2.31
110,2015,0.06
108,2016,2.37
114,2014,0.78
114,2015,0.83
114,2016,0.85
114,2017,0.85
83,2014,0.07
83,2015,0.07
83,2016,0.06
83,2017,0.07
108,2017,2.42
89,2014,0.12
110,2014,0.07
109,2016,0.01
103,2014,0.02
103,2015,0.04
103,2016,0.06
103,2017,0.1
104,2014,0.84
104,2015,1.77
104,2016,2.65
104,2017,0.12
109,2017,0.02
105,2014,0
105,2016,0
105,2017,0
106,2014,1.41
106,2015,0.96
106,2016,0.91
106,2017,0.81
109,2014,0.01
109,2015,0.01
105,2015,0
181,2016,1.26
86,2017,0.86
86,2015,0.19
59,2014,0.52
59,2015,0.53
59,2016,0.54
59,2017,0.53
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0.06
63,2015,0.08
63,2016,0.06
63,2017,0.07
209,2014,0.17
209,2015,0.14
209,2016,0.15
209,2017,0.15
238,2014,0.53
58,2017,0.03
58,2016,0.03
58,2015,0.03
58,2014,0.03
116,2016,3.18
116,2017,2.82
54,2014,0.4
54,2015,0.4
54,2016,1.43
54,2017,1.17
72,2014,0.3
72,2015,0.3
238,2015,0.52
72,2016,0.27
55,2014,0
55,2015,0
55,2016,0.02
55,2017,0.19
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
72,2017,0.27
238,2016,0.51
238,2017,0.5
66,2014,0.06
75,2017,0.34
73,2014,0.05
73,2015,0.21
73,2016,0.05
73,2017,0.11
79,2014,1.52
79,2015,1.48
79,2016,1.48
75,2016,0.34
79,2017,1.22
81,2015,1.47
81,2016,1.3
81,2017,1.44
84,2014,0.87
84,2015,0.77
84,2016,0.73
84,2017,0.75
86,2014,0.45
81,2014,1.46
86,2016,0.06
75,2015,0.34
74,2017,7.37
66,2015,0.07
66,2016,0.06
66,2017,0.06
67,2014,0.58
67,2015,0.47
67,2016,0.38
67,2017,0.47
68,2014,0.92
75,2014,0.33
68,2015,0.73
68,2017,1.11
70,2014,1.6
70,2015,1.5
70,2016,1.4
70,2017,0.81
74,2014,8.19
74,2015,8.26
74,2016,8.04
68,2016,1.32
181,2017,1.24
