geo,year,grain_mixed_export_quantity_tcl
229,1990,278.0
229,1991,234.0
223,1989,15.0
223,1988,25.0
223,1987,2.0
223,1986,21.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,96.0
203,1987,48.0
203,1981,0.0
203,1988,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1989,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1996,0.0
203,1961,0.0
203,1997,0.0
203,1999,0.0
223,1972,39.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1971,160.0
223,1978,0.0
223,1980,0.0
223,1981,37.0
223,1982,1381.0
223,1983,2707.0
223,1984,2372.0
223,1985,1371.0
223,1979,0.0
223,1970,172.0
223,1969,0.0
223,1968,387.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
212,2004,152.0
212,2007,80.0
223,1961,160.0
223,1962,77.0
223,1963,661.0
223,1964,313.0
223,1965,13.0
223,1966,224.0
223,1967,129.0
203,1998,0.0
79,2001,321.0
183,2009,129.0
11,2008,1946.0
11,2001,1266.0
11,2002,450.0
11,2003,1382.0
11,2004,2089.0
11,2005,1112.0
11,2006,1279.0
11,2007,846.0
15,1980,528.0
68,1993,11487.0
68,1992,740.0
68,1991,727.0
68,1990,477.0
68,1989,804.0
68,1988,755.0
68,1987,691.0
68,1986,806.0
11,2009,1037.0
15,1979,318.0
68,1985,1148.0
68,1984,594.0
68,1983,468.0
68,1982,367.0
15,1978,0.0
11,2000,218.0
68,1981,266.0
11,1999,897.0
11,1997,51.0
15,1968,0.0
68,2003,19806.0
11,1988,7.0
11,1989,6.0
11,1990,19.0
11,1991,8.0
68,2002,32165.0
11,1992,1.0
11,1993,2.0
15,1983,62.0
11,1994,8.0
15,1982,83.0
68,2001,26795.0
68,2000,15054.0
68,1999,7244.0
68,1998,18721.0
11,1995,185.0
68,1997,17599.0
68,1996,14869.0
68,1995,6888.0
68,1994,9423.0
15,1981,345.0
11,1996,36.0
11,1998,74.0
11,1986,0.0
68,1980,198.0
68,1978,127.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
68,1974,413.0
68,1973,139.0
68,1972,26.0
68,1971,22.0
68,1970,483.0
68,1969,3610.0
68,1968,180.0
68,1967,247.0
68,1966,1019.0
68,1965,1702.0
68,1964,1382.0
68,1963,1006.0
68,1962,231.0
167,2010,3864.0
167,2011,5438.0
238,2011,115.0
15,1967,0.0
15,1975,0.0
68,1979,188.0
167,2008,3863.0
167,2006,2109.0
68,1977,198.0
68,1976,141.0
15,1977,0.0
15,1976,0.0
167,2002,3.0
79,2000,427.0
167,2003,20.0
255,2000,6684.0
255,2002,5884.0
255,2003,5625.0
255,2004,4374.0
255,2008,8245.0
255,2009,4394.0
68,1975,71.0
255,2010,2860.0
167,2004,28.0
167,2005,887.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
167,2007,3594.0
11,1985,0.0
11,1987,0.0
11,1983,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
79,1997,641.0
79,1998,317.0
79,1999,338.0
11,1984,0.0
27,2006,253.0
15,1999,6786.0
15,1998,11210.0
15,1997,6512.0
79,1994,135.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1995,448.0
79,1992,710.0
79,1991,92.0
79,1990,107.0
79,1989,23.0
79,1988,21.0
79,1987,13.0
79,1996,510.0
79,1986,6.0
15,1996,2637.0
79,1985,3.0
79,1983,134.0
79,1982,39.0
79,1981,14.0
79,1980,19.0
79,1979,25.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1984,109.0
68,2010,44810.0
68,2011,9666.0
68,2008,70066.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1963,0.0
11,1974,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
68,2006,41887.0
11,1979,0.0
68,2005,26524.0
68,2004,18607.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1975,0.0
68,2009,47778.0
11,1962,0.0
15,1984,36.0
68,2007,34692.0
15,1995,2791.0
15,1994,4119.0
15,1993,3275.0
15,1992,603.0
167,1996,30.0
11,1961,0.0
15,1990,155.0
15,1989,492.0
15,1991,367.0
167,1998,27.0
167,1999,82.0
15,1988,782.0
167,2000,51.0
167,2001,4.0
15,1987,479.0
15,1986,121.0
15,1985,130.0
79,1993,291.0
203,2008,0.0
203,2009,0.0
214,2007,0.0
203,2011,0.0
203,2007,0.0
27,2010,0.0
128,2012,0.0
128,2011,0.0
203,2006,0.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2009,0.0
27,2008,0.0
128,2013,0.0
203,2012,0.0
13,2012,0.0
212,2006,0.0
22,2007,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
212,2012,0.0
212,2013,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
203,2013,0.0
220,2012,0.0
255,2013,0.0
255,2012,0.0
13,2013,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
214,2008,0.0
223,2010,0.0
223,2013,0.0
226,1995,50.0
22,2013,0.0
22,2012,0.0
220,2013,0.0
214,2009,0.0
128,2008,0.0
131,2008,0.0
134,2007,0.0
101,2011,0.0
134,2005,0.0
101,2012,0.0
101,2013,0.0
131,2013,0.0
131,2012,0.0
102,2007,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
102,2008,0.0
102,2009,0.0
131,2007,0.0
102,2010,0.0
134,2008,0.0
256,2013,0.0
134,2009,0.0
134,2011,0.0
59,2013,0.0
110,2012,0.0
89,2013,0.0
68,1961,382.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
134,2010,0.0
59,2012,0.0
256,2012,0.0
102,2012,0.0
119,2010,0.0
119,2009,0.0
214,2010,0.0
110,2007,0.0
110,2008,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
110,2009,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
110,2010,0.0
110,2013,0.0
119,2011,0.0
102,2011,0.0
119,2012,0.0
121,2007,0.0
102,2013,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
109,2011,1.0
121,2009,0.0
121,2008,0.0
119,2013,0.0
89,2011,0.0
89,2012,0.0
89,2009,0.0
146,2013,0.0
89,2010,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
185,2012,0.0
185,2013,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
74,2007,0.0
191,2013,0.0
79,2012,0.0
79,2013,0.0
74,2013,0.0
74,2012,0.0
214,2011,0.0
74,2011,0.0
146,2012,0.0
272,2011,0.0
214,2012,0.0
74,2009,0.0
214,2013,0.0
44,2007,0.0
44,2008,0.0
74,2008,0.0
74,2010,0.0
146,2011,0.0
110,2011,0.0
146,2009,0.0
89,2008,0.0
59,2011,0.0
59,2010,0.0
89,2007,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
146,2010,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2007,0.0
146,2008,0.0
146,2003,0.0
146,2007,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
5402,1979,85.0
5402,1981,58.0
5402,1995,154.0
5402,1975,130.0
5402,1974,311.0
5402,1984,217.0
5402,1976,62.0
5402,1992,340.0
5402,1996,98.0
5402,1983,183.0
5402,1991,234.0
5402,1977,82.0
5402,1985,47.0
5402,1990,278.0
5402,1989,142.0
5402,1988,176.0
5402,1994,175.0
5402,1998,149.0
5402,1987,132.0
5402,1986,64.0
5402,1997,77.0
5402,1980,38.0
5402,1978,45.0
5402,1993,311.0
5402,1982,121.0
5401,1975,1682.0
5402,2000,100.0
5403,1982,0.0
5403,1983,0.0
5403,1984,2.0
5403,1985,0.0
5403,1986,96.0
5403,1987,48.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,25.0
5403,1994,0.0
5403,1995,102.0
5403,1996,1.0
5403,1997,3.0
5403,1998,0.0
5403,2012,2.0
5403,2011,29.0
5403,2010,137.0
5403,2009,1439.0
5403,2008,413.0
5403,2007,34.0
5403,1981,1099.0
5403,2006,17.0
5403,2004,1.0
5403,2003,3.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,70.0
5403,2005,2.0
5402,1999,42.0
5403,1980,1691.0
5403,1978,0.0
5402,2001,105.0
5402,2002,1056.0
5402,2003,41.0
5402,2004,1645.0
5402,2005,303.0
5402,2006,3218.0
5402,2007,2487.0
5402,2008,189.0
5402,2009,419.0
5402,2010,405.0
5402,2011,642.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1977,0.0
5403,1976,1103.0
5403,1975,1459.0
5403,1974,88.0
5403,1973,0.0
5403,1972,0.0
5403,1979,0.0
5403,1971,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5402,1973,180.0
5403,1970,0.0
5402,1972,280.0
5401,2013,0.0
5400,1979,616.0
5401,1963,0.0
5401,1988,0.0
5401,1962,0.0
5401,1989,0.0
5401,1990,0.0
5401,1994,3.0
5401,1995,0.0
5401,1996,34.0
5401,1997,10.0
5401,1964,0.0
5401,1961,0.0
5401,1998,27.0
5400,2012,2.0
5400,2011,31135.0
5400,2010,79391.0
5400,2009,67914.0
5400,2008,91532.0
5400,2007,48700.0
5401,1999,157.0
5400,2006,53520.0
5400,2013,1.0
5401,2000,51.0
5401,1965,0.0
5401,1967,0.0
5401,1976,4455.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1974,2922.0
5401,1966,0.0
5401,1984,0.0
5403,2013,1.0
5401,1986,0.0
5401,1987,0.0
5401,1973,8439.0
5401,1972,78539.0
5401,1971,2488.0
5401,1970,1178.0
5401,1969,0.0
5401,1968,0.0
5401,1985,0.0
5401,2001,204.0
5401,2002,3.0
5401,2003,20.0
5402,1962,2800.0
5402,1963,2859.0
5402,1964,241.0
5402,1965,30.0
5402,1966,1075.0
5402,1967,51.0
5402,1968,206.0
5400,1990,1036.0
5400,1989,1467.0
5402,1961,2803.0
5400,1988,1741.0
5400,1986,1093.0
5400,1985,1328.0
5400,1984,958.0
5402,1969,250.0
5400,1983,847.0
5400,1982,610.0
5402,1970,75.0
5400,1981,1782.0
5400,1980,2474.0
5400,1987,1363.0
5400,1991,1428.0
5400,1992,2394.0
5400,1993,15391.0
5400,2005,33681.0
5400,2004,27330.0
5400,2003,27919.0
5400,2002,40071.0
5401,2004,37.0
5401,2005,890.0
5401,2006,2490.0
5401,2007,5118.0
5401,2008,8971.0
5401,2009,11038.0
5400,2001,34245.0
5401,2010,27114.0
5401,2011,18969.0
5400,2000,22556.0
5400,1999,15534.0
5400,1998,30498.0
5401,2012,0.0
5400,1997,24893.0
5400,1996,18185.0
5400,1995,10568.0
5400,1994,13863.0
5402,1971,277.0
5404,1961,382.0
5803,2011,1.0
5404,1963,1006.0
5706,1995,10568.0
5706,1996,18181.0
5706,1997,24883.0
5706,1998,30498.0
5706,1999,15459.0
5706,2000,22556.0
5706,2001,34045.0
5815,2010,0.0
5815,2009,0.0
5706,1994,13860.0
5706,2002,40071.0
5815,2008,0.0
5706,2004,27326.0
5706,2005,33678.0
5706,2006,53514.0
5706,2007,48669.0
5706,2008,91519.0
5706,2009,66955.0
5706,2010,79391.0
5706,2011,31135.0
5706,2003,27919.0
5706,2012,0.0
5815,2011,115.0
5815,2013,1.0
5706,1984,958.0
5706,1985,1328.0
5706,1986,1093.0
5706,1987,1363.0
5817,2011,116.0
5817,2010,1.0
5706,1988,1741.0
5817,2009,0.0
5706,1989,1467.0
5815,2012,0.0
5706,1990,1036.0
5706,1992,2394.0
5706,1993,15391.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,1997,32.0
5817,1996,83.0
5817,1995,50.0
5817,1994,40.0
5706,1991,1428.0
5706,2013,0.0
5801,1994,40.0
5815,2007,80.0
5802,2002,40.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,240.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2001,200.0
5802,2011,115.0
5802,2013,68.0
5815,1994,40.0
5803,2013,0.0
5803,2012,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,1.0
5802,2012,0.0
5802,2000,0.0
5802,1999,75.0
5802,1997,42.0
5801,1995,50.0
5801,1996,83.0
5400,1978,172.0
5801,1997,32.0
5801,2006,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,152.0
5815,1997,32.0
5815,1996,83.0
5815,1995,50.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,115.0
5801,2012,0.0
5801,2013,1.0
5802,1994,43.0
5802,1995,50.0
5802,1996,87.0
5706,1983,847.0
5404,1962,231.0
5706,1982,610.0
5706,1980,2474.0
5404,1988,1565.0
5404,1989,1325.0
5404,1990,758.0
5404,1991,1194.0
5404,1992,2054.0
5404,1993,15055.0
5404,1994,13685.0
5404,1995,10312.0
5404,1996,18052.0
5404,1987,1183.0
5404,1997,24803.0
5404,1999,15265.0
5404,2000,22405.0
5404,2001,33936.0
5404,2002,39012.0
5404,2003,27855.0
5404,2004,25647.0
5404,2005,32486.0
5404,2006,47795.0
5404,2007,41061.0
5404,1998,30322.0
5404,2008,81959.0
5404,1986,933.0
5404,1984,739.0
5404,1964,1382.0
5404,1965,1702.0
5404,1966,1019.0
5404,1967,247.0
5404,1968,180.0
5404,1969,3610.0
5404,1970,483.0
5404,1971,22.0
5404,1972,26.0
5404,1985,1281.0
5404,1973,139.0
5404,1975,71.0
5404,1976,141.0
5404,1977,198.0
5404,1978,127.0
5404,1979,531.0
5404,1980,745.0
5404,1981,625.0
5404,1982,489.0
5404,1983,664.0
5404,1974,413.0
5404,2009,55018.0
5404,2010,51735.0
5404,2011,11495.0
5504,2013,0.0
5706,1961,3185.0
5706,1962,3031.0
5706,1963,3865.0
5706,1964,1623.0
5706,1965,1732.0
5706,1966,2094.0
5706,1967,298.0
5706,1968,386.0
5504,2012,0.0
5706,1969,3860.0
5706,1971,2787.0
5706,1972,78845.0
5706,1973,8758.0
5706,1974,3734.0
5706,1975,3342.0
5706,1976,5761.0
5706,1977,280.0
5706,1978,172.0
5706,1979,616.0
5706,1970,1736.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5404,2012,0.0
5404,2013,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5706,1981,1782.0
5400,1977,280.0
5817,2013,1.0
5400,1975,3342.0
5102,2012,0.0
5102,2013,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5102,2011,0.0
5400,1976,5761.0
5103,2012,0.0
5103,2013,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5103,2011,0.0
5200,2010,1.0
5102,2010,0.0
5102,2008,0.0
5101,1994,40.0
5101,1995,50.0
5101,1996,83.0
5101,1997,32.0
5101,2006,0.0
5101,2007,0.0
5102,2009,0.0
5101,2008,0.0
5101,2010,0.0
5101,2011,115.0
5101,2012,0.0
5101,2013,1.0
5102,2006,0.0
5102,2007,0.0
5101,2009,0.0
5200,2011,1.0
5200,2012,0.0
5200,2013,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,160.0
5207,2008,0.0
5300,1962,77.0
5300,1964,313.0
5300,1965,13.0
5300,1966,224.0
5300,1967,129.0
5300,1968,387.0
5300,1969,0.0
5300,1963,661.0
5207,2007,0.0
5207,2006,0.0
5206,2013,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,1.0
5206,2011,1.0
5206,2012,0.0
5100,2013,1.0
5100,2012,0.0
5100,2011,115.0
5100,2010,0.0
5000,1971,2947.0
5000,1972,78884.0
5000,1973,8758.0
5000,1974,3734.0
5000,1975,3342.0
5000,1976,5761.0
5000,1970,1908.0
5000,1977,280.0
5000,1979,616.0
5000,1980,2474.0
5000,1981,1819.0
5000,1982,1991.0
5000,1983,3554.0
5000,1984,3330.0
5000,1978,172.0
5000,1969,3860.0
5000,1968,773.0
5000,1967,427.0
5817,2012,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,3345.0
5000,1962,3108.0
5000,1963,4526.0
5000,1964,1936.0
5000,1965,1745.0
5000,1966,2318.0
5000,1985,2699.0
5300,1970,172.0
5000,1986,1114.0
5000,1988,1766.0
5000,2008,91534.0
5000,2009,67914.0
5000,2010,79392.0
5000,2011,31269.0
5000,2012,2.0
5000,2013,69.0
5000,2007,49022.0
5100,1994,40.0
5100,1996,83.0
5100,1997,32.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,1995,50.0
5000,2006,53521.0
5000,2005,33697.0
5000,2004,27483.0
5000,1989,1482.0
5000,1990,1055.0
5000,1991,1428.0
5000,1992,2406.0
5000,1993,15391.0
5000,1994,13904.0
5000,1995,10618.0
5000,1996,18403.0
5000,1997,25241.0
5000,1998,30627.0
5000,1999,15571.0
5000,2000,24191.0
5000,2001,34252.0
5000,2002,40124.0
5000,2003,27924.0
5000,1987,1365.0
5300,1971,160.0
5103,2010,0.0
5300,1973,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,37.0
5305,1982,1381.0
5305,1976,0.0
5305,1983,2707.0
5305,1985,1371.0
5305,1986,21.0
5305,1987,2.0
5305,1988,25.0
5305,1989,15.0
5305,1990,19.0
5305,1984,2372.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,160.0
5305,1962,77.0
5305,1963,661.0
5305,1964,313.0
5305,1965,13.0
5305,1966,224.0
5305,1967,129.0
5305,1968,387.0
5305,1969,0.0
5305,1970,172.0
5305,1971,160.0
5305,1972,39.0
5305,1991,0.0
5304,2010,0.0
5305,1992,12.0
5305,1994,1.0
5400,1961,3185.0
5400,1962,3031.0
5400,1963,3865.0
5400,1964,1623.0
5400,1965,1732.0
5400,1966,2094.0
5305,2013,0.0
5400,1967,298.0
5400,1969,3860.0
5400,1970,1736.0
5400,1971,2787.0
5400,1972,78845.0
5400,1973,8758.0
5400,1974,3734.0
5400,1968,386.0
5305,2012,0.0
5305,2011,18.0
5305,2010,0.0
5305,1995,0.0
5305,1996,135.0
5305,1997,316.0
5305,1998,129.0
5305,1999,37.0
5305,2000,1635.0
5305,2001,7.0
5305,2002,13.0
5300,1972,39.0
5305,2004,153.0
5305,2005,7.0
5305,2006,1.0
5305,2007,82.0
5305,2008,2.0
5305,2009,0.0
5305,1993,0.0
5304,2009,0.0
5305,2003,5.0
5304,2007,0.0
5300,1993,0.0
5300,1994,1.0
5300,1995,0.0
5300,1996,135.0
5300,1997,316.0
5300,1998,129.0
5300,1992,12.0
5300,1999,37.0
5300,2001,7.0
5300,2002,53.0
5300,2003,5.0
5300,2004,153.0
5300,2005,16.0
5300,2006,1.0
5300,2000,1635.0
5300,1991,0.0
5300,1990,19.0
5300,1989,15.0
5304,2008,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,37.0
5300,1982,1381.0
5300,1983,2707.0
5300,1984,2372.0
5300,1985,1371.0
5300,1987,2.0
5300,1988,25.0
5300,2007,322.0
5300,2008,2.0
5300,1986,21.0
5300,2010,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,2005,9.0
5303,2006,0.0
5302,2009,0.0
5303,2007,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5300,2009,0.0
5304,2006,0.0
5303,2008,0.0
5302,2008,0.0
5303,2013,0.0
5302,2006,0.0
5300,2011,18.0
5300,2012,0.0
5302,2007,0.0
5300,2013,67.0
5301,2002,40.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2003,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,67.0
5301,2007,240.0
84,2000,0.0
74,2006,0.0
79,2002,513.0
79,2003,1041.0
79,2011,0.0
68,2013,0.0
84,1994,0.0
84,1998,0.0
84,2007,21.0
102,2006,0.0
84,2013,0.0
89,2006,0.0
101,2006,0.0
102,2005,9.0
68,2012,0.0
105,2006,0.0
110,2006,0.0
108,2003,0.0
108,2008,0.0
119,2003,0.0
84,2012,0.0
238,2013,1.0
128,2006,0.0
59,2006,0.0
119,2008,0.0
3,2013,0.0
9,2006,0.0
22,2006,0.0
11,2010,1896.0
11,2011,1829.0
11,2012,0.0
11,2013,0.0
13,2006,0.0
238,2012,0.0
255,2001,5553.0
255,2006,3300.0
255,2007,3677.0
255,2011,0.0
27,2007,0.0
214,2006,0.0
167,1997,0.0
167,2009,4776.0
167,2012,0.0
167,2013,0.0
255,2005,4364.0
121,2006,0.0
219,2006,0.0
126,2013,0.0
126,2012,0.0
