geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
230,2014,17
223,2016,0
216,2014,1
216,2013,41
216,2012,176
216,2005,0
216,2003,2
216,2002,2
216,2001,8
216,2000,5
216,1999,150
216,1998,49
216,1997,79
216,1996,68
216,1971,0
216,1970,0
216,1969,0
216,1968,0
210,2007,17
210,2006,12
210,2005,8
210,2004,8
210,2003,2
210,2002,1
210,2001,13
210,2000,2
210,1999,1
210,1998,2
210,1997,3
210,1996,10
210,1995,1
38,2015,0
38,2014,0
203,2017,24
203,2016,2
203,2015,0
203,2014,0
210,2008,8
225,2016,4
210,2009,12
210,2011,10
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2014,0
211,2011,1
211,2004,1
211,2001,0
211,2000,0
211,1999,1
210,2017,3
210,2016,7
210,2015,8
210,2014,13
210,2013,13
210,2012,17
210,2010,11
229,1961,0
229,1962,0
229,1963,0
248,1968,1007
248,1967,1583
248,1966,645
248,1965,1290
248,1964,1565
248,1963,2128
248,1962,1878
248,1961,1149
231,2017,64
231,2016,63
231,2015,113
231,2014,120
231,2013,92
231,2012,155
229,2014,56
229,2013,52
229,2012,95
229,2011,77
229,2010,23
248,1969,696
229,2009,43
248,1970,886
248,1972,464
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,67
248,1986,110
248,1985,111
248,1984,152
248,1983,82
248,1982,74
248,1981,79
248,1980,101
248,1979,190
248,1978,76
248,1977,183
248,1976,225
248,1975,458
248,1974,300
248,1973,312
248,1971,637
203,2013,27
229,2008,22
229,2006,3
229,1982,3
229,1981,23
229,1980,1
229,1979,2
229,1978,2
229,1977,1
229,1976,1
229,1975,0
229,1974,20
229,1973,0
229,1972,1
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1983,95
229,2007,8
229,1984,7
229,1986,5
229,2005,8
229,2004,14
229,2003,14
229,2002,14
229,2001,28
229,2000,76
229,1999,74
229,1998,128
229,1997,782
229,1996,141
229,1995,19
229,1994,25
229,1993,26
229,1992,10
229,1991,12
229,1990,1
229,1989,3
229,1988,3
229,1987,8
229,1985,3
203,2012,48
203,2011,0
203,2010,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
272,2016,0
272,2015,0
272,2014,0
272,2012,0
195,2017,3
194,2013,33
244,2017,0
185,2017,1
185,2016,1
185,2015,1
185,2014,1
185,2013,2
185,2012,3
200,1967,0
185,2011,0
200,1968,0
200,1970,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,7
200,1980,0
200,1979,1
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1969,0
200,1990,0
185,2009,1
185,2005,0
174,2003,1
174,2001,2
174,1996,3
173,2017,19366
173,2016,21323
173,2015,20558
173,2014,18271
173,2013,18763
173,2012,16145
173,2011,16019
173,2010,15903
173,2009,18485
173,2008,15714
173,2007,18015
173,2006,17475
173,2005,14885
173,2004,17160
173,2003,8792
173,2002,8422
174,2005,0
185,2008,1
174,2007,0
174,2014,1
185,2004,1
183,2017,43
183,2016,0
183,2015,0
183,2014,0
183,2013,1
183,2011,2
183,2010,3
183,2009,23
146,2001,0
146,2000,0
146,1999,3
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2012,48
174,2017,0
174,2016,3
174,2013,0
97,2009,11860
200,1991,0
200,1993,0
203,1985,7
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1986,49
203,1966,0
203,1987,2
203,1989,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,1
203,2003,44
203,2002,0
203,2001,0
203,2000,0
203,1999,1
203,1997,1
203,1996,94
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1988,0
200,1992,0
203,1965,0
203,1963,0
199,2016,48
199,2014,47
199,2013,37
199,2009,62
199,2007,16
199,2006,53
199,2005,0
199,2004,0
199,2001,0
199,2000,0
199,1995,372
199,1994,171
200,2016,33
200,2015,0
200,2014,17
200,2013,8
200,2012,10
200,2001,0
200,2000,0
199,2017,1113
203,1964,0
198,1993,1
198,1997,12
203,1962,0
203,1961,0
202,2017,307
202,2016,1374
202,2015,1043
202,2014,331
202,2013,159
202,2012,1
198,2017,58
198,2016,77
198,2015,84
198,2014,77
198,2013,44
198,2012,58
198,2011,29
198,2010,17
198,2009,6
198,2001,0
198,2000,0
198,1996,21
97,2008,10495
199,2015,85
97,2006,8963
214,2014,1
214,2013,1
214,2012,0
214,2011,25
214,2010,22
214,2009,10
214,2003,0
214,2016,16
214,2001,0
214,1997,0
214,1995,1
214,1994,10
41,2017,11390
41,2016,10672
41,2015,10538
41,2014,10501
214,2000,0
214,2017,75
98,1995,1
98,1997,1
167,1996,700
167,1995,1086
50,2012,10
50,2010,22
50,2001,10
50,2000,0
50,1998,8
50,1997,24
50,1996,81
98,2017,12
98,2016,1
98,2015,1
98,2014,0
98,2001,0
98,2000,0
98,1999,1
98,1998,0
41,2013,11910
167,1997,327
41,2012,11921
41,2008,15317
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1983,0
41,1975,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1974,0
41,1984,0
41,1985,0
41,1987,476
41,2007,13986
41,2006,13687
41,2005,13067
41,2004,6067
41,2003,13408
41,2002,15831
41,2001,12985
41,2000,24276
41,1999,18761
41,1998,12360
41,1997,9183
41,1996,395
41,1992,957
41,1991,1609
41,1990,1003
41,1989,1053
41,1988,936
41,2009,16157
167,1998,230
167,1999,218
167,2000,323
54,2001,7
54,2000,5
54,1999,2
54,1998,12
54,1997,6
54,1996,31
54,1995,5
54,2002,7
54,1994,7
54,1992,7
54,1991,3
54,1990,18
54,1989,14
54,1988,36
54,1987,119
54,1986,69
54,1993,5
54,2003,16
54,2004,18
54,2005,30
63,2001,0
63,2000,0
63,1997,5
63,1996,11
60,2016,0
54,2017,70
54,2016,61
54,2015,55
54,2014,60
54,2013,61
54,2012,49
54,2011,43
54,2010,38
54,2009,45
54,2008,38
54,2007,46
54,2006,36
54,1985,77
54,1984,307
54,1983,117
54,1982,198
167,2017,20
167,2016,21
167,2015,21
167,2014,87
167,2013,84
167,2012,98
167,2011,24
167,2010,131
167,2009,21
167,2008,6
167,2007,3
167,2006,45
167,2005,152
167,2004,24
167,2003,103
167,2002,136
167,2001,367
54,1961,0
41,1966,0
54,1962,0
54,1964,0
54,1981,193
54,1980,106
54,1979,169
54,1978,215
54,1977,205
54,1976,134
54,1975,116
54,1974,316
54,1973,317
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1963,0
41,1965,0
41,1964,0
41,1963,0
255,2011,138
255,2010,223
255,2009,104
255,2008,11
255,2007,20
255,2006,136
255,2005,130
255,2012,90
255,2004,188
255,2002,280
255,2001,275
255,2000,412
57,2015,1
13,2015,80
13,2013,0
11,2017,418
255,2003,217
255,2013,106
255,2014,347
255,2015,132
15,1975,34
15,1974,20
15,1973,16
15,1972,0
15,1971,5
15,1970,0
15,1969,2
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,120
255,2016,107
11,2016,123
11,2015,181
11,2014,238
11,2013,161
10,2011,0
4,2017,54
4,2016,648
4,2015,842
4,2014,853
4,2013,320
4,2012,132
3,2016,3
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
97,2007,10583
10,2014,0
15,1976,3
10,2015,0
11,1995,960
11,2012,18
11,2011,129
11,2010,21
11,2009,21
11,2008,8
11,2007,18
11,2006,19
11,2005,8
11,2004,410
11,2003,3052
11,2002,4013
11,2001,2202
11,2000,2157
11,1999,3093
11,1998,3425
11,1997,2483
11,1996,1561
10,2016,0
63,2004,0
15,1977,96
15,1979,18
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1977,0
128,1969,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1968,0
128,1978,0
128,1979,0
128,1980,0
41,1962,0
41,1961,0
128,2001,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
96,2017,124
96,2016,226
96,2015,511
96,2013,76
15,1996,169
15,1995,77
15,1994,0
15,1993,34
15,1992,165
15,1991,305
15,1990,417
15,1989,157
15,1988,357
15,1987,522
15,1986,640
15,1985,85
15,1984,4
15,1983,51
15,1982,15
15,1981,12
15,1980,21
15,1997,166
15,1978,7
15,1998,114
20,2014,0
96,2012,171
33,2017,0
33,2014,0
27,2015,1
27,2014,20
27,2013,14
27,2012,22
27,2011,239
27,2010,13
27,2009,144
27,2008,98
27,2006,5
26,2003,1
26,2002,17
21,2017,0
20,2016,0
20,2015,0
15,1999,342
63,2005,0
96,2014,117
97,2000,19827
84,1980,0
68,2008,358
84,1979,0
84,1978,0
84,1977,0
68,2009,172
68,2010,200
68,2011,295
68,2012,381
68,2013,238
68,2014,289
68,2015,306
68,2016,231
68,2017,248
74,1996,19
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
97,2005,12577
84,1969,0
84,1968,0
68,2007,166
84,1981,0
84,1982,0
84,1984,0
68,1998,242
84,2004,0
84,2003,0
68,1999,595
84,2002,0
68,2000,392
68,2001,408
68,2002,203
68,2003,262
68,2004,361
68,2005,241
68,2006,232
84,1967,0
84,2001,0
84,1998,22
84,1996,0
84,1995,1
84,1993,5
84,1992,0
84,1991,0
84,1990,1
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,2000,0
84,1966,0
84,1965,0
84,1964,0
79,1985,161
79,1986,100
79,2009,827
79,2008,1003
79,2007,1034
79,2006,998
79,2005,233
79,2004,568
79,2003,318
79,2002,567
79,2001,187
79,2000,383
79,2010,786
79,1987,198
79,1989,267
79,1990,109
79,1991,111
79,1999,440
79,1992,35
79,1998,395
79,1997,232
79,1993,24
79,1994,189
97,2001,20564
79,1996,194
79,1995,110
79,1988,27
84,2005,0
79,2011,922
79,2013,584
84,1963,0
84,1962,0
79,1966,3
84,1961,0
79,1967,1
79,1968,2
79,1969,2
79,2017,1449
79,1970,8
79,2016,1881
79,1971,3
79,1972,2
79,2012,1155
79,1973,0
79,1975,5
79,1976,34
79,1977,15
79,1978,1
79,1979,9
79,1980,21
79,1981,7
79,1982,55
79,1983,117
79,1984,24
79,2015,1359
79,2014,1566
79,1974,0
84,2006,0
84,1983,0
84,2008,0
97,1988,0
67,2009,0
97,1989,0
97,1990,0
63,2017,0
63,2016,0
63,2015,1
63,2014,4
67,2010,0
97,1963,0
63,2013,0
97,1987,0
63,2012,0
63,2010,2
63,2009,4
63,2008,74
97,1991,31609
97,1992,26192
97,1993,24691
97,1994,21293
97,1995,22237
97,2004,13142
67,2012,0
97,1982,0
63,2011,3
97,1986,0
66,2012,15
97,1985,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
66,2013,0
97,1968,0
97,1967,0
66,2014,2
97,1966,0
97,1965,0
66,2015,2
66,2016,0
66,2017,2
67,2007,1
97,1964,0
97,1984,0
97,1962,0
68,1961,0
97,1983,0
68,1963,42
68,1979,37
68,1980,28
68,1981,75
68,1982,57
68,1983,184
68,1984,51
68,1985,88
68,1986,83
68,1987,81
97,1961,0
68,1988,186
68,1989,96
68,1990,74
84,2017,0
68,1991,89
68,1992,68
84,2016,1
84,2015,0
68,1993,101
68,1994,179
68,1995,167
63,2006,0
68,1996,5421
84,2014,0
68,1997,251
97,2003,20058
97,2002,21113
68,1978,20
68,1962,0
68,1977,39
68,1970,17
68,1975,72
68,1974,12
68,1964,22
68,1973,29
68,1976,29
68,1972,12
68,1971,9
68,1965,17
68,1966,8
68,1967,11
68,1969,53
68,1968,12
128,1998,0
128,1996,0
10,2012,0
128,1999,0
3,2008,0
198,2002,0
3,2007,0
128,1997,0
198,1999,0
3,2006,0
128,1994,0
198,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
198,2007,0
198,2006,0
198,2003,0
198,2005,0
198,2004,0
10,2013,0
3,2009,0
128,1995,0
211,2007,0
105,2012,0
26,2007,1
26,2006,1
26,2005,1
26,2004,1
105,1988,535
105,1987,350
105,1986,150
105,1984,200
105,1983,300
105,1978,550
26,2008,1
216,2006,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
128,2002,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
216,2007,0
105,2013,0
26,2009,1
26,2011,1
105,2011,0
105,2010,0
105,2009,0
105,2008,0
211,2002,0
211,2003,0
211,2006,0
84,2007,0
211,2008,0
211,2009,0
26,2010,1
211,2010,0
105,2001,43
105,2000,192
105,1999,690
105,1998,750
105,1997,190
105,1996,300
105,1995,300
27,2005,0
27,2004,0
26,2012,1
211,2013,0
128,2003,0
63,2007,0
185,2006,0
50,2003,0
41,2011,0
74,2005,0
98,2013,0
98,2012,0
74,2004,0
50,2004,0
74,2003,0
98,2010,0
74,2002,0
98,2009,0
98,2008,0
98,2007,0
74,2001,0
98,2011,0
74,2000,0
50,2005,0
50,2007,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
50,2006,0
129,2002,0
126,2006,0
149,1999,8
67,2011,0
67,2013,0
50,2009,0
50,2008,0
138,2012,0
98,2006,0
98,2005,0
74,1999,0
146,2012,0
174,2010,0
146,2011,0
146,2010,0
174,2011,0
146,2009,0
174,2009,0
146,2008,0
146,2006,0
146,2005,0
146,2004,0
174,2012,0
146,2003,0
146,2002,0
146,2007,0
174,2008,0
174,2006,0
146,2013,0
98,2004,0
185,2007,0
128,2004,0
74,1998,0
126,2002,0
214,2002,0
126,2003,0
214,2004,0
214,2005,0
214,2006,0
98,2003,0
214,2007,0
214,2008,0
74,1997,0
98,2002,0
129,2009,0
272,2013,0
138,2013,0
129,2010,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
134,2005,0
134,2004,0
134,2003,0
79,1964,3
200,2011,0
134,2006,0
134,2007,0
134,2008,0
63,2003,0
128,2005,0
128,2006,0
63,2002,0
134,2013,0
128,2007,0
128,2008,0
134,2012,0
134,2011,0
79,1963,6
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
199,2003,0
199,2002,0
134,2009,0
59,2015,0
59,2014,0
134,2010,0
79,1962,6
79,1965,1
79,1961,12
137,1997,0
74,2006,0
74,2008,0
74,2009,0
74,2010,0
129,2013,0
129,2012,0
74,2007,0
137,2002,0
74,2013,0
74,2012,0
134,2002,0
74,2011,0
129,2011,0
5402,2008,148
5404,2010,1315
5502,2017,2
5404,2009,1156
5501,2012,0
5501,2013,0
5502,2016,0
5502,2015,2
5502,2014,2
5501,2016,0
5501,2014,0
5501,2017,1
5501,2015,0
5402,2009,105
5402,2007,82
5502,2013,0
5502,2012,15
5402,2010,171
5500,2017,3
5402,2013,147
5402,2014,176
5402,2006,53
5404,2015,1996
5402,2015,177
5404,2016,2376
5404,2017,2246
5500,2011,0
5404,2014,2450
5402,2016,230
5501,2011,0
5402,2004,116
5402,2005,91
5500,2012,15
5500,2013,0
5404,2012,1714
5404,2011,1503
5402,2011,145
5500,2014,2
5402,2012,173
5500,2015,2
5500,2016,0
5404,2013,1616
5404,2008,1389
5404,1983,402
5402,2017,195
5404,1970,25
5404,1969,57
5404,1968,14
5404,1967,12
5404,1966,11
5404,1965,18
5404,1964,25
5404,1963,48
5404,1962,6
5404,1961,12
5404,1971,17
5403,2017,145
5403,2015,116
5403,2014,92
5403,2013,74
5403,2012,107
5403,2011,30
5403,2010,31
5403,2009,22
5403,2008,45
5403,2007,37
5403,2006,9
5403,2016,87
5403,2005,11
5404,1972,14
5404,1974,32
5404,1982,169
5404,1981,287
5404,1984,187
5404,1985,503
5404,1987,879
5404,1988,599
5404,1989,543
5404,1990,623
5404,1991,516
5404,1992,293
5404,1973,45
5404,1993,195
5404,1995,1350
5404,1996,7536
5404,1997,3329
5404,1998,4468
5404,1980,242
5404,1979,428
5404,1978,378
5404,1977,150
5404,1976,66
5404,1975,111
5404,1994,392
5403,2004,2
5403,2003,46
5403,2002,0
5403,1977,183
5403,1976,225
5403,1975,468
5403,1974,300
5403,1973,312
5403,1972,465
5404,2002,6896
5404,2003,5645
5404,2004,2769
5404,2005,5599
5403,1978,76
5403,1971,639
5403,1969,696
5404,2006,1468
5403,1968,1011
5403,1967,1592
5403,1966,647
5403,1965,1292
5403,1964,1565
5403,1963,2128
5403,1962,1878
5403,1961,1149
5403,1970,886
5404,2001,3288
5404,2000,3381
5404,1999,5776
5403,2001,10
5403,2000,0
5403,1999,7
5403,1998,24
5403,1997,179
5403,1996,245
5403,1995,2
5403,1994,4
5403,1993,7
5403,1992,1
5403,1991,0
5403,1990,1
5403,1989,0
5403,1988,1
5403,1987,78
5403,1986,163
5403,1985,118
5403,1984,169
5403,1983,88
5403,1982,77
5403,1981,80
5403,1980,101
5403,1979,191
5404,2007,1320
5404,1986,914
5401,1978,0
5402,2002,109
5401,1961,0
5400,2017,37779
5400,2016,42717
5400,2015,38417
5400,2014,37603
5400,2013,39394
5400,2012,36645
5400,2011,31151
5400,2010,30673
5400,2009,31879
5400,2008,27917
5400,2007,30056
5400,2006,28071
5400,2005,33315
5400,2004,33214
5401,1962,0
5400,2003,34741
5401,1963,0
5401,1965,0
5401,1980,0
5401,1979,0
5504,2017,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1964,0
5400,2002,36676
5400,2001,24338
5400,2000,23639
5400,1979,790
5400,1978,671
5400,1977,539
5400,1976,426
5400,1975,695
5400,1974,668
5400,1973,674
5400,1972,480
5400,1971,656
5400,1970,911
5400,1969,753
5400,1968,1025
5400,1967,1611
5400,1966,666
5400,1965,1324
5400,1980,450
5400,1981,583
5400,1982,458
5400,1983,703
5400,1999,26080
5400,1998,24791
5400,1997,24359
5400,1996,40913
5400,1995,37270
5400,1994,22029
5400,1993,24924
5401,1981,0
5400,1992,26512
5400,1990,645
5400,1989,560
5400,1988,639
5400,1987,1094
5400,1986,1156
5400,1985,701
5400,1984,686
5400,1991,32140
5401,1982,0
5401,1983,0
5401,1984,0
5402,1981,216
5402,1980,107
5402,1979,171
5402,1978,217
5402,1977,206
5402,1976,135
5402,1975,116
5402,1974,336
5402,1973,317
5402,1972,1
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,7
5402,1982,212
5402,1983,213
5402,1984,330
5402,1985,80
5402,2001,109
5402,2000,108
5402,1999,145
5402,1998,167
5402,1997,821
5402,1996,221
5402,1995,1246
5402,1966,8
5402,1994,169
5402,1992,26
5402,1991,15
5402,1990,21
5402,1989,17
5402,1988,39
5402,1987,137
5402,1986,79
5402,1993,31
5402,2003,97
5402,1965,14
5402,1963,49
5401,1999,20152
5401,1998,20132
5401,1997,20030
5401,1996,32911
5401,1995,34672
5401,1994,21464
5401,1993,24691
5401,1992,26192
5401,1991,31609
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,2000,20150
5401,2001,20931
5401,2002,29671
5401,2003,28953
5402,1962,83
5402,1961,95
5401,2017,35193
5401,2016,40024
5401,2015,36128
5401,2014,34886
5401,2013,37557
5402,1964,37
5401,2012,34651
5401,2010,29156
5401,2009,30596
5401,2008,26335
5401,2007,28617
5401,2006,26541
5401,2005,27614
5401,2004,30327
5401,2011,29473
5706,1961,107
5817,2008,2
5706,1963,97
5803,2014,19
5803,2013,8
5803,2012,25
5803,2011,122
5803,2010,0
5803,2009,1
5803,2008,2
5803,2007,0
5803,2006,2
5803,2005,0
5803,2004,3
5803,2003,3
5803,2002,0
5803,2001,0
5803,2000,0
5803,2015,82
5803,1999,0
5803,2016,34
5815,1961,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5803,2017,4
5815,1977,0
5803,1998,33
5803,1996,0
5803,1983,0
5817,2002,0
5803,1982,0
5803,1981,7
5817,2003,3
5817,2004,3
5817,2005,0
5817,2006,2
5817,2007,0
5817,2009,1
5803,1980,0
5803,1979,1
5803,1978,0
5803,1977,0
5817,2010,0
5803,1984,0
5803,1997,0
5817,2001,0
5817,1999,8
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,11
5803,1991,24
5803,1990,6
5803,1989,0
5803,1988,0
5817,1995,4
5817,1996,20
5803,1987,0
5803,1986,0
5803,1985,0
5817,1997,2
5817,1998,34
5817,2000,1
5817,2011,122
5815,1978,0
5815,1980,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,3
5815,2016,40
5815,2015,2
5815,2014,29
5815,2013,0
5815,2012,0
5815,2011,0
5817,1969,0
5815,2010,0
5817,1970,0
5817,1972,0
5817,1984,0
5817,1985,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
