geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,5.0
27,2007,0.0
27,2008,98.0
27,2009,144.0
27,2010,13.0
27,2011,239.0
27,2012,22.0
27,2013,14.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,171.0
96,2013,76.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,451.0
41,1987,476.0
41,1988,936.0
41,1989,1053.0
41,1990,1003.0
41,1991,1609.0
41,1992,957.0
41,1993,
41,1994,
41,1995,
41,1996,395.0
41,1997,9183.0
41,1998,12360.0
41,1999,18761.0
41,2000,24276.0
41,2001,12985.0
41,2002,15831.0
41,2003,13408.0
41,2004,6067.0
41,2005,13067.0
41,2006,13687.0
41,2007,13986.0
41,2008,15317.0
41,2009,16157.0
41,2010,0.0
41,2011,0.0
41,2012,11921.0
41,2013,11910.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,10.0
214,1995,1.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,10.0
214,2010,22.0
214,2011,25.0
214,2012,0.0
214,2013,1.0
98,1992,
98,1993,
98,1994,
98,1995,1.0
98,1996,0.0
98,1997,1.0
98,1998,0.0
98,1999,1.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,81.0
50,1997,24.0
50,1998,8.0
50,1999,0.0
50,2000,0.0
50,2001,10.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,22.0
50,2011,0.0
50,2012,10.0
50,2013,0.0
167,1993,
167,1994,
167,1995,1086.0
167,1996,700.0
167,1997,327.0
167,1998,230.0
167,1999,218.0
167,2000,323.0
167,2001,367.0
167,2002,136.0
167,2003,103.0
167,2004,24.0
167,2005,152.0
167,2006,45.0
167,2007,3.0
167,2008,6.0
167,2009,21.0
167,2010,131.0
167,2011,24.0
167,2012,98.0
167,2013,84.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,317.0
54,1974,316.0
54,1975,116.0
54,1976,134.0
54,1977,205.0
54,1978,215.0
54,1979,169.0
54,1980,106.0
54,1981,193.0
54,1982,198.0
54,1983,117.0
54,1984,307.0
54,1985,77.0
54,1986,69.0
54,1987,119.0
54,1988,36.0
54,1989,14.0
54,1990,18.0
54,1991,3.0
54,1992,7.0
54,1993,5.0
54,1994,7.0
54,1995,5.0
54,1996,31.0
54,1997,6.0
54,1998,12.0
54,1999,2.0
54,2000,5.0
54,2001,7.0
54,2002,7.0
54,2003,16.0
54,2004,18.0
54,2005,30.0
54,2006,36.0
54,2007,46.0
54,2008,38.0
54,2009,45.0
54,2010,38.0
54,2011,43.0
54,2012,49.0
54,2013,61.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,11.0
63,1997,5.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,74.0
63,2009,4.0
63,2010,2.0
63,2011,3.0
63,2012,0.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,15.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,1.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,42.0
68,1964,22.0
68,1965,17.0
68,1966,8.0
68,1967,11.0
68,1968,12.0
68,1969,53.0
68,1970,17.0
68,1971,9.0
68,1972,12.0
68,1973,29.0
68,1974,12.0
68,1975,72.0
68,1976,29.0
68,1977,39.0
68,1978,20.0
68,1979,37.0
68,1980,28.0
68,1981,75.0
68,1982,57.0
68,1983,184.0
68,1984,51.0
68,1985,88.0
68,1986,83.0
68,1987,81.0
68,1988,186.0
68,1989,96.0
68,1990,74.0
68,1991,89.0
68,1992,68.0
68,1993,101.0
68,1994,179.0
68,1995,167.0
68,1996,5421.0
68,1997,251.0
68,1998,242.0
68,1999,595.0
68,2000,392.0
68,2001,408.0
68,2002,203.0
68,2003,262.0
68,2004,361.0
68,2005,241.0
68,2006,232.0
68,2007,166.0
68,2008,358.0
68,2009,172.0
68,2010,200.0
68,2011,295.0
68,2012,381.0
68,2013,238.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,19.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1961,12.0
79,1962,6.0
79,1963,6.0
79,1964,3.0
79,1965,1.0
79,1966,3.0
79,1967,1.0
79,1968,2.0
79,1969,2.0
79,1970,8.0
79,1971,3.0
79,1972,2.0
79,1973,0.0
79,1974,0.0
79,1975,5.0
79,1976,34.0
79,1977,15.0
79,1978,1.0
79,1979,9.0
79,1980,21.0
79,1981,7.0
79,1982,55.0
79,1983,117.0
79,1984,24.0
79,1985,161.0
79,1986,100.0
79,1987,198.0
79,1988,27.0
79,1989,267.0
79,1990,109.0
79,1991,111.0
79,1992,35.0
79,1993,24.0
79,1994,189.0
79,1995,110.0
79,1996,194.0
79,1997,232.0
79,1998,395.0
79,1999,440.0
79,2000,383.0
79,2001,187.0
79,2002,567.0
79,2003,318.0
79,2004,568.0
79,2005,233.0
79,2006,998.0
79,2007,1034.0
79,2008,1003.0
79,2009,827.0
79,2010,786.0
79,2011,922.0
79,2012,1155.0
79,2013,584.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,1.0
84,1991,0.0
84,1992,0.0
84,1993,5.0
84,1994,0.0
84,1995,1.0
84,1996,0.0
84,1997,0.0
84,1998,22.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,31609.0
97,1992,26192.0
97,1993,24691.0
97,1994,21293.0
97,1995,22237.0
97,1996,24604.0
97,1997,19703.0
97,1998,19902.0
97,1999,19931.0
97,2000,19827.0
97,2001,20564.0
97,2002,21113.0
97,2003,20058.0
97,2004,13142.0
97,2005,12577.0
97,2006,8963.0
97,2007,10583.0
97,2008,10495.0
97,2009,11860.0
97,2010,13038.0
97,2011,13066.0
97,2012,18272.0
97,2013,18656.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,
100,2007,
100,2008,
100,2009,
100,2010,
100,2011,
100,2012,
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,
101,1999,
101,2000,
101,2001,
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,
101,2007,
101,2008,
101,2009,
101,2010,184.0
101,2011,26.0
101,2012,0.0
101,2013,0.0
104,1961,95.0
104,1962,83.0
104,1963,49.0
104,1964,37.0
104,1965,14.0
104,1966,8.0
104,1967,7.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,11.0
104,1983,1.0
104,1984,16.0
104,1985,0.0
104,1986,5.0
104,1987,10.0
104,1988,0.0
104,1989,0.0
104,1990,2.0
104,1991,0.0
104,1992,9.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,28.0
104,1997,25.0
104,1998,25.0
104,1999,67.0
104,2000,23.0
104,2001,60.0
104,2002,87.0
104,2003,65.0
104,2004,76.0
104,2005,44.0
104,2006,1.0
104,2007,1.0
104,2008,0.0
104,2009,1.0
104,2010,49.0
104,2011,3.0
104,2012,2.0
104,2013,2.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,328.0
105,1973,399.0
105,1974,166.0
105,1975,46.0
105,1976,994.0
105,1977,303.0
105,1978,550.0
105,1979,201.0
105,1980,901.0
105,1981,723.0
105,1982,495.0
105,1983,300.0
105,1984,200.0
105,1985,200.0
105,1986,150.0
105,1987,350.0
105,1988,535.0
105,1989,550.0
105,1990,900.0
105,1991,586.0
105,1992,600.0
105,1993,600.0
105,1994,400.0
105,1995,300.0
105,1996,300.0
105,1997,190.0
105,1998,750.0
105,1999,690.0
105,2000,192.0
105,2001,43.0
105,2002,125.0
105,2003,86.0
105,2004,100.0
105,2005,0.0
105,2006,1.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,2.0
106,1966,2.0
106,1967,9.0
106,1968,4.0
106,1969,0.0
106,1970,0.0
106,1971,2.0
106,1972,1.0
106,1973,0.0
106,1974,0.0
106,1975,10.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,1.0
106,1980,0.0
106,1981,1.0
106,1982,3.0
106,1983,6.0
106,1984,17.0
106,1985,0.0
106,1986,4.0
106,1987,9.0
106,1988,1.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,1.0
106,1993,1.0
106,1994,4.0
106,1995,0.0
106,1996,127.0
106,1997,133.0
106,1998,2.0
106,1999,5.0
106,2000,0.0
106,2001,8.0
106,2002,0.0
106,2003,1.0
106,2004,1.0
106,2005,11.0
106,2006,9.0
106,2007,37.0
106,2008,45.0
106,2009,16.0
106,2010,14.0
106,2011,1.0
106,2012,1.0
106,2013,3.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,175.0
112,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,1.0
119,2006,1.0
119,2007,4.0
119,2008,0.0
119,2009,0.0
119,2010,2.0
119,2011,2.0
119,2012,2.0
119,2013,4.0
126,1992,
126,1993,0.0
126,1994,137.0
126,1995,1221.0
126,1996,
126,1997,
126,1998,
126,1999,1.0
126,2000,2.0
126,2001,1.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,5.0
126,2008,6.0
126,2009,0.0
126,2010,46.0
126,2011,7.0
126,2012,8.0
126,2013,15.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,1.0
256,2011,1.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,6.0
129,1992,11.0
129,1993,4.0
129,1994,4.0
129,1995,4.0
129,1996,1.0
129,1997,2.0
129,1998,1.0
129,1999,0.0
129,2000,1.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,90.0
131,2005,24.0
131,2006,0.0
131,2007,49.0
131,2008,2427.0
131,2009,2617.0
131,2010,1885.0
131,2011,1917.0
131,2012,1194.0
131,2013,179.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,6.0
137,1991,24.0
137,1992,11.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,33.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,3.0
137,2004,3.0
137,2005,0.0
137,2006,2.0
137,2007,0.0
137,2008,2.0
137,2009,1.0
137,2010,0.0
137,2011,122.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,
138,2006,
138,2007,
138,2008,
138,2009,
138,2010,
138,2011,0.0
138,2012,0.0
138,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
