geo,year,oilcrops_other_losses_fea1
185,2017,43
272,2014,0
38,2015,0
272,2016,0
276,2015,7
183,2014,0
276,2014,8
38,2016,0
38,2014,0
203,2017,1
272,2015,0
203,2016,1
203,2014,1
199,2017,1
199,2016,0
199,2015,0
199,2014,0
272,2017,0
203,2015,1
117,2017,3
159,2015,84
117,2015,3
276,2016,5
158,2014,0
158,2015,0
158,2016,0
159,2014,82
159,2016,85
159,2017,87
154,2014,0
154,2015,0
154,2016,0
154,2017,0
165,2014,10
165,2015,11
165,2016,11
165,2017,12
170,2014,0
170,2015,0
117,2014,3
174,2017,1
174,2016,1
174,2015,1
174,2014,1
173,2017,2
117,2016,3
173,2016,2
173,2014,1
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
173,2015,2
276,2017,6
237,2016,0
210,2015,2
229,2017,3
215,2014,3
215,2015,3
215,2016,3
215,2017,3
231,2014,16
231,2015,24
231,2016,21
231,2017,10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
229,2016,3
249,2016,0
249,2014,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
249,2015,0
229,2015,2
229,2014,3
230,2017,4
222,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
222,2015,0
208,2015,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,1
210,2016,2
208,2014,0
210,2014,1
222,2016,0
223,2014,5
230,2016,8
230,2015,6
230,2014,4
226,2017,5
226,2016,5
226,2015,5
222,2017,0
226,2014,5
213,2016,0
213,2015,0
213,2014,0
223,2017,7
223,2016,10
223,2015,7
213,2017,0
156,2017,0
2,2014,0
156,2015,0
214,2016,1
214,2015,1
214,2014,1
41,2017,203
41,2016,184
41,2015,187
41,2014,176
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,2
39,2016,2
214,2017,1
39,2015,2
37,2017,8
37,2016,8
37,2015,8
37,2014,7
33,2017,17
33,2016,19
33,2015,31
33,2014,28
32,2017,5
32,2016,5
32,2015,5
32,2014,5
115,2016,0
39,2014,2
115,2015,0
44,2014,0
44,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,5
167,2016,6
167,2015,6
167,2014,5
44,2015,0
50,2017,0
50,2015,0
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
50,2016,0
58,2016,0
115,2014,0
233,2016,10
52,2015,0
52,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,1
10,2016,1
10,2015,1
10,2014,1
1,2017,0
1,2016,0
1,2015,0
52,2016,0
1,2014,0
9,2016,4
9,2015,4
9,2014,2
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2017,0
2,2016,0
2,2015,0
9,2017,2
233,2017,9
52,2017,0
16,2015,0
233,2015,10
233,2014,9
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,1
21,2016,2
21,2015,1
21,2014,1
80,2017,0
80,2016,0
80,2015,0
16,2014,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
255,2017,1
255,2016,1
255,2015,1
255,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
16,2017,0
16,2016,0
19,2017,0
58,2017,0
59,2014,1
59,2015,1
129,2016,0
129,2015,0
129,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
129,2017,0
119,2015,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,77
108,2016,64
108,2015,55
108,2014,48
110,2017,0
119,2014,0
110,2016,0
130,2014,0
130,2016,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,1
149,2016,1
149,2015,1
149,2014,1
28,2016,0
28,2015,0
28,2014,0
144,2017,12
144,2016,12
130,2015,0
144,2015,12
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,5
138,2016,9
138,2015,11
138,2014,11
133,2017,7
133,2016,22
133,2015,7
133,2014,7
130,2017,0
144,2014,11
110,2015,0
110,2014,0
106,2017,0
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,1
81,2016,1
81,2015,4
81,2014,5
79,2017,6
79,2016,6
79,2015,6
89,2016,0
79,2014,5
68,2016,6
68,2015,6
68,2014,3
238,2017,17
238,2016,16
238,2015,16
238,2014,13
63,2017,0
63,2016,0
63,2015,0
63,2014,0
59,2017,1
59,2016,1
68,2017,6
90,2014,0
90,2015,0
90,2016,0
106,2016,0
106,2015,0
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,1
102,2016,1
102,2015,1
102,2014,1
101,2016,0
101,2015,0
101,2014,0
100,2017,182
100,2016,161
100,2015,202
100,2014,215
97,2017,1
97,2016,1
97,2015,1
97,2014,1
93,2016,0
93,2015,0
93,2014,0
156,2016,0
156,2014,0
