geo,year,sweeteners_other_feed_cce
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5815,1998,0
5817,1965,0
5815,1997,0
5815,1995,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1996,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1500
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5815,1975,0
5817,1978,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1979,0
5815,1974,0
5815,1973,0
5815,1972,0
5706,2012,27442
5706,2013,31747
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5706,2011,31641
5706,2010,38492
5706,2009,38230
5706,2008,46386
5706,1988,9839
5706,1989,10557
5706,1990,10459
5706,1991,13471
5706,1992,9675
5706,1993,5713
5706,1994,16133
5706,1995,30787
5706,1996,33913
5801,1978,0
5706,1997,30383
5706,1999,37418
5706,2000,41468
5706,2001,40695
5706,2002,39717
5706,2003,33366
5706,2004,44407
5706,2005,46905
5706,2006,50747
5706,2007,48397
5706,1998,41301
5101,2004,0
5801,1979,0
5801,1981,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,1500
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1980,0
5801,1991,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,1992,0
5101,2003,0
5817,2013,0
5101,2001,0
5000,2012,27549
5000,2011,31752
5000,2010,38558
5000,2009,38283
5000,2008,46426
5000,2007,48401
5000,2013,31849
5000,2006,50817
5000,2004,44578
5000,2003,33407
5000,2002,41217
5000,2001,40695
5000,2000,41468
5000,1999,37418
5000,2005,47014
5100,1961,0
5100,1962,0
5100,1963,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5000,1998,41301
5000,1997,30383
5000,1996,33913
5000,1995,30787
5000,1974,7938
5000,1973,7352
5000,1972,5377
5000,1971,4535
5000,1970,2908
5000,1969,2489
5000,1968,2894
5000,1967,2485
5000,1966,3328
5000,1965,2315
5000,1964,2329
5000,1963,1772
5000,1962,1197
5000,1961,1171
5817,2012,0
5000,1975,9700
5100,1979,0
5000,1976,9123
5000,1979,14402
5000,1994,16133
5000,1993,5713
5000,1992,9675
5000,1991,13471
5000,1990,10459
5000,1989,10557
5000,1988,9839
5000,1987,7785
5000,1986,9403
5000,1985,9496
5000,1984,17460
5000,1983,12673
5000,1982,14366
5000,1981,12151
5000,1980,13857
5000,1977,10913
5100,1980,0
5000,1978,12509
5100,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1982,0
5101,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1974,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,2000,0
5100,1981,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1967,0
5101,1966,0
5101,1991,0
5101,1964,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5101,1965,0
5100,1983,0
5100,1984,0
5100,1998,0
5100,1999,0
5100,1989,0
5100,2011,0
5101,1961,0
5100,2000,0
5101,1963,0
5100,2013,0
5100,2012,0
5100,2010,0
5100,2009,0
5100,2008,0
5101,1962,0
5100,2003,0
5100,2001,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2007,0
5100,2002,1500
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1997,0
72,1994,0
72,1995,0
72,1988,0
72,1996,0
72,1993,0
72,1975,0
72,1981,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1998,0
72,1976,0
72,1987,0
72,1999,0
68,1963,1772
72,2001,0
68,1973,7352
72,1974,0
68,1972,5377
68,1971,4535
68,1970,2908
68,1969,2489
68,1968,2894
68,1967,2485
68,1966,3328
68,1965,2315
68,1964,2329
68,1962,1197
68,1961,1171
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,1500
72,2000,0
72,1973,0
80,2012,107
72,1971,0
98,1994,0
98,1993,0
98,1992,0
80,2013,102
80,2011,111
80,2010,66
80,2009,53
80,2008,40
80,2007,4
80,2006,70
80,2005,109
98,1995,0
80,2004,171
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
68,1974,7938
80,2003,41
98,1996,0
98,1997,0
98,1998,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
98,2013,0
98,2012,12
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
72,1972,0
68,1975,9700
150,1974,0
68,1977,10913
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1973,0
150,1985,0
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
126,2013,3999
150,1971,0
150,1986,0
150,1987,0
150,1988,0
150,2013,7
150,2012,34
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
126,2012,0
68,1976,9123
126,2011,4542
126,2009,7748
68,2001,40695
68,2000,41468
68,1999,37418
68,1998,41301
68,1997,30383
68,1996,33913
68,1995,30787
68,1994,16133
68,1993,5713
68,1992,9675
68,1991,13471
68,2002,39717
68,1990,10459
68,1988,9839
68,1987,7785
68,1986,9403
68,1985,9496
68,1984,17460
68,1983,12673
68,1982,14366
68,1981,12151
68,1980,13857
68,1979,14402
68,1978,12509
68,1989,10557
68,2003,33366
68,2004,40941
68,2005,43235
126,2008,10705
126,2007,5770
126,2006,3897
126,2005,3670
126,2004,3466
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
68,2013,27741
68,2012,27396
68,2011,27099
68,2010,30081
68,2009,30482
68,2008,35681
68,2007,42627
68,2006,46850
126,2010,8411
80,1992,0
