geo,year,other_industrial_roundwood_import_value_fea1
234,1971,55.0
234,1972,12.0
234,1973,24.0
234,1974,93.0
234,1975,31.0
234,1976,28.0
234,1977,21.0
234,1978,14.0
234,1979,92.0
234,1980,214.0
234,1981,109.0
234,1982,68.0
234,1983,19.0
234,1984,19.0
234,1985,123.0
234,1986,45.0
234,1987,60.0
234,1969,82.0
215,1973,96.0
181,1989,0.0
5000,1962,83827.0
5103,1979,33400.0
5103,1980,33633.0
5103,1981,31648.0
5103,1982,22675.0
5103,1983,16913.0
5103,1984,16207.0
5103,1985,15621.0
5103,1978,39900.0
5103,1986,19274.0
5103,1988,43286.0
5103,1989,41241.0
5104,1965,1131.0
5104,1966,442.0
5104,1967,642.0
5104,1968,752.0
5104,1969,1091.0
5103,1987,19274.0
5103,1977,35039.0
5103,1976,16803.0
5103,1975,37418.0
5101,1987,1672.0
5101,1988,993.0
5101,1989,876.0
5103,1961,3703.0
5103,1962,6147.0
5103,1963,7255.0
5103,1964,5734.0
5103,1965,4590.0
5103,1966,8171.0
5103,1967,6311.0
5103,1968,2663.0
5103,1969,2540.0
5103,1970,3162.0
5103,1971,5660.0
5103,1972,5891.0
5103,1973,7824.0
5103,1974,18327.0
5104,1970,1534.0
5101,1986,1688.0
5104,1971,740.0
5104,1973,326.0
5105,1968,74.0
5105,1970,35.0
5105,1971,77.0
5105,1972,13.0
5105,1973,53.0
5105,1974,16.0
5105,1977,434.0
5105,1966,5.0
5105,1978,441.0
5200,1961,8892.0
5200,1962,8502.0
5200,1963,8508.0
5200,1964,7405.0
5200,1965,10701.0
5200,1966,10444.0
5200,1967,11267.0
5105,1987,0.0
5105,1965,3.0
5105,1964,8.0
5105,1962,241.0
5104,1974,393.0
5104,1975,426.0
5104,1976,248.0
5104,1977,251.0
5104,1978,319.0
5104,1979,356.0
5104,1980,970.0
5104,1981,838.0
5104,1982,1676.0
5104,1983,1141.0
5104,1984,856.0
5104,1985,856.0
5104,1986,856.0
5104,1987,856.0
5104,1988,826.0
5104,1989,781.0
5105,1961,96.0
5104,1972,219.0
5000,1961,84867.0
5101,1985,1192.0
5101,1983,1332.0
5000,1984,219044.0
5000,1985,170743.0
5000,1986,201554.0
5000,1987,220390.0
5000,1988,243932.0
5000,1989,316236.0
5100,1961,4021.0
5000,1983,241136.0
5100,1962,6789.0
5100,1964,5978.0
5100,1965,6082.0
5100,1966,8859.0
5100,1967,7274.0
5100,1968,3908.0
5100,1969,4061.0
5100,1970,5023.0
5100,1963,7461.0
5000,1982,256497.0
5000,1981,295057.0
5000,1980,296257.0
5000,1963,75624.0
5000,1964,73786.0
5000,1965,82748.0
5000,1966,76791.0
5000,1967,71761.0
5000,1968,69425.0
5000,1969,77565.0
5000,1970,91351.0
5000,1971,101668.0
5000,1972,101054.0
5000,1973,124707.0
5000,1974,189618.0
5000,1975,202866.0
5000,1976,174407.0
5000,1977,233403.0
5000,1978,251298.0
5000,1979,264496.0
5100,1971,7299.0
5101,1984,1110.0
5100,1972,6328.0
5100,1974,21202.0
5101,1967,321.0
5101,1968,419.0
5101,1969,430.0
5101,1970,292.0
5101,1971,822.0
5101,1972,205.0
5101,1973,857.0
5101,1966,241.0
5101,1974,2466.0
5101,1976,237.0
5101,1977,438.0
5101,1978,467.0
5101,1979,807.0
5101,1980,984.0
5101,1981,1551.0
5101,1982,1281.0
5101,1975,50.0
5101,1965,358.0
5101,1964,236.0
5101,1963,206.0
5100,1975,37894.0
5100,1976,17288.0
5100,1977,36162.0
5100,1978,41127.0
5100,1979,34563.0
5100,1980,35587.0
5100,1981,34037.0
5100,1982,25632.0
5100,1983,19386.0
5100,1984,18173.0
5100,1985,17669.0
5100,1986,21818.0
5100,1987,21802.0
5100,1988,45105.0
5100,1989,42898.0
5101,1961,222.0
5101,1962,401.0
5100,1973,9060.0
215,1972,57.0
215,1971,551.0
215,1970,217.0
202,1988,126.0
202,1989,126.0
203,1961,622.0
203,1962,411.0
203,1963,301.0
203,1964,557.0
203,1965,178.0
202,1987,126.0
203,1966,547.0
203,1968,269.0
203,1969,280.0
203,1970,238.0
203,1971,569.0
203,1972,318.0
203,1973,85.0
203,1974,1602.0
203,1967,343.0
202,1986,126.0
202,1985,126.0
202,1984,126.0
202,1967,642.0
202,1968,752.0
202,1969,992.0
202,1970,1355.0
202,1971,575.0
202,1972,116.0
202,1973,168.0
202,1974,235.0
202,1975,268.0
202,1976,90.0
202,1977,93.0
202,1978,161.0
202,1979,198.0
202,1980,109.0
202,1981,108.0
202,1982,946.0
202,1983,411.0
203,1975,817.0
202,1966,442.0
203,1976,688.0
203,1978,429.0
206,1987,0.0
210,1961,32.0
210,1962,66.0
210,1963,71.0
210,1964,52.0
210,1965,25.0
210,1966,90.0
206,1968,12.0
210,1967,90.0
210,1969,37.0
210,1970,32.0
210,1971,45.0
210,1972,148.0
210,1973,220.0
210,1974,203.0
210,1975,311.0
210,1968,54.0
206,1967,50.0
206,1966,68.0
206,1965,1.0
203,1979,155.0
203,1980,59.0
203,1981,282.0
203,1982,264.0
203,1983,216.0
203,1984,312.0
203,1985,658.0
203,1986,658.0
203,1987,658.0
203,1988,658.0
203,1989,1600.0
38,1965,48.0
38,1987,0.0
206,1961,6.0
206,1962,60.0
206,1963,68.0
206,1964,24.0
203,1977,542.0
210,1976,2320.0
202,1965,1131.0
201,1974,2200.0
182,1989,414.0
244,1968,17.0
244,1969,11.0
244,1970,16.0
244,1971,13.0
244,1972,15.0
244,1973,5.0
182,1988,730.0
244,1976,24.0
244,1987,0.0
194,1968,787.0
194,1969,4384.0
194,1970,4373.0
194,1971,5066.0
194,1972,5170.0
194,1973,4978.0
244,1977,100.0
182,1987,1409.0
182,1986,1409.0
182,1985,1036.0
117,1963,1264.0
117,1964,49.0
117,1965,54.0
117,1966,154.0
117,1987,0.0
182,1962,63.0
182,1965,46.0
182,1967,25.0
182,1976,102.0
182,1977,381.0
182,1978,381.0
182,1979,678.0
182,1980,678.0
182,1981,1122.0
182,1982,1122.0
182,1983,1201.0
182,1984,1036.0
194,1974,6352.0
201,1987,0.0
194,1975,6142.0
194,1977,40895.0
200,1973,87.0
200,1974,131.0
200,1975,103.0
200,1976,157.0
200,1977,206.0
200,1978,228.0
200,1979,80.0
200,1972,70.0
200,1980,380.0
200,1982,915.0
200,1983,305.0
200,1984,121.0
200,1985,201.0
200,1986,201.0
200,1987,201.0
201,1973,723.0
200,1981,633.0
200,1971,97.0
200,1970,80.0
200,1969,94.0
194,1978,25560.0
194,1979,30489.0
194,1980,36974.0
194,1981,46605.0
194,1982,36647.0
194,1983,36647.0
194,1984,31433.0
194,1985,7570.0
194,1986,18692.0
194,1987,18692.0
194,1988,18692.0
194,1989,5020.0
200,1964,95.0
200,1965,100.0
200,1966,233.0
200,1967,106.0
200,1968,64.0
194,1976,19373.0
210,1977,2618.0
210,1978,1329.0
210,1979,350.0
222,1986,5497.0
222,1987,5497.0
222,1988,1805.0
222,1989,1259.0
223,1961,2362.0
223,1962,979.0
223,1963,66.0
222,1985,1525.0
223,1964,2.0
223,1966,436.0
223,1973,1949.0
223,1974,638.0
223,1987,0.0
223,1989,1064.0
226,1961,14.0
226,1963,3.0
223,1965,1020.0
222,1984,1525.0
222,1983,1852.0
222,1982,4440.0
222,1962,695.0
222,1963,441.0
222,1964,776.0
222,1965,815.0
222,1966,1392.0
222,1967,1056.0
222,1971,1370.0
222,1972,1663.0
222,1973,1082.0
222,1974,2627.0
222,1975,5192.0
222,1976,148.0
222,1977,2387.0
222,1978,2681.0
222,1979,1618.0
222,1980,1618.0
222,1981,4440.0
226,1964,1.0
222,1961,569.0
226,1965,23.0
229,1961,16909.0
229,1983,7367.0
229,1984,8062.0
229,1985,7155.0
229,1986,7763.0
229,1987,8802.0
229,1988,14785.0
229,1989,13573.0
229,1982,11260.0
215,1961,69.0
215,1963,129.0
215,1964,113.0
215,1965,114.0
215,1966,76.0
215,1967,219.0
215,1968,85.0
215,1969,96.0
215,1962,206.0
229,1981,14430.0
229,1980,19245.0
229,1979,14850.0
229,1962,20341.0
229,1963,16893.0
229,1964,16216.0
229,1965,19152.0
229,1966,14694.0
229,1967,9310.0
229,1968,5674.0
229,1969,8988.0
229,1970,9871.0
229,1971,10711.0
229,1972,7531.0
229,1973,12525.0
229,1974,20695.0
229,1975,17503.0
229,1976,9414.0
229,1977,9767.0
229,1978,11550.0
226,1987,0.0
220,1989,224.0
220,1988,189.0
220,1987,368.0
212,1972,337.0
212,1975,273.0
212,1976,65.0
212,1977,416.0
212,1978,3839.0
212,1979,344.0
212,1980,4983.0
212,1971,285.0
212,1981,20331.0
212,1983,25866.0
212,1984,4400.0
212,1985,4400.0
212,1986,4400.0
212,1987,4400.0
212,1988,4400.0
212,1989,4400.0
212,1982,20908.0
212,1970,53.0
212,1969,273.0
212,1968,153.0
210,1980,426.0
210,1981,238.0
210,1982,273.0
210,1983,522.0
210,1984,739.0
210,1985,362.0
210,1986,576.0
210,1987,695.0
210,1988,695.0
210,1989,900.0
212,1961,190.0
212,1962,184.0
212,1963,406.0
212,1964,132.0
212,1965,64.0
212,1966,88.0
212,1967,250.0
216,1970,2.0
216,1971,10.0
216,1973,5.0
216,1975,286.0
220,1970,94.0
220,1971,161.0
220,1972,96.0
220,1973,34.0
220,1974,49.0
220,1975,98.0
220,1976,48.0
220,1977,405.0
220,1978,88.0
220,1979,88.0
220,1980,231.0
220,1981,231.0
220,1982,552.0
220,1983,2167.0
220,1984,999.0
220,1985,881.0
220,1986,444.0
220,1969,142.0
5200,1968,10954.0
220,1968,166.0
220,1966,116.0
216,1976,209.0
216,1977,298.0
216,1978,524.0
216,1979,1492.0
216,1980,22.0
216,1981,147.0
216,1982,211.0
216,1983,421.0
216,1984,679.0
216,1985,477.0
216,1986,477.0
216,1987,337.0
220,1961,131.0
220,1962,339.0
220,1963,132.0
220,1964,82.0
220,1965,133.0
220,1967,86.0
117,1962,691.0
5200,1969,11758.0
5200,1971,13788.0
5500,1969,11.0
5500,1970,597.0
5500,1971,892.0
5500,1972,388.0
5500,1973,342.0
5500,1974,456.0
5500,1975,1066.0
5500,1968,262.0
5500,1976,833.0
5500,1978,1012.0
5500,1979,1040.0
5500,1980,1246.0
5500,1981,2010.0
5500,1982,1680.0
5500,1983,1158.0
5500,1984,1002.0
5500,1977,1036.0
5500,1967,1020.0
5500,1966,987.0
5500,1965,459.0
5404,1977,56711.0
5404,1978,62874.0
5404,1979,69167.0
5404,1980,82855.0
5404,1981,65540.0
5404,1982,53041.0
5404,1983,44982.0
5404,1984,44220.0
5404,1985,48333.0
5404,1986,53671.0
5404,1987,66443.0
5404,1988,62143.0
5404,1989,64283.0
5500,1961,612.0
5500,1962,293.0
5500,1963,369.0
5500,1964,437.0
5500,1985,1061.0
5404,1976,48818.0
5500,1986,884.0
5500,1988,782.0
5501,1982,1151.0
5501,1983,630.0
5501,1984,671.0
5501,1985,697.0
5501,1986,520.0
5501,1987,618.0
5501,1988,418.0
5501,1981,1490.0
5501,1989,727.0
5502,1974,72.0
5502,1975,54.0
5502,1976,19.0
5502,1977,154.0
5502,1978,19.0
5502,1987,0.0
5504,1962,13.0
5502,1973,78.0
5501,1980,786.0
5501,1979,740.0
5501,1978,695.0
5500,1989,1091.0
5501,1961,612.0
5501,1962,280.0
5501,1963,356.0
5501,1964,424.0
5501,1965,459.0
5501,1966,987.0
5501,1967,1020.0
5501,1968,245.0
5501,1970,581.0
5501,1971,879.0
5501,1972,373.0
5501,1973,259.0
5501,1974,384.0
5501,1975,1012.0
5501,1976,663.0
5501,1977,484.0
5500,1987,982.0
5504,1963,13.0
5404,1975,47877.0
5404,1973,36120.0
5402,1974,25811.0
5402,1975,24639.0
5402,1976,17274.0
5402,1977,19105.0
5402,1978,21048.0
5402,1979,28020.0
5402,1980,28704.0
5402,1973,18100.0
5402,1981,26960.0
5402,1983,14112.0
5402,1984,16657.0
5402,1985,12862.0
5402,1986,13992.0
5402,1987,16658.0
5402,1988,26163.0
5402,1989,40120.0
5402,1982,20291.0
5402,1972,10893.0
5402,1971,12446.0
5402,1970,11490.0
5401,1982,15871.0
5401,1983,18761.0
5401,1984,16990.0
5401,1985,13388.0
5401,1986,15070.0
5401,1987,17931.0
5401,1988,16196.0
5401,1989,16196.0
5402,1961,18842.0
5402,1962,22700.0
5402,1963,19036.0
5402,1964,18424.0
5402,1965,21620.0
5402,1966,16866.0
5402,1967,11774.0
5402,1968,7462.0
5402,1969,11007.0
5403,1961,5542.0
5404,1974,58431.0
5403,1962,5802.0
5403,1964,4550.0
5403,1986,25063.0
5403,1987,19288.0
5403,1988,19684.0
5403,1989,69553.0
5404,1961,24520.0
5404,1962,16097.0
5404,1963,16061.0
5403,1985,15225.0
5404,1964,17974.0
5404,1966,17077.0
5404,1967,13402.0
5404,1968,16968.0
5404,1969,20129.0
5404,1970,26341.0
5404,1971,23402.0
5404,1972,24790.0
5404,1965,19912.0
5403,1984,16636.0
5403,1983,17300.0
5403,1982,19876.0
5403,1965,5819.0
5403,1966,6473.0
5403,1967,11537.0
5403,1968,13081.0
5403,1969,10363.0
5403,1970,10338.0
5403,1971,12991.0
5403,1972,11110.0
5403,1973,12439.0
5403,1974,22522.0
5403,1975,14696.0
5403,1976,10830.0
5403,1977,17113.0
5403,1978,24484.0
5403,1979,25665.0
5403,1980,24901.0
5403,1981,14914.0
5403,1963,5003.0
5401,1981,18729.0
5504,1964,13.0
5504,1969,11.0
5803,1989,5787.0
5815,1961,726.0
5815,1962,1408.0
5815,1963,1555.0
5815,1964,759.0
5815,1965,1144.0
5815,1966,866.0
5803,1988,5395.0
5815,1967,1061.0
5815,1969,1148.0
5815,1970,4833.0
5815,1971,10073.0
5815,1972,1527.0
5815,1973,1039.0
5815,1974,2490.0
5815,1975,885.0
5815,1968,823.0
5803,1987,5828.0
5803,1986,6781.0
5803,1985,5849.0
5803,1968,960.0
5803,1969,608.0
5803,1970,962.0
5803,1971,1042.0
5803,1972,1840.0
5803,1973,1853.0
5803,1974,2073.0
5803,1975,2106.0
5803,1976,2810.0
5803,1977,3820.0
5803,1978,2258.0
5803,1979,3839.0
5803,1980,16597.0
5803,1981,14447.0
5803,1982,16722.0
5803,1983,18745.0
5803,1984,16503.0
5815,1976,867.0
5803,1967,1865.0
5815,1977,1953.0
5815,1979,1878.0
5817,1972,6379.0
5817,1973,5489.0
5817,1974,15711.0
5817,1975,33265.0
5817,1976,15252.0
5817,1977,18906.0
5817,1978,17115.0
5817,1971,15269.0
5817,1979,13382.0
5817,1981,20711.0
5817,1982,16913.0
5817,1983,13689.0
5817,1984,11122.0
5817,1985,10380.0
5817,1986,14881.0
5817,1987,13961.0
5817,1980,15574.0
5817,1970,6956.0
5817,1969,3628.0
5817,1968,3654.0
5815,1980,6212.0
5815,1981,24108.0
5815,1982,23547.0
5815,1983,28531.0
5815,1984,7065.0
5815,1985,7034.0
5815,1986,6974.0
5815,1987,6982.0
5815,1988,6959.0
5815,1989,7030.0
5817,1961,4090.0
5817,1962,7374.0
5817,1963,8515.0
5817,1964,6541.0
5817,1965,6310.0
5817,1966,9593.0
5817,1967,7884.0
5815,1978,5449.0
5504,1968,17.0
5803,1966,1253.0
5803,1964,637.0
5801,1964,208.0
5801,1965,247.0
5801,1966,256.0
5801,1967,346.0
5801,1968,508.0
5801,1969,452.0
5801,1970,373.0
5801,1963,200.0
5801,1971,1029.0
5801,1973,1006.0
5801,1974,2599.0
5801,1975,249.0
5801,1976,331.0
5801,1977,811.0
5801,1978,668.0
5801,1979,305.0
5801,1972,292.0
5801,1962,266.0
5801,1961,89.0
5504,1989,364.0
5504,1970,16.0
5504,1971,13.0
5504,1972,15.0
5504,1973,5.0
5504,1976,151.0
5504,1977,398.0
5504,1978,298.0
5504,1979,300.0
5504,1980,460.0
5504,1981,520.0
5504,1982,529.0
5504,1983,528.0
5504,1984,331.0
5504,1985,364.0
5504,1986,364.0
5504,1987,364.0
5504,1988,364.0
5801,1981,2548.0
5803,1965,774.0
5801,1982,2548.0
5801,1984,2548.0
5802,1977,158.0
5802,1978,158.0
5802,1979,158.0
5802,1980,861.0
5802,1981,730.0
5802,1982,730.0
5802,1983,730.0
5802,1976,197.0
5802,1984,730.0
5802,1986,730.0
5802,1987,730.0
5802,1988,700.0
5802,1989,655.0
5803,1961,471.0
5803,1962,697.0
5803,1963,501.0
5802,1985,730.0
5802,1975,208.0
5802,1974,338.0
5802,1973,196.0
5801,1985,2548.0
5801,1986,2548.0
5801,1987,2548.0
5801,1988,2548.0
5801,1989,2548.0
5802,1961,150.0
5802,1962,131.0
5802,1963,77.0
5802,1964,98.0
5802,1965,190.0
5802,1966,165.0
5802,1967,77.0
5802,1968,334.0
5802,1969,433.0
5802,1970,254.0
5802,1971,436.0
5802,1972,251.0
5801,1983,2548.0
5401,1980,17665.0
5401,1979,22149.0
5401,1978,28877.0
5206,1988,1168.0
5206,1989,1361.0
5207,1961,1142.0
5207,1962,665.0
5207,1963,886.0
5207,1964,587.0
5207,1965,1127.0
5206,1987,1400.0
5207,1966,240.0
5207,1968,168.0
5207,1969,305.0
5207,1970,249.0
5207,1971,135.0
5207,1972,299.0
5207,1973,296.0
5207,1974,1020.0
5207,1967,188.0
5206,1986,2337.0
5206,1985,1528.0
5206,1984,1800.0
5206,1967,1759.0
5206,1968,877.0
5206,1969,502.0
5206,1970,828.0
5206,1971,868.0
5206,1972,1670.0
5206,1973,1640.0
5206,1974,1807.0
5206,1975,1920.0
5206,1976,2324.0
5206,1977,2863.0
5206,1978,1107.0
5206,1979,1527.0
5206,1980,2727.0
5206,1981,1680.0
5206,1982,942.0
5206,1983,3604.0
5207,1975,1894.0
5206,1966,1015.0
5207,1976,1335.0
5207,1978,557.0
5300,1971,18493.0
5300,1972,17565.0
5300,1973,13862.0
5300,1974,15993.0
5300,1975,27859.0
5300,1976,38139.0
5300,1977,60183.0
5300,1970,12704.0
5300,1978,49828.0
5300,1980,78016.0
5300,1981,102842.0
5300,1982,94631.0
5300,1983,98583.0
5300,1984,71725.0
5300,1985,28705.0
5300,1986,37730.0
5300,1979,58916.0
5300,1969,9932.0
5300,1968,6960.0
5300,1967,4200.0
5207,1979,1385.0
5207,1980,1358.0
5207,1981,531.0
5207,1982,1233.0
5207,1983,1427.0
5207,1984,590.0
5207,1985,643.0
5207,1986,163.0
5207,1987,119.0
5207,1988,179.0
5207,1989,384.0
5300,1961,9564.0
5300,1962,8329.0
5300,1963,6168.0
5300,1964,5984.0
5300,1965,5821.0
5300,1966,4379.0
5207,1977,518.0
5300,1987,36416.0
5206,1965,666.0
5206,1963,488.0
5203,1964,5867.0
5203,1965,6737.0
5203,1966,7593.0
5203,1967,7072.0
5203,1968,8306.0
5203,1969,9070.0
5203,1970,10567.0
5203,1963,6175.0
5203,1971,11455.0
5203,1973,17320.0
5203,1974,25993.0
5203,1975,20892.0
5203,1976,19049.0
5203,1977,15100.0
5203,1978,17225.0
5203,1979,19027.0
5203,1972,14727.0
5203,1962,6445.0
5203,1961,6751.0
5200,1989,43472.0
5200,1972,17198.0
5200,1973,19835.0
5200,1974,29607.0
5200,1975,28836.0
5200,1976,25985.0
5200,1977,20482.0
5200,1978,22048.0
5200,1979,24976.0
5200,1980,27283.0
5200,1981,30025.0
5200,1982,25475.0
5200,1983,26854.0
5200,1984,33641.0
5200,1985,33500.0
5200,1986,33326.0
5200,1987,40870.0
5200,1988,40274.0
5203,1980,19985.0
5206,1964,528.0
5203,1981,23552.0
5203,1983,20818.0
5204,1976,3277.0
5204,1977,2001.0
5204,1978,3159.0
5204,1979,3037.0
5204,1980,3213.0
5204,1981,4262.0
5204,1982,2254.0
5204,1975,4130.0
5204,1983,1005.0
5204,1985,583.0
5204,1986,2218.0
5204,1987,491.0
5204,1988,565.0
5204,1989,1116.0
5206,1961,457.0
5206,1962,673.0
5204,1984,785.0
5204,1974,787.0
5204,1973,579.0
5204,1972,502.0
5203,1984,30466.0
5203,1985,30746.0
5203,1986,28608.0
5203,1987,38860.0
5203,1988,38362.0
5203,1989,40611.0
5204,1961,542.0
5204,1962,719.0
5204,1963,959.0
5204,1964,423.0
5204,1965,2171.0
5204,1966,1596.0
5204,1967,2248.0
5204,1968,1603.0
5204,1969,1881.0
5204,1970,4477.0
5204,1971,1330.0
5203,1982,21046.0
5300,1988,33585.0
5300,1989,38623.0
5302,1961,5602.0
5305,1979,33908.0
5305,1980,56046.0
5305,1981,86047.0
5305,1982,77980.0
5305,1983,83164.0
5305,1984,57289.0
5305,1985,25536.0
5305,1978,32240.0
5305,1986,33457.0
5305,1988,31753.0
5305,1989,17110.0
5400,1961,61778.0
5400,1962,59914.0
5400,1963,53118.0
5400,1964,53982.0
5400,1965,59685.0
5305,1987,32897.0
5305,1977,42180.0
5305,1976,19579.0
5305,1975,7153.0
5304,1987,1488.0
5304,1988,446.0
5304,1989,745.0
5305,1961,3367.0
5305,1962,2410.0
5305,1963,1599.0
5305,1964,1930.0
5305,1965,2528.0
5305,1966,1824.0
5305,1967,1200.0
5305,1968,2136.0
5305,1969,5724.0
5305,1970,5283.0
5305,1971,6299.0
5305,1972,12596.0
5305,1973,9286.0
5305,1974,7128.0
5400,1966,52122.0
5304,1986,1663.0
5400,1967,48000.0
5400,1969,51803.0
5401,1962,15315.0
5401,1963,13018.0
5401,1964,13034.0
5401,1965,12334.0
5401,1966,11706.0
5401,1967,11287.0
5401,1968,9830.0
5401,1961,12874.0
5401,1969,10304.0
5401,1971,12357.0
5401,1972,12782.0
5401,1973,14949.0
5401,1974,15596.0
5401,1975,19999.0
5401,1976,15240.0
5401,1977,22611.0
5401,1970,8737.0
5400,1989,190152.0
5400,1988,124186.0
5400,1987,120320.0
5400,1970,56906.0
5400,1971,61196.0
5400,1972,59575.0
5400,1973,81608.0
5400,1974,122360.0
5400,1975,107211.0
5400,1976,92162.0
5400,1977,115540.0
5400,1978,137283.0
5400,1979,145001.0
5400,1980,154125.0
5400,1981,126143.0
5400,1982,109079.0
5400,1983,95155.0
5400,1984,94503.0
5400,1985,89808.0
5400,1986,107796.0
5400,1968,47341.0
5304,1985,1098.0
5304,1984,1180.0
5304,1983,1066.0
5302,1983,3157.0
5302,1984,2060.0
5302,1985,1985.0
5302,1986,2584.0
5302,1987,1997.0
5302,1988,1375.0
5302,1989,20686.0
5302,1982,4065.0
5303,1961,346.0
5303,1963,929.0
5303,1964,478.0
5303,1965,1308.0
5303,1966,761.0
5303,1967,782.0
5303,1968,1758.0
5303,1969,1953.0
5303,1962,673.0
5302,1981,4065.0
5302,1980,9711.0
5302,1979,11641.0
5302,1962,5043.0
5302,1963,3513.0
5302,1964,3454.0
5302,1965,1858.0
5302,1966,1521.0
5302,1967,2090.0
5302,1968,2925.0
5302,1969,2098.0
5302,1970,1614.0
5302,1971,1136.0
5302,1972,1676.0
5302,1973,3201.0
5302,1974,6961.0
5302,1975,4777.0
5302,1976,4535.0
5302,1977,5840.0
5302,1978,5054.0
5303,1970,5560.0
5303,1971,10846.0
5303,1972,3080.0
5303,1973,1231.0
5304,1966,273.0
5304,1967,128.0
5304,1968,141.0
5304,1969,157.0
5304,1970,247.0
5304,1971,212.0
5304,1972,213.0
5304,1973,144.0
5304,1974,175.0
5304,1975,546.0
5304,1976,576.0
5304,1977,1013.0
5304,1978,1384.0
5304,1979,2165.0
5304,1980,1057.0
5304,1981,1528.0
5304,1982,1416.0
5304,1965,127.0
5200,1970,16121.0
5304,1964,122.0
5304,1962,203.0
5303,1974,1729.0
5303,1975,15383.0
5303,1976,13449.0
5303,1977,11150.0
5303,1978,11150.0
5303,1979,11202.0
5303,1980,11202.0
5303,1981,11202.0
5303,1982,11170.0
5303,1983,11196.0
5303,1984,11196.0
5303,1985,86.0
5303,1986,26.0
5303,1987,34.0
5303,1988,11.0
5303,1989,82.0
5304,1961,249.0
5304,1963,127.0
117,1961,315.0
174,1987,0.0
174,1980,2346.0
60,1980,102.0
60,1981,102.0
60,1986,30.0
60,1987,55.0
60,1988,53.0
209,1969,99.0
209,1970,179.0
60,1979,60.0
209,1971,165.0
209,1973,158.0
209,1974,158.0
209,1975,158.0
209,1976,158.0
209,1977,158.0
209,1978,158.0
209,1979,158.0
209,1972,103.0
60,1978,49.0
60,1977,49.0
60,1976,32.0
59,1978,7701.0
59,1979,2650.0
59,1980,5022.0
59,1981,4011.0
59,1987,0.0
60,1961,28.0
60,1962,44.0
60,1963,61.0
60,1964,60.0
60,1965,129.0
60,1966,238.0
60,1968,50.0
60,1969,32.0
60,1972,12.0
60,1973,12.0
60,1974,12.0
60,1975,70.0
209,1980,861.0
59,1977,7103.0
209,1981,730.0
209,1983,730.0
67,1969,15.0
67,1970,22.0
67,1972,281.0
67,1973,1511.0
67,1974,483.0
67,1975,381.0
67,1976,499.0
67,1968,27.0
67,1977,21.0
67,1980,71.0
67,1981,3.0
67,1982,242.0
67,1983,226.0
67,1984,84.0
67,1985,24.0
67,1986,32.0
67,1978,922.0
67,1967,39.0
67,1966,48.0
67,1965,9.0
209,1984,730.0
209,1985,730.0
