geo,year,crustaceans_domestic_supply_quantity_cle
5206,1976,6553
5206,1977,5010
5206,1978,7151
5206,1979,6908
5206,1980,3371
5206,1969,8074
5300,1985,2204286
5204,2008,263869
5204,2006,229660
5204,1982,72585
5204,1983,62841
5204,1984,62434
5204,1985,69014
5204,1986,65959
5204,1987,75382
5204,1988,72950
5204,1989,70926
5204,1990,73046
5204,1991,79519
5204,1992,83475
5204,2007,242960
5204,1993,103091
5204,1995,90277
5204,1996,87139
5204,1997,91132
5204,1998,87526
5204,1999,83496
5204,2000,91882
5204,2001,105508
5204,2002,121452
5204,2003,153801
5204,2004,144170
5204,2005,207964
5204,1994,89337
5300,1986,2293344
5300,1987,2472831
5300,1988,2667775
5303,2000,448727
5303,2001,449234
5303,2002,488947
5303,2003,480131
5303,2004,439642
5303,2005,462236
5303,2006,463809
5303,2007,486608
5303,2008,561795
5303,2009,499584
5303,2010,474769
5303,2011,612952
5303,2012,612547
5303,2013,612879
5304,1961,156627
5304,1962,169390
5304,1963,177545
5304,1964,192205
5304,1965,201741
5304,1966,225825
5304,1967,256244
5304,1968,320956
5304,1969,326949
5303,1999,428677
5303,1998,416583
5303,1997,353363
5303,1996,366295
5303,1972,144702
5303,1973,172753
5303,1974,214512
5303,1975,211048
5303,1976,163672
5303,1977,201428
5303,1978,147497
5303,1979,149286
5303,1980,226251
5303,1981,137654
5303,1982,179426
5304,1970,289263
5303,1983,168424
5303,1985,213092
5303,1986,205301
5303,1987,201194
5303,1988,186880
5303,1989,185060
5303,1990,225239
5303,1991,253087
5303,1992,252429
5303,1993,349222
5303,1994,432092
5303,1995,358376
5303,1984,177428
5304,1971,302672
5304,1972,281228
5304,1973,330716
5304,2002,706985
5304,2003,807984
5304,2004,899538
5304,2005,859595
5304,2006,902722
5304,2007,909915
5304,2008,970342
5304,2009,1017076
5304,2010,1058853
5304,2011,1152331
5304,2012,1178909
5304,2001,686233
5304,2013,1167136
5305,1962,7367
5305,1963,7048
5305,1964,9473
5305,1965,7739
5305,1966,7573
5305,1967,12939
5305,1968,7839
5305,1969,5836
5305,1970,6153
5305,1971,4984
5305,1972,7301
5305,1961,5767
5303,1971,135373
5304,2000,696383
5304,1998,471493
5304,1974,309232
5304,1975,280134
5304,1976,371417
5304,1977,435851
5304,1978,434127
5304,1979,439812
5304,1980,435351
5304,1981,466867
5304,1982,489949
5304,1983,490579
5304,1984,417529
5304,1999,654225
5304,1985,428295
5304,1987,392777
5304,1988,480971
5304,1989,539929
5304,1990,517762
5304,1991,575247
5304,1992,695447
5304,1993,672388
5304,1994,700123
5304,1995,811106
5304,1996,723617
5304,1997,702407
5304,1986,438131
5203,1979,578658
5303,1970,104634
5303,1968,96129
5301,1995,27
5301,1996,114
5301,1997,124
5301,1998,81
5301,1999,128
5301,2000,115
5301,2001,64
5301,2002,141
5301,2003,118
5301,2004,205
5301,2005,214
5301,2006,660
5301,2007,1028
5301,2008,1208
5301,2009,1069
5301,2010,1276
5301,2011,1366
5301,2012,1366
5301,2013,1409
5302,1961,421724
5302,1962,438782
5302,1963,443436
5302,1964,432792
5301,1994,13
5301,1993,0
5301,1992,0
5300,2013,8761541
5300,1989,2810782
5300,1990,2757128
5300,1991,3094388
5300,1992,3300826
5300,1993,3597979
5300,1994,4145628
5300,1995,4545289
5300,1996,4891118
5300,1997,4941481
5300,1998,5083097
5300,1999,5279675
5302,1965,437288
5300,2000,5652991
5300,2002,6095490
5300,2003,5827850
5300,2004,6207356
5300,2005,6239180
5300,2006,6447850
5300,2007,6990725
5300,2008,7148063
5300,2009,7712207
5300,2010,7702003
5300,2011,8158832
5300,2012,8846483
5300,2001,5900838
5302,1966,465260
5302,1967,509944
5302,1968,536646
5302,1997,3859022
5302,1998,4164846
5302,1999,4157573
5302,2000,4468088
5302,2001,4716295
5302,2002,4856471
5302,2003,4501069
5302,2004,4826932
5302,2005,4877134
5302,2006,5039824
5302,2007,5528438
5302,1996,3774795
5302,2008,5543454
5302,2010,6085757
5302,2011,6288497
5302,2012,6934628
5302,2013,6853898
5303,1961,76538
5303,1962,96879
5303,1963,94372
5303,1964,111518
5303,1965,85404
5303,1966,100211
5303,1967,99799
5302,2009,6112829
5303,1969,96892
5302,1995,3351439
5302,1993,2556899
5302,1969,514974
5302,1970,533971
5302,1971,564625
5302,1972,636650
5302,1973,818700
5302,1974,874101
5302,1975,898788
5302,1976,862945
5302,1977,943701
5302,1978,1108900
5302,1979,1084471
5302,1994,2982932
5302,1980,1043589
5302,1982,1140428
5302,1983,1170541
5302,1984,1383151
5302,1985,1546557
5302,1986,1629436
5302,1987,1859238
5302,1988,1975159
5302,1989,2060978
5302,1990,2000197
5302,1991,2253694
5302,1992,2333524
5302,1981,1054310
5305,1973,8107
5203,1978,582296
5203,1976,583290
5101,1994,8863
5101,1995,10891
5101,1996,9665
5101,1997,14898
5101,1998,18411
5101,1999,17179
5101,2000,24291
5101,2001,14543
5101,2002,12468
5101,2003,25890
5101,2004,18516
5101,2005,12338
5101,2006,14757
5101,2007,22344
5101,2008,10921
5101,2009,11608
5101,2010,17123
5101,2011,16414
5101,2012,16292
5101,2013,16414
5102,1961,100
5102,1962,0
5102,1963,0
5101,1993,7242
5101,1992,9699
5101,1991,10651
5101,1990,11319
5101,1966,3000
5101,1967,2000
5101,1968,3000
5101,1969,3000
5101,1970,3700
5101,1971,3700
5101,1972,3000
5101,1973,3500
5101,1974,3604
5101,1975,2457
5101,1976,5959
5102,1964,1400
5101,1977,5757
5101,1979,4786
5101,1980,10820
5101,1981,7602
5101,1982,5850
5101,1983,7487
5101,1984,6518
5101,1985,4993
5101,1986,10454
5101,1987,11068
5101,1988,12660
5101,1989,11255
5101,1978,5337
5101,1965,1700
5102,1965,0
5102,1967,256
5102,1996,2370
5102,1997,1276
5102,1998,2083
5102,1999,1658
5102,2000,3178
5102,2001,13498
5102,2002,14130
5102,2003,16610
5102,2004,14432
5102,2005,14698
5102,2006,12237
5102,2007,15068
5102,2008,15316
5102,2009,17800
5102,2010,14056
5102,2011,10648
5102,2012,13564
5102,2013,16342
5103,1961,13100
5103,1962,9300
5103,1963,7700
5103,1964,7500
5103,1965,6600
5102,1995,1385
5102,1994,2308
5102,1993,1747
5102,1992,865
5102,1968,334
5102,1969,302
5102,1970,721
5102,1971,1132
5102,1972,1592
5102,1973,959
5102,1974,1139
5102,1975,1211
5102,1976,1116
5102,1977,1543
5102,1978,1787
5102,1966,0
5102,1979,1071
5102,1981,582
5102,1982,823
5102,1983,678
5102,1984,733
5102,1985,1619
5102,1986,986
5102,1987,1001
5102,1988,416
5102,1989,526
5102,1990,1201
5102,1991,1115
5102,1980,2039
5101,1964,1700
5101,1963,1200
5101,1962,1000
5000,1989,5003053
5000,1990,5031796
5000,1991,5428884
5000,1992,5665906
5000,1993,5827895
5000,1994,6322656
5000,1995,6858941
5000,1996,7198252
5000,1997,7389364
5000,1998,7787795
5000,1999,8087035
5000,2000,8428040
5000,2001,8893982
5000,2002,9254072
5000,2003,9291290
5000,2004,9845279
5000,2005,10037978
5000,2006,10579901
5000,2007,11111824
5000,2008,11349577
5000,2009,11910333
5000,2010,12177452
5000,2011,12584588
5000,1988,4889346
5000,1987,4706228
5000,1986,4356789
5000,1985,4096734
5000,1961,1324105
5000,1962,1411825
5000,1963,1503350
5000,1964,1555063
5000,1965,1616909
5000,1966,1707947
5000,1967,1794198
5000,1968,1909099
5000,1969,1888589
5000,1970,1972119
5000,1971,2029756
5000,2012,13065533
5000,1972,2183063
5000,1974,2620255
5000,1975,2520024
5000,1976,2639959
5000,1977,2886718
5000,1978,3068797
5000,1979,3254409
5000,1980,3486352
5000,1981,3478256
5000,1982,3745049
5000,1983,3564627
5000,1984,3626220
5000,1973,2468940
5000,2013,12938600
5100,1961,20640
5100,1962,18940
5100,1991,61281
5100,1992,52147
5100,1993,54237
5100,1994,51814
5100,1995,70533
5100,1996,53222
5100,1997,79066
5100,1998,81970
5100,1999,92476
5100,2000,92914
5100,2001,95905
5100,1990,48901
5100,2002,108001
5100,2004,108840
5100,2005,110390
5100,2006,109045
5100,2007,123877
5100,2008,115809
5100,2009,119772
5100,2010,158309
5100,2011,159163
5100,2012,153474
5100,2013,150270
5101,1961,1000
5100,2003,120512
5103,1966,4900
5100,1989,53217
5100,1987,51250
5100,1963,12940
5100,1964,21220
5100,1965,19390
5100,1966,20110
5100,1967,17399
5100,1968,20404
5100,1969,17726
5100,1970,19785
5100,1971,20429
5100,1972,23922
5100,1973,24631
5100,1988,44320
5100,1974,26016
5100,1976,27896
5100,1977,28606
5100,1978,32476
5100,1979,31709
5100,1980,38264
5100,1981,35460
5100,1982,36884
5100,1983,38686
5100,1984,43203
5100,1985,30012
5100,1986,38168
5100,1975,18408
5103,1967,4633
5103,1968,3500
5103,1969,2330
5105,2003,44333
5105,2004,35108
5105,2005,38456
5105,2006,31653
5105,2007,16909
5105,2008,12021
5105,2009,13553
5105,2010,16669
5105,2011,30262
5105,2012,31650
5105,2013,32201
5200,1961,433055
5200,1962,469384
5200,1963,511602
5200,1964,525266
5200,1965,589977
5200,1966,603137
5200,1967,615938
5200,1968,626412
5200,1969,621743
5200,1970,686646
5200,1971,682493
5200,1972,765486
5105,2002,46614
5105,2001,34779
5105,2000,34908
5105,1999,42721
5105,1975,4141
5105,1976,7630
5105,1977,8341
5105,1978,8996
5105,1979,7037
5105,1980,7202
5105,1981,7327
5105,1982,11572
5105,1983,6817
5105,1984,15436
5105,1985,5959
5200,1973,712960
5105,1986,13403
5105,1988,17343
5105,1989,20206
5105,1990,19684
5105,1991,29218
5105,1992,23126
5105,1993,26835
5105,1994,20262
5105,1995,27684
5105,1996,21523
5105,1997,38808
5105,1998,37558
5105,1987,21340
5200,1974,766207
5200,1975,663095
5200,1976,694900
5200,2005,2334571
5200,2006,2648450
5200,2007,2517456
5200,2008,2553741
5200,2009,2574352
5200,2010,2662153
5200,2011,2649245
5200,2012,2561305
5200,2013,2502555
5203,1961,354475
5203,1962,382121
5200,2004,2251825
5203,1963,419924
5203,1965,487927
5203,1966,500752
5203,1967,508511
5203,1968,503242
5203,1969,502270
5203,1970,546175
5203,1971,538752
5203,1972,610812
5203,1973,554038
5203,1974,617128
5203,1975,525013
5203,1964,433034
5105,1974,7454
5200,2003,2163845
5200,2001,1794217
5200,1977,762185
5200,1978,745466
5200,1979,762855
5200,1980,766050
5200,1981,820899
5200,1982,828696
5200,1983,913619
5200,1984,960220
5200,1985,1010102
5200,1986,1057206
5200,1987,1138647
5200,2002,1941227
5200,1988,1102304
5200,1990,1062907
5200,1991,1139900
5200,1992,1179379
5200,1993,1214845
5200,1994,1171788
5200,1995,1216138
5200,1996,1264980
5200,1997,1395820
5200,1998,1539002
5200,1999,1628568
5200,2000,1614453
5200,1989,1080001
5203,1977,630077
5105,1973,9825
5105,1971,5190
5103,1998,18686
5103,1999,24474
5103,2000,24070
5103,2001,24420
5103,2002,25652
5103,2003,25658
5103,2004,29080
5103,2005,29294
5103,2006,31835
5103,2007,48896
5103,2008,60587
5103,2009,57792
5103,2010,92941
5103,2011,78705
5103,2012,70654
5103,2013,62764
5104,1961,4100
5104,1962,5700
5104,1963,1800
5104,1964,7700
5104,1965,7800
5104,1966,8000
5104,1967,5400
5103,1997,14139
5103,1996,13420
5103,1995,24670
5103,1994,13483
5103,1970,1546
5103,1971,3007
5103,1972,1829
5103,1973,2147
5103,1974,3358
5103,1975,3617
5103,1976,3870
5103,1977,3953
5103,1978,4317
5103,1979,8707
5103,1980,5991
5104,1968,6700
5103,1981,5030
5103,1983,7609
5103,1984,4858
5103,1985,9352
5103,1986,8383
5103,1987,10869
5103,1988,6122
5103,1989,11141
5103,1990,10624
5103,1991,13819
5103,1992,10887
5103,1993,11854
5103,1982,5412
5104,1969,5300
5104,1970,8400
5104,1971,7400
5104,2000,6467
5104,2001,8666
5104,2002,9138
5104,2003,8021
5104,2004,11706
5104,2005,15605
5104,2006,18562
5104,2007,20659
5104,2008,16964
5104,2009,19018
5104,2010,17520
5104,1999,6444
5104,2011,23134
5104,2013,22549
5105,1961,2340
5105,1962,2940
5105,1963,2240
5105,1964,2920
5105,1965,3290
5105,1966,4210
5105,1967,5110
5105,1968,6870
5105,1969,6794
5105,1970,5418
5104,2012,21314
5105,1972,10301
5104,1998,5233
5104,1996,6244
5104,1972,7200
5104,1973,8200
5104,1974,10461
5104,1975,6982
5104,1976,9321
5104,1977,9012
5104,1978,12039
5104,1979,10108
5104,1980,12212
5104,1981,14920
5104,1982,13228
5104,1997,9944
5104,1983,16095
5104,1985,8088
5104,1986,4941
5104,1987,6972
5104,1988,7780
5104,1989,10089
5104,1990,6073
5104,1991,6479
5104,1992,7571
5104,1993,6559
5104,1994,6898
5104,1995,5902
5104,1984,15658
5305,1974,5878
5817,2012,384462
5305,1976,11439
5706,1977,366073
5706,1978,387823
5706,1979,403616
5706,1980,438753
5706,1981,425554
5706,1982,457013
5706,1983,454329
5706,1984,441362
5706,1985,499839
5706,1986,524392
5706,1987,599150
5706,1988,662061
5706,1989,700082
5706,1990,749185
5706,1991,800713
5706,1992,814452
5706,1993,795836
5706,1994,840642
5706,1995,828688
5706,1996,824261
5706,1997,819301
5706,1998,910008
5706,1999,889622
5706,1976,426105
5706,1975,344586
5706,1974,336155
5706,1973,350844
5504,2002,1238
5504,2003,1590
5504,2004,1586
5504,2005,1932
5504,2006,2198
5504,2007,2367
5504,2008,2284
5504,2009,2235
5504,2010,2271
5504,2011,1940
5504,2012,1697
5706,2000,873067
5504,2013,1697
5706,1962,174565
5706,1963,215687
5706,1964,227547
5706,1965,235027
5706,1966,237260
5706,1967,229512
5706,1968,251254
5706,1969,251506
5706,1970,285368
5706,1971,277789
5706,1972,283403
5706,1961,172089
5504,2001,1120
5706,2001,929006
5706,2003,979959
5801,1979,14478
5801,1980,19476
5801,1981,19363
5801,1982,19754
5801,1983,19651
5801,1984,14248
5801,1985,13493
5801,1986,35493
5801,1987,48506
5801,1988,37175
5801,1989,44603
5801,1990,43713
5801,1991,43693
5801,1992,44968
5801,1993,50352
5801,1994,43341
5801,1995,55774
5801,1996,71100
5801,1997,84120
5801,1998,103887
5801,1999,111054
5801,2000,112320
5801,2001,101885
5801,1978,16797
5801,1977,15813
5801,1976,13961
5801,1975,12851
5706,2004,994447
5706,2005,1062762
5706,2006,1120943
5706,2007,1123247
5706,2008,1149346
5706,2009,1160837
5706,2010,1219589
5706,2011,1200908
5706,2012,1093660
5706,2013,1081936
5801,1961,42740
5706,2002,893626
5801,1962,41553
5801,1964,40643
5801,1965,41082
5801,1966,40566
5801,1967,45250
5801,1968,49091
5801,1969,47286
5801,1970,10932
5801,1971,13944
5801,1972,16597
5801,1973,16359
5801,1974,17228
5801,1963,40310
5504,2000,1069
5504,1999,962
5504,1998,1040
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,4
5503,1982,0
5503,1983,16
5503,1984,10
5503,1985,82
5503,1986,119
5503,1987,133
5503,1988,229
5503,1989,242
5503,1990,254
5503,1991,234
5503,1992,220
5503,1993,210
5503,1994,232
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1778
5502,1998,1794
5502,1999,1720
5502,2000,1778
5502,2001,1886
5502,2002,1431
5502,2003,983
5502,2004,31820
5502,2005,50972
5502,2006,3076
5502,2007,2716
5503,1995,209
5502,2008,2330
5502,2010,1917
5502,2011,2274
5502,2012,2210
5502,2013,2365
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1437
5503,1996,269
5503,1997,0
5503,1998,0
5504,1974,600
5504,1975,402
5504,1976,348
5504,1977,315
5504,1978,340
5504,1979,469
5504,1980,455
5504,1981,429
5504,1982,681
5504,1983,529
5504,1984,435
5504,1973,600
5504,1985,470
5504,1987,976
5504,1988,1006
5504,1989,860
5504,1990,820
5504,1991,863
5504,1992,872
5504,1993,877
5504,1994,902
5504,1995,1036
5504,1996,935
5504,1997,739
5504,1986,1029
5801,2002,108849
5504,1972,700
5504,1970,500
5503,1999,0
5503,2000,164
5503,2001,410
5503,2002,167
5503,2003,132
5503,2004,149
5503,2005,159
5503,2006,197
5503,2007,239
5503,2008,0
5503,2009,0
5504,1971,500
5503,2010,203
5503,2012,200
5503,2013,200
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,500
5504,1966,900
5504,1967,500
5504,1968,600
5504,1969,300
5503,2011,200
5801,2003,121676
5801,2004,139686
5801,2005,175929
5815,1986,238697
5815,1987,237402
5815,1988,221653
5815,1989,219261
5815,1990,248575
5815,1991,291070
5815,1992,283063
5815,1993,391364
5815,1994,473620
5815,1995,404344
5815,1996,420425
5815,1997,409675
5815,1998,481577
5815,1999,494301
5815,2000,507345
5815,2001,505998
5815,2002,560060
5815,2003,550233
5815,2004,487092
5815,2005,518053
5815,2006,524500
5815,2007,542813
5815,2008,602596
5815,1985,231810
5815,1984,207006
5815,1983,185063
5815,1982,202796
5803,2011,46187
5803,2012,44038
5803,2013,46096
5815,1961,76060
5815,1962,94000
5815,1963,93500
5815,1964,108820
5815,1965,84685
5815,1966,100762
5815,1967,101703
5815,1968,101393
5815,2009,549490
5815,1969,100488
5815,1971,138962
5815,1972,154671
5815,1973,183136
5815,1974,219884
5815,1975,212915
5815,1976,170431
5815,1977,212384
5815,1978,158024
5815,1979,158316
5815,1980,241989
5815,1981,147920
5815,1970,107613
5815,2010,516098
5815,2011,660254
5815,2012,664035
5817,1988,84255
5817,1989,85513
5817,1991,103591
5817,1992,106489
5817,1993,123818
5817,1994,112221
5817,1995,129853
5817,1996,135138
5817,1997,150432
5817,1998,162317
5817,1999,188267
5817,1987,95801
5817,2000,168274
5817,2002,205650
5817,2003,234976
5817,2004,245301
5817,2005,271742
5817,2006,262003
5817,2007,270981
5817,2008,338169
5817,2009,359570
5817,2010,443182
5817,2011,398270
5305,1975,5405
5817,2001,175781
5803,2010,42150
5817,1986,78676
5817,1984,55467
5815,2013,667651
5817,1961,71820
5817,1962,65940
5817,1963,68639
5817,1964,77628
5817,1965,72818
5817,1966,73204
5817,1967,75197
5817,1968,74172
5817,1969,77549
5817,1970,34576
5817,1985,57878
5817,1971,42064
5817,1973,44944
5817,1974,45668
5817,1975,44795
5817,1976,52154
5817,1977,49316
5817,1978,55653
5817,1979,58555
5817,1980,65908
5817,1981,76191
5817,1982,60472
5817,1983,68142
5817,1972,50667
5502,1996,1552
5803,2009,35907
5803,2007,32724
5802,1981,214
5802,1982,248
5802,1983,124
5802,1984,208
5802,1985,190
5802,1986,631
5802,1987,624
5802,1988,554
5802,1989,295
5802,1990,174
5802,1991,2036
5802,1992,936
5802,1993,566
5802,1994,1346
5802,1995,1615
5802,1996,1117
5802,1997,3218
5802,1998,1597
5802,1999,2357
5802,2000,2394
5802,2001,2510
5802,2002,2230
5802,2003,1954
5802,1980,301
5802,1979,292
5802,1978,324
5802,1977,216
5801,2006,130932
5801,2007,120785
5801,2008,195003
5801,2009,214082
5801,2010,266824
5801,2011,222114
5801,2012,221489
5801,2013,222853
5802,1961,100
5802,1962,400
5802,1963,0
5802,2004,1251
5802,1964,0
5802,1966,606
5802,1967,0
5802,1968,303
5802,1969,303
5802,1970,0
5802,1971,100
5802,1972,403
5802,1973,382
5802,1974,1320
5802,1975,409
5802,1976,305
5802,1965,1309
5802,2005,2242
5802,2006,2132
5802,2007,3081
5803,1983,7486
5803,1984,9797
5803,1985,12546
5803,1986,9860
5803,1987,10399
5803,1988,10080
5803,1989,14389
5803,1990,12861
5803,1991,14984
5803,1992,14740
5803,1993,15509
5803,1982,8131
5803,1994,16314
5803,1996,21736
5803,1997,25537
5803,1998,17915
5803,1999,24695
5803,2000,30446
5803,2001,37330
5803,2002,41008
5803,2003,42091
5803,2004,63153
5803,2005,82124
5803,2006,34730
5803,1995,23623
5803,2008,33691
5803,1981,5822
5803,1979,10142
5802,2008,2599
5802,2009,2374
5802,2010,3508
5802,2011,3758
5802,2012,4260
5802,2013,4141
5803,1961,12192
5803,1962,10571
5803,1963,11331
5803,1964,12285
5803,1965,11972
5803,1980,6708
5803,1966,12632
5803,1968,8577
5803,1969,10494
5803,1970,8967
5803,1971,6770
5803,1972,9294
5803,1973,8759
5803,1974,10124
5803,1975,9660
5803,1976,10398
5803,1977,9644
5803,1978,11964
5803,1967,10388
5502,1995,2701
5817,1990,94094
5502,1993,1270
5401,2010,129436
5401,2011,124141
5401,2012,123552
5401,2013,149010
5402,1961,48999
5402,1962,55125
5402,1963,63870
5402,1964,76218
5402,1965,79047
5402,1966,81086
5402,1967,81630
5402,1968,83033
5402,1969,86888
5402,1970,103135
5402,1971,98191
5402,1972,103432
5402,1973,145052
5402,1974,134047
5402,1975,118751
5402,1976,124260
5402,1977,111810
5402,1978,146235
5402,1979,150370
5401,2009,117541
5401,2008,147626
5401,2007,131441
5401,2006,114021
5401,1982,512288
5401,1983,193242
5401,1984,69276
5401,1985,226811
5401,1986,336511
5401,1987,345383
5401,1988,318593
5401,1989,251778
5401,1990,306172
5401,1991,223438
5401,1992,197334
5402,1980,162700
5401,1993,30458
5401,1995,85517
5401,1996,59189
5401,1997,48420
5401,1998,63483
5401,1999,65697
5401,2000,59716
5401,2001,45818
5401,2002,73348
5401,2003,72273
5401,2004,75645
5401,2005,98302
5401,1994,34900
5402,1981,149154
5402,1982,171724
5402,1983,207451
5402,2012,518573
5402,2013,541468
5403,1961,39052
5403,1962,38388
5403,1963,37300
5403,1964,39490
5403,1965,46320
5403,1966,35007
5403,1967,45087
5403,1968,46684
5403,1969,48546
5402,2011,529036
5403,1970,62516
5403,1972,69763
5403,1973,78840
5403,1974,72559
5403,1975,88278
5403,1976,124261
5403,1977,93060
5403,1978,90585
5403,1979,81086
5403,1980,99813
5403,1981,98686
5403,1982,110826
5403,1971,68918
5401,1981,432545
5402,2010,524785
5402,2008,476109
5402,1984,215557
5402,1985,229299
5402,1986,209644
5402,1987,198951
5402,1988,225892
5402,1989,264671
5402,1990,254877
5402,1991,255838
5402,1992,281693
5402,1993,291065
5402,1994,271962
5402,2009,464120
5402,1995,316338
5402,1997,289879
5402,1998,312888
5402,1999,346995
5402,2000,367048
5402,2001,366858
5402,2002,377664
5402,2003,371900
5402,2004,412898
5402,2005,378949
5402,2006,388791
5402,2007,453051
5402,1996,297332
5403,1983,107574
5401,1980,459286
5401,1978,141289
5305,2005,40001
5305,2006,40835
5305,2007,64736
5305,2008,71263
5305,2009,81649
5305,2010,81347
5305,2011,103686
5305,2012,119033
5305,2013,126218
5400,1961,197271
5400,1962,202901
5400,1963,244226
5400,1964,250640
5400,1965,265851
5400,1966,265863
5400,1967,262562
5400,1968,280654
5400,1969,286862
5400,1970,313576
5400,1971,302258
5400,1972,307909
5400,1973,382707
5400,1974,392258
5305,2004,41038
5305,2003,38548
5305,2002,42946
5305,2001,49011
5305,1977,23767
5502,1994,1084
5305,1978,15965
5305,1979,21040
5305,1980,20832
5305,1981,25534
5305,1982,17248
5305,1983,21383
5305,1984,23741
5305,1985,16341
5305,1986,20477
5400,1975,421425
5305,1987,19623
5305,1990,13930
5305,1991,12361
5305,1992,19426
5305,1993,19470
5305,1994,30468
5305,1995,24341
5305,1996,26297
5305,1997,26564
5305,1998,30095
5305,1999,39072
5305,2000,39677
5305,1988,24764
5400,1976,470236
5400,1977,453902
5400,1978,554751
5400,2007,1378448
5400,2008,1418285
5400,2009,1385376
5400,2010,1522858
5400,2011,1489273
5400,2012,1378328
5400,2013,1409693
5401,1961,18933
5401,1962,22811
5401,1963,22756
5401,1964,15922
5400,2006,1275612
5401,1965,23511
5401,1967,22633
5401,1968,21033
5401,1969,26911
5401,1970,18800
5401,1971,12822
5401,1972,12616
5401,1973,17825
5401,1974,38109
5401,1975,66019
5401,1976,31795
5401,1977,77861
5401,1966,20933
5401,1979,303778
5400,2005,1212902
5400,2003,1102015
5400,1979,737881
5400,1980,929967
5400,1981,891605
5400,1982,1013179
5400,1983,720871
5400,1984,582060
5400,1985,803404
5400,1986,916365
5400,1987,989667
5400,1988,1024838
5400,1989,996858
5400,2004,1158772
5400,1990,1109096
5400,1992,1076301
5400,1993,902049
5400,1994,902835
5400,1995,974728
5400,1996,932991
5400,1997,902865
