geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
5303,1977,10508816
5303,1978,11098556
5303,1979,11147121
5303,1980,11788944
5303,1981,12613618
5303,1982,12076849
5304,1970,1241378
5303,1983,12140180
5303,1985,12856058
5303,1986,12759295
5303,1987,13486861
5303,1988,14987906
5303,1989,15362794
5303,1990,17144877
5303,1991,18061133
5303,1992,18675244
5303,1993,19658126
5303,1994,21014597
5303,1995,22618750
5303,1984,12662426
5304,1971,1166668
5304,1972,1258604
5304,1973,1332314
5304,2002,3400546
5304,2003,3326928
5304,2004,4063650
5304,2005,3435335
5304,2006,3527381
5304,2007,3617416
5304,2008,3157668
5304,2009,3707293
5304,2010,4480675
5304,2011,4544894
5304,2012,4686333
5304,2001,2990133
5304,2013,4707041
5305,1962,1207773
5305,1963,1231526
5305,1964,1282304
5305,1965,1308949
5305,1966,1377886
5305,1967,1396068
5305,1968,1504685
5305,1969,1488093
5305,1970,1487854
5305,1971,1456703
5305,1972,1457385
5305,1961,1163361
5303,1971,8121645
5304,2000,3244849
5304,1998,2417493
5304,1974,1317743
5304,1975,1153819
5304,1976,1513012
5304,1977,1824564
5304,1978,1687774
5304,1979,1838524
5304,1980,1730722
5304,1981,1492771
5304,1982,1652466
5304,1983,1696562
5304,1984,1571536
5304,1999,3311269
5304,1985,1465248
5304,1987,1661493
5304,1988,1973508
5304,1989,1564672
5304,1990,1821264
5304,1991,2200891
5304,1992,2421555
5304,1993,2435140
5304,1994,3162945
5304,1995,3435404
5304,1996,2898814
5304,1997,2935073
5304,1986,1444327
5203,1979,1872660
5303,1970,7963804
5303,1968,8066113
5301,1995,323989
5301,1996,131700
5301,1997,133800
5301,1998,161121
5301,1999,153852
5301,2000,226548
5301,2001,247593
5301,2002,273993
5301,2003,256347
5301,2004,273160
5301,2005,317110
5301,2006,345069
5301,2007,243312
5301,2008,185000
5301,2009,194835
5301,2010,180000
5301,2011,175000
5301,2012,175000
5301,2013,175000
5302,1961,644658
5302,1962,902412
5302,1963,1259161
5302,1964,1300974
5301,1994,320900
5301,1993,301300
5301,1992,473300
5300,2013,65393380
5300,1989,22715710
5300,1990,24691626
5300,1991,25636649
5300,1992,26861670
5300,1993,28154272
5300,1994,29564977
5300,1995,31644017
5300,1996,33106001
5300,1997,34010794
5300,1998,35347559
5300,1999,38953189
5302,1965,1178573
5300,2000,40629712
5300,2002,45404762
5300,2003,47452312
5300,2004,49525781
5300,2005,50137858
5300,2006,51088775
5300,2007,52206507
5300,2008,52910335
5300,2009,55550765
5300,2010,58519971
5300,2011,60890384
5300,2012,63981772
5300,2001,42497420
5302,1966,1192415
5302,1967,1492213
5302,1968,1528764
5302,1997,3379425
5302,1998,3289166
5302,1999,3278668
5302,2000,3350819
5302,2001,3112422
5302,2002,3273631
5302,2003,3107602
5302,2004,3070495
5302,2005,3013409
5302,2006,2997197
5302,2007,2673121
5302,1996,3361680
5302,2008,2809228
5302,2010,3244250
5302,2011,3549102
5302,2012,3998197
5302,2013,4559927
5303,1961,7511366
5303,1962,7669765
5303,1963,7664441
5303,1964,7773711
5303,1965,7990101
5303,1966,7752820
5303,1967,8062552
5302,2009,3342893
5303,1969,7956859
5302,1995,3414191
5302,1993,3892375
5302,1969,1656090
5302,1970,1602802
5302,1971,1474521
5302,1972,1508196
5302,1973,1550795
5302,1974,1746756
5302,1975,1464048
5302,1976,2050810
5302,1977,2569726
5302,1978,3049776
5302,1979,3164736
5302,1994,3354479
5302,1980,2884282
5302,1982,3052832
5302,1983,3213366
5302,1984,3301062
5302,1985,3715302
5302,1986,3659062
5302,1987,3108526
5302,1988,3448109
5302,1989,3242915
5302,1990,3107859
5302,1991,3440601
5302,1992,3712193
5302,1981,2668440
5305,1973,1311052
5203,1978,5362867
5203,1976,4121764
5101,1994,453086
5101,1995,449846
5101,1996,456032
5101,1997,475764
5101,1998,496159
5101,1999,488664
5101,2000,548266
5101,2001,579533
5101,2002,623596
5101,2003,658662
5101,2004,860484
5101,2005,1000282
5101,2006,1051707
5101,2007,1194743
5101,2008,1236657
5101,2009,1380545
5101,2010,1407981
5101,2011,1422514
5101,2012,1459102
5101,2013,1425653
5102,1961,29085
5102,1962,24166
5102,1963,32798
5101,1993,421868
5101,1992,479086
5101,1991,521016
5101,1990,532572
5101,1966,368686
5101,1967,383256
5101,1968,357228
5101,1969,390108
5101,1970,402944
5101,1971,397938
5101,1972,419575
5101,1973,385660
5101,1974,392368
5101,1975,379828
5101,1976,377408
5102,1964,30520
5101,1977,443791
5101,1979,476584
5101,1980,487770
5101,1981,555656
5101,1982,543057
5101,1983,528181
5101,1984,616326
5101,1985,845156
5101,1986,747883
5101,1987,571009
5101,1988,460055
5101,1989,475776
5101,1978,546706
5101,1965,336183
5102,1965,31002
5102,1967,47665
5102,1996,84329
5102,1997,76738
5102,1998,76414
5102,1999,27217
5102,2000,27146
5102,2001,29166
5102,2002,27135
5102,2003,34081
5102,2004,22425
5102,2005,21632
5102,2006,21928
5102,2007,19418
5102,2008,26545
5102,2009,26867
5102,2010,27107
5102,2011,32975
5102,2012,31148
5102,2013,34131
5103,1961,378270
5103,1962,448768
5103,1963,465063
5103,1964,488218
5103,1965,473895
5102,1995,84945
5102,1994,90909
5102,1993,74049
5102,1992,96177
5102,1968,47154
5102,1969,51363
5102,1970,61219
5102,1971,62367
5102,1972,48856
5102,1973,84456
5102,1974,66942
5102,1975,61330
5102,1976,86365
5102,1977,117243
5102,1978,169540
5102,1966,34077
5102,1979,215550
5102,1981,303399
5102,1982,186636
5102,1983,265417
5102,1984,252228
5102,1985,542531
5102,1986,201880
5102,1987,233385
5102,1988,240957
5102,1989,269951
5102,1990,212720
5102,1991,147112
5102,1980,192089
5101,1964,341635
5101,1963,332732
5101,1962,355340
5000,1989,63682454
5000,1990,62911543
5000,1991,64581661
5000,1992,58877345
5000,1993,63973500
5000,1994,63595370
5000,1995,65572207
5000,1996,66976239
5000,1997,66982634
5000,1998,67556278
5000,1999,71751826
5000,2000,71085991
5000,2001,69256074
5000,2002,79451812
5000,2003,81934061
5000,2004,77382550
5000,2005,84326536
5000,2006,86014499
5000,2007,83157597
5000,2008,89467955
5000,2009,92743459
5000,2010,95072537
5000,2011,98870771
5000,1988,61417683
5000,1987,61722907
5000,1986,61680584
5000,1985,59764567
5000,1961,24818814
5000,1962,30425905
5000,1963,28190856
5000,1964,28800226
5000,1965,28432026
5000,1966,28310025
5000,1967,29919382
5000,1968,32010677
5000,1969,34006965
5000,1970,33124838
5000,1971,33104289
5000,2012,104716372
5000,1972,39950595
5000,1974,44529222
5000,1975,45221473
5000,1976,48075446
5000,1977,53696818
5000,1978,55182232
5000,1979,52876368
5000,1980,55541197
5000,1981,56792919
5000,1982,51240506
5000,1983,57125446
5000,1984,61864759
5000,1973,38513998
5000,2013,105724330
5100,1961,877527
5100,1962,995066
5100,1991,3861109
5100,1992,3856392
5100,1993,3974770
5100,1994,3364040
5100,1995,3899132
5100,1996,2609745
5100,1997,3018640
5100,1998,3226092
5100,1999,2964810
5100,2000,3359634
5100,2001,3416795
5100,1990,3875576
5100,2002,4017141
5100,2004,3840443
5100,2005,4038639
5100,2006,4042333
5100,2007,5243053
5100,2008,5033920
5100,2009,5042602
5100,2010,5416201
5100,2011,6258515
5100,2012,5997674
5100,2013,6097555
5101,1961,318418
5100,2003,3628178
5103,1966,476185
5100,1989,3675031
5100,1987,3896697
5100,1963,992276
5100,1964,1037996
5100,1965,1099949
5100,1966,1166634
5100,1967,1279191
5100,1968,1409444
5100,1969,1590552
5100,1970,1558926
5100,1971,1804716
5100,1972,1651121
5100,1973,1722107
5100,1988,3542345
5100,1974,1931528
5100,1976,2362659
5100,1977,2887767
5100,1978,3115628
5100,1979,3166224
5100,1980,3078305
5100,1981,3418505
5100,1982,3713312
5100,1983,3728446
5100,1984,3864099
5100,1985,4258738
5100,1986,3641634
5100,1975,2208964
5103,1967,489677
5103,1968,510922
5103,1969,565100
5105,2003,569591
5105,2004,545160
5105,2005,626420
5105,2006,580797
5105,2007,1180046
5105,2008,782025
5105,2009,669692
5105,2010,762639
5105,2011,802511
5105,2012,910849
5105,2013,930346
5200,1961,4991970
5200,1962,8973085
5200,1963,6376385
5200,1964,6311634
5200,1965,5226419
5200,1966,4268887
5200,1967,4596343
5200,1968,4544257
5200,1969,5410597
5200,1970,4822682
5200,1971,4227294
5200,1972,8769014
5105,2002,508511
5105,2001,423720
5105,2000,513910
5105,1999,501925
5105,1975,519312
5105,1976,548022
5105,1977,786293
5105,1978,946128
5105,1979,811448
5105,1980,862519
5105,1981,991478
5105,1982,940138
5105,1983,952220
5105,1984,884977
5105,1985,748834
5200,1973,4146587
5105,1986,721898
5105,1988,639173
5105,1989,601907
5105,1990,704691
5105,1991,913433
5105,1992,934697
5105,1993,911153
5105,1994,561329
5105,1995,928305
5105,1996,391408
5105,1997,392203
5105,1998,491718
5105,1987,794841
5200,1974,8948747
5200,1975,7632285
5200,1976,6865851
5200,2005,9856911
5200,2006,10636021
5200,2007,5914005
5200,2008,11932273
5200,2009,12661123
5200,2010,11719479
5200,2011,12388628
5200,2012,14351085
5200,2013,14256734
5203,1961,4099730
5203,1962,7933878
5200,2004,4613210
5203,1963,4928142
5203,1965,3945484
5203,1966,2839854
5203,1967,2814977
5203,1968,2673007
5203,1969,3797406
5203,1970,2760017
5203,1971,2218900
5203,1972,6892566
5203,1973,2079612
5203,1974,6702236
5203,1975,5407413
5203,1964,5040593
5105,1974,353949
5200,2003,10757275
5200,2001,4972451
5200,1977,8813204
5200,1978,8244849
5200,1979,4773987
5200,1980,9650649
5200,1981,8314156
5200,1982,4367890
5200,1983,4230067
5200,1984,8310062
5200,1985,9106355
5200,1986,11013219
5200,1987,10251572
5200,2002,11211609
5200,1988,8037727
5200,1990,8662256
5200,1991,9461668
5200,1992,9338537
5200,1993,10520974
5200,1994,11105975
5200,1995,11257167
5200,1996,12031831
5200,1997,11744369
5200,1998,10022591
5200,1999,10780193
5200,2000,9618820
5200,1989,8551298
5203,1977,6247923
5105,1973,336528
5105,1971,359592
5103,1998,1964388
5103,1999,1869339
5103,2000,2104851
5103,2001,2247893
5103,2002,2516026
5103,2003,2142915
5103,2004,2238958
5103,2005,2195009
5103,2006,2068039
5103,2007,2467300
5103,2008,2773533
5103,2009,2742887
5103,2010,3000411
5103,2011,3783026
5103,2012,3565775
5103,2013,3599694
5104,1961,39472
5104,1962,37880
5104,1963,39770
5104,1964,47655
5104,1965,74410
5104,1966,111206
5104,1967,179370
5103,1997,1956702
5103,1996,1593851
5103,1995,2203194
5103,1994,2174385
5103,1970,569788
5103,1971,586307
5103,1972,591276
5103,1973,613451
5103,1974,726399
5103,1975,826450
5103,1976,971905
5103,1977,1171367
5103,1978,1161299
5103,1979,1299239
5103,1980,1306549
5104,1968,277000
5103,1981,1343590
5103,1983,1655253
5103,1984,1804185
5103,1985,1875575
5103,1986,1793307
5103,1987,2012982
5103,1988,1956789
5103,1989,2094028
5103,1990,2181043
5103,1991,2140856
5103,1992,2064664
5103,1993,2452136
5103,1982,1627364
5104,1969,322789
5104,1970,188093
5104,1971,398512
5104,2000,165462
5104,2001,136483
5104,2002,341874
5104,2003,222929
5104,2004,173417
5104,2005,195296
5104,2006,319861
5104,2007,381547
5104,2008,215159
5104,2009,222611
5104,2010,218064
5104,1999,77666
5104,2011,217489
5104,2013,107731
5105,1961,112282
5105,1962,128912
5105,1963,121913
5105,1964,129968
5105,1965,184459
5105,1966,176479
5105,1967,179223
5105,1968,217140
5105,1969,261191
5105,1970,336882
5104,2012,30800
5105,1972,294622
5104,1998,197414
5104,1996,84126
5104,1972,296791
5104,1973,302013
5104,1974,391870
5104,1975,422044
5104,1976,378959
5104,1977,369074
5104,1978,291955
5104,1979,363403
5104,1980,229379
5104,1981,224382
5104,1982,416118
5104,1997,117233
5104,1983,327375
5104,1985,246641
5104,1986,176667
5104,1987,284480
5104,1988,245372
5104,1989,233369
5104,1990,244550
5104,1991,138692
5104,1992,281769
5104,1993,115564
5104,1994,84331
5104,1995,232842
5104,1984,306383
5305,1974,1410457
5817,2012,19542090
5305,1976,1560539
5706,1977,12922041
5706,1978,13176882
5706,1979,13710524
5706,1980,13678378
5706,1981,13554914
5706,1982,13752720
5706,1983,16880882
5706,1984,15989396
5706,1985,14674400
5706,1986,15474371
5706,1987,15545639
5706,1988,14784884
5706,1989,14497259
5706,1990,12811904
5706,1991,13336717
5706,1992,11927543
5706,1993,13022564
5706,1994,13408208
5706,1995,13491918
5706,1996,14534162
5706,1997,14646519
5706,1998,14543783
5706,1999,14541814
5706,1976,12548821
5706,1975,11575440
5706,1974,11046935
5706,1973,11207474
5504,2002,1445
5504,2003,1452
5504,2004,1599
5504,2005,1179
5504,2006,1220
5504,2007,1676
5504,2008,1248
5504,2009,3016
5504,2010,1174
5504,2011,919
5504,2012,4138
5706,2000,14222561
5504,2013,4484
5706,1962,6971462
5706,1963,7030023
5706,1964,7258989
5706,1965,7474508
5706,1966,7635085
5706,1967,7961998
5706,1968,9287116
5706,1969,9703694
5706,1970,8758205
5706,1971,8962913
5706,1972,10923338
5706,1961,6331457
5504,2001,1186
5706,2001,14889433
5706,2003,16172896
5801,1979,1946974
5801,1980,1955537
5801,1981,2258881
5801,1982,2178891
5801,1983,2436190
5801,1984,2518365
5801,1985,3081665
5801,1986,2649018
5801,1987,2427830
5801,1988,2121912
5801,1989,1975299
5801,1990,2140056
5801,1991,2301898
5801,1992,2052265
5801,1993,2186882
5801,1994,2059048
5801,1995,2037580
5801,1996,2155205
5801,1997,2227703
5801,1998,2328584
5801,1999,2484968
5801,2000,2322424
5801,2001,2136085
5801,1978,1988499
5801,1977,1604415
5801,1976,1464742
5801,1975,1307286
5706,2004,15132549
5706,2005,16849915
5706,2006,17090580
5706,2007,16526860
5706,2008,15682219
5706,2009,16044408
5706,2010,15691692
5706,2011,15334611
5706,2012,16134419
5706,2013,15835325
5801,1961,825718
5706,2002,15264877
5801,1962,849794
5801,1964,989036
5801,1965,1023013
5801,1966,968880
5801,1967,1081624
5801,1968,1022677
5801,1969,1133150
5801,1970,1125531
5801,1971,1126126
5801,1972,1034986
5801,1973,1297376
5801,1974,1260922
5801,1963,922172
5504,2000,2016
5504,1999,1550
5504,1998,1382
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,50
5503,1992,50
5503,1993,33
5503,1994,67
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4716
5502,1998,5540
5502,1999,3360
5502,2000,3910
5502,2001,15580
5502,2002,9890
5502,2003,12400
5502,2004,9000
5502,2005,6500
5502,2006,7072
5502,2007,7026
5503,1995,50
5502,2008,5219
5502,2010,9979
5502,2011,15282
5502,2012,14936
5502,2013,8192
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,9531
5503,1996,860
5503,1997,7
5503,1998,67
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2086
5504,1991,3200
5504,1992,1470
5504,1993,2134
5504,1994,1465
5504,1995,1475
5504,1996,1647
5504,1997,1366
5504,1986,0
5801,2002,2570734
5504,1972,0
5504,1970,0
5503,1999,100
5503,2000,102
5503,2001,53
5503,2002,513
5503,2003,93
5503,2004,20
5503,2005,955
5503,2006,864
5503,2007,868
5503,2008,954
5503,2009,1180
5504,1971,0
5503,2010,1502
5503,2012,2047
5503,2013,944
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,1902
5801,2003,2552042
5801,2004,2735197
5801,2005,2870295
5815,1986,14637398
5815,1987,15164099
5815,1988,16236385
5815,1989,16690027
5815,1990,18600156
5815,1991,19522790
5815,1992,20133171
5815,1993,21065265
5815,1994,21984257
5815,1995,23887852
5815,1996,25134589
5815,1997,26119028
5815,1998,28156786
5815,1999,30789554
5815,2000,32318599
5815,2001,34781684
5815,2002,37411149
5815,2003,38598038
5815,2004,40068165
5815,2005,41850994
5815,2006,42552942
5815,2007,44649777
5815,2008,45463595
5815,1985,14620393
5815,1984,14121121
5815,1983,13699463
5815,1982,13638954
5803,2011,433410
5803,2012,500014
5803,2013,527827
5815,1961,7847194
5815,1962,8079190
5815,1963,8059597
5815,1964,8181187
5815,1965,8434702
5815,1966,8262053
5815,1967,8580692
5815,1968,8579302
5815,2009,46944976
5815,1969,8601406
5815,1971,8881514
5815,1972,8861484
5815,1973,9000903
5815,1974,9112137
5815,1975,10411423
5815,1976,10619434
5815,1977,11512312
5815,1978,12508803
5815,1979,12383558
5815,1980,13114719
5815,1981,14055081
5815,1970,8655918
5815,2010,49537940
5815,2011,51114056
5815,2012,53145989
5817,1988,9632240
5817,1989,9446528
5817,1991,10442575
5817,1992,10420715
5817,1993,10661424
5817,1994,10975758
5817,1995,11100662
5817,1996,11549918
5817,1997,12094106
5817,1998,12599228
5817,1999,12690578
5817,1987,9501387
5817,2000,12829324
5817,2002,13678855
5817,2003,14255326
5817,2004,14577920
5817,2005,14935981
5817,2006,14818674
5817,2007,15547306
5817,2008,16323550
5817,2009,16944198
5817,2010,17480793
5817,2011,18474819
5305,1975,1407872
5817,2001,12764194
5803,2010,423656
5817,1986,9360023
5817,1984,8903776
5815,2013,54069802
5817,1961,3709863
5817,1962,3880092
5817,1963,4120921
5817,1964,4418000
5817,1965,4536969
5817,1966,4456745
5817,1967,4764542
5817,1968,4996402
5817,1969,5076808
5817,1970,5511688
5817,1985,9691260
5817,1971,5523816
5817,1973,5898444
5817,1974,5933054
5817,1975,6164888
5817,1976,6627454
5817,1977,7040782
5817,1978,7957206
5817,1979,7756808
5817,1980,8192779
5817,1981,8260081
5817,1982,8168721
5817,1983,8638259
5817,1972,5422001
5502,1996,17320
5803,2009,457856
5803,2007,479204
5802,1981,698147
5802,1982,719827
5802,1983,834810
5802,1984,773520
5802,1985,788641
5802,1986,681739
5802,1987,633745
5802,1988,665040
5802,1989,667178
5802,1990,748666
5802,1991,782214
5802,1992,1597249
5802,1993,1494259
5802,1994,1584069
5802,1995,1524742
5802,1996,1385816
5802,1997,1448659
5802,1998,1602592
5802,1999,1660310
5802,2000,1675153
5802,2001,1578884
5802,2002,1837436
5802,2003,1848814
5802,1980,706859
5802,1979,655473
5802,1978,648103
5802,1977,559532
5801,2006,2566180
5801,2007,2802675
5801,2008,2911637
5801,2009,3301101
5801,2010,3311545
5801,2011,3319939
5801,2012,3741606
5801,2013,3859465
5802,1961,372991
5802,1962,363270
5802,1963,400303
5802,2004,1886159
5802,1964,405240
5802,1966,432369
5802,1967,453065
5802,1968,462682
5802,1969,476522
5802,1970,433831
5802,1971,424143
5802,1972,428714
5802,1973,492956
5802,1974,488197
5802,1975,513266
5802,1976,558140
5802,1965,431174
5802,2005,1950587
5802,2006,1933571
5802,2007,1906943
5803,1983,937527
5803,1984,1015676
5803,1985,1113642
5803,1986,1093752
5803,1987,1148123
5803,1988,979991
5803,1989,994946
5803,1990,830957
5803,1991,1104764
5803,1992,946985
5803,1993,983622
5803,1982,976314
5803,1994,1003470
5803,1996,753967
5803,1997,723775
5803,1998,860754
5803,1999,507785
5803,2000,466795
5803,2001,423812
5803,2002,477691
5803,2003,547482
5803,2004,517433
5803,2005,502561
5803,2006,429818
5803,1995,804704
5803,2008,441482
5803,1981,1037245
5803,1979,1010637
5802,2008,1856967
5802,2009,1991490
5802,2010,2034795
5802,2011,2045377
5802,2012,2240501
5802,2013,2298981
5803,1961,264597
5803,1962,316466
5803,1963,375922
5803,1964,451954
5803,1965,480785
5803,1980,999023
5803,1966,462414
5803,1968,747657
5803,1969,618239
5803,1970,941113
5803,1971,908467
5803,1972,797042
5803,1973,901106
5803,1974,925849
5803,1975,930982
5803,1976,1021315
5803,1977,867680
5803,1978,1028310
5803,1967,540914
5502,1995,6093
5817,1990,9663210
5502,1993,3103
5401,2010,3852037
5401,2011,3794512
5401,2012,4704351
5401,2013,4217361
5402,1961,1500256
5402,1962,1603780
5402,1963,1641699
5402,1964,1696253
5402,1965,1576902
5402,1966,1690246
5402,1967,1652137
5402,1968,1872022
5402,1969,2003905
5402,1970,2164972
5402,1971,2017385
5402,1972,2289155
5402,1973,2289261
5402,1974,2287776
5402,1975,2390677
5402,1976,2323004
5402,1977,2741350
5402,1978,2448117
5402,1979,2621973
5401,2009,3525774
5401,2008,4320117
5401,2007,3438182
5401,2006,3666522
5401,1982,11571219
5401,1983,14523509
5401,1984,14454059
5401,1985,12160083
5401,1986,12003886
5401,1987,12394341
5401,1988,13210570
5401,1989,15430468
5401,1990,13961127
5401,1991,12721319
5401,1992,6974665
5402,1980,2586721
5401,1993,9617647
5401,1995,5927451
5401,1996,5620975
5401,1997,4154673
5401,1998,4907059
5401,1999,4773945
5401,2000,3544226
5401,2001,3717797
5401,2002,3963535
5401,2003,4692102
5401,2004,4782458
5401,2005,3898809
5401,1994,6852222
5402,1981,2903434
5402,1982,3150200
5402,1983,3121020
5402,2012,3170862
5402,2013,3043981
5403,1961,654205
5403,1962,635445
5403,1963,738372
5403,1964,766696
5403,1965,662632
5403,1966,911861
5403,1967,1204662
5403,1968,1258577
5403,1969,1313301
5402,2011,3545035
5403,1970,1102328
5403,1972,1637017
5403,1973,1678420
5403,1974,1449683
5403,1975,1478572
5403,1976,1856250
5403,1977,2126241
5403,1978,2343600
5403,1979,2274659
5403,1980,2380632
5403,1981,2223431
5403,1982,2137803
5403,1971,1270190
5401,1981,13363650
5402,2010,3265021
5402,2008,2928866
5402,1984,3434235
5402,1985,3212168
5402,1986,3166691
5402,1987,3281276
5402,1988,2964303
5402,1989,3286544
5402,1990,2983254
5402,1991,3127963
5402,1992,3241015
5402,1993,3092033
5402,1994,2995578
5402,2009,3487260
5402,1995,2675714
5402,1997,3068348
5402,1998,3003565
5402,1999,2972297
5402,2000,2858558
5402,2001,2978913
5402,2002,3100934
5402,2003,3434296
5402,2004,2941218
5402,2005,3427520
5402,2006,3073492
5402,2007,3019052
5402,1996,3295656
5403,1983,2208510
5401,1980,11516853
5401,1978,13233861
5305,2005,2260074
5305,2006,2260765
5305,2007,2487896
5305,2008,2665539
5305,2009,2825539
5305,2010,2646193
5305,2011,3180632
5305,2012,3698142
5305,2013,3853208
5400,1961,8619266
5400,1962,9624690
5400,1963,9509926
5400,1964,9824188
5400,1965,10369754
5400,1966,11089952
5400,1967,11631240
5400,1968,13202758
