geo,year,grapefruit_and_products_losses_fea
5303,1976,3
5303,1977,3
5303,1978,3
5303,1979,3
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,4
5303,1984,4
5303,1985,4
5303,1964,2
5303,1963,2
5303,1962,2
5303,1961,2
5302,1992,50
5302,1993,52
5302,1994,59
5302,1995,63
5302,1996,62
5302,1997,68
5302,1998,56
5302,1999,66
5302,2000,65
5302,2001,69
5303,1986,8
5302,2002,75
5302,2004,82
5302,2005,72
5302,2006,71
5302,2007,264
5302,2008,284
5302,2009,300
5302,2010,311
5302,2011,511
5302,2012,365
5302,2013,397
5302,2003,76
5303,1987,11
5303,1988,11
5303,1989,11
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1962,1
5304,1973,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,2
5304,1974,1
5302,1991,53
5304,1961,1
5303,2012,44
5303,1990,11
5303,1991,12
5303,1992,13
5303,1993,17
5303,1994,15
5303,1995,18
5303,1996,16
5303,1997,16
5303,1998,16
5303,1999,18
5303,2013,40
5303,2000,18
5303,2002,18
5303,2003,19
5303,2004,20
5303,2005,23
5303,2006,24
5303,2007,25
5303,2008,27
5303,2009,29
5303,2010,35
5303,2011,31
5303,2001,18
5200,2001,237
5302,1990,35
5302,1988,43
5300,1968,10
5300,1969,10
5300,1970,10
5300,1971,13
5300,1972,25
5300,1973,28
5300,1974,33
5300,1975,33
5300,1976,32
5300,1977,36
5300,1978,33
5300,1979,36
5300,1980,33
5300,1981,39
5300,1982,38
5300,1983,43
5300,1984,41
5300,1985,36
5300,1986,52
5300,1987,62
5300,1988,67
5300,1967,9
5300,1966,8
5300,1965,11
5300,1964,7
5207,1995,34
5207,1996,33
5207,1997,38
5207,1998,36
5207,1999,36
5207,2000,35
5207,2001,33
5207,2002,33
5207,2003,31
5207,2004,30
5300,1989,78
5207,2005,37
5207,2007,33
5207,2008,36
5207,2009,34
5207,2010,31
5207,2011,31
5207,2012,30
5207,2013,31
5300,1961,7
5300,1962,6
5300,1963,6
5207,2006,35
5300,1990,62
5300,1991,81
5300,1992,78
5302,1966,2
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,15
5302,1973,18
5302,1974,24
5302,1975,23
5302,1965,1
5302,1976,24
5302,1978,23
5302,1979,25
5302,1980,22
5302,1981,27
5302,1982,25
5302,1983,29
5302,1984,27
5302,1985,22
5302,1986,33
5302,1987,38
5302,1977,26
5302,1989,53
5302,1964,1
5302,1962,1
5300,1993,85
5300,1994,90
5300,1995,98
5300,1996,96
5300,1997,97
5300,1998,87
5300,1999,102
5300,2000,103
5300,2001,104
5300,2002,114
5302,1963,1
5300,2003,117
5300,2005,118
5300,2006,120
5300,2007,316
5300,2008,339
5300,2009,360
5300,2010,378
5300,2011,575
5300,2012,443
5300,2013,473
5302,1961,2
5300,2004,125
5304,1985,2
5200,2000,268
5200,1998,238
5100,1984,23
5100,1985,25
5100,1986,26
5100,1987,28
5100,1988,28
5100,1989,29
5100,1990,27
5100,1991,29
5100,1993,26
5100,1994,30
5100,1995,28
5100,1996,30
5100,1997,32
5100,1998,33
5100,1999,36
5100,2000,40
5100,2001,41
5100,2002,45
5100,2003,52
5100,2004,56
5100,2005,54
5100,1983,21
5100,1982,21
5100,1981,23
5100,1980,22
5000,2011,814
5000,2012,652
5000,2013,685
5100,1961,12
5100,1962,12
5100,1963,12
5100,1964,14
5100,1965,13
5100,1966,15
5100,1967,15
5100,2006,69
5100,1968,17
5100,1970,18
5100,1971,19
5100,1972,23
5100,1973,21
5100,1974,21
5100,1975,19
5100,1976,20
5100,1977,20
5100,1978,23
5100,1979,24
5100,1969,17
5000,2010,615
5100,2007,58
5100,2009,63
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,3
5101,1990,3
5101,1991,3
5101,1992,2
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,3
5101,2000,2
5101,2001,2
5101,2002,2
5101,2003,2
5101,1982,2
5101,1981,2
5101,1980,3
5101,1979,3
5100,2010,61
5100,2011,67
5100,2012,32
5100,2013,42
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,1
5101,1966,1
5100,2008,58
5101,1967,1
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,3
5101,1975,3
5101,1976,2
5101,1977,3
5101,1978,3
5101,1968,2
5000,2009,603
5000,2008,592
5000,2007,554
351,1987,8
351,1988,7
351,1989,12
351,1990,11
351,1991,14
351,1992,13
351,1993,16
351,1994,16
351,1995,21
351,1996,21
351,1997,25
351,1998,22
351,1999,27
351,2000,24
351,2001,29
351,2002,32
351,2003,35
351,2004,39
351,2005,41
351,2006,45
351,2007,232
351,1986,5
351,1985,4
351,1984,3
351,1983,3
351,1961,2
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,2
351,1970,2
351,2008,257
351,1971,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,2
351,1980,2
351,1981,2
351,1982,2
351,1972,1
351,2009,273
351,2010,284
351,2011,487
5000,1985,284
5000,1986,322
5000,1987,348
5000,1988,382
5000,1989,378
5000,1990,332
5000,1991,364
5000,1992,346
5000,1993,365
5000,1994,368
5000,1984,271
5000,1995,395
5000,1997,418
5000,1998,389
5000,1999,395
5000,2000,437
5000,2001,407
5000,2002,385
5000,2003,389
5000,2004,397
5000,2005,328
5000,2006,366
5000,1996,410
5101,2004,2
5000,1983,286
5000,1981,301
351,2012,343
351,2013,378
5000,1961,128
5000,1962,135
5000,1963,117
5000,1964,122
5000,1965,144
5000,1966,155
5000,1967,169
5000,1968,151
5000,1982,301
5000,1969,175
5000,1971,201
5000,1972,229
5000,1973,237
5000,1974,253
5000,1975,236
5000,1976,260
5000,1977,277
5000,1978,276
5000,1979,266
5000,1980,296
5000,1970,192
5101,2005,2
5101,2006,2
5101,2007,2
5104,1978,9
5104,1979,10
5104,1980,9
5104,1981,10
5104,1982,7
5104,1983,6
5104,1984,8
5104,1985,9
5104,1986,9
5104,1987,10
5104,1988,11
5104,1989,11
5104,1990,11
5104,1991,10
5104,1992,11
5104,1993,8
5104,1994,12
5104,1995,11
5104,1996,11
5104,1997,14
5104,1998,14
5104,1977,8
5104,1976,8
5104,1975,7
5104,1974,9
5103,2005,27
5103,2006,39
5103,2007,32
5103,2008,34
5103,2009,35
5103,2010,37
5103,2011,37
5103,2012,10
5103,2013,10
5104,1961,4
5104,1999,16
5104,1962,4
5104,1964,4
5104,1965,4
5104,1966,5
5104,1967,6
5104,1968,7
5104,1969,7
5104,1970,7
5104,1971,8
5104,1972,10
5104,1973,9
5104,1963,4
5104,2000,21
5104,2001,21
5104,2002,20
5200,1976,180
5200,1977,193
5200,1978,190
5200,1979,179
5200,1980,210
5200,1981,208
5200,1982,211
5200,1983,188
5200,1984,176
5200,1985,189
5200,1975,160
5200,1986,195
5200,1988,238
5200,1989,224
5200,1990,196
5200,1991,203
5200,1992,209
5200,1993,224
5200,1994,219
5200,1995,238
5200,1996,253
5200,1997,255
5200,1987,212
5103,2004,31
5200,1974,166
5200,1972,156
5104,2003,23
5104,2004,22
5104,2005,24
5104,2006,28
5104,2007,24
5104,2008,22
5104,2009,25
5104,2010,22
5104,2011,27
5104,2012,19
5200,1973,162
5104,2013,29
5200,1962,101
5200,1963,87
5200,1964,85
5200,1965,102
5200,1966,113
5200,1967,131
5200,1968,108
5200,1969,134
5200,1970,136
5200,1971,149
5200,1961,100
5200,1999,225
5103,2003,27
5103,2001,17
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5101,2008,2
5101,2009,2
5101,2010,3
5101,2011,2
5101,2012,2
5101,2013,2
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,1
5102,2002,0
5102,1965,1
5102,1967,1
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1966,1
5102,2003,0
5102,2004,0
5102,2005,0
5103,1979,11
5103,1980,9
5103,1981,11
5103,1982,11
5103,1983,12
5103,1984,12
5103,1985,12
5103,1986,14
5103,1987,15
5103,1988,15
5103,1978,11
5103,1989,14
5103,1991,15
5103,1992,14
5103,1993,15
5103,1994,15
5103,1995,14
5103,1996,15
5103,1997,15
5103,1998,16
5103,1999,16
5103,2000,17
5103,1990,13
5103,2002,22
5103,1977,9
5103,1975,9
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,6
5103,1962,7
5103,1976,10
5103,1963,7
5103,1965,7
5103,1966,7
5103,1967,7
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,8
5103,1972,10
5103,1973,9
5103,1974,9
5103,1964,7
5304,1986,2
5100,1992,27
5304,1988,3
5706,2000,27
5706,2001,25
5706,2002,27
5706,2003,25
5706,2004,27
5706,2005,24
5706,2006,24
5706,2007,26
5706,2008,26
5706,2009,25
5706,2010,25
5706,2011,25
5706,2012,25
5706,2013,25
5801,1961,8
5801,1962,9
5801,1963,9
5801,1964,9
5801,1965,9
5801,1966,9
5801,1967,10
5706,1999,34
5706,1998,31
5706,1997,34
5706,1996,32
5706,1974,33
5706,1975,25
5706,1976,27
5706,1977,28
5706,1978,29
5706,1979,27
5706,1980,29
5706,1981,28
5706,1982,29
5706,1983,29
5801,1968,9
5706,1984,27
5706,1986,41
5706,1987,38
5706,1988,36
5706,1989,41
5706,1990,37
5706,1991,42
5706,1992,33
5706,1993,31
5706,1994,31
5706,1995,33
5706,1985,28
5706,1973,29
5801,1969,10
5801,1971,10
5801,1998,15
5801,1999,15
5801,2000,15
5801,2001,14
5801,2002,19
5801,2003,24
5801,2004,28
5801,2005,26
5801,2006,36
5801,2007,30
5801,2008,31
5801,2009,33
5801,2010,34
5801,2011,34
5801,2012,7
5801,2013,7
5802,1961,2
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,4
5801,1997,14
5801,1996,14
5801,1995,14
5801,1994,14
5801,1972,12
5801,1973,11
5801,1974,11
5801,1975,11
5801,1976,11
5801,1977,11
5801,1978,10
5801,1979,11
5801,1980,10
5801,1981,11
5801,1970,10
5801,1982,12
5801,1984,12
5801,1985,13
5801,1986,13
5801,1987,13
5801,1988,13
5801,1989,13
5801,1990,11
5801,1991,13
5801,1992,13
5801,1993,13
5801,1983,12
5706,1972,28
5706,1971,22
5706,1970,30
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5504,1971,0
5501,1987,1
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1988,1
5504,1972,0
5504,1973,0
5504,1974,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2000,0
5504,2011,0
5504,2013,0
5706,1961,8
5706,1962,15
5706,1963,11
5706,1964,17
5706,1965,18
5706,1966,20
5706,1967,15
5706,1968,18
5706,1969,16
5504,2012,0
5802,1966,4
5504,1999,0
5504,1997,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1998,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1986,0
5802,1967,4
5802,1968,5
5802,1969,5
5815,1993,21
5815,1994,23
5815,1995,23
5815,1996,25
5815,1997,25
5815,1998,25
5815,1999,27
5815,2000,27
5815,2001,27
5815,2002,32
5815,2003,37
5815,2004,42
5815,2005,41
5815,2006,52
5815,2007,47
5815,2008,51
5815,2009,54
5815,2010,60
5815,2011,53
5815,2012,39
5815,2013,35
5815,1992,20
5815,1991,20
5815,1990,19
5815,1989,20
5815,1967,11
5815,1968,12
5815,1969,12
5815,1970,12
5815,1971,14
5815,1972,15
5815,1973,14
5815,1974,14
5815,1975,14
5815,1976,13
5817,1961,19
5815,1977,13
5815,1979,13
5815,1980,12
5815,1981,13
5815,1982,14
5815,1983,15
5815,1984,15
5815,1985,15
5815,1986,18
5815,1987,20
5815,1988,20
5815,1978,12
5817,1962,19
5817,1963,20
5817,1964,21
5817,1991,79
5817,1992,85
5817,1993,72
5817,1994,70
5817,1995,75
5817,1996,93
5817,1997,87
5817,1998,90
5817,1999,77
5817,2000,105
5817,1990,86
5817,2001,84
5817,2003,68
5817,2004,60
5817,2005,51
5817,2006,72
5817,2007,55
5817,2008,65
5817,2009,63
5817,2010,69
5817,2011,68
5304,1987,3
5817,2002,55
5815,1966,11
5817,1989,79
5817,1987,80
5817,1965,22
5817,1966,23
5817,1967,22
5817,1968,23
5817,1969,24
5817,1970,26
5817,1971,25
5817,1972,28
5817,1973,27
5817,1974,29
5817,1988,97
5817,1975,28
5817,1977,31
5817,1978,36
5817,1979,37
5817,1980,39
5817,1981,50
5817,1982,48
5817,1983,54
5817,1984,52
5817,1985,68
5817,1986,71
5817,1976,32
5501,1976,1
5815,1965,10
5815,1963,10
5802,1996,11
5802,1997,14
5802,1998,11
5802,1999,13
5802,2000,12
5802,2001,12
5802,2002,12
5802,2003,12
5802,2004,10
5802,2005,10
5802,2006,10
5802,2007,10
5802,2008,10
5802,2009,10
5802,2010,10
5802,2011,10
5802,2012,11
5802,2013,12
5803,1961,9
5803,1962,9
5803,1963,10
5802,1995,12
5802,1994,13
5802,1993,13
5802,1992,14
5802,1970,5
5802,1971,5
5802,1972,6
5802,1973,7
5802,1974,8
5802,1975,8
5802,1976,9
5802,1977,9
5802,1978,9
5802,1979,10
5803,1964,9
5802,1980,11
5802,1982,12
5802,1983,11
5802,1984,13
5802,1985,15
5802,1986,14
5802,1987,14
5802,1988,13
5802,1989,13
5802,1990,14
5802,1991,13
5802,1981,13
5803,1965,11
5803,1966,11
5803,1967,10
5803,1994,42
5803,1995,48
5803,1996,64
5803,1997,55
5803,1998,60
5803,1999,48
5803,2000,76
5803,2001,54
5803,2002,21
5803,2003,28
5803,1993,44
5803,2004,16
5803,2006,19
5803,2007,9
5803,2008,17
5803,2009,15
5803,2010,17
5803,2011,15
5803,2012,14
5803,2013,13
5815,1961,9
5815,1962,10
5803,2005,8
5815,1964,11
5803,1992,57
5803,1990,57
5803,1968,9
5803,1969,11
5803,1970,10
5803,1971,10
5803,1972,11
5803,1973,10
5803,1974,11
5803,1975,10
5803,1976,12
5803,1977,12
5803,1991,48
5803,1978,14
5803,1980,18
5803,1981,27
5803,1982,25
5803,1983,29
5803,1984,27
5803,1985,41
5803,1986,43
5803,1987,50
5803,1988,66
5803,1989,48
5803,1979,13
5501,1975,1
5817,2012,40
5501,1973,1
5400,2012,24
5400,2013,24
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,1
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,3
5401,1979,3
5400,2011,24
5400,2010,25
5400,2009,25
5400,2008,25
5400,1986,49
5400,1987,46
5400,1988,48
5400,1989,47
5400,1990,46
5400,1991,50
5400,1992,31
5400,1993,29
5400,1994,28
5400,1995,29
5401,1980,4
5400,1996,30
5400,1998,30
5400,1999,32
5400,2000,26
5400,2001,24
5400,2002,26
5400,2003,24
5400,2004,25
5400,2005,23
5400,2006,23
5400,2007,25
5400,1997,32
5401,1981,4
5401,1982,5
5401,1983,7
5401,2010,7
5401,2011,6
5401,2012,7
5401,2013,7
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,4
5402,1966,4
5401,2009,7
5402,1967,4
5402,1969,5
5402,1970,5
5402,1971,8
5402,1972,6
5402,1973,6
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,6
5402,1978,6
5402,1968,5
5400,1985,33
5401,2008,6
5401,2006,5
5401,1984,8
5401,1985,11
5401,1986,12
5401,1987,15
5401,1988,18
5401,1989,12
5401,1990,16
5401,1991,14
5401,1992,3
5401,1993,2
5401,2007,6
5401,1994,2
5401,1996,4
5401,1997,4
5401,1998,4
5401,1999,4
5401,2000,4
5401,2001,4
5401,2002,5
5401,2003,4
5401,2004,5
5401,2005,4
5401,1995,3
5402,1979,6
5400,1984,31
5400,1982,30
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,6
5305,1966,3
5305,1967,3
5305,1968,4
5305,1969,4
5305,1970,4
5305,1972,5
5305,1973,5
5305,1974,5
5305,1975,4
5305,1976,4
5305,1977,6
5305,1978,6
5305,1979,6
5305,1980,7
5305,1981,7
5305,1982,8
5304,2013,14
5304,2012,14
5304,2011,14
5304,2010,13
5304,1989,3
5501,1974,1
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,4
5304,1995,4
5304,1996,4
5304,1997,5
5305,1983,8
5304,1998,4
5304,2000,8
5304,2001,5
5304,2002,8
5304,2003,7
5304,2004,8
5304,2005,8
5304,2006,8
5304,2007,11
5304,2008,12
5304,2009,13
5304,1999,4
5305,1984,8
5305,1985,8
5305,1986,9
5305,2013,21
5400,1961,8
5400,1962,15
5400,1963,10
5400,1964,16
5400,1965,17
5400,1966,19
5400,1967,13
5400,1968,16
5400,1969,14
5305,2012,20
5400,1970,28
5400,1972,25
5400,1973,26
5400,1974,31
5400,1975,24
5400,1976,27
5400,1977,27
5400,1978,29
5400,1979,27
5400,1980,29
5400,1981,29
5400,1971,20
5400,1983,32
5305,2011,19
5305,2009,18
5305,1987,10
5305,1988,10
5305,1989,11
5305,1990,12
5305,1991,12
5305,1992,12
5305,1993,13
5305,1994,12
5305,1995,14
5305,1996,14
5305,2010,19
5305,1997,9
5305,1999,14
5305,2000,12
5305,2001,13
5305,2002,13
5305,2003,14
5305,2004,15
5305,2005,15
5305,2006,17
5305,2007,16
5305,2008,16
5305,1998,11
5402,1980,7
5305,1971,5
5402,1982,6
5404,2006,11
5404,2007,12
5404,2008,12
5404,2009,11
5404,2010,11
5404,2011,11
5404,2012,11
5404,2013,11
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5404,2005,11
5404,2004,12
5404,2003,12
5404,2002,13
5404,1980,16
5404,1981,15
5404,1982,15
5404,1983,16
5404,1984,15
5404,1985,14
5404,1986,28
5404,1987,22
5404,1988,19
5404,1989,26
5500,1974,1
5404,1990,21
5404,1992,19
5404,1993,19
5404,1994,18
5404,1995,18
5404,1996,18
5404,1997,20
5404,1998,18
5404,1999,19
5404,2000,14
5404,2001,13
5404,1991,27
5500,1975,1
5500,1976,1
5500,1977,1
5500,2004,0
5500,2005,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5500,2003,0
5501,1962,0
5501,1964,0
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1972,1
5402,1981,6
5501,1971,1
5501,1963,1
5404,1979,14
5500,2002,0
5500,2000,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,2001,0
5500,1988,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,1989,1
5404,1978,17
5500,2006,0
5404,1976,17
5402,2009,2
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5402,2008,3
5403,1966,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,3
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,3
5403,1967,1
5403,1978,3
5402,2007,3
5402,2005,4
5402,1984,5
5402,1985,4
5404,1977,16
5402,1983,5
5402,1986,5
5402,1987,5
5402,1988,5
5402,1989,6
5402,1990,5
5402,1991,6
5402,2006,3
5402,1992,5
5402,1995,5
5402,1996,5
5402,1997,5
5402,1998,5
5402,1999,4
5402,2000,4
5402,2001,4
5402,2002,4
5402,2003,4
5402,2004,4
5402,1993,4
5403,1979,4
5402,1994,5
5403,1981,3
5403,2007,4
5403,2008,4
5403,2009,4
5403,2010,4
5403,2011,4
5403,2012,4
5403,2013,4
5404,1961,5
5404,1962,11
5404,1963,6
5403,2006,4
5404,1964,12
5404,1966,14
5404,1968,9
5404,1969,8
5404,1970,20
5404,1971,8
5404,1975,15
5404,1974,22
5403,1980,3
5404,1972,16
5404,1973,16
5404,1965,12
5403,2005,4
5404,1967,8
5403,2003,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,4
5403,2004,4
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,4
5403,1986,4
5403,1999,4
5403,2001,3
5403,1994,4
5403,2000,4
5403,1995,4
5403,1996,3
5403,1997,4
5403,1998,4
5403,2002,4
202,1979,5
202,1978,5
198,2006,0
202,1980,6
202,1975,4
202,1974,6
202,1977,5
202,1976,4
202,1983,3
202,1982,4
202,1984,5
202,1985,5
202,1986,5
202,1987,6
202,1988,6
202,1989,7
202,1981,6
202,1973,6
202,1970,4
202,1971,5
198,2007,0
202,1990,6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,3
202,1962,3
202,1963,3
202,1964,3
202,1965,3
202,1966,4
202,1967,4
202,1968,5
202,1969,5
198,2008,0
198,2009,0
202,1972,6
202,1991,6
202,2012,15
202,1993,5
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
198,2005,0
203,1977,0
203,1979,0
203,1978,0
203,1963,0
203,1962,0
203,1961,0
202,2013,23
202,1994,8
202,1995,8
202,1996,8
202,1997,8
202,1998,11
202,1999,11
202,2000,16
202,2001,16
202,1992,5
202,2002,16
202,2004,17
202,2005,19
202,2006,23
202,2007,19
202,2008,17
202,2009,20
202,2010,17
202,2011,22
202,2003,18
198,2004,0
194,2013,1
198,2002,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
186,1992,0
186,1993,0
194,1997,0
186,1994,0
194,1996,0
194,1994,0
194,1978,0
194,1979,0
203,1980,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1995,0
