geo,year,sheep_and_goats_export_quantity_tle
229,1978,587195.0
229,1977,356064.0
229,1976,322353.0
229,1990,584340.0
225,1996,185160.0
225,1995,211750.0
225,1994,174000.0
230,2014,5182.0
230,2013,2652.0
230,2012,100.0
230,2011,42.0
230,2010,449.0
230,2009,0.0
230,2008,0.0
230,2007,1.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,35.0
230,2002,0.0
230,2001,0.0
230,2015,907.0
230,2000,0.0
230,1998,1510.0
230,1997,6800.0
230,1996,25300.0
230,1995,69170.0
230,1994,33400.0
230,1993,0.0
230,1992,4700.0
226,2016,973.0
226,2015,2173.0
226,2014,2797.0
226,2013,2850.0
226,2012,378.0
226,2011,601.0
226,2010,1356.0
230,1999,0.0
230,2016,4528.0
225,1961,0.0
225,1962,0.0
225,1993,180000.0
225,1992,180000.0
225,1991,174000.0
225,1990,110000.0
225,1989,100000.0
225,1988,200000.0
225,1987,80000.0
225,1986,63000.0
225,1985,13000.0
225,1984,10000.0
225,1983,12000.0
225,1982,8000.0
225,1981,15000.0
225,1980,2000.0
225,1979,6000.0
225,1978,0.0
225,1977,60.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
222,1966,6096.0
225,1969,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,30.0
225,1970,0.0
222,1965,900.0
222,1964,0.0
222,1963,1300.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2016,176432.0
212,2015,255161.0
212,2014,426757.0
212,2013,399320.0
212,2012,378413.0
212,2011,454609.0
212,2010,1067758.0
212,2009,995866.0
216,1967,0.0
212,2008,2003831.0
212,2006,2181905.0
212,2005,2010000.0
212,2004,2438888.0
212,2003,1927454.0
212,2002,2696266.0
212,2001,275401.0
212,2000,941371.0
212,1999,651500.0
212,1998,688000.0
212,1997,484000.0
212,1996,589000.0
212,1995,956295.0
212,1994,969508.0
212,1993,1176881.0
212,2007,2195158.0
212,1992,1250186.0
216,1968,0.0
216,1970,0.0
216,2000,0.0
216,1999,60.0
216,1998,480.0
216,1997,215.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,1611.0
216,1992,9594.0
216,1991,13886.0
216,1990,16190.0
216,1989,11834.0
216,1988,2039.0
216,1987,0.0
216,1969,0.0
216,1986,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1985,0.0
212,1991,1506442.0
212,1990,1003698.0
212,1989,1098303.0
211,2009,843.0
211,2008,345.0
211,2007,500.0
211,2006,353.0
211,2005,370.0
211,2004,371.0
211,2003,400.0
211,2002,493.0
211,2001,448.0
211,2000,440.0
211,1999,595.0
211,1998,447.0
211,1997,1279.0
211,1996,305.0
211,2010,213.0
211,1995,367.0
211,1993,147.0
211,1992,32.0
211,1991,76.0
211,1990,70.0
211,1989,120.0
211,1988,57.0
211,1987,241.0
211,1986,644.0
211,1985,321.0
211,1984,527.0
211,1983,925.0
211,1982,1400.0
211,1981,1098.0
211,1980,2017.0
211,1994,193.0
211,2011,248.0
211,2012,633.0
211,2013,812.0
212,1988,319152.0
212,1987,136151.0
212,1986,363531.0
212,1985,218245.0
212,1984,404235.0
212,1983,145855.0
212,1982,410.0
212,1981,6128.0
212,1980,198788.0
212,1979,268793.0
212,1978,170860.0
212,1977,12378.0
212,1976,24086.0
212,1975,186044.0
212,1974,121773.0
212,1973,198445.0
212,1972,179469.0
211,2014,830.0
211,2015,4.0
211,2016,34.0
212,1961,127000.0
212,1962,259600.0
212,1963,311000.0
216,2001,65.0
212,1964,411000.0
212,1966,687000.0
212,1967,493457.0
212,1968,671000.0
212,1969,640595.0
212,1970,441000.0
212,1971,130462.0
212,1965,538100.0
211,1978,2331.0
216,2002,516.0
216,2004,595.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1982,0.0
220,1967,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,100.0
217,2005,100.0
220,1966,0.0
217,1994,0.0
220,1983,0.0
220,1985,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,203.0
220,2008,2.0
220,2007,2.0
220,2006,1.0
220,2005,195.0
220,2004,18.0
220,2003,8.0
220,2002,5.0
220,1984,0.0
220,2001,12.0
220,1999,16.0
220,1998,9.0
220,1997,50.0
220,1996,3.0
220,1995,30.0
220,1994,54.0
220,1993,16.0
220,1992,28.0
220,1991,23.0
220,1990,0.0
220,1989,4.0
220,1988,36.0
220,1987,0.0
220,1986,0.0
220,2000,9.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
154,2009,300.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,45.0
154,2000,2462.0
154,1999,289.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,2010,0.0
154,1995,0.0
154,1993,250.0
154,1992,8150.0
216,2016,15667.0
216,2015,18012.0
216,2014,13302.0
216,2013,576.0
216,2012,348.0
216,2011,65.0
216,2010,59.0
216,2009,526.0
216,2008,2175.0
216,2007,1021.0
216,2006,0.0
216,2005,430.0
154,1994,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1990,0.0
217,1989,0.0
217,1988,130.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,70.0
217,1974,868.0
154,2016,23.0
217,1961,3000.0
217,1962,3000.0
217,1963,2300.0
217,1964,100.0
217,1965,200.0
216,2003,25.0
217,1966,686.0
217,1968,617.0
217,1969,388.0
217,1970,270.0
217,1971,384.0
217,1972,286.0
217,1973,577.0
217,1967,609.0
229,2006,13451.0
195,1982,4000.0
195,1980,11000.0
165,1997,800.0
165,1996,110.0
165,1995,1870.0
165,1994,5346.0
165,1993,1623.0
165,1992,4955.0
165,1991,2180.0
165,1990,7708.0
165,1989,5160.0
165,1988,2700.0
165,1987,9709.0
165,1986,16085.0
165,1985,16561.0
165,1984,18359.0
165,1998,2167.0
165,1983,700.0
165,1981,500.0
165,1980,100.0
165,1979,400.0
165,1978,0.0
165,1977,0.0
165,1976,300.0
165,1975,350.0
165,1974,129.0
165,1973,483.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1982,1750.0
165,1967,0.0
165,1999,7517.0
165,2001,19924.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
165,2000,2365.0
166,1961,0.0
165,2015,2500.0
165,2014,2500.0
165,2013,6715.0
165,2012,15550.0
165,2011,17565.0
165,2010,141036.0
165,2009,200.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,108.0
165,2004,2755.0
165,2003,27275.0
165,2002,1788.0
165,2016,2000.0
166,1976,0.0
165,1966,0.0
165,1964,0.0
221,1985,16170.0
221,1984,1436.0
221,1983,47479.0
221,1982,14000.0
221,1981,100.0
221,1980,0.0
221,1979,2000.0
221,1978,5000.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1986,16258.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2013,4000.0
299,2012,4000.0
299,2011,4000.0
299,2010,4000.0
299,2009,4000.0
221,1970,0.0
165,1965,0.0
221,1987,25288.0
221,1989,31616.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,527851.0
221,2015,83916.0
221,2014,176768.0
221,2013,629657.0
221,2012,563483.0
221,2011,502315.0
221,2010,622275.0
221,2009,423091.0
221,2008,1471870.0
221,2007,1232054.0
221,2006,1144652.0
221,1988,34055.0
221,2005,332101.0
221,2003,406066.0
221,2002,588011.0
221,2001,1031444.0
221,2000,859944.0
221,1999,1027690.0
221,1998,1031940.0
221,1997,826863.0
221,1996,594295.0
221,1995,877577.0
221,1994,227413.0
221,1993,58470.0
221,1992,33993.0
221,1991,52123.0
221,1990,34525.0
221,2004,826685.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
173,1966,25829.0
173,1965,17100.0
173,1964,18900.0
173,1963,6400.0
173,1962,5100.0
173,1961,9300.0
170,2013,74.0
170,2012,0.0
170,2011,100.0
170,2010,54.0
170,2009,118.0
170,2008,31.0
170,2007,4.0
170,2006,104.0
173,1967,22220.0
170,2005,0.0
170,2003,8.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,2004,0.0
170,1989,0.0
173,1968,30055.0
173,1970,37200.0
173,2000,212214.0
173,1999,189480.0
173,1998,207773.0
173,1997,205896.0
173,1996,268819.0
173,1995,324453.0
173,1994,410500.0
173,1993,686833.0
173,1992,900000.0
173,1991,1339328.0
173,1990,753104.0
173,1989,888008.0
173,1988,905618.0
173,1987,751346.0
173,1969,36600.0
173,1986,566105.0
173,1984,390367.0
173,1983,366258.0
173,1982,302217.0
173,1981,304857.0
173,1980,382048.0
173,1979,340210.0
173,1978,269063.0
173,1977,229232.0
173,1976,190402.0
173,1975,161918.0
173,1974,112027.0
173,1973,82111.0
173,1972,69400.0
173,1971,27500.0
173,1985,477980.0
170,1988,0.0
170,1987,230.0
170,1986,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,2010,0.0
166,1995,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,100.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1994,45.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1985,1000.0
170,1984,159.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
169,2001,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
299,2008,3500.0
170,1961,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1962,0.0
299,2007,3500.0
299,2006,4000.0
299,2005,4900.0
158,1963,435000.0
158,1962,525000.0
158,1961,450000.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,631.0
157,2009,0.0
157,2008,41.0
157,2007,197.0
157,2006,101.0
157,2005,68.0
157,2004,140.0
157,2003,2.0
158,1964,500000.0
157,2002,4.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,17.0
157,1996,89.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,936.0
157,1988,0.0
157,1987,0.0
157,2001,33.0
157,1986,0.0
158,1965,450000.0
158,1967,270000.0
158,1997,686323.0
158,1996,627768.0
158,1995,213144.0
158,1994,60571.0
158,1993,250000.0
158,1992,250000.0
158,1991,402475.0
158,1990,207638.0
158,1989,101611.0
158,1988,125578.0
158,1987,134000.0
158,1986,190000.0
158,1985,241488.0
158,1984,252800.0
158,1966,260000.0
158,1983,198651.0
158,1981,275000.0
158,1980,250000.0
158,1979,195000.0
158,1978,190000.0
158,1977,120000.0
158,1976,125000.0
158,1975,260000.0
158,1974,194900.0
158,1973,146149.0
158,1972,215829.0
158,1971,179098.0
158,1970,210000.0
158,1969,240000.0
158,1968,190000.0
158,1982,142730.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
156,2003,43847.0
156,2002,32948.0
156,2001,3247.0
156,2000,13873.0
156,1999,200778.0
156,1998,205594.0
156,1997,248792.0
156,1996,774841.0
156,1995,673313.0
156,1994,923675.0
156,1993,1253307.0
156,1992,1510005.0
156,1991,1698662.0
156,1990,679930.0
156,2004,1259.0
156,1989,1010249.0
156,1987,714205.0
156,1986,149387.0
156,1985,1647.0
156,1984,824.0
156,1983,1758.0
