geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_us_vop
5100,1997,906.19076
5100,1996,739.0869
5100,1995,635.95445
5100,1994,605.63578
5100,1993,624.10435
5100,1992,610.02681
5100,1991,592.32791
5100,1990,571.00891
5000,2016,5422.92983
5100,2000,1021.44287
5000,2015,5422.92983
5100,2014,1382.96861
5100,2016,1382.96861
5103,2013,1382.96861
5103,2012,1365.11011
5103,2011,1403.81501
5103,2010,1413.12201
5103,2009,1460.85512
5103,2008,1330.25001
5103,2007,1198.85749
5103,2006,1067.67283
5103,2005,957.79422
5103,2004,953.08043
5103,2003,812.85676
5100,2015,1382.96861
5103,2002,720.59369
5103,2000,1021.44287
5103,1999,982.39179
5103,1998,944.54665
5103,1997,906.19076
5103,1996,739.0869
5103,1995,635.95445
5103,1994,605.63578
5103,1993,624.10435
5103,1992,610.02681
5103,1991,592.32791
5103,1990,571.00891
5103,2001,668.58917
5103,2014,1382.96861
5000,2014,5422.92983
5000,2012,5664.02139
5000,1983,1985.25333
5000,1982,1900.14016
5000,1981,1805.83671
5000,1980,1708.57144
5000,1979,1708.3958
5000,1978,1611.39501
5000,1977,1611.13466
5000,1976,1681.98201
5000,1975,1671.57003
5000,1974,1692.91956
5000,1973,1648.54884
5000,1984,2105.15481
5000,1972,1533.44046
5000,1970,1515.73246
5000,1969,1463.85743
5000,1968,1446.27076
5000,1967,1379.6514
5000,1966,1344.2452
5000,1965,1363.39025
5000,1964,1334.7233
5000,1963,1296.69061
5000,1962,1269.47906
5000,1961,1222.23769
5817,2015,3328.50636
5000,1971,1505.79404
5000,2013,5422.92983
5000,1985,2192.45638
5000,1987,2395.61712
5000,2011,5253.33681
5000,2010,5236.11235
5000,2009,5147.19476
5000,2008,4965.20619
5000,2007,4837.84339
5000,2006,4524.16055
5000,2005,4259.79727
5000,2004,4161.03058
5000,2003,3888.73652
5000,2002,3969.45455
5000,2001,3860.24279
5000,1986,2375.40257
5000,2000,4238.51917
5000,1998,4021.30478
5000,1997,3965.10504
5000,1996,3486.69896
5000,1995,3811.98859
5000,1994,3646.91395
5000,1993,3550.79762
5000,1992,3309.61042
5000,1991,3231.97455
5000,1990,3106.07746
5000,1989,2500.67087
5000,1988,2575.54587
5000,1999,4178.36696
5302,2015,907.95171
5103,2015,1382.96861
5300,1961,1206.52061
5302,1985,329.30424
5302,1984,291.40798
5302,1983,261.81523
5302,1982,215.78086
5302,1981,202.4476
5302,1980,175.45189
5302,1979,169.97665
5302,1978,148.37523
5302,1977,148.37523
5302,1976,148.34285
5302,1975,145.74446
5302,1986,375.18049
5302,1974,140.30755
5302,1972,121.38964
5302,1971,113.32533
5302,1970,97.18861
5302,1969,97.18861
5302,1968,94.43777
5302,1967,93.13925
5302,1966,89.07371
5302,1965,80.92642
5302,1964,72.88842
5302,1963,64.71686
5302,1962,48.59228
5302,1973,137.69027
5302,1961,44.53685
5302,1987,388.54397
5302,1989,410.12975
5302,2013,907.95171
5302,2012,888.86179
5302,2011,831.05238
5302,2010,836.44883
5302,2009,833.7506
5302,2008,825.65594
5302,2007,828.35416
5302,2006,777.08794
5302,2005,930.88659
5302,2004,887.71504
5302,2003,820.01395
5302,1988,526.15329
5302,2002,1041.5137
5302,2000,971.35993
5302,1999,986.56171
5302,1998,912.26886
5302,1997,873.95411
5302,1996,674.5555
5302,1995,809.4666
5302,1994,728.66997
5302,1993,631.38395
5302,1992,509.96396
5302,1991,485.67996
5302,1990,420.92263
5302,2001,1019.92792
5103,2016,1382.96861
5300,2016,3981.58647
5300,2014,3981.58647
5300,1985,2184.90433
5300,1984,2097.49012
5300,1983,1976.50715
5300,1982,1891.57999
5300,1981,1793.728
5300,1980,1696.25096
5300,1979,1694.18148
5300,1978,1597.28372
5300,1977,1595.50822
5300,1976,1667.76914
5300,1975,1655.66646
5300,1986,2367.72024
5300,1974,1678.47487
5300,1972,1521.44946
5300,1971,1494.64624
5300,1970,1504.06214
5300,1969,1449.84056
5300,1968,1431.58273
5300,1967,1364.94863
5300,1966,1325.77443
5300,1965,1347.06594
5300,1964,1319.15469
5300,1963,1275.96229
5300,1962,1246.76182
5300,1973,1634.95544
5300,2015,3981.58647
5300,1987,2388.36305
5300,1989,2494.1806
5300,2013,3981.58647
5300,2012,4182.04407
5300,2011,3797.48261
5300,2010,3791.25352
5300,2009,3658.1353
5300,2008,3623.05193
5300,2007,3619.06269
5300,2006,3450.62222
5300,2005,3271.84548
5300,2004,3192.2406
5300,2003,3068.845
5300,1988,2568.14078
5300,2002,3238.84164
5300,2000,3209.30266
5300,1999,3189.89441
5300,1998,3068.59733
5300,1997,3048.94836
5300,1996,2738.45658
5300,1995,3170.56727
5300,1994,3034.24869
5300,1993,2919.09586
5300,1992,2691.26655
5300,1991,2633.50872
5300,1990,2529.05504
5300,2001,3186.14016
5400,2016,58.37475
5305,2010,21.20894
5401,1962,21.06202
5802,1986,114.04663
5802,1985,110.50945
5802,1984,107.16946
5802,1983,101.07987
5802,1982,93.03086
5802,1981,79.40242
5802,1980,66.92907
5802,1979,56.59879
5802,1978,52.50297
5802,1977,47.67592
5802,1976,44.23776
5802,1987,119.30062
5802,1975,39.59881
5802,1973,31.91321
5802,1972,31.15212
5802,1971,29.23978
5802,1970,26.78486
5802,1969,26.03842
5802,1968,25.65413
5802,1967,26.93972
5401,1961,14.74342
5802,1965,25.17565
5802,1964,24.7436
5802,1963,24.68113
5802,1974,35.45556
5802,1962,22.32115
5802,1988,121.64581
5802,1990,128.45252
5802,2014,260.94882
5802,2013,260.94882
5802,2012,350.08961
5802,2011,214.64158
5802,2010,215.84922
5802,2009,211.78967
5802,2008,206.00965
5802,2007,199.80714
5802,2006,194.04422
5802,2005,191.81708
5802,2004,187.43334
5802,1989,122.96975
5802,2003,183.31173
5802,2001,177.35441
5802,2000,173.7999
5802,1999,175.97777
5802,1998,163.42937
5802,1997,157.32218
5802,1996,146.96029
5802,1995,145.83986
5802,1994,133.7551
5802,1993,133.65887
5802,1992,132.32393
5802,1991,128.26282
5802,2002,181.61313
5802,2015,260.94882
5802,1961,22.27354
5801,2015,297.3646
5801,1986,144.30073
5801,1985,139.60825
5801,1984,134.14955
5801,1983,125.68299
5801,1982,115.07544
5801,1981,99.60486
5801,1980,85.80107
5801,1979,74.47355
5801,1978,71.32816
5801,1977,64.57266
5801,1976,68.72118
5801,1987,151.15578
5801,1975,68.6876
5801,1973,64.07224
5801,1972,63.79765
5801,1971,62.92102
5801,1970,57.44027
5801,1969,51.67061
5801,1968,45.72366
5801,1967,41.26358
5801,1966,33.60147
5801,1965,32.72742
5801,1964,31.14577
5801,1963,38.72423
5801,1974,67.61459
5801,2016,297.3646
5801,1988,154.65628
5801,1990,164.79701
5801,2014,297.3646
5801,2013,297.3646
5801,2012,386.42768
5801,2011,251.03778
5801,2010,252.42707
5801,2009,249.9149
5801,2008,244.21419
5801,2007,238.85783
5801,2006,230.87223
5801,2005,227.44879
5801,2004,221.51931
5801,1989,157.59082
5801,2003,219.07269
5801,2001,211.0695
5801,2000,215.75256
5801,1999,216.17053
5801,1998,202.36576
5801,1997,198.71778
5801,1996,185.87007
5801,1995,184.06084
5801,1994,173.98707
5801,1993,175.33304
5801,1992,172.4482
5801,1991,166.72008
5801,2002,214.26079
5801,1962,35.23487
5802,2016,260.94882
5815,1962,460.95512
5817,1986,736.3325
5817,1985,617.13949
5817,1984,586.14575
5817,1983,552.01423
5817,1982,525.15689
5817,1981,496.23851
5817,1980,466.86345
5817,1979,419.37113
5817,1978,408.21348
5817,1977,395.63809
5817,1976,393.88216
5817,1987,778.93216
5817,1975,385.87462
5817,1973,368.99162
5817,1972,361.60326
5817,1971,350.2145
5817,1970,332.92782
5817,1969,321.26364
5817,1968,303.60009
5817,1967,293.22859
5817,1966,273.95606
5817,1965,270.34473
5817,1964,266.8779
5817,1963,270.59671
5817,1974,380.61622
5817,1962,265.22218
5817,1988,819.92415
5817,1990,1491.53908
5817,2014,3328.50636
5817,2013,3328.50636
5817,2012,3343.02409
5817,2011,3187.58633
5817,2010,3152.69404
5817,2009,3154.41016
5817,2008,2973.76862
5817,2007,2797.91582
5817,2006,2618.64959
5817,2005,2253.11911
5817,2004,2210.90933
5817,1989,862.15544
5817,2003,2036.81989
5817,2001,1830.68861
5817,2000,2159.24893
5817,1999,2097.07261
5817,1998,2019.80309
5817,1997,1957.45515
5817,1996,1673.72903
5817,1995,1823.25677
5817,1994,1727.41079
5817,1993,1694.66614
5817,1992,1625.63402
5817,1991,1553.23506
5817,2002,1915.33172
5815,1961,448.85409
5817,1961,255.03931
5815,2015,2501.81467
5815,1986,1086.1044
5815,1985,959.50246
5815,1984,908.3807
5815,1983,873.20715
5815,1982,853.32141
5815,1981,788.93915
5815,1980,751.52922
5815,1979,700.30672
5815,1978,683.37112
5815,1977,667.98095
5815,1976,648.80999
5815,1987,1117.21828
5815,1975,632.49333
5815,1973,600.90788
5815,1972,587.15222
5815,1971,572.11607
5815,1970,551.95702
5815,1969,538.56084
5815,1968,523.05627
5815,1967,509.05429
5815,1966,490.24375
5815,1965,482.67068
5815,1964,476.392
5815,1963,464.40562
5815,1974,619.26237
5815,2016,2501.81467
5815,1988,1165.18602
5815,1990,1278.79343
5815,2014,2501.81467
5815,2013,2501.81467
5815,2012,2519.78342
5815,2011,2322.60769
5815,2010,2271.04399
5815,2009,2191.4662
5815,2008,2131.69978
5815,2007,2077.18601
5815,2006,2020.97286
5815,2005,1755.63069
5815,2004,1708.22006
5815,1989,1213.8837
5815,2003,1664.34969
5815,2001,1588.87417
5815,2000,1549.00013
5815,1999,1515.63038
5815,1998,1480.45188
5815,1997,1445.8183
5815,1996,1325.31984
5815,1995,1572.60135
5815,1994,1506.98345
5815,1993,1443.24665
5815,1992,1383.64567
5815,1991,1325.04526
5815,2002,1629.01837
5801,1961,33.22756
5802,1966,24.31613
5706,2015,58.37475
5403,1986,3.14978
5403,1985,3.33964
5403,1984,2.86255
5403,1983,2.97939
5403,1982,2.97452
5403,1981,6.05128
5403,1980,5.04354
5403,1979,5.37459
5403,1978,4.46909
5403,1977,5.56932
5403,1976,4.56645
5403,1987,3.51977
5403,1975,6.32877
5403,1973,3.4078
5403,1972,3.06702
5403,1971,2.92097
5403,1970,2.53151
5403,1969,2.58019
5403,1968,2.43414
5403,1967,2.43414
5403,1966,2.43414
5403,1965,2.38546
5403,1964,2.04468
5403,1963,1.94732
5403,1974,5.36485
5403,1962,1.65522
5403,1988,3.43701
5403,1990,2.4098
5403,2014,57.72814
5403,2013,57.72814
5403,2012,116.22061
5403,2011,51.81804
5403,2010,31.31769
5403,2009,27.9537
5403,2008,11.69362
5403,2007,19.76524
5403,2006,5.28209
5403,2005,29.64787
5403,2004,15.45681
5403,1989,2.47796
5403,2003,6.58192
5403,2001,5.09223
5403,2000,7.14178
5403,1999,5.23828
5403,1998,7.1077
5403,1997,8.28096
5403,1996,7.04928
5403,1995,2.30757
5403,1994,1.88403
5403,1993,2.33191
5403,1992,1.811
5403,1991,2.09823
5403,2002,9.69276
5403,2015,57.72814
5403,1961,0.97366
5401,2015,0.6466
5401,1986,4.53255
5401,1985,4.21241
5401,1984,4.80214
5401,1983,5.76678
5401,1982,5.58565
5401,1981,6.05744
5401,1980,7.27693
5401,1979,8.83973
5401,1978,9.64219
5401,1977,10.05712
5401,1976,9.64641
5401,1987,3.7343
5401,1975,9.5748
5401,1973,10.18559
5401,1972,8.92398
5401,1971,8.22683
5401,1970,9.13881
5401,1969,11.43668
5401,1968,12.25389
5401,1967,12.26863
5401,1966,16.03663
5401,1965,13.93885
5401,1964,13.52393
5401,1963,18.78101
5401,1974,9.07984
5401,2016,0.6466
5401,1988,3.96809
5401,1990,3.60371
5401,2014,0.6466
5401,2013,0.6466
5401,2012,0.6466
5706,2016,58.37475
5401,2010,0.41913
5401,2009,0.25064
5401,2008,0.21062
5401,2007,0.15797
5401,2006,0.58342
5401,2005,0.5097
5401,2004,0.25274
5401,1989,4.01232
5401,2003,0.45283
5401,2001,0.42124
5401,2000,0.63186
5401,1999,0.84248
5401,1998,1.0531
5401,1997,1.68496
5401,1996,2.1062
5401,1995,3.1593
5401,1994,5.14545
5401,1993,5.26551
5401,1992,6.50606
5401,1991,4.0397
5401,2002,0.32646
351,2016,907.95171
5401,2011,0.22115
351,2014,907.95171
5706,1986,7.68233
5706,1985,7.55205
5706,1984,7.66469
5706,1983,8.74617
5706,1982,8.56017
5706,1981,12.10872
5706,1980,12.32048
5706,1979,14.21432
5706,1978,14.11128
5706,1977,15.62644
5706,1976,14.21286
5706,1987,7.25407
5706,1975,15.90357
5706,1973,13.5934
5706,1972,11.991
5706,1971,11.1478
5706,1970,11.67032
5706,1969,14.01687
5706,1968,14.68803
5706,1967,14.70277
5706,1966,18.47077
5706,1965,16.32431
5706,1964,15.56861
5706,1963,20.72832
5706,1974,14.44469
5706,1962,22.71724
5706,1988,7.4051
5706,1991,6.13793
5706,2014,58.37475
351,2015,907.95171
5706,2013,58.37475
5706,2012,116.86721
5706,2011,52.03919
5706,2010,31.73682
5706,2009,28.20434
5706,2008,11.90424
5706,2007,19.92321
5706,2006,5.86551
5706,2005,30.15757
5706,1989,6.49027
5706,2004,15.70955
5706,2002,10.01922
5706,2001,5.51347
5706,2000,7.77364
5706,1999,6.08076
5706,1998,8.1608
5706,1997,9.96592
5706,1996,9.15548
5706,1995,5.46687
5706,1994,7.02948
5706,1993,7.59742
5706,1992,8.31706
5706,2003,7.03476
5706,1961,15.71707
5706,1990,6.01351
351,1961,44.53685
351,1990,420.92263
351,1991,485.67996
351,1992,509.96396
351,1993,631.38395
351,1994,728.66997
351,1995,809.4666
351,1996,674.5555
351,1997,873.95411
351,1998,912.26886
351,1999,986.56171
351,2001,1019.92792
351,1989,410.12975
351,2002,1041.5137
351,2004,887.71504
351,2005,930.88659
351,2006,777.08794
351,2007,828.35416
351,2008,825.65594
351,2009,833.7506
351,2010,836.44883
351,2011,831.05238
5403,2016,57.72814
351,2012,888.86179
351,2013,907.95171
351,2003,820.01395
351,1988,526.15329
351,2000,971.35993
351,1986,375.18049
351,1963,64.71686
351,1964,72.88842
351,1987,388.54397
351,1965,80.92642
351,1962,48.59228
351,1966,89.07371
351,1967,93.13925
351,1968,94.43777
351,1970,97.18861
351,1971,113.32533
351,1972,121.38964
351,1973,137.69027
351,1974,140.30755
351,1969,97.18861
351,1975,145.74446
351,1976,148.34285
351,1977,148.37523
351,1978,148.37523
351,1979,169.97665
351,1980,175.45189
351,1981,202.4476
351,1982,215.78086
351,1983,261.81523
351,1984,291.40798
351,1985,329.30424
223,1991,55.17287
223,1990,70.68237
223,1989,81.24862
223,1981,62.89162
223,1988,87.86444
223,1984,103.87344
223,1986,98.63761
223,1985,92.28229
223,1982,57.55284
223,1983,70.09835
223,1992,49.85251
223,1987,92.75683
223,1993,44.62281
223,2003,10.69956
223,1995,38.09564
223,1996,19.6938
223,1997,35.31253
223,1998,29.8182
223,1999,32.53131
223,2000,25.33963
223,2001,14.36077
223,2002,10.20317
223,2004,12.20771
223,2005,9.87339
223,2007,12.44851
223,1980,66.75654
223,2006,11.10748
223,1994,51.01942
223,1979,73.95344
216,2010,97.28995
223,1977,86.13461
216,2005,39.17267
223,2008,8.35285
216,2006,72.21764
216,2007,86.23929
216,2008,67.68176
216,2009,71.21286
216,2011,77.43513
216,2012,208.20226
216,2013,8.2023
216,2014,8.2023
216,2015,8.2023
216,2016,8.2023
223,1961,89.56541
223,1978,71.28135
223,1962,112.68034
223,1964,118.95726
223,1965,122.08758
223,1966,100.13025
223,1967,112.69161
223,1968,112.69036
223,1969,118.98856
223,1970,125.16281
223,1971,118.90217
223,1972,100.18284
223,1973,106.456
223,1974,97.42799
223,1975,104.07339
223,1976,93.0084
223,1963,137.72041
223,2009,6.29141
237,2008,132.98665
223,2011,10.11071
237,1989,107.89992
237,1990,111.94616
237,1991,112.75541
237,1992,119.79588
237,1993,120.22748
237,1994,119.76891
237,1995,121.38741
237,1996,115.99241
237,1997,115.72266
237,1998,105.74192
237,1999,113.29491
237,2000,115.99241
237,2001,121.38741
237,1988,105.20242
237,2002,124.0849
237,2004,126.7824
237,2005,129.4799
237,2006,129.4799
237,2007,137.57239
237,2009,132.44715
237,2010,132.1774
237,2011,124.6244
237,2012,120.76698
237,2013,117.61091
237,2014,117.61091
237,2015,117.61091
237,2016,117.61091
216,2004,39.23405
237,2003,121.38741
237,1987,102.50492
237,1986,100.34692
237,1985,98.45867
223,2012,10.86972
223,2013,2.29125
223,2014,2.29125
223,2015,2.29125
223,2016,2.29125
237,1961,54.75921
237,1962,55.29871
237,1963,56.10796
237,1964,57.99621
237,1965,60.6937
237,1966,63.9307
237,1967,65.27945
237,1968,67.43745
237,1969,69.3257
237,1970,71.48369
237,1971,70.13495
237,1972,70.94419
237,1973,72.02319
237,1974,72.83244
237,1975,74.18119
237,1976,75.52994
237,1977,74.45094
237,1978,75.52994
237,1979,78.22744
237,1980,80.92494
237,1981,82.27369
237,1982,80.92494
237,1983,86.31993
237,1984,94.41243
223,2010,21.20894
216,2003,41.9907
16,1961,1.67727
216,2001,25.07349
41,2008,825.65594
41,2007,828.35416
41,2006,777.08794
41,2005,930.88659
41,2004,887.71504
41,2003,820.01395
41,2002,1041.5137
41,2001,1019.92792
41,2000,971.35993
41,1999,986.56171
41,1998,912.26886
41,1997,873.95411
41,2009,833.7506
41,1996,674.5555
41,1994,728.66997
41,1993,631.38395
41,1992,509.96396
41,1991,485.67996
41,1990,420.92263
41,1989,410.12975
41,1988,526.15329
41,1987,388.54397
41,1986,375.18049
41,1985,329.30424
41,1984,291.40798
41,1983,261.81523
41,1995,809.4666
41,1982,215.78086
41,2010,836.44883
41,2012,888.86179
59,2011,1403.81501
59,2010,1413.12201
59,2009,1460.85512
59,2008,1330.25001
59,2007,1198.85749
59,2006,1067.67283
59,2005,957.79422
59,2004,953.08043
59,2003,812.85676
59,2002,720.59369
59,2001,668.58917
59,2000,1021.44287
41,2011,831.05238
59,1999,982.39179
59,1997,906.19076
59,1996,739.0869
59,1995,635.95445
59,1994,605.63578
59,1993,624.10435
59,1992,610.02681
59,1991,592.32791
59,1990,571.00891
41,2016,907.95171
41,2015,907.95171
41,2014,907.95171
41,2013,907.95171
59,1998,944.54665
59,2012,1365.11011
41,1981,202.4476
41,1979,169.97665
115,2004,29.93489
115,2003,31.70028
115,2002,28.85314
115,2001,30.00602
115,2000,38.42156
115,1999,36.8368
115,1998,35.84613
115,1997,38.39239
115,1996,35.81953
115,1995,35.30782
115,1994,37.35465
115,1993,38.8386
115,2005,31.2203
115,1992,37.35465
115,1990,33.7727
115,1989,32.23757
115,1988,30.70245
115,1987,29.67904
115,1986,28.14391
115,1985,27.1205
115,1984,25.07367
115,1983,23.02684
115,1982,20.4683
115,1981,18.62615
115,1980,17.29571
115,1979,16.11879
115,1991,35.81953
41,1980,175.45189
115,2006,32.23757
115,2008,33.26099
41,1978,148.37523
41,1977,148.37523
41,1976,148.34285
41,1975,145.74446
41,1974,140.30755
41,1973,137.69027
41,1972,121.38964
41,1971,113.32533
41,1970,97.18861
41,1969,97.18861
41,1968,94.43777
41,1967,93.13925
115,2007,34.2844
41,1966,89.07371
41,1964,72.88842
41,1963,64.71686
41,1962,48.59228
41,1961,44.53685
115,2016,30.70245
115,2015,30.70245
115,2014,30.70245
115,2013,30.70245
115,2012,30.70245
115,2011,30.9583
115,2010,31.3165
115,2009,33.00513
41,1965,80.92642
59,2013,1382.96861
59,2014,1382.96861
59,2015,1382.96861
101,1990,188.69998
101,1989,185.1311
101,1988,179.04141
101,1987,187.63661
101,1986,211.31584
101,1985,207.39754
101,1984,206.33184
101,1983,189.84899
101,1982,177.32172
101,1981,177.30451
101,1980,168.59823
101,1979,203.26263
101,1991,200.3174
101,1978,146.19799
101,1976,227.69272
101,1975,234.37186
101,1974,240.35919
101,1973,229.55445
101,1972,193.01228
101,1971,165.82351
101,1970,209.12172
101,1969,181.14274
101,1968,200.50533
101,1967,145.6436
101,1966,148.2996
101,1965,179.47309
101,1977,155.04453
101,1964,178.52892
101,1992,193.63516
101,1994,208.39064
102,1964,27.99804
102,1963,25.75819
102,1962,29.11796
102,1961,27.43808
101,2016,174.02573
101,2015,174.02573
101,2014,174.02573
101,2013,174.02573
101,2012,159.82889
101,2011,152.74956
101,2010,155.25491
101,2009,150.33847
101,1993,221.5365
101,2008,168.73643
101,2006,189.74568
101,2005,164.74692
101,2004,174.01593
101,2003,175.71112
101,2002,182.86439
101,2001,188.71742
101,2000,198.26967
101,1999,207.97887
101,1998,200.40969
101,1997,204.7544
101,1996,210.38996
101,1995,205.3873
101,2007,180.56702
101,1963,146.08638
101,1962,156.4064
101,1961,177.52637
100,1985,390.01711
100,1984,366.29552
100,1983,361.75422
100,1982,365.44069
100,1981,328.04179
100,1980,317.67695
100,1979,310.94514
100,1978,304.5339
100,1977,298.12266
100,1976,290.10861
100,1975,284.76591
100,1974,279.95748
100,1986,399.63397
100,1973,272.4777
100,1971,264.3568
100,1970,257.83871
100,1969,251.42747
100,1968,248.00814
100,1967,240.4215
100,1966,234.54453
100,1965,229.7361
100,1964,225.46194
100,1963,216.75334
100,1962,217.44789
100,1961,213.38744
59,2016,1382.96861
100,1972,267.135
100,1987,393.75913
100,1988,401.50391
100,1989,409.41111
100,2016,623.32042
100,2015,623.32042
100,2014,623.32042
100,2013,623.32042
100,2012,609.07369
100,2011,606.02856
100,2010,599.01878
100,2009,566.33572
100,2008,555.96137
100,2007,546.02395
100,2006,535.87282
100,2005,526.36281
100,2004,516.8528
100,2003,507.55651
100,2002,500.23701
100,2001,493.18464
100,2000,486.18571
100,1999,479.40048
100,1998,472.61525
100,1997,465.9903
100,1996,460.00648
100,1995,453.9158
100,1994,447.9854
100,1993,442.16186
100,1992,436.39174
100,1991,425.75977
100,1990,417.53201
115,1978,17.39806
102,1965,27.99804
115,1977,15.35123
115,1975,27.63221
18,1991,0.07514
18,1990,0.1156
18,1989,0.11849
18,1988,0.11994
18,1987,0.12283
18,1986,0.12427
18,1985,0.12572
18,1984,0.12572
18,1983,0.12716
18,1982,0.12572
18,1981,0.12572
18,1980,0.12283
18,1992,0.0289
18,1979,0.11994
18,1977,0.1156
18,1976,0.1156
18,1975,0.11271
18,1974,0.10838
18,1973,0.10838
18,1972,0.10982
18,1971,0.10404
