geo,year,bananas_producer_price_slc_tonne_pea2
249,2006,95355.3
237,2010,4954000
237,2009,4200000
237,2008,3181000
236,1998,75.8
236,1997,61.8
236,1996,39.5
236,1995,21.7
236,1994,14
236,1993,8
236,1992,5.7
236,1991,6.2
155,2009,53000
155,2008,53000
155,2007,53000
155,2006,53000
155,2005,53000
155,2004,53000
155,2003,53000
155,2002,40000
155,2001,40000
155,2000,40000
155,1999,40000
236,1999,93
236,2000,100.8
236,2001,127.8
236,2002,131.8
237,2007,2540000
237,2006,2033000
237,2005,2337000
237,2004,1719000
237,2003,1677000
237,2002,1410300
237,2001,1889400
237,2000,1759000
236,2014,10180
231,2015,2011
236,2013,4520
236,2011,2590
236,2010,2230
236,2009,1420
236,2008,1016.2
236,2007,579.1
236,2006,463.4
236,2005,305.4
236,2004,260.2
236,2003,191.3
236,2012,2850
216,2001,6262
216,2000,1513
212,2017,477000
191,2014,1694
191,2013,1940.1
191,2012,1609.4
191,2011,1521.2
191,2010,1146.4
191,2009,1256.6
191,2008,5533.6
189,2008,2190
189,2007,1730
189,2006,1610
189,2005,1300
189,2004,1230
189,2003,1250
189,2002,1210
189,2001,1210
189,2000,430
189,1999,1330
189,1998,1250
189,1997,1200
191,2015,1892
189,1996,1200
191,2016,1817.8
244,2012,4324.2
202,1998,1376
202,1997,1477
202,1996,1478
202,1995,1489
202,1994,1296
202,1993,1281
202,1992,1207
202,1991,941
196,2014,19400
196,2012,12340
196,2011,12550
196,2010,11190
196,2009,9820
196,2008,10060
195,2014,378000
244,2016,3081.8
244,2015,2050
244,2014,2357.1
244,2013,4156.5
191,2017,1690
189,1995,1240
189,1994,1280
189,1993,1150
177,1999,269
177,1998,137
177,1997,171
177,1996,117
177,1995,122
177,1992,122
177,1991,131
174,2017,416.4
174,2016,377
174,2015,347.4
174,2014,363.4
174,2013,471.9
174,2012,533.6
171,2016,13743
171,2015,12274
171,2014,12002
171,2013,10867.5
171,2012,9635
171,2011,9232
177,2000,372
177,2001,239
177,2002,243
177,2003,261
184,2015,512080.9
184,2014,465809
184,2013,448196.9
184,2012,406977.9
184,2011,373970
184,2010,312130.6
184,2009,277777.7
184,2008,202482.7
184,2007,171176.4
202,1999,1205
177,2015,370.9
177,2013,582
177,2012,183.8
177,2011,662
177,2010,332.9
177,2009,307.5
177,2007,426
177,2006,261
177,2005,430
177,2004,310
177,2014,354.5
202,2000,1377
202,2001,1381
202,2002,1686
207,2003,1097
207,2002,490
207,2001,470
207,2000,341
207,1999,215
207,1998,170
207,1997,150
207,1996,150
207,1995,150
207,1994,23
207,1993,0.6
207,1992,0.6
207,1991,0.6
206,2011,2000
206,2010,2000
206,2009,2000
206,2008,2000
206,2007,2000
206,2006,750
207,2004,740
207,2005,750
207,2006,840
207,2007,860
212,2016,367000
212,2015,271000
212,2012,83000
212,2011,48000
212,2010,34000
212,2008,33000
212,2007,32000
212,2006,33000
212,2005,49000
206,2005,800
212,2004,45000
207,2016,2500
207,2015,1143
207,2014,1110
207,2013,1200
207,2012,1250
207,2011,1180
207,2010,970
207,2009,1270
207,2008,960
212,2003,33000
105,2000,2021.2
206,2003,926.5
206,1991,17
203,1994,290.8
203,1993,314.4
203,1992,461.3
203,1991,415.4
202,2017,6767
202,2016,6928
202,2015,5014
202,2014,3986
202,2013,3542
202,2012,3516
202,2011,3487
202,2010,3090
202,2009,3297
202,2008,2798
202,2007,2653
202,2006,2503
202,2005,2215
202,2004,2375
202,2003,1909
203,1995,282.8
203,1996,284.3
203,1997,287.8
203,1998,331
276,2013,4833.3
203,2017,465.9
203,2016,370.1
203,2015,431.7
203,2014,501.9
203,2013,509.5
203,2012,209.7
203,2011,583
203,2010,328.6
206,2002,750
203,2009,470.4
203,2007,449
203,2006,437.5
203,2005,557
203,2004,249
203,2003,300
203,2002,274
203,2001,236.7
203,2000,229.6
203,1999,390.7
203,2008,468.4
105,1999,1841
109,2007,36871
105,1997,1444
96,1999,6600
96,1998,7170
96,1997,5850
96,1996,6580
351,2015,3245
351,2014,4211
351,2013,4000
351,2012,6590
96,2000,4590
351,2011,5330
351,2009,4080
351,2008,4160
351,2007,3280
351,2006,3250
351,2005,2860
351,2004,3030
351,2003,2810
351,2002,2760
351,2010,3890
96,2001,4380
96,2002,5150
96,2003,5310
41,2004,3030
41,2003,2810
41,2002,2760
41,2001,2760
41,2000,3420
41,1999,3380
41,1998,3360
41,1997,4130
41,1996,4950
41,1995,3352
41,1994,1628
41,1993,1533
41,1992,1498
41,1991,1464
96,2008,6360
96,2007,6830
96,2006,4600
96,2005,8230
96,2004,4520
351,2001,2760
351,2000,3420
351,1999,3380
351,1998,3360
115,1998,720000
115,1997,670000
115,1996,920000
115,1995,910000
35,2017,117452.9
35,2016,119182.7
35,2015,119233.9
35,2014,118233.9
35,2013,117452.9
35,2012,115000
35,2011,123402.8
35,2010,102291.7
35,2009,100625
35,2008,102291.7
35,2007,115000
35,2006,123402.8
35,2005,102291.7
35,2004,100625
35,2003,102291.7
115,1999,510000
41,2005,2860
115,2000,400000
115,2002,360000
351,1997,4130
351,1996,4950
351,1995,3352
351,1994,1628
351,1993,1533
351,1992,1498
351,1991,1464
32,2002,55000
32,1992,35000
115,2012,1739000
115,2011,1645000
115,2010,1313000
115,2009,1128000
115,2008,1027000
115,2007,1500000
115,2006,1200000
115,2005,890000
115,2004,570000
115,2003,330000
115,2001,500000
35,2002,99790
41,2006,3250
41,2008,4160
48,1995,57228.2
48,1994,43924
48,1993,39733
48,1992,33101
48,1991,21447
47,2003,1800
47,2002,1800
47,2001,1500
48,1996,62317.2
47,2000,1200
47,1998,1000
47,1997,1000
47,1996,1000
47,1995,800
47,1994,800
47,1993,800
105,1998,1815
46,2012,597800.7
47,1999,1200
48,1997,69825.8
48,1998,78587.6
48,1999,85373.3
107,1994,99042
107,1993,103336
107,1992,91848
48,2016,230900.5
48,2015,226593.9
48,2014,228196.2
48,2013,211766.9
48,2012,213161.4
48,2011,214934.6
48,2010,217299
48,2009,226795.9
48,2008,189353.4
48,2007,165182.4
48,2006,158373
48,2004,127185
48,2003,115898.7
48,2002,103103.2
48,2001,91238.4
48,2000,86007
46,2011,534314.8
46,2010,395000
46,2009,493000
46,2002,121170
44,2002,603488
44,2001,538392.3
44,2000,489288.4
44,1999,445990.2
44,1998,408364.5
44,1997,333479.4
44,1996,270627.8
44,1995,228439.7
44,1994,195421.6
44,1993,174515.9
44,1992,149515.8
44,1991,141067.1
41,2015,3245
41,2014,4211
41,2013,4000
41,2012,6590
41,2011,5330
41,2010,3890
41,2009,4080
44,2003,679198.8
41,2007,3280
44,2004,647048.6
44,2006,628159
46,2001,110000
46,2000,117000
46,1999,118752
46,1998,147000
46,1997,210000
46,1996,210000
46,1994,210000
46,1993,210000
46,1992,210000
46,1991,210000
44,2015,1367210.6
44,2014,981972.4
44,2013,840237.2
44,2012,794911.7
44,2011,763502.6
44,2010,741759.2
44,2009,783376.5
44,2008,739744.6
44,2007,666444
44,2005,537358.3
107,1995,98867
35,2001,98230
35,1999,103541.7
16,2001,7850
16,2000,8000
16,1999,7990
16,1998,7947
16,1997,8146
16,1996,7219
16,1995,9073
16,1994,7616
16,2002,8100
16,1993,9000
16,1991,8000
10,2017,1304
10,2016,1155
10,2015,1805
10,2014,1341
10,2013,1485
10,2012,1635
10,2011,1559
16,1992,8270
16,2003,10000
16,2004,11000
16,2005,12000
14,2015,2940
14,2014,2799.9
14,2013,2733.7
14,2012,2557.4
14,2011,2645.5
14,2006,2260
14,2005,1900
14,2004,1760
14,2003,3000
14,2002,1890
14,2001,1780
14,2000,1470
16,2014,24900
16,2013,22300
16,2012,22300
16,2011,19700
16,2010,15800
16,2009,18300
16,2008,16200
10,2010,1615
10,2009,1582
10,2008,1874
10,2007,4034
9,2007,1425
9,2006,1332
9,2005,997
9,2004,894
9,2003,723
9,2002,729
9,2001,384
9,2000,358
9,1999,347
9,1998,432
9,1997,458
9,1996,490
9,1995,468
9,1994,422
8,2008,4950
7,2014,30360
7,2013,28690
7,2012,48000
7,2011,19400
9,2008,1221
14,2016,3030
9,2009,1129
9,2011,1168.6
10,2006,2298
10,2005,1231
10,2004,1110
10,2003,1215
10,2002,1326
10,2001,1140
10,2000,1105
10,1999,1183
10,1998,1033
10,1997,1085
10,1996,1022
10,1995,1224
10,1994,927
10,1993,1401
10,1992,1526
10,1991,1425
9,2014,2947.6
9,2013,2085.7
9,2012,1730.9
9,2010,1011.1
35,2000,99380
23,1998,1098
23,2000,1130
29,1993,51000
29,1992,46000
29,1991,57700
26,2006,1290
26,2005,1140
26,2004,1330
26,2003,1380
26,2002,1400
29,1994,89400
26,2001,1490
26,1999,1460
26,1998,1610
26,1997,1530
26,1996,1480
26,1995,1710
21,2016,2200
21,2015,1550.8
21,2014,1459.2
26,2000,1420
29,1995,100800
29,1996,93700
29,1997,129500
35,1998,97708.3
35,1997,100000
35,1996,103550
35,1995,99500
35,1994,85750
35,1993,99430
29,2014,402000
29,2013,371000
29,2012,313000
29,2007,346200
29,2006,321900
29,2005,555400
29,2004,266700
29,2003,321542
29,2002,279933
29,2001,288000
29,2000,274300
29,1999,156000
29,1998,121100
21,2013,1320.8
21,2012,1092.5
21,2011,1022.5
19,2015,1443.4
19,1991,134
18,2017,35000
18,2016,26000
18,2015,23000
18,2014,23000
18,2013,23000
18,2012,39000
18,2011,40608
18,2010,32109
18,2009,23610
18,2008,15300
18,2007,12593
18,2006,12593
18,2005,12149
18,2004,18335
18,2003,23604
23,2003,720
23,2002,838
23,2001,1158
19,1992,156
23,1999,1115
19,1993,164
19,1995,194
19,2014,1427.4
19,2013,1371.5
19,2012,1341.1
19,2011,1312.8
19,2010,1270.6
19,2009,313.2
19,2008,297.1
19,2007,284.6
19,2006,267.9
19,2005,260
19,2004,253
19,2003,246
19,2002,246
19,2001,237
19,2000,235
19,1999,228
19,1998,220
19,1997,217
19,1996,210
19,1994,174
107,1996,115120
46,2013,640375.3
107,1998,120000
81,2006,224
81,2005,193.8
81,2004,185.6
81,2003,136.2
81,2002,135.1
81,2001,181.4
81,2000,110.5
81,1999,42.7
81,2007,265.7
81,1998,56.6
81,1996,19.3
81,1995,12.8
81,1994,8.4
81,1993,2.6
81,1992,2.3
81,1991,1.5
66,2017,1700
66,2016,2500
81,1997,30.8
81,2008,274.3
81,2009,471.3
81,2010,686.3
84,2012,540
84,2011,590
84,2010,600
84,2009,910
84,2008,570
84,2007,530
84,2006,520
84,2005,490
84,2004,430
84,2003,530
84,2002,950
84,2001,911.2
84,2000,917.1
84,1999,1034.8
84,1998,800.3
84,1997,815.5
84,1996,990.5
84,1995,792.4
81,2011,632.4
66,2015,850
84,2013,500
66,2014,1990
66,2012,1054.2
238,2010,2060
238,2008,2120
238,2007,1700
238,2006,950
238,2005,803
238,2004,810
238,2003,708
238,2002,750
238,2011,2240
238,2001,750
238,1999,690
238,1998,760
238,1997,760
238,1996,800
238,1995,820
238,1994,740
60,2016,2132.9
60,2015,2447
238,2000,730
238,2012,3610
238,2013,3990
238,2014,4260
66,2011,871.5
66,2010,1250
66,2009,2000
66,2008,750
66,2007,750
66,2006,750
66,2005,700
66,2004,700
66,2003,700
66,2002,700
66,2001,700
107,1997,119992
66,1999,650
66,1998,650
62,1992,520
62,1991,440
238,2017,4850
238,2016,4980
238,2015,4430
66,2013,1322.5
84,2014,450
84,2015,600
84,2016,650
101,2007,2060211
101,2006,1872611
101,2005,1713766
101,1998,1658072
101,1997,1386228
101,1996,1034387
101,1995,1003340
101,1994,786420
101,2008,4191215
101,1993,664160
101,1991,528230
100,2001,5980
95,2008,4950
95,2007,4400
95,2006,3824
95,2005,3450
95,2004,3129
95,2003,2906
101,1992,608480
101,2009,4522834
101,2010,4961393
102,2002,5750000
105,1996,1703
105,1995,1696
105,1994,2242
105,1993,2547
102,2017,20113600
102,2016,18662900
102,2015,17396300
102,2014,15837900
102,2013,12611000
102,2012,6580960
102,2011,3503480
102,2010,3205930
102,2009,3420620
102,2008,2810300
102,2007,2977100
102,2006,2775000
102,2005,1938600
102,2004,2637100
102,2003,2109300
95,2002,2645
95,2001,1997
95,2000,1775
95,1999,1411
90,2001,246810
90,2000,253770
90,1999,327990
90,1998,343480
90,1997,243013
90,1996,240000
90,1995,240000
90,1994,240000
90,1993,240000
90,1992,210000
90,1991,200000
86,2017,1545.8
86,2016,2499.4
86,2015,2507.8
86,2014,2723.6
86,2013,1259.8
86,2012,1259.8
86,2011,1228.3
86,2010,1259.8
90,2002,281910
60,2014,2520
90,2003,398480
175,2008,850000
95,1998,1410
95,1997,1410
95,1996,1433
95,1995,1124
95,1994,967
95,1993,687
95,1992,489
95,1991,347
91,2017,411050
91,2016,96780
91,2015,126000
91,2014,127373.3
91,2013,135146.7
91,2012,124700
91,2011,106380
91,2010,105860
91,2009,127600
91,2008,79730
91,2007,122760
175,2007,850000
60,2013,1790
66,2000,700
181,2003,1091.5
50,1993,779.5
50,1994,853
50,1995,547
58,1997,23.4
50,1996,557.3
50,1997,731.6
50,1998,545.3
58,1996,19.3
58,1995,13.6
58,1994,11.7
58,1993,10.4
58,1992,9.7
58,1991,7.7
56,2016,6061.8
56,2015,6257.6
50,1992,555.6
50,1991,456.4
49,2017,1957
49,2016,1957
58,2002,160
58,2001,146
49,2006,939
49,2007,939
50,2013,602
49,2008,1304
49,2009,1630
56,2014,5020.2
49,2010,1845
58,1999,12.4
58,1998,29.6
49,2011,1957
49,2012,1957
49,2013,1957
49,2014,1957
49,2015,1957
58,2000,50
56,2013,5051.9
56,2012,6455.4
56,2011,5023.3
50,2005,598.3
50,2006,666.7
50,2007,827.4
50,2008,675
50,2009,1190
50,2010,1090
50,2011,983
56,1997,1157
56,1996,854
56,1994,966
56,1993,812
56,1992,830
56,1991,808
50,2016,318
50,2015,369
50,2014,405
56,1995,962
49,2005,939
56,1998,1227
56,2000,824.9
56,2010,4488.6
56,2009,4161.9
56,2008,4601.6
50,1999,412
50,2000,543.6
50,2001,769.2
50,2002,735
56,1999,1651.8
50,2003,764.1
56,2007,3072.6
56,2006,2558.6
56,2005,2640.2
56,2004,3192.6
56,2003,1102.8
56,2002,1070.9
56,2001,1142.4
50,2004,748.7
49,2004,565
50,2012,860
58,2004,124
49,1996,116.5
49,1997,116.5
49,1998,116.5
49,1999,116.5
49,2000,200
60,1999,1897
60,1998,1873
107,2008,291000
60,1997,1838
60,1995,1931
60,1994,1740
60,1993,1422
58,2003,153
60,1991,1265
59,2016,3817
49,2001,565
60,1996,1814
107,2007,278000
107,2006,278000
60,2000,1772
107,1999,174426
107,2000,227296
107,2001,117999
107,2002,117000
107,2003,178000
60,2010,2048.2
107,2004,278000
60,2009,1920.6
60,2008,2017.4
60,2007,1636.3
60,2006,2266.3
60,2005,1697.5
60,2004,1723.8
60,2003,1392
60,2002,1365
107,2005,278000
60,2001,1734
49,2002,565
49,2003,565
60,1992,1426
59,2015,3377
58,2005,116
58,2006,117.3
58,2007,138
58,2008,170
58,2009,240
58,2010,240
58,2011,250
58,2012,200.9
58,2013,220.2
58,2014,226.4
58,2015,232.3
58,2016,255.3
58,2017,247.1
59,2007,1778
59,2008,1894
59,2006,1657
59,2012,3322
59,2011,3243
59,2010,2302
59,2009,2080
59,2014,3349
59,2013,3344
181,1997,4.8
181,1996,4.8
14,2008,2163.7
14,2009,2292.1
16,2006,13400
101,2000,2189210
14,2007,2237.7
181,1999,16.8
101,1999,2061440
16,2007,14800
101,2001,2410390
181,1998,11.6
181,1995,4.2
46,2005,243846
101,2004,2586173.1
177,1994,134
177,1993,128
101,2003,2595664.6
48,2005,184442.4
165,2001,9548
46,2003,119269
46,2004,181557.5
101,2002,2579117
46,2008,430711.5
46,2007,368423
177,2008,366.8
46,2006,306134.5
249,2014,156307.1
221,2013,178.5
215,2006,193506.6
231,2012,1708.5
32,2001,52500
29,2011,590548.3
29,2010,531386.3
29,2009,474316.8
29,2008,455575.4
212,2009,33500
212,2013,77766.5
212,2014,89965.4
196,2013,14646.6
130,2008,42921.5
130,2007,39888
217,2003,104897
14,2010,2377.2
217,2005,128300
217,2006,128413.1
217,2007,143811.8
217,2008,176092.9
32,2000,78750
21,2010,492.1
32,1999,100625
32,1998,113750
206,1993,30.1
206,1994,97.7
206,1995,143
206,1996,319.9
206,1997,815.6
206,1998,606
206,1999,569.2
206,2000,1130.6
206,2001,1319.7
60,2011,2246.9
206,2004,863.3
133,2012,134298.3
32,1993,35000
32,1994,39375
32,1995,84000
32,1996,56000
32,1997,61250
238,2009,2090
21,2009,431
217,2004,118885.1
21,2007,362.9
129,2004,223633
21,2008,430.7
129,2003,178622
129,2002,133611
215,2005,204410.5
60,2012,2127.6
215,2007,218324.7
215,2008,277211.6
215,2009,289137.3
215,2010,303089.2
215,2011,312445.6
120,2010,3392703.5
129,2005,268644
120,2009,3356407
120,2008,3320110.5
120,2007,3283814
120,2006,3247517.5
120,2005,3211221
120,2004,3174924.5
120,2003,3138628
120,1999,1750000
21,2002,195.1
21,2003,225.6
21,2004,243.6
21,2005,263.5
21,2006,293.9
129,2006,313655
46,1995,200000
181,1994,3.6
21,1993,2.9
21,1992,0.1
21,2001,205
21,2000,200
21,1999,213
165,1991,5000
165,1992,7222
165,1993,7778
165,1994,8889
21,1998,185
143,1999,5927
21,1991,0
143,1998,5643
21,1996,203
21,1995,237
165,1995,9445
165,1996,8889
165,1997,9445
165,1998,9445
165,1999,450
165,2000,10000
21,1994,104
21,1997,174
206,1992,25
