geo,year,cake_safflower_import_value_tcl
255,2010,0.0
100,2004,0.0
255,2009,0.0
100,2006,0.0
100,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
100,2005,0.0
256,2006,0.0
100,2011,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2012,0.0
100,2007,0.0
5401,2000,
5401,2001,
5401,2002,
5401,1990,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5401,2009,
5401,2003,
5401,1999,
5401,1996,
5401,1997,
5401,1991,
5401,1995,
5401,1986,
5401,2010,
5401,1987,
5401,1988,
5401,1989,
5401,1994,
5401,1993,
5401,1992,
5401,1998,
5401,2011,
5403,1961,0.0
5401,2013,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1980,0.0
5403,1988,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1989,0.0
5401,2012,14.0
5403,1979,0.0
5403,1977,0.0
5401,1985,
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1978,0.0
5403,1968,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,40.0
5403,1973,62.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1969,0.0
5401,1984,
5401,1974,
5401,1982,
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,1992,0.0
5400,2007,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,14.0
5400,2013,0.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5403,1997,0.0
5400,2008,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5401,1981,
5401,1980,
5401,1979,
5401,1978,
5401,1977,
5401,1976,
5401,1975,
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5401,1969,
5400,1970,0.0
5400,1971,0.0
5400,1972,40.0
5400,1973,62.0
5400,1974,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5401,1983,
5400,1982,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1981,0.0
5403,1998,0.0
5303,1981,0.0
5403,2000,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,1.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1977,0.0
5815,1962,0.0
5706,2013,0.0
5400,1969,0.0
5706,2012,14.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5815,1961,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5706,2001,0.0
5815,1987,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1988,0.0
5403,1999,0.0
5706,2000,0.0
5706,1998,0.0
5706,1962,0.0
5706,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5706,1963,0.0
5404,2002,0.0
5404,2000,
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5404,2001,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,40.0
5706,1999,0.0
5706,1973,62.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1974,0.0
5400,1968,0.0
5815,2013,0.0
5400,1966,0.0
5300,1985,2.0
5300,1984,0.0
5300,1983,0.0
5300,1982,2.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,1.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5400,1967,0.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,1962,0.0
5300,2002,0.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1990,0.0
5300,2001,0.0
5303,1961,0.0
5300,1961,0.0
5000,2012,14.0
5000,1983,0.0
5000,1982,2.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,1.0
5000,1973,62.0
5000,1972,40.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1984,0.0
5000,1985,2.0
5000,1986,0.0
5000,1987,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,0.0
5000,2013,0.0
5000,2000,0.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5000,1988,0.0
5000,1999,0.0
5303,1962,0.0
5300,1989,0.0
5303,1964,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,2.0
5304,1984,0.0
5304,1983,0.0
5304,1982,2.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1991,0.0
5303,1963,0.0
5304,1993,0.0
5304,1994,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,1967,0.0
5304,2007,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,2006,0.0
5304,1966,0.0
5304,1992,0.0
5304,1964,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5815,2012,0.0
5303,1980,0.0
5303,1979,0.0
5303,1977,0.0
5303,1989,0.0
5303,1976,0.0
5303,1974,1.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5304,1965,0.0
5303,1975,0.0
5303,1990,0.0
5303,1978,0.0
5303,1992,0.0
5303,1991,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5304,1963,0.0
5303,2003,0.0
5303,2004,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1993,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,1998,0.0
27,2013,0.0
27,1975,
27,1976,
27,1977,
27,1983,
27,1980,
27,1979,
27,1981,
27,1982,
27,1974,
27,1978,
27,1973,
27,1966,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
27,1984,
27,1972,
27,1985,
256,2000,
27,1987,
27,2011,
27,2010,
27,2009,
27,2008,
27,2007,
27,2006,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,1986,
27,2000,
27,1998,
27,1997,
27,1996,
27,1995,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1999,
255,2000,
