geo,year,rice_milled_equivalent_production_fea
5302,1966,81737
5302,1967,81709
5302,1968,81941
5302,1969,82861
5302,1970,91645
5302,1971,93541
5302,1972,93171
5302,1973,99257
5302,1963,66860
5302,1974,101290
5301,2003,530
5301,2001,241
5300,2001,364249
5300,2002,345027
5300,2003,355469
5300,2004,365315
5300,2005,382886
5300,2006,387307
5300,2007,399351
5300,2008,416113
5300,2009,413954
5300,2010,422696
5301,2002,350
5300,2011,437687
5300,2013,449399
5301,1992,729
5301,1993,707
5301,1994,598
5301,1995,413
5301,1996,498
5301,1997,485
5301,1998,432
5301,1999,477
5301,2000,332
5300,2012,444999
5300,2000,363850
5302,1975,103466
5302,1977,106942
5302,2004,133761
5302,2005,135011
5302,2006,135238
5302,2007,137483
5302,2008,142500
5302,2009,144146
5302,2010,144107
5302,2011,147582
5302,2012,150012
5302,2013,149740
5302,2003,120353
5303,1961,49065
5303,1963,51729
5303,1964,54240
5303,1965,45344
5303,1966,44349
5303,1967,53398
5303,1968,56445
5303,1969,58227
5303,1970,59158
5303,1971,58714
5303,1972,54974
5303,1962,46077
5302,1976,103093
5302,2002,130950
5302,2000,140446
5302,1978,111555
5302,1979,115214
5302,1980,108737
5302,1981,113375
5302,1982,124660
5302,1983,129824
5302,1984,137473
5302,1985,130642
5302,1986,133092
5302,1987,133241
5302,2001,133461
5302,1988,129565
5302,1990,142912
5302,1991,139476
5302,1992,142248
5302,1993,133887
5302,1994,135383
5302,1995,139495
5302,1996,145747
5302,1997,149505
5302,1998,147319
5302,1999,147594
5302,1989,137176
5206,2001,953
5300,1999,370232
5300,1997,352188
5207,1976,9010
5207,1977,8824
5207,1978,7794
5207,1979,8183
5207,1980,9555
5207,1981,8938
5207,1982,10214
5207,1983,8338
5207,1984,9711
5207,1985,9549
5207,1975,7957
5207,1986,10194
5207,1988,11819
5207,1989,11693
5207,1990,8937
5207,1991,10211
5207,1992,11034
5207,1993,11263
5207,1994,12091
5207,1995,12811
5207,1996,11285
5207,1997,11339
5207,1987,10839
5207,1998,10655
5207,1974,6989
5207,1972,6374
5206,2003,957
5206,2004,782
5206,2005,747
5206,2006,840
5206,2007,881
5206,2008,885
5206,2009,983
5206,2010,966
5206,2011,1059
5206,2012,1095
5207,1973,6844
5206,2013,1113
5207,1962,5017
5207,1963,5025
5207,1964,5652
5207,1965,6580
5207,1966,5399
5207,1967,6144
5207,1968,5992
5207,1969,5991
5207,1970,6966
5207,1971,6250
5207,1961,4760
5300,1998,354952
5207,1999,14697
5207,2001,13044
5300,1975,216609
5300,1976,210288
5300,1977,225213
5300,1978,235482
5300,1979,227721
5300,1980,240152
5300,1981,248435
5300,1982,255695
5300,1983,276658
5300,1984,285297
5300,1974,201944
5300,1985,286732
5300,1987,280986
5300,1988,296132
5300,1989,312973
5300,1990,318585
5300,1991,316929
5300,1992,322345
5300,1993,324646
5300,1994,327883
5300,1995,333103
5300,1996,347938
5300,1986,286428
5207,2000,13609
5300,1973,205136
5300,1971,194847
5207,2002,13004
5207,2003,13305
5207,2004,15967
5207,2005,15872
5207,2006,14906
5207,2007,14460
5207,2008,15959
5207,2009,16710
5207,2010,15229
5207,2011,17086
5300,1972,187894
5207,2012,15874
5300,1961,132560
5300,1962,138317
5300,1963,151757
5300,1964,161498
5300,1965,154831
5300,1966,160204
5300,1967,169113
5300,1968,176039
5300,1969,180598
5300,1970,193466
5207,2013,16307
5105,2005,5630
5105,2004,5023
5105,2003,4887
5100,1985,6179
5100,1986,6502
5100,1987,6738
5100,1988,6878
5100,1989,8430
5100,1990,8161
5100,1991,8845
5100,1992,9025
5100,1993,9378
5100,1994,9133
5100,1984,5875
5100,1995,9679
5100,1997,10703
5100,1998,10264
5100,1999,11295
5100,2000,11384
5100,2001,10837
5100,2002,11469
5100,2003,12065
5100,2004,12417
5100,2005,13252
5100,2006,14401
5100,1996,10365
5100,2007,13737
5100,1983,5874
5100,1981,5527
5000,2012,490680
5000,2013,495447
5100,1961,2819
5100,1962,3666
5100,1963,3830
5100,1964,3846
5100,1965,3609
5100,1966,3637
5100,1967,4340
5100,1968,4515
5100,1982,5779
5100,1969,4638
5100,1971,4780
5100,1972,4729
5100,1973,4758
5100,1974,4982
5100,1975,5249
5100,1976,5070
5100,1977,5162
5100,1978,5303
5100,1979,5487
5100,1980,5559
5100,1970,4729
5000,2011,482932
5100,2008,15969
5100,2010,17378
5101,1984,1797
5101,1985,1867
5101,1986,1998
5101,1987,2015
5101,1988,1988
5101,1989,2242
5101,1990,2277
5101,1991,2154
5101,1992,2025
5101,1993,2322
5101,1983,1793
5101,1994,2174
5101,1996,2459
5101,1997,2341
5101,1998,2478
5101,1999,2510
5101,2000,2479
5101,2001,2663
5101,2002,2661
5101,2003,2890
5101,2004,2985
5101,2005,3315
5101,1995,2257
5100,2009,15424
5101,1982,1653
5101,1980,1718
5100,2011,17260
5100,2012,18334
5100,2013,18606
5101,1961,1115
5101,1962,1178
5101,1963,1243
5101,1964,1283
5101,1965,1189
5101,1966,1235
5101,1967,1294
5101,1981,1592
5101,1968,1343
5101,1970,1498
5101,1971,1510
5101,1972,1540
5101,1973,1635
5101,1974,1647
5101,1975,1646
5101,1976,1733
5101,1977,1736
5101,1978,1686
5101,1979,1654
5101,1969,1407
5101,2006,3462
5000,2010,467515
5000,2008,458203
351,1987,117834
351,1988,114352
351,1989,121718
351,1990,127807
351,1991,123857
351,1992,125591
351,1993,119891
351,1994,118722
351,1995,124928
351,1996,131421
351,1986,116539
351,1997,135249
351,1999,133669
351,2000,126606
351,2001,119596
351,2002,117620
351,2003,108257
351,2004,120409
351,2005,121431
351,2006,122245
351,2007,124994
351,2008,128921
351,1998,133781
351,2009,131186
351,1985,114270
351,1983,114730
351,1961,37497
351,1962,43805
351,1963,50985
351,1964,57264
351,1965,60501
351,1966,65635
351,1967,64522
351,1968,65177
351,1969,65365
351,1970,75439
351,1984,120791
351,1971,78792
351,1973,83098
351,1974,84716
351,1975,85860
351,1976,86198
351,1977,87989
351,1978,93396
351,1979,97946
351,1980,95299
351,1981,98022
351,1982,109883
351,1972,77658
5000,2009,457425
351,2010,131540
351,2012,137392
5000,1986,312314
5000,1987,307471
5000,1988,324821
5000,1989,342782
5000,1990,345525
5000,1991,345610
5000,1992,352155
5000,1993,353722
5000,1994,359052
5000,1995,364811
5000,1985,311978
5000,1996,379137
5000,1998,385992
5000,1999,407185
5000,2000,399149
5000,2001,399510
5000,2002,380583
5000,2003,391098
5000,2004,404920
5000,2005,422725
5000,2006,427084
5000,2007,437685
5000,1997,384527
351,2011,135179
5000,1984,310118
5000,1982,281201
351,2013,136873
5000,1961,143753
5000,1962,150960
5000,1963,164750
5000,1964,175297
5000,1965,169384
5000,1966,174105
5000,1967,184907
5000,1968,192339
5000,1969,196997
5000,1983,298582
5000,1970,210836
5000,1972,204784
5000,1973,223217
5000,1974,221239
5000,1975,237899
5000,1976,231710
5000,1977,246242
5000,1978,256731
5000,1979,250077
5000,1980,264488
5000,1981,273285
5000,1971,211746
5101,2007,3638
5101,2008,3955
5101,2009,4445
5104,1982,3
5104,1983,3
5104,1984,4
5104,1985,4
5104,1986,4
5104,1987,4
5104,1988,4
5104,1989,4
5104,1990,4
5104,1991,3
5104,1981,4
5104,1992,4
5104,1994,2
5104,1995,2
5104,1996,2
5104,1997,2
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,2
5104,1993,2
5104,2004,2
5104,1980,5
5104,1978,5
5103,2009,3731
5103,2010,2937
5103,2011,3814
5103,2012,4005
5103,2013,3860
5104,1961,4
5104,1962,5
5104,1963,6
5104,1964,5
5104,1965,5
5104,1979,5
5104,1966,6
5104,1968,5
5104,1969,7
5104,1970,6
5104,1971,6
5104,1972,6
5104,1973,5
5104,1974,4
5104,1975,5
5104,1976,5
5104,1977,5
5104,1967,6
5103,2008,4888
5104,2005,3
5104,2007,2
5105,1981,2336
5105,1982,2404
5105,1983,2358
5105,1984,2511
5105,1985,2673
5105,1986,2774
5105,1987,3014
5105,1988,3343
5105,1989,4268
5105,1990,3674
5105,1980,2142
5105,1991,4258
5105,1993,4197
5105,1994,3747
5105,1995,4125
5105,1996,4491
5105,1997,4562
5105,1998,4649
5105,1999,4715
5105,2000,4755
5105,2001,4514
5105,2002,4568
5105,1992,4256
5104,2006,2
5105,1979,2066
5105,1977,1809
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,3
5105,1961,878
5105,1962,1064
5105,1963,1030
5105,1964,1120
5105,1978,1937
5105,1965,1148
5105,1967,1430
5105,1968,1350
5105,1969,1420
5105,1970,1393
5105,1971,1497
5105,1972,1442
5105,1973,1525
5105,1974,1755
5105,1975,1886
5105,1976,1687
5105,1966,1193
5103,2007,4625
5103,2006,4546
5103,2005,4128
5102,1983,86
5102,1984,67
5102,1985,90
5102,1986,81
5102,1987,66
5102,1988,97
5102,1989,125
5102,1990,90
5102,1991,112
5102,1992,117
5102,1982,86
5102,1993,44
5102,1995,97
5102,1996,110
5102,1997,120
5102,1998,136
5102,1999,158
5102,2000,123
5102,2001,138
5102,2002,143
5102,2003,144
5102,2004,126
5102,1994,106
5102,2005,176
5102,1981,82
5102,1979,69
5101,2010,5516
5101,2011,5003
5101,2012,4800
5101,2013,4647
5102,1961,42
5102,1962,42
5102,1963,52
5102,1964,59
5102,1965,55
5102,1966,64
5102,1980,80
5102,1967,68
5102,1969,56
5102,1970,63
5102,1971,70
5102,1972,55
5102,1973,63
5102,1974,65
5102,1975,70
5102,1976,90
5102,1977,70
5102,1978,86
5102,1968,56
5102,2006,145
5102,2007,146
5102,2008,194
5103,1983,1634
5103,1984,1497
5103,1985,1545
5103,1986,1646
5103,1987,1639
5103,1988,1446
5103,1989,1791
5103,1990,2117
5103,1991,2318
5103,1992,2624
5103,1982,1634
5103,1993,2813
5103,1995,3198
5103,1996,3303
5103,1997,3678
5103,1998,2999
5103,1999,3911
5103,2000,4025
5103,2001,3520
5103,2002,4096
5103,2003,4142
5103,2004,4281
5103,1994,3105
5103,1981,1513
5103,1980,1614
5103,1979,1694
5102,2009,244
5102,2010,255
5102,2011,276
5102,2012,353
5102,2013,402
5103,1961,779
5103,1962,1377
5103,1963,1499
5103,1964,1379
5103,1965,1212
5103,1966,1140
5103,1967,1542
5103,1968,1760
5103,1969,1749
5103,1970,1769
5103,1971,1697
5103,1972,1686
5103,1973,1530
5103,1974,1510
5103,1975,1642
5103,1976,1555
5103,1977,1541
5103,1978,1588
5303,1973,62100
5303,1974,57253
5817,2012,91202
5303,1976,60323
5706,1994,1467
5706,1995,1435
5706,1996,1805
5706,1997,1834
5706,1998,1782
5706,1999,1816
5706,2000,1659
5706,2001,1718
5706,2002,1758
5706,2003,1808
5706,1993,1357
5706,2004,1936
5706,2006,1741
5706,2007,1848
5706,2008,1749
5706,2009,2112
5706,2010,2055
5706,2011,2078
5706,2012,2107
5706,2013,1951
5801,1961,19605
5801,1962,19276
5706,2005,1782
5801,1963,21595
5706,1992,1490
5706,1990,1580
5706,1968,992
5706,1969,1215
5706,1970,1161
5706,1971,1176
5706,1972,1029
5706,1973,1278
5706,1974,1229
5706,1975,1235
5706,1976,1066
5706,1977,950
5706,1991,1510
5706,1978,1172
5706,1980,1195
5706,1981,1144
5706,1982,1222
5706,1983,1122
5706,1984,1279
5706,1985,1418
5706,1986,1483
5706,1987,1397
5706,1988,1446
5706,1989,1391
5706,1979,1315
5706,1967,1091
5801,1964,22387
5801,1966,19839
5801,1993,38117
5801,1994,37487
5801,1995,39458
5801,1996,40926
5801,1997,40366
5801,1998,42014
5801,1999,47915
5801,2000,51088
5801,2001,50953
5801,2002,51648
5801,1992,36313
5801,2003,54108
5801,2005,60022
5801,2006,63499
5801,2007,65420
5801,2008,70667
5801,2009,73185
5801,2010,76150
5801,2011,73934
5801,2012,74382
5801,2013,75323
5802,1961,2193
5801,2004,53898
5801,1965,21845
5801,1991,35667
5801,1989,36243
5801,1967,22518
5801,1968,23368
5801,1969,23829
5801,1970,24035
5801,1971,22105
5801,1972,20958
5801,1973,23526
5801,1974,22814
5801,1975,25202
5801,1976,24101
5801,1990,36314
5801,1977,25187
5801,1979,25240
5801,1980,29475
5801,1981,29716
5801,1982,30315
5801,1983,31351
5801,1984,31052
5801,1985,32098
5801,1986,32523
5801,1987,32241
5801,1988,32686
5801,1978,26059
5802,1962,2189
5706,1966,979
5706,1964,1035
5501,1996,634
5501,1997,926
5501,1998,888
5501,1999,927
5501,2000,734
5501,2001,1096
5501,2002,795
5501,2003,292
5501,2004,369
5501,2005,226
5501,1995,758
5501,2006,669
5501,2008,12
5501,2009,43
5501,2010,131
5501,2011,482
5501,2012,613
5501,2013,774
5502,1961,15
5502,1962,15
5502,1963,15
5502,1964,12
5501,2007,109
5502,1965,10
5501,1994,722
5501,1992,748
5501,1970,167
5501,1971,201
5501,1972,165
5501,1973,206
5501,1974,273
5501,1975,258
5501,1976,278
5501,1977,354
5501,1978,327
5501,1979,462
5501,1993,637
5501,1980,409
5501,1982,572
5501,1983,347
5501,1984,423
5501,1985,576
5501,1986,458
5501,1987,366
5501,1988,508
5501,1989,537
5501,1990,616
5501,1991,525
5501,1981,507
5706,1965,866
5502,1966,10
5502,1968,13
5502,1995,13
5502,1996,12
5502,1997,13
5502,1998,4
5502,1999,14
5502,2000,12
5502,2001,11
5502,2002,10
5502,2003,12
5502,2004,11
5502,1994,13
5502,2005,12
5502,2007,12
5502,2008,10
5502,2009,9
5502,2010,6
5502,2011,7
5502,2012,6
5502,2013,7
5706,1961,1061
5706,1962,1016
5706,1963,977
5502,2006,11
5502,1967,10
5502,1993,15
5502,1991,20
5502,1969,12
5502,1970,15
5502,1971,14
5502,1972,12
5502,1973,11
5502,1974,12
5502,1975,16
5502,1976,16
5502,1977,16
5502,1978,16
5502,1992,16
5502,1979,19
5502,1981,21
5502,1982,21
5502,1983,17
5502,1984,20
5502,1985,22
5502,1986,20
5502,1987,16
5502,1988,21
5502,1989,21
5502,1990,18
5502,1980,21
5802,1963,2175
5802,1964,2432
5802,1965,2434
5815,1992,105955
5815,1993,115128
5815,1994,112845
5815,1995,109484
5815,1996,116061
5815,1997,116916
5815,1998,122659
5815,1999,130058
5815,2000,126836
5815,2001,133328
5815,1991,107947
5815,2002,113681
5815,2004,125779
5815,2005,138410
5815,2006,140600
5815,2007,144422
5815,2008,153520
5815,2009,146668
5815,2010,153998
5815,2011,164224
5815,2012,165033
5815,2013,167952
5815,2003,132009
5817,1961,22755
5815,1990,105463
5815,1988,99115
5815,1966,46942
5815,1967,56167
5815,1968,59005
5815,1969,61162
5815,1970,61971
5815,1971,61859
5815,1972,57972
5815,1973,65403
5815,1974,60706
5815,1975,71939
5815,1989,105344
5815,1976,63973
5815,1978,77756
5815,1979,65956
5815,1980,78364
5815,1981,78552
5815,1982,72014
5815,1983,85795
5815,1984,84379
5815,1985,90173
5815,1986,87861
5815,1987,84524
5815,1977,76174
5815,1965,47874
5817,1962,23190
5817,1964,26568
5817,1991,44967
5817,1992,45762
5817,1993,48694
5817,1994,48322
5817,1995,50908
5817,1996,52510
5817,1997,52623
5817,1998,54080
5817,1999,61908
5817,2000,64781
5817,1990,45528
5817,2001,63378
5817,2003,68373
5817,2004,68045
5817,2005,75388
5817,2006,79349
5817,2007,81175
5817,2008,89174
5817,2009,90463
5817,2010,91135
5817,2011,90428
5303,1975,68064
5817,2002,65424
5817,1963,25674
5817,1989,44869
5817,1987,40711
5817,1965,25575
5817,1966,23783
5817,1967,27256
5817,1968,28943
5817,1969,29893
5817,1970,30290
5817,1971,28201
5817,1972,26917
5817,1973,29579
5817,1974,29037
5817,1988,41116
5817,1975,31705
5817,1977,32430
5817,1978,33794
5817,1979,33199
5817,1980,37304
5817,1981,38024
5817,1982,38802
5817,1983,39828
5817,1984,39678
5817,1985,40386
5817,1986,41232
5817,1976,30644
5815,1964,56878
5815,1963,54220
5815,1962,48419
5802,1992,4403
5802,1993,4819
5802,1994,4624
5802,1995,4851
5802,1996,5211
5802,1997,5268
5802,1998,5386
5802,1999,5749
5802,2000,5910
5802,2001,6059
5802,1991,3976
5802,2002,6107
5802,2004,6541
5802,2006,6965
5802,2007,6569
5802,2008,7644
5802,2009,8422
5802,2010,8461
5802,2011,8341
5802,2012,9320
5802,2013,9321
5803,1961,512
5802,2003,6547
5803,1962,538
5802,1990,4148
5802,1988,3619
5802,1966,2293
5802,1967,2479
5802,1968,2487
5802,1969,2650
5802,1970,2686
5802,1971,2656
5802,1972,2428
5802,1973,2784
5802,1974,2889
5802,1975,3077
5802,1989,4082
5802,1976,2773
5802,1978,2689
5802,1979,2613
5802,1980,2933
5802,1981,3062
5802,1982,2523
5802,1983,3161
5802,1984,3276
5802,1985,3468
5802,1986,3202
5802,1987,3468
5802,1977,2656
5803,1963,507
5803,1964,542
5803,1965,485
5803,1993,1019
5803,1994,1130
5803,1995,1316
5803,1996,1441
5803,1997,1497
5803,1998,1251
5803,1999,1430
5803,2000,1379
5803,2001,1523
5803,2002,1537
5803,1992,1229
5803,2003,1573
5803,2005,1265
5803,2006,1401
5803,2007,1455
5803,2008,1516
5803,2009,1731
5803,2010,1723
5803,2011,1831
5803,2012,1904
5803,2013,2057
5815,1961,51333
5803,2004,1333
5803,1991,1151
5803,1990,1066
5803,1989,1222
5803,1966,522
5803,1967,498
5803,1968,509
5803,1969,588
5803,1970,737
5803,1971,695
5803,1972,662
5803,1973,733
5803,1974,908
5803,1975,923
5803,1976,933
5803,1977,1036
5803,1978,1044
5803,1979,1015
5803,1980,1107
5803,1981,1129
5803,1982,1240
5803,1983,1211
5803,1984,1322
5803,1985,1264
5803,1986,1287
5803,1987,1196
5803,1988,1137
5501,1969,178
5501,1968,152
5802,2005,6788
5501,1966,125
5305,2001,338
5305,2002,418
5305,2003,319
5305,2004,500
5305,2005,612
5305,2006,710
5305,2007,697
5305,2008,670
5305,2009,619
5305,2010,680
5305,2000,288
5305,2011,760
5305,2013,905
5400,1961,1231
5400,1962,1204
5400,1963,1232
5400,1964,1350
5400,1965,1251
5400,1966,1443
5400,1967,1668
5400,1968,1672
5400,1969,1929
5305,2012,830
5400,1970,1986
5305,1999,358
5305,1997,353
5305,1975,207
5305,1976,285
5305,1977,317
5305,1978,326
5305,1979,356
5305,1980,270
5305,1981,328
5305,1982,342
5305,1983,284
5305,1984,259
5305,1998,418
5305,1985,279
5305,1987,314
5305,1988,269
5305,1989,375
5305,1990,306
5305,1991,260
5305,1992,264
5305,1993,288
5305,1994,390
5305,1995,346
5305,1996,372
5305,1986,278
5305,1974,213
5400,1971,2093
5400,1973,2403
5400,2000,2122
5400,2001,2101
5400,2002,2141
5400,2003,2173
5400,2004,2313
5400,2005,2236
5400,2006,2271
5400,2007,2400
5400,2008,2320
5400,2009,2830
5400,1999,2166
5400,2010,2878
5400,2012,2932
5400,2013,2690
5401,1961,224
5401,1962,232
5401,1963,328
5401,1964,372
5401,1965,429
5401,1966,531
5401,1967,668
5401,1968,753
5400,2011,2914
5400,1972,2080
5400,1998,2114
5400,1996,2134
5400,1974,2445
5400,1975,2516
5400,1976,2331
5400,1977,2358
5400,1978,2515
5400,1979,2836
5400,1980,2962
5400,1981,2725
5400,1982,2796
5400,1983,2778
5400,1997,2112
5400,1984,3005
5400,1986,3126
5400,1987,3056
5400,1988,3208
5400,1989,2918
5400,1990,3048
5400,1991,2861
5400,1992,2083
5400,1993,1867
5400,1994,1874
5400,1995,1801
5400,1985,3051
5401,1969,804
5305,1973,281
5305,1971,400
5303,2002,108260
5303,2003,126057
5303,2004,119099
5303,2005,131108
5303,2006,132580
5303,2007,137485
5303,2008,144114
5303,2009,136808
5303,2010,141901
5303,2011,152504
5303,2001,127453
5303,2012,152302
5304,1961,30688
5304,1962,32902
5304,1963,32926
5304,1964,33833
5304,1965,33446
5304,1966,33827
5304,1967,33638
5304,1968,37278
5304,1969,39155
5304,1970,42363
5303,2013,155367
5304,1971,42192
5303,2000,121130
5303,1998,116985
5303,1977,72464
5501,1967,147
5303,1978,74226
5303,1979,62080
5303,1980,74798
5303,1981,74888
5303,1982,68848
5303,1983,82457
5303,1984,80978
5303,1985,86918
5303,1999,124048
5303,1986,84175
5303,1988,94718
5303,1989,99751
5303,1990,101078
5303,1991,101685
5303,1992,99138
5303,1993,108032
5303,1994,107470
5303,1995,104631
5303,1996,110679
5303,1997,111377
5303,1987,80412
5305,1972,314
5304,1972,39435
5304,1974,43187
5304,2001,102756
5304,2002,105049
5304,2003,108211
5304,2004,111529
5304,2005,115718
5304,2006,118305
5304,2008,128464
5304,2009,131917
5304,2010,135488
5304,2011,136400
5304,2000,101654
5304,2012,141270
5305,1961,203
5305,1962,260
5305,1963,242
5305,1964,236
5305,1965,266
5305,1966,290
5305,1967,368
5305,1968,375
5305,1969,355
5305,1970,300
5304,2013,142795
5304,1973,43497
5304,1999,97755
5304,1997,90468
5304,1975,44872
5304,1976,46587
5304,1977,45491
5304,1978,49375
5304,1979,50071
5304,1980,56347
5304,1981,59843
5304,1982,61844
5304,1983,64093
5304,1984,66586
5304,1998,89799
5304,1985,68893
5304,1987,67020
5304,1988,71580
5304,1989,75671
5304,1990,74289
5304,1991,75508
5304,1992,79967
5304,1993,81732
5304,1994,84042
5304,1995,88218
5304,1996,90640
5304,1986,68884
5401,1970,911
5304,2007,123238
5401,1972,1133
5404,1997,81
5404,1998,72
5404,1999,74
5404,2000,77
5404,2001,69
5404,2002,70
5404,2003,71
5404,2004,77
5404,2005,68
5404,2006,63
5404,1996,77
5404,2007,58
5404,2009,92
5404,2010,76
5404,2011,86
5404,2012,82
5404,2013,55
5500,1961,94
5500,1962,108
5500,1963,108
5500,1964,110
5500,1965,115
5404,2008,74
5500,1966,134
5404,1995,82
5404,1993,85
5404,1971,51
5404,1972,28
5404,1973,46
5404,1974,33
5404,1975,28
5404,1976,20
5404,1977,16
5404,1978,25
5404,1979,20
5404,1980,17
5404,1994,83
5404,1981,13
5404,1983,25
5404,1984,24
5404,1985,41
5404,1986,40
5404,1987,40
5404,1988,50
5404,1989,71
5404,1990,81
5404,1991,76
5404,1992,84
5404,1982,18
5500,1967,157
5500,1968,165
5500,1969,191
5500,1998,892
5500,1999,941
5500,2000,746
5500,2001,1107
5500,2002,805
5500,2003,304
5500,2004,380
5500,2005,238
5500,2006,680
5500,2007,121
5500,1997,938
5500,2008,21
5500,2010,138
5500,2011,490
5500,2012,619
5500,2013,781
5501,1961,79
5501,1962,93
5501,1963,93
5401,1971,1020
5501,1964,97
5501,1965,105
5500,2009,53
5500,1996,647
5500,1995,771
5500,1994,734
5500,1970,182
5500,1971,214
5500,1972,178
5500,1973,217
5500,1974,285
5500,1976,294
5500,1977,370
5500,1978,342
5500,1979,481
5500,1980,430
5500,1981,527
5500,1982,592
5500,1983,364
5500,1984,442
5500,1985,599
5500,1986,479
5500,1987,382
5500,1988,529
5500,1989,558
5500,1990,635
5500,1991,545
5500,1992,764
5500,1993,652
5404,1970,60
5404,1969,64
5500,1975,274
5404,1967,78
5401,1999,351
5401,2000,472
5401,2001,396
5401,2002,396
5401,2003,380
5401,2004,396
5401,2005,475
5401,2006,551
5401,2007,587
5401,2008,625
5401,1998,333
5401,2009,789
5401,2011,907
5401,2012,886
5401,2013,800
5403,1961,918
5403,1962,885
5403,1963,826
5403,1964,896
5403,1965,757
5403,1966,843
5403,1967,921
5401,2010,889
5403,1968,862
5401,1997,282
5401,1994,424
5401,1974,1298
5401,1973,1214
5401,1975,1384
5404,1968,57
5401,1976,1315
5401,1977,1474
5401,1978,1405
5401,1979,1605
5401,1980,1817
5401,1981,1650
5401,1995,390
5401,1982,1651
5401,1984,1830
5401,1985,1754
5401,1986,1779
5401,1987,1758
5401,1988,1882
5401,1989,1597
5401,1990,1532
5401,1991,1373
5401,1992,610
5401,1993,544
5401,1983,1757
5403,1969,1062
5401,1996,340
5403,1971,1022
5403,1997,1750
