geo,year,graisses_animales_disponibilite_alimentaire_kcal_personne_jour_fea
52,2002,70
12,1977,181
12,1975,214
12,1974,236
12,1973,221
12,1972,221
12,1971,221
12,1970,227
12,1969,221
12,1976,215
12,1985,213
52,2001,62
52,1999,68
11,2000,321
11,1999,330
11,1998,340
11,1997,341
11,1996,340
11,1995,332
11,1994,330
11,1993,347
11,1992,355
11,1991,354
11,1990,343
11,1989,341
11,1988,345
11,1987,381
11,1986,387
11,2001,328
11,2002,318
11,2003,333
11,2004,278
52,1998,62
52,1997,57
52,1996,92
52,1995,50
52,1994,78
52,1993,60
52,1992,61
52,2000,61
11,2013,392
11,2011,379
11,2010,376
11,2009,354
11,2008,319
11,2007,340
11,2006,317
11,2005,327
11,2012,387
12,1986,222
12,1987,219
12,1988,208
16,1990,6
16,1989,5
16,1988,5
16,1987,5
16,1986,5
16,1985,5
16,1984,6
16,1983,6
16,1982,8
16,1981,7
16,1980,8
16,1979,8
16,1978,9
16,1977,8
16,1976,7
16,1991,5
16,1992,5
16,1993,5
16,1994,6
16,2010,7
16,2009,7
16,2008,7
16,2007,7
16,2006,7
16,2005,7
16,2004,6
16,1975,7
16,2003,6
16,2001,6
16,2000,6
16,1999,6
16,1998,6
16,1997,6
16,1996,6
16,1995,6
16,2002,6
16,1974,7
16,1973,7
16,1972,7
12,2004,152
12,2003,151
12,2002,135
12,2001,151
12,2000,122
12,1999,124
12,1998,130
12,2005,125
12,1997,128
12,1995,120
12,1994,145
12,1993,160
12,1992,168
12,1991,184
12,1990,186
12,1989,216
12,1996,126
23,1986,246
12,2006,124
12,2008,122
16,1971,7
16,1970,7
16,1969,7
16,1968,7
16,1967,7
16,1966,7
16,1965,7
12,2007,122
16,1964,7
16,1962,7
16,1961,7
12,2013,107
12,2012,106
12,2011,103
12,2010,120
12,2009,125
16,1963,7
11,1985,406
23,1987,211
23,1989,189
20,1966,52
20,1965,60
20,1964,60
20,1963,56
20,1962,52
20,1961,49
80,2013,34
80,2012,30
80,2011,34
80,2010,33
80,2009,36
80,2008,33
80,2007,24
80,2006,27
80,2005,30
20,1967,48
20,1968,43
20,1969,50
20,1970,57
20,1986,52
20,1985,54
20,1984,65
20,1983,55
20,1982,58
20,1981,53
20,1980,47
80,2004,31
20,1979,62
20,1977,58
20,1976,61
20,1975,58
20,1974,60
20,1973,65
20,1972,55
20,1971,56
20,1978,51
20,1987,46
80,2003,25
80,2001,44
19,2002,44
19,2001,43
19,2000,37
19,1999,36
19,1998,36
19,1997,35
19,1996,46
19,1995,42
19,1994,41
19,1993,40
19,1992,45
19,1991,44
19,1990,60
19,1989,69
19,1988,80
19,2003,55
19,2004,51
19,2005,61
19,2006,62
80,2000,24
80,1999,32
80,1998,17
80,1997,22
80,1996,17
80,1995,15
80,1994,16
80,2002,36
80,1993,10
19,2013,57
19,2012,56
19,2011,48
19,2010,46
19,2009,51
19,2008,59
19,2007,61
80,1992,6
19,1987,77
20,1988,50
20,1990,123
21,1991,44
21,1990,44
21,1989,46
21,1988,43
21,1987,51
21,1986,47
21,1985,43
21,1984,42
21,1983,48
21,1982,49
21,1981,56
21,1980,59
21,1979,56
21,1978,55
21,1977,53
21,1992,42
21,1993,43
21,1994,44
21,1995,46
21,2011,67
21,2010,66
21,2009,66
21,2008,64
21,2007,65
21,2006,60
21,2005,62
21,1976,53
21,2004,63
21,2002,56
21,2001,53
21,2000,53
21,1999,50
21,1998,48
21,1997,47
21,1996,45
21,2003,55
20,1989,59
21,1975,55
21,1973,56
20,2005,41
20,2004,37
20,2003,33
20,2002,36
20,2001,31
20,2000,40
20,1999,40
20,1998,39
20,1997,41
20,1996,45
20,1995,50
20,1994,86
20,1993,120
20,1992,151
20,1991,114
20,2006,48
20,2007,54
20,2008,43
20,2009,42
21,1972,55
21,1971,53
21,1970,51
21,1969,49
21,1968,51
21,1967,50
21,1966,50
21,1974,54
21,1965,49
21,1963,48
21,1962,53
21,1961,50
20,2013,39
20,2012,33
20,2011,38
20,2010,40
21,1964,50
19,1986,77
19,1985,97
19,1984,103
53,1990,5
53,1989,5
53,1988,5
53,1987,6
53,1986,6
53,1985,7
53,1984,6
53,1983,6
53,1982,6
53,1981,6
53,1980,6
53,1979,6
53,1978,6
53,1977,6
53,1976,6
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,2010,4
53,2009,4
53,2008,6
53,2007,21
53,2006,22
53,2005,28
53,2004,12
53,1975,6
53,2003,4
53,2001,4
53,2000,4
53,1999,4
53,1998,4
53,1997,5
53,1996,5
53,1995,5
53,2002,5
53,2011,5
53,1974,6
53,1972,6
23,2004,146
23,2003,144
23,2002,169
23,2001,166
23,2000,169
23,1999,172
23,1998,182
23,1997,191
23,1996,178
23,1995,191
23,1994,192
23,1993,206
23,1992,207
23,1991,201
23,1990,193
23,2005,165
23,2006,156
23,2007,132
23,2008,127
53,1971,6
53,1970,6
53,1969,6
53,1968,5
53,1967,6
53,1966,5
53,1965,6
53,1973,6
53,1964,5
53,1962,5
53,1961,4
23,2013,145
23,2012,135
23,2011,134
23,2010,148
23,2009,123
53,1963,5
53,2012,4
53,2013,5
17,1961,257
19,1963,110
19,1962,102
19,1961,108
17,2013,75
17,2012,55
17,2011,46
17,2010,65
17,2009,81
17,2008,77
17,2007,80
17,2006,68
17,2005,69
17,2004,66
17,2003,72
17,2002,72
19,1964,104
19,1965,104
19,1966,123
19,1967,118
19,1983,125
19,1982,125
19,1981,134
19,1980,162
19,1979,143
19,1978,151
19,1977,146
17,2001,74
19,1976,138
19,1974,136
19,1973,121
19,1972,125
19,1971,141
19,1970,149
19,1969,141
19,1968,123
19,1975,135
17,2000,71
17,1999,79
17,1998,79
17,1977,225
17,1976,211
17,1975,219
17,1974,222
17,1973,209
17,1972,236
17,1971,253
17,1978,226
17,1970,200
17,1968,231
17,1967,188
17,1966,228
17,1965,223
17,1964,235
17,1963,254
17,1962,237
17,1969,241
23,1988,225
17,1979,279
17,1981,232
17,1997,86
17,1996,83
17,1995,94
17,1994,111
17,1993,112
17,1992,117
17,1991,91
17,1980,235
17,1990,96
17,1988,101
17,1987,93
17,1986,124
17,1985,167
17,1984,157
17,1983,206
17,1982,233
17,1989,95
21,2012,69
11,1984,389
11,1982,381
4,2013,17
4,2012,16
4,2011,21
4,2010,17
4,2009,13
4,2008,20
4,2007,16
4,2006,17
4,2005,15
4,2004,16
4,2003,16
4,2002,15
4,2001,12
4,2000,12
4,1999,15
79,1961,346
79,1962,352
79,1963,357
79,1964,356
79,1980,337
79,1979,377
79,1978,370
79,1977,342
79,1976,360
79,1975,348
79,1974,342
4,1998,12
79,1973,353
79,1971,351
79,1970,370
79,1969,364
79,1968,366
79,1967,359
79,1966,353
79,1965,354
79,1972,373
79,1981,330
4,1997,14
4,1995,23
4,1974,34
4,1973,29
4,1972,26
4,1971,22
4,1970,20
4,1969,22
4,1968,24
4,1967,23
4,1966,23
4,1965,27
4,1964,24
4,1963,22
4,1962,19
4,1961,24
3,2013,52
4,1975,34
4,1976,32
4,1977,32
4,1978,35
4,1994,24
4,1993,37
4,1992,33
4,1991,39
4,1990,48
4,1989,47
4,1988,50
4,1996,18
4,1987,50
4,1985,67
4,1984,46
4,1983,71
4,1982,61
4,1981,58
4,1980,54
4,1979,45
4,1986,60
3,2012,61
79,1982,355
79,1984,395
7,1985,11
7,1984,10
7,1983,10
7,1982,12
7,1981,12
7,1980,12
7,1979,11
7,1978,11
7,1977,15
7,1976,9
7,1975,10
7,1974,9
7,1973,10
7,1972,11
7,1971,10
7,1986,10
7,1987,26
7,1988,18
7,1989,18
7,2005,11
7,2004,9
7,2003,8
7,2002,8
7,2001,8
7,2000,7
7,1999,7
7,1970,9
7,1998,8
7,1996,7
7,1995,15
7,1994,13
7,1993,14
7,1992,15
7,1991,16
7,1990,17
7,1997,7
79,1983,396
7,1969,9
7,1967,8
79,1999,314
79,1998,311
79,1997,307
79,1996,315
79,1995,320
79,1994,309
79,1993,312
79,1992,331
79,1991,304
79,1990,341
79,1989,338
79,1988,315
79,1987,328
79,1986,341
79,1985,387
79,2000,298
79,2001,302
79,2002,310
79,2003,312
7,1966,8
7,1965,8
7,1964,8
7,1963,8
7,1962,7
7,1961,6
79,2013,273
7,1968,8
79,2012,287
79,2010,292
79,2009,284
79,2008,292
79,2007,297
79,2006,290
79,2005,301
79,2004,289
79,2011,298
3,2011,63
3,2010,70
3,2009,84
202,1962,58
202,1961,52
2,2013,38
2,2012,36
2,2011,36
2,2010,37
2,2009,36
2,2008,35
2,2007,35
2,2006,35
2,2005,39
2,2004,40
2,2003,40
2,2002,44
2,2001,36
202,1963,47
202,1964,62
202,1965,62
202,1966,59
202,1982,40
202,1981,42
202,1980,23
202,1979,26
202,1978,22
202,1977,25
202,1976,30
2,2000,50
202,1975,29
202,1973,43
202,1972,40
202,1971,58
202,1970,58
202,1969,60
202,1968,60
202,1967,57
202,1974,38
202,1983,30
2,1999,62
2,1997,57
2,1976,53
2,1975,49
2,1974,49
2,1973,48
2,1972,46
2,1971,50
2,1970,53
2,1969,58
2,1968,61
2,1967,57
2,1966,55
2,1965,53
2,1964,51
2,1963,50
2,1962,47
2,1977,51
2,1978,51
2,1979,52
2,1980,52
2,1996,57
2,1995,59
2,1994,48
2,1993,46
2,1992,48
2,1991,52
2,1990,55
2,1998,56
2,1989,48
2,1987,44
2,1986,40
2,1985,50
2,1984,56
2,1983,57
2,1982,56
2,1981,55
2,1988,46
202,1984,38
202,1985,43
202,1986,38
3,1988,85
3,1987,84
3,1986,78
3,1985,67
3,1984,57
3,1983,65
3,1982,57
3,1981,73
3,1980,59
3,1979,64
3,1978,64
3,1977,69
3,1976,73
3,1975,69
3,1974,68
3,1989,84
3,1990,64
3,1991,62
3,1992,77
3,2008,70
3,2007,77
3,2006,65
3,2005,65
3,2004,57
3,2003,48
3,2002,50
3,1973,64
3,2001,52
3,1999,35
3,1998,34
3,1997,41
3,1996,50
3,1995,62
3,1994,54
3,1993,84
3,2000,39
3,1972,54
3,1971,77
3,1970,110
202,2002,15
202,2001,13
202,2000,12
202,1999,10
202,1998,14
202,1997,24
202,1996,25
202,2003,15
202,1995,36
202,1993,24
202,1992,25
202,1991,32
202,1990,34
202,1989,40
202,1988,50
202,1987,36
202,1994,28
7,2006,11
202,2004,15
202,2006,13
3,1969,99
3,1968,100
3,1967,91
3,1966,102
3,1965,90
3,1964,78
3,1963,81
202,2005,16
3,1962,97
202,2013,13
202,2012,14
202,2011,13
202,2010,13
202,2009,13
202,2008,16
202,2007,14
3,1961,100
11,1983,381
7,2007,11
7,2009,11
9,2011,48
9,2010,54
9,2009,58
9,2008,56
9,2007,64
9,2006,60
9,2005,70
9,2004,71
9,2003,75
9,2002,70
9,2001,77
9,2000,75
9,1999,88
9,1998,89
9,1997,85
9,2012,50
9,2013,57
1,1992,29
1,1993,56
1,2009,78
1,2008,89
1,2007,74
1,2006,64
1,2005,66
1,2004,79
1,2003,66
9,1996,85
1,2002,58
1,2000,45
1,1999,57
1,1998,54
1,1997,63
1,1996,60
1,1995,73
1,1994,56
1,2001,49
1,2010,96
9,1995,81
9,1993,76
9,1972,65
9,1971,67
9,1970,63
9,1969,63
9,1968,69
9,1967,71
9,1966,74
9,1965,76
9,1964,75
9,1963,73
9,1962,72
9,1961,74
194,2013,63
194,2012,69
194,2011,53
9,1973,67
9,1974,67
9,1975,72
9,1976,67
9,1992,81
9,1991,83
9,1990,75
9,1989,82
9,1988,92
9,1987,90
9,1986,82
9,1994,84
9,1985,79
9,1983,63
9,1982,76
9,1981,72
9,1980,66
9,1979,70
9,1978,61
9,1977,60
9,1984,72
194,2010,51
1,2011,98
1,2013,113
11,1961,347
10,2013,138
10,2012,147
10,2011,170
10,2010,132
10,2009,154
10,2008,149
10,2007,142
10,2006,137
10,2005,100
10,2004,100
10,2003,128
10,2002,111
10,2001,136
10,2000,127
11,1962,356
11,1963,355
11,1964,350
11,1965,345
11,1981,377
11,1980,371
11,1979,366
11,1978,356
11,1977,363
11,1976,362
11,1975,334
10,1999,121
11,1974,340
11,1972,341
11,1971,342
11,1970,335
11,1969,333
11,1968,328
11,1967,331
11,1966,337
11,1973,343
1,2012,109
10,1998,119
10,1996,119
10,1975,214
10,1974,237
10,1973,237
10,1972,246
10,1971,252
10,1970,251
10,1969,267
10,1968,272
10,1967,258
10,1966,248
10,1965,269
10,1964,268
10,1963,287
10,1962,294
10,1961,289
10,1976,216
10,1977,185
10,1978,180
10,1979,152
10,1995,120
10,1994,132
10,1993,120
10,1992,129
10,1991,127
10,1990,157
10,1989,155
10,1997,114
10,1988,153
10,1986,154
10,1985,140
10,1984,153
10,1983,152
10,1982,155
10,1981,157
10,1980,152
10,1987,156
194,2009,37
194,2008,35
194,2007,42
8,2010,55
8,2009,56
8,2008,51
8,2007,64
8,2006,67
8,2005,66
8,2004,60
8,2003,64
8,2002,52
8,2001,61
8,2000,62
8,1999,63
8,1998,64
8,1997,65
8,1996,64
8,2011,67
8,2012,91
8,2013,75
151,1961,151
151,1977,199
151,1976,179
151,1975,159
151,1974,179
151,1973,188
151,1972,161
151,1971,185
8,1995,68
151,1970,160
151,1968,159
151,1967,165
151,1966,145
151,1965,150
151,1964,143
151,1963,156
151,1962,154
151,1969,150
151,1978,200
8,1994,69
8,1992,133
8,1971,97
8,1970,96
8,1969,81
8,1968,85
8,1967,75
8,1966,85
8,1965,79
8,1964,72
8,1963,67
8,1962,75
8,1961,64
7,2013,12
7,2012,14
7,2011,17
7,2010,10
8,1972,95
8,1973,97
8,1974,93
8,1975,94
8,1991,148
8,1990,138
8,1989,137
8,1988,140
8,1987,129
8,1986,120
8,1985,103
8,1993,137
8,1984,114
8,1982,91
8,1981,71
8,1980,91
8,1979,98
8,1978,90
8,1977,89
8,1976,90
8,1983,99
151,1979,195
151,1980,205
151,1981,179
194,1986,43
194,1985,53
194,1984,51
194,1983,52
194,1982,49
194,1981,49
194,1980,65
194,1979,51
194,1978,50
194,1977,33
194,1976,28
194,1975,47
194,1974,23
194,1973,23
194,1972,20
194,1987,41
194,1988,49
194,1989,45
194,1990,47
194,2006,45
194,2005,28
194,2004,35
194,2003,38
194,2002,37
194,2001,37
194,2000,37
194,1971,21
194,1999,40
194,1997,36
194,1996,41
194,1995,36
194,1994,23
194,1993,23
194,1992,27
194,1991,44
194,1998,35
194,1970,20
194,1969,26
194,1968,21
151,1997,131
151,1996,124
151,1995,107
151,1994,99
151,1993,98
151,1992,107
151,1991,75
151,1998,149
151,1990,72
151,1988,116
151,1987,112
151,1986,136
151,1985,130
151,1984,190
151,1983,178
151,1982,187
151,1989,77
7,2008,11
151,1999,131
151,2001,99
194,1967,23
194,1966,20
194,1965,17
194,1964,18
194,1963,15
194,1962,16
194,1961,17
151,2000,115
151,2010,127
151,2008,104
151,2007,87
151,2006,69
151,2005,90
151,2004,47
151,2003,88
151,2002,92
151,2009,104
21,2013,68
