geo,year,land_use_sources_share_of_sector_in_total_ch4_emissions_eeb
183,1993,0.3608
182,1993,0.0567
182,1995,0.0527
183,1991,0.3011
183,1990,0.2653
182,2010,0.2249
182,2009,0
182,2008,0
182,2007,0.0403
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0.0037
182,1999,0.0537
182,1998,0.0987
182,1997,0.0553
182,1996,0.0578
182,1994,0.0543
184,1995,5.4977
184,1996,4.3786
184,1997,5.4179
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
189,1995,0
188,1998,0
189,1996,0
189,1998,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,0
188,1997,0
188,1996,0
188,1995,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,3.3048
184,2009,0.6745
184,2008,2.0796
184,2007,0.7943
184,2006,3.9548
184,2005,3.8852
184,2004,3.7141
184,2003,6.1622
184,2002,7.4508
184,2001,2.4613
184,2000,2.2488
184,1999,3.3325
184,1998,5.0468
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2010,0
187,2009,0
187,2008,0
190,1996,0
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,1.9642
197,2005,0.442
197,2006,2.7811
209,2009,0.5441
209,2008,12.8368
209,2007,14.6569
209,2006,2.7972
209,2005,3.6506
209,2004,4.8995
209,2003,2.7239
209,2002,3.0343
209,2001,2.7854
209,2000,3.6702
209,1999,5.217
209,1998,7.4352
209,1997,4.0311
209,1996,5.4407
209,1995,5.2231
209,1994,5.3062
209,1993,5.5687
209,2010,4.4427
209,1992,5.0812
210,1990,0.0622
210,1992,0.0632
210,2009,0
210,2008,0.0646
210,2007,0
210,2006,0.1732
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0.0062
210,1999,0.0149
210,1998,0.1245
210,1997,0.0132
210,1996,0.0183
210,1995,0.0622
210,1994,0.0624
210,1993,0.0628
210,1991,0.0638
210,2010,0
209,1991,5.468
207,2010,1.4723
206,2009,39.9955
206,2008,31.2259
206,2007,26.3633
206,2006,30.7305
206,2005,25.4026
206,2004,29.5523
206,2003,23.3422
206,2002,35.3013
206,2001,28.9665
206,2000,38.2118
206,1999,41.3729
206,1998,42.337
206,1997,40.2133
206,1996,37.7
206,1995,37.7163
206,1994,38.2569
206,1993,39.8115
206,2010,31.5949
209,1990,5.4206
207,1990,21.4879
207,1992,18.6368
207,2009,41.4062
207,2008,28.8801
207,2007,16.0541
207,2006,24.5065
207,2005,13.5027
207,2004,32.0019
207,2003,45.3746
207,2002,6.4721
207,2001,0.0254
207,2000,6.5333
207,1999,11.8278
207,1998,32.7798
207,1997,21.5592
207,1996,16.6745
207,1995,19.5066
207,1994,20.3793
207,1993,20.0702
207,1991,20.0537
211,1990,0.0003
211,1991,0.0003
211,1992,0.0003
216,1991,1.6461
216,1990,1.7251
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0.014
208,1996,0.0433
216,1992,1.627
208,1995,0.0029
216,1993,1.6406
216,1995,1.6675
154,1993,0.2209
154,1992,0.2218
216,2010,1.6301
216,2009,1.0288
216,2008,1.5529
216,2007,2.8265
216,2006,0.8301
216,2005,1.5222
216,2004,2.5221
216,2003,0.4265
216,2002,0.9421
216,2001,0.3797
216,2000,1.2016
216,1999,1.9947
216,1998,3.52
216,1997,1.4127
216,1996,1.5046
216,1994,1.6378
208,1994,0.0028
208,1993,0.0028
208,1992,0.0026
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0.0047
211,2002,0
211,2001,0
211,2000,0
211,1999,0.0002
211,1998,0.0003
211,1997,0.0002
211,1996,0.0002
211,1995,0.0003
211,1994,0.0003
211,1993,0.0003
211,2010,0
212,1990,0.0078
212,1991,0.007
212,1992,0.0065
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0.006
212,2003,0
206,1992,41.3111
212,2002,0
212,2000,0.0009
212,1999,0.0008
212,1998,0.0005
212,1997,0.0005
212,1996,0.0006
212,1995,0.0062
212,1994,0.0065
212,1993,0.0064
212,2001,0
206,1991,43.1662
206,1990,43.9304
38,2010,0.0824
198,2008,0
198,2007,0
198,2006,0.0533
198,2005,0
198,2004,0
198,2003,0.037
198,2002,0
198,2001,0.0195
198,2000,0.0054
198,1999,0.0087
198,1998,0.0086
198,1997,0.008
198,1996,0.0088
198,1995,0.009
198,1994,0.0092
198,1993,0.0088
198,1992,0.0087
198,2009,0
199,2010,0
198,2010,0
25,1991,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1990,0
199,2009,0
199,2008,0.0009
199,2007,0.0693
200,2002,0
200,2001,0
200,2000,0.0005
200,1999,0.0015
200,1998,0.0023
200,1997,0.0029
200,1996,0.0021
200,1995,0.0017
200,1994,0.0017
200,1993,0.0019
200,1992,0.0021
200,1991,0.0023
200,1990,0.0026
197,2010,0.6377
197,2009,3.1037
197,2008,2.9659
197,2007,1.9355
200,2003,0
200,2004,0
200,2005,0
200,2006,0
199,2006,0.0007
199,2005,0.0028
199,2004,0
199,2003,0.0018
199,2002,0.0013
199,2001,0.0046
199,2000,0.0084
199,1999,0.0055
25,2009,0
199,1998,0.0056
199,1996,0.0064
199,1995,0.0085
199,1994,0.0084
199,1993,0.0077
200,2010,0
200,2009,0
200,2008,0
200,2007,0
199,1997,0.0051
146,1995,0.0096
25,2010,0
201,1991,0.0041
203,2009,0.0013
203,2008,0.0145
203,2007,0.0381
203,2006,0.8457
203,2005,0.3152
203,2004,0.0808
203,2003,0.0406
203,2002,0.0409
203,2001,0.0591
203,2000,0.3349
203,1999,0.1649
203,1998,0.397
203,1997,0.5032
203,1996,0.2111
203,1995,0.2084
203,1994,0.2094
203,1993,0.2103
203,2010,0.0873
203,1992,0.2056
38,1990,0.2102
38,1992,0.2117
38,2009,0.2335
38,2008,0.1418
38,2007,0.0321
38,2006,0.0684
38,2005,0.2223
38,2004,0.2497
38,2003,0.3621
38,2002,0.2202
38,2001,0.0148
38,2000,0.1964
38,1999,0.5014
38,1998,0.3713
38,1997,0.1462
38,1996,0.3942
38,1995,0.1995
38,1994,0.2003
38,1993,0.2071
38,1991,0.2157
203,1991,0.2063
203,1990,0.2053
202,2010,1.2035
201,2008,0.0037
201,2007,0.0009
201,2006,0.001
201,2005,0.0019
201,2004,0
201,2003,0.0106
201,2002,0
201,2001,0
201,2000,0.0023
201,1999,0.0036
201,1998,0.0036
201,1997,0.0037
201,1996,0.0041
201,1995,0.0037
201,1994,0.0038
201,1993,0.0041
201,1992,0.0044
201,2009,0.0059
201,2010,0.016
202,1990,1.5448
202,1991,1.5274
202,2009,0.3909
202,2008,1.183
202,2007,1.8553
202,2006,0.8765
202,2005,1.7192
202,2004,0.7478
202,2003,0.9634
202,2002,0.8557
201,1990,0.0037
202,2001,0.8342
202,1999,2.1565
202,1998,3.1601
202,1997,1.9672
202,1996,2.0537
202,1995,1.4828
202,1994,1.4991
202,1993,1.5143
202,1992,1.5493
202,2000,0.9183
146,1994,0.0093
146,1993,0.0091
146,1992,0.0089
156,2005,0
156,2004,0.0033
156,2003,0.0025
156,2002,0
156,2001,0.0037
156,2000,0.0071
156,1999,0.0018
156,1998,0.0019
156,1997,0.0017
156,1996,0.0031
156,1995,0.0042
156,1994,0.0042
156,1993,0.0044
156,1992,0.0044
156,1991,0.0043
156,1990,0.0042
153,2010,0
156,2006,0.0096
153,2009,0
156,2007,0.0214
156,2009,0
157,2005,3.1392
157,2004,0.2931
157,2003,4.8973
157,2002,0.0308
157,2001,0.0818
157,2000,2.3106
157,1999,2.0336
157,1998,8.7788
157,1997,2.5134
157,1996,1.5362
157,1995,2.1049
157,1994,1.8868
157,1993,1.9103
157,1992,2.1005
157,1991,2.288
157,1990,1.9305
156,2010,0.0065
156,2008,0.0045
157,2006,0.6094
153,2008,0
153,2006,2.2781
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2010,0
151,2006,0
153,2007,0.0884
151,2007,0
151,2009,0
153,2005,3.3934
153,2004,2.3688
153,2003,0.0945
153,2002,1.8445
153,2001,0
153,2000,0.0445
153,1999,0.566
153,1998,1.8341
153,1997,2.9169
153,1996,0.8121
153,1995,0.9665
153,1994,0.9515
153,1993,0.9159
153,1992,0.8943
153,1991,0.8977
153,1990,0.9293
151,2010,0
151,2008,0
157,2007,0.7774
157,2008,1.0151
157,2009,0.6123
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,2007,0
159,2010,6.3649
160,2008,0
160,2010,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0
159,2009,5.2713
159,2008,6.9626
159,2007,9.4578
158,2005,0.6853
158,2004,0.5084
158,2003,0.611
158,2002,0.8342
158,2001,0.4624
158,2000,0.8309
158,1999,0.628
158,1998,1.4145
158,1997,0.5941
158,1996,1.0103
158,1995,0.8859
158,1994,0.9189
158,1993,0.9549
158,1992,0.993
158,1991,1.0366
158,1990,1.0752
157,2010,0.4489
158,2006,0.581
158,2007,0.6439
158,2008,0.5466
158,2009,0.1629
159,2006,10.4075
159,2005,9.8697
159,2004,9.6181
159,2003,8.3762
159,2002,7.9447
159,2001,11.8711
159,2000,7.7637
159,1999,7.5381
150,2009,0
159,1998,8.7276
159,1996,8.4472
159,1995,8.3635
159,1994,8.8267
159,1993,8.6933
159,1992,8.9271
159,1991,9.343
159,1990,9.8624
158,2010,0.4765
159,1997,7.3831
150,2008,0
150,2007,0
150,2006,0.0001
144,2004,4.9406
144,2003,9.0258
144,2002,5.1232
144,2001,4.5242
144,2000,2.931
144,1999,10.4359
144,1998,12.0371
144,1997,9.6503
144,1996,13.8838
144,1995,9.8314
144,1994,9.9819
144,1993,10.1398
144,1992,10.2709
144,1991,10.3873
144,1990,10.4795
143,2010,0
143,2009,0
144,2005,9.3502
143,2008,0.0019
144,2006,6.2491
144,2008,9.8438
28,2004,16.104
28,2003,5.8717
28,2002,3.0141
28,2001,3.7614
28,2000,9.1665
28,1999,14.594
28,1998,15.2237
28,1997,11.1152
28,1996,12.1019
28,1995,12.2594
28,1994,12.6732
28,1993,12.9613
28,1992,13.3493
28,1991,14.0273
28,1990,13.8667
144,2010,10.4555
144,2009,1.5337
144,2007,8.5102
143,2007,0.001
143,2006,0.0563
143,2005,0.0113
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
141,2010,0.1026
141,2009,1.4937
141,2008,12.2834
142,2004,0
142,2005,0
142,2006,0
142,2007,0
143,2004,0.0021
143,2003,0
143,2002,0
143,2001,0
143,2000,0.0015
143,1999,0.0142
143,1998,0.0072
143,1997,0.0063
28,2005,7.0448
143,1996,0.0109
143,1994,0.0085
143,1993,0.0083
143,1992,0.0077
143,1991,0.0077
143,1990,0.0076
142,2010,0
142,2009,0
142,2008,0
143,1995,0.0084
161,2007,0
28,2006,6.5873
28,2008,5.1285
149,2005,1.6342
149,2004,2.0592
149,2003,2.0394
149,2002,0.0905
149,2001,0.601
149,2000,1.9527
149,1999,2.668
149,1998,1.8658
149,1997,1.1552
149,1996,1.6069
149,1995,1.8592
149,1994,1.9417
149,1993,1.9686
149,1992,2.0346
149,1991,1.9985
149,1990,1.9944
148,2010,0
149,2006,0.9837
148,2009,0
149,2007,0.812
149,2009,1.7732
150,2005,0
150,2004,0.0076
150,2003,0
150,2002,0
150,2001,0
150,2000,0.0005
150,1999,0.0005
150,1998,0.0005
150,1997,0.0004
150,1996,0.0005
150,1995,0.0004
150,1994,0.0004
150,1993,0.0004
150,1992,0.0004
150,1991,0.0004
150,1990,0.0004
149,2010,1.9909
149,2008,1.6273
148,2008,0
148,2007,0
148,2006,0
147,2004,5.2279
147,2003,5.8919
147,2002,8.3488
147,2001,6.7829
147,2000,8.9017
147,1999,6.9535
147,1998,6.8543
147,1997,5.1226
147,1996,5.5088
147,1995,6.7265
147,1994,6.712
147,1993,6.6917
147,1992,6.5069
147,1991,6.3835
147,1990,6.5553
28,2010,13.7126
28,2009,10.3804
147,2005,6.1002
147,2006,1.8907
147,2007,5.4646
147,2008,8.203
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,15.1431
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,5.3859
147,2009,4.6281
148,1996,0
154,1994,0.2235
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,0.0075
173,1992,0.008
173,2009,0.0036
173,2008,0.0218
173,2007,0.0033
173,2006,0.0103
173,2005,0.0061
173,2004,0.0027
173,2003,0.0134
173,2002,0.0624
173,2001,0.0045
173,2000,0.0127
173,1999,0.0145
173,1998,0.0118
173,1997,0.0115
173,1996,0.0097
173,1995,0.0094
173,1994,0.0091
173,1993,0.0092
173,1991,0.0078
173,2010,0.0252
172,1991,0
171,2010,0.1323
170,2009,0.0879
170,2008,0.1996
170,2007,0.3589
170,2006,0.1842
170,2005,2.9351
170,2004,0.0106
170,2003,0.1762
170,2002,0.17
170,2001,0.1373
170,2000,0.368
170,1999,0.9898
170,1998,1.6279
170,1997,1.3659
170,1996,0.6233
170,1995,0.7472
170,1994,0.7768
170,1993,0.8032
170,2010,0.8954
172,1990,0
171,1990,0.0871
171,1992,0.0868
171,2009,0.0218
171,2008,0.014
171,2007,0.0366
171,2006,0.0492
171,2005,0.1266
171,2004,0.0475
171,2003,0.0522
171,2002,0.105
171,2001,0.0044
171,2000,0.0758
171,1999,0.0686
171,1998,0.2757
171,1997,0.0826
171,1996,0.0622
171,1995,0.0773
171,1994,0.0798
171,1993,0.0851
171,1991,0.0851
174,1990,0.5648
174,1991,0.5611
174,1992,0.5574
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,0.0131
179,1993,0
117,1991,0.0133
117,1993,0.0138
117,2010,0.0012
117,2009,0
117,2008,0.013
117,2007,0.0126
117,2006,0.0123
117,2005,0.0064
117,2004,0.0365
117,2003,0.0044
117,2002,0.0012
117,2001,0.0023
117,2000,0.0493
117,1999,0.0134
117,1998,0.0089
117,1997,0.0097
117,1996,0.0125
117,1995,0.0137
117,1994,0.0138
117,1992,0.0137
179,1992,0
179,1991,0
179,1990,0
174,2009,0.0017
174,2008,0.0027
174,2007,0.0514
174,2006,0.4398
174,2005,3.1501
174,2004,0.044
174,2003,0.3341
174,2002,0.031
174,2001,0.0922
174,2000,0.37
174,1999,0.5302
174,1998,0.7098
174,1997,0.485
174,1996,0.8583
174,1995,0.539
174,1994,0.5443
174,1993,0.5602
174,2010,0.5422
177,1990,0.0377
177,1991,0.037
177,1992,0.0406
177,2010,0.0214
177,2009,0.0071
177,2008,0.0072
177,2007,0.0296
177,2006,0.0073
177,2005,0.031
177,2004,0.0155
177,2003,0.0109
170,1992,0.8065
177,2002,0
177,2000,0.0098
177,1999,0.174
177,1998,0.0417
177,1997,0.0633
177,1996,0.0167
177,1995,0.0383
177,1994,0.038
177,1993,0.0393
177,2001,0
170,1991,0.8034
170,1990,0.7892
169,2010,4.1182
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,2009,0
221,1991,0
221,2010,0
165,1990,0.0014
165,2007,0.0007
165,2006,0.002
165,2005,0.0025
165,2004,0.0008
165,2003,0
165,2002,0.0011
165,2001,0.0001
165,2000,0.0018
165,1999,0.0022
165,1998,0.0032
165,1997,0.0004
165,1996,0.0011
165,1995,0.0012
165,1994,0.0013
165,1993,0.0013
165,1992,0.0013
165,1991,0.0014
164,1990,0
221,1990,0
162,2010,0
162,2009,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,0.0162
162,2008,0.0974
162,2007,0
162,2006,0.0689
162,2005,0.0041
162,2004,0
162,2003,0
162,2002,0
162,2001,0
165,2008,0
162,2000,0.0113
162,1998,0.0157
162,1997,0.0164
162,1996,0.0167
162,1995,0.0142
162,1994,0.0146
162,1993,0.0153
162,1992,0.0155
162,1991,0.0159
162,1999,0.017
161,2009,0
165,2009,0
180,1991,0
168,2009,44.7344
168,2008,57.7115
168,2007,44.6291
168,2006,63.4854
168,2005,42.2993
168,2004,82.2943
168,2003,60.939
168,2002,73.8353
168,2001,46.5682
168,2000,54.0431
168,1999,56.533
168,1998,53.0335
168,1997,94.6458
168,1996,52.8806
168,1995,71.4658
168,1994,72.7497
168,1993,73.0958
168,2010,57.1792
168,1992,73.6903
169,1990,8.3718
169,1992,8.5885
169,2009,2.0987
169,2008,5.0801
169,2007,12.834
169,2006,6.3764
169,2005,7.1622
169,2004,4.4638
169,2003,6.2847
169,2002,6.3879
169,2001,2.5699
169,2000,3.5488
169,1999,15.7224
169,1998,6.7687
169,1997,7.9996
169,1996,6.2158
169,1995,7.2379
169,1994,7.6786
169,1993,8.0102
169,1991,8.8334
168,1991,74.0322
168,1990,74.0527
166,2010,0.0179
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,0.3894
166,1991,0.385
166,2009,1.0123
166,2008,0.1895
166,2007,0.1654
166,2006,0.585
166,2005,0.0668
166,2004,0.3907
166,2003,0.3422
166,2002,0.3844
165,2010,0.0004
166,2001,0.2303
166,1999,0.3211
166,1998,0.504
166,1997,0.3765
166,1996,0.3362
166,1995,0.3647
166,1994,0.3653
166,1993,0.3708
166,1992,0.3754
166,2000,0.504
141,2007,13.4256
154,1995,0.2217
154,1997,0.1437
5303,2004,0.1693
5303,2003,0.1238
5303,2002,0.018
5303,2001,0.0582
5303,2000,0.1779
5303,1999,0.304
5303,1998,0.1662
5303,1997,0.1466
5303,1996,0.1813
5303,1995,0.1886
5303,1994,0.1918
5303,1993,0.1955
5303,1992,0.1985
5303,1991,0.2007
5303,1990,0.2045
5302,2010,0.0282
5302,2009,0.0494
5303,2005,0.1026
5302,2008,0.1818
5303,2006,0.1513
5303,2008,0.1019
5304,2004,13.9704
5304,2003,5.7538
5304,2002,15.9835
5304,2001,2.4957
5304,2000,3.7446
5304,1999,7.9355
5304,1998,17.1397
5304,1997,35.1951
5304,1996,5.7255
5304,1995,12.5361
5304,1994,12.8641
5304,1993,13.0624
5304,1992,13.26
5304,1991,13.6146
5304,1990,13.9541
5303,2010,0.2826
5303,2009,0.1906
5303,2007,0.1983
5304,2005,8.003
5302,2007,0.1499
5302,2005,0.035
5301,2004,0.0477
5301,2003,0.0213
5301,2002,0.0432
5301,2001,0.1525
5301,2000,0.1002
5301,1999,0.0911
5301,1998,0.1356
5301,1997,0.2561
5301,1996,0.1099
5301,1995,0.11
5301,1994,0.1027
5301,1993,0.0892
5301,1992,0.0898
5300,2010,0.6762
5300,2009,2.3173
5300,2008,0.4079
5300,2007,0.9096
5301,2005,0.0279
5302,2006,0.162
5301,2006,0.0589
5301,2008,0.1241
5302,2004,0.0814
5302,2003,0.1907
5302,2002,0.1036
5302,2001,0.098
5302,2000,0.2262
5302,1999,0.1358
5302,1998,0.1826
5302,1997,0.3234
5302,1996,0.141
5302,1995,0.142
5302,1994,0.1493
5302,1993,0.1527
5302,1992,0.1535
5302,1991,0.1535
5302,1990,0.154
5301,2010,0.1004
5301,2009,0
5301,2007,0.0777
5304,2006,17.2301
5304,2007,4.5226
5304,2008,1.7831
5401,2005,1.5105
5401,2004,0.785
5401,2003,6.9676
5401,2002,4.4865
5401,2001,2.3206
5401,2000,2.4246
5401,1999,2.191
5401,1998,3.8389
5401,1997,1.4577
5401,1996,3.6666
5401,1995,3.0219
5401,1994,2.9125
5401,1993,2.7807
5401,1992,2.6509
5401,1991,2.1823
5401,1990,2.1252
5400,2010,1.3431
5401,2006,2.3046
5400,2009,1.4294
5401,2007,1.5116
5401,2009,2.2761
5402,2005,0.0133
5402,2004,0.0024
5402,2003,0.0572
5402,2002,0.0236
5402,2001,0.0011
5402,2000,0.021
5402,1999,0.0241
5402,1998,0.0277
5402,1997,0.0205
5402,1996,0.0318
5402,1995,0.024
5402,1994,0.024
5402,1993,0.0233
5402,1992,0.0227
5402,1991,0.0199
5402,1990,0.02
5401,2010,2.0939
5401,2008,7.9043
5400,2008,5.0873
5400,2007,0.9909
5400,2006,1.4676
5305,2004,0.0025
5305,2003,0.0023
5305,2002,0.0021
5305,2001,0.0067
5305,2000,0.015
5305,1999,0.0109
5305,1998,0.0108
5305,1997,0.0045
5305,1996,0.0084
5305,1995,0.0088
5305,1994,0.0089
5305,1993,0.0093
5305,1992,0.0096
5305,1991,0.0076
5305,1990,0.0072
5304,2010,3.4286
5304,2009,12.2164
5305,2005,0.0033
5305,2006,0.0058
5305,2007,0.0099
5305,2008,0.0104
5400,2005,0.9722
5400,2004,0.4787
5400,2003,4.3155
5400,2002,2.6959
5400,2001,1.3738
5400,2000,1.4509
5400,1999,1.2769
5400,1998,2.2452
5300,2006,3.455
5400,1997,0.862
5400,1995,1.8244
5400,1994,1.7827
5400,1993,1.7189
5400,1992,1.6525
5400,1991,1.4621
5400,1990,1.4299
5305,2010,0.0042
5305,2009,0
5400,1996,2.1636
5402,2006,0.0608
5300,2005,1.4726
5300,2003,1.1498
5200,2001,1.4256
5200,2000,2.192
5200,1999,4.2751
5200,1998,5.3231
5200,1997,2.6647
5200,1996,3.0013
5200,1995,3.6225
5200,1994,3.648
5200,1993,3.6888
5200,1992,3.6974
5200,1991,3.7229
5200,1990,3.6949
5105,2010,3.8806
5105,2009,3.1741
5105,2008,4.711
