geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
16,1977,9.64
16,1978,9.86
16,1979,9.79
16,1980,9.56
16,1981,9.41
16,1982,9.73
16,1983,9.74
16,1984,9.79
16,1985,9.41
16,1986,9.19
16,1987,8.98
16,1988,9.05
16,1989,8.99
16,1990,9.31
16,1991,9.48
16,1992,9.39
16,1993,9.39
16,1994,9.38
16,1995,9.48
16,1996,9.42
16,1997,9.56
16,1998,9.48
16,1999,10.89
16,2000,10.69
16,2001,10.52
16,2002,10.58
16,2003,10.51
16,2004,11.05
16,2005,11.66
16,2006,12.5
16,2007,13.93
16,2008,15.22
16,2009,15.97
16,2010,16.01
16,2011,16.31
16,2012,15.98
16,2013,16.49
14,1961,4.18
14,1962,4.37
14,1963,4.77
14,1964,5.98
14,1965,5.92
14,1966,6.55
14,1967,9.77
14,1968,11.63
14,1969,12.86
14,1970,16.09
14,1971,21.97
14,1972,23.51
14,1973,22.66
14,1974,22.21
14,1975,22.19
14,1976,21.18
14,1977,26.78
14,1978,30.41
14,1979,36.9
14,1980,34.52
14,1981,39.93
14,1982,40.3
14,1983,44.99
14,1984,31.4
14,1985,24.79
14,1986,26.87
14,1987,31.11
14,1988,32.61
14,1989,31.19
14,1990,29.53
14,1991,34.29
14,1992,30.0
14,1993,35.94
14,1994,32.52
14,1995,61.26
14,1996,60.89
14,1997,52.86
14,1998,48.17
14,1999,60.91
14,2000,52.72
14,2001,63.39
14,2002,61.82
14,2003,72.13
14,2004,60.83
14,2005,66.82
14,2006,66.36
14,2007,70.36
14,2008,62.6
14,2009,67.97
14,2010,61.89
14,2011,63.16
14,2012,57.74
14,2013,58.81
57,1992,65.16
57,1993,66.29
57,1994,66.58
57,1995,68.94
57,1996,71.33
57,1997,73.0
57,1998,71.3
57,1999,74.81
57,2000,74.88
57,2001,78.7
57,2002,83.05
57,2003,72.55
57,2004,77.86
57,2005,85.25
57,2006,90.89
57,2007,90.99
57,2008,93.61
57,2009,98.29
57,2010,99.27
57,2011,113.22
57,2012,107.25
57,2013,113.2
255,2000,96.05
255,2001,89.53
255,2002,98.93
255,2003,102.17
255,2004,99.43
255,2005,98.44
255,2006,95.92
255,2007,101.67
255,2008,96.58
255,2009,99.39
255,2010,89.59
255,2011,100.57
255,2012,101.04
255,2013,104.06
15,1961,75.2
15,1962,76.55
15,1963,81.84
15,1964,87.59
15,1965,71.19
15,1966,72.34
15,1967,96.2
15,1968,83.01
15,1969,79.24
15,1970,75.12
15,1971,87.54
15,1972,80.88
15,1973,88.61
15,1974,96.0
15,1975,65.76
15,1976,57.86
15,1977,85.26
15,1978,72.19
15,1979,48.7
15,1980,58.71
15,1981,73.6
15,1982,74.27
15,1983,59.01
15,1984,67.64
15,1985,69.27
15,1986,71.21
15,1987,59.49
15,1988,62.89
15,1989,67.12
15,1990,64.75
15,1991,74.2
15,1992,81.53
15,1993,85.59
15,1994,85.86
15,1995,90.45
15,1996,94.47
15,1997,99.57
15,1998,96.85
15,1999,108.7
23,1961,14.37
23,1962,14.41
23,1963,13.79
23,1964,13.19
23,1965,13.69
23,1966,14.05
23,1967,10.43
23,1968,10.84
23,1969,9.85
23,1970,9.73
23,1971,9.89
23,1972,12.77
23,1973,17.49
23,1974,17.49
23,1975,19.2
23,1976,19.48
23,1977,20.18
23,1978,20.72
23,1979,23.49
23,1980,21.88
23,1981,18.23
23,1982,21.35
23,1983,20.52
23,1984,18.95
23,1985,18.38
23,1986,18.76
23,1987,19.05
23,1988,21.64
23,1989,24.17
23,1990,17.47
23,1991,27.69
23,1992,40.84
23,1993,43.03
23,1994,24.32
23,1995,22.5
23,1996,27.87
23,1997,29.47
23,1998,37.36
23,1999,37.38
23,2000,42.62
23,2001,40.59
23,2002,42.09
23,2003,49.0
23,2004,39.66
23,2005,33.16
23,2006,36.32
23,2007,31.14
23,2008,36.97
23,2009,37.93
23,2010,42.66
23,2011,40.05
23,2012,39.58
23,2013,37.96
53,1961,13.87
53,1962,14.49
53,1963,15.04
53,1964,15.31
53,1965,15.49
53,1966,15.61
53,1967,15.93
53,1968,15.97
53,1969,16.35
53,1970,16.32
53,1971,16.72
53,1972,16.41
53,1973,16.08
53,1974,15.48
53,1975,15.87
53,1976,18.14
53,1977,17.39
53,1978,18.16
53,1979,18.92
53,1980,18.76
53,1981,19.2
53,1982,19.1
53,1983,21.05
53,1984,22.1
53,1985,21.66
53,1986,21.54
53,1987,21.09
53,1988,23.31
53,1989,23.61
53,1990,25.62
53,1991,25.06
53,1992,27.14
53,1993,26.64
53,1994,28.58
53,1995,23.72
53,1996,28.59
53,1997,24.76
53,1998,22.9
53,1999,30.32
53,2000,27.13
53,2001,24.22
53,2002,26.97
53,2003,28.11
53,2004,25.51
53,2005,28.77
53,2006,26.34
53,2007,18.35
53,2008,15.54
53,2009,11.74
53,2010,10.8
53,2011,10.52
53,2012,19.58
53,2013,16.61
17,1961,80.45
17,1962,85.66
17,1963,83.91
17,1964,83.36
17,1965,86.42
17,1966,88.01
17,1967,88.76
17,1968,81.83
17,1969,70.96
17,1970,99.27
17,1971,79.35
17,1972,87.3
17,1973,98.9
17,1974,104.33
17,1975,93.29
17,1976,109.7
17,1977,107.43
17,1978,109.68
17,1979,121.42
17,1980,122.35
17,1981,119.65
17,1982,114.21
17,1983,117.13
17,1984,126.11
17,1985,120.96
17,1986,123.38
17,1987,130.52
17,1988,129.95
17,1989,147.27
17,1990,147.9
17,1991,144.04
17,1992,147.43
17,1993,149.32
17,1994,177.71
17,1995,187.47
17,1996,162.41
17,1997,159.57
17,1998,146.95
17,1999,102.68
17,2000,112.49
17,2001,105.84
17,2002,111.46
17,2003,124.87
17,2004,116.43
17,2005,113.25
17,2006,121.91
17,2007,102.6
17,2008,100.4
17,2009,104.02
17,2010,115.5
17,2011,105.96
17,2012,116.75
17,2013,136.42
19,1961,39.14
19,1962,40.8
19,1963,42.43
19,1964,42.12
19,1965,45.98
19,1966,50.38
19,1967,50.16
19,1968,50.04
19,1969,40.91
19,1970,44.3
19,1971,43.2
19,1972,46.61
19,1973,47.21
19,1974,46.8
19,1975,46.26
19,1976,52.1
19,1977,48.7
19,1978,43.68
19,1979,40.95
19,1980,50.56
19,1981,41.26
19,1982,45.88
19,1983,25.6
19,1984,38.66
19,1985,40.53
19,1986,41.71
19,1987,43.68
19,1988,43.21
19,1989,42.46
19,1990,40.22
19,1991,41.77
19,1992,37.6
19,1993,39.28
19,1994,38.71
19,1995,40.99
19,1996,41.7
19,1997,41.95
19,1998,39.52
19,1999,40.2
19,2000,40.1
19,2001,38.69
19,2002,37.78
19,2003,33.48
19,2004,32.99
19,2005,33.12
19,2006,21.69
19,2007,22.12
19,2008,21.53
19,2009,21.35
19,2010,20.03
19,2011,20.53
19,2012,19.22
19,2013,18.9
80,1992,118.64
80,1993,123.62
80,1994,130.27
80,1995,146.03
80,1996,136.7
80,1997,153.65
80,1998,162.59
80,1999,155.69
80,2000,109.7
80,2001,119.15
80,2002,135.6
80,2003,156.51
80,2004,170.5
80,2005,174.48
80,2006,170.99
80,2007,167.77
80,2008,174.11
80,2009,168.41
80,2010,165.18
80,2011,161.11
80,2012,164.84
80,2013,169.66
20,1961,15.13
20,1962,15.26
20,1963,15.2
20,1964,15.25
20,1965,15.44
20,1966,15.01
20,1967,15.3
20,1968,15.11
20,1969,15.06
20,1970,15.7
20,1971,15.45
20,1972,15.19
20,1973,15.26
20,1974,15.65
20,1975,17.02
20,1976,17.29
20,1977,18.28
20,1978,21.42
20,1979,23.22
20,1980,21.02
20,1981,21.9
20,1982,18.25
20,1983,17.37
20,1984,18.09
20,1985,17.85
20,1986,17.59
20,1987,17.51
20,1988,18.32
20,1989,23.21
20,1990,21.3
20,1991,25.19
20,1992,23.33
20,1993,26.88
20,1994,23.72
20,1995,18.64
20,1996,19.74
20,1997,20.37
20,1998,19.65
20,1999,19.96
20,2000,23.78
20,2001,26.81
20,2002,34.2
20,2003,27.32
20,2004,19.54
20,2005,17.14
20,2006,18.19
20,2007,28.34
20,2008,28.23
20,2009,25.31
20,2010,32.71
20,2011,32.69
20,2012,31.14
20,2013,33.11
21,1961,17.44
21,1962,16.91
21,1963,16.46
21,1964,16.09
21,1965,15.61
21,1966,15.19
21,1967,15.12
21,1968,15.05
21,1969,15.48
21,1970,14.74
21,1971,15.34
21,1972,14.91
21,1973,15.03
21,1974,14.58
21,1975,14.49
21,1976,13.84
21,1977,14.03
21,1978,14.09
21,1979,13.96
21,1980,13.82
21,1981,13.64
21,1982,14.19
21,1983,14.42
21,1984,14.47
21,1985,14.35
21,1986,14.63
21,1987,15.15
21,1988,15.26
21,1989,14.77
21,1990,15.13
21,1991,14.98
21,1992,14.52
21,1993,15.18
21,1994,15.57
21,1995,17.86
21,1996,17.18
21,1997,17.75
21,1998,18.02
21,1999,17.2
21,2000,16.42
21,2001,17.14
21,2002,20.12
21,2003,22.68
21,2004,21.87
21,2005,21.48
21,2006,23.75
21,2007,23.73
21,2008,22.74
21,2009,24.34
21,2010,25.62
21,2011,26.53
21,2012,26.2
21,2013,26.7
26,1961,29.3
26,1962,30.13
26,1963,30.73
26,1964,45.04
26,1965,33.2
26,1966,47.32
26,1967,44.2
26,1968,46.7
26,1969,46.02
26,1970,49.26
26,1971,49.06
26,1972,48.81
26,1973,47.34
26,1974,46.28
26,1975,47.78
26,1976,51.42
26,1977,53.47
26,1978,51.51
26,1979,51.96
26,1980,55.41
26,1981,73.52
26,1982,60.75
26,1983,61.06
26,1984,42.21
26,1985,42.34
26,1986,44.61
26,1987,43.91
26,1988,46.89
26,1989,51.34
26,1990,51.37
26,1991,53.46
26,1992,57.79
26,1993,62.32
26,1994,75.56
26,1995,80.25
26,1996,83.03
26,1997,74.19
26,1998,81.95
26,1999,60.58
26,2000,64.61
26,2001,69.48
26,2002,74.67
26,2003,78.72
26,2004,68.8
26,2005,73.55
26,2006,46.14
26,2007,42.76
26,2008,50.64
26,2009,50.74
26,2010,44.42
26,2011,42.49
26,2012,44.52
26,2013,72.69
27,1961,69.28
27,1962,69.1
27,1963,84.11
27,1964,83.98
27,1965,64.42
27,1966,94.88
27,1967,81.21
27,1968,65.76
27,1969,64.17
27,1970,62.2
27,1971,62.74
27,1972,57.79
27,1973,60.39
27,1974,69.09
27,1975,69.37
27,1976,65.59
27,1977,69.55
27,1978,61.76
27,1979,81.67
27,1980,60.62
27,1981,71.29
27,1982,79.34
27,1983,65.11
27,1984,76.05
27,1985,71.18
27,1986,72.94
27,1987,90.44
27,1988,82.43
27,1989,54.56
27,1990,63.02
27,1991,63.29
27,1992,67.09
27,1993,61.9
27,1994,66.62
27,1995,81.16
27,1996,75.14
27,1997,86.49
27,1998,105.59
27,1999,98.2
27,2000,92.86
27,2001,69.16
27,2002,70.36
27,2003,85.0
27,2004,74.28
27,2005,42.56
27,2006,59.15
27,2007,45.43
27,2008,46.4
27,2009,48.16
27,2010,49.56
27,2011,49.29
27,2012,40.49
27,2013,42.27
233,1961,23.88
233,1962,23.58
233,1963,23.61
233,1964,23.65
233,1965,23.07
233,1966,22.55
233,1967,22.24
233,1968,21.97
233,1969,21.51
233,1970,21.24
233,1971,21.21
233,1972,21.16
233,1973,20.92
233,1974,20.36
233,1975,20.17
233,1976,19.82
233,1977,19.47
233,1978,19.49
233,1979,19.15
233,1980,19.21
233,1981,19.49
233,1982,19.25
233,1983,19.61
233,1984,19.43
233,1985,20.9
233,1986,19.45
233,1987,20.31
233,1988,20.58
233,1989,20.85
233,1990,20.95
233,1991,21.03
233,1992,21.79
233,1993,22.2
233,1994,24.62
233,1995,22.69
233,1996,28.58
233,1997,28.39
233,1998,28.14
233,1999,28.41
233,2000,28.24
233,2001,27.53
233,2002,28.55
233,2003,28.97
233,2004,29.89
233,2005,27.14
233,2006,28.41
233,2007,14.83
233,2008,16.24
233,2009,14.25
233,2010,16.63
233,2011,15.39
233,2012,14.51
233,2013,14.53
35,1961,4.15
35,1962,4.04
35,1963,3.93
35,1964,3.81
35,1965,3.85
35,1966,3.63
35,1967,3.56
35,1968,3.5
35,1969,3.49
35,1970,3.42
35,1971,3.46
35,1972,3.55
35,1973,3.57
35,1974,3.44
35,1975,3.38
35,1976,3.38
35,1977,3.4
35,1978,2.69
35,1979,4.79
35,1980,1.05
35,1981,4.81
35,1982,2.66
35,1983,3.54
35,1984,5.58
35,1985,7.36
35,1986,4.53
35,1987,21.76
35,1988,17.55
35,1989,17.88
35,1990,15.19
35,1991,10.53
35,1992,19.93
35,1993,16.87
35,1994,13.5
35,1995,14.67
35,1996,22.51
35,1997,22.64
35,1998,23.13
35,1999,28.22
35,2000,43.17
35,2001,43.74
35,2002,45.06
35,2003,44.28
35,2004,44.69
35,2005,50.31
35,2006,53.68
35,2007,55.54
35,2008,58.85
35,2009,42.4
35,2010,56.68
35,2011,60.59
35,2012,70.09
35,2013,68.84
115,1961,55.2
115,1962,56.77
115,1963,57.97
115,1964,61.17
115,1965,59.86
115,1966,58.76
115,1967,59.15
115,1968,59.61
115,1969,60.0
115,1970,60.33
115,1971,59.2
115,1972,59.01
115,1973,55.41
115,1974,53.59
115,1975,54.79
115,1976,55.71
115,1977,56.14
115,1978,49.08
115,1979,57.78
115,1980,42.99
115,1981,46.58
115,1982,51.85
115,1983,52.44
115,1984,51.61
115,1985,52.08
115,1986,51.56
115,1987,50.71
115,1988,49.7
115,1989,48.24
115,1990,47.2
115,1991,45.11
115,1992,44.21
115,1993,43.18
115,1994,42.06
115,1995,37.6
115,1996,37.23
115,1997,36.34
115,1998,35.84
115,1999,35.4
115,2000,37.74
115,2001,34.28
115,2002,33.74
115,2003,32.98
115,2004,34.56
115,2005,32.6
115,2006,32.15
115,2007,32.08
115,2008,29.82
115,2009,34.24
115,2010,33.44
115,2011,38.58
115,2012,38.26
115,2013,37.33
32,1961,36.75
32,1962,30.84
32,1963,29.82
32,1964,31.39
32,1965,33.73
32,1966,33.99
32,1967,34.01
32,1968,34.07
32,1969,33.32
32,1970,34.0
32,1971,33.22
32,1972,34.3
32,1973,35.87
32,1974,36.11
32,1975,35.97
32,1976,35.69
32,1977,35.41
32,1978,35.32
32,1979,36.18
32,1980,36.46
32,1981,36.46
32,1982,36.55
32,1983,36.01
32,1984,35.48
32,1985,35.21
32,1986,35.6
32,1987,34.67
32,1988,34.14
32,1989,33.6
32,1990,37.78
32,1991,39.02
32,1992,40.47
32,1993,41.79
32,1994,43.13
32,1995,44.6
32,1996,45.86
32,1997,47.48
32,1998,49.82
32,1999,52.71
32,2000,52.12
32,2001,51.07
32,2002,51.72
32,2003,50.14
32,2004,49.85
32,2005,50.22
32,2006,57.69
32,2007,65.14
32,2008,64.29
32,2009,67.17
32,2010,60.29
32,2011,60.98
32,2012,61.52
32,2013,61.15
33,1961,51.47
33,1962,50.42
33,1963,48.29
33,1964,50.61
33,1965,49.68
33,1966,50.89
33,1967,48.48
33,1968,53.6
33,1969,48.62
33,1970,52.58
33,1971,51.0
33,1972,50.74
33,1973,54.15
33,1974,58.39
33,1975,63.31
33,1976,61.0
33,1977,60.15
33,1978,65.55
33,1979,67.31
33,1980,63.46
33,1981,65.45
33,1982,74.4
33,1983,66.85
33,1984,74.13
33,1985,71.71
33,1986,70.28
33,1987,74.92
33,1988,71.08
33,1989,75.31
33,1990,76.27
33,1991,73.59
33,1992,79.44
33,1993,78.34
33,1994,79.2
33,1995,79.04
33,1996,81.96
33,1997,83.82
33,1998,84.68
33,1999,84.69
33,2000,80.9
33,2001,82.45
33,2002,85.13
33,2003,85.94
33,2004,81.49
33,2005,78.9
33,2006,81.01
33,2007,82.41
33,2008,77.23
33,2009,82.48
33,2010,81.78
33,2011,82.47
33,2012,84.82
33,2013,81.0
37,1961,18.0
37,1962,18.01
37,1963,17.97
37,1964,18.27
37,1965,18.78
37,1966,19.31
37,1967,19.5
37,1968,19.43
37,1969,19.71
37,1970,19.5
37,1971,19.66
37,1972,19.79
37,1973,19.62
37,1974,19.48
37,1975,19.54
37,1976,19.53
37,1977,19.79
37,1978,20.01
37,1979,20.17
37,1980,20.34
37,1981,19.95
37,1982,20.38
37,1983,19.98
37,1984,20.3
37,1985,20.48
37,1986,20.54
37,1987,20.57
37,1988,20.75
37,1989,20.84
37,1990,20.8
37,1991,20.86
37,1992,20.88
37,1993,21.11
37,1994,21.44
37,1995,23.13
37,1996,20.36
37,1997,21.9
37,1998,21.99
37,1999,22.09
37,2000,22.18
37,2001,21.91
37,2002,22.58
37,2003,22.6
37,2004,21.9
37,2005,22.23
37,2006,22.12
37,2007,22.81
37,2008,22.49
37,2009,22.55
37,2010,19.24
37,2011,19.45
37,2012,19.58
37,2013,18.6
39,1961,8.9
39,1962,8.72
39,1963,8.57
39,1964,8.69
39,1965,8.51
39,1966,8.62
39,1967,8.48
39,1968,9.09
39,1969,8.97
39,1970,7.58
39,1971,7.63
39,1972,7.54
39,1973,6.55
39,1974,7.1
39,1975,7.77
39,1976,8.2
39,1977,8.46
39,1978,8.72
39,1979,8.96
39,1980,8.97
39,1981,9.76
39,1982,10.88
39,1983,11.12
39,1984,10.04
39,1985,10.64
39,1986,10.33
39,1987,10.05
39,1988,9.73
39,1989,9.45
39,1990,9.16
39,1991,8.92
39,1992,8.72
39,1993,8.45
39,1994,8.2
39,1995,11.17
39,1996,10.98
39,1997,10.5
39,1998,9.56
39,1999,9.12
39,2000,9.22
39,2001,8.82
39,2002,8.91
39,2003,8.64
39,2004,8.52
39,2005,8.48
39,2006,9.74
39,2007,7.03
39,2008,7.09
39,2009,7.01
39,2010,6.26
39,2011,6.35
39,2012,6.3
39,2013,6.19
40,1961,87.32
40,1962,87.06
40,1963,87.56
40,1964,86.83
40,1965,87.4
40,1966,84.03
40,1967,82.64
40,1968,80.8
40,1969,79.15
40,1970,76.66
40,1971,74.95
40,1972,72.55
40,1973,69.95
40,1974,69.03
40,1975,70.51
40,1976,71.97
40,1977,75.75
40,1978,80.28
40,1979,86.83
40,1980,85.34
40,1981,85.98
40,1982,82.6
40,1983,76.98
40,1984,72.45
40,1985,55.21
40,1986,54.96
40,1987,57.06
40,1988,63.03
40,1989,64.83
