geo,year,agriculture_forestry_fishing_central_government_share_of_total_ic
210,2009,0.62
210,2008,0.63
210,2007,0.53
210,2006,0.64
210,2005,0.72
210,2004,0.54
210,2003,0.61
210,2002,0.63
210,2001,0.58
38,2016,5.65
38,2015,6.32
38,2014,5.74
38,2013,3.95
210,2016,0.46
223,2015,4.19
211,2001,8.08
211,2003,7.74
216,2006,4.25
216,2005,5.22
216,2004,5.77
216,2003,6.86
216,2002,6.41
216,2001,7.44
211,2016,5.36
211,2015,5.48
211,2014,5.61
211,2013,5.59
211,2012,5.79
211,2011,5.63
211,2010,5.92
211,2009,6.1
211,2008,5.91
211,2007,5.9
211,2006,7.06
211,2005,7.11
211,2004,7.45
211,2002,7.99
38,2012,4.87
223,2016,3.76
226,2010,4.77
155,2011,2.14
155,2010,2.19
155,2009,2
155,2008,1.89
155,2007,2.13
155,2006,2.47
155,2005,2.68
215,2015,1.07
155,2012,3.88
215,2014,1.69
215,2012,1.67
215,2011,1.86
215,2010,2.44
215,2009,3.52
215,2008,4.65
215,2007,3.1
215,2006,4.06
215,2005,3.23
215,2013,2.17
237,2006,1.64
237,2007,1.77
237,2008,1.13
251,2014,8.56
251,2013,6.43
251,2012,5.78
251,2010,6.6
251,2009,8.41
251,2008,6.17
251,2007,6.74
251,2006,5.99
251,2005,4.53
251,2004,3.87
251,2003,1.89
251,2002,1.62
251,2001,1.36
237,2014,3.37
237,2013,3.69
237,2012,2.32
237,2011,2.64
237,2010,2.25
237,2009,3.69
215,2004,4.61
215,2003,5.15
215,2002,3.03
215,2001,2.96
230,2013,1.88
230,2012,1.87
230,2011,2.25
230,2010,2.37
230,2009,2.55
230,2008,3.93
230,2007,3.88
230,2006,3.7
230,2005,3.31
230,2004,3.76
230,2003,4.9
230,2002,3.17
230,2001,2.51
226,2016,3.99
226,2015,3.85
226,2014,4.5
226,2013,4.64
226,2012,3.44
226,2011,3.62
230,2014,1.34
226,2009,3.83
230,2015,0.86
225,2012,0.03
229,2016,0.26
229,2015,0.26
229,2014,0.28
229,2013,0.31
229,2012,0.31
229,2011,0.37
229,2010,0.35
229,2009,0.35
229,2008,0.38
229,2007,0.49
229,2006,0.55
229,2005,0.59
229,2004,0.55
229,2003,0.52
229,2002,0.53
229,2001,0.93
225,2015,0.04
225,2014,0.03
225,2013,0.05
230,2016,0.64
174,2013,0.72
38,2011,5.29
38,2009,5.46
244,2014,1.83
244,2013,2.39
244,2012,1.99
244,2011,2.14
244,2010,2.11
191,2016,2.23
191,2015,2.57
184,2016,2.95
244,2015,3.61
184,2012,4.69
184,2010,3.91
185,2016,1.57
185,2015,1.26
185,2014,1.45
185,2013,1.7
185,2012,1.29
185,2011,1.46
185,2010,0.35
184,2011,6.3
244,2016,2.35
193,2007,6.79
193,2008,7.48
196,2013,1.78
196,2012,0.65
196,2011,0.77
196,2010,1.52
196,2008,0.78
196,2007,5.13
196,2006,3.68
272,2012,2.2
272,2011,1.63
272,2010,1.96
272,2009,1.26
272,2008,2.15
272,2007,2.03
272,2006,2.08
272,2005,2.15
272,2004,4.17
272,2003,2.59
193,2010,3.34
193,2009,3.95
185,2009,0.84
185,2008,0.67
185,2005,1.02
185,2004,1.21
146,2002,2.32
117,2016,4.04
117,2015,4.13
117,2014,3.72
117,2013,4.07
117,2012,4.27
117,2011,4.76
117,2010,4.47
117,2009,4.25
117,2008,4.71
117,2007,4.8
117,2006,5.1
117,2005,4.5
117,2004,4.44
117,2003,4.91
117,2002,5.18
117,2001,5.7
174,2016,0.52
174,2015,0.78
146,2003,2.29
196,2014,1.62
146,2004,3.17
146,2006,5.63
185,2003,1.22
185,2002,1.56
185,2001,1.83
183,2016,2.54
183,2015,2.91
183,2014,3.24
183,2013,3.26
183,2012,3.5
183,2011,4.1
146,2016,4.03
146,2015,7.32
146,2014,4.96
146,2013,5.68
146,2012,5.75
146,2011,4.14
146,2010,4.45
146,2009,5.93
146,2008,7
146,2007,8.06
146,2005,6.35
38,2010,5.33
196,2015,2.26
200,2001,0.17
203,2001,0.75
202,2016,1.31
202,2015,1.46
202,2014,1.64
202,2013,1.65
202,2012,1.74
202,2011,1.73
202,2010,1.92
203,2002,0.7
202,2009,1.68
202,2007,2.42
202,2006,1.87
202,2005,2.07
202,2004,1.64
202,2003,2.04
202,2002,1.71
202,2001,1.74
198,2016,1.44
202,2008,2.14
203,2003,0.73
203,2004,0.76
203,2005,0.71
38,2008,5.88
38,2007,4.41
38,2006,4.8
38,2005,3.98
38,2004,3.51
38,2003,3.65
38,2002,3.62
38,2001,3.63
203,2016,0.29
203,2015,0.32
203,2014,0.27
203,2013,0.3
203,2012,0.33
203,2011,0.5
203,2010,0.4
203,2009,0.41
203,2008,0.91
203,2007,0.88
203,2006,0.75
198,2015,1.74
198,2014,1.31
198,2013,1.36
198,2012,1.75
199,2004,2.92
199,2003,2.69
199,2002,2.76
199,2001,4.25
200,2016,0.31
200,2015,0.25
200,2014,0.27
200,2013,0.28
200,2012,0.28
200,2011,0.25
200,2010,0.25
200,2009,0.22
200,2008,0.23
200,2007,0.3
200,2006,0.18
200,2005,0.21
200,2004,0.21
200,2003,0.25
200,2002,0.24
199,2005,4.01
196,2016,2.61
199,2006,3.63
199,2008,3.91
198,2011,1.45
198,2010,1.53
198,2009,2.08
198,2008,2.53
198,2007,2.33
198,2006,2.44
198,2005,2.22
198,2004,3.06
198,2003,3.55
198,2002,3.36
198,2001,3.14
199,2016,1.31
199,2015,1.37
199,2014,1.22
199,2013,1.33
199,2012,1.23
199,2011,4.03
199,2010,4.33
199,2009,4.6
199,2007,3.59
114,2003,4.58
251,2016,6.78
114,2001,4.82
98,2010,4
98,2009,3.65
98,2008,3.55
98,2007,3.44
98,2006,2.91
98,2005,2.52
98,2004,2.46
98,2003,2.92
98,2002,2.55
107,2014,5.12
107,2012,4.2
107,2011,1.87
107,2009,2.43
48,2016,1.3
48,2015,1.46
48,2014,1.47
48,2013,2.93
98,2011,3.91
98,2012,3.18
98,2013,2.82
98,2014,2.91
50,2016,2.6
50,2015,2.13
50,2014,1.85
50,2013,2.29
50,2012,2.08
50,2011,2.21
50,2010,2.48
50,2009,2.24
48,2012,7.08
50,2008,3.17
50,2006,3.38
50,2005,3.84
50,2004,4.98
50,2003,4.9
50,2002,5.12
50,2001,6.15
98,2016,4.34
98,2015,4.51
50,2007,3.04
48,2011,5.98
48,2010,6.21
48,2009,4.69
41,2011,2.52
41,2010,2.43
41,2009,2.09
41,2008,2.31
41,2007,2.74
40,2016,1.57
40,2015,1.64
40,2014,1.65
41,2012,2.68
40,2013,1.66
40,2011,1.68
40,2010,1.69
40,2009,1.88
40,2008,1.94
40,2007,1.92
40,2006,1.86
40,2005,1.94
40,2004,1.87
40,2012,1.65
167,2001,2.54
41,2013,2.57
41,2015,2.89
48,2008,4.49
48,2007,3.82
48,2006,2.96
48,2005,2.44
48,2004,1.77
48,2003,2.48
48,2002,1.6
48,2001,1.85
41,2014,2.39
47,2013,3.03
47,2011,2.38
47,2010,2.67
47,2009,3.39
47,2008,4.3
47,2007,3.7
47,2006,3.28
47,2005,3.2
41,2016,2.84
47,2012,3.97
167,2002,2.58
167,2003,2.65
167,2004,2.83
59,2007,2.39
59,2006,2.16
59,2005,2.49
59,2004,3.63
58,2015,2.54
58,2014,2.06
58,2013,1.28
58,2012,1.11
59,2008,1.76
58,2011,0.95
58,2009,1.71
58,2008,0.66
58,2007,0.74
58,2006,0.68
58,2005,0.72
58,2004,0.75
58,2003,0.76
58,2002,0.79
58,2010,1.79
58,2001,0.6
59,2009,2.14
59,2011,1.71
60,2013,1.24
60,2012,1.21
60,2011,1
60,2010,1.5
60,2009,1.9
60,2008,1.16
60,2007,1.17
60,2006,0.79
59,2010,1.93
60,2005,0.99
60,2003,0.87
60,2002,1.54
60,2001,2.32
59,2016,1.35
59,2015,1.47
59,2014,1.59
59,2013,1.9
59,2012,2.13
60,2004,1.67
40,2003,1.97
56,2016,1.83
56,2014,1.86
250,2015,3.71
250,2014,6.91
250,2013,3.99
250,2012,6.16
250,2011,2.5
250,2010,1.77
167,2016,3.44
167,2015,2.89
250,2016,6.76
167,2014,3.42
167,2012,3.31
167,2011,3.29
167,2010,3.49
167,2009,3.89
167,2008,3.51
167,2007,3.71
167,2006,3.49
167,2005,3.48
167,2013,2.96
56,2015,1.65
54,2001,0.29
114,2002,4.99
56,2013,2.22
56,2012,2
56,2011,2.1
56,2003,5.72
56,2002,4.62
54,2016,0.38
54,2015,0.36
54,2014,0.41
54,2002,0.47
54,2013,0.4
54,2011,0.5
54,2010,0.33
54,2009,0.45
54,2008,0.39
54,2007,0.3
54,2006,0.39
54,2005,0.37
54,2004,0.36
54,2012,0.47
60,2014,1.46
40,2002,1.81
33,2012,1.48
10,2014,0.57
10,2013,0.58
10,2012,0.75
10,2011,0.69
10,2010,0.83
10,2009,0.81
10,2008,1.33
10,2007,1.06
10,2006,1.11
10,2005,0.76
10,2004,0.91
10,2003,0.97
10,2002,0.88
10,2001,0.96
1,2016,3.35
1,2015,2.43
1,2014,1.66
10,2015,0.54
10,2016,0.52
12,2001,1.22
12,2002,1.19
255,2012,0.01
255,2011,0.01
255,2010,0.02
255,2009,0.02
12,2016,1.24
12,2015,0.89
12,2014,0.73
12,2013,0.83
1,2013,1.59
12,2012,0.76
12,2010,0.93
12,2009,1.03
12,2008,0.96
12,2007,1.01
12,2006,1.05
12,2005,1.24
12,2004,1.23
12,2003,1.21
12,2011,0.81
1,2012,2.18
1,2011,4.3
1,2010,4.2
7,2011,1.22
7,2010,1.08
7,2009,0.89
7,2008,2.12
7,2007,2.84
7,2006,1.69
7,2005,1.73
7,2004,1.32
7,2012,1
7,2003,0.64
7,2001,1.23
3,2016,3.32
3,2015,2.46
3,2014,2.12
3,2013,2.13
3,2012,1.91
3,2011,2.02
3,2010,2.07
7,2002,0.52
255,2013,0.01
7,2013,1.26
7,2015,0.78
1,2009,3.89
9,2016,0.64
9,2015,0.75
9,2014,0.68
9,2013,0.99
9,2012,0.98
9,2011,1.16
9,2010,2.49
7,2014,0.8
9,2009,2.33
9,2007,1.99
9,2006,0.65
9,2005,0.56
9,2004,0.69
9,2003,0.58
9,2002,0.73
9,2001,0.93
7,2016,0.72
9,2008,3.66
255,2014,0.01
255,2015,0
255,2016,0
233,2006,0.24
233,2005,0.11
233,2004,0.1
27,2016,2.06
27,2015,3.46
27,2014,2.47
27,2013,3.24
27,2012,3.77
233,2007,0.1
27,2011,3.59
27,2009,1.7
27,2008,2.06
27,2007,2.52
27,2006,3.49
27,2005,2.96
27,2004,2.64
27,2003,2.96
27,2002,2.85
27,2010,1.23
27,2001,2
233,2008,0.3
233,2010,2.63
33,2011,1.46
33,2010,1.46
33,2009,1.45
35,2016,2.54
35,2015,4.37
35,2014,3.41
35,2013,4.28
35,2012,4.5
233,2009,2.13
35,2011,5.88
35,2009,4.19
35,2008,4.85
35,2007,4.97
35,2006,4.2
35,2005,4.91
35,2002,9.58
35,2001,9.06
233,2011,2.99
35,2010,4.72
40,2001,1.82
21,2016,1.19
21,2014,0.38
19,2009,6.26
19,2008,6.04
19,2007,8.26
19,2006,8.64
19,2005,9.13
19,2004,8.18
19,2003,8.17
19,2002,9.21
19,2010,5.5
19,2001,9.22
18,2015,11.36
18,2014,13.18
18,2013,13.61
18,2012,14.13
18,2011,13.55
18,2010,10.99
18,2009,11.18
53,2010,1.61
18,2016,12.57
21,2015,1.09
19,2011,6.18
19,2013,5.89
21,2013,0.38
21,2012,0.53
21,2011,0.34
21,2010,0.37
21,2009,0.52
20,2016,5.07
20,2015,4.15
20,2014,4.19
19,2012,6.51
20,2013,3.05
20,2011,2.88
20,2010,3
20,2009,4.26
20,2008,3.4
20,2007,3.65
20,2006,4.49
20,2005,3.11
19,2014,6.11
20,2012,3.17
60,2015,1.24
54,2003,0.47
97,2015,1.59
86,2012,1.09
86,2013,1.84
86,2014,3.67
86,2015,3.56
86,2016,3.78
89,2001,3.16
89,2002,2.89
89,2003,3.4
89,2004,3.39
89,2005,3.02
89,2006,2.86
89,2007,2.51
89,2008,2.59
89,2009,1.5
89,2010,2.29
89,2011,2.34
89,2012,3.1
89,2013,2.69
89,2014,3.42
89,2015,1.83
89,2016,1.77
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
175,2013,5.93
175,2014,2.91
84,2016,0.66
105,2009,0.45
105,2010,0.42
105,2011,0.42
109,2002,0.9
109,2001,1.07
73,2005,1.98
73,2006,1.91
73,2007,2.32
73,2008,1.15
73,2009,1.12
73,2010,0.45
73,2011,1.14
73,2012,2.92
73,2013,2.41
73,2014,2.66
73,2015,2.27
175,2015,4.64
73,2016,2.45
84,2007,0.31
84,2008,0.19
84,2009,0.91
84,2010,0.32
84,2011,0.25
84,2012,0.28
84,2013,0.29
84,2014,0.42
105,2016,0.38
105,2015,0.49
105,2014,0.57
105,2013,0.45
105,2012,0.52
84,2006,0.14
97,2001,5.25
97,2002,6.76
97,2003,5.19
99,2012,3.2
99,2013,2.87
99,2014,2.65
99,2015,2.61
99,2016,2.22
104,2015,1.03
104,2014,1.04
104,2013,1.04
104,2012,1.27
104,2011,0.99
104,2010,0.8
101,2004,2.58
101,2005,1.37
99,2011,3.06
101,2006,1.9
101,2008,0.96
101,2009,0.93
101,2010,0.87
101,2013,1.05
104,2001,3.27
104,2002,2.66
104,2003,2.27
104,2004,2.08
104,2005,1.91
104,2006,1.73
104,2007,1.91
104,2008,3.07
104,2009,1.34
101,2007,1.5
73,2004,2.96
99,2010,2.86
99,2008,2.53
97,2004,4.39
97,2005,3.77
97,2006,3.27
105,2008,0.45
97,2007,3.39
97,2008,1.93
97,2009,2.19
97,2010,1.4
105,2007,0.59
105,2006,0.48
105,2005,0.45
105,2004,0.51
105,2003,0.68
99,2009,3.01
105,2002,0.68
104,2016,1.07
97,2011,1.51
97,2012,1.48
97,2013,1.21
97,2014,1.65
97,2016,1.44
99,2001,4.72
99,2002,4.58
99,2003,4.43
99,2004,4.08
99,2005,3.96
99,2006,3.77
99,2007,3.51
105,2001,0.77
73,2003,1.06
84,2015,0.58
68,2015,0.74
66,2013,4.92
66,2014,4.17
66,2015,5
66,2016,4.11
67,2001,5.78
67,2002,5.6
67,2003,5.55
67,2004,5.31
67,2005,5.53
67,2006,5.33
67,2007,5.06
63,2016,1.25
67,2008,4.76
67,2009,4.59
67,2010,4.55
67,2011,4.58
67,2012,4.19
67,2013,3.85
67,2014,3.77
112,2015,0.75
112,2014,0.75
66,2012,2.79
63,2007,2.64
66,2011,2.61
66,2009,2.76
209,2007,6.34
108,2014,2.33
108,2013,2.96
108,2012,3.84
108,2011,3.78
108,2010,4.67
63,2014,1.49
63,2013,2.17
108,2015,2.4
108,2009,4.72
63,2012,1.96
63,2011,2.01
109,2003,1.24
63,2010,1.84
63,2009,1.82
63,2008,2.41
112,2016,0.73
66,2005,3.13
66,2006,2.91
66,2007,3.31
66,2008,2.83
66,2010,2.77
63,2006,2.27
63,2015,1.35
63,2004,2.4
109,2005,1.25
109,2004,0.95
67,2015,3.58
67,2016,3.65
68,2001,0.58
68,2002,0.59
63,2005,1.92
68,2004,0.76
109,2006,0.97
68,2005,0.75
68,2007,0.66
68,2008,0.59
68,2009,0.6
68,2010,0.64
68,2011,0.55
68,2012,0.59
68,2013,0.53
68,2014,0.58
68,2006,0.73
109,2007,1.12
68,2003,0.48
109,2009,1.51
109,2008,1.45
109,2011,1.09
63,2002,2.61
109,2013,1.65
109,2012,1.6
112,2012,0.7
109,2010,1.43
112,2013,0.73
63,2003,2.68
63,2001,2.4
13,2003,0.52
13,2002,0.37
13,2001,0.53
222,2001,9.87
2,2012,4.3
2,2013,4.86
2,2014,4.01
2,2011,4.26
222,2004,7.64
222,2003,8.87
2,2015,4.11
3,2002,4.3
3,2003,3.14
3,2004,2.73
108,2016,2.39
57,2004,14.09
57,2005,14.33
57,2006,13.28
57,2007,11.09
57,2008,9.88
222,2002,9.45
2,2010,3.67
2,2008,4.01
2,2007,3.3
16,2003,3.41
16,2004,3.33
16,2006,5.21
16,2002,4.19
16,2001,4.65
13,2008,0.3
16,2013,12.07
16,2014,8.61
16,2015,7.82
16,2016,5.74
14,2003,2.81
14,2005,2.17
57,2001,11.27
57,2002,10.19
57,2003,10.22
16,2007,5.79
16,2008,8.81
16,2009,8.95
16,2011,8.69
13,2007,0.33
13,2006,0.36
13,2005,0.41
13,2004,0.53
16,2012,9.39
2,2006,2.63
2,2004,14.51
2,2005,4.68
2,2009,5.41
16,2005,5.39
234,2004,1.64
222,2005,6.59
226,2007,3.98
226,2008,3.57
52,2014,2.57
52,2013,2.48
52,2012,2.36
52,2011,2.75
52,2010,2.98
52,2009,3.54
118,2014,0.51
52,2008,2.49
118,2015,0.51
113,2001,4.63
113,2006,4.51
106,2001,1.29
106,2002,1.34
57,2009,11.57
113,2014,1.51
106,2016,0.43
106,2015,0.35
106,2014,0.53
106,2013,0.42
106,2012,0.47
106,2011,0.68
226,2006,3.35
106,2010,0.65
106,2008,0.61
106,2007,0.72
106,2006,0.84
106,2005,0.55
106,2004,0.77
106,2003,0.84
106,2009,0.61
4,2006,4.24
226,2005,3.06
226,2003,4.17
4,2007,2.19
4,2008,5.2
4,2009,3.65
222,2006,6.58
222,2007,5.95
222,2008,5.43
222,2009,5.71
222,2010,5.48
222,2011,5.14
222,2012,5.36
108,2008,4.74
108,2007,4.06
108,2006,3.91
123,2012,1.97
235,2016,10.92
235,2015,15.61
235,2014,10.32
108,2001,3.9
108,2002,4.36
108,2003,5.49
108,2004,6.21
108,2005,3.67
226,2002,4.17
226,2004,2.39
226,2001,4.02
234,2003,1.4
234,2005,2.26
234,2006,1.57
235,2011,14.49
235,2012,11.97
235,2013,10.76
52,2015,2.94
57,2010,10.98
61,2008,0.79
212,2009,4.71
179,2004,4.69
147,2004,4.76
147,2005,5.14
147,2006,4.35
147,2007,4.67
147,2008,2.61
174,2011,0.82
147,2009,3.33
147,2010,3.26
147,2011,4.04
147,2012,3.23
147,2013,2.8
147,2014,2.23
147,2015,2.04
147,2016,4.45
238,2013,6.64
238,2012,15.39
179,2005,1.89
147,2003,4.97
147,2002,5.24
147,2001,5.26
46,2012,2.2
145,2009,1.63
145,2010,1.45
145,2011,1.39
145,2012,2.9
145,2016,5.8
141,2001,3.76
141,2002,3.72
238,2007,18.03
81,2002,1.02
143,2006,0.4
143,2007,0.36
143,2008,0.32
143,2009,0.26
143,2010,0.31
143,2011,0.26
143,2012,0.18
68,2016,0.58
81,2001,0.9
238,2006,20.31
238,2005,15.93
156,2004,1.4
209,2008,9.32
180,2016,0.47
180,2015,0.44
180,2014,0.38
180,2013,0.39
180,2012,0.42
180,2011,0.56
180,2010,0.54
209,2009,7.96
180,2009,0.57
299,2005,0.78
299,2006,0.67
299,2007,0.8
299,2008,0.79
299,2009,0.61
299,2015,1.14
60,2016,0.76
61,2007,1.75
180,2008,0.53
46,2010,2.39
209,2010,5.39
209,2012,4.23
156,2005,1.38
159,2003,1.29
159,2004,3.32
159,2005,3.99
159,2006,5.27
159,2007,5.17
159,2008,5.29
159,2009,4.67
209,2011,3.45
159,2010,2.53
168,2002,1.67
168,2001,2.27
159,2012,2.1
159,2013,1.85
238,2004,4.97
238,2003,4.98
238,2002,7.35
238,2001,3.97
159,2011,2.21
57,2011,9.75
46,2009,1.37
192,2003,2.34
18,2008,9.83
102,2009,1.09
102,2008,2.43
102,2007,3.07
102,2006,3.53
102,2005,4.33
102,2004,2.54
102,2003,2.49
102,2002,4.59
100,2013,5.97
100,2012,6.32
100,2011,7.42
100,2010,7.49
100,2009,7.7
100,2008,10.18
100,2007,6.54
100,2006,6.06
18,2007,11.5
18,2006,11.94
18,2005,10.97
18,2004,10.09
212,2008,4.01
212,2007,5.36
57,2012,7.83
57,2013,6.5
57,2014,6.69
57,2015,7.36
57,2016,7.33
255,2001,0.22
100,2005,4.98
255,2002,0.08
255,2004,0.07
255,2005,0.06
255,2006,0.06
255,2007,0.05
255,2008,0.05
18,2001,7.03
18,2002,9.03
18,2003,11.28
255,2003,0.07
100,2004,4.82
100,2003,4.09
100,2002,4.14
37,2008,1.32
37,2009,1.97
37,2010,1.76
127,2008,1.26
127,2009,2.1
127,2010,2.35
127,2011,1.85
127,2012,3.74
