geo,year,pelagic_fish_production_fea
5101,1964,12
5101,1965,16
5101,1966,16
5100,2008,2889
5101,1967,15
5100,1994,2398
5100,1992,2490
5100,1968,2599
5100,1969,2554
5100,1970,1929
5100,1971,1923
5100,1972,2203
5100,1973,2353
5100,1974,2308
5100,1975,2046
5100,1976,1810
5100,1977,1642
5100,1978,1692
5100,1993,2504
5100,1979,1625
5100,1981,1632
5100,1982,1530
5100,1983,1748
5100,1984,1478
5100,1985,1534
5100,1986,1687
5100,1987,2330
5100,1988,2355
5100,1989,1948
5100,1990,1870
5100,1991,1819
5100,1980,1495
5100,1967,2242
5101,1968,14
5101,1970,18
5101,1999,37
5101,2000,44
5101,2001,47
5101,2002,47
5101,2003,48
5101,2004,50
5101,2005,54
5101,2006,45
5101,2007,48
5101,2008,49
5101,2009,50
5101,1998,27
5101,2010,50
5101,2012,49
5101,2013,49
5102,1961,215
5102,1962,217
5102,1963,210
5102,1964,328
5102,1965,235
5102,1966,302
5102,1967,271
5102,1968,269
5102,1969,399
5101,2011,49
5101,1969,15
5101,1997,29
5101,1995,30
5101,1971,24
5101,1972,24
5101,1973,16
5101,1974,26
5101,1975,25
5101,1976,18
5101,1977,18
5101,1978,22
5101,1979,16
5101,1980,16
5101,1981,18
5101,1996,40
5101,1982,19
5101,1984,23
5101,1985,26
5101,1986,25
5101,1987,27
5101,1988,33
5101,1989,34
5101,1990,38
5101,1991,32
5101,1992,40
5101,1993,30
5101,1994,36
5101,1983,21
5100,1966,1916
5100,1965,1789
5100,1964,1764
351,1989,1222
351,1990,1518
351,1991,1574
351,1992,1655
351,1993,2026
351,1994,2181
351,1995,2486
351,1996,2864
351,1997,3232
351,1998,3563
351,1999,3303
351,1988,1101
351,2000,3247
351,2002,3651
351,2003,3920
351,2004,3685
351,2005,3902
351,2006,3745
351,2007,3916
351,2008,3865
351,2009,3417
351,2010,3661
351,2011,3953
351,2012,3954
351,2001,3447
351,2013,3954
351,1987,1078
351,1985,766
351,1961,184
351,1962,199
351,1963,214
351,1964,219
351,1965,201
351,1966,214
351,1967,241
351,1968,306
351,1969,322
351,1970,431
351,1971,271
351,1986,870
351,1972,494
351,1974,389
351,1975,356
351,1976,362
351,1977,434
351,1978,592
351,1979,571
351,1980,635
351,1981,573
351,1982,679
351,1983,741
351,1984,713
351,1973,462
5000,1961,16940
5000,1962,19104
5000,1963,19304
5000,1993,39599
5000,1994,43756
5000,1995,40741
5000,1996,41424
5000,1997,40342
5000,1998,33103
5000,1999,38740
5000,2000,40706
5000,2001,38051
5000,2002,39504
5000,2003,35957
5000,1992,38397
5000,2004,40133
5000,2006,36352
5000,2007,37592
5000,2008,37613
5000,2009,36987
5000,2010,33958
5000,2011,38280
5000,2012,37916
5000,2013,36637
5100,1961,1377
5100,1962,1446
5100,1963,1547
5000,2005,39665
5000,1991,38356
5000,1990,38501
5000,1989,40633
5000,1964,23180
5000,1965,22334
5000,1966,24872
5000,1967,26376
5000,1968,27528
5000,1969,25588
5000,1970,29643
5000,1971,28740
5000,1972,22727
5000,1973,21905
5000,1974,24285
5000,1975,24152
5000,1976,27097
5000,1977,26422
5000,1978,28363
5000,1979,29107
5000,1980,28766
5000,1981,30204
5000,1982,31211
5000,1983,30993
5000,1984,34555
5000,1985,35008
5000,1986,37790
5000,1987,36713
5000,1988,40215
5102,1970,343
5102,1971,284
5102,1972,548
5102,1973,427
5104,2009,572
5104,2010,669
5104,2011,593
5104,2012,774
5104,2013,487
5105,1961,111
5105,1962,120
5105,1963,125
5105,1964,165
5105,1965,157
5105,1966,164
5104,2008,678
5105,1967,228
5105,1969,217
5105,1970,271
5105,1971,365
5105,1972,409
5105,1973,361
5105,1974,377
5105,1975,385
5105,1976,381
5105,1977,398
5105,1978,404
5105,1979,362
5105,1968,181
5105,1980,357
5104,2007,714
5104,2005,963
5104,1981,654
5104,1982,611
5104,1983,747
5104,1984,521
5104,1985,503
5104,1986,574
5104,1987,1190
5104,1988,1067
5104,1989,643
5104,1990,553
5104,1991,459
5104,2006,756
5104,1992,1045
5104,1994,850
5104,1995,791
5104,1996,582
5104,1997,655
5104,1998,738
5104,1999,765
5104,2000,840
5104,2001,889
5104,2002,984
5104,2003,1029
5104,2004,1010
5104,1993,1054
5105,1981,402
5105,1982,400
5105,1983,464
5105,2013,1073
5200,1961,7329
5200,1962,9245
5200,1963,9135
5200,1964,11630
5200,1965,9598
5200,1966,11434
5200,1967,12438
5200,1968,13355
5200,1969,11863
5200,1970,15570
5105,2012,1126
5200,1971,14106
5200,1973,4755
5200,1974,7258
5200,1975,6472
5200,1976,8128
5200,1977,6345
5200,1978,8194
5200,1979,9312
5200,1980,8851
5200,1981,9144
5200,1982,10605
5200,1983,8633
5200,1972,7438
5105,2011,1096
5105,2010,1085
5105,2009,1006
5105,1984,439
5105,1985,461
5105,1986,471
5105,1987,569
5105,1988,581
5105,1989,602
5105,1990,602
5105,1991,671
5105,1992,784
5105,1993,710
5105,1994,640
5105,1995,687
5105,1996,889
5105,1997,919
5105,1998,904
5105,1999,851
5105,2000,955
5105,2001,943
5105,2002,855
5105,2003,1018
5105,2004,1043
5105,2005,992
5105,2006,895
5105,2007,860
5105,2008,945
5104,1980,650
5200,1985,12700
5104,1979,778
5104,1977,799
5102,2002,145
5102,2003,157
5102,2004,176
5102,2005,155
5102,2006,165
5102,2007,195
5102,2008,191
5102,2009,176
5102,2010,165
5102,2011,173
5102,2012,185
5102,2001,175
5102,2013,192
5103,1962,187
5103,1963,193
5103,1964,202
5103,1965,222
5103,1966,304
5103,1967,262
5103,1968,214
5103,1969,226
5103,1970,245
5103,1971,241
5103,1972,266
5103,1961,187
5103,1973,409
5102,2000,239
5102,1998,168
5102,1974,358
5102,1975,185
5102,1976,101
5102,1977,137
5102,1978,143
5102,1979,142
5102,1980,121
5102,1981,164
5102,1982,146
5102,1983,113
5102,1984,81
5102,1999,187
5102,1985,111
5102,1987,86
5102,1988,141
5102,1989,141
5102,1990,136
5102,1991,109
5102,1992,100
5102,1993,111
5102,1994,112
5102,1995,137
5102,1996,118
5102,1997,136
5102,1986,103
5103,1974,302
5103,1975,256
5103,1976,315
5103,2006,908
5103,2007,924
5103,2008,1025
5103,2009,1127
5103,2010,1123
5103,2011,945
5103,2012,1146
5103,2013,1197
5104,1961,856
5104,1962,913
5104,1963,1013
5103,2005,969
5104,1964,1057
5104,1966,1131
5104,1967,1466
5104,1968,1920
5104,1969,1696
5104,1970,1053
5104,1971,1009
5104,1972,956
5104,1973,1139
5104,1974,1245
5104,1975,1196
5104,1976,994
5104,1965,1159
5103,2004,957
5103,2003,951
5103,2002,950
5103,1977,291
5103,1978,319
5103,1979,326
5103,1980,351
5103,1981,394
5103,1982,355
5103,1983,403
5103,1984,416
5103,1985,433
5103,1986,515
5103,1987,457
5103,1988,533
5103,1989,528
5103,1990,541
5103,1991,548
5103,1992,521
5103,1993,599
5103,1994,760
5103,1995,804
5103,1996,580
5103,1997,727
5103,1998,660
5103,1999,697
5103,2000,802
5103,2001,1067
5104,1978,805
5304,2012,5812
5817,2012,10898
5305,1961,101
5706,1971,2501
5706,1972,2513
5706,1973,2891
5706,1974,2785
5706,1975,3097
5706,1976,2910
5706,1977,2835
5706,1978,2883
5706,1979,2876
5706,1980,2955
5706,1981,3088
5706,1970,2327
5706,1982,3089
5706,1984,3029
5706,1985,2840
5706,1986,2863
5706,1987,2980
5706,1988,3145
5706,1989,2996
5706,1990,2761
5706,1991,2743
5706,1992,3213
5706,1993,3405
5706,1994,3488
5706,1983,3113
5706,1995,3700
5706,1969,2208
5706,1967,2194
5504,1996,7
5504,1997,12
5504,1998,14
5504,1999,13
5504,2000,14
5504,2001,16
5504,2002,14
5504,2003,11
5504,2004,9
5504,2005,8
5504,2006,10
5706,1968,2292
5504,2007,12
5504,2009,12
5504,2010,11
5504,2011,10
5504,2012,11
5504,2013,11
5706,1961,1933
5706,1962,1863
5706,1963,2048
5706,1964,2330
5706,1965,2290
5706,1966,2126
5504,2008,10
5504,1995,7
5706,1996,3517
5706,1998,3532
5801,1974,604
5801,1975,414
5801,1976,341
5801,1977,364
5801,1978,380
5801,1979,376
5801,1980,366
5801,1981,417
5801,1982,385
5801,1983,396
5801,1984,356
5801,1973,622
5801,1985,396
5801,1987,420
5801,1988,520
5801,1989,530
5801,1990,558
5801,1991,565
5801,1992,590
5801,1993,601
5801,1994,586
5801,1995,642
5801,1996,695
5801,1997,777
5801,1986,417
5706,1997,3459
5801,1972,705
5801,1970,473
5706,1999,3388
5706,2000,3348
5706,2001,3390
5706,2002,3310
5706,2003,3180
5706,2004,3276
5706,2005,3362
5706,2006,3113
5706,2007,2960
5706,2008,2827
5706,2009,2894
5801,1971,434
5706,2010,2900
5706,2012,2711
5706,2013,2820
5801,1961,384
5801,1962,389
5801,1963,394
5801,1964,526
5801,1965,447
5801,1966,514
5801,1967,507
5801,1968,489
5801,1969,630
5706,2011,2897
5504,1994,5
5504,1993,4
5504,1992,3
5503,1964,0
5503,1965,0
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1963,0
5503,1975,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,3
5503,1981,3
5503,1982,3
5503,1983,6
5503,1984,9
5503,1985,9
5503,1986,11
5503,1987,13
5503,1976,1
5503,1988,9
5503,1962,0
5502,2013,93
5502,1989,71
5502,1990,76
5502,1991,102
5502,1992,84
5502,1993,80
5502,1994,94
5502,1995,120
5502,1996,96
5502,1997,126
5502,1998,132
5502,1999,149
5503,1961,0
5502,2000,100
5502,2002,80
5502,2003,153
5502,2004,228
5502,2005,219
5502,2006,270
5502,2007,247
5502,2008,206
5502,2009,184
5502,2010,139
5502,2011,93
5502,2012,99
5502,2001,72
5503,1989,13
5503,1990,10
5503,1991,10
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,0
5504,1978,1
5504,1967,1
5504,1979,2
5504,1981,3
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,2
5504,1989,3
5504,1990,3
5504,1991,3
5504,1980,2
5504,1966,1
5504,1965,1
5504,1964,1
5503,1992,10
5503,1993,10
5503,1994,11
5503,1995,13
5503,1996,14
5503,1997,13
5503,1998,16
5503,1999,18
5503,2000,20
5503,2001,13
5503,2002,20
5503,2003,12
5503,2004,11
5503,2005,13
5503,2006,10
5503,2007,20
5503,2008,19
5503,2009,34
5503,2010,39
5503,2011,60
5503,2012,60
5503,2013,60
5504,1961,1
5504,1962,2
5504,1963,1
5801,1998,829
5801,1999,861
5801,2000,907
5801,2001,870
5815,1985,1353
5815,1986,1361
5815,1987,1445
5815,1988,1523
5815,1989,1727
5815,1990,1790
5815,1991,1807
5815,1992,1978
5815,1993,1816
5815,1994,1718
5815,1995,1789
5815,1984,1347
5815,1996,2162
5815,1998,2140
5815,1999,2043
5815,2000,2108
5815,2001,2113
5815,2002,2034
5815,2003,2284
5815,2004,2350
5815,2005,2239
5815,2006,2217
5815,2007,2282
5815,2008,2416
5815,1997,2171
5815,2009,2508
5815,1983,1300
5815,1981,1280
5803,2010,808
5803,2011,670
5803,2012,492
5803,2013,539
5815,1961,503
5815,1962,439
5815,1963,458
5815,1964,712
5815,1965,700
5815,1966,733
5815,1967,794
5815,1982,1210
5815,1968,769
5815,1970,927
5815,1971,1097
5815,1972,978
5815,1973,864
5815,1974,1067
5815,1975,1045
5815,1976,1093
5815,1977,1119
5815,1978,1213
5815,1979,1187
5815,1980,1152
5815,1969,784
5815,2010,2601
5815,2011,2686
5815,2012,2726
5817,1989,8079
5817,1990,8404
5817,1991,8544
5817,1992,9550
5817,1993,11264
5817,1994,14114
5817,1995,11021
5817,1996,11418
5817,1997,10010
5817,1998,6361
5817,1999,10659
5817,1988,7908
5817,2000,13020
5817,2002,11413
5817,2003,9021
5817,2004,12579
5817,2005,12051
5817,2006,9415
5817,2007,9526
5817,2008,9730
5817,2009,9500
5817,2010,6924
5817,2011,10703
5304,2013,5850
5817,2001,10504
5817,1987,5696
5817,1986,6728
5817,1985,5163
5815,2013,2685
5817,1961,5861
5817,1962,7561
5817,1963,7512
5817,1964,9898
5817,1965,8186
5817,1966,9656
5817,1967,10924
5817,1968,11271
5817,1969,10140
5817,1970,13354
5817,1971,11337
5817,1972,5810
5817,1973,3134
5817,1974,5024
5817,1975,4145
5817,1976,5090
5817,1977,3192
5817,1978,4041
5817,1979,4495
5817,1980,3580
5817,1981,3751
5817,1982,4522
5817,1983,2627
5817,1984,4269
5803,2009,725
5502,1988,73
5803,2008,810
5803,2006,724
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1976,0
5802,1988,1
5802,1990,4
5802,1991,2
5802,1992,2
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,1
5802,1989,2
5802,2001,1
5802,1975,0
5802,1973,0
5801,2002,878
5801,2003,1120
5801,2004,1229
5801,2005,1191
5801,2006,1116
5801,2007,1166
5801,2008,1187
5801,2009,1249
5801,2010,1247
5801,2011,1227
5801,2012,1266
5802,1974,0
5801,2013,1265
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1961,0
5802,2002,1
5802,2003,1
5802,2004,1
5803,1981,182
5803,1982,182
5803,1983,194
5803,1984,193
5803,1985,219
5803,1986,268
5803,1987,237
5803,1988,284
5803,1989,253
5803,1990,266
5803,1992,212
5803,1980,189
5803,1993,206
5803,1995,269
5803,1996,247
5803,1997,300
5803,1998,343
5803,1999,369
5803,2000,316
5803,2001,307
5803,2002,406
5803,2003,415
5803,2004,554
5803,2005,561
5803,1994,239
5803,1979,147
5803,1978,134
5803,1977,101
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,24
5803,1962,24
5803,1963,23
5803,1964,21
5803,1965,29
5803,1966,36
5803,1967,43
5803,1968,40
5803,1969,42
5803,1970,74
5803,1971,69
5803,1972,64
5803,1973,80
5803,1974,74
5803,1975,77
5803,1976,97
5803,2007,797
5502,1987,56
5803,1991,277
5502,1985,46
5401,1997,1442
5401,1998,1569
5401,1999,1463
5401,2000,1426
5401,2001,1225
5401,2002,1172
5401,2003,908
5401,2004,911
5401,2005,897
5401,2006,914
5401,2007,922
5401,1996,1326
5401,2008,876
5401,2010,1102
5401,2011,1139
5401,2012,1109
5401,2013,1161
5402,1961,1720
5402,1962,1692
5402,1963,1713
5402,1964,2240
5402,1965,3147
5402,1966,3752
5402,1967,3901
5401,2009,1048
5402,1968,3147
5401,1995,1160
5401,1993,1221
5401,1969,1986
5401,1970,2158
5401,1971,2316
5401,1972,2578
5401,1973,3259
5401,1974,3556
5401,1975,4207
5401,1976,4665
5401,1977,4315
5401,1978,4018
5401,1979,3779
5401,1994,957
5401,1980,4116
5401,1982,4311
5401,1983,4332
5401,1984,4495
5401,1985,4130
5401,1986,4141
5401,1987,4306
5401,1988,4722
5401,1989,4907
5401,1990,4737
5401,1991,4215
5401,1992,1897
5401,1981,4170
5401,1968,1916
5402,1969,2611
5402,1971,3130
5402,2000,4185
5402,2001,4056
5402,2002,4137
5402,2003,3359
5402,2004,3088
5402,2005,3429
5402,2006,2700
5402,2007,3111
5402,2008,3161
5402,2009,3395
5402,2010,3347
5402,1999,3781
5402,2011,3258
5402,2013,2894
5403,1961,724
5403,1962,690
5403,1963,680
5403,1964,779
5403,1965,804
5403,1966,714
5403,1967,719
5403,1968,685
5403,1969,674
5403,1970,741
5402,2012,3180
5402,1970,3001
5402,1998,3923
5402,1996,4389
5402,1972,3275
5402,1973,3593
5402,1974,2977
5402,1975,3142
5402,1976,3862
5402,1977,4204
5402,1978,3692
5402,1979,3675
5402,1980,3263
5402,1981,3352
5402,1982,2578
5402,1997,4559
5402,1983,2987
5402,1985,3040
5402,1986,2723
5402,1987,2670
5402,1988,2904
5402,1989,2519
5402,1990,2441
5402,1991,2471
5402,1992,3890
5402,1993,4029
5402,1994,3788
5402,1995,3985
5402,1984,3204
5401,1967,1671
5401,1966,1653
5401,1965,1687
5305,1989,427
5305,1990,455
5305,1991,436
5305,1992,540
5305,1993,593
5305,1994,649
5305,1995,753
5305,1996,612
5305,1997,558
5305,1998,584
5305,1999,718
5305,1988,647
5305,2000,646
5305,2002,871
5305,2003,741
5305,2004,860
5305,2005,693
5305,2006,768
5305,2007,825
5305,2008,663
5305,2009,677
5305,2010,676
5305,2011,690
5305,2012,576
5305,2001,705
5305,2013,560
5305,1987,640
5305,1985,599
5305,1962,80
5502,1986,65
5305,1963,153
5305,1964,146
5305,1965,162
5305,1966,141
5305,1967,184
5305,1968,135
5305,1969,175
5305,1970,184
5305,1971,178
5305,1986,602
5305,1972,199
5305,1974,193
5305,1975,181
5305,1976,222
5305,1977,229
5305,1978,284
5305,1979,388
5305,1980,503
5305,1981,521
5305,1982,533
5305,1983,559
5305,1984,578
5305,1973,188
5400,1961,4000
5400,1962,4111
5400,1963,4497
5400,1994,6298
5400,1995,6770
5400,1996,7320
5400,1997,7629
5400,1998,7153
5400,1999,6871
5400,2000,7129
5400,2001,6791
5400,2002,6806
5400,2003,5844
5400,2004,5562
5400,1993,6865
5400,2005,5926
5400,2007,5531
5400,2008,5449
5400,2009,5753
5400,2010,5815
5400,2011,5801
5400,2012,5579
5400,2013,5421
5401,1961,1053
5401,1962,1268
5401,1963,1580
5401,1964,1843
5400,2006,5270
5400,1992,7265
5400,1991,8188
5400,1990,8737
5400,1964,5412
5400,1965,6109
5400,1966,6600
5400,1967,6784
5400,1968,6263
5400,1969,5821
5400,1970,6446
5400,1971,6740
5400,1972,7111
5400,1974,7867
5400,1975,8666
5400,1976,9840
5400,1977,9790
5400,1978,8994
5400,1979,8745
5400,1980,8760
5400,1981,9015
5400,1982,8368
5400,1983,8829
5400,1984,9253
5400,1985,8698
5400,1986,8405
5400,1987,8516
5400,1988,9205
5400,1989,9032
5403,1971,771
5403,1972,741
5400,1973,8233
5403,1974,798
5500,2010,329
5500,2011,301
5500,2012,308
5500,2013,307
5501,1961,10
5501,1962,11
5501,1963,11
5501,1964,15
5501,1965,14
5501,1966,16
5501,1967,14
5500,2009,369
5501,1968,15
5501,1970,17
5501,1971,18
5501,1972,22
5501,1973,25
5501,1974,23
5501,1975,22
5501,1976,23
5501,1977,26
5501,1978,38
5501,1979,36
5501,1980,40
5501,1969,18
5501,1981,44
5500,2008,382
5500,2006,433
5500,1982,85
5500,1983,96
5500,1984,106
5500,1985,108
5500,1986,144
5500,1987,143
5500,1988,159
5500,1989,157
5500,1990,165
5500,1991,204
5500,1992,185
5500,2007,430
5500,1993,186
5500,1995,230
5500,1996,201
5500,1997,244
5500,1998,255
5500,1999,275
5500,2000,225
5500,2001,200
5500,2002,246
5500,2003,314
5500,2004,406
5500,2005,399
5500,1994,201
5501,1982,46
5501,1983,42
5501,1984,48
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,7
5502,1972,10
5502,1961,2
5502,1973,9
5502,1975,9
