geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_n2o_energy_eae
5817,1983,0.0029
5817,1990,0
5817,1992,0.0176
5817,1993,0.0205
5817,1994,0.0176
5817,1995,0.0191
5817,1996,0.0249
5817,1997,0.0191
5817,1991,0.0132
5815,1973,0
5817,1982,0.0029
5817,1980,0.0029
5815,2009,0.0015
5815,2010,0.0044
5815,2011,0.0088
5815,2012,0.0059
5817,1970,0
5817,1971,0
5817,1981,0.0029
5817,1972,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0.0029
5817,1978,0.0029
5817,1979,0.0029
5817,1973,0
5817,1998,0.0264
5815,1972,0
5815,1970,0
5802,1994,0.0059
5802,1993,0.0059
5802,1992,0.0044
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0.0015
5801,1986,0.0029
5801,1985,0.0029
5801,1984,0.0029
5706,2006,0.9502
5706,2007,0.8842
5706,2008,0.9326
5706,2009,0.9018
5706,2010,0.9722
5706,2011,0.9076
5802,1995,0.0044
5706,2012,0.9032
5801,1978,0.0029
5801,1979,0.0029
5801,1980,0.0029
5801,1981,0.0029
5801,1982,0.0029
5801,1983,0.0029
5801,1977,0.0029
5802,1996,0.0117
5802,1997,0.0088
5802,1998,0.0103
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5400,2010,1.0968
5803,1990,0
5803,1992,0
5803,1998,0.0015
5803,1999,0.0015
5803,2000,0.0015
5803,2001,0.0015
5803,2002,0.0015
5803,1991,0
5815,1971,0
5803,1982,0
5803,1980,0
5802,1999,0.0176
5802,2000,0.0147
5802,2001,0
5802,2002,0
5802,2003,0.0015
5802,2004,0.0015
5803,1981,0
5802,2005,0
5802,2007,0
5802,2008,0.0029
5802,2009,0.0073
5802,2010,0.0088
5802,2011,0.0132
5802,2012,0.0132
5802,2006,0
5706,2005,1.0015
5817,1999,0.0425
5817,2001,0.0176
5873,1974,0.2595
5873,1973,0.2713
5873,1972,0.088
5873,1971,0.0865
5873,1970,0.0865
5849,2012,2.0264
5849,2011,1.1789
5849,2010,1.1642
5849,2009,1.1173
5849,2008,1.0865
5849,2007,1.0513
5849,2006,0.9267
5849,2005,0.9502
5849,2004,0.4018
5849,2003,0.3109
5849,2002,0.327
5849,2001,0.3695
5849,1987,0.0587
5849,1988,0.0587
5849,1989,0.0528
5849,1990,0.0601
5849,1991,0.0762
5849,1992,0.0616
5873,1975,0.2419
5849,1993,0.0689
5849,1995,0.0733
5849,1996,0.0762
5849,1997,0.1012
5849,1998,0.0924
5849,1999,0.3534
5849,2000,0.3475
5849,1994,0.066
5873,1976,0.2713
5873,1977,0.3138
5873,1978,0.3988
5873,1997,3.7963
5873,1998,3.698
5873,1999,3.8446
5873,2000,3.852
5873,2001,4.0558
5873,2002,4.0485
5873,1996,3.6526
5873,2003,3.4223
5873,2005,3.1628
5873,2006,2.8344
5873,2007,2.7742
5873,2008,2.7273
5873,2009,2.6012
5873,2010,2.7786
5873,2004,3.3681
5849,1986,0.0513
5873,1995,3.371
5873,1993,3.2904
5873,1979,0.8035
5873,1980,0.6774
5873,1981,0.695
5873,1982,0.6833
5873,1983,0.6818
5873,1984,0.6921
5873,1994,3.459
5873,1985,0.7331
5873,1987,0.8255
5873,1988,0.8358
5873,1989,0.8959
5873,1990,2.9077
5873,1991,2.8197
5873,1992,3.352
5873,1986,0.7815
5817,2000,0.0411
5849,1985,0.0499
5849,1983,0.0543
5848,1989,0.8519
5848,1988,0.7933
5848,1987,0.783
5848,1986,0.7405
5848,1985,0.695
5848,1984,0.654
5848,1983,0.6452
5848,1982,0.6481
5848,1981,0.6657
5848,1980,0.6496
5848,1979,0.7786
5848,1978,0.3768
5848,1977,0.2815
5848,1976,0.2449
5848,1975,0.217
5848,1974,0.2405
5848,1973,0.2537
5817,2002,0.0176
5817,2003,0.0015
5817,2004,0.0015
5817,2005,0.5176
5817,2006,0.5557
5817,2007,0.6085
5848,1990,2.8564
5817,2008,0.6496
5817,2010,0.6789
5817,2011,0.695
5817,2012,0.7112
5848,1970,0.0997
5848,1971,0.0718
5848,1972,0.0704
5817,2009,0.6554
5848,1991,2.7654
5848,1992,3.327
5848,1993,3.2669
5848,2012,2.459
5849,1970,0.0117
5849,1971,0.0147
5849,1972,0.0396
5849,1973,0.0455
5849,1974,0.0513
5848,2011,2.7654
5849,1975,0.0616
5849,1977,0.0909
5849,1978,0.0264
5849,1979,0.0381
5849,1980,0.044
5849,1981,0.044
5849,1982,0.0499
5849,1976,0.0616
5849,1984,0.0601
5848,2010,2.761
5848,2008,2.6833
5848,1994,3.4179
5848,1995,3.3314
5848,1996,3.6159
5848,1997,3.7567
5848,1998,3.6819
5848,1999,3.5807
5848,2009,2.6159
5848,2000,3.6218
5848,2002,3.7919
5848,2003,3.1555
5848,2004,3.1203
5848,2005,2.8945
5848,2006,2.8109
5848,2007,2.7684
5848,2001,3.7743
5706,2004,0.9692
5803,1983,0
5706,2002,0.9531
5403,1984,0.088
5403,1983,0.0909
5403,1982,0.0938
5403,1981,0.0953
5403,1980,0.085
5403,1979,0.0836
5403,1978,0.0718
5403,1977,0.1246
5403,1976,0.1056
5403,1975,0.0968
5403,1974,0.0894
5403,1973,0.0748
5403,1972,0.0528
5403,1971,0.0323
5403,1970,0.0308
5402,2012,0.1833
5402,2011,0.1716
5402,1997,0.0059
5402,1998,0.0073
5402,1999,0.0088
5402,2000,0.0176
5402,2001,0.1994
5402,2002,0.1613
5403,1985,0.0924
5402,2003,0.173
5402,2005,0.1906
5402,2006,0.1774
5402,2007,0.1686
5402,2008,0.1804
5402,2009,0.1716
5706,2003,0.9076
5402,2004,0.1774
5402,1996,0.0088
5403,1986,0.1012
5403,1988,0.1144
5404,1976,0.1642
5404,1975,0.1525
5404,1974,0.1642
5404,1973,0.1745
5404,1972,0.0147
5404,1971,0.0117
5404,1970,0.0117
5403,2012,0.1716
5403,2011,0.1642
5403,2010,0.1657
5403,2009,0.1745
5403,2008,0.1745
5403,2007,0.1789
5403,2006,0.1936
5403,2005,0.2023
5403,2004,0.217
5403,2003,0.2155
5403,1989,0.1276
5403,1990,0.1554
5403,1991,0.1848
5403,1992,0.1862
5403,1993,0.1862
5403,1994,0.1818
5403,1987,0.1085
5403,1995,0.2038
5403,1997,0.2097
5403,1998,0.2141
5403,1999,0.2273
5403,2000,0.2243
5403,2001,0.2141
5403,2002,0.2199
5403,1996,0.2214
5402,1995,0.0073
5402,1994,0.0073
5402,1993,0.0103
5401,1999,0.0836
5401,1998,0.0968
5401,1997,0.066
5401,1996,0.0557
5401,1995,0.0337
5401,1994,0.0249
5401,1993,0.0103
5401,1992,0.0088
5401,1991,0.0088
5401,1990,0.0088
5401,1989,0.0088
5401,1988,0.0088
5401,1987,0.0059
5401,1986,0.0059
5401,1985,0.0059
5401,1984,0.0059
5401,1983,0.0044
5400,2012,1.0425
5401,1970,0.0249
5401,1971,0
5401,1972,0
5401,1973,0.0029
5401,1974,0
5401,2000,0.1173
5401,1975,0
5401,1977,0.0015
5401,1978,0.0015
5401,1979,0.0015
5401,1980,0.0015
5401,1981,0.0015
5401,1982,0.0029
5401,1976,0
5401,2001,0.1261
5401,2002,0.1261
5401,2003,0.1305
5402,1979,0.0249
5402,1980,0.0264
5402,1981,0.0264
5402,1982,0.0205
5402,1983,0.0176
5402,1984,0.0029
5402,1978,0.0293
5402,1985,0.0029
5402,1987,0.0117
5402,1988,0
5402,1989,0.0161
5402,1990,0.0176
5402,1991,0.0161
5402,1992,0.0147
5402,1986,0.0029
5404,1977,0.198
5402,1977,0.0073
5402,1975,0.0044
5401,2004,0.1393
5401,2005,0.154
5401,2006,0.2683
5401,2007,0.2302
5401,2008,0.2038
5401,2009,0.2375
5402,1976,0.0029
5401,2010,0.2419
5401,2012,0.2155
5402,1970,0.0323
5402,1971,0.0279
5402,1972,0.0249
5402,1973,0.0264
5402,1974,0.0191
5401,2011,0.2551
5404,1978,0.2669
5402,2010,0.2009
5404,1980,0.3416
5501,2008,0.0484
5501,2007,0.0484
5501,2006,0.0469
5501,2005,0.0411
5501,2004,0.0396
5501,2003,0.0352
5501,2002,0.0264
5501,2001,0.0293
5501,2000,0.0293
5501,1999,0.0293
5501,1998,0.0279
5501,1997,0.0249
5501,1996,0.0249
5501,1995,0.0235
5501,1994,0.0161
5501,1993,0.0279
5501,1992,0.0264
5501,1978,0.0073
5501,1979,0.0073
5501,1980,0.0088
5501,1981,0.0088
5501,1982,0.0088
5501,1983,0.0088
5501,2009,0.0528
5501,1984,0.0088
5501,1986,0.0103
5501,1987,0.0117
5501,1988,0.0117
5501,1989,0.0132
5501,1990,0.0264
5501,1991,0.0264
5501,1985,0.0103
5501,2010,0.0543
5501,2011,0.0557
5501,2012,0.0572
5706,1988,0.607
5706,1989,0.5851
5706,1990,0.8094
5706,1991,0.72
5706,1992,0.7566
5706,1993,0.7889
5404,1979,0.412
5706,1994,0.7771
5706,1996,0.9502
5706,1997,0.9003
5706,1998,0.9912
5706,1999,0.9663
5706,2000,0.9766
5706,2001,1.1613
5706,1995,0.8153
5501,1977,0.0044
5706,1986,0.5455
5706,1984,0.4604
5706,1970,0.0748
5706,1971,0.0718
5706,1972,0.0704
5706,1973,0.2537
5706,1974,0.2405
5706,1975,0.217
5706,1985,0.4853
5706,1976,0.239
5706,1978,0.3695
5706,1979,0.522
5706,1980,0.4546
5706,1981,0.4604
5706,1982,0.4575
5706,1983,0.4604
5706,1977,0.2771
5501,1976,0.0059
5706,1987,0.6012
5500,2011,0.0557
5404,1998,0.6936
5404,1999,0.6569
5404,2000,0.6481
5404,2001,0.6422
5404,2002,0.4619
5404,2003,0.4003
5404,1997,0.6188
5404,2004,0.4487
5404,2006,0.4795
5404,2007,0.4458
5404,2008,0.4399
5404,2009,0.4546
5404,2010,0.4883
5404,2011,0.4619
5404,2005,0.4765
5404,2012,0.4721
5404,1996,0.6672
5404,1994,0.5631
5500,2012,0.0572
5404,1981,0.3372
5404,1982,0.3402
5404,1983,0.3475
5404,1984,0.3636
5404,1985,0.3842
5404,1995,0.5704
5404,1986,0.4355
5404,1988,0.4839
5404,1989,0.4326
5404,1990,0.6276
5404,1991,0.5103
5404,1992,0.5513
5404,1993,0.5865
5404,1987,0.4751
5500,1976,0.0059
5873,2011,2.7669
5500,1978,0.0073
5500,1997,0.0249
5500,1998,0.0279
5500,1999,0.0293
5500,2000,0.0293
5500,2001,0.0293
5500,2002,0.0264
5500,1996,0.0249
5500,2003,0.0352
5500,2005,0.0411
5500,2007,0.0484
5500,2008,0.0484
5500,2009,0.0528
5500,1977,0.0044
5500,2010,0.0543
5500,2004,0.0396
5500,1995,0.0235
5500,2006,0.0469
5500,1993,0.0279
5500,1994,0.0161
5500,1979,0.0073
5500,1981,0.0088
5500,1982,0.0088
5500,1980,0.0088
5500,1984,0.0088
5500,1985,0.0103
5500,1983,0.0088
5500,1987,0.0117
5500,1988,0.0117
5500,1989,0.0132
5500,1990,0.0264
5500,1991,0.0264
5500,1992,0.0264
5500,1986,0.0103
229,2004,0.1554
229,2003,0.151
229,2002,0.1437
229,1985,0
229,1988,0
229,1989,0
229,1987,0
229,1986,0
229,2001,0.1804
229,2005,0.1686
229,2012,0.1584
229,2007,0.1437
229,2008,0.1525
229,2009,0.1437
229,2010,0.176
229,2011,0.1481
231,1990,1.8519
231,1991,1.8402
231,1992,2.2537
231,1993,2.2288
231,1994,2.4135
229,1984,0
231,1995,2.2537
229,2006,0.154
229,1983,0
230,2010,0.0059
229,1981,0
223,2003,0.0015
230,2000,0
230,2001,0
230,2002,0.0015
230,2003,0.0015
230,2004,0.0029
230,2005,0.0029
230,2006,0.0044
230,2007,0.0073
230,2008,0.0117
230,2009,0.0059
231,1996,2.4253
230,2011,0.0147
230,2012,0.0088
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1982,0
231,1997,2.6027
234,1971,0
231,1999,2.3915
234,1986,0
234,1987,0
234,1988,0
234,1990,0
234,1991,0
234,1992,0
228,1970,0.0249
228,1971,0
228,1972,0
228,1973,0
228,1974,0
234,1985,0
228,1975,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
248,1972,0.022
248,1973,0.0249
248,1974,0.0323
248,1975,0.0367
248,1976,0.0337
248,1977,0.0543
223,2002,0.0015
228,1976,0
231,1998,2.4736
234,1984,0
234,1982,0
231,2000,2.4077
231,2001,2.3666
231,2002,2.5851
231,2003,2.0118
231,2004,1.8945
231,2005,1.6012
231,2006,1.4179
231,2007,1.4399
231,2008,1.3798
231,2009,1.3035
231,2010,1.3622
234,1983,0
231,2011,1.3871
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
231,2012,1.0543
234,1989,0
351,1993,0.0015
154,2011,0
54,2002,0.0059
54,2003,0.0059
54,2004,0.0044
54,2005,0.0044
54,2006,0.0044
54,2007,0.0044
54,2008,0.0029
54,2009,0.0044
54,2010,0.0044
54,2011,0.0044
54,2012,0.0044
58,2006,0
58,2007,0
58,2008,0.0059
58,2009,0.0103
54,2001,0.0073
58,2010,0.0161
54,2000,0.0059
54,1998,0.0073
54,1982,0.0205
54,1983,0.0176
54,1984,0.0029
54,1985,0.0029
54,1986,0.0029
54,1987,0.0117
54,1989,0.0161
54,1990,0.0176
54,1991,0.0161
54,1992,0.0147
54,1993,0.0088
54,1994,0.0073
54,1995,0.0073
54,1996,0.0088
54,1997,0.0059
54,1999,0.0059
58,2011,0.0176
58,2012,0.0235
63,2007,0.0015
68,1972,0
68,1973,0.1598
68,1974,0.1496
68,1975,0.1378
68,1976,0.1496
68,1977,0.1818
68,1978,0.2493
68,1979,0.3182
68,1980,0.3226
68,1981,0.2801
68,1982,0.2669
68,1983,0.2786
68,1984,0.3109
68,1985,0.3343
68,1986,0.3856
68,1971,0
68,1970,0
67,2012,0.0059
67,2011,0.0059
63,2008,0.0015
63,2009,0.0015
63,2010,0
63,2011,0
63,2012,0.0015
67,2000,0.0044
67,2001,0.0059
54,1981,0.0249
67,2002,0.0059
67,2004,0.0059
67,2005,0.0059
67,2006,0.0073
67,2007,0.0059
67,2008,0.0073
67,2009,0.0059
67,2010,0.0059
67,2003,0.0059
54,1980,0.0249
54,1979,0.0249
54,1978,0.0293
98,2006,0.0044
98,2007,0.0044
98,2008,0.0044
98,2009,0.0044
98,2010,0.0044
98,2011,0.0044
98,2012,0.0044
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
98,2005,0.0044
98,2004,0.0044
98,2003,0.0044
98,2002,0.0044
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
49,1988,0
98,1992,0.0059
98,1995,0.0044
98,1996,0.0044
98,1997,0.0029
98,1998,0.0029
98,1999,0.0029
98,2000,0.0029
98,2001,0.0044
98,1993,0.0059
68,1987,0.4296
49,1989,0
49,1991,0
167,2006,0.0088
167,2007,0.0029
