geo,year,groundnuts_in_shell_eq_stock_variation_cce
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,-71.0
8,2012,-471.0
8,2013,-71.0
9,1961,-55000.0
9,1962,-125000.0
9,1963,-50000.0
9,1964,-155000.0
9,1965,-120000.0
9,1966,-55000.0
9,1967,-110000.0
9,1968,-60000.0
9,1969,-60000.0
9,1970,20000.0
9,1971,-115000.0
9,1972,-40000.0
9,1973,-150000.0
9,1974,-60000.0
9,1975,-155000.0
9,1976,-110000.0
9,1977,-110000.0
9,1978,110000.0
9,1979,-145000.0
9,1980,50000.0
9,1981,-55000.0
9,1982,-10000.0
9,1983,95000.0
9,1984,20000.0
9,1985,-70000.0
9,1986,-55000.0
9,1987,-50000.0
9,1988,0.0
9,1989,-35000.0
9,1990,17000.0
9,1991,125000.0
9,1992,300000.0
9,1993,100000.0
9,1994,86000.0
9,1995,180000.0
9,1996,50000.0
9,1997,200000.0
9,1998,130000.0
9,1999,240000.0
9,2000,95000.0
9,2001,65000.0
9,2002,0.0
9,2003,100000.0
9,2004,0.0
9,2005,0.0
9,2006,110000.0
9,2007,-70000.0
9,2008,-73000.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,-85000.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,-14.0
1,2000,14.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,-7.0
1,2008,-7.0
1,2009,7.0
1,2010,7.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,-10448.0
10,1965,10447.0
10,1966,-2985.0
10,1967,2985.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,-4478.0
10,1972,-12686.0
10,1973,4478.0
10,1974,12687.0
10,1975,0.0
10,1976,-10448.0
10,1977,10448.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,-14925.0
10,1985,14926.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,-8209.0
10,1992,8209.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,-57.0
12,2000,-384.0
12,2001,59.0
12,2002,140.0
12,2003,243.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,-29.0
14,1996,0.0
14,1997,-14.0
14,1998,43.0
14,1999,0.0
14,2000,-71.0
14,2001,-193.0
14,2002,-243.0
14,2003,114.0
14,2004,164.0
14,2005,114.0
14,2006,-57.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,0.0
255,2001,-2144.0
255,2002,-1428.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,2143.0
255,2007,1429.0
255,2008,0.0
255,2009,0.0
255,2010,-143.0
255,2011,-1856.0
255,2012,-1429.0
255,2013,3429.0
15,1961,0.0
15,1962,-5714.0
15,1963,5714.0
15,1964,-2856.0
15,1965,0.0
15,1966,2856.0
15,1967,0.0
15,1968,-9004.0
15,1969,9005.0
15,1970,-1000.0
15,1971,1001.0
15,1972,0.0
15,1973,0.0
15,1974,-715.0
15,1975,715.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,-1429.0
15,1996,-2144.0
15,1997,2143.0
15,1998,1428.0
15,1999,-1143.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,-21428.0
53,2005,0.0
53,2006,21429.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,-2000.0
19,1969,2000.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,-5000.0
19,1982,-3000.0
19,1983,8000.0
19,1984,-1500.0
19,1985,1500.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,-14.0
19,2000,-10.0
19,2001,0.0
19,2002,-17.0
19,2003,9.0
19,2004,43.0
19,2005,-10.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,-2000.0
20,1962,500.0
20,1963,-200.0
20,1964,0.0
20,1965,200.0
20,1966,1500.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,-2500.0
20,1972,1000.0
20,1973,1000.0
20,1974,500.0
20,1975,-500.0
20,1976,-200.0
20,1977,-1000.0
20,1978,700.0
20,1979,1000.0
20,1980,0.0
20,1981,-700.0
20,1982,700.0
20,1983,0.0
20,1984,0.0
20,1985,-300.0
20,1986,0.0
20,1987,300.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,-30000.0
21,1996,28571.0
21,1997,-1429.0
21,1998,-2143.0
21,1999,-1286.0
21,2000,-2429.0
21,2001,-1857.0
21,2002,-2500.0
21,2003,-1643.0
21,2004,214.0
21,2005,-29000.0
21,2006,32357.0
21,2007,429.0
21,2008,0.0
21,2009,286.0
21,2010,2286.0
21,2011,5000.0
21,2012,3143.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,-71.0
26,1997,-286.0
26,1998,-500.0
26,1999,257.0
26,2000,386.0
26,2001,143.0
26,2002,-71.0
26,2003,-286.0
26,2004,0.0
26,2005,-143.0
26,2006,71.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,143.0
26,2011,143.0
26,2012,-357.0
26,2013,-357.0
27,1961,0.0
27,1962,-14286.0
27,1963,7143.0
27,1964,2854.0
27,1965,4287.0
27,1966,0.0
27,1967,0.0
27,1968,-14288.0
27,1969,0.0
27,1970,7143.0
27,1971,7145.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,-2857.0
27,1992,-2857.0
27,1993,0.0
27,1994,2856.0
27,1995,-2143.0
27,1996,5000.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,-2944.0
27,2002,-2281.0
27,2003,-5113.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,-12.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,-70000.0
233,2000,70000.0
233,2001,-60000.0
233,2002,0.0
233,2003,0.0
233,2004,60000.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,-50000.0
233,2009,0.0
233,2010,0.0
233,2011,50000.0
233,2012,0.0
233,2013,-20000.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,-10.0
35,1970,10.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,11940.0
32,1962,-2985.0
32,1963,4478.0
32,1964,0.0
32,1965,-13433.0
32,1966,-2000.0
32,1967,-36000.0
32,1968,-35433.0
32,1969,-12000.0
32,1970,1000.0
32,1971,-10000.0
32,1972,-25970.0
32,1973,-19463.0
32,1974,13000.0
32,1975,-14925.0
32,1976,-74328.0
32,1977,-94627.0
32,1978,50373.0
32,1979,0.0
32,1980,43955.0
32,1981,29105.0
32,1982,12687.0
32,1983,22388.0
32,1984,29851.0
32,1985,29850.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,14925.0
32,1990,8955.0
32,1991,14925.0
32,1992,0.0
32,1993,7463.0
32,1994,7463.0
32,1995,0.0
32,1996,-22388.0
32,1997,22388.0
32,1998,-19403.0
32,1999,-44776.0
32,2000,-29851.0
32,2001,-7463.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,-29851.0
32,2006,-59702.0
32,2007,-29851.0
32,2008,-14925.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,-14925.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,-7143.0
33,2011,0.0
33,2012,7143.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,-2857.0
37,1975,-38571.0
37,1976,-13000.0
37,1977,-17000.0
37,1978,11429.0
37,1979,-7143.0
37,1980,-5000.0
37,1981,-7143.0
37,1982,-5000.0
37,1983,-10000.0
37,1984,10000.0
37,1985,20000.0
37,1986,-15000.0
37,1987,15000.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,15000.0
37,1992,10000.0
37,1993,10000.0
37,1994,15000.0
37,1995,0.0
37,1996,7143.0
37,1997,7143.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,-5000.0
39,1962,-10000.0
39,1963,10000.0
39,1964,-10000.0
39,1965,-20000.0
39,1966,15000.0
39,1967,18000.0
39,1968,0.0
39,1969,-10000.0
39,1970,-2000.0
39,1971,8000.0
39,1972,6000.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,-20000.0
39,1990,20000.0
39,1991,-30000.0
39,1992,-10000.0
39,1993,40000.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,-115000.0
39,1999,35000.0
39,2000,28386.0
39,2001,-31214.0
39,2002,-31571.0
39,2003,-31429.0
39,2004,-32000.0
39,2005,-21429.0
39,2006,-18571.0
39,2007,137143.0
39,2008,-1429.0
39,2009,24714.0
39,2010,24286.0
39,2011,21429.0
39,2012,14286.0
39,2013,-2857.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,-700.0
96,1983,-5914.0
96,1984,5414.0
96,1985,-1000.0
96,1986,-2814.0
96,1987,714.0
96,1988,200.0
96,1989,1100.0
96,1990,2000.0
96,1991,700.0
96,1992,200.0
96,1993,-800.0
96,1994,-200.0
96,1995,0.0
96,1996,0.0
96,1997,-6943.0
96,1998,500.0
96,1999,7543.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,-400.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,400.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,-1000000.0
41,2001,0.0
41,2002,500000.0
41,2003,0.0
41,2004,-400000.0
41,2005,0.0
41,2006,-171429.0
41,2007,0.0
41,2008,-714286.0
41,2009,-357143.0
41,2010,142857.0
41,2011,-771429.0
41,2012,-428571.0
41,2013,-110000.0
214,1961,113.0
214,1962,104.0
214,1963,-110.0
214,1964,-4284.0
214,1965,-13631.0
214,1966,-806.0
214,1967,2077.0
214,1968,-14.0
214,1969,199.0
214,1970,-119.0
214,1971,1047.0
214,1972,-36.0
214,1973,53.0
214,1974,106.0
214,1975,-34.0
214,1976,477.0
214,1977,30.0
214,1978,31.0
214,1979,-51.0
214,1980,-4.0
214,1981,-11.0
214,1982,-90.0
214,1983,27.0
214,1984,-7.0
214,1985,-63.0
214,1986,-33.0
214,1987,1843.0
214,1988,2391.0
214,1989,859.0
214,1990,-51.0
214,1991,490.0
214,1992,5350.0
214,1993,-694.0
214,1994,-3806.0
214,1995,-10404.0
214,1996,-8246.0
214,1997,-14554.0
214,1998,-3654.0
214,1999,-1963.0
214,2000,-10579.0
214,2001,12399.0
214,2002,-11716.0
214,2003,-4276.0
214,2004,-423.0
214,2005,14650.0
214,2006,-3107.0
214,2007,17514.0
214,2008,17566.0
214,2009,6490.0
214,2010,-5244.0
214,2011,-3949.0
214,2012,7253.0
214,2013,16008.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,-7.0
44,1992,7.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,-143.0
44,2002,-143.0
44,2003,43.0
44,2004,71.0
44,2005,71.0
44,2006,100.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,-1000.0
46,1965,-1000.0
46,1966,0.0
46,1967,1429.0
46,1968,-1143.0
46,1969,286.0
46,1970,1429.0
46,1971,-2857.0
46,1972,2857.0
46,1973,0.0
46,1974,-1429.0
46,1975,1429.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,-2.0
107,1999,2.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,-34.0
107,2006,0.0
107,2007,33.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,-44.0
107,2012,0.0
107,2013,44.0
167,1993,0.0
167,1994,-4287.0
167,1995,-8573.0
167,1996,4285.0
167,1997,7141.0
167,1998,1429.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,-2856.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,1434.0
167,2012,1429.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,-7143.0
51,1991,2857.0
51,1992,4286.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,-100.0
54,1990,30.0
54,1991,70.0
54,1992,-716.0
54,1993,0.0
54,1994,0.0
54,1995,568.0
54,1996,-71.0
54,1997,-428.0
54,1998,313.0
