geo,year,fish_seafood_domestic_supply_quantity_fea
216,1966,682.0
220,1986,27.0
220,1988,21.0
220,2010,26.0
220,2011,32.0
220,2012,32.0
220,2013,32.0
222,1961,17.0
222,1962,16.0
222,1963,21.0
220,2009,27.0
222,1964,16.0
222,1966,23.0
222,1967,25.0
222,1968,26.0
222,1969,26.0
222,1970,19.0
222,1971,25.0
222,1972,25.0
222,1965,21.0
220,2008,26.0
220,2007,26.0
220,2006,25.0
220,1989,21.0
220,1990,16.0
220,1991,16.0
220,1992,15.0
220,1993,9.0
220,1994,14.0
220,1995,13.0
220,1996,11.0
220,1997,19.0
220,1998,19.0
220,1999,22.0
220,2000,19.0
220,2001,24.0
220,2002,28.0
220,2003,23.0
220,2004,26.0
220,2005,32.0
220,1987,29.0
188,1980,2.0
216,1965,622.0
216,1963,433.0
207,1977,6.0
207,1978,7.0
207,1979,6.0
207,1980,6.0
207,1981,6.0
207,1982,5.0
207,1983,6.0
207,1976,6.0
207,1984,3.0
207,1986,2.0
207,1987,3.0
207,1988,3.0
207,1989,5.0
207,1990,5.0
207,1991,6.0
207,1992,10.0
207,1985,3.0
207,1993,8.0
207,1975,8.0
207,1973,9.0
206,2008,72.0
206,2009,77.0
206,2010,78.0
206,2011,78.0
207,1961,9.0
207,1962,8.0
207,1963,8.0
207,1974,8.0
207,1964,7.0
207,1966,7.0
207,1967,7.0
207,1968,7.0
207,1969,11.0
207,1970,9.0
207,1971,8.0
207,1972,11.0
207,1965,8.0
207,1994,8.0
207,1995,7.0
207,1996,6.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1964,0.0
209,1972,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1973,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1997,5.0
207,1998,6.0
207,1999,5.0
207,2000,7.0
207,2001,9.0
207,2002,19.0
207,2003,23.0
207,2004,21.0
207,2005,20.0
207,2006,20.0
207,2007,17.0
207,2008,10.0
207,2009,9.0
207,2010,17.0
207,2011,15.0
207,2012,15.0
207,2013,15.0
206,2007,71.0
209,1981,0.0
206,2006,62.0
206,2004,63.0
38,2002,433.0
38,2003,484.0
38,2004,484.0
38,2005,392.0
38,2006,453.0
38,2007,472.0
38,2008,486.0
38,2001,444.0
38,2009,492.0
38,2011,601.0
38,2012,601.0
38,2013,601.0
276,2012,36.0
276,2013,36.0
206,1961,14.0
206,1962,16.0
38,2010,559.0
206,1963,18.0
38,2000,479.0
38,1998,443.0
38,1982,214.0
38,1983,217.0
38,1984,243.0
38,1985,244.0
38,1986,245.0
38,1987,258.0
38,1988,275.0
38,1999,478.0
38,1989,269.0
38,1991,323.0
38,1992,333.0
38,1993,301.0
38,1994,319.0
38,1995,357.0
38,1996,391.0
38,1997,429.0
38,1990,276.0
206,1964,19.0
206,1965,19.0
206,1966,21.0
206,1988,28.0
206,1989,32.0
206,1990,33.0
206,1991,35.0
206,1992,35.0
206,1993,40.0
206,1994,44.0
206,1987,27.0
206,1995,46.0
206,1997,51.0
206,1998,52.0
206,1999,54.0
206,2000,58.0
206,2001,61.0
206,2002,59.0
206,2003,60.0
206,1996,45.0
206,1986,24.0
206,1985,27.0
206,1984,29.0
206,1967,21.0
206,1968,23.0
206,1969,23.0
206,1970,22.0
206,1971,23.0
206,1972,23.0
206,1973,24.0
206,1974,23.0
206,1975,23.0
206,1976,25.0
206,1977,24.0
206,1978,27.0
206,1979,28.0
206,1980,26.0
206,1981,28.0
206,1982,30.0
206,1983,29.0
206,2005,60.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
211,1981,585.0
211,1982,519.0
211,1983,543.0
211,1984,473.0
211,1985,472.0
211,1986,438.0
211,1987,384.0
211,1980,521.0
211,1988,372.0
211,1990,304.0
211,1991,270.0
211,1992,262.0
211,1993,224.0
211,1994,234.0
211,1995,179.0
211,1996,162.0
211,1989,357.0
211,1997,154.0
211,1979,550.0
211,1977,506.0
211,1961,169.0
211,1962,191.0
211,1963,197.0
211,1964,245.0
211,1965,283.0
211,1966,256.0
211,1967,304.0
211,1978,568.0
211,1968,344.0
211,1970,315.0
211,1971,340.0
211,1972,357.0
211,1973,284.0
211,1974,312.0
211,1975,361.0
211,1976,495.0
211,1969,404.0
211,1998,144.0
211,1999,152.0
211,2000,147.0
208,2000,0.0
208,2001,1.0
208,2002,1.0
208,2003,1.0
208,2004,2.0
208,2005,1.0
208,2006,4.0
208,1999,0.0
208,2007,3.0
208,2009,3.0
208,2010,4.0
208,2011,5.0
208,2012,5.0
208,2013,5.0
216,1961,324.0
216,1962,355.0
208,2008,4.0
208,1998,1.0
208,1997,0.0
208,1996,0.0
211,2001,157.0
211,2002,150.0
211,2003,146.0
211,2004,149.0
211,2005,149.0
211,2006,154.0
211,2007,150.0
211,2008,150.0
211,2009,154.0
211,2010,156.0
211,2011,155.0
211,2012,147.0
211,2013,154.0
208,1992,2.0
208,1993,3.0
208,1994,1.0
208,1995,1.0
210,2013,372.0
210,2012,342.0
210,2011,354.0
210,2010,346.0
209,2006,4.0
209,2007,3.0
209,2008,3.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2005,8.0
209,2013,2.0
210,1962,380.0
210,1963,367.0
210,1964,438.0
210,1965,468.0
210,1966,494.0
210,1967,529.0
210,1968,622.0
210,1961,334.0
209,2004,9.0
209,2003,10.0
209,2002,5.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,12.0
209,1998,9.0
209,1999,8.0
209,2000,7.0
209,2001,6.0
210,1969,647.0
216,1964,592.0
210,1970,639.0
210,1972,710.0
210,1994,416.0
210,1995,384.0
210,1996,343.0
210,1997,364.0
210,1998,378.0
210,1999,321.0
210,2000,330.0
210,1993,402.0
210,2001,326.0
210,2003,343.0
210,2004,342.0
210,2005,341.0
210,2006,363.0
210,2007,411.0
210,2008,397.0
210,2009,322.0
210,2002,346.0
210,1992,480.0
210,1991,433.0
210,1990,468.0
210,1973,601.0
210,1974,467.0
210,1975,574.0
210,1976,601.0
210,1977,604.0
210,1978,679.0
210,1979,747.0
210,1980,758.0
210,1981,705.0
210,1982,825.0
210,1983,869.0
210,1984,887.0
210,1985,846.0
210,1986,805.0
210,1987,669.0
210,1988,519.0
210,1989,492.0
210,1971,636.0
223,2001,751.0
188,1979,2.0
188,1977,2.0
156,1971,51.0
156,1972,39.0
156,1973,52.0
156,1974,62.0
156,1975,47.0
156,1976,46.0
156,1977,48.0
156,1970,49.0
156,1978,57.0
156,1980,46.0
156,1981,36.0
156,1982,49.0
156,1983,52.0
156,1984,55.0
156,1985,45.0
156,1986,40.0
156,1979,44.0
156,1987,64.0
156,1969,40.0
156,1967,53.0
153,2004,18.0
153,2005,19.0
153,2006,13.0
153,2007,18.0
153,2008,18.0
153,2009,12.0
153,2010,15.0
156,1968,48.0
153,2011,18.0
153,2013,18.0
156,1961,50.0
156,1962,50.0
156,1963,49.0
156,1964,45.0
156,1965,48.0
156,1966,53.0
153,2012,18.0
156,1988,54.0
156,1989,83.0
156,1990,121.0
156,2012,150.0
156,2013,159.0
157,1961,4.0
157,1962,3.0
157,1963,4.0
157,1964,4.0
157,1965,5.0
156,2011,169.0
157,1966,7.0
157,1968,11.0
157,1969,9.0
157,1970,8.0
157,1971,7.0
157,1972,10.0
157,1973,10.0
157,1974,8.0
157,1967,10.0
156,2010,180.0
156,2009,174.0
156,2008,182.0
156,1991,85.0
156,1992,93.0
156,1993,97.0
156,1994,107.0
156,1995,152.0
156,1996,158.0
156,1997,169.0
156,1998,143.0
156,1999,134.0
156,2000,120.0
156,2001,146.0
156,2002,128.0
156,2003,131.0
156,2004,139.0
156,2005,166.0
156,2006,154.0
156,2007,180.0
153,2003,12.0
157,1975,8.0
153,2002,11.0
153,2000,10.0
151,1993,4.0
151,1994,4.0
151,1995,5.0
151,1996,16.0
151,1997,22.0
151,1998,19.0
151,1999,16.0
151,1992,4.0
151,2000,16.0
151,2002,8.0
151,2003,14.0
151,2004,8.0
151,2005,5.0
151,2006,8.0
151,2007,6.0
151,2008,11.0
151,2001,18.0
151,2009,8.0
151,1991,4.0
151,1989,7.0
151,1973,4.0
151,1974,5.0
151,1975,4.0
151,1976,4.0
151,1977,4.0
151,1978,4.0
151,1979,5.0
151,1990,5.0
151,1980,5.0
151,1982,5.0
151,1983,5.0
151,1984,5.0
151,1985,5.0
151,1986,7.0
151,1987,7.0
151,1988,7.0
151,1981,5.0
151,2010,10.0
153,1961,0.0
153,1962,1.0
153,1984,3.0
153,1985,3.0
153,1986,3.0
153,1987,4.0
153,1988,3.0
153,1989,3.0
153,1990,4.0
153,1983,3.0
153,1991,4.0
153,1993,3.0
153,1994,4.0
153,1995,4.0
153,1996,5.0
153,1997,11.0
153,1998,14.0
153,1999,8.0
153,1992,4.0
153,1982,3.0
153,1981,3.0
153,1980,3.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,3.0
153,1977,3.0
153,1978,2.0
153,1979,2.0
153,2001,14.0
151,1972,4.0
157,1976,4.0
157,1978,10.0
159,1974,393.0
159,1975,486.0
159,1976,606.0
159,1977,685.0
159,1978,876.0
159,1979,1008.0
159,1980,1003.0
159,1973,367.0
159,1981,1279.0
159,1983,1015.0
159,1984,733.0
159,1985,524.0
159,1986,520.0
159,1987,798.0
159,1988,709.0
159,1989,901.0
159,1982,1404.0
159,1990,1058.0
159,1972,356.0
159,1970,215.0
158,2007,31.0
158,2008,32.0
158,2009,33.0
158,2010,43.0
158,2011,55.0
158,2012,49.0
158,2013,48.0
159,1971,329.0
159,1961,159.0
159,1963,205.0
159,1964,248.0
159,1965,234.0
159,1966,237.0
159,1967,226.0
159,1968,179.0
159,1969,173.0
159,1962,151.0
159,1991,951.0
159,1992,616.0
159,1993,690.0
162,1962,314.0
162,1963,204.0
162,1964,210.0
162,1965,238.0
162,1966,504.0
162,1967,240.0
162,1968,251.0
162,1961,184.0
162,1969,289.0
162,1971,318.0
162,1972,444.0
162,1973,380.0
162,1974,352.0
162,1975,205.0
162,1976,247.0
162,1977,266.0
162,1970,419.0
159,2013,3601.0
159,2012,3601.0
159,2011,3601.0
159,1994,565.0
159,1995,697.0
159,1996,823.0
159,1997,797.0
159,1998,949.0
159,1999,919.0
159,2000,831.0
159,2001,1229.0
159,2002,1161.0
159,2003,1255.0
159,2004,1430.0
159,2005,1586.0
159,2006,2596.0
